                  小康ETF (510160)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/12/29	   0.416	   0.416	   0.410	   0.413	       14642697	      0.422	      0.429	      0.427	           	           	      0.000	 146426.969	 144482.016	 208124.594	     -0.004	     -0.002	     -0.002	
 2010/12/30	   0.412	   0.416	   0.410	   0.414	       15042666	      0.418	      0.427	      0.427	           	           	      0.000	 150426.656	 137838.156	 200352.063	     -0.004	     -0.003	     -0.003	
 2010/12/31	   0.414	   0.422	   0.414	   0.421	        7060640	      0.416	      0.425	      0.427	           	           	      0.000	  70606.398	 127772.578	 194731.688	     -0.004	     -0.003	     -0.002	
 2011/01/04	   0.424	   0.431	   0.422	   0.431	        7260995	      0.418	      0.425	      0.428	           	           	      0.000	  72609.953	 119296.336	 189147.891	     -0.003	     -0.003	     -0.000	
 2011/01/05	   0.429	   0.432	   0.426	   0.431	       13846722	      0.422	      0.424	      0.428	           	           	      0.000	 138467.219	 115707.438	 181776.297	     -0.003	     -0.003	      0.001	
 2011/01/06	   0.432	   0.433	   0.428	   0.429	       18848592	      0.425	      0.424	      0.428	           	           	      0.000	 188485.922	 124119.227	 134300.625	     -0.002	     -0.003	      0.002	
 2011/01/07	   0.427	   0.435	   0.427	   0.430	       29427824	      0.428	      0.423	      0.429	           	           	      0.000	 294278.250	 152889.547	 145363.844	     -0.002	     -0.003	      0.002	
 2011/01/10	   0.430	   0.436	   0.425	   0.427	        9635893	      0.430	      0.423	      0.429	           	           	      0.000	  96358.930	 158040.063	 142906.313	     -0.001	     -0.002	      0.002	
 2011/01/11	   0.427	   0.429	   0.422	   0.428	        8526224	      0.429	      0.424	      0.429	           	           	      0.000	  85262.242	 160570.516	 139933.422	     -0.001	     -0.002	      0.002	
 2011/01/12	   0.429	   0.434	   0.427	   0.431	       15909115	      0.429	      0.426	      0.428	           	           	      0.000	 159091.156	 164695.297	 140201.375	     -0.001	     -0.002	      0.002	
 2011/01/13	   0.432	   0.434	   0.430	   0.430	        4851639	      0.429	      0.427	      0.428	           	           	      0.000	  48516.391	 136701.391	 130410.313	     -0.001	     -0.002	      0.002	
 2011/01/14	   0.433	   0.433	   0.424	   0.425	        4663436	      0.428	      0.428	      0.428	           	           	      0.000	  46634.359	  87172.617	 120031.078	     -0.001	     -0.001	      0.001	
 2011/01/17	   0.420	   0.424	   0.410	   0.413	       15529819	      0.425	      0.428	      0.426	           	           	      0.000	 155298.188	  98960.469	 128500.258	     -0.002	     -0.002	     -0.001	
 2011/01/18	   0.412	   0.412	   0.407	   0.409	       12096244	      0.422	      0.425	      0.425	           	           	      0.000	 120962.438	 106100.508	 133335.516	     -0.003	     -0.002	     -0.002	
 2011/01/19	   0.409	   0.419	   0.409	   0.419	        8681165	      0.419	      0.424	      0.424	           	           	      0.000	  86811.648	  91644.602	 128169.953	     -0.003	     -0.002	     -0.002	
 2011/01/20	   0.416	   0.418	   0.407	   0.408	        7712759	      0.415	      0.422	      0.423	           	           	      0.000	  77127.594	  97366.844	 117034.117	     -0.004	     -0.002	     -0.003	
 2011/01/21	   0.409	   0.423	   0.406	   0.415	       12546275	      0.413	      0.421	      0.422	           	           	      0.000	 125462.750	 113132.523	 100152.570	     -0.004	     -0.003	     -0.003	
 2011/01/24	   0.418	   0.421	   0.414	   0.415	       19902584	      0.413	      0.419	      0.421	      0.431	           	      0.000	 199025.844	 121878.055	 110419.258	     -0.004	     -0.003	     -0.002	
 2011/01/25	   0.416	   0.416	   0.411	   0.412	       39103152	      0.414	      0.418	      0.421	      0.430	           	      0.000	 391031.531	 175891.875	 140996.188	     -0.004	     -0.003	     -0.002	
 2011/01/26	   0.414	   0.420	   0.413	   0.418	       12418730	      0.414	      0.416	      0.421	      0.429	           	      0.000	 124187.297	 183367.000	 137505.797	     -0.004	     -0.003	     -0.001	
 2011/01/27	   0.416	   0.427	   0.413	   0.426	       15312056	      0.417	      0.416	      0.422	      0.429	           	      0.000	 153120.563	 198565.594	 147966.219	     -0.003	     -0.003	      0.001	
 2011/01/28	   0.428	   0.428	   0.423	   0.426	        9464283	      0.419	      0.416	      0.422	      0.428	           	      0.000	  94642.828	 192401.609	 152767.063	     -0.002	     -0.003	      0.002	
 2011/01/31	   0.424	   0.433	   0.424	   0.433	        8286123	      0.423	      0.418	      0.423	      0.427	           	      0.000	  82861.227	 169168.688	 145523.375	     -0.001	     -0.003	      0.003	
 2011/02/01	   0.432	   0.434	   0.429	   0.430	        2517851	      0.427	      0.420	      0.423	      0.427	           	      0.000	  25178.510	  95998.086	 135944.984	     -0.000	     -0.002	      0.004	
 2011/02/09	   0.429	   0.433	   0.424	   0.427	        8102736	      0.428	      0.421	      0.423	      0.426	           	      0.000	  81027.359	  87366.094	 135366.547	      0.000	     -0.002	      0.004	
 2011/02/10	   0.425	   0.434	   0.425	   0.433	       21907104	      0.430	      0.424	      0.423	      0.425	           	      0.000	 219071.047	 100556.195	 149560.891	      0.001	     -0.001	      0.004	
 2011/02/11	   0.433	   0.438	   0.432	   0.437	       15163114	      0.432	      0.426	      0.423	      0.425	           	      0.000	 151631.141	 111953.859	 152177.734	      0.002	     -0.001	      0.005	
 2011/02/14	   0.437	   0.450	   0.437	   0.447	       42268296	      0.435	      0.429	      0.424	      0.425	           	      0.000	 422682.969	 179918.203	 174543.453	      0.003	      0.000	      0.006	
 2011/02/15	   0.447	   0.453	   0.445	   0.446	       26503730	      0.438	      0.432	      0.425	      0.425	           	      0.000	 265037.313	 227889.969	 161944.031	      0.004	      0.001	      0.007	
 2011/02/16	   0.445	   0.450	   0.444	   0.450	        8480285	      0.443	      0.435	      0.426	      0.425	           	      0.000	  84802.852	 228645.063	 158005.578	      0.005	      0.002	      0.007	
 2011/02/17	   0.451	   0.452	   0.447	   0.450	       10764657	      0.446	      0.438	      0.427	      0.426	           	      0.000	 107646.570	 206360.172	 153458.188	      0.006	      0.003	      0.007	
 2011/02/18	   0.450	   0.450	   0.444	   0.445	        5893578	      0.448	      0.440	      0.428	      0.426	           	      0.000	  58935.781	 187821.094	 149887.484	      0.006	      0.003	      0.006	
 2011/02/21	   0.446	   0.451	   0.445	   0.451	        4005263	      0.448	      0.442	      0.430	      0.427	           	      0.000	  40052.629	 111295.031	 145606.609	      0.007	      0.004	      0.005	
 2011/02/22	   0.450	   0.451	   0.436	   0.436	        9517517	      0.446	      0.442	      0.431	      0.427	           	      0.000	  95175.172	  77322.602	 152606.281	      0.006	      0.004	      0.003	
 2011/02/23	   0.436	   0.439	   0.435	   0.438	        2178626	      0.444	      0.443	      0.432	      0.427	           	      0.000	  21786.260	  64719.281	 146682.172	      0.005	      0.005	      0.001	
 2011/02/24	   0.438	   0.441	   0.435	   0.440	       16254431	      0.442	      0.444	      0.434	      0.428	           	      0.000	 162544.313	  75698.828	 141029.500	      0.005	      0.005	      0.001	
 2011/02/25	   0.439	   0.441	   0.435	   0.440	       27796108	      0.441	      0.444	      0.435	      0.428	           	      0.000	 277961.094	 119503.891	 153662.500	      0.005	      0.005	     -0.000	
 2011/02/28	   0.438	   0.446	   0.438	   0.445	       14651600	      0.440	      0.444	      0.437	      0.428	           	      0.000	 146516.000	 140796.563	 126045.797	      0.005	      0.005	      0.000	
 2011/03/01	   0.443	   0.450	   0.443	   0.446	       22837240	      0.442	      0.444	      0.438	      0.429	           	      0.000	 228372.406	 167436.016	 122379.305	      0.005	      0.005	      0.000	
 2011/03/02	   0.444	   0.445	   0.439	   0.443	       16110647	      0.443	      0.443	      0.439	      0.429	           	      0.000	 161106.469	 195300.063	 130009.672	      0.005	      0.005	     -0.000	
 2011/03/03	   0.443	   0.448	   0.442	   0.444	       30677316	      0.444	      0.443	      0.440	      0.430	           	      0.000	 306773.156	 224145.828	 149922.328	      0.004	      0.005	     -0.000	
 2011/03/04	   0.442	   0.450	   0.442	   0.450	        5702370	      0.446	      0.443	      0.442	      0.430	           	      0.000	  57023.699	 179958.344	 149731.125	      0.005	      0.005	      0.000	
 2011/03/07	   0.451	   0.459	   0.451	   0.458	       19210114	      0.448	      0.444	      0.443	      0.431	           	      0.000	 192101.141	 189075.375	 164935.969	      0.006	      0.005	      0.001	
 2011/03/08	   0.456	   0.459	   0.456	   0.458	       12022396	      0.451	      0.446	      0.444	      0.432	           	      0.000	 120223.961	 167445.688	 167440.844	      0.006	      0.005	      0.002	
 2011/03/09	   0.457	   0.461	   0.456	   0.459	       21096848	      0.454	      0.448	      0.446	      0.432	           	      0.000	 210968.484	 177418.094	 186359.078	      0.007	      0.005	      0.002	
 2011/03/10	   0.458	   0.458	   0.449	   0.449	       26191248	      0.455	      0.449	      0.447	      0.433	           	      0.000	 261912.484	 168445.953	 196295.891	      0.006	      0.005	      0.001	
 2011/03/11	   0.448	   0.451	   0.446	   0.447	       33795160	      0.454	      0.450	      0.447	      0.433	           	      0.000	 337951.594	 224631.531	 202294.938	      0.005	      0.005	     -0.000	
 2011/03/14	   0.447	   0.450	   0.445	   0.448	       24747192	      0.452	      0.450	      0.447	      0.434	           	      0.000	 247471.922	 235705.688	 212390.531	      0.005	      0.005	     -0.001	
 2011/03/15	   0.448	   0.448	   0.436	   0.445	       19255082	      0.450	      0.450	      0.447	      0.434	           	      0.000	 192550.813	 250171.063	 208808.375	      0.004	      0.005	     -0.002	
 2011/03/16	   0.444	   0.451	   0.444	   0.451	        6294368	      0.448	      0.451	      0.447	      0.434	           	      0.000	  62943.680	 220566.094	 198992.094	      0.004	      0.005	     -0.002	
 2011/03/17	   0.449	   0.449	   0.442	   0.443	       15780057	      0.447	      0.451	      0.447	      0.434	           	      0.000	 157800.563	 199743.719	 184094.828	      0.003	      0.005	     -0.002	
 2011/03/18	   0.444	   0.448	   0.444	   0.445	       10089931	      0.446	      0.450	      0.447	      0.434	           	      0.000	 100899.313	 152333.250	 188482.391	      0.003	      0.004	     -0.003	
 2011/03/21	   0.444	   0.446	   0.440	   0.442	       16606536	      0.445	      0.449	      0.446	      0.434	           	      0.000	 166065.359	 136051.938	 185878.813	      0.002	      0.004	     -0.003	
 2011/03/22	   0.442	   0.445	   0.439	   0.444	       15608580	      0.445	      0.447	      0.447	      0.434	           	      0.000	 156085.797	 128758.945	 189465.000	      0.002	      0.004	     -0.003	
 2011/03/23	   0.445	   0.451	   0.445	   0.450	        6567608	      0.445	      0.446	      0.447	      0.435	           	      0.000	  65676.078	 129305.422	 174935.766	      0.002	      0.003	     -0.002	
 2011/03/24	   0.449	   0.450	   0.447	   0.448	       20758100	      0.446	      0.446	      0.448	      0.435	           	      0.000	 207581.000	 139261.516	 169502.609	      0.002	      0.003	     -0.002	
 2011/03/25	   0.447	   0.454	   0.447	   0.452	        9639212	      0.447	      0.447	      0.448	      0.435	           	      0.000	  96392.117	 138360.063	 145346.656	      0.002	      0.003	     -0.001	
 2011/03/28	   0.452	   0.459	   0.452	   0.455	       16005524	      0.450	      0.447	      0.449	      0.435	           	      0.000	 160055.234	 137158.047	 136605.000	      0.003	      0.003	     -0.000	
 2011/03/29	   0.455	   0.457	   0.451	   0.453	       15494137	      0.452	      0.448	      0.449	      0.436	           	      0.000	 154941.375	 136929.156	 132844.047	      0.003	      0.003	      0.000	
 2011/03/30	   0.453	   0.454	   0.449	   0.452	       11604908	      0.452	      0.448	      0.450	      0.437	           	      0.000	 116049.078	 147003.766	 138154.594	      0.003	      0.003	      0.000	
 2011/03/31	   0.452	   0.454	   0.446	   0.448	       13560734	      0.452	      0.449	      0.450	      0.437	           	      0.000	 135607.344	 132609.031	 135935.266	      0.003	      0.003	     -0.001	
 2011/04/01	   0.448	   0.454	   0.446	   0.453	        8508624	      0.452	      0.450	      0.450	      0.438	           	      0.000	  85086.242	 130347.852	 134353.969	      0.003	      0.003	     -0.000	
 2011/04/06	   0.450	   0.460	   0.450	   0.458	       35789808	      0.453	      0.451	      0.450	      0.439	           	      0.000	 357898.094	 169916.422	 153537.234	      0.003	      0.003	      0.000	
 2011/04/07	   0.458	   0.461	   0.457	   0.460	        8693038	      0.454	      0.453	      0.450	      0.439	           	      0.000	  86930.383	 156314.234	 146621.688	      0.004	      0.003	      0.001	
 2011/04/08	   0.460	   0.466	   0.458	   0.466	       14912428	      0.457	      0.455	      0.450	      0.440	           	      0.000	 149124.281	 162929.266	 154966.516	      0.004	      0.003	      0.002	
 2011/04/11	   0.464	   0.470	   0.464	   0.464	        8448287	      0.460	      0.456	      0.451	      0.440	           	      0.000	  84482.867	 152704.375	 142656.703	      0.005	      0.004	      0.002	
 2011/04/12	   0.465	   0.469	   0.458	   0.465	       13880527	      0.463	      0.457	      0.452	      0.441	           	      0.000	 138805.266	 163448.172	 146898.016	      0.005	      0.004	      0.003	
 2011/04/13	   0.464	   0.469	   0.461	   0.469	       13464530	      0.465	      0.459	      0.453	      0.441	           	      0.000	 134645.297	 118797.617	 144357.016	      0.006	      0.004	      0.003	
 2011/04/14	   0.469	   0.470	   0.466	   0.468	       37154716	      0.466	      0.460	      0.454	      0.442	           	      0.000	 371547.156	 175720.969	 166017.594	      0.006	      0.005	      0.003	
 2011/04/15	   0.468	   0.468	   0.462	   0.468	        5888743	      0.467	      0.462	      0.455	      0.443	           	      0.000	  58887.430	 157673.609	 160301.438	      0.006	      0.005	      0.002	
 2011/04/18	   0.468	   0.469	   0.463	   0.466	       10903464	      0.467	      0.464	      0.456	      0.443	           	      0.000	 109034.641	 162583.953	 157644.172	      0.006	      0.005	      0.002	
 2011/04/19	   0.465	   0.465	   0.459	   0.459	       15044121	      0.466	      0.464	      0.457	      0.444	           	      0.000	 150441.203	 164911.141	 164179.656	      0.005	      0.005	      0.000	
 2011/04/20	   0.459	   0.462	   0.458	   0.459	        9342853	      0.464	      0.464	      0.458	      0.445	           	      0.000	  93428.531	 156667.797	 137732.703	      0.005	      0.005	     -0.001	
 2011/04/21	   0.461	   0.466	   0.461	   0.465	       11934407	      0.463	      0.465	      0.459	      0.446	           	      0.000	 119344.070	 106227.172	 140974.078	      0.005	      0.005	     -0.001	
 2011/04/22	   0.465	   0.465	   0.460	   0.462	        1946237	      0.462	      0.465	      0.460	      0.446	           	      0.000	  19462.369	  98342.164	 128007.883	      0.004	      0.005	     -0.001	
 2011/04/25	   0.460	   0.460	   0.454	   0.456	        4908660	      0.460	      0.464	      0.460	      0.447	           	      0.000	  49086.602	  86352.555	 124468.258	      0.003	      0.005	     -0.002	
 2011/04/26	   0.455	   0.456	   0.448	   0.450	       18387654	      0.458	      0.462	      0.460	      0.448	           	      0.000	 183876.547	  93039.625	 128975.383	      0.002	      0.004	     -0.004	
 2011/04/27	   0.453	   0.454	   0.446	   0.449	       31787394	      0.456	      0.460	      0.460	      0.448	           	      0.000	 317873.938	 137928.703	 147298.250	      0.001	      0.004	     -0.004	
 2011/04/28	   0.449	   0.451	   0.440	   0.441	        2486480	      0.452	      0.458	      0.459	      0.449	           	      0.000	  24864.801	 119032.852	 112630.016	     -0.000	      0.003	     -0.006	
 2011/04/29	   0.441	   0.447	   0.439	   0.447	        8704080	      0.449	      0.455	      0.459	      0.449	           	      0.000	  87040.797	 132548.531	 115445.352	     -0.001	      0.002	     -0.006	
 2011/05/03	   0.447	   0.450	   0.442	   0.450	        2525262	      0.447	      0.454	      0.459	      0.450	           	      0.000	  25252.619	 127781.742	 107067.148	     -0.001	      0.001	     -0.005	
 2011/05/04	   0.450	   0.450	   0.436	   0.439	        1532400	      0.445	      0.452	      0.458	      0.450	           	      0.000	  15324.000	  94071.234	  93555.430	     -0.002	      0.001	     -0.006	
 2011/05/05	   0.439	   0.439	   0.434	   0.439	        4897300	      0.443	      0.450	      0.457	      0.450	           	      0.000	  48973.000	  40291.043	  89109.875	     -0.003	      0.000	     -0.006	
 2011/05/06	   0.435	   0.438	   0.432	   0.437	        2824027	      0.442	      0.447	      0.456	      0.450	           	      0.000	  28240.270	  40966.137	  79999.492	     -0.004	     -0.001	     -0.006	
 2011/05/09	   0.438	   0.441	   0.435	   0.437	       10741645	      0.440	      0.444	      0.454	      0.450	           	      0.000	 107416.453	  45041.270	  88794.906	     -0.004	     -0.001	     -0.006	
 2011/05/10	   0.436	   0.440	   0.435	   0.439	        3171715	      0.438	      0.443	      0.453	      0.450	           	      0.000	  31717.150	  46334.176	  87057.961	     -0.004	     -0.002	     -0.005	
 2011/05/11	   0.437	   0.441	   0.435	   0.439	        2597591	      0.438	      0.442	      0.452	      0.450	           	      0.000	  25975.910	  48464.555	  71267.891	     -0.005	     -0.003	     -0.004	
 2011/05/12	   0.435	   0.437	   0.431	   0.431	        1302100	      0.437	      0.440	      0.450	      0.450	           	      0.000	  13021.000	  41274.156	  40782.602	     -0.005	     -0.003	     -0.004	
 2011/05/13	   0.431	   0.437	   0.428	   0.435	        3258600	      0.436	      0.439	      0.448	      0.450	           	      0.000	  32586.000	  42143.305	  41554.719	     -0.005	     -0.004	     -0.004	
 2011/05/16	   0.435	   0.435	   0.429	   0.429	         822700	      0.435	      0.438	      0.446	      0.450	           	      0.000	   8227.000	  22305.412	  33673.340	     -0.006	     -0.004	     -0.004	
 2011/05/17	   0.430	   0.435	   0.427	   0.433	        1769719	      0.433	      0.436	      0.445	      0.449	           	      0.000	  17697.189	  19501.420	  32917.797	     -0.006	     -0.004	     -0.003	
 2011/05/18	   0.432	   0.435	   0.431	   0.435	        2625695	      0.433	      0.435	      0.444	      0.449	           	      0.000	  26256.949	  19557.627	  34011.094	     -0.006	     -0.005	     -0.002	
 2011/05/19	   0.434	   0.435	   0.431	   0.433	        1465031	      0.433	      0.435	      0.442	      0.449	           	      0.000	  14650.310	  19883.490	  30578.822	     -0.006	     -0.005	     -0.002	
 2011/05/20	   0.432	   0.433	   0.430	   0.433	        1165585	      0.433	      0.434	      0.441	      0.449	           	      0.000	  11655.850	  15697.460	  28920.381	     -0.006	     -0.005	     -0.001	
 2011/05/23	   0.433	   0.433	   0.418	   0.420	        4463465	      0.431	      0.433	      0.439	      0.448	           	      0.000	  44634.648	  22978.988	  22642.201	     -0.007	     -0.005	     -0.002	
 2011/05/24	   0.419	   0.420	   0.416	   0.419	        2224849	      0.428	      0.431	      0.437	      0.448	           	      0.000	  22248.490	  23889.250	  21695.334	     -0.007	     -0.006	     -0.003	
 2011/05/25	   0.417	   0.420	   0.414	   0.415	        4977182	      0.424	      0.428	      0.435	      0.448	           	      0.000	  49771.820	  28592.223	  24074.926	     -0.008	     -0.006	     -0.004	
 2011/05/26	   0.420	   0.420	   0.414	   0.414	         723500	      0.420	      0.427	      0.433	      0.447	           	      0.000	   7235.000	  27109.162	  23496.326	     -0.009	     -0.007	     -0.004	
 2011/05/27	   0.415	   0.416	   0.412	   0.412	        1523501	      0.416	      0.424	      0.432	      0.447	           	      0.000	  15235.010	  27824.994	  21761.227	     -0.009	     -0.007	     -0.004	
 2011/05/30	   0.413	   0.415	   0.408	   0.412	        2996292	      0.414	      0.423	      0.430	      0.446	           	      0.000	  29962.920	  24890.648	  23934.818	     -0.009	     -0.008	     -0.004	
 2011/05/31	   0.413	   0.419	   0.410	   0.419	        2279988	      0.414	      0.421	      0.428	      0.446	           	      0.000	  22799.881	  25000.926	  24445.088	     -0.009	     -0.008	     -0.002	
 2011/06/01	   0.416	   0.417	   0.414	   0.417	        1307401	      0.415	      0.419	      0.427	      0.445	           	      0.000	  13074.010	  17661.363	  23126.793	     -0.009	     -0.008	     -0.001	
 2011/06/02	   0.415	   0.415	   0.408	   0.411	        1530480	      0.414	      0.417	      0.426	      0.444	           	      0.000	  15304.800	  19275.324	  23192.242	     -0.009	     -0.008	     -0.001	
 2011/06/03	   0.414	   0.417	   0.412	   0.416	        3452800	      0.415	      0.415	      0.425	      0.444	           	      0.000	  34528.000	  23133.922	  25479.457	     -0.009	     -0.008	     -0.000	
