                  金融ETF (510230)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/06/14	   3.128	   3.180	   3.128	   3.154	        5384121	      3.138	      3.174	           	           	           	      0.000	  53841.211	  35054.000	  39215.793	     -0.032	     -0.023	     -0.018	
 2011/06/15	   3.132	   3.153	   3.119	   3.120	        1097452	      3.130	      3.157	           	           	           	      0.000	  10974.520	  26364.787	  30673.301	     -0.034	     -0.025	     -0.018	
 2011/06/16	   3.096	   3.112	   3.092	   3.096	        1467632	      3.126	      3.141	           	           	           	      0.000	  14676.320	  27075.475	  30614.941	     -0.037	     -0.027	     -0.019	
 2011/06/17	   3.093	   3.100	   3.080	   3.080	         588112	      3.116	      3.134	           	           	           	      0.000	   5881.120	  21507.607	  24491.717	     -0.040	     -0.030	     -0.021	
 2011/06/20	   3.080	   3.086	   3.062	   3.075	         118604	      3.105	      3.124	      3.177	           	           	      0.000	   1186.040	  17311.842	  22819.066	     -0.042	     -0.032	     -0.020	
 2011/06/21	   3.084	   3.105	   3.084	   3.100	        1287764	      3.094	      3.116	      3.169	           	           	      0.000	  12877.640	   9119.128	  22086.564	     -0.042	     -0.034	     -0.016	
 2011/06/22	   3.082	   3.116	   3.082	   3.107	        1238735	      3.092	      3.111	      3.161	           	           	      0.000	  12387.350	   9401.694	  17883.240	     -0.041	     -0.035	     -0.010	
 2011/06/23	   3.090	   3.158	   3.088	   3.150	        4412291	      3.102	      3.114	      3.159	           	           	      0.000	  44122.910	  15291.012	  21183.242	     -0.036	     -0.035	     -0.000	
 2011/06/24	   3.150	   3.272	   3.136	   3.246	        7659617	      3.136	      3.126	      3.160	           	           	      0.000	  76596.172	  29434.021	  25470.814	     -0.024	     -0.033	      0.019	
 2011/06/27	   3.251	   3.262	   3.225	   3.240	        2067887	      3.169	      3.137	      3.160	           	           	      0.000	  20678.869	  33332.590	  25322.215	     -0.014	     -0.029	      0.030	
 2011/06/28	   3.229	   3.234	   3.199	   3.233	        1313359	      3.195	      3.145	      3.159	           	           	      0.000	  13133.590	  33383.777	  21251.453	     -0.008	     -0.025	      0.035	
 2011/06/29	   3.218	   3.218	   3.170	   3.176	        2004140	      3.209	      3.150	      3.154	           	           	      0.000	  20041.400	  34914.590	  22158.141	     -0.007	     -0.021	      0.029	
 2011/06/30	   3.176	   3.233	   3.176	   3.209	        2401440	      3.221	      3.162	      3.151	           	           	      0.000	  24014.400	  30892.887	  23091.949	     -0.003	     -0.018	      0.029	
 2011/07/01	   3.210	   3.220	   3.186	   3.190	        1088586	      3.210	      3.173	      3.153	           	           	      0.000	  10885.860	  17750.824	  23592.424	     -0.002	     -0.015	      0.025	
 2011/07/04	   3.209	   3.270	   3.209	   3.268	        3628720	      3.215	      3.192	      3.158	           	           	      0.000	  36287.199	  20872.490	  27102.539	      0.005	     -0.011	      0.031	
 2011/07/05	   3.270	   3.278	   3.246	   3.252	        6210703	      3.219	      3.207	      3.162	           	           	      0.000	  62107.031	  30667.178	  32025.479	      0.009	     -0.007	      0.032	
 2011/07/06	   3.223	   3.226	   3.200	   3.226	        2465798	      3.229	      3.219	      3.165	           	           	      0.000	  24657.980	  31590.494	  33252.543	      0.011	     -0.003	      0.027	
 2011/07/07	   3.237	   3.279	   3.221	   3.221	        2880776	      3.231	      3.226	      3.170	           	           	      0.000	  28807.760	  32549.166	  31721.025	      0.011	     -0.000	      0.023	
 2011/07/08	   3.226	   3.280	   3.225	   3.244	        5302539	      3.242	      3.226	      3.176	           	           	      0.000	  53025.391	  40977.070	  29363.947	      0.013	      0.002	      0.021	
 2011/07/11	   3.221	   3.233	   3.210	   3.223	        2002332	      3.233	      3.224	      3.181	           	           	      0.000	  20023.320	  37724.297	  29298.393	      0.013	      0.004	      0.017	
 2011/07/12	   3.183	   3.195	   3.163	   3.163	        1588780	      3.215	      3.217	      3.181	           	           	      0.000	  15887.800	  28480.449	  29573.814	      0.008	      0.005	      0.005	
 2011/07/13	   3.163	   3.218	   3.163	   3.205	        6736493	      3.211	      3.220	      3.185	           	           	      0.000	  67364.930	  37021.840	  34306.168	      0.007	      0.005	      0.003	
 2011/07/14	   3.208	   3.212	   3.190	   3.209	        1657048	      3.209	      3.220	      3.191	           	           	      0.000	  16570.480	  34574.383	  33561.773	      0.007	      0.006	      0.002	
 2011/07/15	   3.191	   3.227	   3.185	   3.214	        2382678	      3.203	      3.223	      3.198	           	           	      0.000	  23826.779	  28734.662	  34855.867	      0.007	      0.006	      0.002	
 2011/07/18	   3.223	   3.223	   3.198	   3.200	         877940	      3.198	      3.216	      3.204	           	           	      0.000	   8779.400	  26485.879	  32105.088	      0.005	      0.006	     -0.001	
 2011/07/19	   3.177	   3.180	   3.170	   3.170	          65372	      3.200	      3.207	      3.207	           	           	      0.000	    653.720	  23439.063	  25959.756	      0.002	      0.005	     -0.006	
 2011/07/20	   3.180	   3.180	   3.158	   3.167	         145856	      3.192	      3.202	      3.210	           	           	      0.000	   1458.560	  10257.788	  23639.814	     -0.001	      0.004	     -0.009	
 2011/07/21	   3.158	   3.160	   3.136	   3.143	        1131594	      3.179	      3.194	      3.210	           	           	      0.000	  11315.940	   9206.880	  21890.633	     -0.005	      0.002	     -0.014	
 2011/07/22	   3.143	   3.154	   3.132	   3.143	          60958	      3.165	      3.184	      3.205	           	           	      0.000	    609.580	   4563.440	  16649.051	     -0.008	      0.000	     -0.016	
 2011/07/25	   3.116	   3.117	   3.044	   3.045	         284492	      3.134	      3.166	      3.195	           	           	      0.000	   2844.920	   3376.544	  14931.211	     -0.018	     -0.004	     -0.030	
 2011/07/26	   3.059	   3.068	   3.046	   3.054	         269352	      3.110	      3.155	      3.186	           	           	      0.000	   2693.520	   3784.504	  13611.783	     -0.026	     -0.008	     -0.035	
 2011/07/27	   3.040	   3.046	   3.026	   3.040	        4750327	      3.085	      3.138	      3.179	           	           	      0.000	  47503.270	  12993.446	  11625.617	     -0.032	     -0.013	     -0.038	
 2011/07/28	   3.004	   3.021	   2.990	   2.996	         390335	      3.056	      3.117	      3.169	           	           	      0.000	   3903.350	  11510.928	  10358.904	     -0.040	     -0.018	     -0.044	
 2011/07/29	   3.010	   3.098	   2.990	   3.057	        6018020	      3.038	      3.102	      3.162	           	           	      0.000	  60180.199	  23425.051	  13994.246	     -0.041	     -0.023	     -0.037	
 2011/08/01	   3.031	   3.065	   3.026	   3.047	        2646269	      3.039	      3.086	      3.151	           	           	      0.000	  26462.689	  28148.605	  15762.575	     -0.042	     -0.027	     -0.031	
 2011/08/02	   3.038	   3.038	   2.991	   3.016	         433252	      3.031	      3.071	      3.139	           	           	      0.000	   4332.520	  28476.406	  16130.455	     -0.045	     -0.030	     -0.030	
 2011/08/03	   2.990	   3.028	   2.990	   3.010	        4523330	      3.025	      3.055	      3.128	           	           	      0.000	  45233.301	  28022.412	  20507.930	     -0.047	     -0.034	     -0.027	
 2011/08/04	   3.018	   3.038	   3.004	   3.004	         980760	      3.027	      3.041	      3.118	           	           	      0.000	   9807.600	  29203.262	  20357.096	     -0.049	     -0.037	     -0.024	
 2011/08/05	   2.915	   2.956	   2.915	   2.936	        1263500	      3.003	      3.020	      3.102	           	           	      0.000	  12635.000	  19694.223	  21559.637	     -0.055	     -0.041	     -0.029	
 2011/08/08	   2.911	   2.931	   2.823	   2.847	        3832987	      2.963	      3.001	      3.083	           	           	      0.000	  38329.871	  22067.658	  25108.133	     -0.067	     -0.046	     -0.042	
 2011/08/09	   2.827	   2.871	   2.770	   2.853	       20913684	      2.930	      2.981	      3.068	           	           	      0.000	 209136.844	  63028.523	  45752.465	     -0.074	     -0.051	     -0.046	
 2011/08/10	   2.899	   2.907	   2.862	   2.865	        3052240	      2.901	      2.963	      3.051	           	           	      0.000	  30522.400	  60086.344	  44054.379	     -0.078	     -0.057	     -0.043	
 2011/08/11	   2.800	   2.926	   2.800	   2.925	        3988120	      2.885	      2.956	      3.037	           	           	      0.000	  39881.199	  66101.063	  47652.164	     -0.076	     -0.061	     -0.031	
 2011/08/12	   2.927	   2.929	   2.905	   2.910	        2454989	      2.880	      2.941	      3.021	           	           	      0.000	  24549.891	  68484.039	  44089.133	     -0.074	     -0.063	     -0.022	
 2011/08/15	   2.920	   2.988	   2.900	   2.988	        7840944	      2.908	      2.935	      3.011	      3.131	           	      0.000	  78409.438	  76499.953	  49283.805	     -0.066	     -0.064	     -0.004	
 2011/08/16	   2.988	   3.021	   2.963	   2.978	        6510548	      2.933	      2.932	      3.001	      3.126	           	      0.000	  65105.480	  47693.680	  55361.102	     -0.060	     -0.063	      0.007	
 2011/08/17	   2.978	   2.997	   2.972	   2.977	        7155136	      2.956	      2.928	      2.992	      3.121	           	      0.000	  71551.359	  55899.473	  57992.906	     -0.054	     -0.061	      0.015	
 2011/08/18	   2.977	   2.981	   2.929	   2.932	         291919	      2.957	      2.921	      2.981	      3.117	           	      0.000	   2919.190	  48507.070	  57304.066	     -0.053	     -0.060	      0.014	
 2011/08/19	   2.892	   2.908	   2.885	   2.901	         274481	      2.955	      2.918	      2.969	      3.111	           	      0.000	   2744.810	  44146.055	  56315.047	     -0.053	     -0.058	      0.010	
 2011/08/22	   2.912	   2.930	   2.885	   2.888	         477900	      2.935	      2.922	      2.961	      3.106	           	      0.000	   4779.000	  29419.969	  52959.961	     -0.054	     -0.058	      0.006	
 2011/08/23	   2.887	   2.945	   2.887	   2.945	        6572020	      2.929	      2.931	      2.956	      3.100	           	      0.000	  65720.203	  29542.912	  38618.297	     -0.050	     -0.056	      0.012	
 2011/08/24	   2.955	   2.968	   2.922	   2.924	        2262704	      2.918	      2.937	      2.950	      3.094	           	      0.000	  22627.039	  19758.049	  37828.762	     -0.048	     -0.054	      0.013	
 2011/08/25	   2.937	   3.060	   2.937	   3.059	       15109275	      2.943	      2.950	      2.953	      3.091	           	      0.000	 151092.750	  49392.762	  48949.914	     -0.034	     -0.050	      0.032	
 2011/08/26	   3.044	   3.055	   3.022	   3.045	        5512318	      2.972	      2.964	      2.952	      3.089	           	      0.000	  55123.180	  59868.434	  52007.246	     -0.025	     -0.045	      0.041	
 2011/08/29	   3.020	   3.020	   2.940	   2.965	         691700	      2.988	      2.961	      2.948	      3.086	           	      0.000	   6917.000	  60296.035	  44858.000	     -0.024	     -0.041	      0.035	
 2011/08/30	   2.985	   3.030	   2.960	   2.964	       15412275	      2.991	      2.960	      2.946	      3.082	           	      0.000	 154122.750	  77976.547	  53759.727	     -0.022	     -0.037	      0.030	
 2011/08/31	   2.959	   2.993	   2.954	   2.970	       13458989	      3.001	      2.959	      2.944	      3.079	           	      0.000	 134589.891	 100369.117	  60063.582	     -0.021	     -0.034	      0.027	
 2011/09/01	   2.981	   3.020	   2.980	   2.983	        4334133	      2.985	      2.964	      2.943	      3.077	           	      0.000	  43341.328	  78818.828	  64105.797	     -0.018	     -0.031	      0.026	
 2011/09/02	   2.983	   2.994	   2.943	   2.964	        2100712	      2.969	      2.971	      2.944	      3.074	           	      0.000	  21007.119	  71995.617	  65932.023	     -0.017	     -0.028	      0.022	
 2011/09/05	   2.925	   2.932	   2.904	   2.904	        5466571	      2.957	      2.972	      2.947	      3.070	           	      0.000	  54665.711	  81545.359	  70920.695	     -0.021	     -0.027	      0.011	
 2011/09/06	   2.904	   2.918	   2.855	   2.899	        8546194	      2.944	      2.968	      2.949	      3.066	           	      0.000	  85461.938	  67813.195	  72894.867	     -0.024	     -0.026	      0.003	
 2011/09/07	   2.918	   2.972	   2.915	   2.970	        7348241	      2.944	      2.972	      2.955	      3.064	           	      0.000	  73482.406	  55591.699	  77980.406	     -0.021	     -0.025	      0.008	
 2011/09/08	   2.994	   2.994	   2.940	   2.954	        5815741	      2.938	      2.962	      2.956	      3.061	           	      0.000	  58157.410	  58554.918	  68686.875	     -0.019	     -0.024	      0.009	
 2011/09/09	   2.988	   3.001	   2.948	   2.959	        4454144	      2.937	      2.953	      2.958	      3.059	           	      0.000	  44541.441	  63261.781	  67628.703	     -0.018	     -0.023	      0.010	
 2011/09/13	   2.945	   2.945	   2.910	   2.932	        2829710	      2.943	      2.950	      2.956	      3.057	           	      0.000	  28297.100	  57988.059	  69766.711	     -0.018	     -0.022	      0.007	
 2011/09/14	   2.913	   2.956	   2.891	   2.938	        4187180	      2.951	      2.947	      2.954	      3.054	           	      0.000	  41871.801	  49270.031	  58541.613	     -0.018	     -0.021	      0.006	
 2011/09/15	   2.938	   2.959	   2.930	   2.931	        1124469	      2.943	      2.943	      2.951	      3.051	           	      0.000	  11244.690	  36822.488	  46207.094	     -0.018	     -0.020	      0.005	
 2011/09/16	   2.936	   2.955	   2.924	   2.932	         363812	      2.938	      2.938	      2.951	      3.047	           	      0.000	   3638.120	  25918.631	  42236.773	     -0.018	     -0.020	      0.004	
 2011/09/19	   2.888	   2.900	   2.876	   2.882	         293784	      2.923	      2.930	      2.950	      3.041	           	      0.000	   2937.840	  17597.910	  40429.848	     -0.021	     -0.020	     -0.002	
 2011/09/20	   2.878	   2.912	   2.867	   2.891	        1866054	      2.915	      2.929	      2.951	      3.036	           	      0.000	  18660.539	  15670.598	  36829.328	     -0.023	     -0.021	     -0.005	
 2011/09/21	   2.979	   2.985	   2.872	   2.970	        3742623	      2.921	      2.936	      2.952	      3.031	           	      0.000	  37426.230	  14781.484	  32025.758	     -0.018	     -0.020	      0.004	
 2011/09/22	   2.901	   2.959	   2.880	   2.884	        1869660	      2.912	      2.927	      2.950	      3.026	           	      0.000	  18696.600	  16271.866	  26547.178	     -0.021	     -0.020	     -0.001	
 2011/09/23	   2.843	   2.879	   2.803	   2.863	        7250720	      2.898	      2.918	      2.940	      3.021	           	      0.000	  72507.203	  30045.682	  27982.156	     -0.024	     -0.021	     -0.006	
 2011/09/26	   2.853	   2.862	   2.765	   2.776	        1404600	      2.877	      2.900	      2.927	      3.014	           	      0.000	  14046.000	  32267.314	  24932.613	     -0.034	     -0.024	     -0.020	
 2011/09/27	   2.798	   2.822	   2.779	   2.803	        5309217	      2.859	      2.887	      2.918	      3.006	           	      0.000	  53092.172	  39153.641	  27412.119	     -0.039	     -0.027	     -0.024	
 2011/09/28	   2.943	   2.999	   2.768	   2.780	        2755900	      2.821	      2.871	      2.909	      2.998	           	      0.000	  27559.000	  37180.195	  25980.840	     -0.044	     -0.030	     -0.027	
 2011/09/29	   2.770	   2.792	   2.750	   2.769	        2986500	      2.798	      2.855	      2.899	      2.990	           	      0.000	  29865.000	  39413.875	  27842.871	     -0.048	     -0.034	     -0.029	
 2011/09/30	   2.778	   2.797	   2.745	   2.756	        4601880	      2.777	      2.837	      2.888	      2.983	           	      0.000	  46018.801	  34116.195	  32080.939	     -0.052	     -0.037	     -0.030	
 2011/10/10	   2.758	   2.763	   2.738	   2.739	         844874	      2.769	      2.823	      2.877	      2.974	           	      0.000	   8448.740	  32996.742	  32632.029	     -0.056	     -0.041	     -0.030	
 2011/10/11	   2.910	   2.910	   2.764	   2.785	        1303336	      2.766	      2.813	      2.871	      2.967	           	      0.000	  13033.360	  24984.980	  32069.311	     -0.055	     -0.044	     -0.022	
 2011/10/12	   2.761	   2.915	   2.761	   2.910	        5509230	      2.792	      2.806	      2.871	      2.963	           	      0.000	  55092.301	  30491.641	  33835.918	     -0.043	     -0.044	      0.001	
 2011/10/13	   2.912	   2.917	   2.887	   2.910	        2683380	      2.820	      2.809	      2.868	      2.958	           	      0.000	  26833.801	  29885.400	  34649.637	     -0.034	     -0.042	      0.016	
 2011/10/14	   2.920	   2.920	   2.878	   2.915	        1600888	      2.852	      2.814	      2.866	      2.953	           	      0.000	  16008.880	  23883.416	  28999.805	     -0.025	     -0.038	      0.026	
 2011/10/17	   2.912	   2.962	   2.912	   2.932	        2074043	      2.890	      2.830	      2.865	      2.948	           	      0.000	  20740.430	  26341.754	  29669.248	     -0.017	     -0.034	      0.034	
 2011/10/18	   2.913	   2.919	   2.856	   2.860	        1764200	      2.905	      2.836	      2.861	      2.943	           	      0.000	  17642.000	  27263.482	  26124.230	     -0.016	     -0.031	      0.029	
 2011/10/19	   2.880	   2.905	   2.858	   2.870	        2140900	      2.897	      2.845	      2.858	      2.938	           	      0.000	  21409.000	  20526.822	  25509.230	     -0.015	     -0.027	      0.025	
 2011/10/20	   2.853	   2.853	   2.810	   2.830	         899500	      2.881	      2.851	      2.853	      2.932	           	      0.000	   8995.000	  16959.063	  23422.230	     -0.017	     -0.025	      0.018	
 2011/10/21	   2.830	   2.877	   2.820	   2.857	         897758	      2.870	      2.861	      2.849	      2.927	           	      0.000	   8977.580	  15552.802	  19718.109	     -0.016	     -0.023	      0.016	
 2011/10/24	   2.857	   2.958	   2.850	   2.948	        7985888	      2.873	      2.882	      2.852	      2.924	           	      0.000	  79858.883	  27376.492	  26859.123	     -0.007	     -0.020	      0.026	
 2011/10/25	   2.948	   2.982	   2.925	   2.973	        5437911	      2.896	      2.901	      2.856	      2.923	           	      0.000	  54379.109	  34723.914	  30993.699	      0.001	     -0.016	      0.034	
 2011/10/26	   2.932	   3.005	   2.932	   2.979	        9721840	      2.917	      2.907	      2.857	      2.921	           	      0.000	  97218.398	  49885.793	  35206.309	      0.008	     -0.011	      0.039	
 2011/10/27	   2.979	   3.005	   2.979	   3.002	        1732432	      2.952	      2.917	      2.863	      2.921	           	      0.000	  17324.320	  51551.656	  34255.359	      0.016	     -0.006	      0.043	
 2011/10/28	   3.020	   3.080	   3.020	   3.050	        1687912	      2.990	      2.930	      2.872	      2.922	           	      0.000	  16879.119	  53131.965	  34342.383	      0.025	      0.000	      0.049	
 2011/10/31	   3.076	   3.076	   3.002	   3.010	         764666	      3.003	      2.938	      2.884	      2.921	           	      0.000	   7646.660	  38689.523	  33033.008	      0.029	      0.006	      0.046	
 2011/11/01	   3.009	   3.062	   2.983	   3.025	        5813848	      3.013	      2.954	      2.895	      2.921	           	      0.000	  58138.480	  39441.395	  37082.656	      0.033	      0.011	      0.043	
 2011/11/02	   2.990	   3.087	   2.973	   3.087	        2664697	      3.035	      2.976	      2.910	      2.922	           	      0.000	  26646.971	  25327.109	  37606.453	      0.040	      0.017	      0.046	
 2011/11/03	   3.095	   3.111	   3.066	   3.066	        7562742	      3.048	      3.000	      2.925	      2.923	           	      0.000	  75627.422	  36987.730	  44269.695	      0.044	      0.023	      0.043	
 2011/11/04	   3.072	   3.098	   3.065	   3.080	        2310274	      3.054	      3.022	      2.941	      2.924	           	      0.000	  23102.740	  38232.453	  45682.211	      0.048	      0.028	      0.040	
 2011/11/07	   3.063	   3.069	   3.030	   3.032	        3069900	      3.058	      3.030	      2.956	      2.926	           	      0.000	  30699.000	  42842.922	  40766.223	      0.046	      0.031	      0.030	
 2011/11/08	   3.032	   3.059	   3.032	   3.034	        3653676	      3.060	      3.036	      2.968	      2.929	           	      0.000	  36536.762	  38522.578	  38981.988	      0.045	      0.034	      0.021	
 2011/11/09	   3.040	   3.071	   3.025	   3.068	        6514060	      3.056	      3.045	      2.976	      2.932	           	      0.000	  65140.602	  46221.305	  35774.207	      0.046	      0.036	      0.019	
 2011/11/10	   3.055	   3.059	   2.991	   2.992	       11097471	      3.041	      3.044	      2.980	      2.934	           	      0.000	 110974.711	  53290.762	  45139.246	      0.040	      0.037	      0.006	
 2011/11/11	   2.992	   3.018	   2.982	   2.990	        6506193	      3.023	      3.038	      2.984	      2.935	           	      0.000	  65061.930	  61682.602	  49957.527	      0.035	      0.037	     -0.004	
 2011/11/14	   2.990	   3.054	   2.990	   3.048	        2000990	      3.026	      3.042	      2.990	      2.938	           	      0.000	  20009.900	  59544.781	  51193.852	      0.035	      0.036	     -0.003	
 2011/11/15	   3.024	   3.038	   3.010	   3.018	        1560910	      3.023	      3.042	      2.998	      2.938	           	      0.000	  15609.100	  55359.250	  46940.914	      0.032	      0.036	     -0.006	
 2011/11/16	   3.004	   3.008	   2.919	   2.925	         732971	      2.995	      3.025	      3.001	      2.937	           	      0.000	   7329.710	  43797.070	  45009.188	      0.022	      0.033	     -0.021	
 2011/11/17	   2.937	   2.937	   2.917	   2.922	        1203181	      2.981	      3.011	      3.005	      2.937	           	      0.000	  12031.810	  24008.490	  38649.625	      0.014	      0.029	     -0.030	
 2011/11/18	   2.882	   2.929	   2.880	   2.881	        4256860	      2.959	      2.991	      3.007	      2.936	           	      0.000	  42568.602	  19509.824	  40596.211	      0.004	      0.024	     -0.040	
 2011/11/21	   2.879	   2.887	   2.858	   2.887	         683001	      2.927	      2.977	      3.003	      2.935	           	      0.000	   6830.010	  16873.846	  38209.313	     -0.003	      0.019	     -0.043	
 2011/11/22	   2.880	   2.899	   2.865	   2.893	        8335120	      2.902	      2.962	      2.999	      2.935	           	      0.000	  83351.203	  30422.268	  42890.758	     -0.008	      0.013	     -0.043	
 2011/11/23	   2.881	   2.888	   2.842	   2.848	        3234684	      2.886	      2.940	      2.993	      2.934	           	      0.000	  32346.840	  35425.691	  39611.383	     -0.016	      0.008	     -0.047	
 2011/11/24	   2.828	   2.880	   2.828	   2.868	        3566104	      2.875	      2.928	      2.986	      2.933	           	      0.000	  35661.039	  40151.539	  32080.014	     -0.020	      0.002	     -0.044	
 2011/11/25	   2.853	   2.856	   2.826	   2.837	         753860	      2.867	      2.913	      2.976	      2.929	           	      0.000	   7538.600	  33145.539	  26327.682	     -0.025	     -0.003	     -0.044	
 2011/11/28	   2.845	   2.861	   2.837	   2.842	        2188945	      2.858	      2.892	      2.967	      2.926	           	      0.000	  21889.449	  36157.426	  26515.637	     -0.029	     -0.009	     -0.041	
 2011/11/29	   2.865	   2.900	   2.849	   2.874	       13441750	      2.854	      2.878	      2.960	      2.924	           	      0.000	 134417.500	  46370.688	  38396.477	     -0.029	     -0.013	     -0.033	
 2011/11/30	   2.864	   2.865	   2.789	   2.792	       10227570	      2.843	      2.864	      2.945	      2.921	           	      0.000	 102275.703	  60356.457	  47891.074	     -0.035	     -0.017	     -0.036	
 2011/12/01	   2.950	   2.950	   2.876	   2.877	       15154319	      2.844	      2.860	      2.935	      2.920	           	      0.000	 151543.188	  83532.891	  61842.215	     -0.033	     -0.020	     -0.025	
 2011/12/02	   2.877	   2.891	   2.857	   2.881	       14481200	      2.853	      2.860	      2.925	      2.918	           	      0.000	 144812.000	 110987.570	  72066.555	     -0.030	     -0.022	     -0.016	
 2011/12/05	   2.889	   2.919	   2.866	   2.888	        3278672	      2.862	      2.860	      2.918	      2.917	           	      0.000	  32786.719	 113167.023	  74662.227	     -0.027	     -0.023	     -0.008	
 2011/12/06	   2.880	   2.897	   2.869	   2.884	         839000	      2.864	      2.859	      2.911	      2.917	           	      0.000	   8390.000	  87961.523	  67166.102	     -0.025	     -0.024	     -0.003	
 2011/12/07	   2.877	   2.919	   2.877	   2.907	        1834300	      2.887	      2.865	      2.903	      2.917	           	      0.000	  18343.000	  71174.984	  65765.719	     -0.021	     -0.023	      0.004	
 2011/12/08	   2.897	   2.926	   2.879	   2.906	        2087200	      2.893	      2.869	      2.898	      2.916	           	      0.000	  20872.000	  45040.742	  64286.816	     -0.018	     -0.022	      0.008	
 2011/12/09	   2.891	   2.906	   2.883	   2.890	         243000	      2.895	      2.874	      2.893	      2.915	           	      0.000	   2430.000	  16564.344	  63775.957	     -0.017	     -0.021	      0.009	
 2011/12/12	   2.885	   2.896	   2.873	   2.880	        2373780	      2.893	      2.878	      2.885	      2.913	           	      0.000	  23737.801	  14754.561	  63960.789	     -0.016	     -0.020	      0.008	
 2011/12/13	   2.872	   2.880	   2.826	   2.832	        1290600	      2.883	      2.874	      2.876	      2.912	           	      0.000	  12906.000	  15657.760	  51809.641	     -0.019	     -0.020	      0.001	
 2011/12/14	   2.820	   2.841	   2.811	   2.824	        2524692	      2.866	      2.877	      2.871	      2.910	           	      0.000	  25246.920	  17038.545	  44106.762	     -0.022	     -0.020	     -0.004	
 2011/12/15	   2.810	   2.824	   2.769	   2.775	        2846651	      2.840	      2.867	      2.863	      2.907	           	      0.000	  28466.510	  18557.445	  31799.096	     -0.028	     -0.022	     -0.013	
 2011/12/16	   2.770	   2.824	   2.755	   2.816	        2145092	      2.825	      2.860	      2.860	      2.905	           	      0.000	  21450.920	  22361.631	  19462.986	     -0.029	     -0.023	     -0.012	
 2011/12/19	   2.796	   2.821	   2.740	   2.821	        2176568	      2.814	      2.854	      2.857	      2.904	           	      0.000	  21765.680	  21967.205	  18360.883	     -0.029	     -0.025	     -0.010	
 2011/12/20	   2.809	   2.850	   2.803	   2.808	        3367600	      2.809	      2.846	      2.852	      2.903	           	      0.000	  33676.000	  26121.205	  20889.482	     -0.030	     -0.026	     -0.009	
