                  超大ETF (510020)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/11/18	   0.209	   0.212	   0.208	   0.211	       23571348	      0.214	      0.224	      0.227	           	           	      0.000	 235713.484	 511823.313	 621916.500	     -0.001	      0.003	     -0.007	
 2010/11/19	   0.212	   0.212	   0.206	   0.211	       37045308	      0.212	      0.221	      0.226	           	           	      0.000	 370453.094	 409428.438	 609238.375	     -0.002	      0.002	     -0.007	
 2010/11/22	   0.209	   0.211	   0.208	   0.210	       20623324	      0.210	      0.219	      0.225	           	           	      0.000	 206233.234	 315266.938	 565179.125	     -0.002	      0.001	     -0.007	
 2010/11/23	   0.210	   0.210	   0.203	   0.206	       26922288	      0.209	      0.216	      0.224	           	           	      0.000	 269222.875	 283316.313	 497121.875	     -0.003	      0.000	     -0.007	
 2010/11/24	   0.203	   0.209	   0.203	   0.207	       36465312	      0.209	      0.214	      0.223	           	           	      0.000	 364653.125	 289255.156	 507792.063	     -0.003	     -0.000	     -0.006	
 2010/11/25	   0.207	   0.209	   0.205	   0.208	       43576080	      0.208	      0.211	      0.222	           	           	      0.000	 435760.813	 329264.625	 420543.969	     -0.004	     -0.001	     -0.005	
 2010/11/26	   0.208	   0.209	   0.205	   0.207	       24971816	      0.208	      0.210	      0.221	           	           	      0.000	 249718.156	 305117.625	 357273.031	     -0.004	     -0.002	     -0.005	
 2010/11/29	   0.206	   0.206	   0.204	   0.205	       33248852	      0.207	      0.208	      0.219	           	           	      0.000	 332488.531	 330368.688	 322817.813	     -0.004	     -0.002	     -0.004	
 2010/11/30	   0.205	   0.206	   0.199	   0.203	       37887024	      0.206	      0.208	      0.218	           	           	      0.000	 378870.250	 352298.188	 317807.250	     -0.005	     -0.003	     -0.004	
 2010/12/01	   0.201	   0.204	   0.201	   0.203	       18804142	      0.205	      0.207	      0.217	           	           	      0.000	 188041.422	 316975.844	 303115.500	     -0.005	     -0.003	     -0.004	
 2010/12/02	   0.205	   0.207	   0.205	   0.205	       25701848	      0.205	      0.206	      0.215	           	           	      0.000	 257018.484	 281227.375	 305246.000	     -0.005	     -0.003	     -0.003	
 2010/12/03	   0.205	   0.206	   0.203	   0.205	       22641774	      0.204	      0.206	      0.214	           	           	      0.000	 226417.734	 276567.281	 290842.469	     -0.005	     -0.004	     -0.002	
 2010/12/06	   0.205	   0.208	   0.205	   0.207	       25770730	      0.205	      0.206	      0.212	      0.213	           	      0.000	 257707.297	 261611.031	 295989.875	     -0.005	     -0.004	     -0.001	
 2010/12/07	   0.206	   0.210	   0.204	   0.209	       26258596	      0.206	      0.206	      0.211	      0.214	           	      0.000	 262585.969	 238354.188	 295326.188	     -0.004	     -0.004	     -0.000	
 2010/12/08	   0.209	   0.209	   0.206	   0.206	       18379584	      0.206	      0.206	      0.210	      0.214	           	      0.000	 183795.844	 237505.063	 277240.438	     -0.004	     -0.004	     -0.000	
 2010/12/09	   0.206	   0.207	   0.204	   0.204	       25197268	      0.206	      0.205	      0.208	      0.214	           	      0.000	 251972.688	 236495.906	 258861.641	     -0.004	     -0.004	     -0.000	
 2010/12/10	   0.204	   0.207	   0.203	   0.206	       20743912	      0.206	      0.205	      0.208	      0.214	           	      0.000	 207439.125	 232700.188	 254633.734	     -0.004	     -0.004	      0.000	
 2010/12/13	   0.207	   0.212	   0.206	   0.212	       49534024	      0.207	      0.206	      0.207	      0.214	           	      0.000	 495340.250	 280226.781	 270918.906	     -0.003	     -0.004	      0.001	
 2010/12/14	   0.212	   0.214	   0.211	   0.212	       37234712	      0.208	      0.207	      0.207	      0.214	           	      0.000	 372347.125	 302179.000	 270266.594	     -0.002	     -0.003	      0.002	
 2010/12/15	   0.212	   0.213	   0.210	   0.210	       28196564	      0.209	      0.208	      0.207	      0.214	           	      0.000	 281965.625	 321812.969	 279659.000	     -0.002	     -0.003	      0.002	
 2010/12/16	   0.210	   0.211	   0.208	   0.208	       26035428	      0.210	      0.208	      0.207	      0.215	           	      0.000	 260354.281	 323489.281	 279992.594	     -0.002	     -0.003	      0.002	
 2010/12/17	   0.208	   0.209	   0.207	   0.208	       28601980	      0.210	      0.208	      0.207	      0.215	           	      0.000	 286019.813	 339205.406	 285952.813	     -0.002	     -0.003	      0.002	
 2010/12/20	   0.208	   0.209	   0.202	   0.205	       37919364	      0.209	      0.208	      0.207	      0.215	           	      0.000	 379193.625	 315976.094	 298101.438	     -0.002	     -0.003	      0.001	
 2010/12/21	   0.205	   0.210	   0.205	   0.210	       34862240	      0.208	      0.208	      0.207	      0.215	           	      0.000	 348622.406	 311231.156	 306705.063	     -0.002	     -0.002	      0.001	
 2010/12/22	   0.210	   0.211	   0.207	   0.208	       11244516	      0.208	      0.208	      0.207	      0.216	           	      0.000	 112445.156	 277327.063	 299570.000	     -0.002	     -0.002	      0.001	
 2010/12/23	   0.208	   0.209	   0.206	   0.207	       17688040	      0.208	      0.209	      0.207	      0.216	           	      0.000	 176880.406	 260632.281	 292060.781	     -0.002	     -0.002	      0.001	
 2010/12/24	   0.206	   0.207	   0.204	   0.206	       18827564	      0.207	      0.209	      0.207	      0.216	           	      0.000	 188275.641	 241083.453	 290144.438	     -0.002	     -0.002	      0.001	
 2010/12/27	   0.206	   0.209	   0.201	   0.201	       43557452	      0.206	      0.207	      0.207	      0.216	           	      0.000	 435574.531	 252359.625	 284167.875	     -0.002	     -0.002	     -0.000	
 2010/12/28	   0.202	   0.202	   0.199	   0.200	       35490052	      0.204	      0.206	      0.207	      0.216	           	      0.000	 354900.531	 253615.250	 282423.188	     -0.002	     -0.002	     -0.001	
 2010/12/29	   0.200	   0.200	   0.198	   0.199	       16222650	      0.203	      0.205	      0.206	      0.216	           	      0.000	 162226.500	 263571.531	 270449.281	     -0.003	     -0.002	     -0.001	
 2010/12/30	   0.200	   0.200	   0.197	   0.199	       24514432	      0.201	      0.204	      0.206	      0.216	           	      0.000	 245144.313	 277224.313	 268928.281	     -0.003	     -0.002	     -0.001	
 2010/12/31	   0.199	   0.202	   0.198	   0.202	       25920414	      0.200	      0.204	      0.206	      0.216	           	      0.000	 259204.141	 291410.000	 266246.719	     -0.003	     -0.003	     -0.001	
 2011/01/04	   0.204	   0.207	   0.203	   0.205	       46919408	      0.201	      0.204	      0.206	      0.216	           	      0.000	 469194.094	 298133.906	 275246.781	     -0.003	     -0.003	     -0.000	
 2011/01/05	   0.204	   0.205	   0.202	   0.204	       16665182	      0.202	      0.203	      0.206	      0.216	           	      0.000	 166651.813	 260484.172	 257049.719	     -0.002	     -0.003	      0.000	
 2011/01/06	   0.204	   0.205	   0.201	   0.202	       14447870	      0.202	      0.203	      0.205	      0.215	           	      0.000	 144478.703	 256934.609	 260253.063	     -0.002	     -0.002	      0.000	
 2011/01/07	   0.202	   0.205	   0.200	   0.203	       39859140	      0.203	      0.202	      0.205	      0.215	           	      0.000	 398591.406	 287624.031	 282424.156	     -0.002	     -0.002	      0.000	
 2011/01/10	   0.202	   0.204	   0.200	   0.201	       44333092	      0.203	      0.202	      0.205	      0.215	           	      0.000	 443330.906	 324449.375	 307929.688	     -0.002	     -0.002	      0.000	
 2011/01/11	   0.200	   0.203	   0.200	   0.203	       18187768	      0.203	      0.202	      0.205	      0.214	           	      0.000	 181877.688	 266986.094	 282560.000	     -0.002	     -0.002	      0.000	
 2011/01/12	   0.203	   0.205	   0.202	   0.204	       18788572	      0.203	      0.202	      0.204	      0.214	           	      0.000	 187885.719	 271232.875	 265858.531	     -0.002	     -0.002	      0.001	
 2011/01/13	   0.204	   0.206	   0.204	   0.204	       40827492	      0.203	      0.203	      0.204	      0.213	           	      0.000	 408274.906	 323992.125	 290463.375	     -0.002	     -0.002	      0.001	
 2011/01/14	   0.204	   0.204	   0.201	   0.202	       17620634	      0.203	      0.203	      0.204	      0.213	           	      0.000	 176206.344	 279515.125	 283569.563	     -0.002	     -0.002	      0.001	
 2011/01/17	   0.202	   0.202	   0.195	   0.196	       41223272	      0.202	      0.202	      0.203	      0.212	           	      0.000	 412232.719	 273295.469	 298872.438	     -0.002	     -0.002	     -0.000	
 2011/01/18	   0.196	   0.198	   0.195	   0.198	       15939471	      0.201	      0.202	      0.203	      0.212	           	      0.000	 159394.703	 268798.875	 267892.500	     -0.002	     -0.002	     -0.000	
 2011/01/19	   0.197	   0.200	   0.196	   0.200	      121483304	      0.200	      0.201	      0.202	      0.211	           	      0.000	1214833.000	 474188.344	 372710.625	     -0.002	     -0.002	     -0.000	
 2011/01/20	   0.199	   0.201	   0.195	   0.196	      333552416	      0.198	      0.201	      0.202	      0.210	           	      0.000	3335524.250	1059638.250	 691815.188	     -0.002	     -0.002	     -0.001	
 2011/01/21	   0.195	   0.201	   0.195	   0.199	       42894192	      0.198	      0.200	      0.201	      0.210	           	      0.000	 428941.906	1110185.375	 694850.188	     -0.002	     -0.002	     -0.000	
 2011/01/24	   0.198	   0.201	   0.197	   0.199	       28557544	      0.198	      0.200	      0.201	      0.209	           	      0.000	 285575.438	1084853.875	 679074.688	     -0.002	     -0.002	     -0.000	
 2011/01/25	   0.198	   0.199	   0.196	   0.197	       29689736	      0.198	      0.199	      0.201	      0.209	           	      0.000	 296897.375	1112354.375	 690576.625	     -0.002	     -0.002	     -0.000	
 2011/01/26	   0.198	   0.200	   0.197	   0.198	       22138350	      0.198	      0.199	      0.201	      0.208	           	      0.000	 221383.500	 913664.500	 693926.438	     -0.002	     -0.002	     -0.000	
 2011/01/27	   0.198	   0.203	   0.197	   0.203	       47609360	      0.199	      0.199	      0.201	      0.208	           	      0.000	 476093.594	 341778.375	 700708.313	     -0.002	     -0.002	      0.001	
 2011/01/28	   0.202	   0.203	   0.200	   0.202	       14917440	      0.200	      0.199	      0.201	      0.207	           	      0.000	 149174.406	 285824.875	 698005.063	     -0.002	     -0.002	      0.001	
 2011/01/31	   0.202	   0.205	   0.201	   0.204	       21072476	      0.201	      0.200	      0.201	      0.207	           	      0.000	 210724.766	 270854.719	 677854.313	     -0.001	     -0.002	      0.001	
 2011/02/01	   0.204	   0.206	   0.203	   0.205	       14889538	      0.202	      0.200	      0.201	      0.206	           	      0.000	 148895.375	 241254.328	 676804.375	     -0.001	     -0.002	      0.002	
 2011/02/09	   0.204	   0.206	   0.202	   0.203	       24130668	      0.203	      0.201	      0.201	      0.206	           	      0.000	 241306.688	 245238.969	 579451.750	     -0.001	     -0.001	      0.002	
 2011/02/10	   0.203	   0.205	   0.201	   0.205	       34006212	      0.204	      0.201	      0.201	      0.205	           	      0.000	 340062.125	 218032.672	 279905.531	     -0.000	     -0.001	      0.002	
 2011/02/11	   0.204	   0.206	   0.204	   0.204	       19725784	      0.204	      0.202	      0.201	      0.205	           	      0.000	 197257.844	 227649.359	 256737.109	     -0.000	     -0.001	      0.002	
 2011/02/14	   0.204	   0.211	   0.204	   0.211	       51281296	      0.206	      0.203	      0.202	      0.205	           	      0.000	 512812.969	 288067.000	 279460.875	      0.001	     -0.001	      0.003	
 2011/02/15	   0.211	   0.214	   0.210	   0.211	       26724132	      0.207	      0.205	      0.202	      0.205	           	      0.000	 267241.313	 311736.188	 276495.250	      0.001	     -0.000	      0.003	
 2011/02/16	   0.211	   0.212	   0.210	   0.212	       25219388	      0.209	      0.206	      0.202	      0.205	           	      0.000	 252193.875	 313913.625	 279576.281	      0.002	      0.000	      0.003	
 2011/02/17	   0.212	   0.214	   0.211	   0.212	       24831924	      0.210	      0.207	      0.203	      0.205	           	      0.000	 248319.234	 295565.063	 256798.859	      0.002	      0.000	      0.003	
 2011/02/18	   0.212	   0.212	   0.209	   0.211	       77660104	      0.211	      0.208	      0.203	      0.205	           	      0.000	 776601.063	 411433.688	 319541.531	      0.002	      0.001	      0.003	
 2011/02/21	   0.209	   0.211	   0.208	   0.211	       23841542	      0.211	      0.208	      0.204	      0.205	           	      0.000	 238415.422	 356554.188	 322310.594	      0.002	      0.001	      0.002	
 2011/02/22	   0.211	   0.213	   0.206	   0.206	       96555472	      0.210	      0.209	      0.204	      0.205	           	      0.000	 965554.750	 496216.875	 403976.531	      0.002	      0.001	      0.001	
 2011/02/23	   0.206	   0.208	   0.205	   0.207	       71916968	      0.209	      0.209	      0.205	      0.205	           	      0.000	 719169.688	 589612.000	 451762.813	      0.002	      0.001	      0.001	
 2011/02/24	   0.207	   0.208	   0.206	   0.207	       18366184	      0.208	      0.209	      0.205	      0.205	           	      0.000	 183661.844	 576680.563	 436122.813	      0.002	      0.001	      0.000	
 2011/02/25	   0.208	   0.208	   0.205	   0.207	       20520416	      0.208	      0.209	      0.206	      0.205	           	      0.000	 205204.156	 462401.188	 436917.438	      0.001	      0.001	     -0.000	
 2011/02/28	   0.207	   0.209	   0.205	   0.208	       27646812	      0.207	      0.209	      0.206	      0.205	           	      0.000	 276468.125	 470011.719	 413282.938	      0.001	      0.001	     -0.000	
 2011/03/01	   0.208	   0.210	   0.207	   0.209	       14903478	      0.208	      0.209	      0.207	      0.205	           	      0.000	 149034.781	 306707.719	 401462.281	      0.001	      0.001	     -0.000	
 2011/03/02	   0.208	   0.210	   0.207	   0.209	       19000724	      0.208	      0.209	      0.207	      0.205	           	      0.000	 190007.234	 200875.234	 395243.625	      0.001	      0.001	     -0.000	
 2011/03/03	   0.209	   0.211	   0.208	   0.209	       37320192	      0.208	      0.208	      0.208	      0.205	           	      0.000	 373201.906	 238783.234	 407731.906	      0.001	      0.001	     -0.000	
 2011/03/04	   0.209	   0.211	   0.208	   0.211	       17916192	      0.209	      0.208	      0.208	      0.205	           	      0.000	 179161.922	 233574.797	 347987.969	      0.001	      0.001	      0.000	
 2011/03/07	   0.211	   0.217	   0.211	   0.216	      217912592	      0.211	      0.209	      0.209	      0.205	           	      0.000	2179126.000	 614106.375	 542059.063	      0.002	      0.002	      0.001	
 2011/03/08	   0.216	   0.216	   0.214	   0.215	       29948064	      0.212	      0.210	      0.209	      0.205	           	      0.000	 299480.625	 644195.563	 475451.625	      0.002	      0.002	      0.001	
 2011/03/09	   0.216	   0.217	   0.214	   0.215	       37170380	      0.213	      0.211	      0.210	      0.205	           	      0.000	 371703.813	 680534.875	 440705.031	      0.002	      0.002	      0.001	
 2011/03/10	   0.215	   0.215	   0.211	   0.211	       24274784	      0.214	      0.211	      0.210	      0.206	           	      0.000	 242747.844	 654444.063	 446613.625	      0.002	      0.002	      0.001	
 2011/03/11	   0.211	   0.212	   0.208	   0.209	       23385876	      0.213	      0.211	      0.210	      0.206	           	      0.000	 233858.766	 665383.438	 449479.094	      0.002	      0.002	     -0.000	
 2011/03/14	   0.209	   0.211	   0.208	   0.210	       13652257	      0.212	      0.211	      0.210	      0.206	           	      0.000	 136522.563	 256862.719	 435484.531	      0.002	      0.002	     -0.000	
 2011/03/15	   0.210	   0.210	   0.203	   0.205	       42132128	      0.210	      0.211	      0.210	      0.206	           	      0.000	 421321.281	 281230.844	 462713.188	      0.001	      0.002	     -0.001	
 2011/03/16	   0.206	   0.210	   0.205	   0.209	       30143944	      0.209	      0.211	      0.210	      0.206	           	      0.000	 301439.438	 267177.969	 473856.406	      0.001	      0.002	     -0.001	
 2011/03/17	   0.208	   0.210	   0.206	   0.208	       34611496	      0.208	      0.211	      0.210	      0.205	           	      0.000	 346114.969	 287851.406	 471147.719	      0.001	      0.001	     -0.001	
 2011/03/18	   0.208	   0.209	   0.207	   0.208	        8557862	      0.208	      0.211	      0.209	      0.205	           	      0.000	  85578.617	 258195.375	 461789.406	      0.001	      0.001	     -0.001	
 2011/03/21	   0.208	   0.209	   0.206	   0.208	       11905933	      0.208	      0.210	      0.209	      0.205	           	      0.000	 119059.328	 254702.719	 255782.719	      0.000	      0.001	     -0.001	
 2011/03/22	   0.208	   0.210	   0.207	   0.209	       24715836	      0.208	      0.209	      0.209	      0.206	           	      0.000	 247158.359	 219870.141	 250550.500	      0.000	      0.001	     -0.001	
 2011/03/23	   0.208	   0.211	   0.208	   0.210	       18144800	      0.209	      0.209	      0.210	      0.206	           	      0.000	 181448.000	 195871.859	 231524.922	      0.000	      0.001	     -0.001	
 2011/03/24	   0.210	   0.212	   0.209	   0.210	       14692785	      0.209	      0.209	      0.210	      0.206	           	      0.000	 146927.844	 156034.438	 221942.922	      0.000	      0.001	     -0.001	
 2011/03/25	   0.210	   0.214	   0.209	   0.212	       27333886	      0.210	      0.209	      0.210	      0.206	           	      0.000	 273338.875	 193586.484	 225890.922	      0.001	      0.001	     -0.000	
 2011/03/28	   0.213	   0.215	   0.213	   0.213	       41493976	      0.211	      0.209	      0.210	      0.206	           	      0.000	 414939.750	 252762.563	 253732.641	      0.001	      0.001	      0.000	
 2011/03/29	   0.213	   0.215	   0.211	   0.212	       25728476	      0.211	      0.210	      0.210	      0.206	           	      0.000	 257284.766	 254787.844	 237329.000	      0.001	      0.001	      0.000	
 2011/03/30	   0.212	   0.214	   0.211	   0.213	       21809932	      0.212	      0.210	      0.211	      0.206	           	      0.000	 218099.313	 262118.109	 228994.984	      0.001	      0.001	      0.000	
 2011/03/31	   0.212	   0.214	   0.210	   0.211	       23688764	      0.212	      0.211	      0.211	      0.206	           	      0.000	 236887.641	 280110.063	 218072.250	      0.001	      0.001	      0.000	
 2011/04/01	   0.211	   0.214	   0.211	   0.214	       25841404	      0.213	      0.211	      0.211	      0.207	           	      0.000	 258414.047	 277125.094	 235355.797	      0.001	      0.001	      0.000	
 2011/04/06	   0.213	   0.220	   0.213	   0.217	       97675392	      0.213	      0.212	      0.211	      0.207	           	      0.000	 976753.938	 389487.938	 321125.250	      0.002	      0.001	      0.001	
 2011/04/07	   0.217	   0.219	   0.216	   0.218	       58649560	      0.215	      0.213	      0.211	      0.207	           	      0.000	 586495.625	 455330.125	 355058.969	      0.002	      0.001	      0.001	
 2011/04/08	   0.218	   0.220	   0.217	   0.219	       35247312	      0.216	      0.214	      0.211	      0.207	           	      0.000	 352473.125	 482204.875	 372161.500	      0.002	      0.001	      0.002	
 2011/04/11	   0.219	   0.222	   0.218	   0.219	       49099120	      0.217	      0.215	      0.212	      0.208	           	      0.000	 490991.188	 533025.563	 406567.813	      0.002	      0.002	      0.002	
 2011/04/12	   0.219	   0.221	   0.217	   0.219	       54950472	      0.218	      0.215	      0.212	      0.208	           	      0.000	 549504.750	 591243.750	 434184.406	      0.003	      0.002	      0.002	
 2011/04/13	   0.219	   0.221	   0.217	   0.220	       96308960	      0.219	      0.216	      0.213	      0.208	           	      0.000	 963089.625	 588510.875	 488999.406	      0.003	      0.002	      0.002	
 2011/04/14	   0.221	   0.222	   0.219	   0.221	       77783696	      0.220	      0.217	      0.213	      0.209	           	      0.000	 777836.938	 626779.125	 541054.625	      0.003	      0.002	      0.002	
 2011/04/15	   0.220	   0.224	   0.219	   0.222	       30741660	      0.220	      0.218	      0.214	      0.209	           	      0.000	 307416.594	 617767.813	 549986.375	      0.003	      0.002	      0.002	
