                  民营ETF (159911)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/10/31	   2.901	   3.098	   2.901	   3.088	        1139768	      3.045	      2.984	           	           	           	      0.000	  11397.680	  27911.832	  29035.535	     -0.010	     -0.021	      0.022	
 2011/11/01	   3.052	   3.115	   3.043	   3.100	        1793859	      3.067	      2.994	           	           	           	      0.000	  17938.590	  26581.246	  28825.908	     -0.004	     -0.018	      0.028	
 2011/11/02	   3.039	   3.156	   3.039	   3.156	        1456621	      3.093	      3.013	           	           	           	      0.000	  14566.210	  20286.121	  28259.502	      0.006	     -0.013	      0.038	
 2011/11/03	   3.156	   3.228	   3.156	   3.183	        2714016	      3.125	      3.042	           	           	           	      0.000	  27140.160	  21358.555	  28039.000	      0.016	     -0.007	      0.046	
 2011/11/04	   3.184	   3.245	   3.180	   3.191	        3014570	      3.144	      3.077	           	           	           	      0.000	  30145.699	  20237.668	  25341.760	      0.024	     -0.001	      0.050	
 2011/11/07	   3.153	   3.225	   3.152	   3.173	        2411931	      3.161	      3.103	           	           	           	      0.000	  24119.311	  22781.994	  25346.912	      0.029	      0.005	      0.048	
 2011/11/08	   3.186	   3.189	   3.140	   3.144	        1131587	      3.169	      3.118	           	           	           	      0.000	  11315.870	  21457.449	  24019.348	      0.030	      0.010	      0.040	
 2011/11/09	   3.150	   3.195	   3.135	   3.195	        1948894	      3.177	      3.135	           	           	           	      0.000	  19488.939	  22441.996	  21364.059	      0.034	      0.015	      0.039	
 2011/11/10	   3.175	   3.192	   3.150	   3.165	        1513206	      3.174	      3.149	      3.066	           	           	      0.000	  15132.060	  20040.375	  20699.465	      0.035	      0.019	      0.032	
 2011/11/11	   3.155	   3.175	   3.136	   3.140	        1895866	      3.163	      3.154	      3.069	           	           	      0.000	  18958.660	  17802.969	  19020.318	      0.033	      0.022	      0.023	
 2011/11/14	   3.156	   3.223	   3.156	   3.222	        2017115	      3.173	      3.167	      3.075	           	           	      0.000	  20171.150	  17013.336	  19897.664	      0.038	      0.025	      0.026	
 2011/11/15	   3.248	   3.248	   3.213	   3.216	         914041	      3.188	      3.178	      3.086	           	           	      0.000	   9140.410	  16578.244	  19017.848	      0.041	      0.028	      0.025	
 2011/11/16	   3.232	   3.233	   3.160	   3.160	        1163281	      3.181	      3.179	      3.096	           	           	      0.000	  11632.810	  15007.018	  18724.508	      0.038	      0.030	      0.016	
 2011/11/17	   3.160	   3.189	   3.139	   3.139	        1177192	      3.175	      3.174	      3.108	           	           	      0.000	  11771.920	  14334.990	  17187.684	      0.034	      0.031	      0.006	
 2011/11/18	   3.060	   3.125	   3.033	   3.033	        1061230	      3.154	      3.159	      3.118	           	           	      0.000	  10612.300	  12665.718	  15234.343	      0.022	      0.029	     -0.015	
 2011/11/21	   3.034	   3.080	   3.015	   3.059	        1590277	      3.121	      3.147	      3.125	           	           	      0.000	  15902.770	  11812.042	  14412.688	      0.014	      0.026	     -0.024	
 2011/11/22	   3.057	   3.057	   3.017	   3.052	         751985	      3.089	      3.138	      3.128	           	           	      0.000	   7519.850	  11487.930	  14033.087	      0.007	      0.022	     -0.030	
 2011/11/23	   3.040	   3.065	   3.039	   3.039	         240240	      3.064	      3.122	      3.129	           	           	      0.000	   2402.400	   9641.848	  12324.433	      0.001	      0.018	     -0.034	
 2011/11/24	   3.015	   3.048	   2.985	   3.030	         602355	      3.043	      3.109	      3.129	           	           	      0.000	   6023.550	   8492.174	  11413.582	     -0.005	      0.013	     -0.037	
 2011/11/25	   3.012	   3.050	   3.000	   3.010	         456471	      3.038	      3.096	      3.125	           	           	      0.000	   4564.710	   7282.656	   9974.187	     -0.011	      0.008	     -0.039	
 2011/11/28	   3.010	   3.035	   2.990	   3.000	        2172616	      3.026	      3.074	      3.120	           	           	      0.000	  21726.160	   8447.334	  10129.688	     -0.016	      0.004	     -0.040	
 2011/11/29	   3.025	   3.051	   3.011	   3.051	         893596	      3.026	      3.057	      3.118	           	           	      0.000	   8935.960	   8730.556	  10109.243	     -0.016	     -0.000	     -0.032	
 2011/11/30	   3.048	   3.048	   2.900	   2.904	        1188312	      2.999	      3.032	      3.105	           	           	      0.000	  11883.120	  10626.700	  10134.273	     -0.028	     -0.006	     -0.044	
 2011/12/01	   2.989	   3.050	   2.983	   2.993	        4107394	      2.992	      3.017	      3.096	           	           	      0.000	  41073.941	  17636.777	  13064.477	     -0.030	     -0.011	     -0.038	
 2011/12/02	   2.933	   2.978	   2.906	   2.913	         583046	      2.972	      3.005	      3.082	           	           	      0.000	   5830.460	  17889.928	  12586.292	     -0.037	     -0.016	     -0.042	
 2011/12/05	   2.904	   2.904	   2.840	   2.851	         715565	      2.942	      2.984	      3.066	           	           	      0.000	   7155.650	  14975.826	  11711.580	     -0.047	     -0.022	     -0.050	
 2011/12/06	   2.833	   2.853	   2.810	   2.842	         456080	      2.901	      2.963	      3.051	           	           	      0.000	   4560.800	  14100.794	  11415.675	     -0.055	     -0.029	     -0.053	
 2011/12/07	   2.842	   2.885	   2.826	   2.870	         825375	      2.894	      2.946	      3.034	           	           	      0.000	   8253.750	  13374.920	  12000.811	     -0.059	     -0.035	     -0.048	
 2011/12/08	   2.830	   2.888	   2.820	   2.857	         449516	      2.867	      2.929	      3.019	           	           	      0.000	   4495.160	   6059.164	  11847.971	     -0.062	     -0.040	     -0.044	
 2011/12/09	   2.835	   2.850	   2.810	   2.827	         185966	      2.849	      2.911	      3.003	           	           	      0.000	   1859.660	   5265.004	  11577.466	     -0.066	     -0.045	     -0.042	
 2011/12/12	   2.825	   2.827	   2.787	   2.789	         483708	      2.837	      2.890	      2.982	           	           	      0.000	   4837.080	   4801.290	   9888.559	     -0.072	     -0.051	     -0.042	
 2011/12/13	   2.730	   2.787	   2.704	   2.715	         505527	      2.812	      2.856	      2.957	           	           	      0.000	   5055.270	   4900.184	   9500.489	     -0.081	     -0.057	     -0.049	
 2011/12/14	   2.650	   2.730	   2.650	   2.700	         402657	      2.778	      2.836	      2.934	           	           	      0.000	   4026.570	   4054.748	   8714.834	     -0.089	     -0.063	     -0.051	
 2011/12/15	   2.610	   2.633	   2.601	   2.610	         380405	      2.728	      2.797	      2.907	           	           	      0.000	   3804.050	   3916.526	   4987.845	     -0.101	     -0.071	     -0.060	
 2011/12/16	   2.618	   2.677	   2.580	   2.677	        2026444	      2.698	      2.774	      2.889	           	           	      0.000	  20264.439	   7597.482	   6431.243	     -0.104	     -0.077	     -0.053	
 2011/12/19	   2.677	   2.681	   2.580	   2.678	         848455	      2.676	      2.757	      2.870	           	           	      0.000	   8484.550	   8326.976	   6564.133	     -0.105	     -0.083	     -0.044	
 2011/12/20	   2.669	   2.700	   2.660	   2.663	         617855	      2.666	      2.739	      2.851	           	           	      0.000	   6178.550	   8551.632	   6725.908	     -0.106	     -0.088	     -0.037	
 2011/12/21	   2.707	   2.707	   2.602	   2.624	         342943	      2.650	      2.714	      2.830	           	           	      0.000	   3429.430	   8432.204	   6243.476	     -0.109	     -0.092	     -0.034	
 2011/12/22	   2.624	   2.624	   2.500	   2.569	        1027750	      2.642	      2.685	      2.807	           	           	      0.000	  10277.500	   9726.894	   6821.710	     -0.114	     -0.096	     -0.035	
 2011/12/23	   2.500	   2.610	   2.500	   2.579	         611601	      2.623	      2.660	      2.786	           	           	      0.000	   6116.010	   6897.208	   7247.345	     -0.116	     -0.100	     -0.031	
 2011/12/26	   2.561	   2.603	   2.538	   2.553	         617555	      2.598	      2.637	      2.763	           	           	      0.000	   6175.550	   6435.408	   7381.192	     -0.118	     -0.104	     -0.029	
 2011/12/27	   2.520	   2.559	   2.500	   2.500	         527034	      2.565	      2.615	      2.736	           	           	      0.000	   5270.340	   6253.766	   7402.699	     -0.123	     -0.107	     -0.030	
 2011/12/28	   2.437	   2.491	   2.437	   2.491	         301510	      2.538	      2.594	      2.715	           	           	      0.000	   3015.100	   6170.900	   7301.552	     -0.126	     -0.111	     -0.029	
 2011/12/29	   2.500	   2.500	   2.481	   2.483	         440461	      2.521	      2.582	      2.690	           	           	      0.000	   4404.610	   4996.322	   7361.608	     -0.127	     -0.114	     -0.026	
 2011/12/30	   2.495	   2.536	   2.495	   2.518	         435989	      2.509	      2.566	      2.670	           	           	      0.000	   4359.890	   4645.098	   5771.153	     -0.124	     -0.116	     -0.016	
 2012/01/04	   2.545	   2.577	   2.454	   2.491	        3203953	      2.497	      2.547	      2.652	           	           	      0.000	  32039.529	   9817.894	   8126.651	     -0.123	     -0.118	     -0.010	
 2012/01/05	   2.458	   2.550	   2.425	   2.428	         482987	      2.482	      2.524	      2.631	           	           	      0.000	   4829.870	   9729.800	   7991.783	     -0.125	     -0.119	     -0.012	
 2012/01/06	   2.400	   2.429	   2.340	   2.400	         565853	      2.464	      2.501	      2.608	           	           	      0.000	   5658.530	  10258.486	   8214.693	     -0.128	     -0.121	     -0.014	
 2012/01/09	   2.398	   2.479	   2.380	   2.479	         898808	      2.463	      2.492	      2.589	      2.891	           	      0.000	   8988.080	  11175.180	   8085.751	     -0.122	     -0.121	     -0.002	
 2012/01/10	   2.475	   2.600	   2.475	   2.591	        4340631	      2.478	      2.493	      2.577	      2.883	           	      0.000	  43406.309	  18984.463	  11814.781	     -0.107	     -0.118	      0.022	
 2012/01/11	   2.568	   2.600	   2.561	   2.600	         271268	      2.500	      2.498	      2.567	      2.875	           	      0.000	   2712.680	  13119.094	  11468.494	     -0.094	     -0.113	      0.039	
 2012/01/12	   2.596	   2.610	   2.570	   2.572	         668076	      2.528	      2.505	      2.560	      2.868	           	      0.000	   6680.760	  13489.271	  11609.536	     -0.084	     -0.107	      0.047	
 2012/01/13	   2.572	   2.583	   2.480	   2.520	         744898	      2.552	      2.508	      2.551	      2.860	           	      0.000	   7448.980	  13847.361	  12052.924	     -0.080	     -0.102	      0.044	
 2012/01/16	   2.436	   2.472	   2.410	   2.430	         769197	      2.543	      2.503	      2.542	      2.853	           	      0.000	   7691.970	  13588.140	  12381.660	     -0.083	     -0.098	      0.030	
 2012/01/17	   2.380	   2.539	   2.360	   2.501	        2374061	      2.525	      2.501	      2.533	      2.847	           	      0.000	  23740.609	   9655.000	  14319.731	     -0.079	     -0.094	      0.031	
 2012/01/18	   2.540	   2.540	   2.430	   2.473	         546962	      2.499	      2.499	      2.523	      2.840	           	      0.000	   5469.620	  10206.388	  11662.741	     -0.077	     -0.091	      0.028	
 2012/01/19	   2.467	   2.540	   2.461	   2.476	         668382	      2.480	      2.504	      2.514	      2.831	           	      0.000	   6683.820	  10207.000	  11848.136	     -0.074	     -0.087	      0.027	
 2012/01/20	   2.480	   2.540	   2.480	   2.537	         807357	      2.483	      2.518	      2.510	      2.823	           	      0.000	   8073.570	  10331.918	  12089.640	     -0.066	     -0.083	      0.034	
 2012/01/30	   2.518	   2.549	   2.510	   2.530	         280021	      2.503	      2.523	      2.508	      2.815	           	      0.000	   2800.210	   9353.565	  11470.853	     -0.060	     -0.078	      0.037	
 2012/01/31	   2.495	   2.530	   2.492	   2.527	         211002	      2.509	      2.517	      2.505	      2.805	           	      0.000	   2110.020	   5027.448	   7341.224	     -0.054	     -0.074	      0.038	
 2012/02/01	   2.520	   2.549	   2.488	   2.491	        1619554	      2.512	      2.506	      2.502	      2.795	           	      0.000	  16195.540	   7172.632	   8689.510	     -0.052	     -0.069	      0.034	
 2012/02/02	   2.480	   2.549	   2.480	   2.549	         400120	      2.527	      2.503	      2.504	      2.786	           	      0.000	   4001.200	   6636.108	   8421.554	     -0.046	     -0.065	      0.038	
 2012/02/03	   2.540	   2.589	   2.512	   2.579	         714877	      2.535	      2.509	      2.509	      2.776	           	      0.000	   7148.770	   6451.148	   8391.533	     -0.037	     -0.059	      0.044	
 2012/02/06	   2.567	   2.610	   2.567	   2.600	        1174831	      2.549	      2.526	      2.515	      2.767	           	      0.000	  11748.310	   8240.768	   8797.167	     -0.029	     -0.053	      0.048	
 2012/02/07	   2.552	   2.574	   2.534	   2.553	         635706	      2.554	      2.531	      2.516	      2.756	           	      0.000	   6357.060	   9090.176	   7058.812	     -0.026	     -0.048	      0.044	
 2012/02/08	   2.553	   2.615	   2.511	   2.614	         517591	      2.579	      2.546	      2.523	      2.747	           	      0.000	   5175.910	   6886.250	   7029.441	     -0.018	     -0.042	      0.048	
 2012/02/09	   2.613	   2.652	   2.603	   2.623	        1239517	      2.594	      2.560	      2.532	      2.738	           	      0.000	  12395.170	   8565.044	   7600.576	     -0.011	     -0.036	      0.049	
 2012/02/10	   2.631	   2.679	   2.610	   2.643	         406097	      2.607	      2.571	      2.544	      2.729	           	      0.000	   4060.970	   7947.484	   7199.316	     -0.004	     -0.029	      0.051	
 2012/02/13	   2.609	   2.679	   2.609	   2.660	         920719	      2.619	      2.584	      2.553	      2.720	           	      0.000	   9207.190	   7439.260	   7840.014	      0.003	     -0.023	      0.052	
 2012/02/14	   2.644	   2.678	   2.636	   2.650	         423404	      2.638	      2.596	      2.556	      2.712	           	      0.000	   4234.040	   7014.656	   8052.416	      0.008	     -0.017	      0.049	
 2012/02/15	   2.637	   2.713	   2.637	   2.708	         960643	      2.657	      2.618	      2.562	      2.704	           	      0.000	   9606.430	   7900.760	   7393.505	      0.016	     -0.010	      0.052	
 2012/02/16	   2.708	   2.720	   2.681	   2.700	         944881	      2.672	      2.633	      2.568	      2.695	           	      0.000	   9448.810	   7311.488	   7938.266	      0.022	     -0.004	      0.051	
 2012/02/17	   2.700	   2.707	   2.665	   2.690	         242646	      2.682	      2.644	      2.577	      2.687	           	      0.000	   2426.460	   6984.586	   7466.035	      0.025	      0.002	      0.046	
 2012/02/20	   2.679	   2.720	   2.679	   2.684	         181560	      2.686	      2.652	      2.589	      2.680	           	      0.000	   1815.600	   5506.268	   6472.764	      0.027	      0.007	      0.040	
 2012/02/21	   2.719	   2.720	   2.671	   2.718	         552523	      2.700	      2.669	      2.600	      2.674	           	      0.000	   5525.230	   5764.506	   6389.581	      0.031	      0.012	      0.038	
 2012/02/22	   2.720	   2.793	   2.720	   2.780	         724200	      2.714	      2.686	      2.616	      2.670	           	      0.000	   7242.000	   5291.620	   6596.190	      0.038	      0.017	      0.043	
 2012/02/23	   2.850	   2.850	   2.762	   2.789	         536794	      2.732	      2.702	      2.631	      2.665	           	      0.000	   5367.940	   4475.446	   5893.467	      0.045	      0.023	      0.044	
 2012/02/24	   2.783	   2.839	   2.782	   2.834	         789133	      2.761	      2.721	      2.646	      2.662	           	      0.000	   7891.330	   5568.420	   6276.503	      0.053	      0.029	      0.048	
 2012/02/27	   2.850	   2.908	   2.830	   2.865	        1574710	      2.797	      2.742	      2.663	      2.659	           	      0.000	  15747.100	   8354.720	   6930.494	      0.061	      0.035	      0.051	
 2012/02/28	   2.858	   2.858	   2.806	   2.826	         963770	      2.819	      2.759	      2.678	      2.656	           	      0.000	   9637.700	   9177.214	   7470.860	      0.063	      0.041	      0.045	
 2012/02/29	   2.805	   2.825	   2.781	   2.800	         517834	      2.823	      2.769	      2.693	      2.653	           	      0.000	   5178.340	   8764.482	   7028.051	      0.062	      0.045	      0.035	
 2012/03/01	   2.703	   2.826	   2.703	   2.793	         293478	      2.824	      2.778	      2.705	      2.648	           	      0.000	   2934.780	   8277.850	   6376.648	      0.061	      0.048	      0.025	
 2012/03/02	   2.802	   2.870	   2.802	   2.870	        3330900	      2.831	      2.796	      2.720	      2.648	           	      0.000	  33309.000	  13361.384	   9464.902	      0.065	      0.051	      0.026	
 2012/03/05	   2.870	   2.887	   2.843	   2.874	         557059	      2.833	      2.815	      2.734	      2.646	           	      0.000	   5570.590	  11326.082	   9840.401	      0.067	      0.055	      0.025	
 2012/03/06	   2.835	   2.890	   2.805	   2.825	        4216708	      2.832	      2.826	      2.747	      2.644	           	      0.000	  42167.078	  17831.957	  13504.586	      0.065	      0.057	      0.016	
 2012/03/07	   2.789	   2.880	   2.789	   2.832	        2590088	      2.839	      2.831	      2.758	      2.644	           	      0.000	  25900.881	  21976.465	  15370.474	      0.063	      0.058	      0.009	
 2012/03/08	   2.850	   2.878	   2.833	   2.860	         747947	      2.852	      2.838	      2.770	      2.644	           	      0.000	   7479.470	  22885.404	  15581.627	      0.062	      0.059	      0.007	
 2012/03/09	   2.870	   2.919	   2.870	   2.918	        1441269	      2.862	      2.846	      2.784	      2.645	           	      0.000	  14412.690	  19106.143	  16233.763	      0.066	      0.060	      0.012	
 2012/03/12	   2.918	   2.925	   2.902	   2.925	         525778	      2.872	      2.852	      2.797	      2.646	           	      0.000	   5257.780	  19043.580	  15184.831	      0.069	      0.062	      0.014	
 2012/03/13	   2.921	   2.948	   2.869	   2.947	         435189	      2.896	      2.864	      2.812	      2.648	           	      0.000	   4351.890	  11480.542	  14656.250	      0.072	      0.064	      0.016	
 2012/03/14	   2.950	   2.988	   2.700	   2.826	        3621445	      2.895	      2.867	      2.818	      2.649	           	      0.000	  36214.449	  13543.256	  17759.861	      0.064	      0.064	      0.000	
 2012/03/15	   2.820	   2.856	   2.767	   2.826	         990835	      2.888	      2.870	      2.824	      2.651	           	      0.000	   9908.350	  14029.032	  18457.219	      0.057	      0.063	     -0.011	
 2012/03/16	   2.782	   2.907	   2.782	   2.907	        2187744	      2.886	      2.874	      2.835	      2.654	           	      0.000	  21877.439	  15521.981	  17314.063	      0.057	      0.061	     -0.008	
 2012/03/19	   2.879	   2.907	   2.861	   2.880	         832953	      2.877	      2.875	      2.845	      2.659	           	      0.000	   8329.530	  16136.332	  17589.955	      0.055	      0.060	     -0.011	
 2012/03/20	   2.880	   2.885	   2.816	   2.822	         622642	      2.852	      2.874	      2.850	      2.661	           	      0.000	   6226.420	  16511.238	  13995.890	      0.047	      0.058	     -0.020	
 2012/03/21	   2.823	   2.856	   2.801	   2.818	         844411	      2.851	      2.873	      2.852	      2.664	           	      0.000	   8444.110	  10957.170	  12250.213	      0.041	      0.054	     -0.027	
 2012/03/22	   2.818	   2.823	   2.782	   2.800	         556126	      2.845	      2.867	      2.852	      2.666	           	      0.000	   5561.260	  10087.752	  12058.392	      0.034	      0.050	     -0.033	
 2012/03/23	   2.790	   2.800	   2.754	   2.770	        1143051	      2.818	      2.852	      2.849	      2.668	           	      0.000	  11430.510	   7998.366	  11760.174	      0.026	      0.045	     -0.039	
 2012/03/26	   2.760	   2.771	   2.740	   2.743	         872226	      2.791	      2.834	      2.843	      2.671	           	      0.000	   8722.260	   8076.912	  12106.622	      0.017	      0.040	     -0.046	
 2012/03/27	   2.749	   2.776	   2.749	   2.770	         735185	      2.780	      2.816	      2.840	      2.674	           	      0.000	   7351.850	   8301.998	  12406.618	      0.012	      0.034	     -0.045	
 2012/03/28	   2.740	   2.766	   2.637	   2.648	        1459486	      2.746	      2.798	      2.833	      2.676	           	      0.000	  14594.860	   9532.148	  10244.659	     -0.002	      0.027	     -0.058	
 2012/03/29	   2.640	   2.640	   2.580	   2.620	         577738	      2.710	      2.778	      2.824	      2.678	           	      0.000	   5777.380	   9575.372	   9831.562	     -0.015	      0.018	     -0.067	
 2012/03/30	   2.670	   2.670	   2.600	   2.618	        1505103	      2.680	      2.749	      2.811	      2.680	           	      0.000	  15051.030	  10299.477	   9148.921	     -0.025	      0.010	     -0.070	
 2012/04/05	   2.620	   2.712	   2.620	   2.680	        1826385	      2.667	      2.729	      2.802	      2.683	           	      0.000	  18263.850	  12207.794	  10142.353	     -0.028	      0.002	     -0.060	
 2012/04/06	   2.685	   2.735	   2.685	   2.715	        1614765	      2.656	      2.718	      2.796	      2.687	           	      0.000	  16147.650	  13966.954	  11134.476	     -0.027	     -0.004	     -0.047	
 2012/04/09	   2.715	   2.722	   2.683	   2.690	        1175254	      2.665	      2.705	      2.789	      2.690	           	      0.000	  11752.540	  13398.490	  11465.319	     -0.028	     -0.009	     -0.039	
 2012/04/10	   2.684	   2.717	   2.625	   2.703	        1384465	      2.681	      2.696	      2.781	      2.695	           	      0.000	  13844.650	  15011.944	  12293.658	     -0.028	     -0.012	     -0.030	
 2012/04/11	   2.694	   2.737	   2.656	   2.720	        1255349	      2.702	      2.691	      2.771	      2.700	           	      0.000	  12553.490	  14512.437	  12405.956	     -0.025	     -0.015	     -0.021	
 2012/04/12	   2.727	   2.766	   2.700	   2.764	        1065646	      2.718	      2.693	      2.763	      2.705	           	      0.000	  10656.460	  12990.958	  12599.376	     -0.020	     -0.016	     -0.008	
 2012/04/13	   2.792	   2.800	   2.750	   2.783	        1206816	      2.732	      2.694	      2.755	      2.708	           	      0.000	  12068.160	  12175.061	  13071.007	     -0.014	     -0.016	      0.003	
 2012/04/16	   2.732	   2.795	   2.732	   2.784	        1343099	      2.751	      2.708	      2.753	      2.711	           	      0.000	  13430.990	  12510.750	  12954.620	     -0.009	     -0.014	      0.011	
 2012/04/17	   2.785	   2.788	   2.739	   2.739	        2033204	      2.758	      2.720	      2.749	      2.714	           	      0.000	  20332.039	  13808.228	  14410.086	     -0.008	     -0.013	      0.009	
 2012/04/18	   2.753	   2.807	   2.742	   2.801	        1963462	      2.774	      2.738	      2.743	      2.718	           	      0.000	  19634.619	  15224.454	  14868.445	     -0.003	     -0.011	      0.016	
 2012/04/19	   2.803	   2.809	   2.782	   2.799	         777361	      2.781	      2.750	      2.739	      2.724	           	      0.000	   7773.610	  14647.884	  13819.421	      0.001	     -0.009	      0.019	
 2012/04/20	   2.799	   2.835	   2.779	   2.820	        1754884	      2.789	      2.760	      2.739	      2.730	           	      0.000	  17548.840	  15744.020	  13959.540	      0.006	     -0.006	      0.023	
 2012/04/23	   2.800	   2.801	   2.763	   2.765	        1550172	      2.785	      2.768	      2.737	      2.735	           	      0.000	  15501.720	  16158.166	  14334.458	      0.005	     -0.004	      0.018	
 2012/04/24	   2.765	   2.786	   2.690	   2.736	         979191	      2.784	      2.771	      2.733	      2.739	           	      0.000	   9791.910	  14050.140	  13929.184	      0.002	     -0.002	      0.009	
 2012/04/25	   2.739	   2.775	   2.736	   2.762	        1504325	      2.776	      2.775	      2.733	      2.743	           	      0.000	  15043.250	  13131.866	  14178.160	      0.002	     -0.001	      0.007	
 2012/04/26	   2.763	   2.783	   2.743	   2.760	        1208873	      2.769	      2.775	      2.734	      2.747	           	      0.000	  12088.730	  13994.890	  14321.387	      0.002	     -0.001	      0.005	
 2012/04/27	   2.748	   2.755	   2.720	   2.720	        1630557	      2.749	      2.769	      2.731	      2.750	           	      0.000	  16305.570	  13746.236	  14745.128	     -0.002	     -0.001	     -0.001	
 2012/05/02	   2.769	   2.798	   2.740	   2.794	        1913662	      2.754	      2.770	      2.739	      2.755	           	      0.000	  19136.619	  14473.216	  15315.690	      0.001	     -0.001	      0.004	
 2012/05/03	   2.773	   2.800	   2.742	   2.800	         588819	      2.767	      2.776	      2.748	      2.759	           	      0.000	   5888.190	  13692.472	  13871.306	      0.004	      0.000	      0.008	
 2012/05/04	   2.800	   2.820	   2.791	   2.820	        1221280	      2.779	      2.778	      2.758	      2.763	           	      0.000	  12212.800	  13126.382	  13129.124	      0.008	      0.002	      0.013	
 2012/05/07	   2.817	   2.852	   2.704	   2.850	        1691269	      2.797	      2.783	      2.766	      2.767	           	      0.000	  16912.689	  14091.174	  14043.032	      0.014	      0.004	      0.019	
 2012/05/08	   2.830	   2.860	   2.822	   2.860	         725908	      2.825	      2.787	      2.773	      2.772	           	      0.000	   7259.080	  12281.876	  13014.056	      0.018	      0.007	      0.023	
 2012/05/09	   2.849	   2.859	   2.797	   2.859	        1344128	      2.838	      2.796	      2.782	      2.776	           	      0.000	  13441.280	  11142.808	  12808.012	      0.022	      0.010	      0.024	
 2012/05/10	   2.809	   2.819	   2.795	   2.818	         109983	      2.841	      2.804	      2.788	      2.780	           	      0.000	   1099.830	  10185.136	  11938.804	      0.021	      0.012	      0.018	
 2012/05/11	   2.787	   2.818	   2.785	   2.795	        1079382	      2.836	      2.808	      2.791	      2.782	           	      0.000	  10793.820	   9901.340	  11513.861	      0.018	      0.014	      0.010	
 2012/05/14	   2.810	   2.836	   2.781	   2.793	         924597	      2.825	      2.811	      2.793	      2.784	           	      0.000	   9245.970	   8367.996	  11229.585	      0.016	      0.014	      0.004	
 2012/05/15	   2.753	   2.797	   2.753	   2.797	         522108	      2.812	      2.819	      2.794	      2.787	           	      0.000	   5221.080	   7960.396	  10121.136	      0.014	      0.014	      0.000	
 2012/05/16	   2.780	   2.795	   2.750	   2.750	         281321	      2.791	      2.814	      2.792	      2.788	           	      0.000	   2813.210	   5834.782	   8488.795	      0.009	      0.013	     -0.008	
 2012/05/17	   2.760	   2.793	   2.750	   2.793	        1031137	      2.786	      2.813	      2.795	      2.789	           	      0.000	  10311.370	   7677.090	   8931.113	      0.008	      0.012	     -0.008	
 2012/05/18	   2.769	   2.777	   2.740	   2.744	         167093	      2.775	      2.806	      2.792	      2.790	           	      0.000	   1670.930	   5852.512	   7876.926	      0.003	      0.010	     -0.014	
 2012/05/21	   2.750	   2.752	   2.710	   2.751	         569948	      2.767	      2.796	      2.789	      2.791	           	      0.000	   5699.480	   5143.214	   6755.605	      0.000	      0.008	     -0.016	
 2012/05/22	   2.746	   2.770	   2.746	   2.770	         624127	      2.762	      2.787	      2.787	      2.792	           	      0.000	   6241.270	   5347.252	   6653.824	     -0.001	      0.006	     -0.014	
 2012/05/23	   2.775	   2.781	   2.747	   2.771	         711375	      2.766	      2.778	      2.787	      2.792	           	      0.000	   7113.750	   6207.360	   6021.071	     -0.001	      0.005	     -0.013	
