                  金融行业 (510650)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/07/26	   0.874	   0.881	   0.872	   0.877	       40423956	      0.884	      0.897	      0.893	           	           	      0.000	 404239.563	 518993.313	 496514.031	     -0.012	     -0.013	      0.002	
 2013/07/29	   0.872	   0.872	   0.850	   0.855	       22129088	      0.880	      0.890	      0.891	           	           	      0.000	 221290.875	 514483.656	 471826.031	     -0.014	     -0.014	     -0.002	
 2013/07/30	   0.841	   0.880	   0.841	   0.866	       79605400	      0.873	      0.884	      0.891	           	           	      0.000	 796054.000	 521864.750	 514051.750	     -0.015	     -0.014	     -0.002	
 2013/07/31	   0.871	   0.888	   0.866	   0.868	       83850704	      0.869	      0.878	      0.891	           	           	      0.000	 838507.063	 555343.750	 558696.875	     -0.015	     -0.014	     -0.002	
 2013/08/01	   0.879	   0.891	   0.870	   0.888	       51498468	      0.871	      0.877	      0.891	           	           	      0.000	 514984.688	 555015.250	 571087.313	     -0.013	     -0.014	      0.001	
 2013/08/02	   0.888	   0.901	   0.886	   0.886	        7462800	      0.873	      0.878	      0.892	      0.941	           	      0.000	  74628.000	 489092.938	 504043.125	     -0.012	     -0.014	      0.003	
 2013/08/05	   0.885	   0.897	   0.883	   0.897	       19017400	      0.881	      0.880	      0.893	      0.940	           	      0.000	 190174.000	 482869.563	 498676.594	     -0.010	     -0.013	      0.006	
 2013/08/06	   0.890	   0.899	   0.883	   0.893	        8727372	      0.886	      0.880	      0.895	      0.938	           	      0.000	  87273.719	 341113.500	 431489.125	     -0.009	     -0.012	      0.007	
 2013/08/07	   0.895	   0.908	   0.888	   0.889	       49191804	      0.891	      0.880	      0.895	      0.936	           	      0.000	 491918.031	 271795.688	 413569.719	     -0.008	     -0.011	      0.007	
 2013/08/08	   0.880	   0.897	   0.880	   0.884	       28877576	      0.890	      0.880	      0.891	      0.934	           	      0.000	 288775.750	 226553.906	 390784.563	     -0.007	     -0.010	      0.006	
 2013/08/09	   0.890	   0.896	   0.876	   0.886	       19413840	      0.890	      0.881	      0.889	      0.932	           	      0.000	 194138.406	 250455.984	 369774.438	     -0.007	     -0.010	      0.006	
 2013/08/12	   0.890	   0.922	   0.890	   0.921	       46725500	      0.895	      0.888	      0.889	      0.931	           	      0.000	 467255.000	 305872.188	 394370.875	     -0.004	     -0.008	      0.010	
 2013/08/13	   0.924	   0.930	   0.918	   0.929	       28810200	      0.902	      0.894	      0.889	      0.930	           	      0.000	 288102.000	 346037.844	 343575.656	     -0.000	     -0.007	      0.013	
 2013/08/14	   0.929	   0.945	   0.923	   0.926	       11830721	      0.909	      0.900	      0.889	      0.928	           	      0.000	 118307.211	 271315.688	 271555.688	      0.002	     -0.005	      0.014	
 2013/08/15	   0.906	   0.932	   0.906	   0.916	        3451530	      0.916	      0.903	      0.890	      0.926	           	      0.000	  34515.301	 220463.578	 223508.734	      0.003	     -0.003	      0.013	
 2013/08/16	   0.914	   0.973	   0.903	   0.918	       75053184	      0.922	      0.906	      0.892	      0.924	           	      0.000	 750531.813	 331742.250	 291099.125	      0.004	     -0.002	      0.012	
 2013/08/19	   0.902	   0.930	   0.900	   0.924	       22255428	      0.923	      0.909	      0.894	      0.922	           	      0.000	 222554.281	 282802.125	 294337.156	      0.005	     -0.001	      0.011	
 2013/08/20	   0.913	   0.940	   0.913	   0.918	       28982608	      0.920	      0.911	      0.895	      0.921	           	      0.000	 289826.094	 283146.938	 314592.375	      0.005	      0.001	      0.010	
 2013/08/21	   0.922	   0.922	   0.906	   0.913	       15495539	      0.918	      0.914	      0.897	      0.919	           	      0.000	 154955.391	 290476.563	 280896.125	      0.005	      0.002	      0.007	
 2013/08/22	   0.910	   0.927	   0.908	   0.910	       27116090	      0.917	      0.916	      0.898	      0.917	           	      0.000	 271160.906	 337805.688	 279134.625	      0.005	      0.002	      0.005	
 2013/08/23	   0.917	   0.918	   0.887	   0.900	        7106375	      0.913	      0.918	      0.899	      0.915	           	      0.000	  71063.750	 201912.078	 266827.188	      0.004	      0.003	      0.002	
 2013/08/26	   0.901	   0.924	   0.900	   0.923	       13448062	      0.913	      0.918	      0.903	      0.913	           	      0.000	 134480.625	 184297.359	 233549.734	      0.004	      0.003	      0.003	
 2013/08/27	   0.922	   0.927	   0.914	   0.922	        4098362	      0.914	      0.917	      0.906	      0.911	           	      0.000	  40983.621	 134528.859	 208837.906	      0.005	      0.003	      0.003	
 2013/08/28	   0.920	   0.921	   0.907	   0.914	        3617319	      0.914	      0.916	      0.908	      0.909	           	      0.000	  36173.191	 110772.422	 200624.500	      0.005	      0.004	      0.002	
 2013/08/29	   0.917	   0.925	   0.912	   0.915	        9786901	      0.915	      0.916	      0.909	      0.907	           	      0.000	  97869.008	  76114.039	 206959.875	      0.005	      0.004	      0.002	
 2013/08/30	   0.914	   0.927	   0.910	   0.921	       13187472	      0.919	      0.916	      0.911	      0.906	           	      0.000	 131874.719	  88276.234	 145094.156	      0.005	      0.004	      0.002	
 2013/09/02	   0.923	   0.927	   0.916	   0.920	        8309263	      0.918	      0.916	      0.912	      0.904	           	      0.000	  83092.633	  77998.633	 131148.000	      0.005	      0.004	      0.001	
 2013/09/03	   0.921	   0.937	   0.921	   0.937	       16279536	      0.921	      0.918	      0.914	      0.903	           	      0.000	 162795.359	 102360.984	 118444.922	      0.006	      0.005	      0.003	
 2013/09/04	   0.937	   0.941	   0.933	   0.933	       16984948	      0.925	      0.919	      0.916	      0.902	           	      0.000	 169849.484	 129096.242	 119934.328	      0.007	      0.005	      0.004	
 2013/09/05	   0.932	   0.938	   0.932	   0.934	        5423547	      0.929	      0.922	      0.919	      0.902	           	      0.000	  54235.469	 120369.531	  98241.789	      0.007	      0.006	      0.004	
 2013/09/06	   0.933	   0.948	   0.930	   0.945	       15893392	      0.934	      0.926	      0.922	      0.902	           	      0.000	 158933.922	 125781.375	 107028.805	      0.009	      0.006	      0.005	
 2013/09/09	   0.946	   1.019	   0.946	   1.013	       78045280	      0.952	      0.935	      0.927	      0.903	           	      0.000	 780452.813	 265253.406	 171626.016	      0.015	      0.008	      0.014	
 2013/09/10	   1.015	   1.022	   0.999	   1.021	      114181808	      0.969	      0.945	      0.931	      0.904	           	      0.000	1141818.125	 461057.969	 281709.469	      0.020	      0.010	      0.020	
 2013/09/11	   1.021	   1.042	   1.016	   1.018	       26896876	      0.986	      0.956	      0.936	      0.905	           	      0.000	 268968.750	 480881.813	 304989.031	      0.024	      0.013	      0.022	
 2013/09/12	   1.018	   1.069	   1.010	   1.048	      112058408	      1.009	      0.969	      0.942	      0.907	           	      0.000	1120584.125	 694151.563	 407260.531	      0.029	      0.016	      0.026	
 2013/09/13	   1.048	   1.049	   1.025	   1.028	       81424624	      1.026	      0.980	      0.948	      0.909	           	      0.000	 814246.250	 825214.000	 475497.688	      0.031	      0.019	      0.024	
 2013/09/16	   1.030	   1.038	   1.007	   1.021	       68205072	      1.027	      0.990	      0.953	      0.912	           	      0.000	 682050.750	 805533.625	 535393.500	      0.032	      0.022	      0.020	
 2013/09/17	   1.022	   1.032	   0.998	   0.999	       34561152	      1.023	      0.996	      0.957	      0.914	           	      0.000	 345611.531	 646292.250	 553675.125	      0.030	      0.024	      0.014	
 2013/09/18	   1.001	   1.007	   0.988	   1.000	       33540116	      1.019	      1.003	      0.961	      0.917	           	      0.000	 335401.156	 659578.750	 570230.313	      0.029	      0.025	      0.008	
 2013/09/23	   1.004	   1.008	   0.995	   1.007	       25288510	      1.011	      1.010	      0.966	      0.919	           	      0.000	 252885.094	 486038.969	 590095.250	      0.028	      0.025	      0.005	
 2013/09/24	   1.001	   1.001	   0.970	   0.977	       13120400	      1.001	      1.013	      0.970	      0.921	           	      0.000	 131204.000	 349430.500	 587322.250	      0.024	      0.025	     -0.001	
 2013/09/25	   0.988	   0.990	   0.969	   0.972	       31012496	      0.991	      1.009	      0.972	      0.922	           	      0.000	 310124.969	 275045.344	 540289.500	      0.021	      0.024	     -0.007	
 2013/09/26	   0.962	   0.980	   0.947	   0.951	       22073600	      0.981	      1.002	      0.974	      0.923	           	      0.000	 220736.000	 250070.250	 448181.250	      0.016	      0.023	     -0.013	
 2013/09/27	   0.948	   0.958	   0.947	   0.957	       40104700	      0.973	      0.996	      0.976	      0.925	           	      0.000	 401047.000	 263199.406	 461389.094	      0.013	      0.021	     -0.015	
 2013/09/30	   0.960	   0.966	   0.955	   0.958	        7381901	      0.963	      0.987	      0.978	      0.926	           	      0.000	  73819.008	 227386.188	 356712.563	      0.010	      0.019	     -0.016	
 2013/10/08	   0.956	   0.970	   0.945	   0.967	       17336038	      0.961	      0.981	      0.980	      0.928	           	      0.000	 173360.375	 235817.469	 292624.000	      0.009	      0.017	     -0.016	
 2013/10/09	   0.965	   0.978	   0.958	   0.971	       29268300	      0.961	      0.976	      0.983	      0.929	           	      0.000	 292683.000	 232329.078	 253687.219	      0.008	      0.015	     -0.014	
 2013/10/10	   0.966	   0.973	   0.951	   0.952	       16541482	      0.961	      0.971	      0.984	      0.931	           	      0.000	 165414.813	 221264.844	 235667.547	      0.006	      0.013	     -0.015	
 2013/10/11	   0.959	   0.974	   0.956	   0.972	       64261096	      0.964	      0.968	      0.986	      0.932	           	      0.000	 642610.938	 269577.625	 266388.531	      0.005	      0.012	     -0.012	
 2013/10/14	   0.970	   0.972	   0.958	   0.961	       19177368	      0.965	      0.964	      0.987	      0.932	           	      0.000	 191773.688	 293168.563	 260277.375	      0.004	      0.010	     -0.012	
 2013/10/15	   0.961	   0.962	   0.950	   0.954	        6448478	      0.962	      0.961	      0.987	      0.933	           	      0.000	  64484.781	 271393.438	 253605.453	      0.003	      0.009	     -0.012	
 2013/10/16	   0.954	   0.955	   0.937	   0.942	       14248753	      0.956	      0.959	      0.984	      0.933	           	      0.000	 142487.531	 241354.344	 236841.719	      0.001	      0.007	     -0.013	
 2013/10/17	   0.943	   0.949	   0.937	   0.937	        4473799	      0.953	      0.957	      0.980	      0.933	           	      0.000	  44737.988	 217218.984	 219241.906	     -0.002	      0.005	     -0.014	
 2013/10/18	   0.939	   0.951	   0.930	   0.942	       37903700	      0.947	      0.956	      0.976	      0.934	           	      0.000	 379037.000	 164504.203	 217040.906	     -0.003	      0.004	     -0.013	
 2013/10/21	   0.942	   0.954	   0.933	   0.951	       21267064	      0.945	      0.955	      0.971	      0.934	           	      0.000	 212670.641	 168683.594	 230926.078	     -0.003	      0.002	     -0.011	
 2013/10/22	   0.952	   0.952	   0.935	   0.938	        7539538	      0.942	      0.952	      0.966	      0.935	           	      0.000	  75395.383	 170865.703	 221129.578	     -0.004	      0.001	     -0.011	
 2013/10/23	   0.939	   0.960	   0.938	   0.940	       56095200	      0.942	      0.949	      0.962	      0.937	           	      0.000	 560952.000	 254558.609	 247956.469	     -0.005	     -0.000	     -0.010	
 2013/10/24	   0.939	   0.943	   0.928	   0.930	       33180356	      0.940	      0.947	      0.959	      0.937	           	      0.000	 331803.563	 311971.719	 264595.344	     -0.006	     -0.001	     -0.010	
 2013/10/25	   0.934	   0.945	   0.926	   0.933	       31859924	      0.938	      0.943	      0.956	      0.938	           	      0.000	 318599.250	 299884.156	 232194.188	     -0.007	     -0.002	     -0.009	
 2013/10/28	   0.934	   0.937	   0.926	   0.933	       19577100	      0.935	      0.940	      0.952	      0.939	           	      0.000	 195771.000	 296504.250	 232593.906	     -0.007	     -0.003	     -0.008	
 2013/10/29	   0.934	   0.966	   0.934	   0.953	       71934552	      0.938	      0.940	      0.951	      0.940	           	      0.000	 719345.500	 425294.250	 298080.000	     -0.006	     -0.004	     -0.004	
 2013/10/30	   0.955	   0.962	   0.945	   0.961	       24837316	      0.942	      0.942	      0.950	      0.942	           	      0.000	 248373.156	 362778.500	 308668.563	     -0.004	     -0.004	     -0.001	
 2013/10/31	   0.961	   0.961	   0.947	   0.947	       13339500	      0.945	      0.943	      0.950	      0.943	           	      0.000	 133395.000	 323096.781	 317534.250	     -0.004	     -0.004	     -0.000	
 2013/11/01	   0.945	   0.962	   0.945	   0.958	       48151296	      0.950	      0.944	      0.950	      0.945	           	      0.000	 481512.969	 355679.531	 327781.844	     -0.003	     -0.004	      0.002	
 2013/11/04	   0.961	   0.968	   0.950	   0.952	       11949600	      0.954	      0.945	      0.950	      0.946	           	      0.000	 119496.000	 340424.531	 318464.375	     -0.002	     -0.004	      0.002	
 2013/11/05	   0.948	   0.948	   0.932	   0.943	       42020100	      0.952	      0.945	      0.949	      0.947	           	      0.000	 420201.000	 280595.625	 352944.938	     -0.003	     -0.003	      0.001	
 2013/11/06	   0.942	   0.942	   0.930	   0.931	       21710026	      0.946	      0.944	      0.947	      0.947	           	      0.000	 217100.266	 274341.063	 318559.781	     -0.004	     -0.004	     -0.001	
 2013/11/07	   0.932	   0.937	   0.926	   0.933	       16979304	      0.943	      0.944	      0.946	      0.948	           	      0.000	 169793.047	 281620.656	 302358.719	     -0.005	     -0.004	     -0.002	
 2013/11/08	   0.932	   0.933	   0.914	   0.918	        9397586	      0.935	      0.943	      0.943	      0.948	           	      0.000	  93975.859	 204113.234	 279896.375	     -0.006	     -0.004	     -0.004	
 2013/11/11	   0.918	   0.922	   0.915	   0.918	        6007009	      0.929	      0.941	      0.941	      0.949	           	      0.000	  60070.090	 192228.047	 266326.281	     -0.008	     -0.005	     -0.005	
 2013/11/12	   0.919	   0.931	   0.919	   0.931	       49999700	      0.926	      0.939	      0.940	      0.950	           	      0.000	 499997.000	 208187.250	 244391.438	     -0.008	     -0.006	     -0.004	
 2013/11/13	   0.930	   0.930	   0.902	   0.904	        9002769	      0.921	      0.933	      0.938	      0.949	           	      0.000	  90027.688	 182772.734	 228556.891	     -0.010	     -0.006	     -0.006	
 2013/11/14	   0.902	   0.906	   0.892	   0.900	        9313967	      0.914	      0.929	      0.936	      0.949	           	      0.000	  93139.672	 167442.063	 224531.359	     -0.011	     -0.007	     -0.008	
 2013/11/15	   0.900	   0.931	   0.900	   0.919	       70862096	      0.914	      0.925	      0.935	      0.949	           	      0.000	 708620.938	 290371.063	 247242.156	     -0.011	     -0.008	     -0.006	
 2013/11/18	   0.920	   0.971	   0.920	   0.969	       79422680	      0.925	      0.927	      0.936	      0.950	           	      0.000	 794226.813	 437202.438	 314715.250	     -0.007	     -0.008	      0.002	
 2013/11/19	   0.973	   0.973	   0.954	   0.957	       57794600	      0.930	      0.928	      0.937	      0.950	           	      0.000	 577946.000	 452792.219	 330489.750	     -0.004	     -0.007	      0.006	
 2013/11/20	   0.960	   0.966	   0.951	   0.957	       36637400	      0.940	      0.931	      0.937	      0.951	           	      0.000	 366374.000	 508061.500	 345417.125	     -0.002	     -0.006	      0.008	
 2013/11/21	   0.956	   0.956	   0.935	   0.949	       25577762	      0.950	      0.932	      0.938	      0.951	           	      0.000	 255777.625	 540589.063	 354015.563	     -0.001	     -0.005	      0.008	
 2013/11/22	   0.948	   0.955	   0.944	   0.947	       21358026	      0.956	      0.935	      0.939	      0.952	           	      0.000	 213580.266	 441580.938	 365976.000	     -0.001	     -0.004	      0.007	
 2013/11/25	   0.946	   0.958	   0.939	   0.941	       35704620	      0.950	      0.937	      0.939	      0.952	           	      0.000	 357046.188	 354144.813	 395673.625	     -0.001	     -0.003	      0.006	
 2013/11/26	   0.941	   0.946	   0.938	   0.939	       19385692	      0.947	      0.938	      0.939	      0.953	           	      0.000	 193856.922	 277327.000	 365059.625	     -0.001	     -0.003	      0.004	
 2013/11/27	   0.938	   0.956	   0.937	   0.949	       36338368	      0.945	      0.943	      0.938	      0.954	           	      0.000	 363383.688	 276728.938	 392395.219	     -0.000	     -0.002	      0.005	
 2013/11/28	   0.953	   0.964	   0.949	   0.953	       36680472	      0.946	      0.948	      0.938	      0.954	           	      0.000	 366804.719	 298934.344	 419761.719	      0.001	     -0.002	      0.005	
 2013/11/29	   0.954	   0.959	   0.951	   0.952	       11052182	      0.947	      0.951	      0.938	      0.955	           	      0.000	 110521.820	 278322.656	 359951.813	      0.001	     -0.001	      0.005	
 2013/12/02	   0.957	   0.980	   0.955	   0.972	       61879192	      0.953	      0.952	      0.939	      0.956	           	      0.000	 618791.938	 330671.813	 342408.313	      0.003	     -0.000	      0.007	
 2013/12/03	   0.971	   0.974	   0.961	   0.971	       17250198	      0.959	      0.953	      0.941	      0.956	           	      0.000	 172501.984	 326400.844	 301863.906	      0.005	      0.001	      0.008	
 2013/12/04	   0.971	   0.987	   0.967	   0.977	       42659340	      0.965	      0.955	      0.943	      0.957	           	      0.000	 426593.406	 339042.781	 307885.844	      0.007	      0.002	      0.009	
 2013/12/05	   0.977	   0.980	   0.973	   0.976	       19007134	      0.970	      0.958	      0.945	      0.958	           	      0.000	 190071.344	 303696.094	 301315.219	      0.008	      0.003	      0.009	
 2013/12/06	   0.976	   0.976	   0.961	   0.966	       15602000	      0.972	      0.960	      0.947	      0.959	           	      0.000	 156020.000	 312795.750	 295559.188	      0.008	      0.004	      0.007	
 2013/12/09	   0.965	   0.973	   0.961	   0.961	       13513307	      0.970	      0.962	      0.950	      0.959	           	      0.000	 135133.063	 216063.953	 273367.875	      0.007	      0.005	      0.005	
 2013/12/10	   0.964	   0.969	   0.961	   0.965	       16333499	      0.969	      0.964	      0.951	      0.959	           	      0.000	 163334.984	 214230.563	 270315.688	      0.007	      0.005	      0.004	
 2013/12/11	   0.964	   0.964	   0.944	   0.947	       11723800	      0.963	      0.964	      0.953	      0.958	           	      0.000	 117238.000	 152359.484	 245701.125	      0.005	      0.005	      0.000	
