                  广发500 (510510)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/07/15	   0.975	   0.988	   0.970	   0.987	        8828512	      0.961	      0.954	      0.953	           	           	      0.000	  88285.117	  83812.664	  52445.387	     -0.015	     -0.024	      0.018	
 2013/07/16	   0.987	   0.998	   0.982	   0.998	        2261587	      0.976	      0.959	      0.952	           	           	      0.000	  22615.869	  88126.641	  54302.477	     -0.011	     -0.021	      0.021	
 2013/07/17	   0.992	   1.001	   0.981	   0.985	         361698	      0.983	      0.962	      0.950	           	           	      0.000	   3616.980	  70182.172	  54505.648	     -0.008	     -0.019	      0.021	
 2013/07/18	   0.978	   0.987	   0.978	   0.983	         393288	      0.984	      0.964	      0.951	           	           	      0.000	   3932.880	  66669.711	  54476.734	     -0.006	     -0.016	      0.019	
 2013/07/19	   0.986	   0.991	   0.965	   0.965	        2304100	      0.984	      0.965	      0.950	           	           	      0.000	  23041.000	  28298.369	  49833.508	     -0.006	     -0.014	      0.016	
 2013/07/22	   0.954	   0.977	   0.954	   0.977	        1607000	      0.982	      0.971	      0.953	           	           	      0.000	  16070.000	  13855.346	  48834.008	     -0.005	     -0.012	      0.014	
 2013/07/23	   0.908	   1.001	   0.908	   1.001	        2978170	      0.982	      0.979	      0.957	           	           	      0.000	  29781.699	  15288.512	  51707.578	     -0.003	     -0.010	      0.016	
 2013/07/24	   0.996	   1.009	   0.989	   1.007	        2089132	      0.987	      0.985	      0.961	           	           	      0.000	  20891.320	  18743.379	  44462.777	      0.000	     -0.008	      0.017	
 2013/07/25	   1.004	   1.010	   0.989	   0.989	          76800	      0.988	      0.986	      0.965	           	           	      0.000	    768.000	  18110.404	  42390.059	      0.001	     -0.006	      0.015	
 2013/07/26	   0.992	   0.992	   0.976	   0.988	          87400	      0.992	      0.988	      0.968	           	           	      0.000	    874.000	  13677.004	  20987.688	      0.001	     -0.005	      0.013	
 2013/07/29	   0.931	   0.981	   0.931	   0.969	         124830	      0.991	      0.986	      0.970	           	           	      0.000	   1248.300	  10712.664	  12284.005	      0.000	     -0.004	      0.008	
 2013/07/30	   0.971	   0.971	   0.948	   0.962	        1714900	      0.983	      0.983	      0.971	           	           	      0.000	  17149.000	   8186.124	  11737.318	     -0.001	     -0.003	      0.004	
 2013/07/31	   0.975	   0.977	   0.972	   0.977	          82893	      0.977	      0.982	      0.972	           	           	      0.000	    828.930	   4173.646	  11458.513	     -0.001	     -0.003	      0.003	
 2013/08/01	   0.979	   0.995	   0.931	   0.994	         590338	      0.978	      0.983	      0.974	           	           	      0.000	   5903.380	   5200.722	  11655.563	      0.000	     -0.002	      0.005	
 2013/08/02	   1.000	   1.006	   0.998	   0.998	         963243	      0.980	      0.986	      0.976	           	           	      0.000	   9632.430	   6952.408	  10314.706	      0.002	     -0.002	      0.006	
 2013/08/05	   0.996	   1.013	   0.996	   1.013	         710198	      0.989	      0.990	      0.980	           	           	      0.000	   7101.980	   8123.144	   9417.904	      0.004	     -0.000	      0.009	
 2013/08/06	   1.011	   1.026	   1.011	   1.024	         754179	      1.001	      0.992	      0.986	           	           	      0.000	   7541.790	   6201.702	   7193.913	      0.006	      0.001	      0.011	
 2013/08/07	   1.026	   1.026	   1.013	   1.013	         223360	      1.008	      0.993	      0.989	           	           	      0.000	   2233.600	   6482.636	   5328.141	      0.008	      0.002	      0.011	
 2013/08/08	   1.021	   1.022	   1.017	   1.017	          59995	      1.013	      0.996	      0.991	           	           	      0.000	    599.950	   5421.950	   5311.336	      0.009	      0.004	      0.010	
 2013/08/09	   1.023	   1.025	   1.014	   1.021	         481100	      1.018	      0.999	      0.993	           	           	      0.000	   4811.000	   4457.664	   5705.036	      0.010	      0.005	      0.010	
 2013/08/12	   1.021	   1.037	   1.021	   1.037	         425114	      1.022	      1.006	      0.996	           	           	      0.000	   4251.140	   3887.496	   6005.320	      0.012	      0.006	      0.011	
 2013/08/13	   1.039	   1.042	   1.038	   1.042	         427840	      1.026	      1.014	      0.998	           	           	      0.000	   4278.400	   3234.818	   4718.260	      0.014	      0.008	      0.012	
 2013/08/14	   1.042	   1.046	   1.036	   1.039	         395604	      1.031	      1.020	      1.001	           	           	      0.000	   3956.040	   3579.306	   5030.971	      0.015	      0.009	      0.011	
 2013/08/15	   1.037	   1.038	   1.024	   1.024	         421351	      1.033	      1.023	      1.003	           	           	      0.000	   4213.510	   4302.018	   4861.984	      0.014	      0.010	      0.008	
 2013/08/16	   0.975	   1.038	   0.975	   1.005	        1378500	      1.029	      1.023	      1.005	           	           	      0.000	  13785.000	   6096.818	   5277.241	      0.012	      0.010	      0.003	
 2013/08/19	   0.999	   1.020	   0.999	   1.020	         274300	      1.026	      1.024	      1.007	           	           	      0.000	   2743.000	   5795.190	   4841.343	      0.011	      0.011	      0.002	
 2013/08/20	   1.020	   1.024	   1.015	   1.015	         177900	      1.021	      1.023	      1.008	      0.998	           	      0.000	   1779.000	   5295.310	   4265.064	      0.010	      0.011	     -0.000	
 2013/08/21	   1.018	   1.024	   1.012	   1.024	         531896	      1.018	      1.024	      1.009	      0.997	           	      0.000	   5318.960	   5567.894	   4573.600	      0.010	      0.011	     -0.001	
 2013/08/22	   1.023	   1.031	   1.023	   1.028	        2095800	      1.018	      1.026	      1.010	      0.996	           	      0.000	  20958.000	   8916.792	   6609.405	      0.010	      0.011	     -0.000	
 2013/08/23	   1.028	   1.044	   1.005	   1.024	         384900	      1.022	      1.026	      1.012	      0.995	           	      0.000	   3849.000	   6929.592	   6513.205	      0.010	      0.010	     -0.001	
 2013/08/26	   1.035	   1.045	   1.035	   1.045	         949449	      1.027	      1.027	      1.016	      0.994	           	      0.000	   9494.490	   8279.890	   7037.540	      0.011	      0.011	      0.001	
 2013/08/27	   1.045	   1.055	   1.044	   1.054	         675741	      1.035	      1.028	      1.021	      0.994	           	      0.000	   6757.410	   9275.572	   7285.441	      0.013	      0.011	      0.004	
 2013/08/28	   1.053	   1.055	   1.042	   1.055	         872000	      1.041	      1.029	      1.025	      0.993	           	      0.000	   8720.000	   9955.780	   7761.837	      0.014	      0.012	      0.005	
 2013/08/29	   1.048	   1.048	   1.040	   1.047	        4885283	      1.045	      1.032	      1.027	      0.993	           	      0.000	  48852.828	  15534.746	  12225.769	      0.014	      0.012	      0.004	
 2013/08/30	   1.044	   1.053	   1.031	   1.036	         246074	      1.047	      1.035	      1.029	      0.993	           	      0.000	   2460.740	  15257.094	  11093.343	      0.013	      0.012	      0.002	
 2013/09/02	   1.035	   1.046	   1.024	   1.040	       11857200	      1.046	      1.037	      1.031	      0.992	           	      0.000	 118572.000	  37072.594	  22676.242	      0.013	      0.012	      0.000	
 2013/09/03	   0.988	   1.058	   0.988	   1.058	         673315	      1.047	      1.041	      1.032	      0.993	           	      0.000	   6733.150	  37067.742	  23171.658	      0.013	      0.013	      0.002	
 2013/09/04	   1.058	   1.064	   1.056	   1.060	         918338	      1.048	      1.045	      1.035	      0.993	           	      0.000	   9183.380	  37160.418	  23558.100	      0.014	      0.013	      0.002	
 2013/09/05	   1.058	   1.065	   1.057	   1.062	         914820	      1.051	      1.048	      1.037	      0.995	           	      0.000	   9148.200	  29219.494	  22377.119	      0.015	      0.013	      0.003	
 2013/09/06	   1.064	   1.072	   1.063	   1.070	        4894205	      1.058	      1.053	      1.039	      0.996	           	      0.000	  48942.051	  38515.758	  26886.426	      0.015	      0.014	      0.004	
 2013/09/09	   1.070	   1.082	   1.070	   1.081	        3143338	      1.066	      1.056	      1.041	      0.997	           	      0.000	  31433.381	  21088.033	  29080.314	      0.017	      0.014	      0.005	
 2013/09/10	   1.083	   1.092	   1.083	   1.092	        5162127	      1.073	      1.060	      1.044	      0.998	           	      0.000	  51621.270	  30065.656	  33566.699	      0.019	      0.015	      0.007	
 2013/09/11	   1.077	   1.087	   1.077	   1.082	         603739	      1.077	      1.063	      1.046	      0.999	           	      0.000	   6037.390	  29436.459	  33298.438	      0.019	      0.016	      0.006	
 2013/09/12	   1.078	   1.088	   1.078	   1.084	        1633084	      1.082	      1.066	      1.049	      1.001	           	      0.000	  16330.840	  30872.986	  30046.240	      0.019	      0.017	      0.005	
 2013/09/13	   1.087	   1.088	   1.080	   1.085	         774270	      1.085	      1.071	      1.053	      1.003	           	      0.000	   7742.700	  22633.115	  30574.436	      0.019	      0.017	      0.004	
 2013/09/16	   1.087	   1.091	   1.086	   1.086	          47415	      1.086	      1.076	      1.056	      1.005	           	      0.000	    474.150	  16441.270	  18764.650	      0.019	      0.018	      0.003	
 2013/09/17	   1.080	   1.082	   1.069	   1.069	         259640	      1.081	      1.077	      1.059	      1.008	           	      0.000	   2596.400	   6636.296	  18350.977	      0.018	      0.018	     -0.000	
 2013/09/18	   1.068	   1.079	   1.067	   1.079	         478454	      1.081	      1.079	      1.062	      1.010	           	      0.000	   4784.540	   6385.726	  17911.092	      0.017	      0.017	     -0.001	
 2013/09/23	   1.085	   1.100	   1.085	   1.099	         269774	      1.084	      1.083	      1.065	      1.013	           	      0.000	   2697.740	   3659.106	  17266.047	      0.018	      0.017	      0.000	
 2013/09/24	   1.097	   1.105	   1.097	   1.102	         289574	      1.087	      1.086	      1.069	      1.017	           	      0.000	   2895.740	   2689.714	  12661.415	      0.018	      0.018	      0.002	
 2013/09/25	   1.105	   1.108	   1.102	   1.106	         489320	      1.091	      1.088	      1.072	      1.019	           	      0.000	   4893.200	   3573.524	  10007.397	      0.019	      0.018	      0.002	
 2013/09/26	   1.091	   1.094	   1.073	   1.073	        3929033	      1.092	      1.086	      1.073	      1.022	           	      0.000	  39290.328	  10912.310	   8774.303	      0.017	      0.018	     -0.002	
 2013/09/27	   1.075	   1.082	   1.072	   1.079	        2177126	      1.092	      1.086	      1.074	      1.024	           	      0.000	  21771.260	  14309.653	  10347.689	      0.015	      0.017	     -0.004	
 2013/09/30	   1.083	   1.093	   1.082	   1.093	         346305	      1.091	      1.087	      1.077	      1.026	           	      0.000	   3463.050	  14462.716	   9060.911	      0.015	      0.017	     -0.004	
 2013/10/08	   1.090	   1.109	   1.089	   1.108	         245607	      1.092	      1.089	      1.080	      1.028	           	      0.000	   2456.070	  14374.781	   8532.248	      0.016	      0.017	     -0.002	
 2013/10/09	   1.108	   1.120	   1.108	   1.120	        3125595	      1.095	      1.093	      1.084	      1.032	           	      0.000	  31255.949	  19647.332	  11610.428	      0.017	      0.017	      0.001	
 2013/10/10	   1.123	   1.126	   1.112	   1.112	        8732895	      1.102	      1.097	      1.087	      1.035	           	      0.000	  87328.953	  29255.057	  20083.684	      0.017	      0.017	      0.001	
 2013/10/11	   1.127	   1.134	   1.124	   1.133	         554290	      1.113	      1.102	      1.091	      1.038	           	      0.000	   5542.900	  26009.385	  20159.520	      0.019	      0.017	      0.004	
 2013/10/14	   1.136	   1.147	   1.133	   1.144	        2354691	      1.123	      1.107	      1.095	      1.041	           	      0.000	  23546.910	  30026.156	  22244.436	      0.021	      0.018	      0.006	
 2013/10/15	   1.146	   1.148	   1.138	   1.147	        4937580	      1.131	      1.112	      1.099	      1.044	           	      0.000	  49375.801	  39410.102	  26892.441	      0.023	      0.019	      0.007	
 2013/10/16	   1.140	   1.140	   1.110	   1.116	         981802	      1.130	      1.112	      1.100	      1.046	           	      0.000	   9818.020	  35122.516	  27384.924	      0.021	      0.019	      0.004	
 2013/10/17	   1.126	   1.128	   1.111	   1.113	        5579939	      1.131	      1.117	      1.102	      1.048	           	      0.000	  55799.391	  28816.604	  29035.830	      0.020	      0.019	      0.000	
 2013/10/18	   1.113	   1.120	   1.109	   1.119	        3779900	      1.128	      1.120	      1.103	      1.050	           	      0.000	  37799.000	  35267.824	  30638.604	      0.018	      0.019	     -0.002	
 2013/10/21	   1.119	   1.146	   1.119	   1.144	        1203937	      1.128	      1.126	      1.106	      1.053	           	      0.000	  12039.370	  32966.316	  31496.236	      0.019	      0.019	      0.000	
 2013/10/22	   1.145	   1.151	   1.131	   1.134	        6559200	      1.125	      1.128	      1.109	      1.056	           	      0.000	  65592.000	  36209.555	  37809.828	      0.019	      0.019	     -0.000	
 2013/10/23	   1.134	   1.136	   1.101	   1.104	        2392953	      1.123	      1.127	      1.110	      1.058	           	      0.000	  23929.529	  39031.859	  37077.188	      0.016	      0.019	     -0.005	
 2013/10/24	   1.102	   1.107	   1.096	   1.096	         779500	      1.119	      1.125	      1.111	      1.059	           	      0.000	   7795.000	  29430.980	  29123.793	      0.013	      0.018	     -0.009	
 2013/10/25	   1.102	   1.103	   1.072	   1.075	        6472400	      1.111	      1.119	      1.111	      1.060	           	      0.000	  64724.000	  34815.980	  35041.902	      0.009	      0.016	     -0.014	
 2013/10/28	   1.075	   1.077	   1.068	   1.072	         210445	      1.096	      1.112	      1.110	      1.062	           	      0.000	   2104.450	  32828.996	  32897.656	      0.005	      0.014	     -0.017	
 2013/10/29	   1.070	   1.076	   1.016	   1.041	        7413354	      1.078	      1.101	      1.106	      1.063	           	      0.000	  74133.539	  34537.305	  35373.430	      0.000	      0.011	     -0.022	
 2013/10/30	   1.039	   1.061	   1.039	   1.061	         790537	      1.069	      1.096	      1.104	      1.064	           	      0.000	   7905.370	  31332.473	  35182.164	     -0.003	      0.008	     -0.022	
 2013/10/31	   1.058	   1.058	   1.046	   1.048	       14170061	      1.059	      1.089	      1.103	      1.066	           	      0.000	 141700.609	  58113.594	  43772.285	     -0.006	      0.006	     -0.022	
 2013/11/01	   1.041	   1.046	   1.032	   1.043	        6120200	      1.053	      1.082	      1.101	      1.067	           	      0.000	  61202.000	  57409.195	  46112.586	     -0.008	      0.003	     -0.022	
 2013/11/04	   1.044	   1.052	   1.044	   1.048	        4482100	      1.048	      1.072	      1.099	      1.068	           	      0.000	  44821.000	  65952.500	  49390.750	     -0.010	      0.000	     -0.020	
 2013/11/05	   1.042	   1.061	   1.041	   1.060	       10229456	      1.052	      1.065	      1.097	      1.069	           	      0.000	 102294.563	  71584.711	  53061.008	     -0.010	     -0.002	     -0.017	
 2013/11/06	   1.061	   1.096	   1.052	   1.052	       10578010	      1.050	      1.060	      1.093	      1.069	           	      0.000	 105780.102	  91159.656	  61246.063	     -0.011	     -0.004	     -0.014	
 2013/11/07	   1.047	   1.049	   1.040	   1.043	        8295291	      1.049	      1.054	      1.090	      1.070	           	      0.000	  82952.906	  79410.117	  68761.852	     -0.012	     -0.005	     -0.013	
 2013/11/08	   1.040	   1.040	   1.020	   1.023	         542000	      1.045	      1.049	      1.084	      1.070	           	      0.000	   5420.000	  68253.711	  62831.453	     -0.014	     -0.007	     -0.014	
 2013/11/11	   1.025	   1.028	   1.015	   1.028	        6624000	      1.041	      1.045	      1.078	      1.070	           	      0.000	  66240.000	  72537.516	  69245.008	     -0.016	     -0.009	     -0.014	
 2013/11/12	   1.027	   1.034	   1.027	   1.034	        5829800	      1.036	      1.044	      1.073	      1.070	           	      0.000	  58298.000	  63738.203	  67661.453	     -0.016	     -0.010	     -0.011	
 2013/11/13	   1.030	   1.032	   1.027	   1.029	        4577800	      1.031	      1.041	      1.068	      1.070	           	      0.000	  45778.000	  51737.781	  71448.719	     -0.016	     -0.012	     -0.010	
 2013/11/14	   1.015	   1.029	   1.008	   1.029	         898618	      1.029	      1.039	      1.064	      1.070	           	      0.000	   8986.180	  36944.438	  58177.273	     -0.017	     -0.013	     -0.008	
 2013/11/15	   1.031	   1.060	   1.031	   1.050	        3548100	      1.034	      1.040	      1.061	      1.070	           	      0.000	  35481.000	  42956.637	  55605.176	     -0.015	     -0.013	     -0.004	
 2013/11/18	   1.057	   1.077	   1.057	   1.077	        6131300	      1.044	      1.043	      1.057	      1.071	           	      0.000	  61313.000	  41971.234	  57254.375	     -0.011	     -0.013	      0.003	
 2013/11/19	   1.074	   1.082	   1.074	   1.077	        8707500	      1.052	      1.044	      1.054	      1.072	           	      0.000	  87075.000	  47726.637	  55732.418	     -0.008	     -0.012	      0.007	
 2013/11/20	   1.082	   1.088	   1.079	   1.088	        6480561	      1.064	      1.048	      1.054	      1.073	           	      0.000	  64805.609	  51532.156	  51634.969	     -0.005	     -0.010	      0.011	
 2013/11/21	   1.082	   1.091	   1.081	   1.090	        8583060	      1.076	      1.053	      1.053	      1.075	           	      0.000	  85830.602	  66901.039	  51922.738	     -0.002	     -0.009	      0.013	
 2013/11/22	   1.089	   1.090	   1.081	   1.083	        9092660	      1.083	      1.059	      1.054	      1.076	           	      0.000	  90926.602	  77990.164	  60473.398	     -0.000	     -0.007	      0.013	
 2013/11/25	   1.021	   1.088	   1.020	   1.088	        6887849	      1.085	      1.064	      1.055	      1.077	           	      0.000	  68878.492	  79503.258	  60737.250	      0.001	     -0.005	      0.013	
 2013/11/26	   1.081	   1.085	   1.076	   1.085	        3563594	      1.087	      1.070	      1.057	      1.078	           	      0.000	  35635.941	  69215.453	  58471.043	      0.002	     -0.004	      0.012	
 2013/11/27	   1.086	   1.094	   1.086	   1.094	        4716536	      1.088	      1.076	      1.058	      1.078	           	      0.000	  47165.359	  65687.398	  58609.777	      0.004	     -0.002	      0.012	
 2013/11/28	   1.096	   1.109	   1.096	   1.106	       11286225	      1.091	      1.084	      1.061	      1.079	           	      0.000	 112862.250	  71093.727	  68997.383	      0.006	     -0.001	      0.013	
 2013/11/29	   1.104	   1.110	   1.104	   1.108	        3935900	      1.096	      1.090	      1.065	      1.080	           	      0.000	  39359.000	  60780.207	  69385.188	      0.008	      0.001	      0.013	
 2013/12/02	   1.108	   1.108	   1.054	   1.060	       10981300	      1.091	      1.088	      1.065	      1.080	           	      0.000	 109813.000	  68967.109	  74235.188	      0.005	      0.002	      0.007	
 2013/12/03	   1.062	   1.086	   1.057	   1.085	       12238200	      1.091	      1.089	      1.066	      1.081	           	      0.000	 122382.000	  86316.320	  77765.883	      0.005	      0.003	      0.005	
 2013/12/04	   1.087	   1.114	   1.087	   1.107	       11825566	      1.093	      1.091	      1.069	      1.082	           	      0.000	 118255.656	 100534.383	  83110.891	      0.007	      0.003	      0.007	
 2013/12/05	   1.108	   1.109	   1.041	   1.104	       15528839	      1.093	      1.092	      1.072	      1.083	           	      0.000	 155288.391	 109019.609	  90056.672	      0.008	      0.004	      0.007	
 2013/12/06	   1.104	   1.108	   1.096	   1.104	        8099451	      1.092	      1.094	      1.076	      1.084	           	      0.000	  80994.508	 117346.711	  89063.461	      0.008	      0.005	      0.007	
 2013/12/09	   1.109	   1.110	   1.103	   1.110	       18365828	      1.102	      1.096	      1.080	      1.085	           	      0.000	 183658.281	 132115.766	 100541.438	      0.009	      0.006	      0.007	
 2013/12/10	   1.113	   1.115	   1.105	   1.111	        5752053	      1.107	      1.099	      1.084	      1.085	           	      0.000	  57520.531	 119143.477	 102729.898	      0.010	      0.007	      0.007	
 2013/12/11	   1.105	   1.105	   1.092	   1.100	        4820351	      1.106	      1.099	      1.088	      1.086	           	      0.000	  48203.512	 105133.047	 102833.711	      0.010	      0.007	      0.005	
 2013/12/12	   1.100	   1.109	   1.098	   1.103	        6645410	      1.106	      1.099	      1.092	      1.086	           	      0.000	  66454.102	  87366.188	  98192.898	      0.009	      0.008	      0.003	
 2013/12/13	   1.097	   1.107	   1.097	   1.103	        6939590	      1.105	      1.099	      1.094	      1.086	           	      0.000	  69395.898	  85046.469	 101196.586	      0.009	      0.008	      0.002	
 2013/12/16	   1.099	   1.102	   1.084	   1.085	        4584700	      1.100	      1.101	      1.095	      1.086	           	      0.000	  45847.000	  57484.207	  94799.984	      0.007	      0.008	     -0.001	
 2013/12/17	   1.086	   1.086	   1.076	   1.077	        5898227	      1.094	      1.100	      1.095	      1.086	           	      0.000	  58982.270	  57776.555	  88460.016	      0.005	      0.007	     -0.004	
 2013/12/18	   1.076	   1.084	   1.073	   1.077	        2491178	      1.089	      1.097	      1.094	      1.086	           	      0.000	  24911.779	  53118.211	  79125.625	      0.004	      0.007	     -0.006	
 2013/12/19	   1.080	   1.084	   1.067	   1.067	        7948843	      1.082	      1.094	      1.093	      1.086	           	      0.000	  79488.430	  55725.074	  71545.633	      0.001	      0.006	     -0.008	
 2013/12/20	   1.069	   1.069	   1.051	   1.054	        1029300	      1.072	      1.089	      1.091	      1.085	           	      0.000	  10293.000	  43904.496	  64475.480	     -0.001	      0.004	     -0.011	
 2013/12/23	   1.055	   1.057	   1.037	   1.050	        7454500	      1.065	      1.083	      1.089	      1.085	           	      0.000	  74545.000	  49644.094	  53564.152	     -0.004	      0.003	     -0.013	
 2013/12/24	   1.055	   1.069	   1.052	   1.056	       10100800	      1.061	      1.077	      1.088	      1.084	           	      0.000	 101008.000	  58049.242	  57912.898	     -0.005	      0.001	     -0.013	
 2013/12/25	   1.062	   1.069	   1.060	   1.069	        3435100	      1.059	      1.074	      1.087	      1.083	           	      0.000	  34351.000	  59937.086	  56527.648	     -0.005	     -0.000	     -0.010	
 2013/12/26	   1.069	   1.070	   1.052	   1.052	        4752599	      1.056	      1.069	      1.084	      1.083	           	      0.000	  47525.988	  53544.598	  54634.836	     -0.007	     -0.002	     -0.010	
 2013/12/27	   1.052	   1.069	   1.050	   1.068	        7310300	      1.059	      1.066	      1.082	      1.083	           	      0.000	  73103.000	  66106.594	  55005.547	     -0.006	     -0.002	     -0.008	
 2013/12/30	   1.072	   1.075	   1.068	   1.070	        3085500	      1.063	      1.064	      1.083	      1.082	           	      0.000	  30855.000	  57368.598	  53506.348	     -0.006	     -0.003	     -0.005	
