                  新兴ETF (510260)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/06/29	   0.958	   0.962	   0.950	   0.951	        7848136	      0.946	      0.925	           	           	           	      0.000	  78481.359	 113106.336	 132825.266	     -0.001	     -0.005	      0.008	
 2011/06/30	   0.950	   0.964	   0.950	   0.963	       31203992	      0.954	      0.930	           	           	           	      0.000	 312039.906	 167709.078	 130457.844	      0.001	     -0.004	      0.010	
 2011/07/01	   0.963	   0.968	   0.956	   0.962	        9354254	      0.958	      0.936	           	           	           	      0.000	  93542.539	 150052.078	 130208.695	      0.002	     -0.003	      0.011	
 2011/07/04	   0.962	   0.989	   0.962	   0.986	       28743548	      0.964	      0.945	           	           	           	      0.000	 287435.469	 183062.484	 152701.609	      0.006	     -0.001	      0.014	
 2011/07/05	   0.988	   0.996	   0.986	   0.994	       27274516	      0.971	      0.953	      0.941	           	           	      0.000	 272745.156	 208848.891	 169430.594	      0.009	      0.001	      0.016	
 2011/07/06	   0.990	   0.997	   0.985	   0.993	       25700948	      0.980	      0.963	      0.943	           	           	      0.000	 257009.484	 244554.516	 178830.422	      0.011	      0.003	      0.016	
 2011/07/07	   0.991	   1.004	   0.988	   0.992	       28436848	      0.985	      0.970	      0.946	           	           	      0.000	 284368.469	 239020.219	 203364.656	      0.012	      0.005	      0.015	
 2011/07/08	   0.996	   0.996	   0.983	   0.988	        4069452	      0.991	      0.974	      0.948	           	           	      0.000	  40694.520	 228450.625	 189251.344	      0.013	      0.006	      0.013	
 2011/07/11	   0.986	   0.997	   0.980	   0.995	        5372778	      0.992	      0.978	      0.951	           	           	      0.000	  53727.781	 181709.078	 182385.781	      0.014	      0.008	      0.012	
 2011/07/12	   0.990	   0.990	   0.973	   0.975	       19239550	      0.989	      0.980	      0.952	           	           	      0.000	 192395.500	 165639.156	 187244.016	      0.013	      0.009	      0.008	
 2011/07/13	   0.970	   0.992	   0.970	   0.991	        9350682	      0.988	      0.984	      0.955	           	           	      0.000	  93506.820	 132938.625	 188746.563	      0.014	      0.010	      0.007	
 2011/07/14	   0.992	   1.000	   0.987	   0.997	       16606819	      0.989	      0.987	      0.959	           	           	      0.000	 166068.188	 109278.563	 174149.391	      0.014	      0.011	      0.007	
 2011/07/15	   0.994	   1.010	   0.994	   1.010	      103697928	      0.994	      0.992	      0.964	           	           	      0.000	1036979.250	 308535.500	 268493.063	      0.015	      0.012	      0.008	
 2011/07/18	   1.013	   1.025	   1.013	   1.022	       39390760	      0.999	      0.996	      0.970	           	           	      0.000	 393907.594	 376571.469	 279140.281	      0.017	      0.013	      0.009	
 2011/07/19	   1.013	   1.016	   1.006	   1.012	       20558232	      1.006	      0.998	      0.975	           	           	      0.000	 205582.313	 379208.844	 272424.000	      0.018	      0.014	      0.008	
 2011/07/20	   1.014	   1.019	   0.998	   1.007	       19520744	      1.010	      0.999	      0.981	           	           	      0.000	 195207.438	 399548.969	 266243.781	      0.018	      0.015	      0.006	
 2011/07/21	   1.009	   1.009	   0.993	   0.994	       14390601	      1.009	      0.999	      0.984	           	           	      0.000	 143906.016	 395116.531	 252197.547	      0.016	      0.015	      0.002	
 2011/07/22	   0.996	   0.999	   0.991	   0.993	       19273080	      1.006	      1.000	      0.987	           	           	      0.000	 192730.797	 226266.828	 267401.156	      0.015	      0.015	     -0.000	
 2011/07/25	   0.987	   0.988	   0.947	   0.954	       20063192	      0.992	      0.995	      0.987	           	           	      0.000	 200631.922	 187611.703	 282091.594	      0.010	      0.014	     -0.007	
 2011/07/26	   0.946	   0.956	   0.945	   0.953	        6620997	      0.980	      0.993	      0.987	           	           	      0.000	  66209.969	 159737.234	 269473.031	      0.007	      0.012	     -0.012	
 2011/07/27	   0.946	   0.974	   0.946	   0.970	       12348259	      0.973	      0.991	      0.988	           	           	      0.000	 123482.594	 145392.266	 272470.594	      0.005	      0.011	     -0.012	
 2011/07/28	   0.953	   0.967	   0.953	   0.964	        8056900	      0.967	      0.988	      0.988	           	           	      0.000	  80569.000	 132724.859	 263920.688	      0.003	      0.009	     -0.012	
 2011/07/29	   0.964	   0.970	   0.946	   0.952	        8682300	      0.959	      0.982	      0.987	           	           	      0.000	  86823.000	 111543.297	 168905.063	      0.001	      0.008	     -0.014	
 2011/08/01	   0.952	   0.958	   0.950	   0.953	        5085579	      0.958	      0.975	      0.985	           	           	      0.000	  50855.789	  81588.070	 134599.891	     -0.001	      0.006	     -0.014	
 2011/08/02	   0.948	   0.949	   0.929	   0.944	        5512391	      0.957	      0.968	      0.983	           	           	      0.000	  55123.910	  79370.859	 119554.047	     -0.003	      0.004	     -0.014	
 2011/08/03	   0.931	   0.947	   0.931	   0.945	        6791426	      0.952	      0.962	      0.981	           	           	      0.000	  67914.258	  68257.188	 106824.727	     -0.004	      0.003	     -0.014	
 2011/08/04	   0.949	   0.958	   0.946	   0.950	        1444100	      0.949	      0.958	      0.978	           	           	      0.000	  14441.000	  55031.590	  93878.227	     -0.005	      0.001	     -0.012	
 2011/08/05	   0.930	   0.937	   0.919	   0.931	        7483337	      0.945	      0.952	      0.976	           	           	      0.000	  74833.367	  52633.664	  82088.484	     -0.007	     -0.001	     -0.013	
 2011/08/08	   0.918	   0.927	   0.863	   0.889	       10675210	      0.932	      0.945	      0.970	           	           	      0.000	 106752.102	  63812.926	  72700.500	     -0.012	     -0.003	     -0.018	
 2011/08/09	   0.870	   0.894	   0.844	   0.882	       15464000	      0.919	      0.938	      0.966	           	           	      0.000	 154640.000	  83716.148	  81543.500	     -0.016	     -0.006	     -0.021	
 2011/08/10	   0.897	   0.906	   0.889	   0.893	       11627772	      0.909	      0.930	      0.961	           	           	      0.000	 116277.719	  93388.836	  80823.016	     -0.019	     -0.008	     -0.021	
 2011/08/11	   0.877	   0.905	   0.875	   0.905	       12349973	      0.900	      0.924	      0.956	           	           	      0.000	 123499.727	 115200.586	  85116.086	     -0.019	     -0.010	     -0.018	
 2011/08/12	   0.905	   0.924	   0.905	   0.916	       10145373	      0.897	      0.921	      0.951	           	           	      0.000	 101453.727	 120524.656	  86579.156	     -0.019	     -0.012	     -0.013	
 2011/08/15	   0.915	   0.927	   0.913	   0.926	        4214510	      0.904	      0.918	      0.947	           	           	      0.000	  42145.102	 107603.258	  85708.094	     -0.017	     -0.013	     -0.008	
 2011/08/16	   0.927	   0.930	   0.916	   0.920	        5322673	      0.912	      0.916	      0.942	           	           	      0.000	  53226.730	  87320.602	  85518.375	     -0.016	     -0.014	     -0.005	
 2011/08/17	   0.920	   0.921	   0.912	   0.916	        1959400	      0.917	      0.913	      0.938	           	           	      0.000	  19594.000	  67983.859	  80686.344	     -0.016	     -0.014	     -0.003	
 2011/08/18	   0.913	   0.917	   0.900	   0.900	        4784811	      0.916	      0.908	      0.933	           	           	      0.000	  47848.109	  52853.535	  84027.055	     -0.016	     -0.015	     -0.004	
 2011/08/19	   0.885	   0.890	   0.875	   0.888	        7537611	      0.910	      0.904	      0.928	           	           	      0.000	  75376.109	  47638.012	  84081.336	     -0.018	     -0.015	     -0.005	
 2011/08/22	   0.889	   0.894	   0.870	   0.875	        3878800	      0.900	      0.902	      0.924	           	           	      0.000	  38788.000	  46966.590	  77284.922	     -0.019	     -0.016	     -0.007	
 2011/08/23	   0.885	   0.899	   0.878	   0.894	        6437511	      0.895	      0.903	      0.921	           	           	      0.000	  64375.109	  49196.266	  68258.430	     -0.019	     -0.017	     -0.005	
 2011/08/24	   0.900	   0.904	   0.891	   0.893	        2461200	      0.890	      0.903	      0.917	           	           	      0.000	  24612.000	  50199.867	  59091.859	     -0.019	     -0.017	     -0.003	
 2011/08/25	   0.893	   0.913	   0.889	   0.912	        3336100	      0.892	      0.904	      0.914	           	           	      0.000	  33361.000	  47302.445	  50077.988	     -0.017	     -0.017	      0.000	
 2011/08/26	   0.910	   0.914	   0.904	   0.910	        9585800	      0.897	      0.903	      0.912	           	           	      0.000	  95858.000	  51398.820	  49518.414	     -0.015	     -0.017	      0.003	
 2011/08/29	   0.909	   0.909	   0.890	   0.901	        5835211	      0.902	      0.901	      0.910	           	           	      0.000	  58352.109	  55311.645	  51139.117	     -0.014	     -0.016	      0.004	
 2011/08/30	   0.900	   0.914	   0.894	   0.897	        3271200	      0.903	      0.899	      0.907	      0.944	           	      0.000	  32712.000	  48979.023	  49087.645	     -0.014	     -0.016	      0.003	
 2011/08/31	   0.894	   0.897	   0.884	   0.890	        5563600	      0.902	      0.896	      0.904	      0.943	           	      0.000	  55636.000	  55183.820	  52691.844	     -0.014	     -0.015	      0.003	
 2011/09/01	   0.888	   0.899	   0.881	   0.885	        2253000	      0.897	      0.895	      0.901	      0.942	           	      0.000	  22530.000	  53017.621	  50160.031	     -0.014	     -0.015	      0.002	
 2011/09/02	   0.885	   0.887	   0.875	   0.876	        1658800	      0.890	      0.893	      0.898	      0.941	           	      0.000	  16588.000	  37163.621	  44281.223	     -0.015	     -0.015	      0.000	
 2011/09/05	   0.870	   0.870	   0.851	   0.852	        5773100	      0.880	      0.891	      0.897	      0.939	           	      0.000	  57731.000	  37039.398	  46175.523	     -0.018	     -0.016	     -0.004	
 2011/09/06	   0.850	   0.852	   0.841	   0.849	         626300	      0.870	      0.887	      0.895	      0.938	           	      0.000	   6263.000	  31749.600	  40364.313	     -0.019	     -0.016	     -0.006	
 2011/09/07	   0.860	   0.866	   0.849	   0.866	        1222200	      0.866	      0.884	      0.894	      0.936	           	      0.000	  12222.000	  23066.801	  39125.313	     -0.019	     -0.017	     -0.005	
 2011/09/08	   0.879	   0.879	   0.859	   0.860	        1507100	      0.861	      0.879	      0.891	      0.935	           	      0.000	  15071.000	  21575.000	  37296.313	     -0.020	     -0.017	     -0.004	
 2011/09/09	   0.859	   0.866	   0.849	   0.852	        5629199	      0.856	      0.873	      0.888	      0.934	           	      0.000	  56291.988	  29515.797	  33339.711	     -0.020	     -0.018	     -0.004	
 2011/09/13	   0.850	   0.850	   0.835	   0.838	        2387600	      0.853	      0.867	      0.884	      0.934	           	      0.000	  23876.000	  22744.797	  29892.100	     -0.021	     -0.019	     -0.005	
 2011/09/14	   0.840	   0.847	   0.830	   0.847	       28077200	      0.853	      0.862	      0.880	      0.933	           	      0.000	 280772.000	  77646.594	  54698.098	     -0.021	     -0.019	     -0.004	
 2011/09/15	   0.849	   0.857	   0.849	   0.851	       12772599	      0.850	      0.858	      0.877	      0.932	           	      0.000	 127725.992	 100747.398	  61907.098	     -0.021	     -0.020	     -0.003	
 2011/09/16	   0.858	   0.860	   0.850	   0.854	        1576389	      0.848	      0.854	      0.874	      0.931	           	      0.000	  15763.890	 100885.977	  61230.488	     -0.020	     -0.020	     -0.001	
 2011/09/19	   0.845	   0.847	   0.839	   0.839	         565489	      0.846	      0.851	      0.872	      0.929	           	      0.000	   5654.890	  90758.555	  60137.176	     -0.020	     -0.020	     -0.001	
 2011/09/20	   0.840	   0.847	   0.834	   0.843	        5904600	      0.847	      0.850	      0.870	      0.927	           	      0.000	  59046.000	  97792.555	  60268.676	     -0.020	     -0.020	     -0.000	
 2011/09/21	   0.841	   0.875	   0.840	   0.873	        4319199	      0.852	      0.852	      0.869	      0.926	           	      0.000	  43191.988	  50276.551	  63961.574	     -0.017	     -0.019	      0.004	
 2011/09/22	   0.868	   0.871	   0.847	   0.850	       11864300	      0.852	      0.851	      0.867	      0.924	           	      0.000	 118643.000	  48459.953	  74603.672	     -0.017	     -0.019	      0.004	
 2011/09/23	   0.846	   0.849	   0.830	   0.848	       27322848	      0.851	      0.850	      0.864	      0.922	           	      0.000	 273228.469	  99952.867	 100419.422	     -0.016	     -0.018	      0.004	
 2011/09/26	   0.840	   0.851	   0.835	   0.836	        2755556	      0.850	      0.848	      0.860	      0.920	           	      0.000	  27555.561	 104333.000	  97545.781	     -0.016	     -0.018	      0.003	
 2011/09/27	   0.836	   0.847	   0.836	   0.844	        2993792	      0.850	      0.849	      0.858	      0.917	           	      0.000	  29937.920	  98511.391	  98151.969	     -0.016	     -0.017	      0.003	
 2011/09/28	   0.847	   0.852	   0.834	   0.837	        4927592	      0.843	      0.848	      0.854	      0.915	           	      0.000	  49275.922	  99728.172	  75002.359	     -0.016	     -0.017	      0.003	
 2011/09/29	   0.830	   0.831	   0.817	   0.818	        4502680	      0.837	      0.844	      0.851	      0.912	           	      0.000	  45026.801	  85004.938	  66732.445	     -0.017	     -0.017	     -0.000	
 2011/09/30	   0.819	   0.824	   0.800	   0.808	        4063185	      0.829	      0.840	      0.847	      0.909	           	      0.000	  40631.852	  38485.609	  69219.242	     -0.019	     -0.017	     -0.003	
 2011/10/10	   0.810	   0.810	   0.798	   0.801	        2525347	      0.822	      0.836	      0.843	      0.906	           	      0.000	  25253.471	  38025.191	  71179.102	     -0.020	     -0.018	     -0.005	
 2011/10/11	   0.818	   0.820	   0.790	   0.796	        1673700	      0.812	      0.831	      0.840	      0.902	           	      0.000	  16737.000	  35385.008	  66948.195	     -0.022	     -0.019	     -0.006	
 2011/10/12	   0.791	   0.829	   0.790	   0.822	        3236500	      0.809	      0.826	      0.839	      0.900	           	      0.000	  32365.000	  32002.824	  65865.500	     -0.021	     -0.019	     -0.003	
 2011/10/13	   0.824	   0.837	   0.813	   0.832	        2352400	      0.812	      0.824	      0.837	      0.897	           	      0.000	  23524.000	  27702.264	  56353.598	     -0.019	     -0.019	      0.001	
 2011/10/14	   0.833	   0.834	   0.816	   0.830	        1169438	      0.816	      0.822	      0.836	      0.894	           	      0.000	  11694.380	  21914.770	  30200.191	     -0.017	     -0.019	      0.003	
 2011/10/17	   0.830	   0.837	   0.817	   0.830	         954738	      0.822	      0.822	      0.835	      0.891	           	      0.000	   9547.380	  18773.553	  28399.373	     -0.016	     -0.018	      0.005	
 2011/10/18	   0.827	   0.827	   0.808	   0.808	        2583400	      0.824	      0.818	      0.833	      0.888	           	      0.000	  25834.000	  20592.951	  27988.980	     -0.016	     -0.018	      0.003	
 2011/10/19	   0.820	   0.820	   0.797	   0.805	         996600	      0.821	      0.815	      0.831	      0.884	           	      0.000	   9966.000	  16113.152	  24057.988	     -0.016	     -0.017	      0.002	
 2011/10/20	   0.798	   0.798	   0.776	   0.785	        3403400	      0.812	      0.812	      0.828	      0.881	           	      0.000	  34034.000	  18215.152	  22958.709	     -0.018	     -0.018	     -0.001	
 2011/10/21	   0.777	   0.785	   0.769	   0.770	        3113501	      0.800	      0.808	      0.824	      0.877	           	      0.000	  31135.010	  22103.277	  22009.023	     -0.021	     -0.018	     -0.005	
 2011/10/24	   0.770	   0.783	   0.750	   0.782	        3558901	      0.790	      0.806	      0.821	      0.873	           	      0.000	  35589.012	  27311.604	  23042.578	     -0.021	     -0.019	     -0.005	
 2011/10/25	   0.788	   0.805	   0.780	   0.800	        4829204	      0.788	      0.806	      0.819	      0.871	           	      0.000	  48292.039	  31803.213	  26198.082	     -0.020	     -0.019	     -0.002	
 2011/10/26	   0.793	   0.822	   0.791	   0.811	        3366201	      0.790	      0.805	      0.816	      0.869	           	      0.000	  33662.012	  36542.414	  26327.783	     -0.018	     -0.019	      0.002	
 2011/10/27	   0.815	   0.817	   0.806	   0.810	        2329987	      0.795	      0.803	      0.814	      0.866	           	      0.000	  23299.869	  34395.590	  26305.371	     -0.016	     -0.018	      0.004	
 2011/10/28	   0.820	   0.827	   0.812	   0.827	        3092200	      0.806	      0.803	      0.813	      0.864	           	      0.000	  30922.000	  34352.984	  28228.133	     -0.013	     -0.017	      0.008	
 2011/10/31	   0.826	   0.831	   0.820	   0.829	        1617950	      0.815	      0.803	      0.812	      0.862	           	      0.000	  16179.500	  30471.084	  28891.344	     -0.011	     -0.016	      0.010	
 2011/11/01	   0.818	   0.838	   0.818	   0.828	        2679436	      0.821	      0.805	      0.811	      0.859	           	      0.000	  26794.359	  26171.549	  28987.381	     -0.009	     -0.015	      0.012	
 2011/11/02	   0.808	   0.848	   0.808	   0.846	       18464050	      0.828	      0.809	      0.812	      0.858	           	      0.000	 184640.500	  56367.246	  46454.828	     -0.006	     -0.013	      0.014	
 2011/11/03	   0.847	   0.870	   0.847	   0.857	       20681436	      0.837	      0.816	      0.814	      0.856	           	      0.000	 206814.359	  93070.141	  63732.867	     -0.002	     -0.011	      0.017	
 2011/11/04	   0.860	   0.869	   0.856	   0.866	        2770900	      0.845	      0.826	      0.817	      0.855	           	      0.000	  27709.000	  92427.547	  63390.266	      0.001	     -0.008	      0.019	
 2011/11/07	   0.856	   0.870	   0.852	   0.857	        2731899	      0.851	      0.833	      0.820	      0.854	           	      0.000	  27318.990	  94655.445	  62563.262	      0.003	     -0.006	      0.018	
 2011/11/08	   0.857	   0.861	   0.846	   0.848	        1374799	      0.855	      0.838	      0.822	      0.853	           	      0.000	  13747.990	  92046.172	  59108.859	      0.004	     -0.004	      0.016	
 2011/11/09	   0.843	   0.865	   0.843	   0.865	        2268185	      0.859	      0.843	      0.824	      0.853	           	      0.000	  22681.850	  59654.438	  58010.844	      0.006	     -0.002	      0.016	
 2011/11/10	   0.853	   0.862	   0.852	   0.853	       24347000	      0.858	      0.848	      0.825	      0.852	           	      0.000	 243470.000	  66985.563	  80027.852	      0.006	     -0.000	      0.013	
 2011/11/11	   0.855	   0.857	   0.842	   0.849	       14969385	      0.854	      0.850	      0.826	      0.851	           	      0.000	 149693.844	  91382.531	  91905.039	      0.006	      0.001	      0.011	
 2011/11/14	   0.852	   0.870	   0.852	   0.869	        4481686	      0.857	      0.854	      0.828	      0.850	           	      0.000	  44816.859	  94882.109	  94768.773	      0.008	      0.002	      0.011	
 2011/11/15	   0.880	   0.880	   0.869	   0.876	        6153474	      0.862	      0.859	      0.832	      0.850	           	      0.000	  61534.738	 104439.461	  98242.813	      0.009	      0.004	      0.011	
 2011/11/16	   0.872	   0.876	   0.843	   0.852	       24287592	      0.860	      0.859	      0.834	      0.848	           	      0.000	 242875.922	 148478.266	 104066.352	      0.009	      0.005	      0.008	
 2011/11/17	   0.855	   0.858	   0.846	   0.850	        4387199	      0.859	      0.859	      0.837	      0.847	           	      0.000	  43871.988	 108558.672	  87772.117	      0.008	      0.005	      0.005	
 2011/11/18	   0.850	   0.850	   0.816	   0.819	        6598807	      0.853	      0.854	      0.840	      0.846	           	      0.000	  65988.070	  91817.516	  91600.023	      0.005	      0.005	     -0.001	
 2011/11/21	   0.812	   0.840	   0.812	   0.827	        2586100	      0.845	      0.851	      0.842	      0.845	           	      0.000	  25861.000	  88026.344	  91454.227	      0.003	      0.005	     -0.004	
 2011/11/22	   0.826	   0.827	   0.807	   0.824	       27395100	      0.834	      0.848	      0.843	      0.844	           	      0.000	 273951.000	 130509.594	 117474.523	      0.001	      0.004	     -0.006	
 2011/11/23	   0.827	   0.830	   0.818	   0.820	       15104500	      0.828	      0.844	      0.844	      0.843	           	      0.000	 151045.000	 112143.414	 130310.844	     -0.001	      0.003	     -0.008	
 2011/11/24	   0.818	   0.828	   0.800	   0.825	       24193908	      0.823	      0.841	      0.844	      0.842	           	      0.000	 241939.078	 151756.828	 130157.750	     -0.002	      0.002	     -0.008	
 2011/11/25	   0.821	   0.829	   0.815	   0.818	        3503906	      0.823	      0.838	      0.844	      0.840	           	      0.000	  35039.059	 145567.031	 118692.273	     -0.003	      0.001	     -0.008	
 2011/11/28	   0.818	   0.822	   0.811	   0.816	        1694812	      0.821	      0.833	      0.843	      0.839	           	      0.000	  16948.119	 143784.453	 115905.398	     -0.004	      0.000	     -0.008	
 2011/11/29	   0.822	   0.830	   0.816	   0.829	        2250024	      0.822	      0.828	      0.843	      0.837	           	      0.000	  22500.240	  93494.297	 112001.945	     -0.004	     -0.001	     -0.006	
 2011/11/30	   0.825	   0.826	   0.785	   0.787	        2888800	      0.815	      0.822	      0.840	      0.836	           	      0.000	  28888.000	  69062.898	  90603.156	     -0.007	     -0.002	     -0.010	
 2011/12/01	   0.810	   0.824	   0.806	   0.807	        3031600	      0.811	      0.817	      0.838	      0.834	           	      0.000	  30316.000	  26738.283	  89247.555	     -0.008	     -0.003	     -0.009	
 2011/12/02	   0.806	   0.806	   0.792	   0.793	        9782800	      0.806	      0.815	      0.834	      0.833	           	      0.000	  97828.000	  39296.070	  92431.547	     -0.010	     -0.004	     -0.010	
 2011/12/05	   0.793	   0.804	   0.773	   0.778	        2807500	      0.799	      0.810	      0.830	      0.831	           	      0.000	  28075.000	  41521.449	  92652.953	     -0.012	     -0.006	     -0.012	
 2011/12/06	   0.771	   0.775	   0.762	   0.765	        1861000	      0.786	      0.804	      0.826	      0.830	           	      0.000	  18610.000	  40743.398	  67118.852	     -0.015	     -0.008	     -0.014	
 2011/12/07	   0.770	   0.775	   0.768	   0.772	         867200	      0.783	      0.799	      0.821	      0.828	           	      0.000	   8672.000	  36700.199	  52881.551	     -0.016	     -0.009	     -0.013	
 2011/12/08	   0.778	   0.778	   0.758	   0.772	        2242200	      0.776	      0.794	      0.817	      0.827	           	      0.000	  22422.000	  35121.398	  30929.842	     -0.017	     -0.011	     -0.012	
 2011/12/09	   0.765	   0.773	   0.761	   0.762	        1686700	      0.770	      0.788	      0.813	      0.825	           	      0.000	  16867.000	  18929.199	  29112.637	     -0.018	     -0.012	     -0.012	
 2011/12/12	   0.760	   0.769	   0.757	   0.758	        4204100	      0.766	      0.782	      0.808	      0.824	           	      0.000	  42041.000	  21722.400	  31621.924	     -0.020	     -0.014	     -0.011	
 2011/12/13	   0.754	   0.763	   0.731	   0.732	        6509400	      0.759	      0.773	      0.800	      0.822	           	      0.000	  65094.000	  31019.199	  35881.301	     -0.022	     -0.016	     -0.014	
 2011/12/14	   0.732	   0.735	   0.708	   0.720	        3851306	      0.749	      0.766	      0.794	      0.820	           	      0.000	  38513.059	  36987.410	  36843.805	     -0.025	     -0.017	     -0.015	
 2011/12/15	   0.709	   0.719	   0.697	   0.704	        8227200	      0.735	      0.756	      0.786	      0.817	           	      0.000	  82272.000	  48957.410	  42039.406	     -0.028	     -0.020	     -0.018	
 2011/12/16	   0.699	   0.716	   0.696	   0.716	        8678600	      0.726	      0.748	      0.781	      0.815	           	      0.000	  86786.000	  62941.211	  40935.207	     -0.030	     -0.022	     -0.016	
 2011/12/19	   0.714	   0.723	   0.695	   0.718	        4635330	      0.718	      0.742	      0.776	      0.813	           	      0.000	  46353.301	  63803.672	  42763.035	     -0.030	     -0.023	     -0.014	
 2011/12/20	   0.716	   0.726	   0.711	   0.714	        5539750	      0.714	      0.737	      0.770	      0.811	           	      0.000	  55397.500	  61864.371	  46441.785	     -0.031	     -0.025	     -0.011	
 2011/12/21	   0.717	   0.723	   0.699	   0.699	        1335406	      0.710	      0.729	      0.764	      0.808	           	      0.000	  13354.060	  56832.570	  46909.992	     -0.032	     -0.026	     -0.011	
 2011/12/22	   0.699	   0.699	   0.672	   0.693	       14799500	      0.708	      0.722	      0.758	      0.805	           	      0.000	 147995.000	  69977.172	  59467.293	     -0.033	     -0.027	     -0.010	
 2011/12/23	   0.693	   0.709	   0.684	   0.699	        5253200	      0.705	      0.715	      0.752	      0.803	           	      0.000	  52532.000	  63126.371	  63033.793	     -0.033	     -0.028	     -0.008	
 2011/12/26	   0.690	   0.700	   0.690	   0.691	       18093700	      0.699	      0.709	      0.745	      0.800	           	      0.000	 180937.000	  90043.109	  76923.391	     -0.033	     -0.029	     -0.007	
 2011/12/27	   0.686	   0.694	   0.672	   0.675	         760874	      0.691	      0.703	      0.738	      0.798	           	      0.000	   7608.740	  80485.359	  71174.867	     -0.034	     -0.030	     -0.007	
 2011/12/28	   0.675	   0.675	   0.655	   0.667	        8891200	      0.685	      0.698	      0.732	      0.795	           	      0.000	  88912.000	  95596.945	  76214.758	     -0.035	     -0.031	     -0.008	
 2011/12/29	   0.661	   0.676	   0.661	   0.674	        2094400	      0.681	      0.695	      0.725	      0.792	           	      0.000	  20944.000	  70186.750	  70081.961	     -0.035	     -0.032	     -0.006	
 2011/12/30	   0.678	   0.683	   0.676	   0.680	         609000	      0.677	      0.691	      0.719	      0.790	           	      0.000	   6090.000	  60898.348	  62012.359	     -0.034	     -0.032	     -0.003	
 2012/01/04	   0.700	   0.720	   0.666	   0.666	         656200	      0.672	      0.686	      0.714	      0.788	           	      0.000	   6562.000	  26023.348	  58033.230	     -0.034	     -0.033	     -0.003	
 2012/01/05	   0.667	   0.667	   0.643	   0.644	        1252300	      0.666	      0.679	      0.708	      0.785	           	      0.000	  12523.000	  27006.199	  53745.781	     -0.035	     -0.033	     -0.004	
 2012/01/06	   0.631	   0.644	   0.631	   0.643	        2398800	      0.661	      0.673	      0.701	      0.782	           	      0.000	  23988.000	  14021.400	  54809.176	     -0.036	     -0.034	     -0.005	
