                  深红利 (159905)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/02/24	   1.005	   1.023	   1.005	   1.016	        4541871	      1.021	      1.020	      0.985	           	           	      0.000	  45418.711	 184583.672	 233899.969	      0.013	      0.009	      0.008	
 2011/02/25	   1.020	   1.023	   1.010	   1.018	        2600166	      1.020	      1.022	      0.989	           	           	      0.000	  26001.660	 145782.406	 229083.906	      0.013	      0.009	      0.006	
 2011/02/28	   1.018	   1.039	   1.014	   1.038	        4458744	      1.020	      1.024	      0.995	           	           	      0.000	  44587.441	  82876.563	 191570.922	      0.014	      0.010	      0.007	
 2011/03/01	   1.031	   1.049	   1.031	   1.038	       14744882	      1.024	      1.026	      1.000	           	           	      0.000	 147448.813	 102446.938	 170061.375	      0.015	      0.011	      0.007	
 2011/03/02	   1.028	   1.038	   1.021	   1.027	        2372615	      1.027	      1.026	      1.005	           	           	      0.000	  23726.150	  57436.555	 132125.797	      0.014	      0.012	      0.005	
 2011/03/03	   1.027	   1.041	   1.022	   1.023	        5252015	      1.029	      1.025	      1.008	           	           	      0.000	  52520.148	  58856.844	 121720.258	      0.014	      0.012	      0.003	
 2011/03/04	   1.023	   1.038	   1.020	   1.035	        8355128	      1.032	      1.026	      1.012	           	           	      0.000	  83551.281	  70366.766	 108074.586	      0.014	      0.013	      0.003	
 2011/03/07	   1.035	   1.061	   1.035	   1.058	       18293756	      1.036	      1.028	      1.016	           	           	      0.000	 182937.563	  98036.789	  90456.680	      0.016	      0.013	      0.005	
 2011/03/08	   1.052	   1.060	   1.052	   1.056	        6696004	      1.040	      1.032	      1.021	           	           	      0.000	  66960.039	  81939.039	  92192.992	      0.017	      0.014	      0.006	
 2011/03/09	   1.058	   1.065	   1.052	   1.060	        9053094	      1.046	      1.037	      1.026	           	           	      0.000	  90530.938	  95299.992	  76368.273	      0.018	      0.015	      0.006	
 2011/03/10	   1.052	   1.057	   1.042	   1.050	        4232199	      1.052	      1.040	      1.030	           	           	      0.000	  42321.988	  93260.359	  76058.602	      0.017	      0.015	      0.005	
 2011/03/11	   1.043	   1.050	   1.035	   1.035	        4815513	      1.052	      1.042	      1.032	           	           	      0.000	  48155.129	  86181.133	  78273.945	      0.016	      0.015	      0.001	
 2011/03/14	   1.034	   1.044	   1.028	   1.042	        5341094	      1.049	      1.042	      1.033	           	           	      0.000	  53410.941	  60275.809	  79156.297	      0.015	      0.015	     -0.000	
 2011/03/15	   1.035	   1.039	   1.010	   1.032	        2717939	      1.044	      1.042	      1.034	           	           	      0.000	  27179.391	  52319.676	  67129.359	      0.013	      0.015	     -0.003	
 2011/03/16	   1.026	   1.040	   1.021	   1.040	        2349737	      1.040	      1.043	      1.034	           	           	      0.000	  23497.369	  38912.965	  67106.477	      0.013	      0.014	     -0.004	
 2011/03/17	   1.031	   1.038	   1.020	   1.023	        1053068	      1.034	      1.043	      1.034	           	           	      0.000	  10530.680	  32554.701	  62907.531	      0.010	      0.014	     -0.006	
 2011/03/18	   1.039	   1.039	   1.025	   1.029	        2696687	      1.033	      1.043	      1.034	           	           	      0.000	  26966.869	  28317.051	  57249.090	      0.009	      0.013	     -0.007	
 2011/03/21	   1.022	   1.035	   1.019	   1.019	        8916107	      1.029	      1.039	      1.033	           	           	      0.000	  89161.070	  35467.074	  47871.441	      0.007	      0.012	     -0.009	
 2011/03/22	   1.024	   1.025	   1.000	   1.025	        3322042	      1.027	      1.036	      1.034	           	           	      0.000	  33220.422	  36675.281	  44497.480	      0.006	      0.011	     -0.009	
 2011/03/23	   1.026	   1.040	   1.020	   1.027	        1732571	      1.025	      1.032	      1.035	           	           	      0.000	  17325.711	  35440.949	  37176.957	      0.005	      0.010	     -0.008	
 2011/03/24	   1.035	   1.039	   1.020	   1.027	        7848979	      1.025	      1.030	      1.035	           	           	      0.000	  78489.789	  49032.773	  40793.738	      0.005	      0.009	     -0.008	
 2011/03/25	   1.027	   1.035	   1.025	   1.028	        1608329	      1.025	      1.029	      1.036	           	           	      0.000	  16083.290	  46856.055	  37586.555	      0.004	      0.008	     -0.007	
 2011/03/28	   1.030	   1.040	   1.029	   1.035	        2505773	      1.028	      1.028	      1.035	           	           	      0.000	  25057.730	  34035.387	  34751.230	      0.004	      0.007	     -0.005	
 2011/03/29	   1.021	   1.030	   1.019	   1.019	         861401	      1.027	      1.027	      1.035	           	           	      0.000	   8614.010	  29114.105	  32894.695	      0.003	      0.006	     -0.006	
 2011/03/30	   1.019	   1.019	   1.010	   1.016	         897518	      1.025	      1.025	      1.034	           	           	      0.000	   8975.180	  27444.000	  31442.475	      0.002	      0.005	     -0.007	
 2011/03/31	   1.011	   1.021	   1.008	   1.010	         398620	      1.022	      1.023	      1.033	           	           	      0.000	   3986.200	  12543.282	  30788.027	      0.000	      0.004	     -0.008	
 2011/04/01	   1.000	   1.016	   1.000	   1.015	         340883	      1.019	      1.022	      1.032	           	           	      0.000	   3408.830	  10008.390	  28432.223	     -0.000	      0.003	     -0.008	
 2011/04/06	   1.026	   1.026	   1.011	   1.016	         702808	      1.015	      1.022	      1.030	           	           	      0.000	   7028.080	   6402.460	  20218.924	     -0.001	      0.003	     -0.007	
 2011/04/07	   1.015	   1.033	   1.015	   1.030	        1276234	      1.017	      1.022	      1.029	           	           	      0.000	  12762.340	   7232.126	  18173.115	     -0.000	      0.002	     -0.004	
 2011/04/08	   1.028	   1.045	   1.021	   1.039	        1786345	      1.022	      1.023	      1.028	           	           	      0.000	  17863.449	   9009.780	  18226.891	      0.001	      0.002	     -0.001	
 2011/04/11	   1.035	   1.046	   1.035	   1.036	        1559942	      1.027	      1.024	      1.027	           	           	      0.000	  15599.420	  11332.424	  11937.853	      0.002	      0.002	      0.000	
 2011/04/12	   1.032	   1.043	   1.030	   1.036	       20888392	      1.031	      1.025	      1.027	           	           	      0.000	 208883.922	  52427.441	  31217.916	      0.002	      0.002	      0.001	
 2011/04/13	   1.036	   1.042	   1.019	   1.041	        4405039	      1.036	      1.026	      1.027	      1.008	           	      0.000	  44050.391	  59831.906	  33117.184	      0.003	      0.002	      0.002	
 2011/04/14	   1.040	   1.042	   1.030	   1.030	        7206254	      1.036	      1.027	      1.027	      1.009	           	      0.000	  72062.539	  71691.945	  39462.035	      0.003	      0.002	      0.001	
 2011/04/15	   1.023	   1.043	   1.023	   1.030	        2900683	      1.035	      1.028	      1.027	      1.009	           	      0.000	  29006.830	  73920.617	  41465.199	      0.003	      0.002	      0.001	
 2011/04/18	   1.030	   1.034	   1.020	   1.025	         354620	      1.032	      1.030	      1.027	      1.010	           	      0.000	   3546.200	  71509.977	  41421.199	      0.002	      0.002	     -0.001	
 2011/04/19	   1.022	   1.025	   1.000	   1.015	        2684449	      1.028	      1.030	      1.026	      1.010	           	      0.000	  26844.490	  35102.090	  43764.766	      0.001	      0.002	     -0.003	
 2011/04/20	   1.016	   1.024	   1.015	   1.016	        3231304	      1.023	      1.030	      1.026	      1.011	           	      0.000	  32313.039	  32754.619	  46293.262	     -0.000	      0.002	     -0.004	
 2011/04/21	   1.021	   1.035	   1.021	   1.033	       13649562	      1.024	      1.030	      1.026	      1.013	           	      0.000	 136495.625	  45641.238	  58666.590	      0.000	      0.001	     -0.002	
 2011/04/22	   1.023	   1.035	   1.020	   1.020	       16374784	      1.022	      1.028	      1.026	      1.014	           	      0.000	 163747.844	  72589.438	  73255.031	     -0.000	      0.001	     -0.002	
 2011/04/25	   1.010	   1.014	   1.005	   1.006	         654917	      1.018	      1.025	      1.025	      1.015	           	      0.000	   6549.170	  73190.031	  72350.008	     -0.002	      0.001	     -0.004	
 2011/04/26	   1.005	   1.006	   0.991	   0.999	        4009820	      1.015	      1.021	      1.023	      1.016	           	      0.000	  40098.199	  75840.773	  55471.434	     -0.003	     -0.000	     -0.006	
 2011/04/27	   0.999	   1.005	   0.990	   0.991	         575164	      1.010	      1.016	      1.021	      1.017	           	      0.000	   5751.640	  70528.492	  51641.559	     -0.005	     -0.001	     -0.008	
 2011/04/28	   0.997	   1.000	   0.973	   0.973	        1269225	      0.998	      1.011	      1.019	      1.018	           	      0.000	  12692.250	  45767.820	  45704.527	     -0.008	     -0.003	     -0.011	
 2011/04/29	   0.974	   0.986	   0.973	   0.981	         324203	      0.990	      1.006	      1.017	      1.019	           	      0.000	   3242.030	  13666.658	  43128.047	     -0.010	     -0.004	     -0.012	
 2011/05/03	   0.986	   0.994	   0.975	   0.994	         937583	      0.988	      1.003	      1.016	      1.019	           	      0.000	   9375.830	  14231.990	  43711.012	     -0.010	     -0.005	     -0.009	
 2011/05/04	   0.993	   0.994	   0.968	   0.969	         625482	      0.982	      0.998	      1.014	      1.019	           	      0.000	   6254.820	   7463.314	  41652.043	     -0.012	     -0.007	     -0.011	
 2011/05/05	   0.958	   0.970	   0.958	   0.964	         184182	      0.976	      0.993	      1.011	      1.019	           	      0.000	   1841.820	   6681.350	  38604.922	     -0.014	     -0.008	     -0.011	
 2011/05/06	   0.964	   0.969	   0.950	   0.965	         176100	      0.975	      0.986	      1.008	      1.019	           	      0.000	   1761.000	   4495.100	  25131.461	     -0.015	     -0.009	     -0.011	
 2011/05/09	   0.984	   0.984	   0.963	   0.973	         185103	      0.973	      0.982	      1.005	      1.020	           	      0.000	   1851.030	   4216.900	   8941.779	     -0.015	     -0.011	     -0.009	
 2011/05/10	   0.973	   0.978	   0.966	   0.976	         141501	      0.969	      0.979	      1.002	      1.020	           	      0.000	   1415.010	   2624.736	   8428.363	     -0.015	     -0.011	     -0.007	
 2011/05/11	   0.974	   0.981	   0.970	   0.975	         207300	      0.971	      0.976	      0.999	      1.019	           	      0.000	   2073.000	   1788.372	   4625.843	     -0.014	     -0.012	     -0.005	
 2011/05/12	   0.965	   0.979	   0.965	   0.965	         208001	      0.971	      0.974	      0.995	      1.018	           	      0.000	   2080.010	   1836.010	   4258.680	     -0.015	     -0.012	     -0.004	
 2011/05/13	   0.965	   0.970	   0.958	   0.970	         742605	      0.972	      0.973	      0.992	      1.018	           	      0.000	   7426.050	   2969.020	   3732.060	     -0.014	     -0.013	     -0.003	
 2011/05/16	   0.965	   0.981	   0.965	   0.965	         640803	      0.970	      0.972	      0.989	      1.017	           	      0.000	   6408.030	   3880.420	   4048.660	     -0.014	     -0.013	     -0.002	
 2011/05/17	   0.961	   0.975	   0.958	   0.968	        1126702	      0.969	      0.969	      0.986	      1.015	           	      0.000	  11267.020	   5850.822	   4237.779	     -0.014	     -0.013	     -0.001	
 2011/05/18	   0.975	   0.978	   0.970	   0.976	        4451408	      0.969	      0.970	      0.984	      1.015	           	      0.000	  44514.078	  14339.037	   8063.705	     -0.013	     -0.013	      0.001	
 2011/05/19	   0.977	   0.983	   0.970	   0.970	         603308	      0.970	      0.970	      0.982	      1.014	           	      0.000	   6033.080	  15129.651	   8482.831	     -0.012	     -0.013	      0.001	
 2011/05/20	   0.978	   0.978	   0.966	   0.969	          49608	      0.970	      0.971	      0.978	      1.013	           	      0.000	    496.080	  13743.657	   8356.339	     -0.012	     -0.013	      0.002	
 2011/05/23	   0.969	   0.969	   0.936	   0.936	         761601	      0.964	      0.967	      0.974	      1.012	           	      0.000	   7616.010	  13985.254	   8932.837	     -0.014	     -0.013	     -0.002	
 2011/05/24	   0.928	   0.936	   0.921	   0.932	         806606	      0.957	      0.963	      0.971	      1.010	           	      0.000	   8066.060	  13345.062	   9597.941	     -0.016	     -0.014	     -0.004	
 2011/05/25	   0.934	   0.944	   0.928	   0.929	        1408951	      0.947	      0.958	      0.967	      1.009	           	      0.000	  14089.510	   7260.148	  10799.593	     -0.017	     -0.014	     -0.006	
 2011/05/26	   0.939	   0.939	   0.921	   0.921	         864551	      0.937	      0.954	      0.964	      1.007	           	      0.000	   8645.510	   7782.634	  11456.143	     -0.019	     -0.015	     -0.007	
 2011/05/27	   0.921	   0.926	   0.915	   0.922	        5696151	      0.928	      0.949	      0.961	      1.005	           	      0.000	  56961.512	  19075.721	  16409.689	     -0.020	     -0.016	     -0.007	
 2011/05/30	   0.922	   0.922	   0.913	   0.915	         173800	      0.924	      0.944	      0.958	      1.003	           	      0.000	   1738.000	  17900.119	  15942.686	     -0.021	     -0.017	     -0.008	
 2011/05/31	   0.916	   0.928	   0.909	   0.928	        7627302	      0.923	      0.940	      0.954	      1.001	           	      0.000	  76273.023	  31541.512	  22443.287	     -0.021	     -0.018	     -0.005	
 2011/06/01	   0.925	   0.931	   0.924	   0.925	          69302	      0.922	      0.935	      0.952	      0.999	           	      0.000	    693.020	  28862.213	  18061.180	     -0.020	     -0.018	     -0.004	
 2011/06/02	   0.922	   0.922	   0.906	   0.919	         145500	      0.922	      0.930	      0.950	      0.997	           	      0.000	   1455.000	  27424.111	  17603.373	     -0.020	     -0.019	     -0.003	
 2011/06/03	   0.920	   0.935	   0.920	   0.930	         921369	      0.923	      0.926	      0.948	      0.995	           	      0.000	   9213.690	  17874.547	  18475.133	     -0.019	     -0.019	     -0.001	
 2011/06/07	   0.930	   0.935	   0.930	   0.935	         571962	      0.927	      0.926	      0.946	      0.993	           	      0.000	   5719.620	  18670.871	  18285.494	     -0.018	     -0.019	      0.002	
 2011/06/08	   0.920	   0.939	   0.920	   0.939	        1337973	      0.930	      0.926	      0.944	      0.991	           	      0.000	  13379.730	   6092.212	  18816.861	     -0.016	     -0.018	      0.004	
 2011/06/09	   0.934	   0.939	   0.921	   0.921	        6385173	      0.929	      0.926	      0.942	      0.989	           	      0.000	  63851.730	  18723.955	  23793.084	     -0.016	     -0.018	      0.003	
 2011/06/10	   0.920	   0.925	   0.916	   0.924	       14300271	      0.930	      0.926	      0.940	      0.987	           	      0.000	 143002.703	  47033.496	  37228.805	     -0.015	     -0.017	      0.004	
 2011/06/13	   0.910	   0.917	   0.903	   0.917	          77573	      0.927	      0.925	      0.937	      0.985	           	      0.000	    775.730	  45345.902	  31610.225	     -0.015	     -0.017	      0.003	
 2011/06/14	   0.919	   0.936	   0.919	   0.930	         833677	      0.926	      0.927	      0.935	      0.984	           	      0.000	   8336.770	  45869.332	  32270.102	     -0.014	     -0.016	      0.004	
 2011/06/15	   0.930	   0.942	   0.929	   0.929	        1868085	      0.924	      0.927	      0.933	      0.982	           	      0.000	  18680.850	  46929.555	  26510.885	     -0.013	     -0.016	      0.005	
 2011/06/16	   0.920	   0.924	   0.910	   0.920	       12217388	      0.924	      0.926	      0.931	      0.980	           	      0.000	 122173.883	  58593.988	  38658.969	     -0.013	     -0.015	      0.004	
 2011/06/17	   0.906	   0.921	   0.906	   0.919	        9329696	      0.923	      0.926	      0.928	      0.978	           	      0.000	  93296.961	  48652.840	  47843.168	     -0.013	     -0.015	      0.004	
 2011/06/20	   0.900	   0.912	   0.900	   0.904	       11772117	      0.920	      0.924	      0.925	      0.976	           	      0.000	 117721.172	  72041.930	  58693.914	     -0.014	     -0.014	      0.002	
 2011/06/21	   0.905	   0.918	   0.905	   0.918	        5504789	      0.918	      0.922	      0.924	      0.975	           	      0.000	  55047.891	  81384.148	  63626.742	     -0.013	     -0.014	      0.002	
 2011/06/22	   0.915	   0.920	   0.910	   0.914	        1435897	      0.915	      0.920	      0.923	      0.973	           	      0.000	  14358.970	  80519.773	  63724.664	     -0.013	     -0.014	      0.002	
 2011/06/23	   0.908	   0.937	   0.908	   0.933	        4369398	      0.918	      0.921	      0.923	      0.971	           	      0.000	  43693.980	  64823.793	  61708.891	     -0.011	     -0.013	      0.005	
 2011/06/24	   0.923	   0.958	   0.923	   0.953	        2808595	      0.924	      0.924	      0.925	      0.970	           	      0.000	  28085.949	  51781.594	  50217.215	     -0.008	     -0.012	      0.009	
 2011/06/27	   0.953	   0.963	   0.947	   0.947	        1422516	      0.933	      0.927	      0.926	      0.969	           	      0.000	  14225.160	  31082.391	  51562.160	     -0.005	     -0.011	      0.011	
 2011/06/28	   0.954	   0.960	   0.946	   0.957	        2567246	      0.941	      0.929	      0.928	      0.968	           	      0.000	  25672.461	  25207.305	  53295.727	     -0.003	     -0.009	      0.013	
 2011/06/29	   0.948	   0.957	   0.948	   0.948	        4848422	      0.948	      0.931	      0.929	      0.967	           	      0.000	  48484.219	  32032.354	  56276.066	     -0.002	     -0.008	      0.012	
 2011/06/30	   0.932	   0.962	   0.932	   0.953	        2588630	      0.952	      0.935	      0.931	      0.966	           	      0.000	  25886.301	  28470.818	  46647.305	     -0.000	     -0.006	      0.012	
 2011/07/01	   0.953	   0.975	   0.953	   0.971	        1756914	      0.955	      0.940	      0.933	      0.965	           	      0.000	  17569.141	  26367.457	  39074.523	      0.002	     -0.004	      0.014	
 2011/07/04	   0.971	   0.990	   0.970	   0.988	         380721	      0.963	      0.948	      0.936	      0.964	           	      0.000	   3807.210	  24283.867	  27683.129	      0.006	     -0.002	      0.016	
 2011/07/05	   0.987	   0.992	   0.981	   0.988	        1213635	      0.970	      0.955	      0.939	      0.963	           	      0.000	  12136.350	  21576.645	  23391.975	      0.008	     -0.000	      0.017	
 2011/07/06	   0.983	   0.992	   0.979	   0.990	         644562	      0.978	      0.963	      0.941	      0.962	           	      0.000	   6445.620	  13168.924	  22600.639	      0.010	      0.002	      0.017	
 2011/07/07	   0.992	   0.994	   0.978	   0.982	        1204100	      0.984	      0.968	      0.944	      0.962	           	      0.000	  12041.000	  10399.864	  19435.342	      0.011	      0.004	      0.015	
 2011/07/08	   0.982	   0.991	   0.979	   0.985	       21123004	      0.987	      0.971	      0.947	      0.961	           	      0.000	 211230.047	  49132.047	  37749.750	      0.012	      0.005	      0.013	
 2011/07/11	   0.980	   0.989	   0.974	   0.985	        1846715	      0.986	      0.975	      0.951	      0.960	           	      0.000	  18467.150	  52064.035	  38173.949	      0.012	      0.007	      0.011	
 2011/07/12	   0.970	   0.977	   0.968	   0.972	        1261211	      0.983	      0.976	      0.953	      0.959	           	      0.000	  12612.110	  52159.188	  36867.914	      0.012	      0.008	      0.008	
 2011/07/13	   0.973	   0.988	   0.970	   0.988	        3216657	      0.982	      0.980	      0.956	      0.958	           	      0.000	  32166.570	  57303.375	  35236.148	      0.012	      0.009	      0.007	
 2011/07/14	   0.980	   0.992	   0.980	   0.984	        3658223	      0.983	      0.983	      0.959	      0.958	           	      0.000	  36582.230	  62211.621	  36305.742	      0.012	      0.009	      0.006	
 2011/07/15	   0.981	   1.002	   0.981	   0.986	         781168	      0.983	      0.985	      0.962	      0.957	           	      0.000	   7811.680	  21527.949	  35329.996	      0.012	      0.010	      0.004	
 2011/07/18	   0.987	   0.987	   0.981	   0.985	         429684	      0.983	      0.984	      0.966	      0.957	           	      0.000	   4296.840	  18693.887	  35378.961	      0.012	      0.010	      0.003	
 2011/07/19	   0.970	   0.985	   0.970	   0.980	         971942	      0.985	      0.984	      0.969	      0.956	           	      0.000	   9719.420	  18115.348	  35137.266	      0.011	      0.010	      0.001	
 2011/07/20	   0.980	   0.982	   0.970	   0.976	        3641202	      0.982	      0.982	      0.973	      0.955	           	      0.000	  36412.020	  18964.438	  38133.906	      0.010	      0.010	     -0.001	
 2011/07/21	   0.978	   0.981	   0.971	   0.971	         127585	      0.980	      0.981	      0.974	      0.955	           	      0.000	   1275.850	  11903.162	  37057.391	      0.009	      0.010	     -0.002	
 2011/07/22	   0.973	   0.980	   0.972	   0.972	         179500	      0.977	      0.980	      0.975	      0.955	           	      0.000	   1795.000	  10699.826	  16113.887	      0.008	      0.010	     -0.004	
 2011/07/25	   0.978	   0.978	   0.941	   0.950	        1706382	      0.970	      0.976	      0.976	      0.954	           	      0.000	  17063.820	  13253.222	  15973.554	      0.005	      0.009	     -0.007	
 2011/07/26	   0.937	   0.946	   0.937	   0.940	        5694800	      0.962	      0.973	      0.975	      0.954	           	      0.000	  56948.000	  22698.938	  20407.143	      0.002	      0.007	     -0.010	
 2011/07/27	   0.938	   0.952	   0.936	   0.950	        3325506	      0.957	      0.969	      0.975	      0.953	           	      0.000	  33255.059	  22067.545	  20515.992	      0.001	      0.006	     -0.011	
 2011/07/28	   0.938	   0.949	   0.938	   0.943	         583204	      0.951	      0.965	      0.974	      0.952	           	      0.000	   5832.040	  22978.783	  17440.973	     -0.001	      0.005	     -0.011	
 2011/07/29	   0.943	   0.953	   0.940	   0.950	        1093604	      0.947	      0.962	      0.973	      0.952	           	      0.000	  10936.040	  24806.992	  17753.408	     -0.002	      0.003	     -0.010	
 2011/08/01	   0.913	   0.951	   0.913	   0.945	        3597264	      0.946	      0.958	      0.971	      0.952	           	      0.000	  35972.641	  28588.756	  20920.988	     -0.003	      0.002	     -0.010	
 2011/08/02	   0.929	   0.938	   0.929	   0.938	        2116563	      0.945	      0.954	      0.969	      0.951	           	      0.000	  21165.631	  21432.281	  22065.609	     -0.004	      0.001	     -0.010	
 2011/08/03	   0.930	   0.949	   0.930	   0.942	         610260	      0.944	      0.950	      0.966	      0.951	           	      0.000	   6102.600	  16001.790	  19034.668	     -0.005	     -0.000	     -0.009	
 2011/08/04	   0.945	   0.950	   0.940	   0.942	         663423	      0.943	      0.947	      0.964	      0.950	           	      0.000	   6634.230	  16162.229	  19570.506	     -0.005	     -0.001	     -0.008	
 2011/08/05	   0.928	   0.928	   0.918	   0.927	         569300	      0.939	      0.943	      0.961	      0.949	           	      0.000	   5693.000	  15113.620	  19960.307	     -0.007	     -0.002	     -0.009	
 2011/08/08	   0.902	   0.914	   0.855	   0.881	         366204	      0.926	      0.936	      0.956	      0.948	           	      0.000	   3662.040	   8651.500	  18620.129	     -0.012	     -0.004	     -0.015	
 2011/08/09	   0.857	   0.890	   0.857	   0.880	         732204	      0.914	      0.930	      0.951	      0.947	           	      0.000	   7322.040	   5882.782	  13657.532	     -0.015	     -0.007	     -0.018	
 2011/08/10	   0.888	   0.910	   0.888	   0.894	        1330005	      0.905	      0.924	      0.947	      0.945	           	      0.000	  13300.050	   7322.272	  11662.031	     -0.017	     -0.009	     -0.017	
 2011/08/11	   0.917	   0.917	   0.885	   0.900	         586400	      0.896	      0.920	      0.943	      0.944	           	      0.000	   5864.000	   7168.226	  11665.228	     -0.018	     -0.010	     -0.014	
 2011/08/12	   0.910	   0.910	   0.900	   0.903	         581402	      0.892	      0.915	      0.938	      0.943	           	      0.000	   5814.020	   7192.430	  11153.025	     -0.018	     -0.012	     -0.011	
 2011/08/15	   0.900	   0.928	   0.900	   0.928	        1121902	      0.901	      0.914	      0.936	      0.942	           	      0.000	  11219.020	   8703.826	   8677.663	     -0.015	     -0.013	     -0.006	
