                  500ETF (510500)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/04/03	   0.958	   0.960	   0.946	   0.951	        6798312	      0.960	      0.977	           	           	           	      0.000	  67983.117	 229980.953	 307763.625	     -0.002	      0.001	     -0.006	
 2013/04/08	   0.920	   0.953	   0.920	   0.953	       62215104	      0.958	      0.972	           	           	           	      0.000	 622151.063	 335943.719	 300154.375	     -0.003	      0.000	     -0.007	
 2013/04/09	   0.953	   0.963	   0.953	   0.962	       18061676	      0.958	      0.969	           	           	           	      0.000	 180616.766	 221664.484	 257272.703	     -0.003	     -0.001	     -0.006	
 2013/04/10	   0.955	   0.965	   0.953	   0.959	        6880585	      0.956	      0.965	           	           	           	      0.000	  68805.852	 194109.469	 233650.578	     -0.004	     -0.001	     -0.005	
 2013/04/11	   0.965	   0.965	   0.953	   0.957	       14865747	      0.956	      0.962	           	           	           	      0.000	 148657.469	 217642.859	 243146.563	     -0.004	     -0.002	     -0.005	
 2013/04/12	   0.952	   0.957	   0.947	   0.949	       27367720	      0.956	      0.958	           	           	           	      0.000	 273677.188	 258781.672	 244381.313	     -0.005	     -0.002	     -0.005	
 2013/04/15	   0.944	   0.944	   0.929	   0.932	        5391779	      0.952	      0.955	      0.967	           	           	      0.000	  53917.789	 145135.016	 240539.359	     -0.007	     -0.003	     -0.007	
 2013/04/16	   0.914	   0.944	   0.914	   0.943	        8485444	      0.948	      0.953	      0.966	           	           	      0.000	  84854.438	 125982.547	 173823.516	     -0.008	     -0.004	     -0.007	
 2013/04/17	   0.942	   0.953	   0.940	   0.951	       10954704	      0.946	      0.951	      0.966	           	           	      0.000	 109547.039	 134130.781	 164120.125	     -0.007	     -0.005	     -0.005	
 2013/04/18	   0.931	   0.959	   0.931	   0.954	        4999165	      0.946	      0.951	      0.966	           	           	      0.000	  49991.648	 114397.617	 166020.234	     -0.007	     -0.005	     -0.003	
 2013/04/19	   0.956	   0.976	   0.956	   0.974	        7293149	      0.951	      0.953	      0.965	           	           	      0.000	  72931.492	  74248.484	 166515.078	     -0.005	     -0.005	      0.001	
 2013/04/22	   0.970	   0.980	   0.969	   0.980	        3898607	      0.960	      0.956	      0.964	           	           	      0.000	  38986.070	  71262.141	 108198.578	     -0.003	     -0.005	      0.004	
 2013/04/23	   0.975	   0.978	   0.951	   0.952	        5978525	      0.962	      0.955	      0.962	           	           	      0.000	  59785.250	  66248.297	  96115.422	     -0.003	     -0.004	      0.002	
 2013/04/24	   0.953	   0.971	   0.951	   0.971	        3310903	      0.966	      0.956	      0.961	           	           	      0.000	  33109.031	  50960.699	  92545.742	     -0.002	     -0.004	      0.004	
 2013/04/25	   0.972	   0.977	   0.959	   0.959	       19456588	      0.967	      0.956	      0.959	           	           	      0.000	 194565.875	  79875.547	  97136.578	     -0.002	     -0.003	      0.003	
 2013/04/26	   0.960	   0.961	   0.940	   0.943	       13931683	      0.961	      0.956	      0.957	           	           	      0.000	 139316.828	  93152.609	  83700.547	     -0.003	     -0.003	      0.000	
 2013/05/02	   0.940	   0.949	   0.936	   0.946	       14967829	      0.954	      0.957	      0.956	           	           	      0.000	 149678.297	 115291.055	  93276.594	     -0.004	     -0.003	     -0.001	
 2013/05/03	   0.954	   0.968	   0.954	   0.966	        9926007	      0.957	      0.960	      0.956	           	           	      0.000	  99260.070	 123186.023	  94717.156	     -0.003	     -0.003	      0.001	
 2013/05/06	   0.966	   0.985	   0.966	   0.983	       21874956	      0.959	      0.963	      0.957	           	           	      0.000	 218749.563	 160314.125	 105637.414	     -0.001	     -0.003	      0.004	
 2013/05/07	   0.981	   0.989	   0.979	   0.985	       18240440	      0.965	      0.966	      0.959	           	           	      0.000	 182404.406	 157881.828	 118878.688	      0.001	     -0.002	      0.007	
 2013/05/08	   0.984	   0.996	   0.984	   0.995	       16910056	      0.975	      0.968	      0.961	           	           	      0.000	 169100.563	 163838.578	 128495.594	      0.004	     -0.001	      0.009	
 2013/05/09	   0.995	   0.997	   0.985	   0.995	        8128074	      0.985	      0.970	      0.963	           	           	      0.000	  81280.742	 150159.063	 132725.063	      0.005	      0.000	      0.010	
 2013/05/10	   0.992	   1.002	   0.992	   1.001	       23199336	      0.992	      0.974	      0.965	           	           	      0.000	 231993.359	 176705.719	 149945.875	      0.007	      0.002	      0.011	
 2013/05/13	   0.997	   1.006	   0.997	   1.004	       23216820	      0.996	      0.978	      0.967	           	           	      0.000	 232168.203	 179389.453	 169851.797	      0.009	      0.003	      0.011	
 2013/05/14	   1.003	   1.003	   0.988	   0.993	       11126031	      0.998	      0.981	      0.969	           	           	      0.000	 111260.313	 165160.641	 161521.234	      0.009	      0.004	      0.009	
 2013/05/15	   0.994	   1.008	   0.994	   1.008	       28641584	      1.000	      0.988	      0.972	           	           	      0.000	 286415.844	 188623.688	 176231.141	      0.010	      0.005	      0.009	
 2013/05/16	   1.001	   1.023	   1.000	   1.019	       32078344	      1.005	      0.995	      0.976	           	           	      0.000	 320783.438	 236524.234	 193341.656	      0.012	      0.007	      0.010	
 2013/05/17	   1.011	   1.037	   1.011	   1.033	       27702276	      1.011	      1.002	      0.981	           	           	      0.000	 277022.750	 245530.109	 211117.922	      0.014	      0.008	      0.012	
 2013/05/20	   1.040	   1.048	   1.032	   1.046	       29820492	      1.020	      1.008	      0.985	           	           	      0.000	 298204.906	 258737.453	 219063.453	      0.017	      0.010	      0.014	
 2013/05/21	   1.046	   1.060	   1.043	   1.058	       28789496	      1.033	      1.015	      0.991	           	           	      0.000	 287894.969	 294064.375	 229612.516	      0.020	      0.012	      0.016	
 2013/05/22	   1.056	   1.062	   1.045	   1.050	       40593584	      1.041	      1.021	      0.994	           	           	      0.000	 405935.844	 317968.375	 253296.031	      0.021	      0.014	      0.015	
 2013/05/23	   1.049	   1.060	   1.040	   1.042	       13044247	      1.046	      1.025	      0.997	           	           	      0.000	 130442.469	 279900.188	 258212.203	      0.022	      0.015	      0.012	
 2013/05/24	   1.042	   1.058	   1.040	   1.057	       15965996	      1.051	      1.031	      1.003	           	           	      0.000	 159659.953	 256427.625	 250978.875	      0.023	      0.017	      0.012	
 2013/05/27	   1.058	   1.070	   1.058	   1.067	        7417646	      1.055	      1.037	      1.008	           	           	      0.000	  74176.461	 211621.938	 235179.688	      0.024	      0.018	      0.012	
 2013/05/28	   1.068	   1.072	   1.054	   1.071	        8198210	      1.057	      1.045	      1.013	           	           	      0.000	  81982.102	 170439.359	 232251.875	      0.025	      0.020	      0.011	
 2013/05/29	   1.071	   1.080	   1.071	   1.077	        7271660	      1.063	      1.052	      1.020	           	           	      0.000	  72716.602	 103795.516	 210881.953	      0.026	      0.021	      0.011	
 2013/05/30	   1.078	   1.083	   1.072	   1.080	       13871917	      1.070	      1.058	      1.026	           	           	      0.000	 138719.172	 105450.859	 192675.516	      0.027	      0.022	      0.010	
 2013/05/31	   1.080	   1.088	   1.075	   1.076	        5754001	      1.074	      1.062	      1.032	           	           	      0.000	  57540.012	  85026.867	 170727.250	      0.027	      0.023	      0.008	
 2013/06/03	   1.057	   1.079	   1.057	   1.069	        3830246	      1.075	      1.065	      1.036	           	           	      0.000	  38302.461	  77852.070	 144737.000	      0.026	      0.024	      0.005	
 2013/06/04	   1.064	   1.066	   1.038	   1.047	        8685226	      1.070	      1.064	      1.039	           	           	      0.000	  86852.258	  78826.102	 124632.734	      0.024	      0.024	     -0.000	
 2013/06/05	   1.046	   1.055	   1.042	   1.051	        2711212	      1.065	      1.064	      1.042	           	           	      0.000	  27112.119	  69705.203	  86750.359	      0.021	      0.023	     -0.004	
 2013/06/06	   1.049	   1.049	   1.032	   1.032	        4854803	      1.055	      1.063	      1.044	           	           	      0.000	  48548.031	  51670.977	  78560.914	      0.018	      0.022	     -0.008	
 2013/06/07	   1.033	   1.038	   1.008	   1.013	        7353899	      1.042	      1.058	      1.045	           	           	      0.000	  73538.992	  54870.773	  69948.820	      0.014	      0.021	     -0.014	
 2013/06/13	   1.008	   1.008	   0.966	   0.984	        4661156	      1.025	      1.050	      1.044	           	           	      0.000	  46611.559	  56532.594	  67192.328	      0.008	      0.018	     -0.020	
 2013/06/14	   0.984	   1.007	   0.984	   1.006	        7150198	      1.017	      1.044	      1.044	           	           	      0.000	  71501.977	  53462.535	  66144.320	      0.005	      0.015	     -0.021	
 2013/06/17	   1.010	   1.014	   1.000	   1.006	        9116205	      1.008	      1.036	      1.044	           	           	      0.000	  91162.047	  66272.523	  67988.859	      0.002	      0.013	     -0.021	
 2013/06/18	   1.011	   1.013	   0.998	   1.009	        2327273	      1.004	      1.029	      1.044	      0.996	           	      0.000	  23272.730	  61217.461	  56444.219	      0.001	      0.010	     -0.019	
 2013/06/19	   1.009	   1.009	   0.990	   1.005	       18289232	      1.002	      1.022	      1.042	      0.996	           	      0.000	 182892.313	  83088.125	  68979.445	     -0.001	      0.008	     -0.018	
 2013/06/20	   0.997	   1.002	   0.972	   0.973	       12398542	      1.000	      1.013	      1.039	      0.997	           	      0.000	 123985.422	  98562.898	  77547.742	     -0.005	      0.006	     -0.020	
 2013/06/21	   0.970	   0.972	   0.938	   0.966	       20085652	      0.992	      1.005	      1.034	      0.997	           	      0.000	 200856.516	 124433.805	  88948.172	     -0.008	      0.003	     -0.022	
 2013/06/24	   0.967	   0.967	   0.899	   0.908	        5193566	      0.972	      0.990	      1.027	      0.995	           	      0.000	  51935.660	 116588.531	  91430.523	     -0.015	     -0.001	     -0.029	
 2013/06/25	   0.907	   0.928	   0.838	   0.904	       26534920	      0.951	      0.977	      1.020	      0.994	           	      0.000	 265349.188	 165003.813	 113110.641	     -0.021	     -0.005	     -0.033	
 2013/06/26	   0.900	   0.922	   0.898	   0.922	       10700515	      0.935	      0.968	      1.013	      0.993	           	      0.000	 107005.148	 149826.391	 116457.258	     -0.024	     -0.009	     -0.031	
 2013/06/27	   0.925	   0.938	   0.904	   0.906	        7067673	      0.921	      0.961	      1.005	      0.991	           	      0.000	  70676.727	 139164.641	 118863.773	     -0.027	     -0.012	     -0.030	
 2013/06/28	   0.910	   0.924	   0.894	   0.908	        3268417	      0.910	      0.951	      0.997	      0.990	           	      0.000	  32684.170	 105530.180	 114981.992	     -0.030	     -0.016	     -0.027	
 2013/07/01	   0.907	   0.981	   0.902	   0.925	       13108131	      0.913	      0.943	      0.989	      0.989	           	      0.000	 131081.313	 121359.313	 118973.922	     -0.029	     -0.019	     -0.022	
 2013/07/02	   0.923	   0.943	   0.922	   0.942	        3889722	      0.921	      0.936	      0.983	      0.988	           	      0.000	  38897.219	  76068.914	 120536.367	     -0.028	     -0.020	     -0.015	
 2013/07/03	   0.927	   0.944	   0.900	   0.942	        3589798	      0.925	      0.930	      0.976	      0.988	           	      0.000	  35897.980	  61847.480	 105836.938	     -0.026	     -0.022	     -0.009	
 2013/07/04	   0.936	   0.961	   0.933	   0.950	        2295979	      0.933	      0.927	      0.970	      0.988	           	      0.000	  22959.789	  52304.094	  95734.367	     -0.024	     -0.022	     -0.004	
 2013/07/05	   0.955	   0.962	   0.946	   0.946	        3872241	      0.941	      0.925	      0.965	      0.988	           	      0.000	  38722.410	  53511.742	  79520.961	     -0.022	     -0.022	     -0.000	
 2013/07/08	   0.920	   0.946	   0.911	   0.911	        2111639	      0.938	      0.926	      0.958	      0.987	           	      0.000	  21116.391	  31518.758	  76439.031	     -0.023	     -0.022	     -0.002	
 2013/07/09	   0.908	   0.916	   0.904	   0.914	        1114764	      0.933	      0.927	      0.952	      0.986	           	      0.000	  11147.640	  25968.842	  51018.879	     -0.024	     -0.023	     -0.002	
 2013/07/10	   0.914	   0.944	   0.914	   0.943	        2617222	      0.933	      0.929	      0.948	      0.986	           	      0.000	  26172.221	  24023.689	  42935.586	     -0.021	     -0.022	      0.002	
 2013/07/11	   0.947	   0.979	   0.945	   0.971	        4512439	      0.937	      0.935	      0.948	      0.986	           	      0.000	  45124.391	  28456.609	  40380.352	     -0.017	     -0.021	      0.008	
 2013/07/12	   0.969	   0.981	   0.961	   0.963	        4373125	      0.940	      0.941	      0.946	      0.986	           	      0.000	  43731.250	  29458.379	  41485.059	     -0.014	     -0.020	      0.011	
 2013/07/15	   0.969	   0.981	   0.964	   0.980	        3547530	      0.954	      0.946	      0.944	      0.987	           	      0.000	  35475.301	  32330.160	  31924.459	     -0.011	     -0.018	      0.015	
 2013/07/16	   0.980	   0.992	   0.975	   0.992	        2687430	      0.970	      0.951	      0.944	      0.988	           	      0.000	  26874.301	  35475.492	  30722.168	     -0.007	     -0.016	      0.018	
 2013/07/17	   0.988	   0.997	   0.975	   0.979	        1962800	      0.977	      0.955	      0.942	      0.988	           	      0.000	  19628.000	  34166.648	  29095.170	     -0.004	     -0.013	      0.018	
 2013/07/18	   0.970	   0.983	   0.967	   0.977	        1765400	      0.978	      0.958	      0.942	      0.989	           	      0.000	  17654.000	  28672.570	  28564.590	     -0.003	     -0.011	      0.017	
 2013/07/19	   0.977	   0.985	   0.955	   0.955	        2016420	      0.977	      0.959	      0.942	      0.989	           	      0.000	  20164.199	  23959.160	  26708.770	     -0.003	     -0.010	      0.013	
 2013/07/22	   0.951	   0.973	   0.944	   0.973	        1280082	      0.975	      0.965	      0.945	      0.989	           	      0.000	  12800.820	  19424.264	  25877.213	     -0.002	     -0.008	      0.012	
 2013/07/23	   0.975	   0.997	   0.974	   0.996	        3727807	      0.976	      0.973	      0.950	      0.989	           	      0.000	  37278.070	  21505.018	  28490.256	      0.001	     -0.006	      0.014	
 2013/07/24	   0.993	   1.005	   0.985	   1.001	        2796722	      0.980	      0.979	      0.954	      0.990	           	      0.000	  27967.221	  23172.861	  28669.756	      0.003	     -0.004	      0.015	
 2013/07/25	   1.009	   1.009	   0.982	   0.984	        1889500	      0.982	      0.980	      0.958	      0.990	           	      0.000	  18895.000	  23421.063	  26046.816	      0.004	     -0.003	      0.013	
 2013/07/26	   0.978	   0.987	   0.970	   0.982	        2717775	      0.987	      0.982	      0.961	      0.990	           	      0.000	  27177.750	  24823.771	  24391.467	      0.004	     -0.001	      0.011	
 2013/07/29	   0.973	   0.980	   0.962	   0.962	         854200	      0.985	      0.980	      0.963	      0.991	           	      0.000	   8542.000	  23972.008	  21698.137	      0.003	     -0.001	      0.006	
 2013/07/30	   0.962	   0.968	   0.942	   0.957	        2863604	      0.977	      0.977	      0.964	      0.991	           	      0.000	  28636.039	  22243.602	  21874.311	      0.001	     -0.000	      0.003	
 2013/07/31	   0.958	   0.974	   0.958	   0.963	        3104999	      0.970	      0.975	      0.965	      0.991	           	      0.000	  31049.990	  22860.156	  23016.510	      0.000	     -0.000	      0.001	
 2013/08/01	   0.966	   0.990	   0.965	   0.990	        6723350	      0.971	      0.976	      0.967	      0.991	           	      0.000	  67233.500	  32527.855	  27974.459	      0.002	      0.000	      0.003	
 2013/08/02	   0.993	   1.001	   0.991	   0.992	        2583752	      0.973	      0.980	      0.969	      0.991	           	      0.000	  25837.520	  32259.811	  28541.791	      0.003	      0.001	      0.005	
 2013/08/05	   0.991	   1.009	   0.991	   1.009	        3880474	      0.982	      0.984	      0.974	      0.991	           	      0.000	  38804.738	  38312.359	  31142.184	      0.006	      0.002	      0.008	
 2013/08/06	   0.960	   1.023	   0.960	   1.019	        3476140	      0.995	      0.986	      0.979	      0.992	           	      0.000	  34761.398	  39537.430	  30890.516	      0.008	      0.003	      0.010	
 2013/08/07	   1.018	   1.024	   1.005	   1.006	       18607494	      1.003	      0.986	      0.983	      0.992	           	      0.000	 186074.938	  70542.422	  46701.289	      0.009	      0.004	      0.010	
 2013/08/08	   1.001	   1.017	   1.001	   1.008	       17803078	      1.007	      0.989	      0.984	      0.992	           	      0.000	 178030.781	  92701.875	  62614.867	      0.010	      0.005	      0.009	
 2013/08/09	   1.014	   1.020	   1.002	   1.013	        1784436	      1.011	      0.992	      0.987	      0.992	           	      0.000	  17844.359	  91103.242	  61681.527	      0.011	      0.006	      0.009	
 2013/08/12	   1.013	   1.032	   1.013	   1.031	        6925172	      1.015	      0.999	      0.989	      0.993	           	      0.000	  69251.719	  97192.641	  67752.500	      0.013	      0.008	      0.010	
 2013/08/13	   1.028	   1.035	   1.028	   1.035	       14612246	      1.019	      1.007	      0.992	      0.993	           	      0.000	 146122.453	 119464.852	  79501.141	      0.015	      0.009	      0.011	
 2013/08/14	   1.032	   1.040	   1.026	   1.030	       10831607	      1.023	      1.013	      0.994	      0.993	           	      0.000	 108316.070	 103913.078	  87227.750	      0.015	      0.010	      0.010	
 2013/08/15	   1.029	   1.033	   1.016	   1.017	        1804139	      1.025	      1.016	      0.996	      0.992	           	      0.000	  18041.391	  71915.195	  82308.539	      0.015	      0.011	      0.007	
 2013/08/16	   1.011	   1.033	   0.995	   0.995	        8842440	      1.022	      1.016	      0.998	      0.991	           	      0.000	  88424.398	  86031.203	  88567.227	      0.012	      0.011	      0.002	
 2013/08/19	   0.989	   1.013	   0.988	   1.012	       19628872	      1.018	      1.017	      1.000	      0.991	           	      0.000	 196288.719	 111438.609	 104315.625	      0.012	      0.011	      0.000	
 2013/08/20	   1.009	   1.018	   1.004	   1.006	        1572300	      1.012	      1.015	      1.001	      0.990	           	      0.000	  15723.000	  85358.719	 102411.781	      0.011	      0.011	     -0.001	
 2013/08/21	   1.006	   1.015	   1.005	   1.013	        1120300	      1.009	      1.016	      1.001	      0.989	           	      0.000	  11203.000	  65936.102	  84924.586	      0.010	      0.011	     -0.002	
 2013/08/22	   1.015	   1.022	   1.012	   1.018	        3006213	      1.009	      1.017	      1.003	      0.989	           	      0.000	  30062.131	  68340.250	  70127.727	      0.010	      0.011	     -0.002	
 2013/08/23	   1.001	   1.025	   0.998	   1.015	        2848820	      1.013	      1.017	      1.005	      0.988	           	      0.000	  28488.199	  56353.008	  71192.109	      0.010	      0.011	     -0.002	
 2013/08/26	   1.017	   1.038	   1.015	   1.037	        4637036	      1.018	      1.018	      1.008	      0.987	           	      0.000	  46370.359	  26369.338	  68903.969	      0.011	      0.011	      0.001	
 2013/08/27	   1.036	   1.045	   1.035	   1.045	        3881683	      1.026	      1.019	      1.013	      0.986	           	      0.000	  38816.828	  30988.104	  58173.410	      0.013	      0.011	      0.003	
 2013/08/28	   1.039	   1.048	   1.021	   1.039	        3096742	      1.031	      1.020	      1.016	      0.986	           	      0.000	  30967.420	  34940.988	  50438.543	      0.013	      0.012	      0.003	
 2013/08/29	   1.039	   1.042	   1.030	   1.039	        2661683	      1.035	      1.022	      1.019	      0.985	           	      0.000	  26616.830	  34251.926	  51296.090	      0.013	      0.012	      0.003	
 2013/08/30	   1.036	   1.045	   1.023	   1.028	        6551069	      1.038	      1.025	      1.021	      0.985	           	      0.000	  65510.691	  41656.426	  49004.719	      0.013	      0.012	      0.001	
 2013/09/02	   1.032	   1.035	   1.020	   1.030	        1361359	      1.036	      1.027	      1.022	      0.985	           	      0.000	  13613.590	  35105.070	  30737.205	      0.012	      0.012	      0.000	
 2013/09/03	   1.026	   1.052	   1.026	   1.050	        9315720	      1.037	      1.031	      1.023	      0.985	           	      0.000	  93157.203	  45973.148	  38480.625	      0.013	      0.012	      0.002	
 2013/09/04	   1.048	   1.054	   1.042	   1.049	        3125980	      1.039	      1.035	      1.025	      0.986	           	      0.000	  31259.801	  46031.625	  40486.305	      0.014	      0.013	      0.002	
 2013/09/05	   1.042	   1.058	   1.041	   1.055	        6831757	      1.042	      1.039	      1.028	      0.987	           	      0.000	  68317.570	  54371.770	  44311.848	      0.014	      0.013	      0.003	
 2013/09/06	   1.047	   1.065	   1.046	   1.063	       13080580	      1.049	      1.043	      1.030	      0.988	           	      0.000	 130805.797	  67430.789	  54543.609	      0.015	      0.013	      0.004	
 2013/09/09	   1.068	   1.075	   1.051	   1.071	        4963523	      1.058	      1.047	      1.032	      0.989	           	      0.000	  49635.230	  74635.117	  54870.098	      0.017	      0.014	      0.005	
 2013/09/10	   1.071	   1.083	   1.068	   1.080	        3341708	      1.064	      1.050	      1.035	      0.990	           	      0.000	  33417.078	  62687.094	  54330.121	      0.018	      0.015	      0.007	
 2013/09/11	   1.082	   1.086	   1.040	   1.076	        1857530	      1.069	      1.054	      1.037	      0.991	           	      0.000	  18575.301	  60150.195	  53090.910	      0.019	      0.016	      0.006	
 2013/09/12	   1.000	   1.082	   1.000	   1.070	        3597528	      1.072	      1.057	      1.040	      0.993	           	      0.000	  35975.281	  53681.738	  54026.754	      0.019	      0.016	      0.005	
 2013/09/13	   1.070	   1.088	   1.064	   1.073	        1738982	      1.074	      1.062	      1.043	      0.994	           	      0.000	  17389.820	  30998.543	  49214.668	      0.019	      0.017	      0.004	
 2013/09/16	   1.066	   1.083	   1.066	   1.072	        1714136	      1.074	      1.066	      1.046	      0.997	           	      0.000	  17141.359	  24499.768	  49567.445	      0.018	      0.017	      0.002	
 2013/09/17	   1.072	   1.074	   1.065	   1.069	        1007376	      1.072	      1.068	      1.050	      1.000	           	      0.000	  10073.760	  19831.104	  41259.102	      0.018	      0.017	      0.001	
 2013/09/18	   1.066	   1.079	   1.059	   1.072	         623018	      1.071	      1.070	      1.053	      1.002	           	      0.000	   6230.180	  17362.080	  38756.137	      0.017	      0.017	     -0.000	
 2013/09/23	   1.070	   1.097	   1.070	   1.093	        3000177	      1.076	      1.074	      1.056	      1.006	           	      0.000	  30001.770	  16167.378	  34924.559	      0.018	      0.017	      0.001	
 2013/09/24	   1.099	   1.099	   1.082	   1.093	        2124226	      1.080	      1.077	      1.060	      1.009	           	      0.000	  21242.260	  16937.865	  23968.203	      0.019	      0.018	      0.002	
 2013/09/25	   1.086	   1.102	   1.086	   1.095	        5982993	      1.084	      1.079	      1.063	      1.012	           	      0.000	  59829.930	  25475.580	  24987.674	      0.019	      0.018	      0.002	
 2013/09/26	   1.080	   1.095	   1.076	   1.082	        1200583	      1.087	      1.079	      1.065	      1.014	           	      0.000	  12005.830	  25861.994	  22846.549	      0.018	      0.018	      0.000	
 2013/09/27	   1.071	   1.081	   1.070	   1.076	         689571	      1.088	      1.079	      1.067	      1.016	           	      0.000	   6895.710	  25995.100	  21678.590	      0.017	      0.018	     -0.002	
 2013/09/30	   1.078	   1.099	   1.076	   1.099	        1658879	      1.089	      1.082	      1.070	      1.019	           	      0.000	  16588.789	  23312.504	  19739.941	      0.017	      0.018	     -0.001	
 2013/10/08	   1.089	   1.104	   1.053	   1.103	        3113713	      1.091	      1.085	      1.074	      1.021	           	      0.000	  31137.131	  25291.479	  21114.672	      0.018	      0.018	      0.000	
 2013/10/09	   1.103	   1.116	   1.100	   1.116	        4198055	      1.095	      1.090	      1.078	      1.025	           	      0.000	  41980.551	  21721.602	  23598.592	      0.019	      0.018	      0.002	
 2013/10/10	   1.123	   1.123	   1.093	   1.111	       12199221	      1.101	      1.094	      1.081	      1.028	           	      0.000	 121992.211	  43718.879	  34790.438	      0.020	      0.018	      0.002	
 2013/10/11	   1.102	   1.128	   1.102	   1.128	        3767318	      1.111	      1.100	      1.085	      1.031	           	      0.000	  37673.180	  49874.371	  37934.734	      0.021	      0.019	      0.004	
 2013/10/14	   1.134	   1.140	   1.129	   1.139	        5159025	      1.119	      1.104	      1.089	      1.034	           	      0.000	  51590.250	  56874.664	  40093.586	      0.023	      0.020	      0.006	
 2013/10/15	   1.140	   1.144	   1.133	   1.142	        2469372	      1.127	      1.109	      1.093	      1.037	           	      0.000	  24693.721	  55585.984	  40438.730	      0.024	      0.021	      0.007	
 2013/10/16	   1.133	   1.135	   1.105	   1.110	       13085431	      1.126	      1.111	      1.095	      1.039	           	      0.000	 130854.313	  73360.734	  47541.168	      0.022	      0.021	      0.003	
 2013/10/17	   1.119	   1.124	   1.100	   1.102	       28749844	      1.124	      1.113	      1.096	      1.041	           	      0.000	 287498.438	 106461.977	  75090.430	      0.020	      0.021	     -0.001	
 2013/10/18	   1.115	   1.115	   1.102	   1.113	        3428569	      1.121	      1.116	      1.098	      1.043	           	      0.000	  34285.691	 105784.484	  77829.430	      0.019	      0.020	     -0.003	
 2013/10/21	   1.113	   1.140	   1.111	   1.140	        3508322	      1.121	      1.120	      1.101	      1.046	           	      0.000	  35083.219	 102483.078	  79678.867	      0.020	      0.020	     -0.001	
 2013/10/22	   1.129	   1.145	   1.126	   1.129	        3090476	      1.119	      1.123	      1.104	      1.049	           	      0.000	  30904.760	 103725.281	  79655.633	      0.020	      0.020	     -0.001	
 2013/10/23	   1.129	   1.135	   1.094	   1.101	       10834674	      1.117	      1.122	      1.106	      1.051	           	      0.000	 108346.742	  99223.773	  86292.250	      0.017	      0.020	     -0.005	
 2013/10/24	   1.095	   1.102	   1.089	   1.097	       12467547	      1.116	      1.120	      1.107	      1.052	           	      0.000	 124675.469	  66659.180	  86560.578	      0.014	      0.019	     -0.008	
 2013/10/25	   1.096	   1.096	   1.062	   1.068	        5335425	      1.107	      1.114	      1.107	      1.054	           	      0.000	  53354.250	  70472.891	  88128.688	      0.010	      0.017	     -0.014	
 2013/10/28	   1.070	   1.073	   1.059	   1.066	        3239195	      1.092	      1.107	      1.105	      1.055	           	      0.000	  32391.949	  69934.633	  86208.852	      0.006	      0.015	     -0.017	
