                  医药行业 (510660)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/10/22	   1.131	   1.141	   1.122	   1.125	       34322648	      1.113	      1.112	      1.098	      1.088	           	      0.000	 343226.469	 331604.906	 394956.688	      0.013	      0.011	      0.004	
 2013/10/23	   1.125	   1.127	   1.098	   1.108	       20898700	      1.113	      1.112	      1.100	      1.089	           	      0.000	 208987.000	 299735.813	 385576.563	      0.012	      0.011	      0.002	
 2013/10/24	   1.108	   1.115	   1.099	   1.102	       24172036	      1.114	      1.112	      1.103	      1.089	           	      0.000	 241720.359	 268069.688	 366505.438	      0.010	      0.011	     -0.001	
 2013/10/25	   1.104	   1.104	   1.064	   1.069	       29387800	      1.107	      1.108	      1.104	      1.088	           	      0.000	 293878.000	 265324.813	 369376.250	      0.006	      0.010	     -0.007	
 2013/10/28	   1.072	   1.072	   1.054	   1.057	       16719301	      1.092	      1.103	      1.103	      1.087	           	      0.000	 167193.016	 251000.969	 323696.438	      0.002	      0.008	     -0.012	
 2013/10/29	   1.064	   1.064	   1.018	   1.036	       38620300	      1.074	      1.094	      1.100	      1.086	           	      0.000	 386203.000	 259596.281	 295600.594	     -0.003	      0.006	     -0.017	
 2013/10/30	   1.038	   1.057	   1.038	   1.055	       30428900	      1.064	      1.089	      1.099	      1.085	           	      0.000	 304289.000	 278656.688	 289196.250	     -0.005	      0.004	     -0.018	
 2013/10/31	   1.054	   1.054	   1.028	   1.032	       23788402	      1.050	      1.082	      1.096	      1.084	           	      0.000	 237884.016	 277889.406	 272979.563	     -0.008	      0.002	     -0.020	
 2013/11/01	   1.031	   1.039	   1.024	   1.034	       18907102	      1.043	      1.075	      1.092	      1.084	           	      0.000	 189071.016	 256928.016	 261126.406	     -0.011	     -0.001	     -0.020	
 2013/11/04	   1.036	   1.036	   1.022	   1.022	       14469000	      1.036	      1.064	      1.088	      1.082	           	      0.000	 144690.000	 252427.406	 251714.188	     -0.014	     -0.004	     -0.020	
 2013/11/05	   1.024	   1.024	   1.008	   1.024	       31045618	      1.033	      1.054	      1.083	      1.081	           	      0.000	 310456.188	 237278.047	 248437.156	     -0.016	     -0.006	     -0.019	
 2013/11/06	   1.024	   1.024	   1.008	   1.008	       15200800	      1.024	      1.044	      1.078	      1.079	           	      0.000	 152008.000	 206821.844	 242739.266	     -0.018	     -0.008	     -0.020	
 2013/11/07	   1.007	   1.007	   0.987	   0.990	       42940768	      1.016	      1.033	      1.073	      1.077	           	      0.000	 429407.688	 245126.578	 261508.000	     -0.021	     -0.011	     -0.021	
 2013/11/08	   0.989	   0.992	   0.976	   0.977	       30841372	      1.004	      1.023	      1.066	      1.075	           	      0.000	 308413.719	 268995.125	 262961.563	     -0.025	     -0.014	     -0.022	
 2013/11/11	   0.977	   1.011	   0.977	   1.008	       61419652	      1.001	      1.019	      1.061	      1.073	           	      0.000	 614196.500	 362896.406	 307661.906	     -0.025	     -0.016	     -0.017	
 2013/11/12	   1.009	   1.026	   1.009	   1.024	       56644612	      1.001	      1.017	      1.056	      1.071	           	      0.000	 566446.125	 414094.406	 325686.219	     -0.023	     -0.017	     -0.011	
 2013/11/13	   1.020	   1.020	   1.008	   1.009	       26540300	      1.002	      1.013	      1.051	      1.069	           	      0.000	 265403.000	 436773.406	 321797.625	     -0.023	     -0.018	     -0.008	
 2013/11/14	   1.009	   1.029	   1.007	   1.027	       60783656	      1.009	      1.012	      1.047	      1.067	           	      0.000	 607836.563	 472459.188	 358792.875	     -0.021	     -0.019	     -0.004	
 2013/11/15	   1.027	   1.040	   1.026	   1.031	       26914512	      1.020	      1.012	      1.043	      1.066	           	      0.000	 269145.125	 464605.469	 366800.281	     -0.019	     -0.019	      0.001	
 2013/11/18	   1.035	   1.042	   1.032	   1.040	       23370696	      1.026	      1.014	      1.039	      1.065	           	      0.000	 233706.953	 388507.563	 375702.000	     -0.016	     -0.018	      0.005	
 2013/11/19	   1.040	   1.041	   1.030	   1.033	       10656678	      1.028	      1.015	      1.034	      1.065	           	      0.000	 106566.781	 296531.688	 355313.031	     -0.014	     -0.017	      0.006	
 2013/11/20	   1.033	   1.041	   1.026	   1.038	        6309289	      1.034	      1.018	      1.031	      1.064	           	      0.000	  63092.891	 256069.656	 346421.531	     -0.012	     -0.016	      0.008	
 2013/11/21	   1.038	   1.045	   1.028	   1.042	       50990408	      1.037	      1.023	      1.028	      1.063	           	      0.000	 509904.094	 236483.172	 354471.188	     -0.011	     -0.015	      0.009	
 2013/11/22	   1.041	   1.043	   1.027	   1.032	       26735286	      1.037	      1.028	      1.026	      1.063	           	      0.000	 267352.875	 236124.719	 350365.094	     -0.010	     -0.014	      0.009	
 2013/11/25	   1.030	   1.037	   1.026	   1.033	        8852988	      1.036	      1.031	      1.025	      1.062	           	      0.000	  88529.883	 207089.313	 297798.438	     -0.009	     -0.013	      0.008	
 2013/11/26	   1.033	   1.036	   1.029	   1.031	       12442380	      1.035	      1.032	      1.025	      1.061	           	      0.000	 124423.797	 210660.703	 253596.203	     -0.008	     -0.012	      0.008	
 2013/11/27	   1.032	   1.039	   1.028	   1.038	       10433742	      1.035	      1.035	      1.024	      1.060	           	      0.000	 104337.422	 218909.609	 237489.641	     -0.007	     -0.011	      0.008	
 2013/11/28	   1.039	   1.053	   1.038	   1.050	       16448603	      1.037	      1.037	      1.025	      1.059	           	      0.000	 164486.031	 149826.000	 193154.578	     -0.005	     -0.010	      0.009	
 2013/11/29	   1.048	   1.061	   1.048	   1.060	       31201944	      1.042	      1.040	      1.026	      1.059	           	      0.000	 312019.438	 158759.313	 197442.016	     -0.003	     -0.009	      0.011	
 2013/12/02	   1.042	   1.051	   1.018	   1.024	       24076098	      1.041	      1.038	      1.026	      1.059	           	      0.000	 240760.984	 189205.531	 198147.422	     -0.004	     -0.008	      0.007	
 2013/12/03	   1.024	   1.048	   1.022	   1.046	       18483498	      1.044	      1.039	      1.027	      1.059	           	      0.000	 184834.984	 201287.766	 205974.234	     -0.003	     -0.007	      0.008	
 2013/12/04	   1.046	   1.070	   1.043	   1.065	       17311288	      1.049	      1.042	      1.030	      1.059	           	      0.000	 173112.875	 215042.859	 216976.234	     -0.001	     -0.005	      0.010	
 2013/12/05	   1.065	   1.069	   1.056	   1.065	       21873396	      1.052	      1.044	      1.034	      1.059	           	      0.000	 218733.953	 225892.453	 187859.219	      0.001	     -0.004	      0.011	
 2013/12/06	   1.065	   1.073	   1.060	   1.061	       22181576	      1.052	      1.047	      1.038	      1.059	           	      0.000	 221815.766	 207851.719	 183305.516	      0.002	     -0.003	      0.010	
 2013/12/09	   1.061	   1.067	   1.053	   1.060	        6190800	      1.059	      1.050	      1.040	      1.059	           	      0.000	  61908.000	 172081.109	 180643.328	      0.003	     -0.002	      0.010	
 2013/12/10	   1.061	   1.061	   1.046	   1.049	        9575499	      1.060	      1.052	      1.042	      1.059	           	      0.000	  95754.992	 154265.125	 177776.438	      0.003	     -0.001	      0.007	
 2013/12/11	   1.048	   1.048	   1.039	   1.045	        6156399	      1.056	      1.053	      1.043	      1.059	           	      0.000	  61563.988	 131955.344	 173499.094	      0.002	     -0.000	      0.005	
