                  中小300 (159907)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2011/09/26	   0.980	   0.984	   0.963	   0.965	        8475761	      0.989	      0.995	      1.015	           	           	      0.000	  84757.609	  80783.031	  61012.137	     -0.019	     -0.015	     -0.007	
 2011/09/27	   0.972	   0.972	   0.958	   0.968	       12699695	      0.985	      0.992	      1.010	           	           	      0.000	 126996.953	  88118.492	  71925.297	     -0.020	     -0.016	     -0.007	
 2011/09/28	   0.968	   0.975	   0.952	   0.955	        3637001	      0.972	      0.988	      1.005	           	           	      0.000	  36370.012	  72606.813	  73250.180	     -0.021	     -0.017	     -0.008	
 2011/09/29	   0.950	   0.950	   0.926	   0.929	        2551704	      0.960	      0.980	      0.999	           	           	      0.000	  25517.039	  62278.109	  74023.414	     -0.024	     -0.019	     -0.012	
 2011/09/30	   0.930	   0.934	   0.918	   0.928	        2233859	      0.949	      0.972	      0.993	           	           	      0.000	  22338.590	  59196.039	  62333.250	     -0.027	     -0.020	     -0.013	
 2011/10/10	   0.928	   0.930	   0.920	   0.920	        1613454	      0.940	      0.965	      0.987	           	           	      0.000	  16134.540	  45471.426	  63127.227	     -0.029	     -0.022	     -0.014	
 2011/10/11	   0.936	   0.945	   0.909	   0.916	        3167575	      0.930	      0.957	      0.982	           	           	      0.000	  31675.750	  26407.186	  57262.840	     -0.030	     -0.024	     -0.014	
 2011/10/12	   0.910	   0.950	   0.905	   0.949	        6498368	      0.928	      0.950	      0.979	           	           	      0.000	  64983.680	  32129.920	  52368.367	     -0.029	     -0.025	     -0.008	
 2011/10/13	   0.952	   0.966	   0.950	   0.963	        5676410	      0.935	      0.947	      0.975	           	           	      0.000	  56764.102	  38379.332	  50328.719	     -0.026	     -0.025	     -0.002	
 2011/10/14	   0.963	   0.963	   0.950	   0.959	        1933261	      0.941	      0.945	      0.972	           	           	      0.000	  19332.609	  37778.137	  48487.090	     -0.024	     -0.025	      0.002	
 2011/10/17	   0.961	   0.970	   0.957	   0.962	        3748222	      0.950	      0.945	      0.970	           	           	      0.000	  37482.219	  42047.672	  43759.551	     -0.022	     -0.024	      0.005	
 2011/10/18	   0.954	   0.958	   0.936	   0.936	        1576990	      0.954	      0.942	      0.967	           	           	      0.000	  15769.900	  38866.500	  32636.844	     -0.022	     -0.024	      0.004	
 2011/10/19	   0.937	   0.942	   0.930	   0.930	        2677352	      0.950	      0.939	      0.963	           	           	      0.000	  26773.520	  31224.471	  31677.195	     -0.022	     -0.023	      0.002	
 2011/10/20	   0.923	   0.926	   0.899	   0.904	        1944142	      0.938	      0.937	      0.958	           	           	      0.000	  19441.420	  23759.934	  31069.633	     -0.024	     -0.023	     -0.001	
 2011/10/21	   0.904	   0.906	   0.885	   0.885	       14925448	      0.923	      0.932	      0.952	           	           	      0.000	 149254.484	  49744.309	  43761.223	     -0.027	     -0.024	     -0.006	
 2011/10/24	   0.893	   0.902	   0.871	   0.898	        3170746	      0.911	      0.930	      0.947	           	           	      0.000	  31707.461	  48589.355	  45318.516	     -0.028	     -0.025	     -0.006	
 2011/10/25	   0.897	   0.929	   0.897	   0.928	        4947874	      0.909	      0.931	      0.944	           	           	      0.000	  49478.738	  55331.125	  47098.813	     -0.026	     -0.025	     -0.002	
 2011/10/26	   0.931	   0.943	   0.920	   0.934	        5018745	      0.910	      0.930	      0.940	           	           	      0.000	  50187.449	  60013.910	  45619.191	     -0.024	     -0.025	      0.003	
 2011/10/27	   0.936	   0.944	   0.931	   0.936	        3502432	      0.916	      0.927	      0.937	           	           	      0.000	  35024.320	  63130.492	  43445.211	     -0.021	     -0.024	      0.006	
 2011/10/28	   0.944	   0.956	   0.940	   0.955	        5297068	      0.930	      0.927	      0.936	           	           	      0.000	  52970.680	  43873.730	  46809.020	     -0.018	     -0.023	      0.010	
 2011/10/31	   0.959	   0.962	   0.952	   0.961	        2637002	      0.943	      0.927	      0.936	           	           	      0.000	  26370.020	  42806.242	  45697.801	     -0.014	     -0.021	      0.014	
 2011/11/01	   0.948	   0.965	   0.948	   0.962	        2490575	      0.950	      0.929	      0.936	           	           	      0.000	  24905.750	  37891.645	  46611.383	     -0.011	     -0.019	      0.016	
 2011/11/02	   0.956	   0.978	   0.940	   0.978	        5248866	      0.958	      0.934	      0.937	           	           	      0.000	  52488.660	  38351.887	  49182.898	     -0.008	     -0.017	      0.018	
 2011/11/03	   0.979	   1.004	   0.978	   0.986	       11702053	      0.968	      0.942	      0.939	           	           	      0.000	 117020.531	  54751.129	  58940.809	     -0.004	     -0.014	      0.021	
 2011/11/04	   0.986	   0.994	   0.985	   0.993	        4692476	      0.976	      0.953	      0.943	           	           	      0.000	  46924.762	  53541.945	  48707.836	     -0.001	     -0.012	      0.022	
 2011/11/07	   0.980	   0.996	   0.980	   0.985	        3997674	      0.981	      0.962	      0.946	           	           	      0.000	  39976.738	  56263.289	  49534.766	      0.002	     -0.009	      0.021	
 2011/11/08	   0.985	   0.990	   0.970	   0.973	        2462909	      0.983	      0.966	      0.949	           	           	      0.000	  24629.090	  56207.957	  47049.801	      0.002	     -0.007	      0.018	
 2011/11/09	   0.970	   0.990	   0.966	   0.990	        3437681	      0.985	      0.972	      0.951	      0.996	           	      0.000	  34376.809	  52585.586	  45468.734	      0.004	     -0.005	      0.017	
 2011/11/10	   0.980	   0.989	   0.978	   0.981	        3950148	      0.984	      0.976	      0.952	      0.995	           	      0.000	  39501.480	  37081.777	  45916.453	      0.005	     -0.003	      0.015	
 2011/11/11	   1.004	   1.004	   0.973	   0.980	        1899930	      0.982	      0.979	      0.953	      0.994	           	      0.000	  18999.301	  31496.684	  42519.313	      0.005	     -0.001	      0.012	
 2011/11/14	   0.989	   1.003	   0.982	   1.003	        3750726	      0.985	      0.983	      0.955	      0.992	           	      0.000	  37507.262	  31002.789	  43633.039	      0.007	      0.001	      0.013	
 2011/11/15	   1.003	   1.007	   0.998	   1.005	        2786879	      0.992	      0.987	      0.958	      0.991	           	      0.000	  27868.789	  31650.729	  43929.344	      0.009	      0.002	      0.013	
 2011/11/16	   1.005	   1.007	   0.975	   0.980	        5580318	      0.990	      0.988	      0.961	      0.989	           	      0.000	  55803.180	  35936.004	  44260.793	      0.008	      0.003	      0.010	
 2011/11/17	   0.980	   0.990	   0.974	   0.978	        2208618	      0.989	      0.987	      0.965	      0.987	           	      0.000	  22086.180	  32452.941	  34767.359	      0.007	      0.004	      0.006	
 2011/11/18	   0.974	   0.974	   0.947	   0.947	        4412977	      0.983	      0.982	      0.968	      0.986	           	      0.000	  44129.770	  37479.035	  34487.859	      0.004	      0.004	     -0.000	
 2011/11/21	   0.946	   0.954	   0.942	   0.952	        3320818	      0.972	      0.979	      0.970	      0.984	           	      0.000	  33208.180	  36619.219	  33811.004	      0.002	      0.004	     -0.004	
 2011/11/22	   0.947	   0.952	   0.936	   0.946	        2132730	      0.961	      0.976	      0.971	      0.982	           	      0.000	  21327.301	  35310.922	  33480.824	     -0.000	      0.003	     -0.006	
 2011/11/23	   0.946	   0.954	   0.944	   0.946	        3013050	      0.954	      0.972	      0.972	      0.980	           	      0.000	  30130.500	  30176.387	  33056.195	     -0.002	      0.002	     -0.008	
 2011/11/24	   0.940	   0.952	   0.932	   0.942	        2686522	      0.947	      0.968	      0.972	      0.979	           	      0.000	  26865.221	  31132.193	  31792.568	     -0.004	      0.001	     -0.009	
 2011/11/25	   0.946	   0.952	   0.939	   0.939	        3521350	      0.945	      0.964	      0.971	      0.976	           	      0.000	  35213.500	  29348.939	  33413.988	     -0.005	     -0.000	     -0.010	
 2011/11/28	   0.939	   0.946	   0.936	   0.941	         812591	      0.943	      0.958	      0.970	      0.974	           	      0.000	   8125.910	  24332.486	  30475.854	     -0.006	     -0.002	     -0.009	
 2011/11/29	   0.944	   0.959	   0.944	   0.959	        1895455	      0.945	      0.953	      0.970	      0.972	           	      0.000	  18954.551	  23857.936	  29584.430	     -0.005	     -0.002	     -0.006	
 2011/11/30	   0.959	   0.959	   0.908	   0.920	        4099698	      0.940	      0.947	      0.967	      0.970	           	      0.000	  40996.980	  26031.232	  28103.809	     -0.008	     -0.003	     -0.009	
 2011/12/01	   0.939	   0.968	   0.936	   0.939	        3438483	      0.940	      0.943	      0.965	      0.968	           	      0.000	  34384.828	  27535.154	  29333.674	     -0.008	     -0.004	     -0.008	
 2011/12/02	   0.937	   0.937	   0.910	   0.915	        2768708	      0.935	      0.940	      0.961	      0.965	           	      0.000	  27687.080	  26029.869	  27689.404	     -0.010	     -0.005	     -0.009	
 2011/12/05	   0.908	   0.908	   0.883	   0.886	        4230179	      0.924	      0.933	      0.956	      0.963	           	      0.000	  42301.789	  32865.047	  28598.766	     -0.014	     -0.007	     -0.014	
 2011/12/06	   0.886	   0.887	   0.875	   0.885	        2173845	      0.909	      0.927	      0.952	      0.961	           	      0.000	  21738.449	  33421.824	  28639.881	     -0.017	     -0.009	     -0.016	
 2011/12/07	   0.885	   0.893	   0.882	   0.887	        1552430	      0.902	      0.921	      0.947	      0.959	           	      0.000	  15524.300	  28327.289	  27179.262	     -0.019	     -0.011	     -0.016	
 2011/12/08	   0.889	   0.897	   0.873	   0.888	        2861824	      0.892	      0.916	      0.942	      0.956	           	      0.000	  28618.240	  27173.973	  27354.563	     -0.020	     -0.013	     -0.014	
 2011/12/09	   0.884	   0.891	   0.877	   0.879	        3916829	      0.885	      0.910	      0.937	      0.954	           	      0.000	  39168.289	  29470.213	  27750.041	     -0.021	     -0.015	     -0.014	
 2011/12/12	   0.879	   0.882	   0.868	   0.869	        3070079	      0.882	      0.903	      0.930	      0.952	           	      0.000	  30700.789	  27150.014	  30007.529	     -0.023	     -0.016	     -0.014	
 2011/12/13	   0.869	   0.869	   0.841	   0.844	        3244205	      0.873	      0.891	      0.922	      0.949	           	      0.000	  32442.051	  29290.734	  31356.279	     -0.026	     -0.018	     -0.016	
 2011/12/14	   0.840	   0.847	   0.826	   0.826	        1735339	      0.861	      0.882	      0.914	      0.946	           	      0.000	  17353.391	  29656.553	  28991.920	     -0.030	     -0.021	     -0.018	
 2011/12/15	   0.816	   0.824	   0.809	   0.816	        2005131	      0.847	      0.869	      0.906	      0.943	           	      0.000	  20051.311	  27943.166	  27558.568	     -0.033	     -0.023	     -0.020	
 2011/12/16	   0.816	   0.836	   0.811	   0.836	        1657344	      0.838	      0.862	      0.901	      0.940	           	      0.000	  16573.439	  23424.195	  26447.205	     -0.034	     -0.025	     -0.017	
 2011/12/19	   0.836	   0.840	   0.817	   0.838	        2487795	      0.832	      0.857	      0.895	      0.938	           	      0.000	  24877.949	  22259.629	  24704.820	     -0.033	     -0.027	     -0.013	
 2011/12/20	   0.838	   0.847	   0.834	   0.836	        1891888	      0.830	      0.852	      0.890	      0.935	           	      0.000	  18918.881	  19554.994	  24422.863	     -0.033	     -0.028	     -0.010	
 2011/12/21	   0.858	   0.860	   0.815	   0.815	        1645700	      0.828	      0.845	      0.883	      0.932	           	      0.000	  16457.000	  19375.717	  24516.135	     -0.034	     -0.029	     -0.010	
 2011/12/22	   0.808	   0.812	   0.781	   0.805	        3393910	      0.826	      0.836	      0.876	      0.929	           	      0.000	  33939.102	  22153.273	  25048.221	     -0.035	     -0.031	     -0.010	
 2011/12/23	   0.799	   0.818	   0.799	   0.809	        1989814	      0.821	      0.829	      0.870	      0.926	           	      0.000	  19898.141	  22818.215	  23121.205	     -0.036	     -0.032	     -0.008	
 2011/12/26	   0.812	   0.817	   0.800	   0.804	        2205735	      0.814	      0.823	      0.863	      0.923	           	      0.000	  22057.350	  22254.094	  22256.861	     -0.036	     -0.032	     -0.007	
 2011/12/27	   0.802	   0.802	   0.782	   0.784	        1687775	      0.803	      0.817	      0.854	      0.920	           	      0.000	  16877.750	  21845.869	  20700.432	     -0.037	     -0.033	     -0.008	
 2011/12/28	   0.778	   0.778	   0.759	   0.775	       12404105	      0.795	      0.812	      0.847	      0.917	           	      0.000	 124041.047	  43362.680	  31369.197	     -0.039	     -0.034	     -0.008	
 2011/12/29	   0.773	   0.782	   0.773	   0.780	        4655598	      0.790	      0.808	      0.839	      0.914	           	      0.000	  46555.980	  45886.055	  34019.664	     -0.039	     -0.035	     -0.007	
 2011/12/30	   0.780	   0.798	   0.780	   0.797	       15679231	      0.788	      0.804	      0.833	      0.912	           	      0.000	 156792.313	  73264.891	  48041.551	     -0.037	     -0.036	     -0.003	
 2012/01/04	   0.801	   0.805	   0.776	   0.776	        9691350	      0.782	      0.798	      0.827	      0.910	           	      0.000	  96913.500	  88236.117	  55245.105	     -0.037	     -0.036	     -0.002	
 2012/01/05	   0.765	   0.770	   0.742	   0.745	        2046729	      0.775	      0.789	      0.820	      0.907	           	      0.000	  20467.289	  88954.023	  55399.945	     -0.039	     -0.037	     -0.005	
 2012/01/06	   0.735	   0.746	   0.726	   0.745	        3227072	      0.769	      0.782	      0.813	      0.904	           	      0.000	  32270.721	  70599.961	  56981.320	     -0.040	     -0.037	     -0.006	
 2012/01/09	   0.747	   0.771	   0.736	   0.771	        9043985	      0.767	      0.779	      0.808	      0.900	           	      0.000	  90439.852	  79376.734	  62631.395	     -0.039	     -0.038	     -0.002	
 2012/01/10	   0.768	   0.803	   0.768	   0.802	        5608674	      0.768	      0.778	      0.804	      0.898	           	      0.000	  56086.738	  59235.621	  66250.250	     -0.034	     -0.037	      0.005	
 2012/01/11	   0.809	   0.809	   0.796	   0.802	        3467038	      0.773	      0.778	      0.800	      0.895	           	      0.000	  34670.379	  46786.996	  67511.555	     -0.031	     -0.036	      0.010	
 2012/01/12	   0.798	   0.811	   0.797	   0.799	        1895424	      0.784	      0.779	      0.798	      0.893	           	      0.000	  18954.240	  46484.387	  67719.203	     -0.028	     -0.034	      0.013	
 2012/01/13	   0.801	   0.801	   0.762	   0.767	       34169408	      0.788	      0.778	      0.795	      0.890	           	      0.000	 341694.094	 108369.063	  89484.508	     -0.028	     -0.033	      0.010	
 2012/01/16	   0.757	   0.762	   0.739	   0.740	        5766669	      0.782	      0.774	      0.791	      0.887	           	      0.000	  57666.691	 101814.430	  90595.578	     -0.029	     -0.032	      0.005	
 2012/01/17	   0.740	   0.778	   0.730	   0.776	        3507835	      0.777	      0.772	      0.788	      0.886	           	      0.000	  35078.352	  97612.750	  78424.188	     -0.028	     -0.031	      0.007	
 2012/01/18	   0.777	   0.783	   0.753	   0.755	         996983	      0.767	      0.770	      0.784	      0.883	           	      0.000	   9969.830	  92672.641	  69729.820	     -0.027	     -0.030	      0.006	
 2012/01/19	   0.755	   0.768	   0.745	   0.761	        1164386	      0.760	      0.772	      0.780	      0.880	           	      0.000	  11643.860	  91210.563	  68847.477	     -0.027	     -0.030	      0.006	
 2012/01/20	   0.766	   0.777	   0.762	   0.775	       46741536	      0.761	      0.775	      0.778	      0.878	           	      0.000	 467415.375	 116354.820	 112361.938	     -0.025	     -0.029	      0.008	
 2012/01/30	   0.775	   0.783	   0.770	   0.774	        2179974	      0.768	      0.775	      0.777	      0.875	           	      0.000	  21799.740	 109181.430	 105497.930	     -0.023	     -0.027	      0.010	
 2012/01/31	   0.771	   0.772	   0.764	   0.772	         525956	      0.767	      0.772	      0.775	      0.872	           	      0.000	   5259.560	 103217.672	 100415.211	     -0.021	     -0.026	      0.010	
 2012/02/01	   0.767	   0.782	   0.767	   0.768	        1086910	      0.770	      0.769	      0.773	      0.869	           	      0.000	  10869.100	 103397.523	  98035.086	     -0.020	     -0.025	      0.010	
 2012/02/02	   0.770	   0.782	   0.769	   0.782	        2287431	      0.774	      0.767	      0.773	      0.866	           	      0.000	  22874.311	 105643.617	  98427.094	     -0.018	     -0.024	      0.011	
 2012/02/03	   0.781	   0.800	   0.781	   0.797	       34586348	      0.779	      0.770	      0.774	      0.863	           	      0.000	 345863.469	  81333.234	  98844.031	     -0.015	     -0.022	      0.014	
 2012/02/06	   0.800	   0.808	   0.797	   0.805	        1833387	      0.785	      0.776	      0.775	      0.860	           	      0.000	  18333.869	  80640.063	  94910.750	     -0.011	     -0.020	      0.017	
 2012/02/07	   0.798	   0.800	   0.787	   0.794	         746125	      0.789	      0.778	      0.775	      0.856	           	      0.000	   7461.250	  81080.398	  92149.039	     -0.010	     -0.018	      0.016	
 2012/02/08	   0.794	   0.815	   0.790	   0.812	        2634168	      0.798	      0.784	      0.777	      0.854	           	      0.000	  26341.680	  84174.914	  93786.219	     -0.007	     -0.015	      0.018	
 2012/02/09	   0.817	   0.826	   0.812	   0.819	        7396330	      0.805	      0.790	      0.781	      0.851	           	      0.000	  73963.297	  94392.711	 100018.164	     -0.004	     -0.013	      0.019	
 2012/02/10	   0.825	   0.828	   0.819	   0.823	        2298155	      0.811	      0.795	      0.785	      0.848	           	      0.000	  22981.551	  29816.330	  55574.781	     -0.001	     -0.011	      0.019	
 2012/02/13	   0.813	   0.840	   0.813	   0.836	       38357924	      0.817	      0.801	      0.788	      0.846	           	      0.000	 383579.250	 102865.406	  91752.734	      0.002	     -0.008	      0.021	
 2012/02/14	   0.836	   0.837	   0.829	   0.834	       22864880	      0.825	      0.807	      0.790	      0.843	           	      0.000	 228648.797	 147102.922	 114091.656	      0.004	     -0.006	      0.020	
 2012/02/15	   0.834	   0.848	   0.830	   0.845	        4297552	      0.831	      0.815	      0.792	      0.841	           	      0.000	  42975.520	 150429.688	 117302.297	      0.007	     -0.003	      0.020	
 2012/02/16	   0.849	   0.852	   0.836	   0.842	       12331715	      0.836	      0.821	      0.794	      0.838	           	      0.000	 123317.148	 160300.453	 127346.586	      0.009	     -0.001	      0.019	
 2012/02/17	   0.845	   0.849	   0.834	   0.841	        7070939	      0.840	      0.825	      0.798	      0.836	           	      0.000	  70709.391	 169846.016	  99831.172	      0.010	      0.001	      0.017	
 2012/02/20	   0.852	   0.853	   0.842	   0.843	       16581072	      0.841	      0.829	      0.803	      0.833	           	      0.000	 165810.719	 126292.313	 114578.859	      0.011	      0.003	      0.015	
 2012/02/21	   0.842	   0.854	   0.834	   0.854	        6546766	      0.845	      0.835	      0.807	      0.832	           	      0.000	  65467.660	  93656.086	 120379.500	      0.012	      0.005	      0.015	
 2012/02/22	   0.853	   0.874	   0.853	   0.874	        4444094	      0.851	      0.841	      0.813	      0.831	           	      0.000	  44440.941	  93949.172	 122189.430	      0.015	      0.007	      0.016	
 2012/02/23	   0.872	   0.880	   0.870	   0.876	       25627088	      0.858	      0.847	      0.818	      0.829	           	      0.000	 256270.875	 120539.914	 140420.188	      0.017	      0.009	      0.016	
 2012/02/24	   0.878	   0.886	   0.873	   0.886	        2248744	      0.867	      0.853	      0.824	      0.828	           	      0.000	  22487.439	 110895.523	 140370.781	      0.019	      0.011	      0.016	
 2012/02/27	   0.888	   0.901	   0.887	   0.888	       14393096	      0.876	      0.858	      0.830	      0.828	           	      0.000	 143930.953	 106519.570	 116405.945	      0.021	      0.013	      0.016	
 2012/02/28	   0.880	   0.885	   0.868	   0.881	       36626528	      0.881	      0.863	      0.835	      0.827	           	      0.000	 366265.281	 166679.094	 130167.594	      0.022	      0.015	      0.013	
 2012/02/29	   0.875	   0.880	   0.868	   0.868	       70290576	      0.880	      0.865	      0.840	      0.825	           	      0.000	 702905.750	 298372.063	 196160.609	      0.021	      0.016	      0.009	
 2012/03/01	   0.866	   0.879	   0.866	   0.871	       14392180	      0.879	      0.868	      0.844	      0.824	           	      0.000	 143921.797	 275902.250	 198221.078	      0.020	      0.017	      0.006	
 2012/03/02	   0.866	   0.889	   0.866	   0.889	        3606211	      0.879	      0.873	      0.849	      0.823	           	      0.000	  36062.109	 278617.188	 194756.359	      0.021	      0.018	      0.006	
 2012/03/05	   0.889	   0.894	   0.887	   0.888	        1599584	      0.879	      0.877	      0.853	      0.822	           	      0.000	  15995.840	 253030.156	 179774.859	      0.021	      0.018	      0.005	
 2012/03/06	   0.887	   0.887	   0.873	   0.883	        1456791	      0.880	      0.880	      0.858	      0.822	           	      0.000	  14567.910	 182690.688	 174684.891	      0.020	      0.019	      0.003	
 2012/03/07	   0.850	   0.890	   0.850	   0.880	        3328434	      0.882	      0.881	      0.861	      0.822	           	      0.000	  33284.340	  48766.398	 173569.234	      0.020	      0.019	      0.001	
 2012/03/08	   0.881	   0.894	   0.881	   0.893	         959122	      0.887	      0.883	      0.865	      0.822	           	      0.000	   9591.220	  21900.283	 148901.266	      0.020	      0.019	      0.001	
 2012/03/09	   0.894	   0.907	   0.894	   0.907	        1697841	      0.890	      0.885	      0.869	      0.822	           	      0.000	  16978.410	  18083.543	 148350.359	      0.021	      0.019	      0.003	
 2012/03/12	   0.907	   0.913	   0.904	   0.913	         861318	      0.895	      0.887	      0.873	      0.823	           	      0.000	   8613.180	  16607.012	 134818.578	      0.022	      0.020	      0.004	
 2012/03/13	   0.918	   0.921	   0.911	   0.921	        2033070	      0.903	      0.891	      0.877	      0.823	           	      0.000	  20330.699	  17759.570	 100225.125	      0.023	      0.020	      0.005	
 2012/03/14	   0.924	   0.930	   0.880	   0.886	        5303285	      0.904	      0.893	      0.879	      0.824	           	      0.000	  53032.852	  21709.271	  35237.836	      0.021	      0.021	      0.001	
 2012/03/15	   0.883	   0.893	   0.864	   0.880	       11882187	      0.901	      0.894	      0.881	      0.824	           	      0.000	 118821.867	  43555.402	  32727.842	      0.018	      0.020	     -0.003	
 2012/03/16	   0.879	   0.905	   0.875	   0.905	       50921916	      0.901	      0.896	      0.884	      0.826	           	      0.000	 509219.156	 142003.547	  80043.547	      0.018	      0.020	     -0.003	
 2012/03/19	   0.904	   0.913	   0.899	   0.913	        4121922	      0.901	      0.898	      0.888	      0.827	           	      0.000	  41219.219	 148524.766	  82565.883	      0.019	      0.020	     -0.002	
