                  300ETF (159919)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2012/07/09	   0.937	   0.940	   0.922	   0.923	      125315392	      0.933	      0.932	      0.948	           	           	      0.000	1253153.875	1638715.000	1574945.125	     -0.011	     -0.011	     -0.002	
 2012/07/10	   0.922	   0.924	   0.917	   0.919	      159130320	      0.929	      0.931	      0.945	           	           	      0.000	1591303.250	1749631.375	1549220.500	     -0.012	     -0.011	     -0.002	
 2012/07/11	   0.917	   0.925	   0.916	   0.924	      152866624	      0.927	      0.930	      0.944	           	           	      0.000	1528666.250	1804352.750	1583318.750	     -0.012	     -0.011	     -0.002	
 2012/07/12	   0.922	   0.936	   0.916	   0.929	      238220640	      0.927	      0.931	      0.941	           	           	      0.000	2382206.500	1809372.500	1696607.750	     -0.011	     -0.011	     -0.000	
 2012/07/13	   0.930	   0.939	   0.929	   0.933	      193818640	      0.926	      0.931	      0.940	           	           	      0.000	1938186.375	1738703.250	1714981.375	     -0.011	     -0.011	      0.001	
 2012/07/16	   0.935	   0.936	   0.916	   0.918	      141224672	      0.925	      0.929	      0.937	           	           	      0.000	1412246.750	1770521.875	1704618.375	     -0.011	     -0.011	      0.000	
 2012/07/17	   0.917	   0.922	   0.916	   0.921	      145059248	      0.925	      0.927	      0.934	           	           	      0.000	1450592.500	1742379.625	1746005.500	     -0.011	     -0.011	      0.000	
 2012/07/18	   0.920	   0.923	   0.906	   0.919	      262954304	      0.924	      0.925	      0.932	           	           	      0.000	2629543.000	1962555.000	1883453.875	     -0.011	     -0.011	      0.000	
 2012/07/19	   0.918	   0.931	   0.915	   0.924	      160083936	      0.923	      0.925	      0.930	           	           	      0.000	1600839.375	1806281.625	1807827.000	     -0.010	     -0.011	      0.001	
 2012/07/20	   0.921	   0.922	   0.914	   0.915	      201590768	      0.919	      0.923	      0.928	           	           	      0.000	2015907.625	1821825.875	1780264.500	     -0.010	     -0.011	      0.001	
 2012/07/23	   0.910	   0.910	   0.900	   0.902	      164667344	      0.916	      0.920	      0.926	           	           	      0.000	1646673.500	1868711.250	1819616.500	     -0.012	     -0.011	     -0.001	
 2012/07/24	   0.900	   0.911	   0.899	   0.905	      200212688	      0.913	      0.919	      0.925	           	           	      0.000	2002126.875	1979018.125	1860698.875	     -0.012	     -0.011	     -0.002	
 2012/07/25	   0.903	   0.908	   0.899	   0.900	      130011080	      0.909	      0.917	      0.923	           	           	      0.000	1300110.750	1713131.625	1837843.375	     -0.013	     -0.011	     -0.002	
 2012/07/26	   0.901	   0.905	   0.895	   0.897	      156423200	      0.904	      0.913	      0.922	           	           	      0.000	1564232.000	1705810.125	1756045.875	     -0.013	     -0.012	     -0.003	
 2012/07/27	   0.900	   0.902	   0.894	   0.897	      175227120	      0.900	      0.910	      0.920	           	           	      0.000	1752271.250	1653082.875	1737454.375	     -0.013	     -0.012	     -0.003	
 2012/07/30	   0.898	   0.902	   0.892	   0.894	      128180120	      0.899	      0.907	      0.918	           	           	      0.000	1281801.250	1580108.375	1724409.750	     -0.014	     -0.012	     -0.003	
 2012/07/31	   0.894	   0.897	   0.891	   0.893	      184977040	      0.896	      0.905	      0.916	           	           	      0.000	1849770.375	1549637.125	1764327.625	     -0.014	     -0.013	     -0.002	
 2012/08/01	   0.894	   0.903	   0.893	   0.898	      145393248	      0.896	      0.903	      0.914	           	           	      0.000	1453932.500	1580401.500	1646766.500	     -0.014	     -0.013	     -0.001	
 2012/08/02	   0.897	   0.899	   0.888	   0.891	      179799760	      0.895	      0.899	      0.912	           	           	      0.000	1797997.625	1627154.625	1666482.375	     -0.014	     -0.013	     -0.001	
 2012/08/03	   0.893	   0.897	   0.890	   0.897	      117294320	      0.895	      0.897	      0.910	           	           	      0.000	1172943.250	1511289.000	1582186.000	     -0.013	     -0.013	     -0.000	
 2012/08/06	   0.896	   0.910	   0.895	   0.908	      174959744	      0.897	      0.898	      0.909	           	           	      0.000	1749597.500	1604848.250	1592478.375	     -0.012	     -0.013	      0.002	
 2012/08/07	   0.909	   0.910	   0.907	   0.908	      156621920	      0.900	      0.898	      0.909	           	           	      0.000	1566219.250	1548138.000	1548887.625	     -0.010	     -0.012	      0.004	
 2012/08/08	   0.910	   0.916	   0.908	   0.909	      166658720	      0.903	      0.899	      0.908	           	           	      0.000	1666587.250	1590669.000	1585535.250	     -0.009	     -0.012	      0.005	
 2012/08/09	   0.909	   0.920	   0.907	   0.919	      176654992	      0.908	      0.901	      0.907	           	           	      0.000	1766549.875	1584379.375	1605767.000	     -0.007	     -0.011	      0.007	
 2012/08/10	   0.919	   0.920	   0.915	   0.916	      101900608	      0.912	      0.903	      0.907	           	           	      0.000	1019006.063	1553592.000	1532440.500	     -0.006	     -0.010	      0.008	
 2012/08/13	   0.914	   0.914	   0.899	   0.900	      178521936	      0.910	      0.904	      0.906	           	           	      0.000	1785219.375	1560716.375	1582782.250	     -0.006	     -0.009	      0.006	
 2012/08/14	   0.900	   0.901	   0.887	   0.900	      223589344	      0.909	      0.905	      0.905	           	           	      0.000	2235893.500	1694651.250	1621394.625	     -0.006	     -0.009	      0.005	
 2012/08/15	   0.897	   0.897	   0.889	   0.891	      158066176	      0.905	      0.904	      0.903	           	           	      0.000	1580661.750	1677466.125	1634067.500	     -0.007	     -0.008	      0.002	
 2012/08/16	   0.890	   0.892	   0.886	   0.887	      208918336	      0.899	      0.904	      0.901	           	           	      0.000	2089183.375	1741992.750	1663186.125	     -0.008	     -0.008	      0.001	
 2012/08/17	   0.888	   0.888	   0.877	   0.883	      293506560	      0.892	      0.902	      0.900	           	           	      0.000	2935065.500	2125204.750	1839398.375	     -0.009	     -0.008	     -0.001	
 2012/08/20	   0.877	   0.881	   0.860	   0.877	      206483648	      0.888	      0.899	      0.898	      0.931	           	      0.000	2064836.500	2181128.000	1870922.250	     -0.010	     -0.009	     -0.002	
 2012/08/21	   0.876	   0.890	   0.876	   0.882	      167646608	      0.884	      0.896	      0.897	      0.929	           	      0.000	1676466.125	2069242.625	1881946.875	     -0.010	     -0.009	     -0.002	
 2012/08/22	   0.883	   0.883	   0.873	   0.875	      117688232	      0.881	      0.893	      0.896	      0.927	           	      0.000	1176882.375	1988486.750	1832976.500	     -0.011	     -0.009	     -0.003	
 2012/08/23	   0.876	   0.883	   0.873	   0.879	      137063520	      0.879	      0.889	      0.895	      0.925	           	      0.000	1370635.250	1844777.125	1793385.000	     -0.011	     -0.009	     -0.003	
 2012/08/24	   0.877	   0.877	   0.869	   0.870	      116669152	      0.877	      0.884	      0.894	      0.924	           	      0.000	1166691.500	1491102.375	1808153.500	     -0.011	     -0.010	     -0.003	
 2012/08/27	   0.867	   0.867	   0.852	   0.852	      213990416	      0.872	      0.880	      0.892	      0.921	           	      0.000	2139904.250	1506115.875	1843622.000	     -0.013	     -0.011	     -0.005	
 2012/08/28	   0.850	   0.858	   0.848	   0.853	      166208992	      0.866	      0.875	      0.890	      0.919	           	      0.000	1662089.875	1503240.625	1786241.625	     -0.014	     -0.011	     -0.006	
 2012/08/29	   0.849	   0.854	   0.844	   0.846	      189620592	      0.860	      0.870	      0.887	      0.917	           	      0.000	1896205.875	1647105.375	1817796.000	     -0.016	     -0.012	     -0.007	
 2012/08/30	   0.844	   0.847	   0.836	   0.841	      254019712	      0.852	      0.866	      0.885	      0.915	           	      0.000	2540197.000	1881017.750	1862897.375	     -0.017	     -0.013	     -0.008	
 2012/08/31	   0.840	   0.845	   0.840	   0.842	      161310816	      0.847	      0.862	      0.882	      0.914	           	      0.000	1613108.125	1970301.000	1730701.750	     -0.018	     -0.014	     -0.007	
 2012/09/03	   0.839	   0.851	   0.837	   0.849	      228836544	      0.846	      0.859	      0.879	      0.912	           	      0.000	2288365.500	1999993.250	1753054.625	     -0.018	     -0.015	     -0.006	
 2012/09/04	   0.850	   0.851	   0.839	   0.841	      123697664	      0.844	      0.855	      0.876	      0.910	           	      0.000	1236976.625	1914970.625	1709105.625	     -0.018	     -0.015	     -0.005	
 2012/09/05	   0.839	   0.842	   0.836	   0.839	      103693408	      0.842	      0.851	      0.872	      0.908	           	      0.000	1036934.063	1743116.250	1695110.750	     -0.018	     -0.016	     -0.004	
 2012/09/06	   0.840	   0.847	   0.839	   0.846	      143070112	      0.843	      0.848	      0.868	      0.906	           	      0.000	1430701.125	1521217.125	1701117.375	     -0.017	     -0.016	     -0.002	
 2012/09/07	   0.851	   0.898	   0.851	   0.887	      676921216	      0.852	      0.850	      0.867	      0.904	           	      0.000	6769212.000	2552437.750	2261369.500	     -0.013	     -0.016	      0.004	
 2012/09/10	   0.888	   0.891	   0.883	   0.888	      205450896	      0.860	      0.853	      0.866	      0.903	           	      0.000	2054509.000	2505666.500	2252830.000	     -0.010	     -0.015	      0.009	
 2012/09/11	   0.885	   0.885	   0.875	   0.883	      263530624	      0.869	      0.856	      0.866	      0.902	           	      0.000	2635306.250	2785332.500	2350151.500	     -0.008	     -0.013	      0.011	
 2012/09/12	   0.888	   0.894	   0.877	   0.885	      193167024	      0.878	      0.860	      0.865	      0.900	           	      0.000	1931670.250	2964279.750	2353698.000	     -0.006	     -0.012	      0.012	
 2012/09/13	   0.883	   0.888	   0.878	   0.878	      154358672	      0.884	      0.864	      0.865	      0.899	           	      0.000	1543586.750	2986856.750	2254037.000	     -0.005	     -0.010	      0.011	
 2012/09/14	   0.886	   0.890	   0.876	   0.885	      235687856	      0.884	      0.868	      0.865	      0.898	           	      0.000	2356878.500	2104390.250	2328414.000	     -0.003	     -0.009	      0.012	
 2012/09/17	   0.881	   0.882	   0.863	   0.863	      132721632	      0.879	      0.869	      0.864	      0.896	           	      0.000	1327216.375	1958931.625	2232299.000	     -0.004	     -0.008	      0.008	
 2012/09/18	   0.858	   0.860	   0.850	   0.853	      155576112	      0.873	      0.871	      0.863	      0.895	           	      0.000	1555761.125	1743022.625	2264177.500	     -0.005	     -0.007	      0.005	
 2012/09/19	   0.854	   0.858	   0.851	   0.856	      188945072	      0.867	      0.872	      0.862	      0.894	           	      0.000	1889450.750	1734578.750	2349429.250	     -0.005	     -0.007	      0.003	
 2012/09/20	   0.854	   0.854	   0.836	   0.838	      180782144	      0.859	      0.872	      0.860	      0.892	           	      0.000	1807821.500	1787425.625	2387141.250	     -0.007	     -0.007	     -0.001	
 2012/09/21	   0.836	   0.845	   0.834	   0.839	      206962688	      0.850	      0.867	      0.858	      0.891	           	      0.000	2069626.875	1729975.375	1917182.750	     -0.009	     -0.007	     -0.003	
 2012/09/24	   0.833	   0.850	   0.828	   0.844	      204903792	      0.846	      0.862	      0.858	      0.889	           	      0.000	2049037.875	1874339.625	1916635.625	     -0.009	     -0.008	     -0.003	
 2012/09/25	   0.843	   0.849	   0.840	   0.842	      111911960	      0.844	      0.858	      0.857	      0.888	           	      0.000	1119119.625	1787011.375	1765017.000	     -0.010	     -0.008	     -0.003	
 2012/09/26	   0.842	   0.846	   0.833	   0.835	      139402960	      0.840	      0.853	      0.857	      0.886	           	      0.000	1394029.625	1687927.125	1711252.875	     -0.010	     -0.009	     -0.004	
 2012/09/27	   0.835	   0.876	   0.835	   0.860	      392470720	      0.844	      0.851	      0.858	      0.885	           	      0.000	3924707.250	2111304.250	1949365.000	     -0.009	     -0.009	     -0.001	
 2012/09/28	   0.855	   0.881	   0.854	   0.880	     1137283200	      0.852	      0.851	      0.860	      0.884	           	      0.000	11372832.000	3971945.250	2850960.250	     -0.006	     -0.008	      0.004	
 2012/10/08	   0.880	   0.880	   0.862	   0.868	      133898048	      0.857	      0.851	      0.860	      0.883	           	      0.000	1338980.500	3829933.750	2852136.750	     -0.005	     -0.007	      0.005	
 2012/10/09	   0.871	   0.892	   0.870	   0.887	      296270336	      0.866	      0.855	      0.863	      0.882	           	      0.000	2962703.250	4198650.500	2992831.000	     -0.002	     -0.006	      0.009	
 2012/10/10	   0.884	   0.888	   0.880	   0.887	      126835584	      0.876	      0.858	      0.865	      0.882	           	      0.000	1268355.875	4173515.750	2930721.500	     -0.000	     -0.005	      0.010	
 2012/10/11	   0.885	   0.886	   0.878	   0.879	      138677072	      0.880	      0.862	      0.867	      0.881	           	      0.000	1386770.750	3665928.500	2888616.250	      0.001	     -0.004	      0.010	
 2012/10/12	   0.882	   0.891	   0.872	   0.881	      210250400	      0.880	      0.866	      0.867	      0.880	           	      0.000	2102504.000	1811862.875	2891904.000	      0.002	     -0.003	      0.009	
 2012/10/15	   0.881	   0.882	   0.870	   0.877	      116747216	      0.882	      0.870	      0.866	      0.879	           	      0.000	1167472.125	1777561.250	2803747.500	      0.002	     -0.002	      0.008	
 2012/10/16	   0.875	   0.886	   0.873	   0.878	      105917680	      0.880	      0.873	      0.866	      0.879	           	      0.000	1059176.750	1396855.875	2797753.250	      0.003	     -0.001	      0.007	
 2012/10/17	   0.881	   0.884	   0.870	   0.879	      128543072	      0.879	      0.878	      0.865	      0.878	           	      0.000	1285430.750	1400270.875	2786893.250	      0.003	     -0.000	      0.006	
 2012/10/18	   0.880	   0.895	   0.880	   0.892	      375243424	      0.881	      0.881	      0.866	      0.877	           	      0.000	3752434.250	1873403.625	2769666.000	      0.004	      0.001	      0.007	
 2012/10/19	   0.891	   0.894	   0.888	   0.889	      171374096	      0.883	      0.882	      0.866	      0.877	           	      0.000	1713741.000	1795651.000	1803756.875	      0.005	      0.002	      0.007	
 2012/10/22	   0.887	   0.896	   0.883	   0.894	      142580960	      0.886	      0.884	      0.868	      0.877	           	      0.000	1425809.625	1847318.500	1812439.875	      0.006	      0.002	      0.007	
 2012/10/23	   0.894	   0.896	   0.882	   0.883	      166073184	      0.887	      0.884	      0.869	      0.877	           	      0.000	1660731.875	1967629.500	1682242.750	      0.006	      0.003	      0.005	
 2012/10/24	   0.880	   0.886	   0.878	   0.882	      320330432	      0.888	      0.883	      0.871	      0.876	           	      0.000	3203304.250	2351204.250	1875737.500	      0.005	      0.003	      0.003	
 2012/10/25	   0.882	   0.887	   0.875	   0.876	      220174496	      0.885	      0.883	      0.873	      0.876	           	      0.000	2201745.000	2041066.375	1957235.000	      0.004	      0.004	      0.001	
 2012/10/26	   0.875	   0.877	   0.852	   0.855	      222913936	      0.878	      0.881	      0.873	      0.875	           	      0.000	2229139.250	2144146.000	1969898.500	      0.002	      0.003	     -0.003	
 2012/10/29	   0.853	   0.857	   0.849	   0.852	      151920832	      0.870	      0.878	      0.874	      0.874	           	      0.000	1519208.375	2162825.750	2005072.125	     -0.000	      0.003	     -0.005	
 2012/10/30	   0.855	   0.862	   0.851	   0.854	      200203952	      0.864	      0.876	      0.874	      0.874	           	      0.000	2002039.500	2231087.250	2099358.500	     -0.002	      0.002	     -0.007	
 2012/10/31	   0.856	   0.860	   0.852	   0.860	      110541240	      0.859	      0.874	      0.876	      0.873	           	      0.000	1105412.375	1811508.875	2081356.500	     -0.002	      0.001	     -0.006	
 2012/11/01	   0.862	   0.881	   0.861	   0.877	      223738320	      0.860	      0.872	      0.877	      0.873	           	      0.000	2237383.250	1818636.500	1929851.500	     -0.001	      0.001	     -0.004	
 2012/11/02	   0.877	   0.882	   0.872	   0.879	      186630400	      0.864	      0.871	      0.876	      0.873	           	      0.000	1866304.000	1746069.500	1945107.750	     -0.001	      0.000	     -0.002	
 2012/11/05	   0.879	   0.886	   0.873	   0.877	      104083912	      0.869	      0.869	      0.877	      0.872	           	      0.000	1040839.125	1650395.625	1906610.750	      0.000	      0.000	     -0.001	
 2012/11/06	   0.878	   0.879	   0.861	   0.873	      150278128	      0.873	      0.868	      0.876	      0.872	           	      0.000	1502781.250	1550544.000	1890815.625	      0.000	      0.000	     -0.000	
 2012/11/07	   0.873	   0.880	   0.868	   0.873	      159376544	      0.876	      0.868	      0.876	      0.871	           	      0.000	1593765.500	1648214.625	1729861.750	      0.000	      0.000	     -0.000	
 2012/11/08	   0.867	   0.869	   0.858	   0.858	      171345744	      0.872	      0.866	      0.874	      0.870	           	      0.000	1713457.500	1543429.500	1681033.000	     -0.001	     -0.000	     -0.002	
 2012/11/09	   0.857	   0.860	   0.853	   0.856	      136798288	      0.867	      0.866	      0.873	      0.869	           	      0.000	1367982.875	1443765.250	1594917.375	     -0.002	     -0.000	     -0.003	
 2012/11/12	   0.858	   0.861	   0.851	   0.858	       74821472	      0.864	      0.867	      0.872	      0.868	           	      0.000	 748214.750	1385240.375	1517818.000	     -0.003	     -0.001	     -0.004	
 2012/11/13	   0.857	   0.857	   0.843	   0.846	      160146544	      0.858	      0.866	      0.871	      0.867	           	      0.000	1601465.500	1404977.250	1477760.625	     -0.004	     -0.002	     -0.005	
 2012/11/14	   0.845	   0.849	   0.843	   0.848	      252380208	      0.853	      0.864	      0.869	      0.867	           	      0.000	2523802.000	1590984.500	1619599.625	     -0.005	     -0.002	     -0.006	
 2012/11/15	   0.845	   0.848	   0.837	   0.837	      132332136	      0.849	      0.860	      0.866	      0.866	           	      0.000	1323321.375	1512957.250	1528193.375	     -0.007	     -0.003	     -0.007	
 2012/11/16	   0.837	   0.837	   0.826	   0.829	      154428976	      0.844	      0.855	      0.863	      0.865	           	      0.000	1544289.750	1548218.625	1495992.000	     -0.008	     -0.004	     -0.008	
 2012/11/19	   0.828	   0.830	   0.821	   0.829	       74797608	      0.838	      0.851	      0.860	      0.864	           	      0.000	 747976.063	1548171.000	1466705.625	     -0.010	     -0.005	     -0.009	
 2012/11/20	   0.831	   0.833	   0.825	   0.827	       79366368	      0.834	      0.846	      0.857	      0.863	           	      0.000	 793663.688	1386610.625	1395793.875	     -0.011	     -0.006	     -0.009	
 2012/11/21	   0.828	   0.839	   0.822	   0.838	      187353360	      0.832	      0.843	      0.855	      0.863	           	      0.000	1873533.625	1256556.875	1423770.750	     -0.011	     -0.007	     -0.007	
 2012/11/22	   0.834	   0.834	   0.828	   0.832	       66596872	      0.831	      0.840	      0.853	      0.862	           	      0.000	 665968.750	1125086.375	1319021.875	     -0.011	     -0.008	     -0.006	
 2012/11/23	   0.834	   0.841	   0.832	   0.837	      149585040	      0.833	      0.838	      0.852	      0.861	           	      0.000	1495850.375	1115398.500	1331808.625	     -0.010	     -0.008	     -0.004	
 2012/11/26	   0.835	   0.836	   0.829	   0.831	       41375980	      0.833	      0.835	      0.851	      0.861	           	      0.000	 413759.813	1048555.250	1298363.125	     -0.010	     -0.009	     -0.003	
 2012/11/27	   0.829	   0.830	   0.822	   0.823	      185256992	      0.832	      0.833	      0.849	      0.860	           	      0.000	1852569.875	1260336.500	1323473.500	     -0.011	     -0.009	     -0.004	
 2012/11/28	   0.820	   0.821	   0.813	   0.814	      160845504	      0.827	      0.830	      0.847	      0.860	           	      0.000	1608455.000	1207320.750	1231938.875	     -0.012	     -0.010	     -0.005	
 2012/11/29	   0.814	   0.818	   0.811	   0.813	       50532740	      0.824	      0.827	      0.844	      0.859	           	      0.000	 505327.406	1175192.500	1150139.375	     -0.013	     -0.010	     -0.005	
 2012/12/03	   0.817	   0.820	   0.806	   0.806	       74958480	      0.817	      0.825	      0.840	      0.859	           	      0.000	 749584.813	1025939.375	1070669.000	     -0.014	     -0.011	     -0.006	
 2012/12/04	   0.806	   0.813	   0.804	   0.811	       53552004	      0.813	      0.823	      0.837	      0.858	           	      0.000	 535520.063	1050291.375	1049423.375	     -0.014	     -0.012	     -0.005	
 2012/12/05	   0.811	   0.846	   0.810	   0.841	       90981960	      0.817	      0.825	      0.835	      0.858	           	      0.000	 909819.625	 861741.375	1061038.875	     -0.012	     -0.012	     -0.000	
 2012/12/06	   0.841	   0.845	   0.837	   0.841	       74353008	      0.822	      0.825	      0.834	      0.858	           	      0.000	 743530.063	 688756.375	 948038.563	     -0.010	     -0.011	      0.003	
 2012/12/07	   0.842	   0.859	   0.839	   0.857	       92430648	      0.831	      0.827	      0.834	      0.858	           	      0.000	 924306.500	 772552.188	 973872.375	     -0.007	     -0.010	      0.007	
 2012/12/10	   0.862	   0.866	   0.858	   0.864	      122774920	      0.843	      0.830	      0.834	      0.858	           	      0.000	1227749.250	 868185.125	 947062.250	     -0.004	     -0.009	      0.010	
 2012/12/11	   0.862	   0.866	   0.860	   0.862	       59534688	      0.853	      0.833	      0.834	      0.858	           	      0.000	 595346.875	 880150.438	 965220.938	     -0.002	     -0.008	      0.012	
 2012/12/12	   0.861	   0.866	   0.859	   0.865	       63742752	      0.858	      0.837	      0.835	      0.857	           	      0.000	 637427.500	 825672.063	 843706.688	      0.000	     -0.006	      0.013	
 2012/12/13	   0.863	   0.864	   0.857	   0.858	       65722288	      0.861	      0.842	      0.836	      0.857	           	      0.000	 657222.875	 808410.625	 748583.500	      0.001	     -0.005	      0.012	
 2012/12/14	   0.858	   0.902	   0.858	   0.901	      178878336	      0.870	      0.851	      0.839	      0.857	           	      0.000	1788783.375	 981306.000	 876929.125	      0.005	     -0.003	      0.016	
 2012/12/17	   0.902	   0.906	   0.900	   0.904	      111405360	      0.878	      0.860	      0.843	      0.857	           	      0.000	1114053.625	 958566.875	 913376.000	      0.009	     -0.000	      0.018	
 2012/12/18	   0.903	   0.916	   0.897	   0.904	      175622736	      0.886	      0.870	      0.846	      0.858	           	      0.000	1756227.375	1190743.000	1035446.688	      0.012	      0.002	      0.019	
 2012/12/19	   0.900	   0.909	   0.900	   0.904	       72931624	      0.894	      0.876	      0.850	      0.859	           	      0.000	 729316.250	1209120.750	1017396.375	      0.013	      0.004	      0.018	
 2012/12/20	   0.902	   0.914	   0.897	   0.910	       57934808	      0.905	      0.883	      0.854	      0.860	           	      0.000	 579348.063	1193545.750	1000978.188	      0.015	      0.007	      0.017	
 2012/12/21	   0.914	   0.920	   0.903	   0.905	       66313312	      0.905	      0.888	      0.858	      0.861	           	      0.000	 663133.125	 968415.688	 974860.813	      0.016	      0.008	      0.015	
 2012/12/24	   0.904	   0.915	   0.904	   0.909	       60199900	      0.906	      0.892	      0.861	      0.862	           	      0.000	 601999.000	 866004.750	 912285.813	      0.017	      0.010	      0.014	
 2012/12/25	   0.905	   0.937	   0.903	   0.931	      249199728	      0.912	      0.899	      0.866	      0.864	           	      0.000	2491997.250	1013158.750	1101950.875	      0.019	      0.012	      0.014	
