                  华夏300 (510330)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/02/18	   2.776	   2.787	   2.733	   2.743	       15936794	      2.766	      2.735	           	           	           	      0.000	 159367.938	 149993.875	 152698.156	      0.050	      0.039	      0.022	
 2013/02/19	   2.730	   2.742	   2.681	   2.690	       10393668	      2.750	      2.738	      2.667	           	           	      0.000	 103936.680	 152144.359	 130921.367	      0.044	      0.040	      0.008	
 2013/02/20	   2.690	   2.703	   2.670	   2.703	        2820076	      2.736	      2.739	      2.674	           	           	      0.000	  28200.760	 107345.070	 116855.016	      0.040	      0.040	     -0.000	
 2013/02/21	   2.675	   2.675	   2.586	   2.609	        7602562	      2.704	      2.732	      2.677	           	           	      0.000	  76025.617	  96939.930	 115773.938	      0.029	      0.038	     -0.018	
 2013/02/22	   2.611	   2.617	   2.593	   2.601	        4124773	      2.669	      2.718	      2.677	           	           	      0.000	  41247.730	  81755.742	 112145.844	      0.019	      0.034	     -0.030	
 2013/02/25	   2.601	   2.632	   2.588	   2.608	       10719477	      2.642	      2.704	      2.678	           	           	      0.000	 107194.773	  71321.109	 110657.492	      0.012	      0.030	     -0.036	
 2013/02/26	   2.599	   2.628	   2.559	   2.562	       10470293	      2.617	      2.684	      2.676	           	           	      0.000	 104702.930	  71474.359	 111809.359	      0.002	      0.024	     -0.044	
 2013/02/27	   2.562	   2.612	   2.562	   2.585	       10330436	      2.593	      2.664	      2.676	           	           	      0.000	 103304.359	  86495.078	  96920.078	     -0.003	      0.019	     -0.044	
 2013/02/28	   2.600	   2.672	   2.592	   2.669	       16167195	      2.605	      2.655	      2.680	           	           	      0.000	 161671.953	 103624.352	 100282.141	     -0.001	      0.015	     -0.032	
 2013/03/01	   2.667	   2.681	   2.611	   2.670	       11105662	      2.619	      2.644	      2.685	           	           	      0.000	 111056.617	 117586.125	  99670.938	      0.001	      0.012	     -0.022	
 2013/03/04	   2.620	   2.670	   2.539	   2.549	       21953324	      2.607	      2.625	      2.680	           	           	      0.000	 219533.234	 140053.813	 105687.469	     -0.007	      0.008	     -0.031	
 2013/03/05	   2.563	   2.623	   2.546	   2.619	       11834970	      2.618	      2.618	      2.678	           	           	      0.000	 118349.703	 142783.172	 107128.766	     -0.008	      0.005	     -0.026	
 2013/03/06	   2.627	   2.660	   2.621	   2.649	       15546982	      2.631	      2.612	      2.676	           	           	      0.000	 155469.813	 153216.266	 119855.672	     -0.006	      0.003	     -0.018	
 2013/03/07	   2.630	   2.659	   2.591	   2.620	        8421157	      2.621	      2.613	      2.672	           	           	      0.000	  84211.570	 137724.188	 120674.266	     -0.007	      0.001	     -0.015	
 2013/03/08	   2.624	   2.631	   2.605	   2.609	        3892285	      2.609	      2.614	      2.666	           	           	      0.000	  38922.852	 123297.438	 120441.781	     -0.008	     -0.001	     -0.014	
 2013/03/11	   2.600	   2.613	   2.575	   2.591	        3420818	      2.618	      2.612	      2.658	           	           	      0.000	  34208.180	  86232.422	 113143.125	     -0.011	     -0.003	     -0.015	
 2013/03/12	   2.591	   2.615	   2.528	   2.553	        6465027	      2.604	      2.611	      2.647	           	           	      0.000	  64650.270	  75492.539	 109137.852	     -0.016	     -0.006	     -0.020	
 2013/03/13	   2.549	   2.556	   2.512	   2.527	        6941741	      2.580	      2.606	      2.635	           	           	      0.000	  69417.406	  58282.055	 105749.156	     -0.021	     -0.009	     -0.025	
 2013/03/14	   2.527	   2.545	   2.510	   2.531	       17727428	      2.562	      2.592	      2.623	           	           	      0.000	 177274.281	  76894.594	 107309.391	     -0.025	     -0.012	     -0.026	
 2013/03/15	   2.522	   2.600	   2.506	   2.540	       14826576	      2.548	      2.579	      2.611	           	           	      0.000	 148265.766	  98763.180	 111030.305	     -0.027	     -0.015	     -0.024	
 2013/03/18	   2.540	   2.549	   2.503	   2.506	        6475991	      2.531	      2.575	      2.600	           	           	      0.000	  64759.910	 104873.523	  95552.977	     -0.031	     -0.018	     -0.026	
 2013/03/19	   2.515	   2.528	   2.494	   2.525	       10563149	      2.526	      2.565	      2.591	           	           	      0.000	 105631.492	 113069.773	  94281.156	     -0.032	     -0.021	     -0.023	
 2013/03/20	   2.530	   2.605	   2.526	   2.605	       42530212	      2.541	      2.561	      2.586	           	           	      0.000	 425302.125	 184246.719	 121264.383	     -0.027	     -0.022	     -0.009	
 2013/03/21	   2.605	   2.622	   2.600	   2.609	       11184295	      2.557	      2.560	      2.586	           	           	      0.000	 111842.953	 171160.453	 124027.523	     -0.021	     -0.022	      0.001	
 2013/03/22	   2.620	   2.624	   2.602	   2.617	        7036830	      2.572	      2.560	      2.587	           	           	      0.000	  70368.297	 155580.953	 127172.070	     -0.017	     -0.021	      0.009	
 2013/03/25	   2.640	   2.640	   2.604	   2.611	        8265071	      2.593	      2.562	      2.587	           	           	      0.000	  82650.711	 159159.109	 132016.328	     -0.013	     -0.019	      0.013	
 2013/03/26	   2.608	   2.608	   2.550	   2.571	        7203221	      2.603	      2.564	      2.588	           	           	      0.000	  72032.211	 152439.266	 132754.516	     -0.013	     -0.018	      0.010	
 2013/03/27	   2.571	   2.609	   2.559	   2.581	       10190732	      2.598	      2.570	      2.588	           	           	      0.000	 101907.320	  87760.297	 136003.500	     -0.013	     -0.017	      0.009	
 2013/03/28	   2.544	   2.563	   2.498	   2.498	       14747800	      2.576	      2.566	      2.579	           	           	      0.000	 147478.000	  94887.305	 133023.875	     -0.018	     -0.017	     -0.002	
 2013/03/29	   2.521	   2.521	   2.481	   2.494	       10881104	      2.551	      2.562	      2.570	           	           	      0.000	 108811.039	 102575.859	 129078.406	     -0.023	     -0.018	     -0.009	
 2013/04/01	   2.480	   2.506	   2.480	   2.491	        9619566	      2.527	      2.560	      2.567	           	           	      0.000	  96195.656	 105284.844	 132221.984	     -0.027	     -0.020	     -0.013	
 2013/04/02	   2.500	   2.524	   2.475	   2.488	       11285600	      2.510	      2.556	      2.561	           	           	      0.000	 112856.000	 113449.602	 132944.438	     -0.030	     -0.022	     -0.015	
 2013/04/03	   2.514	   2.514	   2.476	   2.485	       19478504	      2.491	      2.544	      2.553	           	           	      0.000	 194785.047	 132025.156	 109892.727	     -0.032	     -0.024	     -0.016	
 2013/04/08	   2.455	   2.474	   2.380	   2.469	       10093473	      2.485	      2.530	      2.545	           	           	      0.000	 100934.727	 122716.492	 108801.898	     -0.034	     -0.026	     -0.017	
 2013/04/09	   2.488	   2.506	   2.477	   2.487	       13615503	      2.484	      2.517	      2.539	           	           	      0.000	 136155.031	 128185.289	 115380.578	     -0.034	     -0.028	     -0.014	
 2013/04/10	   2.490	   2.499	   2.468	   2.486	        3172700	      2.483	      2.505	      2.534	           	           	      0.000	  31727.000	 115291.563	 110288.203	     -0.034	     -0.029	     -0.011	
 2013/04/11	   2.504	   2.508	   2.474	   2.475	        9263690	      2.480	      2.495	      2.530	           	           	      0.000	  92636.898	 111247.742	 112348.672	     -0.035	     -0.030	     -0.009	
 2013/04/12	   2.460	   2.490	   2.460	   2.465	       16080274	      2.476	      2.484	      2.527	           	           	      0.000	 160802.734	 104451.281	 118238.211	     -0.035	     -0.031	     -0.008	
 2013/04/15	   2.466	   2.466	   2.433	   2.439	       28393918	      2.470	      2.478	      2.522	           	           	      0.000	 283939.188	 141052.172	 131884.328	     -0.038	     -0.032	     -0.010	
 2013/04/16	   2.440	   2.456	   2.420	   2.455	       20604588	      2.464	      2.474	      2.518	           	           	      0.000	 206045.875	 155030.344	 141607.813	     -0.038	     -0.034	     -0.008	
 2013/04/17	   2.454	   2.463	   2.435	   2.457	       16374500	      2.458	      2.471	      2.515	           	           	      0.000	 163745.000	 181433.938	 148362.750	     -0.037	     -0.034	     -0.006	
 2013/04/18	   2.432	   2.477	   2.432	   2.464	       15505209	      2.456	      2.468	      2.512	      2.590	           	      0.000	 155052.094	 193916.984	 152582.359	     -0.036	     -0.034	     -0.002	
 2013/04/19	   2.468	   2.543	   2.468	   2.532	       20012436	      2.469	      2.473	      2.509	      2.590	           	      0.000	 200124.359	 201781.297	 153116.297	     -0.029	     -0.033	      0.009	
 2013/04/22	   2.539	   2.539	   2.519	   2.530	        9274486	      2.488	      2.479	      2.505	      2.589	           	      0.000	  92744.859	 163542.438	 152297.297	     -0.023	     -0.031	      0.016	
 2013/04/23	   2.530	   2.530	   2.448	   2.453	       25126900	      2.487	      2.476	      2.497	      2.587	           	      0.000	 251269.000	 172587.063	 163808.703	     -0.025	     -0.030	      0.011	
 2013/04/24	   2.453	   2.510	   2.448	   2.492	       34527208	      2.494	      2.476	      2.491	      2.585	           	      0.000	 345272.094	 208892.484	 195163.203	     -0.022	     -0.028	      0.012	
 2013/04/25	   2.450	   2.504	   2.450	   2.467	       31605366	      2.495	      2.475	      2.485	      2.583	           	      0.000	 316053.656	 241092.797	 217504.891	     -0.022	     -0.027	      0.010	
 2013/04/26	   2.468	   2.483	   2.440	   2.446	       24182900	      2.478	      2.474	      2.479	      2.581	           	      0.000	 241829.000	 249433.719	 225607.516	     -0.024	     -0.026	      0.006	
 2013/05/02	   2.440	   2.454	   2.400	   2.448	        9206327	      2.461	      2.474	      2.476	      2.578	           	      0.000	  92063.273	 249297.406	 206419.922	     -0.024	     -0.026	      0.003	
 2013/05/03	   2.460	   2.523	   2.460	   2.491	       24543326	      2.469	      2.478	      2.476	      2.577	           	      0.000	 245433.266	 248130.250	 210358.656	     -0.021	     -0.025	      0.008	
 2013/05/06	   2.495	   2.532	   2.495	   2.520	       22586200	      2.474	      2.484	      2.477	      2.575	           	      0.000	 225862.000	 224248.234	 216570.359	     -0.016	     -0.023	      0.014	
 2013/05/07	   2.522	   2.536	   2.505	   2.527	       20021440	      2.486	      2.491	      2.479	      2.573	           	      0.000	 200214.406	 201080.391	 221086.594	     -0.011	     -0.021	      0.019	
 2013/05/08	   2.527	   2.666	   2.527	   2.542	       20329432	      2.506	      2.492	      2.482	      2.570	           	      0.000	 203294.313	 193373.453	 221403.594	     -0.006	     -0.018	      0.023	
 2013/05/09	   2.530	   2.549	   2.505	   2.526	        8770500	      2.521	      2.491	      2.485	      2.568	           	      0.000	  87705.000	 192501.797	 220899.594	     -0.004	     -0.015	      0.023	
 2013/05/10	   2.520	   2.545	   2.518	   2.540	       23062816	      2.531	      2.500	      2.488	      2.564	           	      0.000	 230628.156	 189540.781	 218835.516	     -0.000	     -0.012	      0.024	
 2013/05/13	   2.538	   2.546	   2.515	   2.530	       10001784	      2.533	      2.504	      2.490	      2.561	           	      0.000	 100017.844	 164371.938	 194310.094	      0.001	     -0.010	      0.022	
 2013/05/14	   2.529	   2.529	   2.474	   2.493	       10403650	      2.526	      2.506	      2.491	      2.556	           	      0.000	 104036.500	 145136.359	 173108.375	     -0.000	     -0.008	      0.015	
 2013/05/15	   2.492	   2.507	   2.491	   2.506	       14805100	      2.519	      2.512	      2.493	      2.552	           	      0.000	 148051.000	 134087.703	 163730.578	     -0.000	     -0.006	      0.012	
 2013/05/16	   2.500	   2.552	   2.486	   2.549	       43490108	      2.524	      2.522	      2.498	      2.548	           	      0.000	 434901.094	 203526.922	 198014.359	      0.003	     -0.004	      0.015	
 2013/05/17	   2.552	   2.603	   2.550	   2.596	       20072428	      2.535	      2.533	      2.505	      2.545	           	      0.000	 200724.281	 197546.141	 193543.453	      0.009	     -0.002	      0.022	
 2013/05/20	   2.596	   2.630	   2.596	   2.614	       78506584	      2.552	      2.542	      2.513	      2.543	           	      0.000	 785065.813	 334555.750	 249463.844	      0.015	      0.002	      0.027	
 2013/05/21	   2.613	   2.620	   2.598	   2.616	       12508007	      2.576	      2.551	      2.521	      2.542	           	      0.000	 125080.070	 338764.438	 241950.406	      0.020	      0.005	      0.030	
 2013/05/22	   2.616	   2.631	   2.609	   2.617	       46387996	      2.598	      2.559	      2.525	      2.540	           	      0.000	 463879.969	 401930.250	 268008.969	      0.024	      0.009	      0.030	
 2013/05/23	   2.609	   2.633	   2.582	   2.588	       27821448	      2.606	      2.565	      2.528	      2.540	           	      0.000	 278214.469	 370592.906	 287059.906	      0.024	      0.012	      0.024	
 2013/05/24	   2.575	   2.847	   2.575	   2.599	       24326148	      2.607	      2.571	      2.535	      2.540	           	      0.000	 243261.484	 379100.375	 288323.250	      0.025	      0.015	      0.021	
 2013/05/27	   2.600	   2.620	   2.597	   2.601	      109115416	      2.604	      2.578	      2.541	      2.540	           	      0.000	1091154.125	 440318.031	 387436.875	      0.026	      0.017	      0.017	
 2013/05/28	   2.609	   2.652	   2.593	   2.652	       27790904	      2.611	      2.594	      2.550	      2.541	           	      0.000	 277909.031	 470883.813	 404824.125	      0.030	      0.020	      0.021	
 2013/05/29	   2.670	   2.672	   2.645	   2.652	       93211376	      2.618	      2.608	      2.560	      2.542	           	      0.000	 932113.750	 564530.563	 483230.406	      0.033	      0.022	      0.021	
 2013/05/30	   2.652	   2.657	   2.633	   2.644	       34093296	      2.630	      2.618	      2.570	      2.542	           	      0.000	 340932.969	 577074.250	 473833.594	      0.034	      0.025	      0.019	
 2013/05/31	   2.692	   2.693	   2.610	   2.613	       20336400	      2.632	      2.620	      2.576	      2.541	           	      0.000	 203364.000	 569094.750	 474097.563	      0.032	      0.026	      0.012	
 2013/06/03	   2.611	   2.638	   2.611	   2.616	       14147401	      2.635	      2.620	      2.581	      2.542	           	      0.000	 141474.016	 379158.750	 409738.375	      0.031	      0.027	      0.007	
 2013/06/04	   2.610	   2.611	   2.570	   2.578	       32278812	      2.621	      2.616	      2.584	      2.541	           	      0.000	 322788.125	 388134.563	 429509.188	      0.026	      0.027	     -0.002	
 2013/06/05	   2.576	   2.581	   2.560	   2.573	       11734600	      2.605	      2.612	      2.585	      2.540	           	      0.000	 117346.000	 225181.016	 394855.813	      0.022	      0.026	     -0.008	
 2013/06/06	   2.565	   2.572	   2.541	   2.542	       42563784	      2.584	      2.607	      2.586	      2.539	           	      0.000	 425637.844	 242122.000	 409598.125	      0.016	      0.024	     -0.016	
 2013/06/07	   2.542	   2.556	   2.489	   2.504	       25139346	      2.563	      2.598	      2.584	      2.537	           	      0.000	 251393.453	 251727.891	 410411.344	      0.008	      0.021	     -0.026	
 2013/06/13	   2.496	   2.496	   2.395	   2.424	      292618496	      2.524	      2.580	      2.579	      2.534	           	      0.000	2926185.000	 808670.063	 593914.438	     -0.005	      0.015	     -0.041	
 2013/06/14	   2.424	   2.444	   2.421	   2.440	      186355552	      2.497	      2.559	      2.576	      2.532	           	      0.000	1863555.500	1116823.500	 752479.063	     -0.014	      0.010	     -0.047	
 2013/06/17	   2.441	   2.454	   2.420	   2.427	       49141600	      2.467	      2.536	      2.572	      2.531	           	      0.000	 491416.000	1191637.500	 708409.313	     -0.021	      0.003	     -0.050	
 2013/06/18	   2.431	   2.444	   2.413	   2.441	       28472630	      2.447	      2.516	      2.567	      2.529	           	      0.000	 284726.313	1163455.250	 702788.625	     -0.026	     -0.003	     -0.047	
 2013/06/19	   2.438	   2.438	   2.386	   2.425	       19508400	      2.431	      2.497	      2.558	      2.527	           	      0.000	 195084.000	1152193.375	 701960.625	     -0.031	     -0.008	     -0.045	
 2013/06/20	   2.425	   2.425	   2.346	   2.346	       21866400	      2.416	      2.470	      2.545	      2.525	           	      0.000	 218664.000	 610689.188	 709679.625	     -0.040	     -0.015	     -0.051	
 2013/06/21	   2.340	   2.353	   2.298	   2.339	       25814548	      2.396	      2.446	      2.531	      2.521	           	      0.000	 258145.484	 289607.156	 703215.375	     -0.048	     -0.021	     -0.053	
 2013/06/24	   2.330	   2.330	   2.184	   2.191	       52625180	      2.348	      2.408	      2.510	      2.515	           	      0.000	 526251.813	 296574.313	 744105.938	     -0.065	     -0.030	     -0.070	
 2013/06/25	   2.182	   2.196	   2.046	   2.192	      238973776	      2.299	      2.373	      2.490	      2.508	           	      0.000	2389737.750	 717576.625	 940515.938	     -0.078	     -0.039	     -0.076	
 2013/06/26	   2.191	   2.205	   2.155	   2.193	      107362160	      2.252	      2.342	      2.470	      2.501	           	      0.000	1073621.625	 893284.125	1022738.750	     -0.087	     -0.049	     -0.075	
 2013/06/27	   2.196	   2.228	   2.184	   2.194	      223430096	      2.222	      2.319	      2.449	      2.494	           	      0.000	2234301.000	1296411.500	 953550.375	     -0.093	     -0.058	     -0.070	
 2013/06/28	   2.194	   2.260	   2.171	   2.220	       29922828	      2.198	      2.297	      2.428	      2.488	           	      0.000	 299228.281	1304628.125	 797117.625	     -0.094	     -0.065	     -0.058	
 2013/07/01	   2.221	   2.241	   2.200	   2.238	       27411656	      2.207	      2.278	      2.407	      2.482	           	      0.000	 274116.563	1254201.000	 775387.688	     -0.093	     -0.071	     -0.045	
 2013/07/02	   2.239	   2.251	   2.223	   2.244	       28852600	      2.218	      2.258	      2.387	      2.478	           	      0.000	 288526.000	 833958.688	 775767.625	     -0.090	     -0.074	     -0.032	
 2013/07/03	   2.240	   2.240	   2.201	   2.238	       25605880	      2.227	      2.240	      2.368	      2.474	           	      0.000	 256058.797	 670446.125	 781865.125	     -0.088	     -0.077	     -0.021	
 2013/07/04	   2.217	   2.280	   2.210	   2.252	       24035072	      2.238	      2.230	      2.350	      2.470	           	      0.000	 240350.719	 271656.063	 784033.813	     -0.084	     -0.078	     -0.010	
 2013/07/05	   2.273	   2.285	   2.256	   2.256	        6724633	      2.246	      2.222	      2.334	      2.466	           	      0.000	  67246.328	 225259.688	 764943.875	     -0.079	     -0.079	     -0.001	
 2013/07/08	   2.239	   2.241	   2.196	   2.206	       22652200	      2.239	      2.223	      2.316	      2.461	           	      0.000	 226522.000	 215740.766	 734970.875	     -0.079	     -0.079	     -0.000	
 2013/07/09	   2.206	   2.212	   2.187	   2.198	        5397509	      2.230	      2.224	      2.298	      2.456	           	      0.000	  53975.090	 168830.594	 501394.625	     -0.078	     -0.078	      0.001	
 2013/07/10	   2.199	   2.254	   2.188	   2.254	       15710210	      2.233	      2.230	      2.286	      2.453	           	      0.000	 157102.094	 149039.250	 409742.688	     -0.072	     -0.077	      0.010	
 2013/07/11	   2.252	   2.399	   2.252	   2.368	       43650004	      2.256	      2.247	      2.283	      2.451	           	      0.000	 436500.031	 188269.109	 229962.594	     -0.058	     -0.073	      0.031	
 2013/07/12	   2.368	   2.379	   2.319	   2.319	       22135302	      2.269	      2.257	      2.277	      2.448	           	      0.000	 221353.016	 219090.453	 222175.063	     -0.050	     -0.069	      0.038	
 2013/07/15	   2.322	   2.387	   2.322	   2.343	       49194456	      2.296	      2.268	      2.273	      2.446	           	      0.000	 491944.563	 272174.969	 243957.859	     -0.041	     -0.063	      0.044	
 2013/07/16	   2.300	   2.366	   2.300	   2.365	       17291020	      2.330	      2.280	      2.269	      2.445	           	      0.000	 172910.203	 295961.969	 232396.281	     -0.032	     -0.057	      0.050	
 2013/07/17	   2.355	   2.377	   2.329	   2.329	       14448003	      2.345	      2.289	      2.264	      2.443	           	      0.000	 144480.031	 293437.563	 221238.406	     -0.027	     -0.051	      0.048	
 2013/07/18	   2.316	   2.325	   2.285	   2.295	       16420167	      2.330	      2.293	      2.262	      2.440	           	      0.000	 164201.672	 238977.891	 213623.500	     -0.026	     -0.046	      0.040	
 2013/07/19	   2.324	   2.324	   2.221	   2.233	       22973880	      2.313	      2.291	      2.256	      2.436	           	      0.000	 229738.797	 240655.047	 229872.750	     -0.029	     -0.043	      0.026	
 2013/07/22	   2.233	   2.247	   2.204	   2.242	       23623104	      2.293	      2.295	      2.259	      2.431	           	      0.000	 236231.047	 189512.344	 230843.656	     -0.031	     -0.040	      0.018	
 2013/07/23	   2.280	   2.326	   2.252	   2.309	       47718592	      2.282	      2.306	      2.265	      2.428	           	      0.000	 477185.906	 250367.484	 273164.750	     -0.027	     -0.038	      0.021	
 2013/07/24	   2.305	   2.313	   2.262	   2.296	       91463880	      2.275	      2.310	      2.270	      2.425	           	      0.000	 914638.813	 404399.250	 348918.406	     -0.024	     -0.035	      0.021	
 2013/07/25	   2.320	   2.321	   2.275	   2.287	       77393056	      2.273	      2.302	      2.275	      2.422	           	      0.000	 773930.563	 526345.000	 382661.469	     -0.023	     -0.033	      0.019	
 2013/07/26	   2.269	   2.287	   2.256	   2.274	       13626157	      2.282	      2.297	      2.277	      2.418	           	      0.000	 136261.563	 507649.563	 374152.313	     -0.022	     -0.031	      0.016	
 2013/07/29	   2.260	   2.260	   2.219	   2.222	        9221061	      2.278	      2.285	      2.276	      2.415	           	      0.000	  92210.609	 478845.500	 334178.906	     -0.026	     -0.030	      0.007	
 2013/07/30	   2.227	   2.275	   2.216	   2.236	       33880496	      2.263	      2.272	      2.276	      2.411	           	      0.000	 338804.969	 451169.313	 350768.406	     -0.027	     -0.029	      0.004	
 2013/07/31	   2.272	   2.287	   2.232	   2.241	       31718652	      2.252	      2.263	      2.276	      2.407	           	      0.000	 317186.531	 331678.844	 368039.063	     -0.028	     -0.029	      0.003	
 2013/08/01	   2.253	   2.302	   2.250	   2.300	      119796312	      2.255	      2.264	      2.279	      2.403	           	      0.000	1197963.125	 416485.375	 471415.188	     -0.023	     -0.028	      0.010	
 2013/08/02	   2.309	   2.329	   2.295	   2.300	       42786800	      2.260	      2.271	      2.281	      2.399	           	      0.000	 427868.000	 474806.656	 491228.125	     -0.019	     -0.026	      0.014	
 2013/08/05	   2.302	   2.333	   2.296	   2.331	       22693108	      2.282	      2.280	      2.287	      2.396	           	      0.000	 226931.078	 501750.750	 490298.125	     -0.013	     -0.023	      0.021	
 2013/08/06	   2.346	   2.359	   2.306	   2.345	       31680628	      2.303	      2.283	      2.294	      2.393	           	      0.000	 316806.281	 497351.000	 474260.156	     -0.007	     -0.020	      0.026	
 2013/08/07	   2.343	   2.368	   2.326	   2.331	       73227872	      2.321	      2.287	      2.298	      2.389	           	      0.000	 732278.750	 580369.438	 456024.156	     -0.004	     -0.017	      0.026	
 2013/08/08	   2.331	   2.360	   2.320	   2.330	       24601192	      2.327	      2.291	      2.296	      2.386	           	      0.000	 246011.922	 389979.219	 403232.281	     -0.001	     -0.014	      0.025	
 2013/08/09	   2.340	   2.356	   2.306	   2.339	       26639122	      2.335	      2.297	      2.297	      2.384	           	      0.000	 266391.219	 357683.844	 416245.250	      0.002	     -0.011	      0.025	
 2013/08/12	   2.359	   2.414	   2.350	   2.412	      124906456	      2.351	      2.316	      2.301	      2.382	           	      0.000	1249064.500	 562110.563	 531930.625	      0.010	     -0.006	      0.033	
 2013/08/13	   2.418	   2.418	   2.398	   2.413	       54682992	      2.365	      2.334	      2.303	      2.380	           	      0.000	 546829.938	 608115.250	 552733.125	      0.016	     -0.002	      0.036	
 2013/08/14	   2.415	   2.447	   2.402	   2.409	       50026192	      2.381	      2.351	      2.307	      2.377	           	      0.000	 500261.906	 561711.875	 571040.688	      0.021	      0.003	      0.036	
 2013/08/15	   2.402	   2.417	   2.375	   2.377	       21317546	      2.390	      2.359	      2.311	      2.373	           	      0.000	 213175.453	 555144.625	 472561.906	      0.021	      0.006	      0.030	
 2013/08/16	   2.372	   2.460	   2.347	   2.362	       60068920	      2.395	      2.365	      2.318	      2.368	           	      0.000	 600689.188	 622004.188	 489844.031	      0.020	      0.009	      0.022	
 2013/08/19	   2.340	   2.393	   2.340	   2.382	      162885712	      2.389	      2.370	      2.325	      2.365	           	      0.000	1628857.125	 697962.750	 630036.625	      0.021	      0.012	      0.019	
 2013/08/20	   2.383	   2.406	   2.354	   2.365	       23504150	      2.379	      2.372	      2.328	      2.361	           	      0.000	 235041.500	 635605.063	 621860.125	      0.020	      0.013	      0.013	
 2013/08/21	   2.374	   2.374	   2.345	   2.366	       17175786	      2.370	      2.375	      2.331	      2.357	           	      0.000	 171757.859	 569904.250	 565808.063	      0.019	      0.014	      0.009	
 2013/08/22	   2.363	   2.385	   2.353	   2.359	       36659808	      2.367	      2.378	      2.335	      2.353	           	      0.000	 366598.094	 600588.750	 577866.688	      0.017	      0.015	      0.005	
 2013/08/23	   2.377	   2.395	   2.305	   2.344	       28838672	      2.363	      2.379	      2.338	      2.348	           	      0.000	 288386.719	 538128.250	 580066.250	      0.015	      0.015	     -0.000	
 2013/08/26	   2.344	   2.394	   2.344	   2.394	       78628544	      2.366	      2.377	      2.347	      2.343	           	      0.000	 786285.438	 369613.938	 533788.313	      0.017	      0.015	      0.003	
