                  央企ETF (510060)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2010/11/15	   1.418	   1.419	   1.380	   1.400	       17154024	      1.450	      1.467	      1.470	           	           	      0.000	 171540.234	 303257.563	 253539.641	      0.020	      0.034	     -0.029	
 2010/11/16	   1.396	   1.397	   1.343	   1.349	       54395080	      1.423	      1.455	      1.462	           	           	      0.000	 543950.813	 392616.906	 291081.906	      0.010	      0.030	     -0.039	
 2010/11/17	   1.331	   1.352	   1.330	   1.340	        9665943	      1.396	      1.443	      1.455	           	           	      0.000	  96659.430	 378510.031	 290247.781	      0.002	      0.024	     -0.045	
 2010/11/18	   1.338	   1.350	   1.330	   1.348	       25310228	      1.368	      1.429	      1.449	           	           	      0.000	 253102.281	 253904.953	 292684.500	     -0.005	      0.018	     -0.046	
 2010/11/19	   1.350	   1.350	   1.312	   1.347	        8551505	      1.357	      1.414	      1.444	           	           	      0.000	  85515.047	 230153.563	 284624.500	     -0.009	      0.013	     -0.044	
 2010/11/22	   1.338	   1.347	   1.323	   1.333	        9059308	      1.343	      1.397	      1.436	           	           	      0.000	  90593.078	 213964.125	 258610.844	     -0.014	      0.007	     -0.043	
 2010/11/23	   1.330	   1.330	   1.290	   1.309	        7466681	      1.335	      1.379	      1.427	           	           	      0.000	  74666.813	 120107.328	 256362.125	     -0.020	      0.002	     -0.043	
 2010/11/24	   1.300	   1.332	   1.298	   1.324	       11414242	      1.332	      1.364	      1.420	           	           	      0.000	 114142.422	 123603.930	 251056.984	     -0.023	     -0.003	     -0.039	
 2010/11/25	   1.325	   1.351	   1.321	   1.348	        5791747	      1.332	      1.350	      1.414	           	           	      0.000	  57917.469	  84566.969	 169235.953	     -0.023	     -0.007	     -0.032	
 2010/11/26	   1.332	   1.348	   1.330	   1.334	        3930733	      1.330	      1.343	      1.409	           	           	      0.000	  39307.328	  75325.422	 152739.484	     -0.024	     -0.010	     -0.027	
 2010/11/29	   1.334	   1.335	   1.320	   1.329	        1826568	      1.329	      1.336	      1.401	           	           	      0.000	  18265.680	  60859.941	 137412.031	     -0.024	     -0.013	     -0.023	
 2010/11/30	   1.328	   1.336	   1.291	   1.303	        5470438	      1.328	      1.332	      1.393	           	           	      0.000	  54704.379	  56867.457	  88487.391	     -0.027	     -0.016	     -0.022	
 2010/12/01	   1.300	   1.330	   1.300	   1.309	        1447343	      1.325	      1.328	      1.386	           	           	      0.000	  14473.430	  36933.656	  80268.789	     -0.028	     -0.018	     -0.020	
 2010/12/02	   1.325	   1.333	   1.322	   1.322	        2981910	      1.319	      1.326	      1.378	           	           	      0.000	  29819.100	  31313.982	  57940.473	     -0.028	     -0.020	     -0.015	
 2010/12/03	   1.323	   1.333	   1.320	   1.328	        2523220	      1.318	      1.324	      1.369	           	           	      0.000	  25232.199	  28498.957	  51912.191	     -0.026	     -0.021	     -0.010	
 2010/12/06	   1.326	   1.347	   1.326	   1.339	       18138320	      1.320	      1.324	      1.361	      1.366	           	      0.000	 181383.203	  61122.461	  60991.203	     -0.024	     -0.022	     -0.005	
 2010/12/07	   1.337	   1.353	   1.319	   1.345	        2498560	      1.329	      1.328	      1.354	      1.367	           	      0.000	  24985.600	  55178.707	  56023.082	     -0.022	     -0.022	      0.000	
 2010/12/08	   1.337	   1.350	   1.333	   1.337	        3835180	      1.334	      1.329	      1.347	      1.368	           	      0.000	  38351.801	  59954.379	  48444.020	     -0.021	     -0.022	      0.002	
 2010/12/09	   1.331	   1.341	   1.314	   1.320	        5751389	      1.334	      1.327	      1.338	      1.368	           	      0.000	  57513.891	  65493.340	  48403.660	     -0.020	     -0.021	      0.002	
 2010/12/10	   1.312	   1.338	   1.312	   1.334	        1618520	      1.335	      1.327	      1.335	      1.368	           	      0.000	  16185.200	  63683.938	  46091.449	     -0.019	     -0.021	      0.004	
 2010/12/13	   1.336	   1.376	   1.335	   1.375	        7502022	      1.342	      1.331	      1.334	      1.370	           	      0.000	  75020.219	  42411.344	  51766.902	     -0.015	     -0.020	      0.010	
 2010/12/14	   1.377	   1.382	   1.362	   1.373	       21066824	      1.348	      1.338	      1.335	      1.371	           	      0.000	 210668.234	  79547.867	  67363.289	     -0.011	     -0.018	      0.014	
 2010/12/15	   1.377	   1.380	   1.365	   1.368	        2102726	      1.354	      1.344	      1.336	      1.373	           	      0.000	  21027.260	  76082.961	  68018.672	     -0.008	     -0.016	      0.015	
 2010/12/16	   1.370	   1.377	   1.355	   1.355	        2505143	      1.361	      1.347	      1.337	      1.374	           	      0.000	  25051.430	  69590.469	  67541.906	     -0.007	     -0.014	      0.014	
 2010/12/17	   1.346	   1.360	   1.346	   1.357	        1837506	      1.366	      1.350	      1.337	      1.375	           	      0.000	  18375.061	  70028.438	  66856.188	     -0.006	     -0.013	      0.013	
 2010/12/20	   1.365	   1.365	   1.320	   1.342	        1471232	      1.359	      1.351	      1.338	      1.377	           	      0.000	  14712.320	  57966.859	  50189.102	     -0.007	     -0.011	      0.010	
 2010/12/21	   1.338	   1.374	   1.338	   1.371	       53204976	      1.359	      1.353	      1.341	      1.379	           	      0.000	 532049.750	 122243.164	 100895.516	     -0.004	     -0.010	      0.011	
 2010/12/22	   1.368	   1.375	   1.356	   1.359	       38178400	      1.357	      1.355	      1.342	      1.381	           	      0.000	 381784.000	 194394.516	 135238.734	     -0.004	     -0.009	      0.010	
 2010/12/23	   1.356	   1.384	   1.350	   1.356	        4134944	      1.357	      1.359	      1.343	      1.383	           	      0.000	  41349.441	 197654.109	 133622.297	     -0.003	     -0.008	      0.009	
 2010/12/24	   1.360	   1.360	   1.335	   1.353	        1659924	      1.356	      1.361	      1.344	      1.385	           	      0.000	  16599.240	 197298.953	 133663.703	     -0.003	     -0.007	      0.007	
 2010/12/27	   1.353	   1.360	   1.320	   1.330	        2681218	      1.354	      1.356	      1.344	      1.386	           	      0.000	  26812.180	 199718.922	 128842.891	     -0.005	     -0.006	      0.003	
 2010/12/28	   1.328	   1.334	   1.303	   1.305	        2766000	      1.341	      1.350	      1.344	      1.387	           	      0.000	  27660.000	  98840.969	 110542.070	     -0.008	     -0.007	     -0.003	
 2010/12/29	   1.305	   1.309	   1.295	   1.307	        1806416	      1.330	      1.344	      1.344	      1.388	           	      0.000	  18064.160	  26097.004	 110245.758	     -0.010	     -0.007	     -0.006	
 2010/12/30	   1.301	   1.310	   1.295	   1.302	        1377015	      1.319	      1.338	      1.343	      1.389	           	      0.000	  13770.150	  20581.146	 109117.633	     -0.012	     -0.008	     -0.008	
 2010/12/31	   1.301	   1.324	   1.300	   1.321	        5153848	      1.313	      1.335	      1.342	      1.389	           	      0.000	  51538.480	  27568.994	 112433.969	     -0.012	     -0.009	     -0.006	
 2011/01/04	   1.322	   1.346	   1.322	   1.346	        6418391	      1.316	      1.335	      1.343	      1.389	           	      0.000	  64183.910	  35043.340	 117381.133	     -0.010	     -0.009	     -0.002	
 2011/01/05	   1.342	   1.348	   1.337	   1.341	        1815538	      1.323	      1.332	      1.343	      1.388	           	      0.000	  18155.381	  33142.418	  65991.695	     -0.009	     -0.009	      0.001	
 2011/01/06	   1.341	   1.349	   1.332	   1.332	        2012689	      1.328	      1.329	      1.342	      1.387	           	      0.000	  20126.891	  33554.961	  29825.984	     -0.008	     -0.009	      0.001	
 2011/01/07	   1.332	   1.362	   1.327	   1.345	       10017039	      1.337	      1.328	      1.344	      1.386	           	      0.000	 100170.391	  50835.012	  35708.078	     -0.007	     -0.009	      0.004	
 2011/01/10	   1.344	   1.355	   1.324	   1.332	       10396606	      1.339	      1.326	      1.344	      1.384	           	      0.000	 103966.063	  61320.527	  44444.762	     -0.007	     -0.008	      0.003	
 2011/01/11	   1.325	   1.350	   1.322	   1.340	        1259780	      1.338	      1.327	      1.342	      1.382	           	      0.000	  12597.800	  51003.305	  43023.324	     -0.006	     -0.008	      0.004	
 2011/01/12	   1.341	   1.353	   1.340	   1.352	        5362941	      1.340	      1.332	      1.341	      1.379	           	      0.000	  53629.410	  58098.109	  45620.262	     -0.004	     -0.007	      0.006	
 2011/01/13	   1.354	   1.358	   1.347	   1.352	        2181413	      1.344	      1.336	      1.340	      1.377	           	      0.000	  21814.131	  58435.559	  45995.262	     -0.003	     -0.006	      0.007	
 2011/01/14	   1.340	   1.350	   1.337	   1.339	        6911822	      1.343	      1.340	      1.339	      1.375	           	      0.000	  69118.219	  52225.125	  51530.066	     -0.003	     -0.005	      0.006	
 2011/01/17	   1.336	   1.342	   1.300	   1.302	        5391389	      1.337	      1.338	      1.336	      1.372	           	      0.000	  53913.891	  42214.691	  51767.609	     -0.005	     -0.005	      0.000	
 2011/01/18	   1.302	   1.302	   1.287	   1.298	        1261924	      1.329	      1.333	      1.334	      1.369	           	      0.000	  12619.240	  42218.977	  46611.141	     -0.008	     -0.006	     -0.004	
 2011/01/19	   1.297	   1.325	   1.285	   1.324	        6094700	      1.323	      1.332	      1.332	      1.366	           	      0.000	  60947.000	  43682.496	  50890.305	     -0.008	     -0.006	     -0.003	
 2011/01/20	   1.311	   1.320	   1.288	   1.289	        4223479	      1.310	      1.327	      1.328	      1.364	           	      0.000	  42234.789	  47766.629	  53101.094	     -0.010	     -0.007	     -0.006	
 2011/01/21	   1.289	   1.335	   1.289	   1.317	        2085843	      1.306	      1.324	      1.326	      1.361	           	      0.000	  20858.430	  38114.672	  45169.898	     -0.010	     -0.008	     -0.004	
 2011/01/24	   1.319	   1.328	   1.306	   1.318	        1151973	      1.309	      1.323	      1.325	      1.359	           	      0.000	  11519.730	  29635.838	  35925.266	     -0.009	     -0.008	     -0.003	
 2011/01/25	   1.319	   1.321	   1.300	   1.308	        2859186	      1.311	      1.320	      1.324	      1.356	           	      0.000	  28591.859	  32830.363	  37524.672	     -0.010	     -0.008	     -0.003	
 2011/01/26	   1.320	   1.327	   1.306	   1.321	        6742876	      1.311	      1.317	      1.324	      1.354	           	      0.000	  67428.758	  34126.715	  38904.605	     -0.009	     -0.008	     -0.001	
 2011/01/27	   1.300	   1.349	   1.300	   1.344	        4476119	      1.322	      1.316	      1.326	      1.352	           	      0.000	  44761.191	  34631.992	  41199.313	     -0.006	     -0.008	      0.004	
 2011/01/28	   1.348	   1.348	   1.336	   1.341	        9705352	      1.326	      1.316	      1.328	      1.350	           	      0.000	  97053.523	  49871.012	  43992.840	     -0.004	     -0.007	      0.006	
 2011/01/31	   1.341	   1.370	   1.338	   1.363	        7278284	      1.335	      1.322	      1.330	      1.347	           	      0.000	  72782.844	  62123.637	  45879.738	     -0.001	     -0.006	      0.010	
 2011/02/01	   1.360	   1.364	   1.355	   1.362	        1803177	      1.346	      1.329	      1.331	      1.345	           	      0.000	  18031.770	  60011.617	  46420.988	      0.001	     -0.005	      0.012	
 2011/02/09	   1.361	   1.361	   1.343	   1.353	        2356767	      1.353	      1.332	      1.332	      1.343	           	      0.000	  23567.670	  51239.398	  42683.055	      0.003	     -0.003	      0.012	
 2011/02/10	   1.353	   1.360	   1.340	   1.359	        4019231	      1.356	      1.339	      1.333	      1.341	           	      0.000	  40192.309	  50325.625	  42478.809	      0.004	     -0.002	      0.012	
 2011/02/11	   1.351	   1.366	   1.351	   1.363	        4371479	      1.360	      1.343	      1.334	      1.339	           	      0.000	  43714.789	  39657.875	  44764.445	      0.006	     -0.000	      0.011	
 2011/02/14	   1.360	   1.404	   1.357	   1.400	        9151568	      1.367	      1.351	      1.337	      1.339	           	      0.000	  91515.680	  43404.445	  52764.039	      0.009	      0.002	      0.015	
 2011/02/15	   1.399	   1.420	   1.393	   1.399	       10410650	      1.375	      1.360	      1.340	      1.339	           	      0.000	 104106.500	  60619.391	  60315.504	      0.012	      0.004	      0.017	
 2011/02/16	   1.395	   1.406	   1.392	   1.402	        4378028	      1.385	      1.369	      1.343	      1.339	           	      0.000	  43780.281	  64661.910	  57950.656	      0.015	      0.006	      0.017	
 2011/02/17	   1.412	   1.412	   1.394	   1.404	        3440709	      1.394	      1.375	      1.345	      1.340	           	      0.000	  34407.090	  63504.867	  56915.246	      0.017	      0.008	      0.017	
 2011/02/18	   1.391	   1.404	   1.386	   1.396	        1880832	      1.400	      1.380	      1.348	      1.341	           	      0.000	  18808.320	  58523.574	  49090.727	      0.017	      0.010	      0.015	
 2011/02/21	   1.390	   1.401	   1.385	   1.401	        1613766	      1.400	      1.384	      1.353	      1.342	           	      0.000	  16137.660	  43447.969	  43426.207	      0.018	      0.012	      0.013	
 2011/02/22	   1.402	   1.405	   1.361	   1.364	        7262982	      1.393	      1.384	      1.356	      1.343	           	      0.000	  72629.820	  37152.633	  48886.012	      0.015	      0.012	      0.006	
 2011/02/23	   1.361	   1.363	   1.353	   1.360	        1592543	      1.385	      1.385	      1.358	      1.344	           	      0.000	  15925.430	  31581.664	  48121.789	      0.013	      0.012	      0.001	
 2011/02/24	   1.351	   1.372	   1.350	   1.367	        2607317	      1.378	      1.386	      1.362	      1.344	           	      0.000	  26073.170	  29914.881	  46709.875	      0.011	      0.012	     -0.002	
 2011/02/25	   1.368	   1.373	   1.355	   1.366	        3588258	      1.372	      1.386	      1.365	      1.345	           	      0.000	  35882.578	  33329.730	  45926.652	      0.010	      0.012	     -0.004	
 2011/02/28	   1.366	   1.380	   1.360	   1.380	        1841289	      1.367	      1.384	      1.368	      1.345	           	      0.000	  18412.891	  33784.777	  38616.375	      0.010	      0.011	     -0.003	
 2011/03/01	   1.377	   1.395	   1.376	   1.386	        2108801	      1.372	      1.383	      1.372	      1.346	           	      0.000	  21088.010	  23476.416	  30314.525	      0.010	      0.011	     -0.002	
 2011/03/02	   1.384	   1.384	   1.369	   1.376	        1358431	      1.375	      1.380	      1.374	      1.347	           	      0.000	  13584.310	  23008.191	  27294.928	      0.009	      0.011	     -0.003	
 2011/03/03	   1.370	   1.390	   1.370	   1.377	        8028292	      1.377	      1.377	      1.376	      1.349	           	      0.000	  80282.922	  33850.141	  31882.512	      0.009	      0.010	     -0.003	
 2011/03/04	   1.377	   1.395	   1.377	   1.394	        4020027	      1.383	      1.377	      1.379	      1.350	           	      0.000	  40200.270	  34713.680	  34021.707	      0.009	      0.010	     -0.001	
 2011/03/07	   1.394	   1.425	   1.394	   1.419	        8251644	      1.390	      1.379	      1.381	      1.351	           	      0.000	  82516.438	  47534.391	  40659.582	      0.012	      0.011	      0.003	
 2011/03/08	   1.419	   1.426	   1.413	   1.422	        5294286	      1.398	      1.385	      1.384	      1.353	           	      0.000	  52942.859	  53905.359	  38690.887	      0.014	      0.011	      0.006	
 2011/03/09	   1.423	   1.430	   1.420	   1.426	        4207148	      1.408	      1.391	      1.388	      1.354	           	      0.000	  42071.480	  59602.793	  41305.492	      0.016	      0.012	      0.007	
 2011/03/10	   1.418	   1.418	   1.397	   1.398	        2270565	      1.412	      1.394	      1.390	      1.355	           	      0.000	  22705.650	  48087.340	  40968.742	      0.015	      0.013	      0.004	
 2011/03/11	   1.398	   1.403	   1.385	   1.391	        2229540	      1.411	      1.397	      1.391	      1.356	           	      0.000	  22295.400	  44506.367	  39610.023	      0.013	      0.013	      0.001	
 2011/03/14	   1.388	   1.390	   1.373	   1.381	        1223420	      1.404	      1.397	      1.390	      1.357	           	      0.000	  12234.200	  30449.918	  38992.152	      0.011	      0.012	     -0.003	
 2011/03/15	   1.374	   1.374	   1.338	   1.358	        3959891	      1.391	      1.394	      1.388	      1.357	           	      0.000	  39598.910	  27781.129	  40843.242	      0.008	      0.012	     -0.008	
 2011/03/16	   1.358	   1.376	   1.357	   1.376	        2897636	      1.381	      1.394	      1.387	      1.357	           	      0.000	  28976.359	  25162.104	  42382.449	      0.006	      0.010	     -0.009	
 2011/03/17	   1.371	   1.373	   1.356	   1.365	        2036030	      1.374	      1.393	      1.385	      1.357	           	      0.000	  20360.301	  24693.035	  36390.188	      0.004	      0.009	     -0.010	
 2011/03/18	   1.377	   1.377	   1.362	   1.362	        1061129	      1.368	      1.390	      1.383	      1.357	           	      0.000	  10611.290	  22356.213	  33431.289	      0.002	      0.008	     -0.011	
 2011/03/21	   1.362	   1.371	   1.357	   1.359	        1903329	      1.364	      1.384	      1.381	      1.357	           	      0.000	  19033.289	  23716.029	  27082.975	      0.000	      0.006	     -0.012	
 2011/03/22	   1.363	   1.369	   1.356	   1.368	        1045459	      1.366	      1.378	      1.382	      1.357	           	      0.000	  10454.590	  17887.166	  22834.146	     -0.001	      0.005	     -0.011	
 2011/03/23	   1.368	   1.380	   1.363	   1.380	        2261033	      1.367	      1.374	      1.383	      1.358	           	      0.000	  22610.330	  16613.961	  20888.031	     -0.000	      0.004	     -0.008	
 2011/03/24	   1.380	   1.381	   1.371	   1.372	       11901527	      1.368	      1.371	      1.383	      1.358	           	      0.000	 119015.273	  36344.953	  30518.994	     -0.000	      0.003	     -0.007	
 2011/03/25	   1.373	   1.393	   1.372	   1.389	       14914051	      1.374	      1.371	      1.384	      1.358	           	      0.000	 149140.516	  64050.801	  43203.508	      0.001	      0.003	     -0.004	
 2011/03/28	   1.395	   1.401	   1.388	   1.392	       11367799	      1.380	      1.372	      1.385	      1.359	           	      0.000	 113677.992	  82979.742	  53347.887	      0.002	      0.002	     -0.001	
 2011/03/29	   1.388	   1.400	   1.384	   1.386	        4545224	      1.384	      1.375	      1.385	      1.360	           	      0.000	  45452.238	  89979.273	  53933.219	      0.002	      0.002	     -0.000	
 2011/03/30	   1.388	   1.390	   1.373	   1.376	       13925831	      1.383	      1.375	      1.385	      1.361	           	      0.000	 139258.313	 113308.867	  64961.414	      0.002	      0.002	     -0.001	
 2011/03/31	   1.375	   1.383	   1.368	   1.368	        2392337	      1.382	      1.375	      1.384	      1.362	           	      0.000	  23923.369	  94290.484	  65317.719	      0.001	      0.002	     -0.003	
 2011/04/01	   1.370	   1.384	   1.366	   1.384	        2714918	      1.381	      1.377	      1.384	      1.363	           	      0.000	  27149.180	  69892.219	  66971.508	      0.001	      0.002	     -0.001	
 2011/04/06	   1.385	   1.411	   1.382	   1.405	        6563988	      1.384	      1.382	      1.383	      1.365	           	      0.000	  65639.883	  60284.598	  71632.172	      0.003	      0.002	      0.002	
 2011/04/07	   1.402	   1.409	   1.402	   1.407	        3453733	      1.388	      1.386	      1.382	      1.366	           	      0.000	  34537.328	  58101.613	  74040.445	      0.005	      0.003	      0.004	
 2011/04/08	   1.400	   1.415	   1.400	   1.415	        8763677	      1.396	      1.389	      1.382	      1.367	           	      0.000	  87636.773	  47777.305	  80543.086	      0.007	      0.003	      0.007	
 2011/04/11	   1.400	   1.430	   1.400	   1.413	        5750301	      1.405	      1.393	      1.382	      1.368	           	      0.000	  57503.012	  54493.234	  74391.859	      0.008	      0.004	      0.007	
 2011/04/12	   1.412	   1.424	   1.407	   1.420	        3498645	      1.412	      1.397	      1.384	      1.370	           	      0.000	  34986.449	  56060.688	  62976.453	      0.009	      0.005	      0.008	
 2011/04/13	   1.405	   1.431	   1.405	   1.431	        3753187	      1.417	      1.400	      1.386	      1.371	           	      0.000	  37531.871	  50439.086	  55361.840	      0.011	      0.006	      0.010	
 2011/04/14	   1.420	   1.436	   1.420	   1.424	        5240280	      1.421	      1.404	      1.390	      1.373	           	      0.000	  52402.801	  54012.180	  56056.898	      0.012	      0.008	      0.009	
 2011/04/15	   1.424	   1.440	   1.418	   1.432	        2970928	      1.424	      1.410	      1.392	      1.374	           	      0.000	  29709.279	  42426.684	  45101.996	      0.013	      0.009	      0.009	
