                  消费行业 (510630)
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	
 2013/05/27	   1.022	   1.028	   1.018	   1.028	        5334400	      1.024	      1.016	           	           	           	      0.000	  53344.000	 151521.547	 192299.375	      0.005	      0.003	      0.004	
 2013/05/28	   1.023	   1.038	   1.022	   1.038	        3099452	      1.028	      1.020	           	           	           	      0.000	  30994.520	 124527.102	 145812.422	      0.006	      0.003	      0.005	
 2013/05/29	   1.038	   1.045	   1.037	   1.041	        3983269	      1.032	      1.025	           	           	           	      0.000	  39832.691	  89733.852	 127854.266	      0.007	      0.004	      0.006	
 2013/05/30	   1.038	   1.040	   1.031	   1.037	        7939014	      1.034	      1.028	           	           	           	      0.000	  79390.141	  58360.941	 118621.063	      0.008	      0.005	      0.006	
 2013/05/31	   1.037	   1.042	   1.030	   1.030	        1609133	      1.035	      1.029	           	           	           	      0.000	  16091.330	  43930.535	 108694.031	      0.007	      0.005	      0.004	
 2013/06/03	   1.029	   1.040	   1.029	   1.035	        1774120	      1.036	      1.030	           	           	           	      0.000	  17741.199	  36809.977	  94165.766	      0.007	      0.006	      0.003	
 2013/06/04	   1.030	   1.032	   1.016	   1.019	        5111199	      1.032	      1.030	      1.020	           	           	      0.000	  51111.988	  40833.469	  82680.289	      0.006	      0.006	      0.001	
 2013/06/05	   1.020	   1.025	   1.014	   1.023	        6112800	      1.029	      1.031	      1.021	           	           	      0.000	  61128.000	  45092.531	  67413.195	      0.005	      0.006	     -0.001	
 2013/06/06	   1.023	   1.030	   1.014	   1.015	        1305090	      1.024	      1.029	      1.021	           	           	      0.000	  13050.900	  31824.684	  45092.813	      0.004	      0.005	     -0.003	
 2013/06/07	   1.016	   1.018	   0.996	   1.000	        9963735	      1.018	      1.027	      1.021	           	           	      0.000	  99637.352	  48533.887	  46232.211	      0.002	      0.005	     -0.006	
 2013/06/13	   0.997	   0.997	   0.976	   0.985	       10283325	      1.008	      1.022	      1.019	           	           	      0.000	 102833.250	  65552.297	  51181.137	     -0.001	      0.004	     -0.009	
 2013/06/14	   0.985	   0.993	   0.984	   0.993	        2546100	      1.003	      1.018	      1.019	           	           	      0.000	  25461.000	  60422.102	  50627.785	     -0.003	      0.002	     -0.010	
 2013/06/17	   1.013	   1.013	   0.984	   0.990	        5571800	      0.997	      1.013	      1.019	           	           	      0.000	  55718.000	  59340.102	  52216.316	     -0.004	      0.001	     -0.011	
 2013/06/18	   1.010	   1.010	   0.996	   1.007	        4449282	      0.995	      1.010	      1.019	           	           	      0.000	  44492.820	  65628.484	  48726.586	     -0.004	     -0.000	     -0.008	
 2013/06/19	   1.007	   1.028	   1.000	   1.025	       17966248	      1.000	      1.009	      1.019	           	           	      0.000	 179662.484	  81633.508	  65083.699	     -0.003	     -0.001	     -0.004	
 2013/06/20	   1.022	   1.029	   1.003	   1.005	       14155948	      1.004	      1.006	      1.018	           	           	      0.000	 141559.484	  89378.758	  77465.531	     -0.003	     -0.001	     -0.004	
 2013/06/21	   0.987	   1.017	   0.987	   1.006	        6625433	      1.007	      1.005	      1.018	           	           	      0.000	  66254.328	  97537.422	  78979.766	     -0.003	     -0.001	     -0.003	
 2013/06/24	   0.987	   1.006	   0.963	   0.969	       11919290	      1.002	      0.999	      1.015	           	           	      0.000	 119192.898	 110232.406	  84786.250	     -0.006	     -0.002	     -0.007	
 2013/06/25	   0.950	   0.978	   0.912	   0.976	       22466204	      0.996	      0.996	      1.013	           	           	      0.000	 224662.047	 146266.250	 105947.367	     -0.008	     -0.003	     -0.009	
 2013/06/26	   0.970	   0.988	   0.969	   0.980	       11374300	      0.987	      0.994	      1.010	           	           	      0.000	 113743.000	 133082.344	 107357.930	     -0.009	     -0.004	     -0.008	
 2013/06/27	   0.999	   0.999	   0.969	   0.971	        7387613	      0.980	      0.992	      1.007	           	           	      0.000	  73876.133	 119545.680	 104462.219	     -0.010	     -0.006	     -0.009	
 2013/06/28	   0.970	   0.985	   0.963	   0.970	        1874100	      0.973	      0.990	      1.004	           	           	      0.000	  18741.000	 110043.016	 103790.219	     -0.011	     -0.007	     -0.009	
 2013/07/01	   0.953	   0.999	   0.953	   0.998	        3472100	      0.979	      0.991	      1.002	           	           	      0.000	  34721.000	  93148.633	 101690.516	     -0.009	     -0.007	     -0.005	
 2013/07/02	   0.992	   1.032	   0.992	   1.023	       26299738	      0.988	      0.992	      1.001	           	           	      0.000	 262997.375	 100815.703	 123540.977	     -0.006	     -0.007	      0.002	
 2013/07/03	   1.025	   1.038	   1.015	   1.035	       22309536	      0.999	      0.993	      1.001	           	           	      0.000	 223095.359	 122686.172	 127884.266	     -0.002	     -0.006	      0.007	
 2013/07/04	   1.030	   1.042	   1.015	   1.034	       12454200	      1.012	      0.996	      1.001	           	           	      0.000	 124542.000	 132819.344	 126182.516	      0.000	     -0.005	      0.010	
 2013/07/05	   1.034	   1.040	   1.029	   1.030	       18108390	      1.024	      0.999	      1.002	           	           	      0.000	 181083.906	 165287.922	 137665.469	      0.002	     -0.003	      0.011	
 2013/07/08	   1.020	   1.040	   1.005	   1.013	       11512100	      1.027	      1.003	      1.001	           	           	      0.000	 115121.000	 181367.922	 137258.281	      0.002	     -0.002	      0.009	
 2013/07/09	   1.012	   1.016	   1.001	   1.006	        9618899	      1.024	      1.006	      1.001	           	           	      0.000	  96188.992	 148006.250	 124410.977	      0.002	     -0.001	      0.006	
 2013/07/10	   1.010	   1.021	   0.996	   1.021	        1698235	      1.021	      1.010	      1.002	           	           	      0.000	  16982.350	 106783.648	 114734.914	      0.002	     -0.001	      0.006	
 2013/07/11	   1.026	   1.050	   1.020	   1.038	       14375546	      1.022	      1.017	      1.005	           	           	      0.000	 143755.453	 110626.344	 121722.844	      0.004	      0.000	      0.008	
 2013/07/12	   1.042	   1.055	   1.036	   1.039	       15417848	      1.023	      1.024	      1.007	           	           	      0.000	 154178.484	 105245.258	 135266.594	      0.006	      0.001	      0.009	
 2013/07/15	   1.040	   1.056	   1.035	   1.055	       14593699	      1.032	      1.029	      1.010	           	           	      0.000	 145936.984	 111408.453	 146388.188	      0.008	      0.003	      0.011	
 2013/07/16	   1.048	   1.061	   1.045	   1.060	       14448143	      1.043	      1.033	      1.013	           	           	      0.000	 144481.438	 121066.945	 134536.594	      0.011	      0.004	      0.012	
 2013/07/17	   1.051	   1.055	   1.030	   1.030	       14933862	      1.044	      1.033	      1.013	           	           	      0.000	 149338.625	 147538.203	 127160.922	      0.010	      0.005	      0.009	
 2013/07/18	   1.025	   1.034	   1.013	   1.024	        8316625	      1.042	      1.032	      1.014	           	           	      0.000	  83166.250	 135420.359	 123023.352	      0.009	      0.006	      0.005	
 2013/07/19	   1.023	   1.028	   1.007	   1.022	        7767825	      1.038	      1.031	      1.015	           	           	      0.000	  77678.250	 120120.313	 112682.781	      0.007	      0.006	      0.002	
 2013/07/22	   1.010	   1.019	   0.999	   1.019	        3720491	      1.031	      1.031	      1.017	           	           	      0.000	  37204.910	  98373.891	 104891.172	      0.006	      0.006	     -0.000	
 2013/07/23	   1.008	   1.043	   1.008	   1.042	        8960306	      1.027	      1.035	      1.021	           	           	      0.000	  89603.063	  87398.219	 104232.578	      0.007	      0.006	      0.001	
 2013/07/24	   1.042	   1.055	   1.032	   1.050	       15568407	      1.031	      1.038	      1.024	           	           	      0.000	 155684.063	  88667.305	 118102.750	      0.008	      0.007	      0.003	
 2013/07/25	   1.054	   1.063	   1.042	   1.051	       10323104	      1.037	      1.039	      1.028	           	           	      0.000	 103231.039	  92680.266	 114050.313	      0.009	      0.007	      0.004	
 2013/07/26	   1.045	   1.054	   1.035	   1.040	       14750350	      1.040	      1.039	      1.031	           	           	      0.000	 147503.500	 106645.313	 113382.813	      0.009	      0.007	      0.002	
 2013/07/29	   1.035	   1.035	   1.020	   1.024	       11056616	      1.041	      1.036	      1.033	           	           	      0.000	 110566.156	 121317.563	 109845.727	      0.007	      0.007	     -0.001	
 2013/07/30	   1.024	   1.032	   1.011	   1.019	        3598350	      1.037	      1.032	      1.033	           	           	      0.000	  35983.500	 110593.648	  98995.938	      0.005	      0.007	     -0.003	
 2013/07/31	   1.027	   1.040	   1.015	   1.016	        2453400	      1.030	      1.031	      1.032	           	           	      0.000	  24534.000	  84363.641	  86515.477	      0.004	      0.006	     -0.005	
 2013/08/01	   1.019	   1.031	   1.016	   1.031	        2599900	      1.026	      1.031	      1.031	           	           	      0.000	  25999.000	  68917.234	  80798.750	      0.004	      0.006	     -0.004	
 2013/08/02	   1.032	   1.047	   1.032	   1.040	       12218435	      1.026	      1.033	      1.032	      1.018	           	      0.000	 122184.352	  63853.402	  85249.359	      0.004	      0.005	     -0.003	
 2013/08/05	   1.044	   1.067	   1.044	   1.066	       14003105	      1.034	      1.038	      1.035	      1.019	           	      0.000	 140031.047	  69746.383	  95531.969	      0.007	      0.006	      0.002	
 2013/08/06	   1.067	   1.075	   1.061	   1.072	        3839745	      1.045	      1.041	      1.038	      1.020	           	      0.000	  38397.449	  70229.172	  90411.414	      0.009	      0.006	      0.005	
 2013/08/07	   1.072	   1.078	   1.063	   1.068	       12423255	      1.055	      1.043	      1.040	      1.021	           	      0.000	 124232.547	  90168.875	  87266.258	      0.010	      0.007	      0.006	
 2013/08/08	   1.070	   1.075	   1.063	   1.070	        4750800	      1.063	      1.045	      1.042	      1.022	           	      0.000	  47508.000	  94470.680	  81693.953	      0.011	      0.008	      0.007	
 2013/08/09	   1.070	   1.084	   1.064	   1.076	        2986940	      1.070	      1.048	      1.044	      1.023	           	      0.000	  29869.400	  76007.688	  69930.547	      0.013	      0.009	      0.008	
 2013/08/12	   1.086	   1.090	   1.077	   1.088	        8252754	      1.075	      1.055	      1.045	      1.025	           	      0.000	  82527.539	  64506.988	  67126.680	      0.015	      0.010	      0.009	
 2013/08/13	   1.086	   1.088	   1.075	   1.075	        6405200	      1.075	      1.060	      1.046	      1.026	           	      0.000	  64052.000	  69637.898	  69933.531	      0.015	      0.011	      0.007	
 2013/08/14	   1.078	   1.092	   1.066	   1.069	        7003108	      1.076	      1.066	      1.048	      1.027	           	      0.000	  70031.078	  58797.602	  74483.242	      0.014	      0.012	      0.005	
 2013/08/15	   1.067	   1.073	   1.056	   1.056	       12754360	      1.073	      1.068	      1.050	      1.027	           	      0.000	 127543.602	  74804.727	  84637.703	      0.013	      0.012	      0.002	
 2013/08/16	   1.056	   1.072	   1.035	   1.037	        8417773	      1.065	      1.068	      1.050	      1.028	           	      0.000	  84177.727	  85666.391	  80837.039	      0.010	      0.011	     -0.003	
 2013/08/19	   1.034	   1.059	   1.034	   1.059	       16403001	      1.059	      1.067	      1.052	      1.028	           	      0.000	 164030.016	 101966.883	  83236.938	      0.009	      0.011	     -0.004	
 2013/08/20	   1.059	   1.067	   1.049	   1.050	        5105866	      1.054	      1.065	      1.053	      1.029	           	      0.000	  51058.660	  99368.219	  84503.055	      0.008	      0.010	     -0.005	
 2013/08/21	   1.052	   1.054	   1.045	   1.050	        3734000	      1.050	      1.063	      1.053	      1.029	           	      0.000	  37340.000	  92830.000	  75813.805	      0.007	      0.010	     -0.006	
 2013/08/22	   1.051	   1.080	   1.050	   1.052	        4287374	      1.050	      1.061	      1.053	      1.029	           	      0.000	  42873.738	  75896.031	  75350.375	      0.006	      0.009	     -0.006	
 2013/08/23	   1.052	   1.060	   1.034	   1.048	        8054330	      1.052	      1.058	      1.053	      1.030	           	      0.000	  80543.297	  75169.141	  80417.766	      0.005	      0.008	     -0.006	
 2013/08/26	   1.048	   1.064	   1.047	   1.064	        5774400	      1.053	      1.056	      1.055	      1.030	           	      0.000	  57744.000	  53911.938	  77939.414	      0.005	      0.008	     -0.004	
 2013/08/27	   1.065	   1.067	   1.060	   1.066	        8306342	      1.056	      1.055	      1.058	      1.030	           	      0.000	  83063.422	  60312.891	  79840.555	      0.006	      0.007	     -0.003	
 2013/08/28	   1.062	   1.063	   1.050	   1.057	        8867742	      1.057	      1.054	      1.060	      1.031	           	      0.000	  88677.422	  70580.375	  81705.188	      0.005	      0.007	     -0.003	
 2013/08/29	   1.058	   1.061	   1.050	   1.056	        4174200	      1.058	      1.054	      1.061	      1.031	           	      0.000	  41742.000	  70354.031	  73125.031	      0.005	      0.006	     -0.003	
 2013/08/30	   1.055	   1.058	   1.046	   1.050	        6392489	      1.059	      1.055	      1.061	      1.032	           	      0.000	  63924.891	  67030.344	  71099.742	      0.004	      0.006	     -0.004	
 2013/09/02	   1.051	   1.064	   1.049	   1.054	       13493489	      1.057	      1.055	      1.061	      1.032	           	      0.000	 134934.891	  82468.523	  68190.234	      0.003	      0.005	     -0.004	
 2013/09/03	   1.055	   1.075	   1.055	   1.070	        6386700	      1.057	      1.057	      1.061	      1.033	           	      0.000	  63867.000	  78629.242	  69471.063	      0.004	      0.005	     -0.002	
 2013/09/04	   1.071	   1.075	   1.067	   1.074	        4154532	      1.061	      1.059	      1.061	      1.034	           	      0.000	  41545.320	  69202.820	  69891.602	      0.005	      0.005	      0.000	
 2013/09/05	   1.073	   1.094	   1.067	   1.090	        8798248	      1.068	      1.063	      1.062	      1.036	           	      0.000	  87982.477	  78450.914	  74402.469	      0.007	      0.006	      0.003	
 2013/09/06	   1.089	   1.095	   1.084	   1.087	        6435679	      1.075	      1.067	      1.063	      1.038	           	      0.000	  64356.789	  78537.297	  72783.820	      0.009	      0.006	      0.005	
 2013/09/09	   1.087	   1.097	   1.083	   1.095	       11464267	      1.083	      1.070	      1.063	      1.039	           	      0.000	 114642.672	  74478.852	  78473.688	      0.010	      0.007	      0.006	
 2013/09/10	   1.095	   1.112	   1.094	   1.107	       13142958	      1.091	      1.074	      1.065	      1.041	           	      0.000	 131429.578	  87991.367	  83310.305	      0.012	      0.008	      0.008	
 2013/09/11	   1.106	   1.111	   1.087	   1.110	       14904177	      1.098	      1.079	      1.067	      1.043	           	      0.000	 149041.766	 109490.656	  89346.734	      0.014	      0.009	      0.009	
 2013/09/12	   1.108	   1.108	   1.098	   1.103	        6321519	      1.100	      1.084	      1.069	      1.044	           	      0.000	  63215.191	 104537.203	  91494.055	      0.014	      0.010	      0.008	
 2013/09/13	   1.104	   1.126	   1.104	   1.120	        6680073	      1.107	      1.091	      1.073	      1.046	           	      0.000	  66800.727	 105025.984	  91781.641	      0.016	      0.011	      0.009	
 2013/09/16	   1.119	   1.127	   1.108	   1.108	        6527300	      1.110	      1.096	      1.076	      1.048	           	      0.000	  65273.000	  95152.055	  84815.453	      0.016	      0.012	      0.008	
 2013/09/17	   1.109	   1.109	   1.090	   1.091	        3390428	      1.106	      1.099	      1.078	      1.050	           	      0.000	  33904.281	  75646.992	  81819.180	      0.015	      0.013	      0.004	
 2013/09/18	   1.090	   1.094	   1.077	   1.088	       18440400	      1.102	      1.100	      1.079	      1.052	           	      0.000	 184404.000	  82719.438	  96105.047	      0.013	      0.013	      0.001	
 2013/09/23	   1.094	   1.109	   1.093	   1.108	       15909818	      1.103	      1.102	      1.082	      1.054	           	      0.000	 159098.188	 101896.039	 103216.617	      0.013	      0.013	      0.001	
 2013/09/24	   1.103	   1.126	   1.103	   1.125	        3938600	      1.104	      1.105	      1.086	      1.057	           	      0.000	  39386.000	  96413.094	 100719.539	      0.015	      0.013	      0.003	
 2013/09/25	   1.126	   1.135	   1.118	   1.124	        1940960	      1.107	      1.108	      1.089	      1.059	           	      0.000	  19409.600	  87240.414	  91196.234	      0.016	      0.014	      0.004	
 2013/09/26	   1.139	   1.158	   1.121	   1.129	       20267752	      1.115	      1.111	      1.092	      1.061	           	      0.000	 202677.516	 120995.063	  98321.023	      0.017	      0.014	      0.004	
 2013/09/27	   1.128	   1.142	   1.127	   1.128	        6720200	      1.123	      1.112	      1.096	      1.062	           	      0.000	  67202.000	  97554.664	  90137.047	      0.017	      0.015	      0.004	
 2013/09/30	   1.130	   1.143	   1.125	   1.141	         871300	      1.129	      1.116	      1.100	      1.064	           	      0.000	   8713.000	  67477.625	  84686.828	      0.018	      0.016	      0.005	
 2013/10/08	   1.140	   1.165	   1.140	   1.149	        4357447	      1.134	      1.119	      1.105	      1.066	           	      0.000	  43574.469	  68315.320	  82364.203	      0.020	      0.016	      0.006	
 2013/10/09	   1.150	   1.170	   1.140	   1.170	        4085300	      1.143	      1.125	      1.111	      1.069	           	      0.000	  40853.000	  72604.000	  79922.203	      0.022	      0.018	      0.009	
 2013/10/10	   1.169	   1.187	   1.163	   1.170	        8106646	      1.152	      1.133	      1.116	      1.072	           	      0.000	  81066.461	  48281.785	  84638.422	      0.024	      0.019	      0.010	
 2013/10/11	   1.172	   1.188	   1.172	   1.184	       14700787	      1.163	      1.143	      1.121	      1.074	           	      0.000	 147007.875	  64242.961	  80898.813	      0.026	      0.020	      0.012	
 2013/10/14	   1.185	   1.204	   1.185	   1.195	        7624731	      1.174	      1.151	      1.127	      1.077	           	      0.000	  76247.313	  77749.820	  72613.727	      0.028	      0.022	      0.013	
 2013/10/15	   1.197	   1.214	   1.196	   1.209	        7972596	      1.186	      1.160	      1.133	      1.080	           	      0.000	  79725.961	  84980.125	  76647.719	      0.031	      0.024	      0.014	
 2013/10/16	   1.210	   1.227	   1.180	   1.190	       20796608	      1.190	      1.166	      1.137	      1.082	           	      0.000	 207966.078	 118402.734	  95503.367	      0.031	      0.025	      0.012	
 2013/10/17	   1.200	   1.215	   1.174	   1.186	       18203394	      1.193	      1.172	      1.141	      1.084	           	      0.000	 182033.938	 138596.234	  93439.008	      0.031	      0.026	      0.009	
 2013/10/18	   1.182	   1.198	   1.180	   1.197	        6894090	      1.195	      1.179	      1.146	      1.087	           	      0.000	  68940.898	 122982.836	  93612.898	      0.031	      0.027	      0.007	
 2013/10/21	   1.200	   1.247	   1.200	   1.238	       14927316	      1.204	      1.189	      1.153	      1.090	           	      0.000	 149273.156	 137588.000	 107668.914	      0.034	      0.028	      0.010	
 2013/10/22	   1.240	   1.246	   1.220	   1.225	       15927200	      1.207	      1.196	      1.158	      1.094	           	      0.000	 159272.000	 153497.219	 119238.672	      0.035	      0.030	      0.010	
 2013/10/23	   1.225	   1.237	   1.173	   1.181	       17156100	      1.205	      1.197	      1.161	      1.096	           	      0.000	 171561.000	 146216.203	 132309.469	      0.031	      0.030	      0.003	
 2013/10/24	   1.178	   1.185	   1.155	   1.160	       18231000	      1.200	      1.197	      1.165	      1.098	           	      0.000	 182310.000	 146271.406	 142433.828	      0.027	      0.029	     -0.005	
 2013/10/25	   1.160	   1.167	   1.116	   1.130	       20578200	      1.187	      1.191	      1.167	      1.100	           	      0.000	 205782.000	 173639.625	 148311.234	      0.021	      0.028	     -0.014	
 2013/10/28	   1.130	   1.136	   1.115	   1.120	        9158254	      1.163	      1.184	      1.168	      1.101	           	      0.000	  91582.539	 162101.500	 149844.750	      0.015	      0.025	     -0.021	
 2013/10/29	   1.120	   1.133	   1.082	   1.109	       12208693	      1.140	      1.174	      1.167	      1.102	           	      0.000	 122086.930	 154664.500	 154080.859	      0.009	      0.022	     -0.026	
 2013/10/30	   1.109	   1.127	   1.104	   1.126	        8171600	      1.129	      1.167	      1.167	      1.104	           	      0.000	  81716.000	 136695.500	 141455.844	      0.006	      0.019	     -0.026	
 2013/10/31	   1.126	   1.126	   1.073	   1.074	       27119000	      1.112	      1.156	      1.164	      1.105	           	      0.000	 271190.000	 154471.500	 150371.453	     -0.001	      0.015	     -0.031	
 2013/11/01	   1.074	   1.084	   1.052	   1.071	       30643248	      1.100	      1.143	      1.161	      1.106	           	      0.000	 306432.469	 174601.594	 174120.609	     -0.006	      0.010	     -0.034	
 2013/11/04	   1.072	   1.085	   1.070	   1.070	        7342286	      1.090	      1.127	      1.158	      1.106	           	      0.000	  73422.859	 170969.656	 166535.578	     -0.011	      0.006	     -0.034	
 2013/11/05	   1.070	   1.083	   1.055	   1.082	        7386056	      1.085	      1.112	      1.154	      1.107	           	      0.000	  73860.563	 161324.375	 157994.438	     -0.013	      0.002	     -0.031	
 2013/11/06	   1.080	   1.087	   1.070	   1.072	       14801783	      1.074	      1.101	      1.149	      1.107	           	      0.000	 148017.828	 174584.750	 155640.125	     -0.015	     -0.001	     -0.029	
 2013/11/07	   1.071	   1.071	   1.050	   1.054	       27874566	      1.070	      1.091	      1.144	      1.107	           	      0.000	 278745.656	 176095.875	 165283.688	     -0.019	     -0.005	     -0.028	
 2013/11/08	   1.054	   1.055	   1.042	   1.043	        9411820	      1.064	      1.082	      1.137	      1.106	           	      0.000	  94118.203	 133633.016	 154117.313	     -0.022	     -0.008	     -0.027	
 2013/11/11	   1.042	   1.067	   1.042	   1.058	       13113176	      1.062	      1.076	      1.130	      1.106	           	      0.000	 131131.766	 145174.797	 158072.234	     -0.023	     -0.011	     -0.024	
 2013/11/12	   1.059	   1.080	   1.058	   1.074	       19206400	      1.060	      1.072	      1.123	      1.106	           	      0.000	 192064.000	 168815.484	 165069.938	     -0.022	     -0.013	     -0.018	
 2013/11/13	   1.075	   1.075	   1.058	   1.059	       17871430	      1.058	      1.066	      1.116	      1.106	           	      0.000	 178714.297	 174954.781	 174769.766	     -0.022	     -0.015	     -0.015	
 2013/11/14	   1.059	   1.086	   1.057	   1.085	       11573841	      1.064	      1.067	      1.111	      1.106	           	      0.000	 115738.406	 142353.328	 159224.609	     -0.020	     -0.016	     -0.009	
 2013/11/15	   1.085	   1.120	   1.083	   1.109	        8753223	      1.077	      1.071	      1.107	      1.106	           	      0.000	  87532.227	 141036.141	 137334.578	     -0.017	     -0.016	     -0.001	
 2013/11/18	   1.122	   1.138	   1.121	   1.138	        8785023	      1.093	      1.077	      1.102	      1.108	           	      0.000	  87850.227	 132379.828	 138777.313	     -0.011	     -0.015	      0.008	
 2013/11/19	   1.137	   1.137	   1.111	   1.114	       11250718	      1.101	      1.081	      1.096	      1.109	           	      0.000	 112507.180	 116468.469	 142641.984	     -0.009	     -0.014	      0.010	
 2013/11/20	   1.115	   1.121	   1.107	   1.118	       25180608	      1.113	      1.085	      1.093	      1.110	           	      0.000	 251806.078	 131086.828	 153020.797	     -0.006	     -0.012	      0.012	
 2013/11/21	   1.116	   1.116	   1.101	   1.109	       18006970	      1.118	      1.091	      1.091	      1.111	           	      0.000	 180069.703	 143953.078	 143153.203	     -0.005	     -0.011	      0.012	
 2013/11/22	   1.109	   1.111	   1.096	   1.101	       10855200	      1.116	      1.097	      1.089	      1.112	           	      0.000	 108552.000	 148157.031	 144596.594	     -0.005	     -0.010	      0.010	
 2013/11/25	   1.100	   1.108	   1.087	   1.097	       10625138	      1.108	      1.100	      1.088	      1.113	           	      0.000	 106251.383	 151837.266	 142108.547	     -0.005	     -0.009	      0.008	
 2013/11/26	   1.097	   1.103	   1.094	   1.098	        5353299	      1.105	      1.103	      1.088	      1.113	           	      0.000	  53532.988	 140042.438	 128255.445	     -0.005	     -0.008	      0.007	
 2013/11/27	   1.098	   1.107	   1.094	   1.105	        3998600	      1.102	      1.107	      1.087	      1.114	           	      0.000	  39986.000	  97678.414	 114382.617	     -0.004	     -0.007	      0.006	
 2013/11/28	   1.106	   1.130	   1.106	   1.122	       13085590	      1.105	      1.111	      1.089	      1.115	           	      0.000	 130855.898	  87835.656	 115894.367	     -0.002	     -0.006	      0.008	
 2013/11/29	   1.124	   1.124	   1.114	   1.122	       11170400	      1.109	      1.112	      1.092	      1.116	           	      0.000	 111704.000	  88466.055	 118311.547	     -0.000	     -0.005	      0.009	
 2013/12/02	   1.119	   1.119	   1.073	   1.076	        9324487	      1.105	      1.106	      1.092	      1.117	           	      0.000	  93244.867	  85864.750	 118851.008	     -0.003	     -0.005	      0.003	
 2013/12/03	   1.074	   1.101	   1.074	   1.097	        6695868	      1.104	      1.105	      1.093	      1.117	           	      0.000	  66958.680	  88549.891	 114296.156	     -0.003	     -0.004	      0.002	
 2013/12/04	   1.097	   1.121	   1.096	   1.116	        4477894	      1.107	      1.104	      1.095	      1.118	           	      0.000	  44778.941	  89508.477	  93593.445	     -0.002	     -0.004	      0.004	
 2013/12/05	   1.117	   1.123	   1.112	   1.114	        3166894	      1.105	      1.105	      1.098	      1.119	           	      0.000	  31668.939	  69671.086	  78753.367	     -0.001	     -0.003	      0.005	
 2013/12/06	   1.114	   1.115	   1.105	   1.108	       11223307	      1.102	      1.105	      1.101	      1.120	           	      0.000	 112233.070	  69776.898	  79121.477	     -0.000	     -0.003	      0.004	
 2013/12/09	   1.108	   1.115	   1.101	   1.114	        7076066	      1.110	      1.107	      1.104	      1.120	           	      0.000	  70760.656	  65280.059	  75572.406	      0.000	     -0.002	      0.005	
 2013/12/10	   1.115	   1.123	   1.111	   1.114	        7295049	      1.113	      1.109	      1.106	      1.120	           	      0.000	  72950.492	  66478.422	  77514.156	      0.001	     -0.001	      0.005	
 2013/12/11	   1.114	   1.114	   1.097	   1.106	       13026549	      1.111	      1.109	      1.108	      1.121	           	      0.000	 130265.492	  83575.727	  86542.102	      0.001	     -0.001	      0.003	
 2013/12/12	   1.105	   1.115	   1.100	   1.106	        6968500	      1.110	      1.107	      1.109	      1.121	           	      0.000	  69685.000	  91178.945	  80425.016	      0.000	     -0.001	      0.002	
