,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
362227,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-13,1081.33,1078.03,1062.44,1124.3,1124.3,837213.0,19506500.0,42.97,0.039738
362450,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-14,1124.3,1113.44,1095.5,1145.08,1130.91,908997.0,21676600.0,6.61,0.005879
362673,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-15,1130.91,1109.66,1109.66,1141.77,1133.27,737500.0,17645400.0,2.36,0.0020870000000000003
362896,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-18,1133.27,1123.83,1123.83,1180.49,1168.69,1030010.0,25290000.0,35.42,0.031255
363119,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-19,1168.69,1167.74,1167.74,1231.49,1212.6,1368450.0,34985600.0,43.91,0.037572
363342,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-20,1212.6,1211.19,1179.55,1237.16,1213.07,725792.0,18557300.0,0.47,0.000388
363565,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-21,1213.07,1211.66,1156.88,1225.82,1161.61,1066300.0,26715700.0,-51.46,-0.042421
363788,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-22,1161.61,1159.72,1132.33,1159.72,1135.63,523120.0,12657100.0,-25.98,-0.022366
364011,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-25,1135.63,1152.16,1133.75,1169.16,1141.3,415183.0,10149100.0,5.67,0.004993
364234,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-26,1141.3,1137.52,1100.22,1149.8,1110.14,451725.0,10701300.0,-31.16,-0.027302
364457,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-27,1110.14,1104.0,1103.52,1121.47,1107.77,729600.0,17161100.0,-2.37,-0.002135
364680,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-28,1107.77,1112.02,1085.58,1119.11,1102.58,642745.0,14924000.0,-5.19,-0.004685
364903,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2006-12-29,1102.58,1112.02,1107.77,1146.97,1133.27,484940.0,11675200.0,30.69,0.027835000000000002
365126,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-04,1133.27,1121.94,1110.14,1145.55,1110.14,478700.0,11444700.0,-23.13,-0.02041
365349,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-05,1110.14,1110.14,1110.14,1213.55,1194.66,818416.0,20535200.0,84.52,0.07613500000000001
365572,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-08,1194.66,1176.72,1176.72,1227.71,1210.71,582858.0,14828800.0,16.05,0.013434999999999999
365795,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-09,1210.71,1214.02,1197.02,1258.41,1215.44,886215.0,23184700.0,4.73,0.003907
366018,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-10,1215.44,1215.44,1188.99,1234.32,1227.71,492803.0,12660400.0,12.27,0.010095
366241,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-11,1227.71,1227.71,1227.71,1307.04,1270.21,835501.0,22296000.0,42.5,0.034617
366464,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-12,1270.21,1227.71,1227.71,1307.04,1270.21,0.0,0.0,0.0,0.0
366687,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-15,1270.21,1230.07,1180.49,1374.09,1371.26,1357580.0,37897700.0,101.05,0.079554
366910,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-16,1371.26,1392.98,1392.98,1508.2,1506.31,2833460.0,86534100.0,135.05,0.098486
367134,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-17,1506.31,1527.56,1397.7,1533.23,1412.34,1420940.0,44696700.0,-93.97,-0.062384
367358,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-18,1412.34,1423.68,1367.48,1484.12,1421.31,1006210.0,29805600.0,8.97,0.006351
367582,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-19,1421.31,1429.81,1426.04,1525.2,1492.14,646458.0,20220900.0,70.83,0.049833999999999996
367806,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-22,1492.14,1539.36,1534.64,1626.72,1577.61,924531.0,30718000.0,85.47,0.05728
368030,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-23,1577.61,1577.14,1515.75,1585.64,1567.7,1148500.0,38027000.0,-9.91,-0.006282
368254,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-24,1567.7,1558.25,1498.76,1558.25,1548.81,1168890.0,37739400.0,-18.89,-0.012048999999999999
368478,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-25,1548.81,1538.89,1445.4,1538.89,1452.01,1082010.0,34524600.0,-96.8,-0.0625
368702,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-26,1452.01,1416.59,1374.57,1463.81,1440.2,850429.0,25335600.0,-11.81,-0.008134
368926,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-29,1440.2,1444.92,1430.76,1516.7,1511.03,481348.0,15021300.0,70.83,0.049181
369150,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-30,1511.03,1511.03,1502.53,1567.7,1548.81,814566.0,26578000.0,37.78,0.025003
369374,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-01-31,1548.81,1520.48,1420.84,1548.81,1426.04,532759.0,16605900.0,-122.77,-0.07926699999999999
369598,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-01,1426.04,1401.01,1392.98,1456.73,1419.43,420858.0,12673900.0,-6.61,-0.004635
369822,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-02,1419.43,1421.31,1355.21,1426.98,1359.93,814031.0,23992900.0,-59.5,-0.041918000000000004
370046,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-05,1359.93,1362.76,1362.76,1425.09,1388.26,262717.0,7840130.0,28.33,0.020832
370270,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-06,1388.26,1375.04,1375.04,1449.17,1449.17,249314.0,7457230.0,60.91,0.043875
370494,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-07,1449.17,1455.31,1400.54,1457.67,1426.04,927176.0,27877900.0,-23.13,-0.015961000000000003
370718,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-08,1426.04,1428.87,1397.7,1548.81,1548.81,794329.0,24483200.0,122.77,0.086092
370942,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-09,1548.81,1511.03,1454.37,1525.2,1511.5,679028.0,21654800.0,-37.31,-0.024089
371166,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-12,1511.5,1505.84,1505.84,1566.75,1543.14,756517.0,24848100.0,31.64,0.020933
371390,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-13,1543.14,1543.14,1487.42,1553.06,1506.31,413331.0,13188300.0,-36.83,-0.023867
371614,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-14,1506.31,1534.64,1469.48,1543.14,1515.75,749942.0,23678900.0,9.44,0.006267
371838,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-15,1515.75,1516.23,1502.06,1566.28,1562.03,831720.0,27112000.0,46.28,0.030532999999999998
372062,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-16,1562.03,1581.86,1535.11,1598.39,1558.25,499653.0,16498500.0,-3.78,-0.00242
372286,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-26,1558.25,1548.81,1509.14,1558.25,1510.09,1644580.0,53171600.0,-48.16,-0.030906
372510,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-27,1510.09,1510.56,1358.98,1522.37,1369.37,1583850.0,48698700.0,-140.72,-0.093186
372734,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-02-28,1369.37,1367.48,1348.6,1407.15,1400.07,751197.0,21856200.0,30.7,0.022419
372958,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-01,1400.07,1392.51,1322.63,1392.51,1345.76,440342.0,12615300.0,-54.31,-0.038791
373182,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-02,1345.76,1345.76,1336.32,1411.87,1392.98,482023.0,14085700.0,47.22,0.035088
373405,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-05,1392.98,1383.54,1345.76,1414.7,1376.93,302002.0,8869740.0,-16.05,-0.011522
373629,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-06,1376.93,1359.93,1336.79,1378.82,1368.43,358470.0,10307000.0,-8.5,-0.006173
373853,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-07,1368.43,1374.09,1357.57,1411.87,1407.15,407227.0,11973800.0,38.72,0.028294999999999997
374077,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-08,1407.15,1407.15,1383.54,1411.87,1406.68,287451.0,8493580.0,-0.47,-0.000334
374301,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-09,1406.68,1410.93,1400.07,1436.9,1416.59,433588.0,13025100.0,9.91,0.007045
374525,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-12,1416.59,1423.68,1407.15,1435.48,1425.56,448003.0,13473800.0,8.97,0.006332
374749,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-13,1425.56,1393.93,1393.93,1425.09,1411.87,763470.0,22855900.0,-13.69,-0.009603
374973,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-14,1411.87,1410.93,1396.76,1495.92,1477.03,736081.0,22639900.0,65.16,0.046152
375197,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-15,1477.03,1463.81,1452.48,1506.31,1500.64,727576.0,22772300.0,23.61,0.015985
375421,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-16,1500.64,1501.59,1485.06,1511.03,1496.39,656236.0,20811700.0,-4.25,-0.002832
375645,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-19,1496.39,1463.81,1426.98,1544.09,1514.81,475000.0,15220700.0,18.42,0.01231
375869,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-20,1514.81,1529.92,1463.81,1529.92,1511.03,434567.0,13721800.0,-3.78,-0.002495
376093,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-21,1511.03,1496.39,1477.98,1511.03,1506.31,386463.0,12238400.0,-4.72,-0.003124
376317,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-22,1506.31,1505.84,1487.42,1542.67,1510.56,471144.0,15065700.0,4.25,0.002821
376541,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-23,1510.56,1492.14,1459.09,1506.31,1492.14,423291.0,13296500.0,-18.42,-0.012194
376765,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-26,1492.14,1487.42,1477.98,1502.06,1492.62,449855.0,14206500.0,0.48,0.000322
376989,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-27,1492.62,1487.42,1487.42,1562.5,1557.31,836752.0,27486300.0,64.69,0.04334
377213,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-28,1557.31,1699.91,1635.22,1713.13,1713.13,1736470.0,62827300.0,155.82,0.10005700000000001
377438,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-29,1713.13,1690.47,1557.31,1690.47,1582.33,1807410.0,61451000.0,-130.8,-0.076351
377663,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-03-30,1582.33,1579.03,1558.25,1690.47,1646.55,1237540.0,42848700.0,64.22,0.040586000000000004
377888,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-02,1646.55,1646.55,1605.47,1784.91,1699.91,1777140.0,64461900.0,53.36,0.032407
378113,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-03,1699.91,1698.97,1652.69,1700.38,1669.69,711351.0,25314600.0,-30.22,-0.017777
378338,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-04,1669.69,1652.69,1615.39,1681.02,1624.36,713139.0,24792100.0,-45.33,-0.027149
378563,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-05,1624.36,1624.36,1614.92,1659.78,1652.69,253445.0,8794680.0,28.33,0.017440999999999998
378788,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-06,1652.69,1624.83,1615.39,1652.69,1642.3,435060.0,15039500.0,-10.39,-0.006287
379013,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-09,1642.3,1643.25,1612.56,1652.69,1643.25,796273.0,27504200.0,0.95,0.0005780000000000001
379238,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-10,1643.25,1643.25,1612.08,1661.66,1628.61,620701.0,21313700.0,-14.64,-0.008909
379463,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-11,1628.61,1630.5,1582.33,1642.78,1600.75,870741.0,29680200.0,-27.86,-0.017107
379688,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-12,1600.75,1602.17,1602.17,1723.52,1699.91,1675440.0,58847600.0,99.16,0.061946
379913,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-13,1699.91,1699.91,1655.05,1709.36,1658.36,961293.0,34280200.0,-41.55,-0.024442
380138,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-16,1658.36,1667.8,1667.33,1699.44,1680.08,660819.0,23507000.0,21.72,0.013097
380363,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-17,1680.08,1680.08,1626.72,1698.02,1639.94,1136200.0,39840400.0,-40.14,-0.023892
380588,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-18,1639.94,1680.08,1626.72,1698.02,1639.94,0.0,0.0,0.0,0.0
380813,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-19,1639.94,1652.69,1596.03,1652.69,1633.8,1207760.0,41152000.0,-6.14,-0.003744
381038,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-20,1633.8,1633.8,1629.55,1720.69,1708.88,1231220.0,44340300.0,75.08,0.045954
381263,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-23,1708.88,1717.86,1690.47,1757.52,1732.49,893114.0,32689600.0,23.61,0.013816
381488,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-24,1732.49,1751.85,1690.47,1756.58,1722.58,653872.0,23838000.0,-9.91,-0.00572
381713,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-25,1722.58,1694.72,1624.36,1718.8,1708.41,858686.0,30413300.0,-14.17,-0.008226
381938,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-26,1708.41,1699.91,1666.86,1709.36,1676.3,408449.0,14557400.0,-32.11,-0.018795
382163,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-27,1676.3,1699.91,1631.92,1699.91,1636.17,352107.0,12347200.0,-40.13,-0.02394
382388,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-04-30,1636.17,1627.67,1605.94,1657.41,1625.78,512256.0,17689700.0,-10.39,-0.00635
382613,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-08,1625.78,1662.61,1629.55,1683.39,1652.69,732964.0,25816800.0,26.91,0.016552
382838,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-09,1652.69,1634.28,1603.58,1653.16,1624.36,920009.0,31579700.0,-28.33,-0.017141999999999998
383063,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-10,1624.36,1620.58,1605.47,1676.3,1636.17,780567.0,26874400.0,11.81,0.007271
383288,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-11,1636.17,1610.19,1581.86,1628.14,1615.39,345225.0,11752700.0,-20.78,-0.0127
383513,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-14,1615.39,1605.47,1589.42,1633.33,1631.44,556869.0,18964200.0,16.05,0.009936
383738,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-15,1631.44,1632.86,1582.33,1647.03,1598.86,438284.0,14940300.0,-32.58,-0.019969999999999998
383963,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-16,1598.86,1590.19,1574.04,1624.39,1619.17,796557.0,26975700.0,20.31,0.012703
384188,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-17,1619.17,1624.39,1600.64,1680.44,1670.94,796665.0,27659000.0,51.77,0.031973
384413,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-18,1670.94,1681.86,1679.49,1708.46,1685.19,885822.0,31542100.0,14.25,0.008528
384638,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-21,1685.19,1592.09,1592.09,1683.76,1662.86,532577.0,18597100.0,-22.33,-0.013250999999999999
384863,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-22,1662.86,1685.66,1653.84,1724.13,1672.84,791222.0,27949500.0,9.98,0.006002
385088,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-23,1672.84,1686.14,1656.69,1686.14,1682.34,511402.0,18041900.0,9.5,0.005679
385314,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-24,1682.34,1686.14,1682.34,1789.68,1763.56,2184430.0,80160400.0,81.22,0.048277999999999995
385541,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-25,1763.56,1763.56,1734.11,1898.45,1862.35,1516440.0,58144200.0,98.79,0.056017
385768,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-28,1862.35,1857.13,1833.85,1898.45,1842.4,914406.0,35700600.0,-19.95,-0.010712000000000001
385995,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-29,1842.4,1828.63,1814.38,1870.43,1847.15,627300.0,24287100.0,4.75,0.002578
386222,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-30,1847.15,1686.14,1662.86,1799.18,1684.71,1602290.0,58653600.0,-162.44,-0.08794099999999999
386450,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-05-31,1684.71,1667.14,1620.59,1756.91,1709.41,1169390.0,42122900.0,24.7,0.014661000000000002
386678,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-06-01,1709.41,1721.76,1709.89,1851.9,1720.33,1300410.0,48530500.0,10.92,0.0063880000000000004
386906,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-06-04,1720.33,1751.68,1567.39,1757.38,1619.64,1060550.0,37294400.0,-100.69,-0.058529
387134,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-06-05,1619.64,1612.04,1568.82,1698.49,1698.01,1038200.0,35454500.0,78.37,0.048387
387362,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-06-06,1698.01,1717.01,1676.64,1814.38,1800.13,1022630.0,38224100.0,102.12,0.060141
387590,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-06-07,1800.13,1809.63,1809.63,1980.14,1980.14,1871090.0,76543900.0,180.01,0.099998
387818,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-06-08,1980.14,2001.52,1971.12,2084.16,1985.37,1699100.0,72370600.0,5.23,0.002641
388045,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-06-11,1985.37,1960.67,1960.67,2183.9,2180.11,1305840.0,58508400.0,194.74,0.098088
388272,801722.ZICN,801722,上海申银万国证券研究所有限公司,申万装修装饰Ⅱ,XSHG,2007-06-12,2180.11,2170.61,2137.83,2269.4,2203.85,1056230.0,49149700.0,23.74,0.010889
