,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2367,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-19,1171.92,1168.9,1159.8,1215.36,1192.4,38942700.0,855324000.0,20.48,0.017476
2574,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-20,1192.4,1196.66,1185.31,1258.47,1244.69,77029800.0,1597040000.0,52.29,0.043852999999999996
2781,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-21,1244.69,1261.07,1249.94,1335.8,1306.45,108529000.0,2563630000.0,61.76,0.049618999999999996
2988,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-24,1306.45,1319.44,1293.32,1392.34,1363.78,110552000.0,2718070000.0,57.33,0.043882
3195,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-25,1363.78,1378.68,1304.29,1396.35,1329.43,90176000.0,2225290000.0,-34.35,-0.025187
3402,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-26,1329.43,1324.88,1303.02,1373.2,1355.42,68107500.0,1645720000.0,25.99,0.01955
3609,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-27,1355.42,1382.89,1358.01,1460.25,1446.1,114547000.0,3097490000.0,90.68,0.066902
3816,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-01-28,1446.1,1474.12,1449.34,1559.61,1519.96,139905000.0,3769670000.0,73.86,0.051075
4023,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-02-14,1519.96,1601.54,1581.74,1666.55,1665.55,78820200.0,2085050000.0,145.59,0.09578500000000001
4230,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-02-15,1665.55,1752.1,1711.13,1817.49,1767.54,118629000.0,3262030000.0,101.99,0.061235000000000005
4437,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-02-16,1767.54,1805.38,1746.37,1875.83,1857.3,140689000.0,4231140000.0,89.76,0.050782
4644,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-02-17,1857.3,1936.76,1704.91,2007.63,1732.64,207395000.0,6964440000.0,-124.66,-0.06711900000000001
4851,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-02-18,1732.64,1699.82,1612.12,1818.81,1798.05,134496000.0,4113420000.0,65.41,0.037752
5058,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-02-21,1798.05,1810.07,1672.43,1840.19,1701.0,132724000.0,4493600000.0,-97.05,-0.053975
5265,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-02-22,1701.0,1676.07,1599.34,1772.63,1660.02,102575000.0,3130340000.0,-40.98,-0.024092
5472,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-02-23,1660.02,1631.31,1548.84,1674.31,1577.13,93324800.0,2924130000.0,-82.89,-0.049933
5679,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-02-24,1577.13,1559.3,1550.09,1677.49,1668.52,68737000.0,2229630000.0,91.39,0.057947000000000005
5886,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-02-25,1668.52,1697.1,1630.25,1752.97,1701.33,90279200.0,2936380000.0,32.81,0.019663999999999997
6094,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-02-28,1701.33,1719.44,1674.47,1840.58,1823.78,123790000.0,4197650000.0,122.45,0.071973
6302,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-02-29,1823.78,1861.9,1725.57,1902.99,1787.21,124974000.0,4602470000.0,-36.57,-0.020052
6510,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-01,1787.21,1774.91,1703.89,1814.09,1731.8,67507500.0,2099410000.0,-55.41,-0.031004000000000004
6718,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-02,1731.8,1732.64,1692.33,1816.75,1766.0,71079100.0,2174740000.0,34.2,0.019747999999999998
6926,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-03,1766.0,1776.12,1730.9,1829.18,1773.8,81813700.0,2390050000.0,7.8,0.004417
7134,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-06,1773.8,1774.51,1666.12,1826.17,1704.89,112105000.0,3158140000.0,-68.91,-0.038849
7342,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-07,1704.89,1686.67,1640.09,1751.02,1713.01,68062000.0,2097500000.0,8.12,0.004763
7550,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-08,1713.01,1730.09,1693.23,1829.47,1798.05,78411600.0,2398180000.0,85.04,0.049644
7758,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-09,1798.05,1824.64,1750.74,1868.8,1797.08,81095000.0,2665710000.0,-0.97,-0.000539
7966,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-10,1797.08,1802.51,1758.51,1877.5,1821.14,77487400.0,2735550000.0,24.06,0.013387999999999999
8174,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-13,1821.14,1841.35,1779.55,1875.12,1822.06,60148700.0,1985570000.0,0.92,0.000505
8382,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-14,1822.06,1734.77,1685.07,1805.94,1767.31,79834900.0,2452300000.0,-54.75,-0.030048000000000002
8590,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-15,1767.31,1760.37,1704.42,1799.44,1735.59,61180600.0,1588790000.0,-31.72,-0.017948
8798,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-16,1735.59,1723.75,1631.04,1748.1,1660.33,69987100.0,1800810000.0,-75.26,-0.043363
9006,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-17,1660.33,1666.64,1652.47,1778.54,1768.82,74751800.0,2341500000.0,108.49,0.065342
9214,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-20,1768.82,1754.46,1706.79,1824.42,1796.2,66839200.0,2026050000.0,27.38,0.015479
9422,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-21,1796.2,1796.53,1732.33,1828.86,1771.49,54870600.0,1410390000.0,-24.71,-0.013757
9630,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-22,1771.49,1768.28,1741.03,1858.68,1799.93,84753000.0,2420800000.0,28.44,0.016054
9838,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-23,1799.93,1804.08,1759.03,1834.62,1814.65,50397400.0,1327920000.0,14.72,0.008178
10046,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-24,1814.65,1828.07,1776.11,1867.19,1801.84,63060100.0,1747940000.0,-12.81,-0.007059
10254,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-27,1801.84,1796.65,1745.67,1848.31,1810.27,68215300.0,1851620000.0,8.43,0.004679
10462,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-28,1810.27,1822.46,1762.9,1853.15,1806.56,55832100.0,1437930000.0,-3.71,-0.002049
10670,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-29,1806.56,1816.99,1771.62,1865.15,1817.37,57846900.0,1516140000.0,10.81,0.005984000000000001
10878,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-30,1817.37,1830.35,1779.21,1856.44,1817.77,55343900.0,1398310000.0,0.4,0.00022
11086,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-03-31,1817.77,1806.95,1747.67,1847.06,1788.0,59111600.0,1616950000.0,-29.77,-0.016377000000000003
11294,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-03,1788.0,1772.34,1741.44,1831.41,1787.54,83208200.0,2660950000.0,-0.46,-0.00025699999999999996
11502,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-04,1787.54,1798.76,1720.08,1835.16,1758.04,71760900.0,2203660000.0,-29.5,-0.016503
11710,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-05,1758.04,1766.4,1717.09,1803.95,1762.99,52840300.0,1521400000.0,4.95,0.002816
11919,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-06,1762.99,1764.67,1744.63,1811.98,1785.21,47823400.0,1320670000.0,22.22,0.012604
12128,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-07,1785.21,1785.9,1739.6,1809.52,1767.94,41177700.0,1063560000.0,-17.27,-0.009674
12337,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-10,1767.94,1761.51,1716.52,1798.75,1741.1,47739200.0,1244720000.0,-26.84,-0.015182
12546,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-11,1741.1,1735.38,1688.91,1804.43,1775.86,54393300.0,1471500000.0,34.76,0.019964
12755,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-12,1775.86,1771.69,1698.87,1780.74,1717.97,38312700.0,1055850000.0,-57.89,-0.032598
12964,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-13,1717.97,1708.08,1687.7,1762.58,1728.94,32356200.0,867081000.0,10.97,0.006385
13173,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-14,1728.94,1734.98,1695.26,1749.86,1716.0,30123900.0,704465000.0,-12.94,-0.007484
13382,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-17,1716.0,1698.99,1639.04,1722.79,1676.26,48064500.0,1232230000.0,-39.74,-0.023159
13591,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-18,1676.26,1701.52,1643.36,1726.02,1689.95,18440500.0,520170000.0,13.69,0.008167
13800,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-19,1689.95,1705.88,1679.11,1737.69,1707.84,38720900.0,896498000.0,17.89,0.010586
14009,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-20,1707.84,1710.86,1683.24,1742.38,1720.59,31356200.0,819300000.0,12.75,0.0074659999999999995
14218,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-21,1720.59,1729.94,1695.36,1762.53,1714.04,49917700.0,1074400000.0,-6.55,-0.003807
14427,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-24,1714.04,1706.79,1671.36,1738.89,1693.7,38515400.0,749912000.0,-20.34,-0.011867
14636,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-25,1693.7,1688.88,1658.09,1711.45,1680.05,38377000.0,880458000.0,-13.65,-0.008059
14845,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-26,1680.05,1685.62,1667.36,1718.28,1694.54,35253000.0,797237000.0,14.49,0.008625
15054,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-27,1694.54,1694.64,1669.43,1755.91,1714.13,57503100.0,1426140000.0,19.59,0.011561
15263,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-04-28,1714.13,1709.05,1690.31,1790.14,1778.36,60444700.0,1726390000.0,64.23,0.037471
15472,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-08,1778.36,1790.0,1717.94,1814.45,1747.13,38399900.0,1090410000.0,-31.23,-0.017561
15681,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-09,1747.13,1753.8,1678.52,1768.28,1698.48,31214900.0,790367000.0,-48.65,-0.027846
15890,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-10,1698.48,1685.96,1636.78,1712.6,1660.98,29989100.0,729627000.0,-37.5,-0.022078999999999998
16099,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-11,1660.98,1663.05,1597.74,1693.1,1637.97,31530500.0,784632000.0,-23.01,-0.013853
16308,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-12,1637.97,1638.24,1600.23,1676.12,1628.22,27231700.0,655324000.0,-9.75,-0.005952000000000001
16517,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-15,1628.22,1619.34,1573.75,1647.81,1612.37,22468200.0,524302000.0,-15.85,-0.009734999999999999
16726,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-16,1612.37,1610.98,1588.81,1653.45,1629.24,16024600.0,375856000.0,16.87,0.010463
16935,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-17,1629.24,1645.88,1616.86,1682.15,1644.77,23033900.0,574506000.0,15.53,0.009531999999999999
17144,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-18,1644.77,1642.53,1620.28,1674.55,1663.63,21018300.0,536125000.0,18.86,0.011467
17353,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-19,1663.63,1669.41,1643.26,1704.65,1682.16,34131600.0,838712000.0,18.53,0.011138
17562,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-22,1682.16,1690.1,1661.33,1743.73,1715.99,46957100.0,1246670000.0,33.83,0.020111
17771,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-23,1715.99,1720.41,1674.4,1737.33,1702.54,30283800.0,762229000.0,-13.45,-0.007838
17980,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-24,1702.54,1708.12,1690.12,1790.64,1755.27,61584100.0,1516000000.0,52.73,0.030971
18189,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-25,1755.27,1767.7,1726.78,1800.63,1756.51,53242900.0,1348560000.0,1.24,0.0007059999999999999
18398,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-26,1756.51,1758.15,1716.88,1794.02,1751.17,54062700.0,1288120000.0,-5.34,-0.0030399999999999997
18607,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-29,1751.17,1785.78,1759.73,1834.0,1798.38,80824000.0,2002450000.0,47.21,0.026958999999999997
18816,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-30,1798.38,1805.2,1747.01,1830.21,1766.53,61416400.0,1376570000.0,-31.85,-0.01771
19025,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-05-31,1766.53,1760.81,1715.01,1789.22,1744.89,54656700.0,1221220000.0,-21.64,-0.01225
19234,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-01,1744.89,1753.36,1721.46,1784.95,1747.23,43351600.0,910823000.0,2.34,0.001341
19443,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-02,1747.23,1750.54,1702.53,1766.1,1734.34,43827300.0,999361000.0,-12.89,-0.007377
19652,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-05,1734.34,1730.71,1695.57,1772.17,1733.86,53058000.0,1205460000.0,-0.48,-0.000277
19861,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-06,1733.86,1734.62,1721.43,1791.85,1776.17,58084100.0,1360620000.0,42.31,0.024402
20070,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-07,1776.17,1786.71,1745.38,1813.58,1769.1,43329200.0,969124000.0,-7.07,-0.00398
20279,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-08,1769.1,1769.95,1719.49,1779.22,1742.47,38988100.0,788999000.0,-26.63,-0.015053
20488,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-09,1742.47,1741.54,1705.37,1762.33,1726.59,28612000.0,623702000.0,-15.88,-0.009113
20697,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-12,1726.59,1724.57,1680.93,1737.39,1704.21,21641400.0,491738000.0,-22.38,-0.012962000000000001
20906,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-13,1704.21,1705.36,1683.73,1734.03,1712.22,24690600.0,585763000.0,8.01,0.0047
21115,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-14,1712.22,1711.68,1672.94,1727.7,1693.67,53615900.0,1143220000.0,-18.55,-0.010834
21324,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-15,1693.67,1691.38,1664.68,1709.55,1687.71,32135900.0,715964000.0,-5.96,-0.0035189999999999996
21533,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-16,1687.71,1691.59,1665.79,1718.79,1693.2,38778100.0,836590000.0,5.49,0.0032530000000000002
21742,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-19,1693.2,1688.97,1659.56,1726.12,1696.57,29779300.0,689794000.0,3.37,0.00199
21951,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-20,1696.57,1695.1,1672.25,1730.27,1699.26,36365500.0,844950000.0,2.69,0.001586
22160,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-21,1699.26,1700.8,1677.09,1743.59,1715.57,41792300.0,968241000.0,16.31,0.009598
22369,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-22,1715.57,1723.25,1694.49,1746.85,1713.89,31188000.0,831614000.0,-1.68,-0.0009789999999999998
22578,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-23,1713.89,1718.13,1693.26,1772.03,1748.06,61517400.0,1569300000.0,34.17,0.019937
22787,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-26,1748.06,1756.18,1711.92,1775.76,1732.73,48570700.0,1172520000.0,-15.33,-0.00877
22996,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-27,1732.73,1734.83,1674.92,1753.73,1710.45,61229100.0,1339570000.0,-22.28,-0.012858000000000001
23205,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-28,1710.45,1702.25,1673.41,1736.02,1700.87,33905600.0,865319000.0,-9.58,-0.005601
23414,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-29,1700.87,1703.8,1661.09,1725.45,1698.98,38024600.0,897080000.0,-1.89,-0.001111
23624,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-06-30,1698.98,1699.81,1669.9,1724.08,1690.88,35780700.0,895881000.0,-8.1,-0.004768
23834,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-03,1690.88,1671.44,1626.02,1685.47,1640.71,29187700.0,722664000.0,-50.17,-0.029671
24044,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-04,1640.71,1630.88,1611.16,1660.1,1640.99,54325900.0,1043240000.0,0.28,0.000171
24254,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-05,1640.99,1641.59,1620.84,1667.05,1638.44,23319400.0,488242000.0,-2.55,-0.0015539999999999998
24464,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-06,1638.44,1638.88,1600.33,1651.3,1620.11,22898400.0,494793000.0,-18.33,-0.011187
24674,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-07,1620.11,1619.27,1601.09,1647.37,1629.22,23259700.0,444952000.0,9.11,0.0056229999999999995
24884,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-10,1629.22,1629.27,1578.39,1643.03,1601.06,33130700.0,659354000.0,-28.16,-0.017284
25094,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-11,1601.06,1599.9,1560.62,1672.62,1657.85,40814000.0,950862000.0,56.79,0.03547
25304,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-12,1657.85,1662.67,1620.24,1685.32,1642.87,32566300.0,789859000.0,-14.98,-0.009036
25514,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-13,1642.87,1647.36,1633.37,1730.53,1710.41,61729500.0,1666820000.0,67.54,0.041111
25724,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-14,1710.41,1715.36,1675.12,1739.85,1694.9,40644800.0,1024990000.0,-15.51,-0.009068000000000001
25934,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-17,1694.9,1696.6,1664.23,1714.64,1679.82,28259700.0,670272000.0,-15.08,-0.008897
26144,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-18,1679.82,1678.07,1663.42,1710.74,1691.32,27999400.0,674109000.0,11.5,0.006846
26354,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-19,1691.32,1698.33,1675.0,1715.2,1692.06,19683300.0,470427000.0,0.74,0.00043799999999999997
26564,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-20,1692.06,1693.19,1659.35,1706.12,1679.4,27525200.0,554716000.0,-12.66,-0.007481999999999999
26774,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-21,1679.4,1679.87,1654.29,1700.02,1671.06,26549400.0,615915000.0,-8.34,-0.004966
26984,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-24,1671.06,1668.3,1634.81,1679.14,1647.86,24590400.0,524169000.0,-23.2,-0.013883000000000001
27194,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-25,1647.86,1642.81,1623.04,1666.65,1646.54,21293600.0,456305000.0,-1.32,-0.000801
27404,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-26,1646.54,1645.96,1635.03,1690.38,1662.81,24776500.0,529920000.0,16.27,0.009881000000000001
27614,801220.ZICN,801220,上海申银万国证券研究所有限公司,申万信息服务Ⅰ,XSHG,2000-07-27,1662.81,1665.26,1640.57,1688.49,1660.91,32337200.0,756530000.0,-1.9,-0.001143
