,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
6631,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-02,1695.97,1696.21,1661.94,1755.0,1710.42,17770000.0,379370000.0,14.45,0.00852
6839,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-03,1710.42,1716.43,1645.92,1759.28,1683.48,36790000.0,605190000.0,-26.94,-0.015750999999999998
7047,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-06,1683.48,1706.97,1599.21,1732.16,1637.78,29860000.0,588350000.0,-45.7,-0.027145999999999997
7255,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-07,1637.78,1616.65,1586.72,1664.2,1646.2,13250000.0,258420000.0,8.42,0.005141
7463,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-08,1646.2,1675.2,1628.22,1715.35,1690.37,19680000.0,411260000.0,44.17,0.026831
7671,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-09,1690.37,1695.37,1648.05,1723.77,1700.7,16540000.0,310970000.0,10.33,0.006111
7879,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-10,1700.7,1703.44,1645.04,1720.23,1670.36,14880000.0,283090000.0,-30.34,-0.01784
8087,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-13,1670.36,1669.57,1638.87,1710.69,1697.61,12410000.0,264940000.0,27.25,0.016314
8295,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-14,1697.61,1640.08,1569.27,1671.85,1651.41,21940000.0,362750000.0,-46.2,-0.027214999999999996
8503,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-15,1651.41,1653.69,1623.82,1689.19,1651.4,16880000.0,381880000.0,-0.01,-6e-06
8711,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-16,1651.4,1638.54,1553.89,1647.25,1600.48,17300000.0,344080000.0,-50.92,-0.030833999999999997
8919,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-17,1600.48,1591.87,1570.41,1646.3,1637.14,13510000.0,239380000.0,36.66,0.022906
9127,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-20,1637.14,1627.48,1602.28,1692.33,1683.32,21660000.0,366480000.0,46.18,0.028207999999999997
9335,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-21,1683.32,1681.89,1651.36,1721.01,1704.23,22230000.0,429940000.0,20.91,0.012422
9543,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-22,1704.23,1705.6,1642.59,1736.34,1701.89,14670000.0,323480000.0,-2.34,-0.001373
9751,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-23,1701.89,1717.16,1669.15,1752.08,1722.33,19250000.0,372380000.0,20.44,0.01201
9959,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-24,1722.33,1729.18,1678.09,1762.64,1704.31,22560000.0,429770000.0,-18.02,-0.010463
10167,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-27,1704.31,1690.49,1671.24,1757.11,1733.45,17510000.0,326320000.0,29.14,0.017098
10375,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-28,1733.45,1747.32,1690.84,1778.53,1733.32,27830000.0,469580000.0,-0.13,-7.5e-05
10583,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-29,1733.32,1731.86,1670.03,1754.41,1715.42,22670000.0,428850000.0,-17.9,-0.010327
10791,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-30,1715.42,1714.61,1685.23,1734.14,1709.26,14680000.0,255820000.0,-6.16,-0.0035909999999999996
10999,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-03-31,1709.26,1707.28,1673.27,1720.8,1697.75,11330000.0,200840000.0,-11.51,-0.006734
11207,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-03,1697.75,1694.8,1667.17,1712.12,1685.03,9680000.0,176070000.0,-12.72,-0.007492
11415,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-04,1685.03,1679.49,1646.25,1696.75,1677.2,9480000.0,247400000.0,-7.83,-0.004647
11623,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-05,1677.2,1673.56,1651.49,1710.92,1694.12,7830000.0,155850000.0,16.92,0.010088
11832,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-06,1694.12,1694.78,1681.86,1718.8,1714.32,6770000.0,128330000.0,20.2,0.011923999999999999
12041,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-07,1714.32,1726.25,1714.84,1777.99,1763.74,14670000.0,378810000.0,49.42,0.028827999999999996
12250,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-10,1763.74,1739.14,1700.08,1773.76,1746.6,7580000.0,150880000.0,-17.14,-0.009718000000000001
12459,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-11,1746.6,1748.15,1719.87,1792.16,1759.35,11390000.0,268720000.0,12.75,0.0073
12668,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-12,1759.35,1759.95,1707.55,1771.42,1747.89,10040000.0,212760000.0,-11.46,-0.006514
12877,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-13,1747.89,1744.22,1716.88,1807.95,1785.26,18410000.0,370730000.0,37.37,0.02138
13086,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-14,1785.26,1790.42,1755.13,1811.24,1790.01,20960000.0,387330000.0,4.75,0.0026609999999999997
13295,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-17,1790.01,1779.96,1718.05,1817.1,1767.09,24380000.0,461690000.0,-22.92,-0.012804
13504,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-18,1767.09,1756.32,1721.09,1802.06,1779.54,6220000.0,90940000.0,12.45,0.007045
13713,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-19,1779.54,1790.84,1762.85,1822.97,1799.95,17200000.0,350310000.0,20.41,0.011469
13922,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-20,1799.95,1805.44,1789.17,1864.63,1814.89,16890000.0,302410000.0,14.94,0.0083
14131,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-21,1814.89,1813.49,1759.87,1847.59,1794.81,17540000.0,291850000.0,-20.08,-0.011064000000000001
14340,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-24,1794.81,1799.2,1760.17,1832.02,1796.55,20270000.0,347040000.0,1.74,0.0009689999999999999
14549,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-25,1796.55,1808.2,1768.94,1829.63,1801.14,14550000.0,292170000.0,4.59,0.002555
14758,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-26,1801.14,1807.36,1772.9,1831.91,1807.54,13650000.0,270080000.0,6.4,0.003553
14967,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-27,1807.54,1810.93,1786.7,1874.47,1847.9,21930000.0,419550000.0,40.36,0.022328999999999998
15176,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-04-28,1847.9,1851.02,1824.27,1924.3,1912.47,24530000.0,512560000.0,64.57,0.034942
15385,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-08,1912.47,1916.3,1856.23,1943.39,1914.88,16610000.0,341320000.0,2.41,0.00126
15594,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-09,1914.88,1919.66,1859.49,1942.93,1898.0,10390000.0,237490000.0,-16.88,-0.008815
15803,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-10,1898.0,1879.43,1808.41,1910.94,1855.53,17160000.0,357070000.0,-42.47,-0.022376
16012,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-11,1855.53,1853.28,1811.53,1876.12,1827.42,9110000.0,210410000.0,-28.11,-0.015149000000000001
16221,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-12,1827.42,1828.75,1793.73,1852.46,1829.19,8510000.0,150110000.0,1.77,0.0009689999999999999
16430,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-15,1829.19,1820.98,1739.48,1828.67,1774.17,11120000.0,216680000.0,-55.02,-0.030079
16639,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-16,1774.17,1766.41,1747.93,1798.75,1773.19,5900000.0,110120000.0,-0.98,-0.000552
16848,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-17,1773.19,1780.52,1755.38,1821.41,1785.1,6460000.0,141500000.0,11.91,0.006717
17057,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-18,1785.1,1791.41,1765.25,1811.86,1800.97,5360000.0,91050000.0,15.87,0.00889
17266,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-19,1800.97,1805.67,1769.66,1825.73,1812.66,8470000.0,160450000.0,11.69,0.006490999999999999
17475,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-22,1812.66,1820.25,1796.17,1871.66,1855.57,16060000.0,247660000.0,42.91,0.023672
17684,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-23,1855.57,1860.04,1798.04,1881.83,1840.02,17260000.0,279660000.0,-15.55,-0.00838
17893,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-24,1840.02,1835.45,1791.84,1858.77,1819.02,23620000.0,356270000.0,-21.0,-0.011413
18102,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-25,1819.02,1814.01,1790.85,1849.26,1834.75,44900000.0,684710000.0,15.73,0.008648000000000001
18311,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-26,1834.75,1825.13,1785.87,1877.3,1835.19,44000000.0,712430000.0,0.44,0.00023999999999999998
18520,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-29,1835.19,1834.98,1793.13,1874.83,1833.46,36250000.0,575700000.0,-1.73,-0.0009429999999999999
18729,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-30,1833.46,1834.28,1787.47,1862.15,1829.55,38880000.0,612880000.0,-3.91,-0.002133
18938,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-05-31,1829.55,1821.66,1770.78,1854.79,1811.32,57840000.0,924400000.0,-18.23,-0.009964
19147,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-01,1811.32,1816.54,1772.83,1851.83,1829.02,21660000.0,366840000.0,17.7,0.009772
19356,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-02,1829.02,1809.45,1761.61,1845.83,1809.96,50080000.0,807010000.0,-19.06,-0.010421
19565,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-05,1809.96,1805.79,1755.11,1849.67,1810.65,51090000.0,792260000.0,0.69,0.000381
19774,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-06,1810.65,1822.59,1791.94,1861.8,1844.38,26700000.0,447080000.0,33.73,0.018629
19983,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-07,1844.38,1848.96,1798.55,1870.91,1825.74,24410000.0,383130000.0,-18.64,-0.010106
20192,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-08,1825.74,1823.75,1778.18,1839.94,1802.52,21620000.0,379670000.0,-23.22,-0.012718
20401,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-09,1802.52,1802.63,1773.47,1835.54,1810.1,23660000.0,345410000.0,7.58,0.0042049999999999995
20610,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-12,1810.1,1799.68,1761.14,1827.17,1808.86,21130000.0,309660000.0,-1.24,-0.000685
20819,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-13,1808.86,1809.29,1771.56,1828.15,1800.78,19800000.0,282640000.0,-8.08,-0.0044670000000000005
21028,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-14,1800.78,1802.71,1769.43,1845.41,1799.93,20010000.0,310370000.0,-0.85,-0.000472
21237,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-15,1799.93,1795.1,1761.62,1829.2,1801.98,15850000.0,248840000.0,2.05,0.001139
21446,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-16,1801.98,1802.33,1749.17,1808.64,1775.91,14490000.0,209700000.0,-26.07,-0.014466999999999999
21655,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-19,1775.91,1773.26,1731.73,1790.04,1753.08,16570000.0,233190000.0,-22.83,-0.012855000000000002
21864,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-20,1753.08,1746.21,1718.92,1780.79,1749.62,12690000.0,190180000.0,-3.46,-0.001974
22073,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-21,1749.62,1750.94,1727.54,1786.32,1764.2,13720000.0,221770000.0,14.58,0.008333
22282,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-22,1764.2,1770.23,1734.87,1800.68,1752.04,12970000.0,241750000.0,-12.16,-0.006893000000000001
22491,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-23,1752.04,1746.06,1734.77,1780.98,1757.75,14270000.0,236280000.0,5.71,0.003259
22700,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-26,1757.75,1760.61,1702.3,1788.43,1752.68,29930000.0,572550000.0,-5.07,-0.002884
22909,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-27,1752.68,1752.73,1686.16,1761.93,1731.51,36390000.0,700470000.0,-21.17,-0.012079000000000001
23118,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-28,1731.51,1725.96,1695.69,1757.1,1735.99,17000000.0,301850000.0,4.48,0.002587
23327,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-29,1735.99,1741.63,1715.06,1766.24,1748.23,14770000.0,293130000.0,12.24,0.007051000000000001
23537,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-06-30,1748.23,1751.34,1716.63,1760.96,1737.23,11710000.0,195420000.0,-11.0,-0.006292
23747,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-03,1737.23,1729.7,1675.76,1741.69,1709.74,12270000.0,176260000.0,-27.49,-0.015824
23957,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-04,1709.74,1698.93,1669.72,1718.78,1708.96,9650000.0,146380000.0,-0.78,-0.00045599999999999997
24167,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-05,1708.96,1711.29,1686.59,1730.37,1713.5,8430000.0,125750000.0,4.54,0.002657
24377,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-06,1713.5,1724.01,1691.11,1735.71,1710.86,11250000.0,200660000.0,-2.64,-0.001541
24587,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-07,1710.86,1722.99,1697.67,1739.6,1720.8,14140000.0,255260000.0,9.94,0.00581
24797,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-10,1720.8,1715.4,1688.24,1731.87,1718.54,10670000.0,175670000.0,-2.26,-0.0013130000000000001
25007,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-11,1718.54,1717.9,1695.27,1738.48,1728.35,12230000.0,184970000.0,9.81,0.0057079999999999995
25217,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-12,1728.35,1727.78,1700.17,1745.37,1722.11,10050000.0,148650000.0,-6.24,-0.00361
25427,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-13,1722.11,1722.46,1691.48,1736.68,1711.47,13090000.0,229270000.0,-10.64,-0.006178
25637,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-14,1711.47,1716.88,1695.62,1740.36,1714.9,9640000.0,145100000.0,3.43,0.0020039999999999997
25847,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-17,1714.9,1729.13,1691.15,1737.37,1706.22,11400000.0,191110000.0,-8.68,-0.005062
26057,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-18,1706.22,1719.8,1685.07,1731.89,1708.48,11990000.0,210080000.0,2.26,0.001325
26267,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-19,1708.48,1713.14,1684.91,1730.55,1707.4,13250000.0,226500000.0,-1.08,-0.0006320000000000001
26477,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-20,1707.4,1711.69,1682.53,1770.56,1756.56,12780000.0,254370000.0,49.16,0.028792
26687,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-21,1756.56,1759.16,1742.82,1779.85,1758.35,7600000.0,128760000.0,1.79,0.001019
26897,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-24,1758.35,1757.54,1737.08,1797.45,1766.92,13100000.0,264160000.0,8.57,0.004874
27107,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-25,1766.92,1764.47,1734.55,1806.49,1776.96,12360000.0,254750000.0,10.04,0.005682
27317,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-26,1776.96,1789.11,1759.4,1810.58,1789.25,8620000.0,145620000.0,12.29,0.006915999999999999
27527,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-27,1789.25,1792.61,1759.09,1823.59,1802.09,18050000.0,289010000.0,12.84,0.007176
27737,801013.ZICN,801013,上海申银万国证券研究所有限公司,申万农业综合Ⅱ,XSHG,2000-07-28,1802.09,1805.19,1777.04,1841.75,1818.74,27140000.0,409780000.0,16.65,0.009239
