,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2889,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-21,2058.15,2058.15,1973.37,2061.07,1987.99,1481140.0,10175800.0,-70.16,-0.034089
3096,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-24,1987.99,1982.14,1894.43,2002.6,1923.67,1707240.0,11209100.0,-64.32,-0.032354
3303,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-25,1923.67,1923.67,1909.05,1973.37,1961.67,1102790.0,7315630.0,38.0,0.019754
3510,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-26,1961.67,1961.67,1914.9,1987.99,1929.52,769560.0,5095950.0,-32.15,-0.016388999999999997
3717,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-27,1929.52,1923.67,1871.05,1947.06,1894.43,1739150.0,11314400.0,-35.09,-0.018186
3924,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-01-28,1894.43,1894.43,1835.96,1958.75,1958.75,1513840.0,9809240.0,64.32,0.033951999999999996
4131,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-02-14,1958.75,2031.84,1961.67,2154.63,2154.63,2228740.0,15765800.0,195.88,0.100003
4338,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-02-15,2154.63,2178.01,2017.22,2192.63,2046.46,2969890.0,21516900.0,-108.17,-0.050204
4545,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-02-16,2046.46,2046.46,1973.37,2046.46,2028.92,2051250.0,14072300.0,-17.54,-0.008570999999999999
4752,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-02-17,2028.92,2046.46,2046.46,2230.64,2224.79,8898250.0,67151500.0,195.87,0.096539
4959,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-02-18,2224.79,2210.17,2046.46,2210.17,2160.47,2987670.0,21775800.0,-64.32,-0.028911000000000003
5166,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-02-21,2160.47,2186.79,2186.79,2338.81,2251.1,4660920.0,35944700.0,90.63,0.041949
5373,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-02-22,2251.1,2277.41,2102.0,2324.19,2110.77,2727250.0,20560100.0,-140.33,-0.062338
5580,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-02-23,2110.77,2081.54,2046.46,2163.4,2055.23,2115640.0,15120800.0,-55.54,-0.026313
5787,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-02-24,2055.23,2061.07,2046.46,2093.23,2090.31,929431.0,6575110.0,35.08,0.017069
5995,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-02-25,2090.31,2075.69,2052.3,2113.7,2069.84,1002300.0,7149680.0,-20.47,-0.009793000000000001
6203,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-02-28,2069.84,2061.07,2023.07,2216.02,2154.63,2580360.0,18518700.0,84.79,0.040964999999999994
6411,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-02-29,2154.63,2169.24,2072.77,2186.79,2099.08,1495710.0,10802200.0,-55.55,-0.025782
6619,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-01,2099.08,2104.93,2099.08,2303.73,2192.63,3863840.0,29295200.0,93.55,0.044567
6827,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-02,2192.63,2207.25,2151.7,2292.03,2213.1,2852580.0,21782900.0,20.47,0.009336
7035,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-03,2213.1,2251.1,2221.87,2435.28,2379.74,7277660.0,58146200.0,166.64,0.075297
7243,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-06,2379.74,2449.9,2178.01,2470.37,2178.01,5475680.0,43881100.0,-201.73,-0.08477
7451,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-07,2178.01,2160.47,2148.78,2274.49,2268.64,2624840.0,19802300.0,90.63,0.041611
7659,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-08,2268.64,2280.34,2218.94,2303.73,2265.72,1685060.0,12966800.0,-2.92,-0.001287
7867,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-09,2265.72,2283.26,2201.4,2294.96,2218.94,1364980.0,10423400.0,-46.78,-0.020647
8075,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-10,2218.94,2233.56,2119.54,2233.56,2148.78,1766290.0,13051400.0,-70.16,-0.031619
8283,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-13,2148.78,2148.78,2137.09,2201.4,2186.79,1019060.0,7547300.0,38.01,0.017689
8491,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-14,2186.79,2134.16,2052.3,2172.17,2134.16,1158280.0,8364610.0,-52.63,-0.024066999999999998
8699,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-15,2134.16,2160.47,2134.16,2265.72,2201.4,2162590.0,16408000.0,67.24,0.031507
8907,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-16,2201.4,2216.02,2099.08,2216.02,2099.08,1238820.0,9035700.0,-102.32,-0.04648
9115,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-17,2099.08,2093.23,2084.46,2163.4,2148.78,762750.0,5551150.0,49.7,0.023677
9323,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-20,2148.78,2145.86,2104.93,2280.34,2248.18,2286270.0,17428400.0,99.4,0.046258999999999995
9531,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-21,2248.18,2256.95,2198.48,2397.28,2338.81,4165030.0,33027700.0,90.63,0.040313
9739,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-22,2338.81,2338.81,2306.65,2449.9,2368.04,7009530.0,57254300.0,29.23,0.012498
9947,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-23,2368.04,2426.51,2394.35,2604.85,2604.85,13808500.0,120578000.0,236.81,0.100003
10155,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-24,2604.85,2660.39,2508.37,2689.63,2511.3,6974460.0,61647900.0,-93.55,-0.035914
10363,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-27,2511.3,2514.22,2514.22,2762.72,2762.72,6371840.0,58723800.0,251.42,0.100115
10571,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-28,2762.72,2806.57,2651.62,2865.04,2715.94,4447490.0,41554200.0,-46.78,-0.016933
10779,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-29,2715.94,2718.87,2490.83,2751.02,2581.46,3951180.0,34877700.0,-134.48,-0.049514999999999997
10987,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-30,2581.46,2587.31,2517.14,2631.16,2631.16,2407520.0,21262500.0,49.7,0.019253
11195,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-03-31,2631.16,2622.39,2511.3,2622.39,2528.84,2267460.0,19862400.0,-102.32,-0.038888
11403,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-03,2528.84,2528.84,2482.06,2631.16,2543.45,2102320.0,18500100.0,14.61,0.005777
11611,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-04,2543.45,2517.14,2397.28,2528.84,2417.74,1864500.0,15758100.0,-125.71,-0.049425
11819,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-05,2417.74,2417.74,2411.9,2499.6,2467.44,1366250.0,11457400.0,49.7,0.020556
12028,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-06,2467.44,2484.98,2484.98,2569.77,2537.61,1202830.0,10407700.0,70.17,0.028437999999999998
12237,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-07,2537.61,2558.07,2525.91,2733.48,2695.48,3511950.0,31717400.0,157.87,0.062212
12446,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-10,2695.48,2718.87,2572.69,2733.48,2657.47,2346140.0,21376600.0,-38.01,-0.014100999999999999
12655,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-11,2657.47,2654.55,2549.3,2657.47,2549.3,1627550.0,14498300.0,-108.17,-0.040704000000000004
12864,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-12,2549.3,2549.3,2514.22,2631.16,2578.54,1393950.0,12282900.0,29.24,0.011470000000000001
13073,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-13,2578.54,2578.54,2572.69,2628.24,2616.54,1512080.0,13450300.0,38.0,0.014737
13282,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-14,2616.54,2631.16,2631.16,2713.02,2683.78,2894800.0,26424700.0,67.24,0.025698000000000002
13491,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-17,2683.78,2704.25,2625.31,2777.34,2642.85,3397470.0,31347400.0,-40.93,-0.015250999999999999
13700,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-18,2642.85,2634.08,2566.84,2689.63,2672.09,2161700.0,19329700.0,29.24,0.011064000000000001
13909,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-19,2672.09,2672.09,2645.78,2698.4,2651.62,1071630.0,9751340.0,-20.47,-0.007661
14118,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-20,2651.62,2666.24,2528.84,2666.24,2555.15,2299660.0,20156800.0,-96.47,-0.036382
14327,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-21,2555.15,2558.07,2493.75,2601.92,2517.14,2559420.0,22170700.0,-38.01,-0.014875999999999999
14536,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-24,2517.14,2508.37,2499.6,2572.69,2537.61,1185060.0,10277900.0,20.47,0.008131999999999999
14745,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-25,2537.61,2540.53,2441.13,2558.07,2461.6,1229030.0,10434600.0,-76.01,-0.029952999999999997
14954,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-26,2461.6,2461.6,2455.75,2511.3,2482.06,922016.0,7800190.0,20.46,0.008312
15163,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-27,2482.06,2490.83,2397.28,2499.6,2397.28,1043850.0,8660440.0,-84.78,-0.034157
15372,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-04-28,2397.28,2403.13,2397.28,2452.83,2420.67,935654.0,7749910.0,23.39,0.009757
15581,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-08,2420.67,2420.67,2420.67,2479.14,2455.75,563625.0,4733080.0,35.08,0.014491999999999998
15790,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-09,2455.75,2479.14,2368.04,2479.14,2391.43,535600.0,4420610.0,-64.32,-0.026192
15999,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-10,2391.43,2382.66,2251.1,2382.66,2251.1,916760.0,7154780.0,-140.33,-0.058679999999999996
16208,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-11,2251.1,2251.1,2192.63,2294.96,2201.4,553000.0,4245650.0,-49.7,-0.022078
16417,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-12,2201.4,2207.25,2151.7,2251.1,2163.4,685687.0,5128000.0,-38.0,-0.017262
16626,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-15,2163.4,2192.63,2125.39,2192.63,2145.86,377510.0,2777120.0,-17.54,-0.008108
16835,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-16,2145.86,2134.16,2134.16,2216.02,2213.1,475393.0,3541370.0,67.24,0.031335
17044,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-17,2213.1,2227.71,2186.79,2236.49,2189.71,306926.0,2311410.0,-23.39,-0.010569
17253,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-18,2189.71,2192.63,2189.71,2221.87,2216.02,360267.0,2722130.0,26.31,0.012015000000000001
17462,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-19,2216.02,2227.71,2204.33,2280.34,2277.41,631883.0,4834320.0,61.39,0.027703
17671,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-22,2277.41,2280.34,2254.03,2350.5,2335.88,967347.0,7633530.0,58.47,0.025674000000000002
17880,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-23,2335.88,2338.81,2297.88,2359.27,2312.5,578350.0,4585370.0,-23.38,-0.010009
18089,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-24,2312.5,2312.5,2303.73,2420.67,2382.66,1051250.0,8481130.0,70.16,0.030338999999999998
18298,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-25,2382.66,2397.28,2397.28,2455.75,2423.59,971082.0,8044640.0,40.93,0.017178
18507,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-26,2423.59,2449.9,2397.28,2470.37,2423.59,1157140.0,9628040.0,0.0,0.0
18716,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-29,2423.59,2414.82,2216.02,2540.53,2511.3,2069020.0,17631000.0,87.71,0.03619
18925,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-30,2511.3,2511.3,2382.66,2528.84,2406.05,964600.0,8102880.0,-105.25,-0.041911000000000004
19134,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-05-31,2406.05,2400.2,2344.66,2455.75,2449.9,953877.0,7835410.0,43.85,0.018225
19343,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-01,2449.9,2455.75,2379.74,2484.98,2417.74,712370.0,5890620.0,-32.16,-0.013127000000000002
19552,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-02,2417.74,2420.67,2382.66,2479.14,2438.21,957060.0,7932840.0,20.47,0.008467
19761,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-05,2438.21,2470.37,2426.51,2540.53,2449.9,1453300.0,12325100.0,11.69,0.004795000000000001
19970,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-06,2449.9,2429.44,2429.44,2502.53,2479.14,845448.0,7139300.0,29.24,0.011935
20179,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-07,2479.14,2493.75,2458.67,2528.84,2499.6,1128130.0,9647290.0,20.46,0.008253
20388,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-08,2499.6,2493.75,2458.67,2528.84,2499.6,0.0,0.0,0.0,0.0
20597,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-09,2499.6,2455.75,2391.43,2470.37,2411.9,686993.0,5671030.0,-87.7,-0.035086
20806,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-12,2411.9,2338.81,2338.81,2397.28,2391.43,751318.0,6073970.0,-20.47,-0.008487
21015,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-13,2391.43,2397.28,2382.66,2423.59,2414.82,616000.0,5071740.0,23.39,0.009781
21224,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-14,2414.82,2441.13,2420.67,2470.37,2444.05,824188.0,6910760.0,29.23,0.012104
21433,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-15,2444.05,2449.9,2373.89,2449.9,2426.51,644070.0,5302120.0,-17.54,-0.007176999999999999
21642,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-16,2426.51,2426.51,2414.82,2479.14,2464.52,1112040.0,9305970.0,38.01,0.015663999999999997
21851,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-19,2464.52,2470.37,2470.37,2552.22,2514.22,2039920.0,17601800.0,49.7,0.020166
22060,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-20,2514.22,2514.22,2432.36,2537.61,2446.98,671350.0,5644910.0,-67.24,-0.026744
22269,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-21,2446.98,2429.44,2411.9,2458.67,2435.28,546575.0,4535760.0,-11.7,-0.0047810000000000005
22478,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-22,2435.28,2441.13,2414.82,2455.75,2441.13,416981.0,3467490.0,5.85,0.002402
22687,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-23,2441.13,2452.83,2426.51,2479.14,2461.6,792847.0,6636250.0,20.47,0.008385
22896,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-26,2461.6,2514.22,2455.75,2514.22,2487.91,889534.0,7555850.0,26.31,0.010688
23105,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-27,2487.91,2490.83,2490.83,2566.84,2528.84,2008120.0,17426200.0,40.93,0.016452
23314,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-28,2528.84,2543.45,2525.91,2601.92,2552.22,1685640.0,14785700.0,23.38,0.009245
23524,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-29,2552.22,2587.31,2455.75,2587.31,2473.29,997264.0,8532510.0,-78.93,-0.030926
23734,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-06-30,2473.29,2484.98,2411.9,2487.91,2411.9,884860.0,7410830.0,-61.39,-0.024821
23944,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-03,2411.9,2397.28,2356.35,2423.59,2362.2,817850.0,6654690.0,-49.7,-0.020606
24154,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-04,2362.2,2362.2,2353.43,2397.28,2385.58,404450.0,3284060.0,23.38,0.009898
24364,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-05,2385.58,2385.58,2356.35,2403.13,2370.97,418949.0,3404050.0,-14.61,-0.006124
24574,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-06,2370.97,2356.35,2297.88,2376.81,2315.42,766770.0,6108300.0,-55.55,-0.023429
24784,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-07,2315.42,2315.42,2309.57,2382.66,2365.12,491400.0,3946990.0,49.7,0.021465
24994,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-10,2365.12,2368.04,2309.57,2411.9,2376.81,832177.0,6650160.0,11.69,0.004943
25204,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-11,2376.81,2382.66,2327.11,2385.58,2341.73,799930.0,6418260.0,-35.08,-0.014759
25414,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-12,2341.73,2218.94,2198.48,2332.96,2268.64,1990070.0,15311800.0,-73.09,-0.031212
25624,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-13,2268.64,2268.64,2224.79,2280.34,2245.26,1435990.0,11017400.0,-23.38,-0.010306000000000001
25834,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-14,2245.26,2245.26,2245.26,2297.88,2262.8,705390.0,5477060.0,17.54,0.007812
26044,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-17,2262.8,2265.72,2221.87,2280.34,2245.26,1064620.0,8135520.0,-17.54,-0.007751000000000001
26254,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-18,2245.26,2239.41,2224.79,2277.41,2277.41,682355.0,5226080.0,32.15,0.014319
26464,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-19,2277.41,2283.26,2265.72,2327.11,2324.19,984049.0,7764070.0,46.78,0.020541
26674,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-20,2324.19,2338.81,2309.57,2344.66,2324.19,532195.0,4230690.0,0.0,0.0
26884,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-21,2324.19,2332.96,2321.27,2362.2,2347.58,652612.0,5235190.0,23.39,0.010064
27094,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-24,2347.58,2332.96,2306.65,2344.66,2312.5,555977.0,4410300.0,-35.08,-0.014943000000000001
27304,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-25,2312.5,2312.5,2312.5,2359.27,2350.5,530859.0,4241270.0,38.0,0.016432
27514,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-26,2350.5,2344.66,2341.73,2379.74,2373.89,662103.0,5361680.0,23.39,0.009951
27724,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-27,2373.89,2373.89,2373.89,2423.59,2408.97,1025660.0,8425530.0,35.08,0.014777
27934,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-28,2408.97,2411.9,2411.9,2473.29,2449.9,1169780.0,9782590.0,40.93,0.016991
28144,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-07-31,2449.9,2455.75,2446.98,2520.07,2520.07,2106850.0,17903700.0,70.17,0.028642
28354,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-08-01,2520.07,2520.07,2449.9,2520.07,2455.75,1206750.0,10240500.0,-64.32,-0.025523
28564,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-08-02,2455.75,2455.75,2403.13,2455.75,2446.98,787001.0,6529710.0,-8.77,-0.003571
28774,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-08-03,2446.98,2455.75,2444.05,2499.6,2470.37,958251.0,8130780.0,23.39,0.009559
28984,857331.ZICN,857331,上海申银万国证券研究所有限公司,申万综合电力设备商,XSHG,2000-08-04,2470.37,2470.37,2411.9,2558.07,2508.37,1238240.0,10400200.0,38.0,0.015382
