,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2158,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-18,1024.33,1025.71,1008.95,1045.27,1019.22,5060000.0,40380000.0,-5.11,-0.004989
2365,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-19,1019.22,1024.3,1006.14,1041.78,1022.66,4790000.0,37360000.0,3.44,0.003375
2572,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-20,1022.66,1030.2,1013.91,1057.07,1042.66,7750000.0,61450000.0,20.0,0.019556999999999998
2779,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-21,1042.66,1047.14,1016.28,1064.3,1037.83,8360000.0,64690000.0,-4.83,-0.004632
2986,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-24,1037.83,1040.44,998.53,1080.04,1052.16,11900000.0,97350000.0,14.33,0.013808
3193,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-25,1052.16,1050.09,1021.22,1079.5,1039.68,15070000.0,116770000.0,-12.48,-0.011861
3400,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-26,1039.68,1037.55,1011.01,1062.77,1034.12,11770000.0,93750000.0,-5.56,-0.0053479999999999995
3607,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-27,1034.12,1041.46,1014.65,1055.66,1027.18,11380000.0,92410000.0,-6.94,-0.006711
3814,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-01-28,1027.18,1027.93,1000.92,1062.06,1048.2,15050000.0,126950000.0,21.02,0.020464
4021,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-02-14,1048.2,1083.24,1070.77,1147.62,1145.1,16820000.0,142750000.0,96.9,0.09244400000000001
4228,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-02-15,1145.1,1177.75,1137.77,1224.43,1160.21,31680000.0,304170000.0,15.11,0.013194999999999998
4435,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-02-16,1160.21,1166.99,1128.39,1237.0,1223.66,45470000.0,445020000.0,63.45,0.054688
4642,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-02-17,1223.66,1274.93,1160.51,1326.52,1177.31,60300000.0,615750000.0,-46.35,-0.037877999999999995
4849,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-02-18,1177.31,1150.5,1117.45,1230.85,1208.5,30420000.0,306380000.0,31.19,0.026493
5056,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-02-21,1208.5,1236.37,1201.71,1288.37,1252.21,34970000.0,376470000.0,43.71,0.036169
5263,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-02-22,1252.21,1270.14,1201.98,1297.51,1212.48,21450000.0,224120000.0,-39.73,-0.031728
5470,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-02-23,1212.48,1196.65,1154.62,1236.9,1177.05,24270000.0,268230000.0,-35.43,-0.029220999999999997
5677,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-02-24,1177.05,1170.83,1161.31,1234.85,1225.66,20330000.0,204340000.0,48.61,0.041298
5884,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-02-25,1225.66,1228.96,1192.94,1260.43,1224.31,26000000.0,264100000.0,-1.35,-0.001101
6092,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-02-28,1224.31,1230.87,1219.27,1315.23,1298.33,36660000.0,380270000.0,74.02,0.060459000000000006
6300,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-02-29,1298.33,1322.12,1265.47,1354.26,1311.39,33840000.0,372180000.0,13.06,0.010059
6508,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-01,1311.39,1320.38,1271.9,1370.58,1313.92,32500000.0,334110000.0,2.53,0.001929
6716,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-02,1313.92,1310.47,1267.41,1369.83,1314.67,32400000.0,336040000.0,0.75,0.000571
6924,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-03,1314.67,1323.44,1309.06,1403.06,1347.23,38690000.0,417570000.0,32.56,0.024766999999999997
7132,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-06,1347.23,1364.01,1260.7,1388.59,1269.34,31090000.0,321170000.0,-77.89,-0.057815
7340,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-07,1269.34,1254.86,1228.48,1295.72,1283.18,16630000.0,167520000.0,13.84,0.010903
7548,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-08,1283.18,1288.27,1266.12,1326.95,1302.29,18060000.0,183030000.0,19.11,0.014893
7756,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-09,1302.29,1305.49,1282.37,1355.12,1331.74,21000000.0,213950000.0,29.45,0.022614
7964,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-10,1331.74,1333.37,1278.91,1355.99,1295.76,16660000.0,167390000.0,-35.98,-0.027017000000000003
8172,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-13,1295.76,1293.29,1280.29,1353.68,1338.97,21570000.0,201150000.0,43.21,0.033347
8380,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-14,1338.97,1309.81,1250.66,1343.17,1321.4,26950000.0,245140000.0,-17.57,-0.013122
8588,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-15,1321.4,1321.09,1301.41,1373.29,1323.83,23360000.0,220550000.0,2.43,0.0018390000000000001
8796,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-16,1323.83,1316.62,1230.44,1324.74,1245.6,18110000.0,173970000.0,-78.23,-0.05909400000000001
9004,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-17,1245.6,1243.28,1237.76,1314.79,1301.22,15570000.0,144590000.0,55.62,0.044653
9212,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-20,1301.22,1289.77,1264.83,1383.97,1372.82,31450000.0,300080000.0,71.6,0.055025
9420,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-21,1372.82,1379.81,1341.51,1424.04,1388.1,36870000.0,386540000.0,15.28,0.01113
9628,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-22,1388.1,1393.63,1355.22,1437.2,1394.03,25990000.0,278170000.0,5.93,0.004272
9836,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-23,1394.03,1385.59,1365.13,1456.24,1432.56,33290000.0,351450000.0,38.53,0.027638999999999997
10044,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-24,1432.56,1444.26,1413.64,1507.31,1445.5,49350000.0,531050000.0,12.94,0.009033
10252,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-27,1445.5,1455.67,1451.22,1539.86,1515.59,40090000.0,451550000.0,70.09,0.048487999999999996
10460,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-28,1515.59,1537.43,1464.02,1573.63,1499.64,32540000.0,372210000.0,-15.95,-0.010523999999999999
10668,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-29,1499.64,1498.47,1415.76,1521.15,1462.95,27840000.0,313850000.0,-36.69,-0.024465999999999998
10876,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-30,1462.95,1466.29,1453.87,1533.89,1515.94,29710000.0,298660000.0,52.99,0.036220999999999996
11084,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-03-31,1515.94,1522.72,1469.49,1552.34,1489.25,29100000.0,294290000.0,-26.69,-0.017606
11292,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-03,1489.25,1509.32,1458.75,1569.43,1499.83,26990000.0,312900000.0,10.58,0.007104000000000001
11500,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-04,1499.83,1491.81,1428.44,1522.71,1465.73,31140000.0,357270000.0,-34.1,-0.022736000000000003
11708,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-05,1465.73,1462.28,1430.86,1511.74,1485.69,24990000.0,300960000.0,19.96,0.013618
11917,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-06,1485.69,1498.28,1478.15,1555.45,1543.4,26590000.0,330580000.0,57.71,0.038844
12126,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-07,1543.4,1556.87,1494.07,1576.83,1517.87,25180000.0,313600000.0,-25.53,-0.016541
12335,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-10,1517.87,1519.17,1481.93,1557.32,1515.89,20710000.0,246390000.0,-1.98,-0.0013039999999999998
12544,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-11,1515.89,1528.11,1488.84,1564.35,1511.67,18840000.0,220010000.0,-4.22,-0.002784
12753,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-12,1511.67,1515.9,1485.13,1550.73,1514.83,15790000.0,187170000.0,3.16,0.00209
12962,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-13,1514.83,1518.75,1491.01,1549.37,1518.74,15780000.0,187590000.0,3.91,0.002581
13171,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-14,1518.74,1523.54,1481.14,1552.66,1513.97,21330000.0,261850000.0,-4.77,-0.003141
13380,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-17,1513.97,1510.12,1434.97,1527.59,1464.67,25020000.0,299440000.0,-49.3,-0.032563
13589,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-18,1464.67,1501.46,1438.46,1531.95,1480.69,3750000.0,42270000.0,16.02,0.010938
13798,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-19,1480.69,1487.51,1459.96,1540.7,1512.69,13730000.0,160220000.0,32.0,0.021612
14007,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-20,1512.69,1518.84,1488.8,1562.0,1531.86,15660000.0,180540000.0,19.17,0.012673
14216,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-21,1531.86,1535.45,1504.23,1591.24,1544.13,27280000.0,330740000.0,12.27,0.00801
14425,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-24,1544.13,1545.56,1506.16,1574.08,1532.16,25900000.0,271900000.0,-11.97,-0.007751999999999999
14634,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-25,1532.16,1536.4,1496.32,1556.84,1529.64,13300000.0,147890000.0,-2.52,-0.001645
14843,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-26,1529.64,1529.38,1503.37,1563.94,1525.35,19990000.0,195380000.0,-4.29,-0.002805
15052,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-27,1525.35,1521.04,1472.54,1537.62,1488.84,14420000.0,158230000.0,-36.51,-0.023934999999999998
15261,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-04-28,1488.84,1483.93,1465.79,1525.62,1512.48,15310000.0,159430000.0,23.64,0.015878
15470,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-08,1512.48,1518.17,1492.28,1553.04,1516.92,11350000.0,122540000.0,4.44,0.002936
15679,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-09,1516.92,1515.35,1475.83,1536.52,1491.74,9090000.0,94980000.0,-25.18,-0.016599000000000003
15888,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-10,1491.74,1488.51,1430.51,1499.66,1441.2,8470000.0,88730000.0,-50.54,-0.03388
16097,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-11,1441.2,1436.67,1391.25,1454.83,1401.72,8000000.0,81140000.0,-39.48,-0.027393999999999998
16306,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-12,1401.72,1402.61,1376.5,1431.35,1391.7,6960000.0,70400000.0,-10.02,-0.007148000000000001
16515,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-15,1391.7,1398.97,1356.03,1423.4,1381.4,7180000.0,68160000.0,-10.3,-0.0074010000000000005
16724,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-16,1381.4,1387.83,1375.33,1418.71,1401.39,7330000.0,68700000.0,19.99,0.014471000000000001
16933,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-17,1401.39,1405.28,1387.29,1428.98,1397.63,6170000.0,59480000.0,-3.76,-0.0026829999999999996
17142,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-18,1397.63,1402.0,1390.46,1457.88,1450.57,6390000.0,67270000.0,52.94,0.037877999999999995
17351,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-19,1450.57,1457.92,1430.45,1498.84,1483.89,14820000.0,150810000.0,33.32,0.022969999999999997
17560,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-22,1483.89,1488.51,1472.55,1564.84,1542.64,16520000.0,192620000.0,58.75,0.039592
17769,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-23,1542.64,1545.96,1507.27,1584.74,1541.74,16450000.0,211470000.0,-0.9,-0.000583
17978,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-24,1541.74,1544.72,1520.26,1596.44,1554.56,15700000.0,192890000.0,12.82,0.008315000000000001
18187,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-25,1554.56,1560.96,1539.94,1597.65,1578.28,17470000.0,201380000.0,23.72,0.015258
18396,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-26,1578.28,1574.75,1535.05,1597.37,1563.62,10770000.0,139340000.0,-14.66,-0.009289
18605,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-29,1563.62,1573.13,1536.49,1616.43,1587.33,20720000.0,272010000.0,23.71,0.015163999999999999
18814,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-30,1587.33,1590.36,1557.67,1626.97,1584.26,17040000.0,225400000.0,-3.07,-0.001934
19023,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-05-31,1584.26,1583.24,1559.4,1635.42,1609.63,20340000.0,272300000.0,25.37,0.016013999999999997
19232,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-01,1609.63,1621.74,1582.65,1662.07,1631.04,13840000.0,193550000.0,21.41,0.013300999999999999
19441,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-02,1631.04,1639.45,1596.92,1665.0,1608.56,14360000.0,193330000.0,-22.48,-0.013783000000000002
19650,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-05,1608.56,1610.55,1565.7,1648.8,1579.72,15420000.0,197990000.0,-28.84,-0.017929
19859,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-06,1579.72,1580.55,1561.49,1619.77,1609.96,11760000.0,141900000.0,30.24,0.019143
20068,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-07,1609.96,1617.16,1599.89,1661.96,1646.78,17300000.0,199780000.0,36.82,0.022869999999999998
20277,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-08,1646.78,1651.59,1612.87,1672.07,1634.72,15350000.0,188390000.0,-12.06,-0.0073230000000000005
20486,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-09,1634.72,1632.94,1578.92,1657.31,1597.08,13890000.0,182940000.0,-37.64,-0.023025
20695,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-12,1597.08,1595.76,1575.99,1640.34,1626.71,12720000.0,169560000.0,29.63,0.018553
20904,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-13,1626.71,1636.7,1614.71,1657.92,1644.09,13540000.0,170030000.0,17.38,0.010684
21113,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-14,1644.09,1651.59,1615.96,1672.18,1639.47,14200000.0,180540000.0,-4.62,-0.00281
21322,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-15,1639.47,1640.64,1610.21,1657.2,1632.09,10530000.0,139880000.0,-7.38,-0.004501
21531,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-16,1632.09,1636.48,1608.28,1681.5,1644.0,18510000.0,234500000.0,11.91,0.007297
21740,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-19,1644.0,1643.85,1623.79,1685.66,1649.28,18910000.0,223200000.0,5.28,0.0032119999999999996
21949,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-20,1649.28,1642.74,1591.35,1656.89,1608.29,11240000.0,136070000.0,-40.99,-0.024853
22158,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-21,1608.29,1604.81,1585.38,1636.42,1615.08,9190000.0,115960000.0,6.79,0.004222
22367,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-22,1615.08,1620.99,1602.87,1643.66,1613.3,9040000.0,116210000.0,-1.78,-0.001102
22576,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-23,1613.3,1617.15,1590.51,1645.15,1619.46,13050000.0,174000000.0,6.16,0.0038179999999999998
22785,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-26,1619.46,1627.77,1604.99,1662.68,1635.9,10330000.0,126560000.0,16.44,0.010152
22994,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-27,1635.9,1643.65,1607.55,1667.96,1629.6,11190000.0,143650000.0,-6.3,-0.003851
23203,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-28,1629.6,1632.65,1604.51,1656.77,1625.81,7660000.0,102130000.0,-3.79,-0.002326
23412,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-29,1625.81,1627.41,1576.23,1635.15,1595.38,11590000.0,137870000.0,-30.43,-0.018716999999999998
23622,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-06-30,1595.38,1596.92,1556.02,1617.07,1578.52,9490000.0,115330000.0,-16.86,-0.010568000000000001
23832,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-03,1578.52,1562.34,1515.02,1586.78,1535.91,13280000.0,158230000.0,-42.61,-0.026994
24042,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-04,1535.91,1528.06,1513.37,1568.98,1557.3,7130000.0,88260000.0,21.39,0.013927000000000002
24252,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-05,1557.3,1566.63,1545.33,1593.83,1563.92,7440000.0,92180000.0,6.62,0.004251
24462,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-06,1563.92,1566.23,1535.92,1575.36,1547.2,6640000.0,82790000.0,-16.72,-0.010690999999999999
24672,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-07,1547.2,1549.51,1539.43,1588.26,1578.76,8320000.0,96610000.0,31.56,0.020398
24882,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-10,1578.76,1579.73,1550.41,1607.92,1573.58,8570000.0,108270000.0,-5.18,-0.003281
25092,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-11,1573.58,1577.59,1542.98,1601.76,1573.92,9140000.0,106770000.0,0.34,0.00021600000000000002
25302,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-12,1573.92,1575.57,1558.39,1614.12,1593.29,12020000.0,144480000.0,19.37,0.012306999999999998
25512,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-13,1593.29,1596.0,1576.21,1626.96,1602.91,11810000.0,152750000.0,9.62,0.006038
25722,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-14,1602.91,1604.5,1579.71,1636.54,1617.29,10280000.0,133570000.0,14.38,0.008971
25932,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-17,1617.29,1623.33,1591.14,1653.74,1617.04,11280000.0,151840000.0,-0.25,-0.000155
26142,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-18,1617.04,1614.91,1594.43,1656.37,1632.92,11320000.0,160380000.0,15.88,0.00982
26352,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-19,1632.92,1636.77,1615.17,1666.22,1644.95,9330000.0,125410000.0,12.03,0.007367
26562,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-20,1644.95,1652.72,1618.82,1686.49,1659.31,12610000.0,189380000.0,14.36,0.00873
26772,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-21,1659.31,1660.2,1639.22,1690.61,1662.33,11530000.0,177310000.0,3.02,0.00182
26982,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-24,1662.33,1666.36,1622.88,1683.79,1646.35,8580000.0,124070000.0,-15.98,-0.009613
27192,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-25,1646.35,1644.82,1622.45,1669.75,1643.58,5980000.0,84310000.0,-2.77,-0.0016829999999999998
27402,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-26,1643.58,1651.47,1629.86,1693.21,1675.18,8330000.0,121430000.0,31.6,0.019226
27612,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-27,1675.18,1678.83,1647.47,1692.8,1661.61,8980000.0,124700000.0,-13.57,-0.008101
27822,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-28,1661.61,1658.77,1630.06,1700.41,1659.88,15310000.0,196320000.0,-1.73,-0.001041
28032,801213.ZICN,801213,上海申银万国证券研究所有限公司,申万酒店Ⅱ,XSHG,2000-07-31,1659.88,1660.96,1641.2,1704.7,1680.64,17170000.0,218340000.0,20.76,0.012506999999999999
