,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
7760,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-09,1747.64,1755.91,1676.18,1791.12,1715.99,26530000.0,812450000.0,-31.65,-0.01811
7968,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-10,1715.99,1708.93,1683.87,1770.28,1711.53,28600000.0,924980000.0,-4.46,-0.0025989999999999997
8176,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-13,1711.53,1711.79,1656.6,1747.62,1698.75,24800000.0,723860000.0,-12.78,-0.0074670000000000005
8384,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-14,1698.75,1637.67,1585.74,1700.59,1667.98,37210000.0,1111000000.0,-30.77,-0.018113
8592,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-15,1667.98,1663.77,1611.8,1691.88,1641.61,27910000.0,690730000.0,-26.37,-0.01581
8800,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-16,1641.61,1626.62,1532.62,1648.98,1560.87,39170000.0,906140000.0,-80.74,-0.049183
9008,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-17,1560.87,1561.42,1551.51,1676.49,1667.94,34300000.0,885140000.0,107.07,0.068596
9216,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-20,1667.94,1658.38,1601.98,1703.5,1674.86,28590000.0,722680000.0,6.92,0.004149
9424,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-21,1674.86,1675.1,1630.09,1711.98,1674.23,26830000.0,606060000.0,-0.63,-0.000376
9632,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-22,1674.23,1676.42,1654.18,1767.14,1726.38,50450000.0,1389820000.0,52.15,0.031149
9840,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-23,1726.38,1732.89,1690.34,1752.22,1734.89,24270000.0,637060000.0,8.51,0.004929
10048,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-24,1734.89,1751.77,1719.7,1798.88,1750.44,32820000.0,867020000.0,15.55,0.008962999999999999
10256,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-27,1750.44,1755.81,1704.44,1802.74,1784.57,40860000.0,1110510000.0,34.13,0.019497999999999998
10464,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-28,1784.57,1800.82,1731.02,1820.43,1771.95,29230000.0,811620000.0,-12.62,-0.007072
10672,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-29,1771.95,1781.17,1730.87,1825.35,1783.97,29060000.0,841230000.0,12.02,0.006783
10880,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-30,1783.97,1798.82,1744.25,1821.83,1777.8,22310000.0,601110000.0,-6.17,-0.0034590000000000003
11088,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-03-31,1777.8,1772.55,1704.76,1790.28,1734.9,22240000.0,615540000.0,-42.9,-0.024131
11296,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-03,1734.9,1725.94,1693.56,1759.16,1727.26,17270000.0,433030000.0,-7.64,-0.004404
11504,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-04,1727.26,1718.08,1664.45,1761.89,1701.91,29880000.0,826470000.0,-25.35,-0.014676
11712,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-05,1701.91,1723.05,1685.96,1750.32,1731.58,20890000.0,533090000.0,29.67,0.017433
11921,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-06,1731.58,1735.01,1726.01,1791.17,1769.8,26750000.0,750770000.0,38.22,0.022072
12130,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-07,1769.8,1766.01,1727.03,1793.42,1757.43,15890000.0,394760000.0,-12.37,-0.006989
12339,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-10,1757.43,1755.24,1702.37,1790.32,1734.75,20360000.0,549020000.0,-22.68,-0.012905000000000002
12548,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-11,1734.75,1726.66,1689.58,1801.08,1777.02,25010000.0,689850000.0,42.27,0.024367
12757,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-12,1777.02,1775.81,1712.01,1781.63,1730.65,16990000.0,511660000.0,-46.37,-0.026094
12966,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-13,1730.65,1723.54,1704.71,1771.34,1736.04,13000000.0,344150000.0,5.39,0.003114
13175,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-14,1736.04,1739.57,1701.37,1755.44,1723.75,13630000.0,326320000.0,-12.29,-0.007079
13384,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-17,1723.75,1701.59,1639.79,1711.97,1669.04,15870000.0,405490000.0,-54.71,-0.031738999999999996
13593,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-18,1669.04,1690.46,1627.76,1704.19,1672.1,6620000.0,158780000.0,3.06,0.0018329999999999998
13802,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-19,1672.1,1686.22,1666.77,1720.34,1697.5,11030000.0,290490000.0,25.4,0.01519
14011,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-20,1697.5,1699.35,1674.16,1718.11,1700.84,10530000.0,275480000.0,3.34,0.001968
14220,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-21,1700.84,1710.78,1678.72,1739.58,1697.07,11840000.0,308640000.0,-3.77,-0.0022170000000000002
14429,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-24,1697.07,1688.84,1665.07,1726.19,1686.52,11860000.0,269040000.0,-10.55,-0.006217
14638,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-25,1686.52,1683.79,1663.14,1713.3,1686.65,15980000.0,400560000.0,0.13,7.7e-05
14847,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-26,1686.65,1693.1,1675.25,1731.04,1710.17,17350000.0,422520000.0,23.52,0.013944999999999999
15056,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-27,1710.17,1708.17,1689.43,1790.83,1749.53,29300000.0,914860000.0,39.36,0.023015
15265,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-04-28,1749.53,1738.76,1719.89,1829.06,1818.28,34790000.0,1116300000.0,68.75,0.039296
15474,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-08,1818.28,1827.82,1759.46,1855.89,1796.26,20740000.0,690250000.0,-22.02,-0.01211
15683,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-09,1796.26,1785.85,1713.07,1799.13,1730.72,15110000.0,433850000.0,-65.54,-0.036487
15892,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-10,1730.72,1709.79,1666.11,1750.02,1693.74,14180000.0,403110000.0,-36.98,-0.021366999999999997
16101,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-11,1693.74,1679.55,1610.08,1715.55,1668.57,16480000.0,455820000.0,-25.17,-0.014861000000000001
16310,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-12,1668.57,1666.02,1623.67,1709.79,1657.8,13690000.0,343070000.0,-10.77,-0.006455
16519,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-15,1657.8,1647.36,1609.08,1679.12,1647.75,11060000.0,282910000.0,-10.05,-0.006062
16728,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-16,1647.75,1640.81,1628.26,1686.49,1664.3,6520000.0,158150000.0,16.55,0.010043999999999999
16937,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-17,1664.3,1687.21,1647.59,1705.87,1664.71,9160000.0,220810000.0,0.41,0.000246
17146,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-18,1664.71,1661.19,1641.51,1698.82,1683.64,12260000.0,321420000.0,18.93,0.011371
17355,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-19,1683.64,1689.87,1669.13,1729.18,1705.85,18680000.0,448590000.0,22.21,0.013191999999999999
17564,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-22,1705.85,1713.61,1683.11,1746.84,1726.08,24340000.0,637850000.0,20.23,0.011859
17773,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-23,1726.08,1726.28,1678.86,1742.25,1700.9,15680000.0,370800000.0,-25.18,-0.014588
17982,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-24,1700.9,1701.79,1688.35,1790.63,1759.28,28310000.0,649210000.0,58.38,0.034323
18191,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-25,1759.28,1776.13,1728.6,1810.28,1762.26,27480000.0,660090000.0,2.98,0.0016940000000000002
18400,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-26,1762.26,1762.93,1714.75,1800.67,1750.1,32690000.0,778910000.0,-12.16,-0.0069
18609,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-29,1750.1,1806.14,1788.85,1868.76,1835.82,55750000.0,1239840000.0,85.72,0.04898
18818,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-30,1835.82,1842.61,1781.02,1864.15,1797.64,37310000.0,758290000.0,-38.18,-0.020797
19027,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-05-31,1797.64,1792.48,1738.9,1814.6,1765.53,30280000.0,653000000.0,-32.11,-0.017862
19236,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-01,1765.53,1778.91,1755.82,1816.74,1788.85,27910000.0,553470000.0,23.32,0.013208000000000001
19445,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-02,1788.85,1791.33,1744.56,1804.07,1771.71,24450000.0,504430000.0,-17.14,-0.009581999999999999
19654,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-05,1771.71,1770.59,1731.06,1805.84,1761.86,26900000.0,563980000.0,-9.85,-0.00556
19863,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-06,1761.86,1762.88,1753.33,1824.23,1809.1,31640000.0,725600000.0,47.24,0.026813
20072,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-07,1809.1,1819.09,1784.34,1854.99,1808.65,22460000.0,505930000.0,-0.45,-0.00024900000000000004
20281,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-08,1808.65,1812.02,1760.14,1819.92,1778.54,17310000.0,369200000.0,-30.11,-0.016648
20490,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-09,1778.54,1777.24,1739.08,1792.3,1759.96,14650000.0,322040000.0,-18.58,-0.010447
20699,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-12,1759.96,1757.43,1712.79,1772.67,1735.54,11450000.0,252810000.0,-24.42,-0.013875
20908,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-13,1735.54,1731.36,1710.66,1763.39,1739.61,13930000.0,335520000.0,4.07,0.002345
21117,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-14,1739.61,1742.07,1704.17,1761.95,1729.24,22420000.0,544110000.0,-10.37,-0.005961
21326,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-15,1729.24,1729.64,1705.62,1754.4,1735.45,17320000.0,384630000.0,6.21,0.0035909999999999996
21535,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-16,1735.45,1745.88,1717.2,1758.95,1735.88,18520000.0,411740000.0,0.43,0.000248
21744,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-19,1735.88,1735.25,1703.91,1770.78,1735.35,15950000.0,338110000.0,-0.53,-0.000305
21953,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-20,1735.35,1738.7,1712.29,1777.5,1752.72,24730000.0,525030000.0,17.37,0.01001
22162,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-21,1752.72,1755.87,1725.73,1796.84,1766.5,25430000.0,620410000.0,13.78,0.007862000000000001
22371,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-22,1766.5,1772.21,1739.34,1791.54,1756.81,19700000.0,528090000.0,-9.69,-0.005485
22580,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-23,1756.81,1760.87,1739.28,1828.71,1804.12,31810000.0,922100000.0,47.31,0.026929
22789,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-26,1804.12,1813.18,1763.63,1833.7,1784.18,29750000.0,743630000.0,-19.94,-0.011052
22998,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-27,1784.18,1784.3,1712.16,1798.33,1742.52,43090000.0,922000000.0,-41.66,-0.02335
23207,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-28,1742.52,1741.14,1715.71,1781.83,1749.26,20450000.0,520920000.0,6.74,0.003868
23416,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-29,1749.26,1756.86,1715.83,1783.2,1763.28,20930000.0,507760000.0,14.02,0.008015000000000001
23626,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-06-30,1763.28,1763.31,1725.34,1779.86,1747.39,18760000.0,443160000.0,-15.89,-0.009012000000000001
23836,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-03,1747.39,1722.53,1685.53,1733.53,1695.1,15140000.0,371580000.0,-52.29,-0.029925
24046,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-04,1695.1,1678.68,1664.22,1706.95,1687.61,37410000.0,691040000.0,-7.49,-0.004419
24256,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-05,1687.61,1688.2,1670.87,1718.13,1688.9,14620000.0,297420000.0,1.29,0.0007639999999999999
24466,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-06,1688.9,1689.09,1646.99,1699.37,1671.11,12730000.0,266440000.0,-17.79,-0.010533
24676,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-07,1671.11,1669.82,1652.76,1702.32,1685.53,13560000.0,245180000.0,14.42,0.008629000000000001
24886,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-10,1685.53,1685.61,1626.79,1701.01,1654.45,16910000.0,325530000.0,-31.08,-0.018438999999999997
25096,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-11,1654.45,1654.54,1607.11,1730.98,1714.72,20240000.0,485670000.0,60.27,0.036429
25306,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-12,1714.72,1719.67,1679.15,1749.87,1706.04,18160000.0,470690000.0,-8.68,-0.005062
25516,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-13,1706.04,1711.65,1699.39,1793.79,1774.58,34570000.0,924500000.0,68.54,0.040175
25726,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-14,1774.58,1783.55,1744.89,1816.86,1766.17,27170000.0,693360000.0,-8.41,-0.004739
25936,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-17,1766.17,1772.05,1734.32,1785.57,1745.65,15060000.0,368060000.0,-20.52,-0.011618
26146,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-18,1745.65,1743.4,1726.36,1776.29,1752.0,15450000.0,366850000.0,6.35,0.003638
26356,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-19,1752.0,1761.63,1734.72,1777.34,1750.81,10990000.0,260970000.0,-1.19,-0.000679
26566,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-20,1750.81,1754.28,1718.27,1766.28,1740.0,17730000.0,352470000.0,-10.81,-0.006174
26776,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-21,1740.0,1740.58,1710.64,1757.91,1728.49,15740000.0,405480000.0,-11.51,-0.006615
26986,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-24,1728.49,1728.18,1691.85,1738.81,1705.1,14790000.0,315140000.0,-23.39,-0.013531999999999999
27196,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-25,1705.1,1698.98,1678.65,1724.88,1709.07,13030000.0,271420000.0,3.97,0.002328
27406,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-26,1709.07,1708.57,1695.31,1758.69,1726.52,14020000.0,307260000.0,17.45,0.010209999999999999
27616,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-27,1726.52,1730.7,1702.61,1749.56,1721.48,19510000.0,506280000.0,-5.04,-0.002919
27826,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-28,1721.48,1726.95,1704.87,1761.89,1730.93,16310000.0,390880000.0,9.45,0.005489
28036,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-07-31,1730.93,1731.59,1705.28,1766.41,1746.05,19090000.0,426130000.0,15.12,0.008735
28246,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-08-01,1746.05,1747.36,1729.89,1778.39,1749.69,17420000.0,380800000.0,3.64,0.002085
28456,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-08-02,1749.69,1749.33,1732.6,1768.03,1753.76,11900000.0,263800000.0,4.07,0.002326
28666,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-08-03,1753.76,1756.58,1735.51,1783.74,1765.43,19070000.0,430100000.0,11.67,0.006654
28876,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-08-04,1765.43,1768.63,1753.78,1842.74,1808.52,42880000.0,918480000.0,43.09,0.024408000000000003
29086,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-08-07,1808.52,1810.85,1790.12,1846.9,1834.6,29840000.0,666840000.0,26.08,0.014421000000000002
29296,801222.ZICN,801222,上海申银万国证券研究所有限公司,申万计算机应用,XSHG,2000-08-08,1834.6,1837.71,1814.31,1870.22,1839.71,36080000.0,771180000.0,5.11,0.002785
