,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
731849,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-05,1750.09,1751.18,1725.9,1794.79,1769.7,3840000.0,40470000.0,19.61,0.011205
732265,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-06,1769.7,1767.43,1754.25,1791.58,1770.69,1730000.0,17730000.0,0.99,0.000559
732681,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-07,1770.69,1791.67,1782.65,1864.87,1833.12,4700000.0,49260000.0,62.43,0.035257
733097,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-10,1833.12,1823.15,1812.04,1872.9,1856.32,3460000.0,30180000.0,23.2,0.012656
733513,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-11,1856.32,1842.0,1812.56,1870.83,1857.45,3340000.0,29010000.0,1.13,0.000609
733929,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-12,1857.45,1857.45,1837.51,1888.03,1864.92,2210000.0,22740000.0,7.47,0.0040219999999999995
734345,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-13,1864.92,1858.4,1823.29,1870.49,1827.82,2410000.0,25470000.0,-37.1,-0.019894
734761,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-14,1827.82,1835.48,1808.02,1855.14,1836.42,2210000.0,22930000.0,8.6,0.004705
735177,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-17,1836.42,1826.64,1765.26,1839.69,1765.26,2180000.0,20480000.0,-71.16,-0.038749
735593,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-18,1765.26,1765.26,1747.59,1779.48,1762.99,1550000.0,14860000.0,-2.27,-0.001286
736009,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-19,1762.99,1761.72,1750.85,1787.28,1777.5,1060000.0,9250000.0,14.51,0.00823
736425,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-20,1777.5,1775.42,1707.85,1779.77,1716.78,1740000.0,16650000.0,-60.72,-0.03416
736841,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-21,1716.78,1707.71,1677.27,1756.66,1734.59,1820000.0,17040000.0,17.81,0.010374
737257,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-24,1734.59,1718.2,1710.59,1756.61,1736.81,1130000.0,10930000.0,2.22,0.00128
737673,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-25,1736.81,1733.69,1708.41,1749.15,1731.43,880000.0,7900000.0,-5.38,-0.003098
738089,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-26,1731.43,1725.05,1666.45,1731.57,1678.74,1170000.0,10590000.0,-52.69,-0.030431
738505,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-27,1678.74,1689.61,1661.16,1742.11,1728.87,2640000.0,25000000.0,50.13,0.029862
738921,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-09-28,1728.87,1710.35,1704.87,1787.66,1783.26,3180000.0,31880000.0,54.39,0.03146
739339,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-08,1783.26,1782.08,1758.79,1794.32,1774.33,1580000.0,15920000.0,-8.93,-0.005007999999999999
739757,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-09,1774.33,1784.21,1780.9,1856.37,1849.85,4000000.0,45230000.0,75.52,0.042563
740175,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-10,1849.85,1843.37,1823.53,1854.43,1846.77,2030000.0,21040000.0,-3.08,-0.0016649999999999998
740597,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-11,1846.77,1848.95,1816.15,1867.42,1823.76,1760000.0,20050000.0,-23.01,-0.012459999999999999
741015,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-12,1823.76,1843.32,1721.41,1847.86,1734.55,10130000.0,116020000.0,-89.21,-0.048915
741433,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-15,1734.55,1719.19,1684.98,1731.14,1713.52,4240000.0,45010000.0,-21.03,-0.012124
741851,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-16,1713.52,1711.34,1704.68,1736.62,1712.48,2450000.0,26160000.0,-1.04,-0.000607
742269,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-17,1712.48,1709.12,1697.03,1723.35,1712.38,1670000.0,17530000.0,-0.1,-5.7999999999999994e-05
742687,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-18,1712.38,1716.78,1715.64,1766.06,1755.1,4300000.0,46670000.0,42.72,0.024947999999999998
743105,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-19,1755.1,1753.97,1737.66,1762.9,1746.5,1960000.0,20250000.0,-8.6,-0.0049
743523,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-22,1746.5,1730.01,1723.49,1755.29,1748.72,1680000.0,16560000.0,2.22,0.001271
743941,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-23,1748.72,1743.15,1731.14,1757.46,1737.85,1570000.0,16250000.0,-10.87,-0.006215999999999999
744359,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-24,1737.85,1722.59,1711.58,1777.88,1754.58,2900000.0,25830000.0,16.73,0.009627
744777,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-25,1754.58,1748.96,1737.99,1768.9,1745.79,2350000.0,20860000.0,-8.79,-0.0050100000000000006
745195,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-26,1745.79,1735.96,1690.65,1769.18,1694.05,2460000.0,23310000.0,-51.74,-0.029637
745613,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-29,1694.05,1696.13,1637.11,1702.93,1660.31,2080000.0,20030000.0,-33.74,-0.019916999999999997
746031,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-30,1660.31,1660.36,1651.47,1679.97,1658.09,1290000.0,11080000.0,-2.22,-0.0013369999999999999
746449,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-10-31,1658.09,1664.84,1629.74,1692.49,1658.18,1860000.0,17020000.0,0.09,5.4000000000000005e-05
746867,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-01,1658.18,1656.81,1649.2,1706.48,1698.58,2770000.0,25640000.0,40.4,0.024364
747285,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-02,1698.58,1701.99,1692.06,1712.95,1708.51,1480000.0,13970000.0,9.93,0.0058460000000000005
747703,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-05,1708.51,1703.03,1693.24,1722.87,1702.13,1730000.0,14530000.0,-6.38,-0.0037340000000000003
748121,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-06,1702.13,1701.04,1664.04,1730.53,1698.39,4230000.0,27280000.0,-3.74,-0.0021969999999999997
748539,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-07,1698.39,1680.96,1666.36,1714.79,1670.8,3610000.0,31800000.0,-27.59,-0.016245
748957,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-08,1670.8,1655.35,1610.64,1664.37,1610.64,2360000.0,20780000.0,-60.16,-0.036007
749375,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-09,1610.64,1618.77,1612.2,1680.1,1640.18,6100000.0,34750000.0,29.54,0.018341
749793,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-12,1640.18,1627.37,1613.24,1706.47,1697.78,16220000.0,84280000.0,57.6,0.035118
750211,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-13,1697.78,1626.28,1586.07,1701.04,1659.74,1080000.0,10970000.0,-38.04,-0.022406
750629,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-14,1659.74,1582.81,1581.72,1685.82,1685.82,1070000.0,10720000.0,26.08,0.015713
751047,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-15,1685.82,1600.2,1589.33,1695.6,1663.0,960000.0,9730000.0,-22.82,-0.013536000000000001
751465,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-16,1663.0,1615.32,1593.21,1645.51,1622.22,15040000.0,74270000.0,-40.78,-0.024522
751883,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-19,1622.22,1609.65,1573.12,1628.55,1624.16,8120000.0,40930000.0,1.94,0.001196
752301,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-20,1624.16,1617.3,1594.06,1632.99,1609.37,6710000.0,34980000.0,-14.79,-0.009106
752719,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-21,1609.37,1596.14,1565.8,1621.18,1616.64,6770000.0,35890000.0,7.27,0.004517
753137,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-22,1616.64,1606.67,1579.08,1607.76,1584.61,3200000.0,17110000.0,-32.03,-0.019813
753555,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-23,1584.61,1590.18,1575.68,1604.41,1585.5,3350000.0,19410000.0,0.89,0.000562
753973,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-26,1585.5,1588.91,1565.28,1601.95,1572.98,3330000.0,17860000.0,-12.52,-0.007897
754391,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-27,1572.98,1567.32,1494.38,1569.48,1495.52,4390000.0,23800000.0,-77.46,-0.049244
754809,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-28,1495.52,1489.1,1436.2,1493.68,1448.62,2430000.0,15970000.0,-46.9,-0.03136
755227,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-29,1448.62,1448.62,1426.53,1465.1,1437.48,1700000.0,9060000.0,-11.14,-0.007690000000000001
755645,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-11-30,1437.48,1451.35,1427.55,1465.1,1452.94,2060000.0,12870000.0,15.46,0.010754999999999999
756063,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-03,1452.94,1442.06,1423.28,1456.44,1423.28,2140000.0,13970000.0,-29.66,-0.020413999999999998
756481,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-04,1423.28,1418.89,1365.43,1439.45,1429.33,2980000.0,19030000.0,6.05,0.004251
756899,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-05,1429.33,1427.1,1404.76,1507.3,1484.26,4680000.0,34790000.0,54.93,0.038431
757317,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-06,1484.26,1484.26,1458.93,1491.0,1468.86,2930000.0,20970000.0,-15.4,-0.010376
757735,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-07,1468.86,1475.41,1455.43,1531.68,1527.09,5120000.0,32780000.0,58.23,0.039643
758153,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-10,1527.09,1526.14,1516.97,1614.03,1591.19,7800000.0,64220000.0,64.1,0.041975
758571,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-11,1591.19,1583.61,1563.69,1625.94,1579.92,4140000.0,33030000.0,-11.27,-0.007083
758989,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-12,1579.92,1572.15,1563.37,1607.22,1585.2,3630000.0,28570000.0,5.28,0.0033420000000000004
759407,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-13,1585.2,1574.32,1539.25,1593.79,1545.87,3160000.0,25160000.0,-39.33,-0.024811
759825,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-14,1545.87,1546.7,1536.96,1633.38,1625.68,5780000.0,48610000.0,79.81,0.051628
760243,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-17,1625.68,1634.59,1631.28,1705.81,1646.81,6960000.0,61230000.0,21.13,0.012998
760661,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-18,1646.81,1642.36,1610.66,1672.91,1626.06,4440000.0,38460000.0,-20.75,-0.0126
761079,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-19,1626.06,1627.21,1615.12,1655.66,1645.73,3060000.0,23720000.0,19.67,0.012097
761497,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-20,1645.73,1629.56,1617.15,1650.19,1644.59,2420000.0,18910000.0,-1.14,-0.0006929999999999999
761915,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-21,1644.59,1642.36,1622.82,1666.42,1643.44,2630000.0,22200000.0,-1.15,-0.000699
762333,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-24,1643.44,1633.38,1633.38,1695.57,1671.51,3600000.0,34180000.0,28.07,0.01708
762751,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-25,1671.51,1674.75,1664.89,1727.26,1713.13,5120000.0,45730000.0,41.62,0.0249
763169,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-26,1713.13,1709.95,1693.47,1726.24,1713.26,4070000.0,35290000.0,0.13,7.6e-05
763587,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-27,1713.26,1712.24,1697.92,1744.96,1717.72,4160000.0,34440000.0,4.46,0.0026030000000000003
764005,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-28,1717.72,1711.1,1705.56,1799.18,1795.81,6740000.0,66260000.0,78.09,0.045461
764423,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2012-12-31,1795.81,1841.19,1806.31,1900.89,1843.48,10400000.0,119350000.0,47.67,0.026545
764841,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-04,1843.48,1841.25,1792.5,1862.39,1825.02,6280000.0,68390000.0,-18.46,-0.010014
765259,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-07,1825.02,1816.43,1802.05,1842.53,1838.14,4690000.0,46290000.0,13.12,0.007189
765677,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-08,1838.14,1840.24,1823.62,1907.83,1881.61,7480000.0,80200000.0,43.47,0.023649
766095,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-09,1881.61,1859.71,1826.11,1876.45,1857.93,6160000.0,58600000.0,-23.68,-0.012584999999999999
766513,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-10,1857.93,1864.36,1828.27,1871.23,1843.1,4630000.0,41290000.0,-14.83,-0.007982
766931,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-11,1843.1,1841.96,1792.18,1868.88,1794.35,7220000.0,58950000.0,-48.75,-0.02645
767349,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-14,1794.35,1786.45,1785.31,1848.96,1844.5,5930000.0,57010000.0,50.15,0.027949
767767,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-15,1844.5,1851.18,1832.47,1883.84,1858.76,6330000.0,59260000.0,14.26,0.007731
768185,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-16,1858.76,1856.59,1806.19,1881.61,1836.16,5880000.0,58350000.0,-22.6,-0.012159
768603,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-17,1836.16,1829.67,1810.83,1859.33,1825.28,5400000.0,50540000.0,-10.88,-0.005925
769021,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-18,1825.28,1821.78,1819.62,1874.48,1864.68,7430000.0,67300000.0,39.4,0.021586
769439,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-21,1864.68,1875.56,1843.99,1891.15,1866.01,5310000.0,47850000.0,1.33,0.000713
769857,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-22,1866.01,1867.22,1812.87,1886.7,1830.56,5640000.0,52630000.0,-35.45,-0.018997999999999998
770275,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-23,1830.56,1828.21,1788.11,1865.51,1840.56,6760000.0,52390000.0,10.0,0.005463
770693,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-24,1840.56,1842.59,1765.71,1884.34,1794.28,7800000.0,70160000.0,-46.28,-0.025144999999999997
771111,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-25,1794.28,1794.09,1752.79,1830.69,1790.97,6480000.0,50160000.0,-3.31,-0.0018449999999999999
771529,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-28,1790.97,1788.68,1773.22,1842.15,1841.06,6370000.0,52500000.0,50.09,0.027968
771947,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-29,1841.06,1844.37,1839.79,1896.69,1866.01,5050000.0,46210000.0,24.95,0.013552000000000002
772365,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-30,1866.01,1869.32,1855.64,1907.19,1876.71,6160000.0,62600000.0,10.7,0.005734
772783,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-01-31,1876.71,1877.47,1839.03,1885.43,1878.87,5140000.0,43840000.0,2.16,0.001151
773201,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-01,1878.87,1883.2,1861.81,1923.23,1904.27,6880000.0,73760000.0,25.4,0.013519
773619,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-04,1904.27,1949.65,1901.47,1974.79,1922.15,8410000.0,96660000.0,17.88,0.009389
774037,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-05,1922.15,1911.33,1870.53,1964.54,1951.3,6250000.0,68220000.0,29.15,0.015165000000000001
774455,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-06,1951.3,1956.58,1924.25,1984.02,1950.86,7910000.0,71790000.0,-0.44,-0.000225
774873,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-07,1950.86,1948.56,1904.07,1974.98,1929.41,5460000.0,61620000.0,-21.45,-0.010995
775291,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-08,1929.41,1933.73,1902.17,1958.3,1940.86,5620000.0,55320000.0,11.45,0.005934
775709,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-18,1940.86,1941.82,1924.38,1960.85,1931.13,3860000.0,41370000.0,-9.73,-0.005013
776127,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-19,1931.13,1930.04,1910.69,1977.91,1929.22,6080000.0,68510000.0,-1.91,-0.000989
776545,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-20,1929.22,1935.71,1913.81,1976.0,1971.67,5320000.0,61790000.0,42.45,0.022004
776963,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-21,1971.67,1967.34,1920.24,2020.36,1961.61,7630000.0,93030000.0,-10.06,-0.005102000000000001
777381,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-22,1961.61,1956.27,1922.47,1970.52,1942.14,3620000.0,40610000.0,-19.47,-0.009926
777799,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-25,1942.14,1938.89,1898.66,1958.87,1923.04,4080000.0,44930000.0,-19.1,-0.009835
778217,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-26,1923.04,1917.44,1881.35,1936.09,1886.89,2930000.0,32760000.0,-36.15,-0.018798
778635,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-27,1886.89,1908.85,1883.45,1922.91,1908.59,2340000.0,25940000.0,21.7,0.0115
779053,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-02-28,1908.59,1919.35,1897.58,1954.87,1947.99,4460000.0,46440000.0,39.4,0.020644
779471,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-03-01,1947.99,1947.93,1919.67,1955.95,1941.82,4360000.0,44900000.0,-6.17,-0.003167
779893,851613.ZICN,851613,上海申银万国证券研究所有限公司,申万燃机发电,XSHG,2013-03-04,1941.82,1924.38,1815.29,1924.38,1830.63,6540000.0,70700000.0,-111.19,-0.057261
