,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4422,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-02-16,1248.13,1255.07,1216.14,1307.44,1281.06,335590000.0,3865480000.0,32.93,0.026382999999999997
4629,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-02-17,1281.06,1312.24,1213.75,1374.85,1250.23,480130000.0,5840190000.0,-30.83,-0.024066
4836,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-02-18,1250.23,1245.89,1187.87,1288.66,1263.63,241860000.0,2964930000.0,13.4,0.010718
5043,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-02-21,1263.63,1281.88,1231.1,1332.54,1288.6,318430000.0,4191110000.0,24.97,0.019761
5250,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-02-22,1288.6,1304.38,1225.93,1343.44,1241.08,301470000.0,4286950000.0,-47.52,-0.036877
5457,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-02-23,1241.08,1230.64,1187.95,1259.6,1212.82,187810000.0,2502320000.0,-28.26,-0.02277
5664,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-02-24,1212.82,1208.48,1190.78,1250.11,1233.37,138180000.0,2141980000.0,20.55,0.016944
5871,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-02-25,1233.37,1232.83,1199.03,1260.1,1225.59,176700000.0,2411900000.0,-7.78,-0.006308
6079,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-02-28,1225.59,1228.31,1214.15,1295.67,1279.61,237350000.0,3141030000.0,54.02,0.044077
6287,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-02-29,1279.61,1296.64,1248.86,1346.8,1305.27,319710000.0,4257180000.0,25.66,0.020053
6495,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-01,1305.27,1315.17,1274.56,1356.33,1308.49,258990000.0,3348200000.0,3.22,0.002467
6703,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-02,1308.49,1310.35,1276.94,1350.61,1309.6,239530000.0,3018590000.0,1.11,0.000848
6911,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-03,1309.6,1321.68,1294.4,1358.3,1320.73,230020000.0,2941630000.0,11.13,0.008499
7119,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-06,1320.73,1329.67,1245.82,1353.7,1255.9,222280000.0,2782380000.0,-64.83,-0.049086000000000005
7327,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-07,1255.9,1236.06,1217.46,1268.75,1255.62,130980000.0,1557340000.0,-0.28,-0.000223
7535,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-08,1255.62,1263.69,1244.02,1303.2,1282.95,136710000.0,1631950000.0,27.33,0.021766
7743,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-09,1282.95,1286.61,1250.31,1309.86,1274.54,122900000.0,1536530000.0,-8.41,-0.006555
7951,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-10,1274.54,1274.75,1242.24,1300.29,1258.28,124600000.0,1642340000.0,-16.26,-0.012758
8159,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-13,1258.28,1257.53,1242.99,1305.26,1288.19,131930000.0,1758980000.0,29.91,0.023771
8367,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-14,1288.19,1259.72,1212.51,1292.37,1263.84,193960000.0,2269650000.0,-24.35,-0.018902000000000002
8575,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-15,1263.84,1260.88,1242.25,1305.69,1277.46,196470000.0,2146200000.0,13.62,0.010777
8783,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-16,1277.46,1269.38,1195.68,1278.42,1213.87,153840000.0,1661690000.0,-63.59,-0.049777999999999996
8991,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-17,1213.87,1207.99,1201.51,1270.23,1258.05,183110000.0,2116110000.0,44.18,0.036396
9199,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-20,1258.05,1247.51,1221.34,1309.9,1293.07,220640000.0,2704260000.0,35.02,0.027837
9407,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-21,1293.07,1295.47,1269.28,1338.35,1305.41,206220000.0,2456400000.0,12.34,0.009543000000000001
9615,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-22,1305.41,1306.02,1282.66,1344.24,1310.16,182450000.0,2226070000.0,4.75,0.003639
9823,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-23,1310.16,1313.62,1290.99,1349.67,1332.27,183930000.0,2225340000.0,22.11,0.016876
10031,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-24,1332.27,1339.84,1305.83,1377.22,1326.93,258350000.0,3194120000.0,-5.34,-0.004007999999999999
10239,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-27,1326.93,1334.58,1320.47,1397.17,1378.08,284490000.0,3309740000.0,51.15,0.038548
10447,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-28,1378.08,1395.22,1348.52,1427.12,1377.17,292640000.0,3400190000.0,-0.91,-0.00066
10655,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-29,1377.17,1388.0,1333.27,1406.61,1366.09,244010000.0,2646910000.0,-11.08,-0.008045
10863,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-30,1366.09,1370.15,1349.44,1407.97,1384.85,224170000.0,2589590000.0,18.76,0.013733
11071,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-03-31,1384.85,1385.42,1349.63,1411.6,1375.7,224500000.0,2598660000.0,-9.15,-0.006606999999999999
11279,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-03,1375.7,1380.24,1355.7,1421.44,1379.91,275230000.0,3168150000.0,4.21,0.0030600000000000002
11487,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-04,1379.91,1374.22,1334.85,1395.08,1356.99,201650000.0,2330490000.0,-22.92,-0.01661
11695,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-05,1356.99,1350.86,1335.07,1397.54,1375.83,177770000.0,2073880000.0,18.84,0.013884
11904,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-06,1375.83,1384.43,1371.21,1440.31,1429.48,308410000.0,3669790000.0,53.65,0.038995
12113,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-07,1429.48,1444.5,1407.4,1472.99,1431.03,353750000.0,4176310000.0,1.55,0.001084
12322,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-10,1431.03,1436.85,1408.16,1469.78,1438.1,242800000.0,2924300000.0,7.07,0.00494
12531,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-11,1438.1,1439.44,1398.27,1461.73,1419.2,218250000.0,2631200000.0,-18.9,-0.013142
12740,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-12,1419.2,1419.42,1382.44,1446.23,1409.77,184380000.0,2234110000.0,-9.43,-0.006645
12949,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-13,1409.77,1413.74,1395.57,1450.13,1425.27,173150000.0,2131470000.0,15.5,0.010995
13158,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-14,1425.27,1434.33,1399.45,1452.07,1423.12,224350000.0,2432250000.0,-2.15,-0.001508
13367,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-17,1423.12,1417.99,1364.06,1435.15,1390.51,260830000.0,2666580000.0,-32.61,-0.022914
13576,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-18,1390.51,1404.94,1365.61,1429.42,1398.64,68600000.0,751740000.0,8.13,0.005847
13785,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-19,1398.64,1405.42,1386.82,1440.51,1415.18,165780000.0,1968560000.0,16.54,0.011826
13994,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-20,1415.18,1416.18,1396.07,1454.85,1427.46,204160000.0,2551320000.0,12.28,0.008676999999999999
14203,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-21,1427.46,1432.67,1403.59,1469.35,1423.42,218150000.0,2790600000.0,-4.04,-0.00283
14412,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-24,1423.42,1424.67,1393.02,1463.37,1425.73,216730000.0,2525650000.0,2.31,0.001623
14621,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-25,1425.73,1426.74,1394.03,1445.66,1411.96,137490000.0,1609200000.0,-13.77,-0.009658
14830,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-26,1411.96,1414.79,1393.6,1441.46,1408.93,114160000.0,1315230000.0,-3.03,-0.002146
15039,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-27,1408.93,1410.08,1374.53,1430.33,1386.57,135360000.0,1514130000.0,-22.36,-0.01587
15248,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-04-28,1386.57,1385.74,1368.44,1425.04,1411.46,170180000.0,1838620000.0,24.89,0.017950999999999998
15457,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-08,1411.46,1417.37,1388.7,1444.48,1414.24,134920000.0,1493580000.0,2.78,0.00197
15666,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-09,1414.24,1412.94,1370.87,1431.31,1388.61,128960000.0,1477880000.0,-25.63,-0.018123
15875,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-10,1388.61,1382.22,1328.79,1395.24,1341.8,150530000.0,1558800000.0,-46.81,-0.033710000000000004
16084,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-11,1341.8,1334.07,1299.61,1361.06,1315.09,122030000.0,1237670000.0,-26.71,-0.019906
16293,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-12,1315.09,1317.49,1292.62,1344.71,1310.9,133890000.0,1351540000.0,-4.19,-0.003186
16502,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-15,1310.9,1311.47,1267.28,1326.15,1288.52,104340000.0,1038100000.0,-22.38,-0.017072
16711,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-16,1288.52,1290.92,1279.13,1325.56,1307.83,84230000.0,895380000.0,19.31,0.014986000000000001
16920,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-17,1307.83,1311.72,1291.8,1337.6,1308.66,80240000.0,784650000.0,0.83,0.0006349999999999999
17129,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-18,1308.66,1312.06,1295.47,1348.81,1340.21,89020000.0,967230000.0,31.55,0.024109000000000002
17338,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-19,1340.21,1348.4,1327.07,1377.82,1361.13,152390000.0,1768120000.0,20.92,0.015609
17547,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-22,1361.13,1369.35,1356.02,1418.47,1400.74,188980000.0,2255880000.0,39.61,0.029101
17756,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-23,1400.74,1407.53,1369.54,1429.16,1398.42,144100000.0,1719510000.0,-2.32,-0.001656
17965,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-24,1398.42,1395.05,1376.37,1445.99,1419.91,211980000.0,2393050000.0,21.49,0.015366999999999999
18174,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-25,1419.91,1431.42,1406.93,1464.33,1439.4,227020000.0,2540740000.0,19.49,0.013725999999999999
18383,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-26,1439.4,1444.22,1413.04,1470.08,1434.47,172640000.0,2050340000.0,-4.93,-0.003425
18592,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-29,1434.47,1437.91,1415.55,1475.1,1448.57,185180000.0,2225980000.0,14.1,0.009829000000000001
18801,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-30,1448.57,1452.81,1412.15,1479.17,1434.62,177690000.0,2136660000.0,-13.95,-0.00963
19010,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-05-31,1434.62,1432.84,1415.97,1474.58,1454.02,179350000.0,2077450000.0,19.4,0.013522999999999999
19219,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-01,1454.02,1461.76,1443.39,1510.75,1476.42,249570000.0,3075720000.0,22.4,0.015406
19428,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-02,1476.42,1478.98,1449.28,1512.31,1484.7,266270000.0,2839300000.0,8.28,0.005608
19637,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-05,1484.7,1489.63,1447.17,1522.58,1465.99,279180000.0,3073070000.0,-18.71,-0.012602
19846,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-06,1465.99,1463.63,1444.75,1511.15,1495.32,247230000.0,2757980000.0,29.33,0.020007
20055,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-07,1495.32,1502.94,1478.87,1530.73,1504.37,210930000.0,2442920000.0,9.05,0.006052
20264,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-08,1504.37,1508.2,1471.86,1538.04,1503.17,264990000.0,2904430000.0,-1.2,-0.000798
20473,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-09,1503.17,1502.12,1468.18,1536.37,1487.54,218490000.0,2445010000.0,-15.63,-0.010398000000000001
20682,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-12,1487.54,1480.86,1456.27,1518.84,1496.88,170280000.0,2009500000.0,9.34,0.006279
20891,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-13,1496.88,1501.78,1478.74,1534.71,1517.58,170980000.0,2043560000.0,20.7,0.013829
21100,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-14,1517.58,1522.85,1490.23,1551.82,1513.91,181830000.0,2290050000.0,-3.67,-0.002418
21309,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-15,1513.91,1515.59,1488.5,1549.7,1523.54,210040000.0,2604990000.0,9.63,0.006361
21518,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-16,1523.54,1524.14,1483.83,1548.35,1499.66,196200000.0,2368160000.0,-23.88,-0.015674
21727,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-19,1499.66,1495.63,1462.81,1520.68,1485.48,148090000.0,1877190000.0,-14.18,-0.009455
21936,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-20,1485.48,1481.79,1456.83,1515.33,1482.97,136790000.0,1752430000.0,-2.51,-0.0016899999999999999
22145,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-21,1482.97,1482.87,1465.57,1510.55,1493.01,92110000.0,1198390000.0,10.04,0.00677
22354,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-22,1493.01,1497.09,1469.42,1515.82,1486.63,89050000.0,1122020000.0,-6.38,-0.004273
22563,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-23,1486.63,1485.97,1469.37,1517.94,1500.39,111130000.0,1361600000.0,13.76,0.009256
22772,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-26,1500.39,1500.22,1480.31,1537.42,1512.93,126200000.0,1627070000.0,12.54,0.008357999999999999
22981,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-27,1512.93,1517.13,1491.27,1545.0,1517.19,166850000.0,1947500000.0,4.26,0.002816
23190,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-28,1517.19,1525.36,1501.16,1558.42,1525.22,164120000.0,1974210000.0,8.03,0.005293
23399,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-29,1525.22,1530.51,1495.53,1561.65,1523.14,182690000.0,2478230000.0,-2.08,-0.001364
23609,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-06-30,1523.14,1525.01,1495.9,1562.59,1512.63,200500000.0,2691970000.0,-10.51,-0.0069
23819,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-03,1512.63,1505.59,1463.05,1528.87,1481.29,151970000.0,1901440000.0,-31.34,-0.020719
24029,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-04,1481.29,1476.82,1458.77,1503.19,1490.8,79720000.0,986750000.0,9.51,0.00642
24239,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-05,1490.8,1495.61,1471.84,1515.88,1486.81,88490000.0,1116620000.0,-3.99,-0.002676
24449,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-06,1486.81,1486.04,1462.1,1504.21,1476.0,71670000.0,891270000.0,-10.81,-0.007271
24659,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-07,1476.0,1476.68,1466.58,1510.94,1493.97,77970000.0,986470000.0,17.97,0.012175
24869,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-10,1493.97,1496.97,1472.6,1527.21,1503.29,113100000.0,1433430000.0,9.32,0.0062380000000000005
25079,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-11,1503.29,1507.32,1485.68,1546.01,1517.57,136100000.0,1801650000.0,14.28,0.009498999999999999
25289,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-12,1517.57,1521.09,1496.85,1548.96,1519.59,137160000.0,1723780000.0,2.02,0.0013310000000000002
25499,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-13,1519.59,1523.53,1499.29,1557.42,1525.79,189100000.0,2415320000.0,6.2,0.004079999999999999
25709,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-14,1525.79,1526.41,1504.49,1557.87,1533.88,160000000.0,2110040000.0,8.09,0.005302
25919,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-17,1533.88,1539.07,1507.45,1561.22,1522.12,158210000.0,1903790000.0,-11.76,-0.007667
26129,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-18,1522.12,1523.26,1502.07,1546.45,1527.79,114230000.0,1399030000.0,5.67,0.003725
26339,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-19,1527.79,1531.69,1507.12,1550.63,1525.1,115000000.0,1401440000.0,-2.69,-0.001761
26549,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-20,1525.1,1525.44,1499.02,1549.46,1525.49,137730000.0,1668270000.0,0.39,0.000256
26759,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-21,1525.49,1527.96,1511.59,1559.54,1530.9,152760000.0,1822080000.0,5.41,0.003546
26969,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-24,1530.9,1533.58,1508.82,1562.09,1539.21,141950000.0,1717670000.0,8.31,0.0054280000000000005
27179,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-25,1539.21,1541.56,1525.98,1568.24,1545.84,118390000.0,1437490000.0,6.63,0.004307
27389,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-26,1545.84,1548.9,1530.16,1573.39,1557.13,119080000.0,1470820000.0,11.29,0.0073030000000000005
27599,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-27,1557.13,1561.85,1533.46,1584.97,1553.66,169380000.0,2125460000.0,-3.47,-0.002228
27809,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-28,1553.66,1555.88,1533.88,1583.41,1556.24,157110000.0,1941300000.0,2.58,0.001661
28019,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-07-31,1556.24,1560.49,1536.78,1582.85,1561.77,167030000.0,2038670000.0,5.53,0.003553
28229,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-08-01,1561.77,1565.92,1542.66,1593.66,1567.34,146350000.0,1772450000.0,5.57,0.0035659999999999997
28439,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-08-02,1567.34,1568.39,1541.17,1583.6,1561.09,117690000.0,1434520000.0,-6.25,-0.003988
28649,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-08-03,1561.09,1561.51,1542.86,1586.77,1563.25,133160000.0,1668070000.0,2.16,0.001384
28859,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-08-04,1563.25,1563.93,1531.32,1582.63,1549.01,147130000.0,1768430000.0,-14.24,-0.009109
29069,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-08-07,1549.01,1548.0,1526.17,1577.88,1560.27,111710000.0,1424620000.0,11.26,0.007268999999999999
29279,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-08-08,1560.27,1563.83,1545.06,1588.11,1567.57,138830000.0,1698500000.0,7.3,0.004679
29489,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-08-09,1567.57,1572.6,1550.33,1596.52,1573.37,150730000.0,1939070000.0,5.8,0.0037
29699,801180.ZICN,801180,上海申银万国证券研究所有限公司,申万房地产,XSHG,2000-08-10,1573.37,1577.75,1551.12,1598.23,1570.88,146380000.0,1838220000.0,-2.49,-0.001583
