,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
5346,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-02-22,1266.6,1266.45,1202.99,1286.24,1210.52,3030000.0,58010000.0,-56.08,-0.044275999999999996
5553,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-02-23,1210.52,1209.8,1191.19,1241.21,1217.7,2680000.0,54020000.0,7.18,0.0059310000000000005
5760,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-02-24,1217.7,1228.87,1208.88,1302.61,1296.18,4060000.0,94890000.0,78.48,0.064449
5968,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-02-25,1296.18,1329.41,1280.39,1379.27,1313.37,4470000.0,109120000.0,17.19,0.013262000000000001
6176,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-02-28,1313.37,1330.78,1315.44,1391.04,1371.75,3810000.0,89920000.0,58.38,0.044451
6384,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-02-29,1371.75,1383.14,1309.65,1408.75,1343.59,4720000.0,89520000.0,-28.16,-0.020529
6592,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-01,1343.59,1348.16,1332.67,1465.18,1443.64,5250000.0,115580000.0,100.05,0.074465
6800,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-02,1443.64,1470.99,1455.24,1532.03,1520.86,5700000.0,140930000.0,77.22,0.053489999999999996
7008,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-03,1520.86,1625.69,1524.88,1636.84,1543.88,10550000.0,316710000.0,23.02,0.015136000000000002
7216,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-06,1543.88,1458.75,1414.22,1536.87,1417.61,3690000.0,77380000.0,-126.27,-0.081787
7424,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-07,1417.61,1346.72,1340.42,1420.2,1408.59,3410000.0,78350000.0,-9.02,-0.006363000000000001
7632,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-08,1408.59,1406.5,1397.83,1502.34,1491.85,3050000.0,82410000.0,83.26,0.059109
7840,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-09,1491.85,1501.62,1442.83,1539.28,1492.38,3820000.0,74410000.0,0.53,0.00035499999999999996
8048,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-10,1492.38,1481.05,1444.09,1524.41,1473.79,5730000.0,91930000.0,-18.59,-0.012457
8256,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-13,1473.79,1452.54,1450.05,1570.41,1563.87,5230000.0,102230000.0,90.08,0.061121
8464,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-14,1563.87,1466.36,1438.01,1534.87,1485.06,9850000.0,184720000.0,-78.81,-0.050394
8672,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-15,1485.06,1476.63,1463.87,1538.04,1493.44,7320000.0,112350000.0,8.38,0.005643
8880,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-16,1493.44,1486.91,1383.0,1508.29,1418.36,5030000.0,90020000.0,-75.08,-0.050273000000000005
9088,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-17,1418.36,1412.43,1408.04,1533.26,1523.65,7910000.0,147660000.0,105.29,0.07423400000000001
9296,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-20,1523.65,1539.86,1524.55,1650.52,1644.3,8450000.0,160480000.0,120.65,0.079185
9504,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-21,1644.3,1702.5,1609.73,1765.2,1718.67,7650000.0,207990000.0,74.37,0.045229000000000005
9712,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-22,1718.67,1707.03,1642.68,1714.01,1677.81,4320000.0,88840000.0,-40.86,-0.023774
9920,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-23,1677.81,1695.84,1633.84,1725.15,1676.37,3880000.0,81000000.0,-1.44,-0.000858
10128,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-24,1676.37,1692.69,1619.78,1716.55,1629.34,4780000.0,92280000.0,-47.03,-0.028055
10336,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-27,1629.34,1625.28,1599.55,1676.9,1659.04,4150000.0,79830000.0,29.7,0.018228
10544,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-28,1659.04,1678.33,1632.86,1693.67,1655.86,3130000.0,61710000.0,-3.18,-0.001917
10752,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-29,1655.86,1664.14,1623.62,1697.45,1666.39,4320000.0,72060000.0,10.53,0.006359
10960,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-30,1666.39,1692.55,1667.22,1780.65,1734.47,4020000.0,104270000.0,68.08,0.040855
11168,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-03-31,1734.47,1722.34,1676.62,1762.65,1696.87,3620000.0,76360000.0,-37.6,-0.021678
11376,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-03,1696.87,1695.14,1684.05,1753.68,1720.78,2600000.0,55180000.0,23.91,0.014091
11584,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-04,1720.78,1710.18,1633.38,1711.71,1637.15,2610000.0,53000000.0,-83.63,-0.0486
11792,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-05,1637.15,1614.84,1604.56,1666.94,1646.45,2530000.0,50530000.0,9.3,0.005681
12001,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-06,1646.45,1650.5,1632.03,1679.59,1678.56,2570000.0,47790000.0,32.11,0.019503
12210,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-07,1678.56,1682.35,1643.8,1694.74,1663.73,1610000.0,30070000.0,-14.83,-0.008834999999999999
12419,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-10,1663.73,1666.61,1621.6,1709.16,1642.93,1850000.0,40070000.0,-20.8,-0.012502
12628,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-11,1642.93,1641.17,1618.24,1666.58,1654.55,2440000.0,47050000.0,11.62,0.007073
12837,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-12,1654.55,1663.88,1599.1,1669.71,1610.1,1890000.0,35020000.0,-44.45,-0.026864999999999997
13046,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-13,1610.1,1604.74,1587.43,1651.6,1645.1,2020000.0,39090000.0,35.0,0.021738
13255,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-14,1645.1,1641.48,1602.49,1647.75,1612.02,1840000.0,35360000.0,-33.08,-0.020108
13464,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-17,1612.02,1596.81,1540.86,1613.57,1559.3,2480000.0,46580000.0,-52.72,-0.032704000000000004
13673,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-18,1559.3,1569.48,1542.72,1587.9,1559.45,420000.0,14180000.0,0.15,9.6e-05
13882,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-19,1559.45,1574.63,1561.6,1583.33,1574.4,1040000.0,20000000.0,14.95,0.009587
14091,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-20,1574.4,1571.74,1558.06,1593.43,1585.0,1380000.0,27550000.0,10.6,0.006732999999999999
14300,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-21,1585.0,1584.54,1549.52,1601.11,1578.12,1470000.0,29820000.0,-6.88,-0.004340999999999999
14509,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-24,1578.12,1578.31,1552.53,1589.68,1570.93,1610000.0,32710000.0,-7.19,-0.004556
14718,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-25,1570.93,1576.21,1550.76,1593.79,1575.79,1320000.0,31480000.0,4.86,0.003094
14927,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-26,1575.79,1570.96,1554.75,1590.29,1578.85,1140000.0,25760000.0,3.06,0.0019420000000000001
15136,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-27,1578.85,1569.84,1554.65,1616.63,1585.11,1650000.0,35690000.0,6.26,0.003965
15345,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-04-28,1585.11,1590.34,1567.95,1650.13,1636.28,2310000.0,55750000.0,51.17,0.032282
15554,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-08,1636.28,1634.8,1600.12,1654.44,1619.11,1210000.0,26760000.0,-17.17,-0.010493
15763,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-09,1619.11,1617.89,1573.31,1641.72,1589.4,1300000.0,25210000.0,-29.71,-0.01835
15972,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-10,1589.4,1585.39,1524.21,1588.01,1530.26,1330000.0,27560000.0,-59.14,-0.037209
16181,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-11,1530.26,1521.88,1513.66,1553.65,1520.77,1070000.0,18060000.0,-9.49,-0.006202
16390,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-12,1520.77,1519.34,1469.16,1537.97,1491.38,1090000.0,21070000.0,-29.39,-0.019326
16599,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-15,1491.38,1473.32,1461.69,1499.78,1487.65,720000.0,12090000.0,-3.73,-0.002501
16808,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-16,1487.65,1490.13,1487.16,1532.15,1520.89,760000.0,11890000.0,33.24,0.022344
17017,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-17,1520.89,1524.8,1505.33,1532.76,1513.93,570000.0,9710000.0,-6.96,-0.004576
17226,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-18,1513.93,1501.76,1494.79,1546.18,1542.99,1140000.0,21190000.0,29.06,0.019195
17435,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-19,1542.99,1543.67,1527.54,1560.17,1553.98,1090000.0,20910000.0,10.99,0.007123
17644,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-22,1553.98,1552.13,1543.89,1634.56,1618.9,1620000.0,29690000.0,64.92,0.041777
17853,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-23,1618.9,1621.92,1592.76,1641.38,1630.66,1320000.0,31780000.0,11.76,0.007264
18062,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-24,1630.66,1629.96,1612.51,1662.19,1648.2,1790000.0,42480000.0,17.54,0.010756
18271,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-25,1648.2,1643.0,1639.9,1678.31,1658.63,1990000.0,43190000.0,10.43,0.006328
18480,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-26,1658.63,1655.92,1641.75,1688.89,1678.97,1980000.0,49210000.0,20.34,0.012263
18689,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-29,1678.97,1656.93,1640.77,1696.58,1688.18,1450000.0,22330000.0,9.21,0.0054859999999999996
18898,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-30,1688.18,1667.56,1645.75,1709.45,1692.98,1920000.0,32140000.0,4.8,0.002843
19107,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-05-31,1692.98,1687.3,1646.8,1724.49,1664.06,1660000.0,36240000.0,-28.92,-0.017082
19316,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-01,1664.06,1676.01,1637.86,1686.57,1665.15,1350000.0,29260000.0,1.09,0.000655
19525,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-02,1665.15,1655.58,1646.22,1698.6,1690.27,3480000.0,61740000.0,25.12,0.015086000000000002
19734,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-05,1690.27,1705.62,1670.37,1724.75,1686.34,2080000.0,41230000.0,-3.93,-0.002325
19943,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-06,1686.34,1686.88,1680.83,1735.2,1728.94,6950000.0,106770000.0,42.6,0.025262
20152,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-07,1728.94,1730.43,1716.36,1756.71,1730.25,6570000.0,103170000.0,1.31,0.000758
20361,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-08,1730.25,1737.67,1694.28,1745.41,1706.1,3380000.0,60890000.0,-24.15,-0.013958000000000002
20570,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-09,1706.1,1721.22,1657.78,1738.77,1661.6,3290000.0,57300000.0,-44.5,-0.026083
20779,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-12,1661.6,1644.19,1623.43,1724.74,1719.39,2380000.0,39190000.0,57.79,0.03478
20988,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-13,1719.39,1742.33,1719.79,1772.75,1762.74,3240000.0,67400000.0,43.35,0.025212000000000002
21197,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-14,1762.74,1757.77,1737.53,1810.45,1774.54,3720000.0,71580000.0,11.8,0.006693999999999999
21406,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-15,1774.54,1773.18,1739.46,1803.61,1762.21,2830000.0,85620000.0,-12.33,-0.006948
21615,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-16,1762.21,1766.08,1745.09,1817.81,1781.11,6830000.0,152170000.0,18.9,0.010725
21824,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-19,1781.11,1778.07,1733.17,1789.05,1748.11,4930000.0,113030000.0,-33.0,-0.018528
22033,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-20,1748.11,1746.68,1721.95,1763.32,1736.25,2790000.0,61160000.0,-11.86,-0.006784
22242,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-21,1736.25,1733.97,1722.04,1820.5,1772.78,6740000.0,202550000.0,36.53,0.02104
22451,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-22,1772.78,1778.65,1763.71,1817.16,1785.98,5390000.0,131630000.0,13.2,0.0074459999999999995
22660,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-23,1785.98,1796.41,1779.6,1836.92,1812.08,5900000.0,163960000.0,26.1,0.014613999999999999
22869,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-26,1812.08,1812.37,1784.3,1843.85,1799.82,5850000.0,159670000.0,-12.26,-0.0067659999999999994
23078,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-27,1799.82,1800.76,1769.02,1827.67,1779.09,3270000.0,85310000.0,-20.73,-0.011518
23287,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-28,1779.09,1767.8,1751.03,1809.01,1777.99,3390000.0,85750000.0,-1.1,-0.000618
23497,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-29,1777.99,1783.95,1744.36,1806.77,1775.16,2160000.0,80120000.0,-2.83,-0.001592
23707,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-06-30,1775.16,1749.03,1727.71,1782.12,1742.15,3590000.0,77680000.0,-33.01,-0.018596
23917,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-03,1742.15,1728.57,1689.4,1740.41,1703.0,2980000.0,77620000.0,-39.15,-0.022472
24127,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-04,1703.0,1688.35,1683.71,1721.82,1713.13,1380000.0,36010000.0,10.13,0.005947999999999999
24337,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-05,1713.13,1725.64,1693.45,1736.77,1710.31,1210000.0,30670000.0,-2.82,-0.0016460000000000001
24547,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-06,1710.31,1704.06,1694.56,1736.95,1713.09,1180000.0,28920000.0,2.78,0.001625
24757,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-07,1713.09,1706.79,1694.2,1747.29,1732.23,1480000.0,36080000.0,19.14,0.011173
24967,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-10,1732.23,1744.09,1725.87,1799.29,1757.33,2750000.0,111450000.0,25.1,0.014490000000000001
25177,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-11,1757.33,1765.86,1726.03,1785.63,1764.27,2250000.0,75820000.0,6.94,0.003949
25387,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-12,1764.27,1764.37,1735.05,1789.2,1765.92,1980000.0,60590000.0,1.65,0.000935
25597,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-13,1765.92,1774.58,1739.02,1832.95,1810.05,4360000.0,171030000.0,44.13,0.024990000000000002
25807,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-14,1810.05,1814.92,1793.71,1849.33,1819.83,2670000.0,90930000.0,9.78,0.005403
26017,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-17,1819.83,1849.04,1768.62,1866.72,1797.45,2250000.0,69260000.0,-22.38,-0.012298
26227,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-18,1797.45,1807.49,1785.96,1828.84,1817.43,1950000.0,61800000.0,19.98,0.011116
26437,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-19,1817.43,1822.07,1808.37,1920.41,1894.96,5210000.0,168280000.0,77.53,0.042658999999999996
26647,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-20,1894.96,1891.51,1845.41,1917.77,1890.53,3350000.0,103530000.0,-4.43,-0.002338
26857,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-21,1890.53,1891.31,1855.68,1908.64,1873.72,2270000.0,64890000.0,-16.81,-0.008892
27067,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-24,1873.72,1872.08,1798.81,1881.95,1821.28,2740000.0,76870000.0,-52.44,-0.027987
27277,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-25,1821.28,1817.32,1811.9,1857.75,1835.3,1760000.0,55690000.0,14.02,0.007698
27487,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-26,1835.3,1833.47,1815.6,1861.96,1841.02,1240000.0,36310000.0,5.72,0.003117
27697,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-27,1841.02,1844.86,1829.07,1864.47,1848.99,2030000.0,53690000.0,7.97,0.0043289999999999995
27907,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-28,1848.99,1852.41,1845.14,1904.04,1876.71,2680000.0,66380000.0,27.72,0.014991999999999998
28117,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-07-31,1876.71,1877.97,1843.66,1889.66,1852.63,1870000.0,58860000.0,-24.08,-0.012831
28327,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-08-01,1852.63,1856.68,1838.95,1884.81,1851.97,1360000.0,39250000.0,-0.66,-0.000356
28537,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-08-02,1851.97,1852.1,1841.36,1885.48,1875.06,1810000.0,47260000.0,23.09,0.012468
28747,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-08-03,1875.06,1878.72,1862.58,1910.17,1900.63,1950000.0,57430000.0,25.57,0.013637
28957,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-08-04,1900.63,1874.66,1839.92,1906.0,1871.21,2120000.0,72700000.0,-29.42,-0.015479
29167,850727.ZICN,850727,上海申银万国证券研究所有限公司,申万其它专用机械,XSHG,2000-08-07,1871.21,1864.18,1847.95,1892.2,1882.7,2280000.0,69830000.0,11.49,0.00614
