,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2412,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-19,1031.69,1030.42,1018.94,1051.6,1040.64,4420000.0,40210000.0,8.95,0.008675
2619,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-20,1040.64,1040.39,1020.82,1060.01,1039.09,4700000.0,47710000.0,-1.55,-0.001489
2826,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-21,1039.09,1043.68,1015.14,1058.17,1021.97,5500000.0,51240000.0,-17.12,-0.016475999999999998
3033,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-24,1021.97,1028.17,994.78,1038.63,1012.61,4230000.0,41600000.0,-9.36,-0.009159
3240,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-25,1012.61,1018.88,1006.68,1060.24,1026.98,4360000.0,41370000.0,14.37,0.014191
3447,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-26,1026.98,1028.62,1009.28,1046.26,1025.23,2810000.0,23860000.0,-1.75,-0.001704
3654,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-27,1025.23,1025.81,999.71,1040.42,1022.4,6320000.0,56670000.0,-2.83,-0.0027600000000000003
3861,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-01-28,1022.4,1021.86,995.04,1025.29,1019.32,6280000.0,51240000.0,-3.08,-0.003013
4068,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-02-14,1019.32,1033.9,1029.73,1112.43,1110.67,8350000.0,76150000.0,91.35,0.089619
4275,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-02-15,1110.67,1118.92,1058.25,1143.99,1069.17,11130000.0,99600000.0,-41.5,-0.037364999999999995
4482,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-02-16,1069.17,1063.18,1029.28,1094.95,1075.97,11220000.0,93770000.0,6.8,0.00636
4689,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-02-17,1075.97,1080.56,1022.51,1138.38,1092.94,18780000.0,158960000.0,16.97,0.015772
4896,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-02-18,1092.94,1073.07,1019.25,1105.13,1084.39,4800000.0,40250000.0,-8.55,-0.007823
5103,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-02-21,1084.39,1105.16,1090.15,1165.93,1147.56,28440000.0,253000000.0,63.17,0.05825399999999999
5310,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-02-22,1147.56,1155.82,1095.69,1196.42,1122.14,20270000.0,180740000.0,-25.42,-0.022151
5517,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-02-23,1122.14,1109.46,1083.26,1153.5,1116.44,23910000.0,216200000.0,-5.7,-0.0050799999999999994
5724,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-02-24,1116.44,1118.74,1102.63,1141.31,1133.5,8850000.0,78560000.0,17.06,0.015281
5931,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-02-25,1133.5,1134.81,1110.2,1169.56,1152.0,16020000.0,153560000.0,18.5,0.016321000000000002
6139,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-02-28,1152.0,1153.14,1138.62,1205.47,1178.47,12590000.0,122930000.0,26.47,0.022977
6347,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-02-29,1178.47,1186.59,1144.95,1216.5,1189.3,13300000.0,119220000.0,10.83,0.00919
6555,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-01,1189.3,1191.89,1175.06,1243.18,1221.45,8670000.0,88220000.0,32.15,0.027032999999999998
6763,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-02,1221.45,1220.67,1193.13,1249.85,1209.94,8670000.0,88220000.0,-11.51,-0.009423
6971,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-03,1209.94,1219.25,1195.71,1258.02,1227.83,13420000.0,112330000.0,17.89,0.014786
7179,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-06,1227.83,1233.02,1163.23,1254.75,1167.99,11530000.0,104030000.0,-59.84,-0.048736
7387,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-07,1167.99,1152.2,1134.77,1189.32,1179.92,7100000.0,63270000.0,11.93,0.010214
7595,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-08,1179.92,1183.34,1162.94,1220.64,1212.3,7910000.0,74620000.0,32.38,0.027443000000000002
7803,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-09,1212.3,1221.26,1204.89,1270.63,1232.9,16440000.0,158710000.0,20.6,0.016992
8011,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-10,1232.9,1236.74,1194.87,1256.69,1198.83,10160000.0,94830000.0,-34.07,-0.027634
8219,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-13,1198.83,1197.42,1187.35,1249.08,1228.49,8470000.0,77330000.0,29.66,0.024741
8427,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-14,1228.49,1215.6,1144.05,1236.14,1204.33,10700000.0,97960000.0,-24.16,-0.019666
8635,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-15,1204.33,1204.95,1190.68,1253.64,1217.04,8280000.0,70700000.0,12.71,0.010554000000000001
8843,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-16,1217.04,1212.41,1133.72,1214.65,1144.49,14630000.0,125940000.0,-72.55,-0.059612
9051,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-17,1144.49,1139.27,1134.35,1199.37,1185.89,10960000.0,97990000.0,41.4,0.036173000000000004
9259,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-20,1185.89,1164.58,1158.38,1231.81,1218.25,13460000.0,121090000.0,32.36,0.027288
9467,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-21,1218.25,1220.67,1180.79,1268.89,1239.82,32450000.0,309280000.0,21.57,0.017706
9675,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-22,1239.82,1240.24,1209.97,1280.09,1257.92,23510000.0,240390000.0,18.1,0.014599
9883,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-23,1257.92,1271.09,1258.26,1331.59,1315.65,29040000.0,307560000.0,57.73,0.045893
10091,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-24,1315.65,1332.02,1288.49,1372.74,1308.01,37440000.0,387130000.0,-7.64,-0.005807
10299,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-27,1308.01,1310.53,1287.96,1392.42,1377.95,34800000.0,353020000.0,69.94,0.053471000000000005
10507,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-28,1377.95,1414.48,1337.2,1439.29,1352.25,34250000.0,335400000.0,-25.7,-0.018650999999999997
10715,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-29,1352.25,1351.45,1285.59,1371.12,1318.74,21610000.0,214250000.0,-33.51,-0.024781
10923,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-30,1318.74,1322.78,1304.53,1355.28,1338.85,14410000.0,145900000.0,20.11,0.015249
11131,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-03-31,1338.85,1338.59,1311.84,1359.76,1336.96,15950000.0,168000000.0,-1.89,-0.0014119999999999998
11339,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-03,1336.96,1331.35,1302.92,1385.28,1350.6,28860000.0,332820000.0,13.64,0.010202
11547,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-04,1350.6,1340.84,1291.69,1360.16,1305.64,13910000.0,147310000.0,-44.96,-0.033289
11755,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-05,1305.64,1297.66,1273.85,1330.21,1306.34,10760000.0,112710000.0,0.7,0.000536
11964,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-06,1306.34,1308.21,1298.52,1345.23,1339.67,10700000.0,112740000.0,33.33,0.025514
12173,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-07,1339.67,1352.9,1343.12,1404.78,1364.79,22190000.0,251790000.0,25.12,0.018751
12382,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-10,1364.79,1376.68,1350.14,1401.92,1378.11,18540000.0,206540000.0,13.32,0.00976
12591,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-11,1378.11,1381.08,1346.05,1399.45,1356.01,14730000.0,155740000.0,-22.1,-0.016036
12800,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-12,1356.01,1354.2,1331.07,1385.01,1352.32,10640000.0,111180000.0,-3.69,-0.002721
13009,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-13,1352.32,1356.48,1345.01,1397.88,1378.43,14660000.0,156840000.0,26.11,0.019308000000000002
13218,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-14,1378.43,1380.42,1347.61,1397.28,1367.22,10080000.0,103050000.0,-11.21,-0.008131999999999999
13427,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-17,1367.22,1362.1,1302.24,1370.96,1322.27,12940000.0,135280000.0,-44.95,-0.032876999999999997
13636,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-18,1322.27,1353.92,1297.5,1364.28,1322.91,1560000.0,14620000.0,0.64,0.000484
13845,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-19,1322.91,1343.95,1322.25,1361.99,1344.23,8770000.0,93240000.0,21.32,0.016116
14054,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-20,1344.23,1349.92,1342.77,1398.95,1375.27,12230000.0,134020000.0,31.04,0.023091
14263,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-21,1375.27,1383.55,1333.8,1388.5,1340.68,9200000.0,96630000.0,-34.59,-0.025151
14472,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-24,1340.68,1331.97,1317.32,1379.1,1350.98,9440000.0,99190000.0,10.3,0.007683
14681,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-25,1350.98,1346.5,1325.0,1377.5,1353.07,12780000.0,115670000.0,2.09,0.001547
14890,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-26,1353.07,1359.37,1336.03,1370.67,1350.97,10860000.0,103180000.0,-2.1,-0.001552
15099,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-27,1350.97,1352.84,1313.4,1362.65,1325.38,10360000.0,100630000.0,-25.59,-0.018941999999999997
15308,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-04-28,1325.38,1319.34,1306.86,1343.95,1334.38,7000000.0,68760000.0,9.0,0.006790999999999999
15517,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-08,1334.38,1335.57,1301.67,1348.1,1319.06,7910000.0,75990000.0,-15.32,-0.011481
15726,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-09,1319.06,1324.19,1289.73,1340.99,1311.07,20830000.0,173690000.0,-7.99,-0.006057
15935,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-10,1311.07,1304.39,1244.3,1312.28,1255.8,7730000.0,70400000.0,-55.27,-0.042156
16144,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-11,1255.8,1248.82,1215.6,1273.6,1219.61,6020000.0,52530000.0,-36.19,-0.028818
16353,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-12,1219.61,1227.23,1218.71,1257.38,1229.3,5180000.0,45700000.0,9.69,0.007945
16562,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-15,1229.3,1232.88,1198.21,1243.02,1214.81,3090000.0,25760000.0,-14.49,-0.011787
16771,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-16,1214.81,1214.97,1212.01,1239.13,1232.36,3430000.0,31490000.0,17.55,0.014447
16980,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-17,1232.36,1232.85,1214.06,1244.49,1226.83,2790000.0,28420000.0,-5.53,-0.004487
17189,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-18,1226.83,1233.21,1213.09,1253.99,1246.74,3310000.0,32980000.0,19.91,0.016229
17398,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-19,1246.74,1256.21,1230.08,1278.61,1269.69,7320000.0,72630000.0,22.95,0.018408
17607,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-22,1269.69,1270.88,1257.98,1322.48,1309.35,8250000.0,85720000.0,39.66,0.031236
17816,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-23,1309.35,1308.17,1292.2,1341.21,1315.63,6370000.0,67210000.0,6.28,0.004796
18025,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-24,1315.63,1318.21,1303.9,1350.69,1323.06,8750000.0,95700000.0,7.43,0.005647
18234,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-25,1323.06,1326.97,1312.91,1362.22,1348.76,9890000.0,101180000.0,25.7,0.019425
18443,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-26,1348.76,1357.92,1339.96,1395.34,1366.5,12700000.0,139480000.0,17.74,0.013153
18652,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-29,1366.5,1366.28,1356.26,1401.35,1386.08,11100000.0,135700000.0,19.58,0.014329
18861,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-30,1386.08,1387.05,1347.39,1414.16,1370.59,10170000.0,129730000.0,-15.49,-0.011175
19070,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-05-31,1370.59,1363.8,1351.35,1421.35,1383.53,13020000.0,156760000.0,12.94,0.009441
19279,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-01,1383.53,1394.87,1368.17,1425.9,1387.24,10140000.0,121320000.0,3.71,0.002682
19488,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-02,1387.24,1401.29,1381.63,1423.42,1401.77,12810000.0,121010000.0,14.53,0.010473999999999999
19697,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-05,1401.77,1415.15,1383.98,1457.78,1398.68,16030000.0,150250000.0,-3.09,-0.002204
19906,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-06,1398.68,1399.74,1380.79,1441.55,1419.1,13710000.0,134990000.0,20.42,0.014599
20115,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-07,1419.1,1428.79,1409.2,1459.87,1440.75,17790000.0,191440000.0,21.65,0.015256
20324,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-08,1440.75,1447.51,1409.32,1465.61,1437.65,14680000.0,145830000.0,-3.1,-0.002152
20533,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-09,1437.65,1438.14,1406.99,1473.67,1424.87,19180000.0,183530000.0,-12.78,-0.00889
20742,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-12,1424.87,1430.29,1408.48,1469.15,1448.6,10750000.0,110270000.0,23.73,0.016654
20951,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-13,1448.6,1456.63,1440.25,1486.14,1468.89,11570000.0,117190000.0,20.29,0.014006999999999999
21160,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-14,1468.89,1473.91,1449.86,1516.86,1468.92,20150000.0,215340000.0,0.03,2e-05
21369,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-15,1468.92,1468.72,1459.09,1497.97,1485.45,12630000.0,122060000.0,16.53,0.011253
21578,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-16,1485.45,1486.68,1465.45,1528.64,1493.38,19780000.0,200420000.0,7.93,0.005338
21787,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-19,1493.38,1493.52,1470.51,1534.36,1486.96,12360000.0,133170000.0,-6.42,-0.004299
21996,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-20,1486.96,1485.92,1437.85,1497.11,1443.96,9080000.0,91810000.0,-43.0,-0.028918
22205,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-21,1443.96,1440.38,1434.49,1479.62,1463.26,6080000.0,62290000.0,19.3,0.013366
22414,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-22,1463.26,1467.14,1447.2,1495.19,1471.89,5870000.0,66060000.0,8.63,0.005898
22623,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-23,1471.89,1463.88,1449.71,1490.96,1483.19,4390000.0,44650000.0,11.3,0.007677
22832,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-26,1483.19,1483.83,1475.71,1538.63,1515.2,9790000.0,118540000.0,32.01,0.021582
23041,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-27,1515.2,1523.14,1506.06,1552.89,1533.6,10530000.0,117200000.0,18.4,0.012144
23250,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-28,1533.6,1537.36,1524.0,1564.51,1534.96,12330000.0,129860000.0,1.36,0.0008869999999999999
23460,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-29,1534.96,1537.03,1484.65,1549.86,1493.82,9890000.0,109680000.0,-41.14,-0.026802
23670,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-06-30,1493.82,1494.02,1460.69,1562.02,1528.4,27190000.0,287020000.0,34.58,0.023149
23880,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-03,1528.4,1500.64,1445.43,1551.37,1509.67,14240000.0,159350000.0,-18.73,-0.012255
24090,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-04,1509.67,1510.02,1494.53,1564.46,1551.67,28470000.0,278480000.0,42.0,0.027821
24300,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-05,1551.67,1553.2,1524.44,1572.34,1532.14,18720000.0,192840000.0,-19.53,-0.012586
24510,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-06,1532.14,1532.95,1519.03,1551.07,1533.22,11210000.0,113260000.0,1.08,0.000705
24720,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-07,1533.22,1532.14,1517.86,1571.35,1549.53,12810000.0,132140000.0,16.31,0.010638
24930,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-10,1549.53,1558.24,1556.66,1632.9,1620.55,22240000.0,232080000.0,71.02,0.045833
25140,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-11,1620.55,1621.83,1583.53,1639.46,1596.88,13990000.0,147010000.0,-23.67,-0.014606000000000001
25350,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-12,1596.88,1602.97,1576.63,1634.72,1608.81,15030000.0,163570000.0,11.93,0.007470999999999999
25560,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-13,1608.81,1611.82,1554.0,1625.74,1564.66,15630000.0,172790000.0,-44.15,-0.027443000000000002
25770,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-14,1564.66,1567.92,1535.86,1585.95,1563.32,11700000.0,126260000.0,-1.34,-0.0008560000000000001
25980,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-17,1563.32,1565.38,1551.62,1602.68,1568.6,9500000.0,106500000.0,5.28,0.0033770000000000002
26190,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-18,1568.6,1564.47,1549.69,1590.64,1568.74,7410000.0,82440000.0,0.14,8.9e-05
26400,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-19,1568.74,1571.8,1551.49,1594.11,1567.49,9940000.0,109830000.0,-1.25,-0.000797
26610,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-20,1567.49,1569.92,1532.73,1585.19,1548.84,9360000.0,99460000.0,-18.65,-0.011898
26820,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-21,1548.84,1554.93,1549.1,1612.61,1579.02,16590000.0,190380000.0,30.18,0.019486
27030,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-24,1579.02,1578.89,1560.96,1602.52,1578.57,9630000.0,107800000.0,-0.45,-0.000285
27240,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-25,1578.57,1582.36,1556.95,1596.85,1564.64,6780000.0,76200000.0,-13.93,-0.008824
27450,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-26,1564.64,1567.65,1547.51,1603.34,1582.47,9000000.0,104070000.0,17.83,0.011396
27660,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-27,1582.47,1574.18,1544.26,1614.37,1567.4,11410000.0,132700000.0,-15.07,-0.009523
27870,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-28,1567.4,1567.84,1540.33,1587.73,1556.3,9400000.0,103240000.0,-11.1,-0.007081999999999999
28080,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-07-31,1556.3,1557.95,1537.22,1594.7,1583.06,9430000.0,102750000.0,26.76,0.017195
28290,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-08-01,1583.06,1585.46,1555.86,1599.04,1567.83,6430000.0,67140000.0,-15.23,-0.009621
28500,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-08-02,1567.83,1574.51,1567.93,1612.08,1601.25,10090000.0,124890000.0,33.42,0.021315999999999998
28710,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-08-03,1601.25,1605.51,1580.87,1632.54,1595.03,10600000.0,128120000.0,-6.22,-0.0038840000000000003
28920,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-08-04,1595.03,1599.43,1571.87,1630.03,1584.73,9530000.0,109190000.0,-10.3,-0.006458
29130,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-08-07,1584.73,1573.24,1545.45,1582.53,1567.87,8010000.0,85840000.0,-16.86,-0.010639000000000001
29340,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-08-08,1567.87,1568.02,1558.65,1608.5,1595.23,7540000.0,87970000.0,27.36,0.01745
29550,850321.ZICN,850321,上海申银万国证券研究所有限公司,申万纯碱,XSHG,2000-08-09,1595.23,1602.11,1570.35,1607.58,1578.09,6300000.0,69050000.0,-17.14,-0.010745000000000001
