,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
9796,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-23,1230.74,1231.16,1210.7,1256.79,1243.27,48380000.0,693300000.0,12.53,0.010181
10004,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-24,1243.27,1252.02,1223.74,1281.55,1241.3,65780000.0,970010000.0,-1.97,-0.001585
10212,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-27,1241.3,1259.65,1233.9,1305.44,1274.96,66630000.0,987120000.0,33.66,0.027117000000000002
10420,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-28,1274.96,1284.94,1254.63,1307.75,1276.77,55010000.0,832180000.0,1.81,0.0014199999999999998
10628,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-29,1276.77,1281.34,1245.23,1307.06,1277.85,58540000.0,983860000.0,1.08,0.0008460000000000001
10836,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-30,1277.85,1281.13,1260.36,1315.11,1291.28,60940000.0,962110000.0,13.43,0.01051
11044,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-03-31,1291.28,1290.05,1258.76,1304.47,1276.13,46460000.0,747420000.0,-15.15,-0.011733
11252,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-03,1276.13,1279.63,1256.9,1312.7,1280.66,55790000.0,850840000.0,4.53,0.00355
11460,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-04,1280.66,1281.35,1249.19,1297.13,1265.87,39740000.0,644170000.0,-14.79,-0.011549
11668,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-05,1265.87,1267.1,1247.74,1294.97,1272.68,33020000.0,560450000.0,6.81,0.005379999999999999
11877,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-06,1272.68,1277.61,1260.68,1303.58,1284.06,36770000.0,615490000.0,11.38,0.008942
12086,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-07,1284.06,1290.19,1265.19,1308.23,1289.26,43300000.0,776510000.0,5.2,0.00405
12295,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-10,1289.26,1292.79,1274.61,1320.43,1299.15,47230000.0,848900000.0,9.89,0.007670999999999999
12504,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-11,1299.15,1303.96,1278.53,1326.68,1302.28,47670000.0,859270000.0,3.13,0.002409
12713,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-12,1302.28,1303.99,1267.94,1320.38,1283.83,41930000.0,732210000.0,-18.45,-0.014166999999999999
12922,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-13,1283.83,1282.96,1267.81,1321.39,1301.95,44910000.0,825920000.0,18.12,0.014113999999999998
13131,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-14,1301.95,1303.26,1282.28,1328.97,1309.01,45170000.0,736920000.0,7.06,0.005423
13340,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-17,1309.01,1307.65,1268.09,1327.55,1291.65,47610000.0,773830000.0,-17.36,-0.013262000000000001
13549,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-18,1291.65,1293.6,1266.3,1321.62,1298.36,18020000.0,281180000.0,6.71,0.005195
13758,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-19,1298.36,1303.04,1286.38,1327.34,1309.33,33590000.0,555300000.0,10.97,0.008449
13967,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-20,1309.33,1311.47,1290.31,1327.13,1306.03,33470000.0,532640000.0,-3.3,-0.00252
14176,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-21,1306.03,1309.0,1284.15,1325.41,1298.74,36150000.0,562690000.0,-7.29,-0.005582
14385,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-24,1298.74,1300.5,1275.02,1320.05,1297.05,33400000.0,523760000.0,-1.69,-0.001301
14594,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-25,1297.05,1295.56,1271.82,1308.24,1285.45,24350000.0,392390000.0,-11.6,-0.008943000000000001
14803,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-26,1285.45,1286.35,1270.6,1312.43,1290.98,22820000.0,393550000.0,5.53,0.004302
15012,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-27,1290.98,1295.18,1268.09,1305.84,1275.41,23170000.0,376810000.0,-15.57,-0.012061
15221,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-04-28,1275.41,1279.77,1266.8,1308.71,1294.74,23470000.0,403480000.0,19.33,0.015156000000000001
15430,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-08,1294.74,1300.49,1279.4,1324.94,1299.8,22680000.0,428760000.0,5.06,0.003908
15639,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-09,1299.8,1297.47,1267.92,1312.54,1279.29,20650000.0,364560000.0,-20.51,-0.015778999999999998
15848,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-10,1279.29,1275.96,1233.34,1284.18,1240.96,20760000.0,330780000.0,-38.33,-0.029962
16057,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-11,1240.96,1238.14,1213.43,1255.35,1226.37,17950000.0,296620000.0,-14.59,-0.011757
16266,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-12,1226.37,1228.56,1215.04,1247.72,1227.99,18290000.0,308700000.0,1.62,0.0013210000000000001
16475,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-15,1227.99,1229.07,1205.44,1248.63,1222.59,21460000.0,363030000.0,-5.4,-0.004397
16684,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-16,1222.59,1226.76,1216.22,1245.74,1234.69,19440000.0,335820000.0,12.1,0.009897
16893,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-17,1234.69,1237.45,1222.05,1255.61,1233.5,17730000.0,305020000.0,-1.19,-0.000964
17102,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-18,1233.5,1235.39,1226.03,1263.71,1254.83,25500000.0,456340000.0,21.33,0.017292
17311,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-19,1254.83,1254.6,1241.37,1274.47,1261.1,32440000.0,553130000.0,6.27,0.004997
17520,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-22,1261.1,1262.59,1253.07,1303.69,1292.89,35950000.0,630690000.0,31.79,0.025208
17729,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-23,1292.89,1288.94,1266.6,1314.11,1297.01,21970000.0,381080000.0,4.12,0.003187
17938,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-24,1297.01,1301.96,1286.23,1335.5,1311.16,35950000.0,639450000.0,14.15,0.01091
18147,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-25,1311.16,1315.61,1299.04,1341.87,1320.94,37050000.0,643530000.0,9.78,0.007459
18356,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-26,1320.94,1327.29,1291.18,1344.18,1314.29,37990000.0,629740000.0,-6.65,-0.005034
18565,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-29,1314.29,1317.93,1298.78,1334.2,1316.03,30460000.0,499860000.0,1.74,0.001324
18774,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-30,1316.03,1320.08,1292.56,1337.35,1300.28,26430000.0,421390000.0,-15.75,-0.011968000000000001
18983,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-05-31,1300.28,1300.64,1282.63,1316.21,1299.22,21840000.0,358510000.0,-1.06,-0.0008150000000000001
19192,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-01,1299.22,1301.85,1291.07,1322.71,1305.63,21680000.0,356140000.0,6.41,0.004934
19401,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-02,1305.63,1311.86,1293.92,1331.24,1311.55,30530000.0,484520000.0,5.92,0.004534000000000001
19610,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-05,1311.55,1315.59,1298.98,1360.24,1328.29,46880000.0,772190000.0,16.74,0.012764
19819,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-06,1328.29,1331.7,1323.33,1376.65,1363.0,76060000.0,1180450000.0,34.71,0.026131
20028,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-07,1363.0,1372.34,1336.14,1387.08,1351.2,52880000.0,848130000.0,-11.8,-0.008657
20237,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-08,1351.2,1352.06,1320.14,1360.25,1334.52,31080000.0,499740000.0,-16.68,-0.012345
20446,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-09,1334.52,1333.65,1309.26,1347.79,1319.38,30550000.0,492010000.0,-15.14,-0.011345000000000001
20655,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-12,1319.38,1317.77,1300.26,1339.05,1324.09,22860000.0,376660000.0,4.71,0.0035700000000000003
20864,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-13,1324.09,1328.31,1314.48,1348.8,1337.64,26690000.0,499370000.0,13.55,0.010232999999999999
21073,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-14,1337.64,1350.51,1323.57,1370.14,1345.07,38650000.0,598180000.0,7.43,0.005555
21282,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-15,1345.07,1346.95,1332.5,1365.85,1351.61,35830000.0,572740000.0,6.54,0.004862
21491,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-16,1351.61,1354.72,1323.91,1367.59,1333.62,35690000.0,550480000.0,-17.99,-0.013309999999999999
21700,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-19,1333.62,1336.22,1317.7,1359.85,1337.41,33050000.0,522980000.0,3.79,0.0028420000000000003
21909,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-20,1337.41,1341.79,1319.09,1362.77,1338.62,23100000.0,376880000.0,1.21,0.0009050000000000001
22118,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-21,1338.62,1337.64,1326.17,1369.19,1356.35,23830000.0,386250000.0,17.73,0.013244999999999998
22327,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-22,1356.35,1359.57,1341.79,1380.68,1360.17,28840000.0,499150000.0,3.82,0.002816
22536,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-23,1360.17,1362.26,1341.46,1389.7,1371.58,30860000.0,566260000.0,11.41,0.008389
22745,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-26,1371.58,1373.56,1350.81,1399.66,1376.59,40080000.0,645330000.0,5.01,0.003653
22954,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-27,1376.59,1376.08,1347.86,1390.44,1362.0,30270000.0,535320000.0,-14.59,-0.010598999999999999
23163,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-28,1362.0,1357.33,1340.91,1382.99,1357.52,41300000.0,668710000.0,-4.48,-0.0032890000000000003
23372,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-29,1357.52,1357.32,1339.37,1379.62,1359.52,48560000.0,770290000.0,2.0,0.0014730000000000001
23582,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-06-30,1359.52,1362.23,1343.36,1381.0,1357.39,34380000.0,587210000.0,-2.13,-0.001567
23792,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-03,1357.39,1354.02,1316.94,1369.54,1337.99,29520000.0,497520000.0,-19.4,-0.014292
24002,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-04,1337.99,1335.89,1323.01,1364.82,1355.87,24680000.0,448750000.0,17.88,0.013363
24212,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-05,1355.87,1359.15,1339.86,1376.21,1354.22,24050000.0,411270000.0,-1.65,-0.001217
24422,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-06,1354.22,1353.55,1331.02,1364.71,1344.28,18620000.0,313190000.0,-9.94,-0.00734
24632,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-07,1344.28,1345.44,1340.44,1372.45,1361.91,22870000.0,392380000.0,17.63,0.013115
24842,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-10,1361.91,1365.14,1350.21,1388.27,1372.84,33630000.0,544410000.0,10.93,0.008025
25052,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-11,1372.84,1376.82,1359.34,1402.26,1386.74,35140000.0,579150000.0,13.9,0.010125
25262,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-12,1386.74,1390.65,1368.04,1406.72,1387.63,35520000.0,605480000.0,0.89,0.000642
25472,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-13,1387.63,1388.46,1366.24,1406.53,1382.31,35600000.0,592830000.0,-5.32,-0.003834
25682,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-14,1382.31,1381.93,1363.41,1405.15,1392.55,30130000.0,478490000.0,10.24,0.007408
25892,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-17,1392.55,1395.93,1372.74,1416.68,1389.62,36300000.0,592350000.0,-2.93,-0.002104
26102,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-18,1389.62,1392.32,1374.84,1410.02,1394.39,26750000.0,426070000.0,4.77,0.003433
26312,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-19,1394.39,1399.22,1382.38,1413.94,1397.33,26270000.0,405010000.0,2.94,0.0021079999999999996
26522,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-20,1397.33,1397.81,1378.22,1421.7,1400.52,29490000.0,461950000.0,3.19,0.002283
26732,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-21,1400.52,1402.5,1381.95,1415.27,1395.58,23320000.0,361440000.0,-4.94,-0.003527
26942,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-24,1395.58,1395.6,1369.5,1407.02,1386.18,27170000.0,421030000.0,-9.4,-0.006736
27152,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-25,1386.18,1389.31,1372.14,1405.63,1389.68,23040000.0,331960000.0,3.5,0.002525
27362,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-26,1389.68,1391.15,1377.88,1409.54,1397.95,22760000.0,364810000.0,8.27,0.005951
27572,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-27,1397.95,1406.65,1386.35,1424.4,1402.1,31140000.0,499820000.0,4.15,0.0029690000000000003
27782,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-28,1402.1,1409.33,1395.02,1431.35,1412.43,41360000.0,638540000.0,10.33,0.007368
27992,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-07-31,1412.43,1416.35,1398.15,1438.76,1421.51,37780000.0,559800000.0,9.08,0.006429000000000001
28202,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-08-01,1421.51,1425.69,1409.83,1440.52,1422.85,25550000.0,381590000.0,1.34,0.0009429999999999999
28412,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-08-02,1422.85,1427.66,1410.64,1440.38,1428.21,24840000.0,360020000.0,5.36,0.0037670000000000004
28622,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-08-03,1428.21,1429.29,1412.38,1441.22,1424.18,26190000.0,401810000.0,-4.03,-0.002822
28832,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-08-04,1424.18,1424.05,1395.34,1433.58,1407.86,30630000.0,464540000.0,-16.32,-0.011459
29042,801123.ZICN,801123,上海申银万国证券研究所有限公司,申万饮料制造,XSHG,2000-08-07,1407.86,1405.88,1393.23,1426.87,1419.23,23860000.0,368900000.0,11.37,0.008076
