,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
10671,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-29,1650.32,1655.53,1620.73,1690.45,1650.1,8510000.0,151430000.0,-0.22,-0.000133
10879,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-30,1650.1,1658.11,1620.34,1679.66,1655.27,7600000.0,164580000.0,5.17,0.003133
11087,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-03-31,1655.27,1634.78,1598.55,1724.02,1672.18,13620000.0,364120000.0,16.91,0.010216
11295,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-03,1672.18,1644.91,1628.13,1776.74,1758.0,42350000.0,1595810000.0,85.82,0.051322
11503,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-04,1758.0,1768.36,1665.2,1777.62,1689.8,20630000.0,761180000.0,-68.2,-0.038794
11711,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-05,1689.8,1691.37,1616.78,1726.16,1650.75,13950000.0,420790000.0,-39.05,-0.023109
11920,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-06,1650.75,1654.96,1625.35,1686.85,1662.82,11450000.0,295500000.0,12.07,0.007312000000000001
12129,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-07,1662.82,1663.12,1593.98,1675.82,1621.28,12350000.0,327830000.0,-41.54,-0.024982
12338,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-10,1621.28,1614.95,1577.35,1647.13,1593.88,11880000.0,240470000.0,-27.4,-0.0169
12547,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-11,1593.88,1580.26,1540.35,1632.13,1610.52,12740000.0,257840000.0,16.64,0.010440000000000001
12756,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-12,1610.52,1584.65,1523.3,1605.27,1549.18,10230000.0,218520000.0,-61.34,-0.038087
12965,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-13,1549.18,1540.06,1510.74,1576.82,1550.11,8770000.0,189970000.0,0.93,0.0006
13174,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-14,1550.11,1552.26,1510.1,1562.23,1527.6,7890000.0,156400000.0,-22.51,-0.014522
13383,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-17,1527.6,1520.0,1479.97,1571.32,1527.42,12730000.0,278670000.0,-0.18,-0.000118
13592,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-18,1527.42,1547.76,1512.25,1594.21,1569.46,6700000.0,191270000.0,42.04,0.027524
13801,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-19,1569.46,1564.49,1536.45,1591.03,1558.41,12880000.0,205600000.0,-11.05,-0.0070409999999999995
14010,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-20,1558.41,1560.53,1534.85,1616.52,1593.05,8910000.0,214600000.0,34.64,0.022228
14219,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-21,1593.05,1594.82,1574.26,1642.71,1601.1,27930000.0,456040000.0,8.05,0.005053
14428,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-24,1601.1,1603.61,1540.66,1623.49,1565.64,17270000.0,250110000.0,-35.46,-0.022147
14637,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-25,1565.64,1555.99,1532.71,1575.09,1550.69,9220000.0,144170000.0,-14.95,-0.009549
14846,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-26,1550.69,1565.25,1537.73,1582.88,1556.53,8260000.0,133190000.0,5.84,0.003766
15055,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-27,1556.53,1554.48,1530.52,1593.84,1552.65,19200000.0,267870000.0,-3.88,-0.002493
15264,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-04-28,1552.65,1548.3,1530.77,1606.09,1583.46,12230000.0,215080000.0,30.81,0.019843
15473,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-08,1583.46,1585.79,1515.64,1595.41,1538.73,8450000.0,148200000.0,-44.73,-0.028248000000000002
15682,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-09,1538.73,1570.76,1488.8,1580.67,1507.61,7710000.0,138590000.0,-31.12,-0.020224000000000002
15891,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-10,1507.61,1498.96,1446.24,1509.02,1471.28,7940000.0,133360000.0,-36.33,-0.024097999999999998
16100,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-11,1471.28,1508.35,1447.76,1522.58,1467.49,6470000.0,116810000.0,-3.79,-0.002576
16309,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-12,1467.49,1470.98,1434.44,1490.94,1444.07,4660000.0,91040000.0,-23.42,-0.015959
16518,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-15,1444.07,1445.87,1403.47,1453.92,1425.07,4780000.0,75530000.0,-19.0,-0.013156999999999999
16727,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-16,1425.07,1418.71,1411.49,1457.63,1437.35,3620000.0,75750000.0,12.28,0.008617
16936,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-17,1437.35,1446.94,1438.01,1484.96,1461.2,4000000.0,79630000.0,23.85,0.016593
17145,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-18,1461.2,1460.87,1437.71,1479.35,1472.12,3110000.0,52030000.0,10.92,0.0074730000000000005
17354,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-19,1472.12,1479.91,1453.12,1503.22,1486.68,5340000.0,100050000.0,14.56,0.009890000000000001
17563,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-22,1486.68,1494.25,1477.29,1568.04,1539.48,9350000.0,235120000.0,52.8,0.035515
17772,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-23,1539.48,1545.68,1511.23,1561.89,1528.43,5910000.0,134700000.0,-11.05,-0.007178
17981,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-24,1528.43,1531.16,1524.17,1599.25,1573.09,16050000.0,392050000.0,44.66,0.02922
18190,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-25,1573.09,1583.48,1551.39,1618.58,1591.68,12260000.0,329280000.0,18.59,0.011818
18399,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-26,1591.68,1571.92,1547.59,1616.87,1589.63,10630000.0,220750000.0,-2.05,-0.001288
18608,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-29,1589.63,1610.13,1566.22,1632.85,1589.12,15020000.0,476760000.0,-0.51,-0.000321
18817,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-30,1589.12,1587.0,1531.04,1609.17,1554.32,12280000.0,291830000.0,-34.8,-0.021899000000000002
19026,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-05-31,1554.32,1557.85,1525.96,1590.25,1551.75,14430000.0,280820000.0,-2.57,-0.0016530000000000002
19235,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-01,1551.75,1548.22,1518.11,1576.46,1538.91,9050000.0,178250000.0,-12.84,-0.008275
19444,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-02,1538.91,1545.16,1510.13,1565.81,1536.64,10830000.0,213780000.0,-2.27,-0.001475
19653,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-05,1536.64,1539.15,1516.29,1570.73,1537.93,13730000.0,248880000.0,1.29,0.000839
19862,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-06,1537.93,1541.3,1532.68,1591.89,1579.97,13400000.0,275000000.0,42.04,0.027335
20071,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-07,1579.97,1588.07,1538.0,1601.36,1562.13,11780000.0,210140000.0,-17.84,-0.011290999999999999
20280,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-08,1562.13,1556.7,1513.78,1567.96,1541.27,14860000.0,245940000.0,-20.86,-0.013354
20489,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-09,1541.27,1549.64,1514.58,1567.8,1536.04,8200000.0,146870000.0,-5.23,-0.003393
20698,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-12,1536.04,1538.47,1501.49,1543.18,1520.41,5420000.0,112210000.0,-15.63,-0.010176000000000001
20907,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-13,1520.41,1530.42,1514.95,1557.55,1542.56,5270000.0,100240000.0,22.15,0.014568000000000001
21116,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-14,1542.56,1547.73,1514.85,1566.83,1531.15,23830000.0,392700000.0,-11.41,-0.007397
21325,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-15,1531.15,1526.16,1507.06,1540.45,1514.87,8990000.0,166810000.0,-16.28,-0.010633
21534,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-16,1514.87,1506.35,1495.07,1538.54,1508.29,13870000.0,237790000.0,-6.58,-0.004344
21743,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-19,1508.29,1499.79,1472.4,1517.79,1494.04,6910000.0,120370000.0,-14.25,-0.009448
21952,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-20,1494.04,1481.63,1459.21,1502.9,1476.04,5230000.0,88680000.0,-18.0,-0.012048
22161,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-21,1476.04,1471.64,1454.75,1511.04,1490.33,10220000.0,164420000.0,14.29,0.009681
22370,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-22,1490.33,1503.24,1480.0,1514.25,1488.57,4700000.0,91610000.0,-1.76,-0.001181
22579,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-23,1488.57,1498.31,1463.88,1532.94,1501.58,17350000.0,308450000.0,13.01,0.008740000000000001
22788,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-26,1501.58,1508.8,1478.76,1532.76,1492.53,12360000.0,234460000.0,-9.05,-0.006027
22997,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-27,1492.53,1496.0,1459.35,1527.28,1508.51,10050000.0,183460000.0,15.98,0.010707
23206,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-28,1508.51,1493.93,1467.79,1518.09,1489.93,5610000.0,118590000.0,-18.58,-0.012317
23415,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-29,1489.93,1490.72,1469.63,1506.08,1491.77,7530000.0,148220000.0,1.84,0.001235
23625,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-06-30,1491.77,1501.91,1491.46,1540.87,1508.54,10390000.0,279880000.0,16.77,0.011242
23835,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-03,1508.54,1489.15,1449.88,1502.54,1464.77,6040000.0,131020000.0,-43.77,-0.029015
24045,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-04,1464.77,1462.24,1438.41,1492.84,1476.79,11690000.0,210770000.0,12.02,0.008206
24255,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-05,1476.79,1473.52,1451.89,1495.34,1470.2,5060000.0,100150000.0,-6.59,-0.004462
24465,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-06,1470.2,1471.36,1442.68,1488.51,1456.51,5200000.0,100650000.0,-13.69,-0.009312
24675,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-07,1456.51,1461.96,1436.13,1480.31,1456.98,4680000.0,76690000.0,0.47,0.000323
24885,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-10,1456.98,1461.11,1422.95,1475.75,1438.02,9300000.0,164420000.0,-18.96,-0.013013
25095,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-11,1438.02,1437.7,1407.4,1483.27,1469.54,9560000.0,187680000.0,31.52,0.021919
25305,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-12,1469.54,1470.9,1445.96,1488.48,1454.99,7740000.0,154020000.0,-14.55,-0.009901
25515,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-13,1454.99,1458.29,1438.32,1508.99,1489.33,9170000.0,209400000.0,34.34,0.023602
25725,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-14,1489.33,1495.8,1449.33,1505.17,1461.53,5370000.0,107250000.0,-27.8,-0.018666
25935,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-17,1461.53,1456.6,1431.0,1479.51,1460.36,7480000.0,154940000.0,-1.17,-0.000801
26145,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-18,1460.36,1457.86,1447.42,1492.66,1477.6,7890000.0,182850000.0,17.24,0.011805
26355,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-19,1477.6,1479.68,1464.8,1498.52,1476.72,3970000.0,79980000.0,-0.88,-0.000596
26565,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-20,1476.72,1475.29,1460.26,1495.41,1482.03,5650000.0,95340000.0,5.31,0.0035960000000000002
26775,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-21,1482.03,1483.4,1468.58,1511.17,1489.62,6900000.0,116110000.0,7.59,0.005121
26985,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-24,1489.62,1489.24,1466.37,1505.31,1479.37,5590000.0,107780000.0,-10.25,-0.006881
27195,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-25,1479.37,1475.38,1464.13,1496.61,1477.73,4580000.0,98140000.0,-1.64,-0.001109
27405,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-26,1477.73,1482.17,1468.82,1511.71,1489.51,6950000.0,132080000.0,11.78,0.007972
27615,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-27,1489.51,1489.29,1481.89,1531.01,1505.44,9160000.0,162750000.0,15.93,0.010695
27825,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-28,1505.44,1516.43,1498.56,1545.47,1513.29,8970000.0,161180000.0,7.85,0.005214
28035,801221.ZICN,801221,上海申银万国证券研究所有限公司,申万传媒Ⅱ,XSHG,2000-07-31,1513.29,1506.37,1488.48,1538.17,1523.28,8360000.0,142050000.0,9.99,0.006601999999999999
