,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4074,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-02-14,1050.93,1071.69,1061.0,1151.77,1151.77,14660000.0,142300000.0,100.84,0.095953
4281,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-02-15,1151.77,1158.87,1091.52,1203.98,1108.65,18530000.0,182590000.0,-43.12,-0.037438
4488,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-02-16,1108.65,1104.76,1068.98,1153.47,1142.18,14150000.0,133330000.0,33.53,0.030244
4695,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-02-17,1142.18,1142.51,1067.16,1192.95,1084.7,14330000.0,137430000.0,-57.48,-0.050325
4902,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-02-18,1084.7,1073.98,1057.22,1109.53,1094.13,11730000.0,109590000.0,9.43,0.008694
5109,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-02-21,1094.13,1105.13,1079.46,1152.11,1128.66,12490000.0,124920000.0,34.53,0.031559
5316,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-02-22,1128.66,1150.26,1087.78,1172.78,1098.04,20020000.0,204110000.0,-30.62,-0.02713
5523,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-02-23,1098.04,1086.06,1055.25,1095.93,1066.73,7360000.0,66180000.0,-31.31,-0.028513999999999998
5730,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-02-24,1066.73,1056.2,1049.47,1090.93,1082.02,7440000.0,65740000.0,15.29,0.014334
5937,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-02-25,1082.02,1083.07,1056.49,1089.07,1065.64,6070000.0,52910000.0,-16.38,-0.015137999999999999
6145,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-02-28,1065.64,1060.96,1053.66,1123.21,1107.17,8900000.0,82240000.0,41.53,0.038972
6353,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-02-29,1107.17,1111.55,1086.83,1157.99,1132.08,14940000.0,141590000.0,24.91,0.022499
6561,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-01,1132.08,1144.48,1111.06,1158.52,1126.42,17640000.0,143960000.0,-5.66,-0.005
6769,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-02,1126.42,1133.82,1115.63,1170.72,1147.17,17640000.0,143960000.0,20.75,0.018421
6977,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-03,1147.17,1159.96,1143.18,1206.19,1172.81,19820000.0,175220000.0,25.64,0.022351
7185,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-06,1172.81,1192.69,1146.56,1237.5,1150.09,39250000.0,359230000.0,-22.72,-0.019372
7393,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-07,1150.09,1134.89,1102.48,1157.91,1143.69,11610000.0,102850000.0,-6.4,-0.005565
7601,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-08,1143.69,1149.34,1122.16,1165.77,1149.62,8150000.0,73630000.0,5.93,0.005185
7809,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-09,1149.62,1147.17,1120.15,1164.49,1146.73,9190000.0,77550000.0,-2.89,-0.002514
8017,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-10,1146.73,1146.01,1115.0,1162.69,1136.15,11740000.0,94420000.0,-10.58,-0.009226
8225,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-13,1136.15,1128.45,1120.96,1160.93,1149.12,9180000.0,74550000.0,12.97,0.011415999999999999
8433,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-14,1149.12,1137.96,1069.98,1143.73,1115.26,11160000.0,93110000.0,-33.86,-0.029466000000000003
8641,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-15,1115.26,1112.86,1099.07,1153.44,1134.95,14440000.0,124970000.0,19.69,0.017655
8849,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-16,1134.95,1124.12,1064.61,1134.73,1075.07,11260000.0,98100000.0,-59.88,-0.05276
9057,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-17,1075.07,1069.7,1062.65,1124.2,1120.61,16160000.0,133910000.0,45.54,0.04236
9265,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-20,1120.61,1114.86,1097.93,1174.68,1170.47,25180000.0,227400000.0,49.86,0.044494
9473,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-21,1170.47,1187.41,1140.23,1208.81,1175.25,23480000.0,206660000.0,4.78,0.004084
9681,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-22,1175.25,1185.07,1150.38,1225.47,1191.73,13550000.0,127470000.0,16.48,0.014022999999999999
9889,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-23,1191.73,1194.85,1161.27,1218.2,1192.41,14190000.0,145680000.0,0.68,0.000571
10097,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-24,1192.41,1188.59,1169.49,1231.15,1175.24,13910000.0,132990000.0,-17.17,-0.014399
10305,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-27,1175.24,1170.82,1163.71,1223.32,1215.96,16240000.0,153900000.0,40.72,0.034648000000000005
10513,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-28,1215.96,1230.62,1195.44,1252.11,1221.35,11280000.0,110560000.0,5.39,0.0044329999999999994
10721,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-29,1221.35,1220.96,1171.97,1232.42,1193.39,9150000.0,86080000.0,-27.96,-0.022893
10929,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-30,1193.39,1196.49,1188.11,1239.27,1227.02,14590000.0,132810000.0,33.63,0.02818
11137,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-03-31,1227.02,1229.31,1190.36,1242.07,1213.48,11230000.0,104790000.0,-13.54,-0.011035
11345,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-03,1213.48,1214.24,1197.41,1261.72,1219.76,13450000.0,130610000.0,6.28,0.005175
11553,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-04,1219.76,1219.42,1195.19,1240.62,1203.88,11670000.0,108210000.0,-15.88,-0.013019
11761,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-05,1203.88,1204.9,1188.79,1244.75,1217.61,10970000.0,129330000.0,13.73,0.011405
11970,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-06,1217.61,1225.87,1215.99,1267.33,1253.96,11210000.0,129190000.0,36.35,0.029854000000000002
12179,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-07,1253.96,1266.65,1226.96,1276.89,1241.41,9560000.0,101170000.0,-12.55,-0.010008
12388,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-10,1241.41,1242.68,1215.36,1261.37,1240.72,8720000.0,89710000.0,-0.69,-0.000556
12597,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-11,1240.72,1244.53,1228.04,1290.23,1249.86,12810000.0,144040000.0,9.14,0.007367
12806,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-12,1249.86,1237.89,1204.93,1247.17,1219.65,9890000.0,109990000.0,-30.21,-0.024171
13015,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-13,1219.65,1219.95,1212.27,1239.74,1228.8,8370000.0,89920000.0,9.15,0.007502
13224,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-14,1228.8,1230.59,1206.83,1247.11,1219.78,7910000.0,83230000.0,-9.02,-0.00734
13433,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-17,1219.78,1214.45,1167.84,1216.37,1180.69,8300000.0,82760000.0,-39.09,-0.032047000000000006
13642,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-18,1180.69,1214.45,1167.84,1216.37,1180.69,,,0.0,0.0
13851,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-19,1180.69,1205.66,1194.66,1228.65,1213.01,5200000.0,51510000.0,32.32,0.027374000000000002
14060,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-20,1213.01,1212.75,1197.82,1241.12,1222.62,9190000.0,86560000.0,9.61,0.007922
14269,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-21,1222.62,1223.31,1195.19,1232.4,1204.37,7420000.0,67770000.0,-18.25,-0.014927000000000001
14478,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-24,1204.37,1204.06,1187.24,1224.36,1205.77,8730000.0,87270000.0,1.4,0.0011619999999999998
14687,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-25,1205.77,1205.2,1186.44,1228.42,1210.51,4470000.0,41930000.0,4.74,0.0039310000000000005
14896,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-26,1210.51,1210.82,1197.69,1233.78,1212.09,5720000.0,55640000.0,1.58,0.0013050000000000002
15105,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-27,1212.09,1214.38,1187.83,1229.02,1191.9,7080000.0,66580000.0,-20.19,-0.016656999999999998
15314,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-04-28,1191.9,1199.75,1184.67,1215.49,1199.22,3800000.0,32650000.0,7.32,0.006141
15523,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-08,1199.22,1198.91,1184.74,1220.79,1204.1,2830000.0,35860000.0,4.88,0.004069
15732,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-09,1204.1,1208.22,1185.78,1232.38,1196.62,6400000.0,63930000.0,-7.48,-0.006212
15941,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-10,1196.62,1195.54,1142.56,1197.47,1148.53,4770000.0,44280000.0,-48.09,-0.040188
16150,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-11,1148.53,1142.78,1125.69,1163.55,1128.75,3700000.0,34200000.0,-19.78,-0.017222
16359,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-12,1128.75,1133.84,1115.71,1149.45,1128.08,2820000.0,26480000.0,-0.67,-0.000594
16568,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-15,1128.08,1127.99,1100.3,1145.24,1117.55,3340000.0,32900000.0,-10.53,-0.009334
16777,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-16,1117.55,1122.98,1110.29,1141.56,1126.22,2800000.0,32040000.0,8.67,0.007758
16986,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-17,1126.22,1131.5,1121.86,1152.87,1129.72,3310000.0,44530000.0,3.5,0.0031079999999999997
17195,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-18,1129.72,1128.46,1118.6,1154.95,1151.55,3190000.0,41930000.0,21.83,0.019323
17404,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-19,1151.55,1156.03,1134.12,1163.87,1157.91,3810000.0,44870000.0,6.36,0.005522999999999999
17613,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-22,1157.91,1160.77,1154.1,1208.64,1191.45,5950000.0,66270000.0,33.54,0.028966000000000002
17822,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-23,1191.45,1195.73,1176.56,1207.81,1193.83,5710000.0,57890000.0,2.38,0.001998
18031,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-24,1193.83,1194.13,1185.51,1232.32,1205.84,9300000.0,92780000.0,12.01,0.01006
18240,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-25,1205.84,1213.48,1192.69,1240.08,1224.06,6850000.0,72100000.0,18.22,0.01511
18449,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-26,1224.06,1233.63,1200.23,1240.86,1209.86,5850000.0,58700000.0,-14.2,-0.011601
18658,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-29,1209.86,1209.35,1199.79,1247.67,1232.03,11060000.0,103810000.0,22.17,0.018324
18867,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-30,1232.03,1235.66,1196.44,1252.91,1212.56,7430000.0,82010000.0,-19.47,-0.015803
19076,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-05-31,1212.56,1210.18,1198.09,1234.48,1216.65,5410000.0,57960000.0,4.09,0.0033729999999999997
19285,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-01,1216.65,1220.42,1206.71,1245.05,1226.81,4940000.0,50090000.0,10.16,0.008351
19494,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-02,1226.81,1230.94,1214.78,1249.17,1234.17,7780000.0,75570000.0,7.36,0.005999
19703,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-05,1234.17,1240.98,1220.6,1279.69,1234.54,10590000.0,104490000.0,0.37,0.0003
19912,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-06,1234.54,1235.79,1215.9,1260.98,1243.09,6370000.0,66270000.0,8.55,0.006926000000000001
20121,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-07,1243.09,1245.43,1228.96,1273.61,1257.49,13350000.0,119290000.0,14.4,0.011584
20330,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-08,1257.49,1256.71,1236.94,1276.67,1258.19,9660000.0,95270000.0,0.7,0.000557
20539,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-09,1258.19,1259.46,1228.5,1270.48,1238.3,7720000.0,71120000.0,-19.89,-0.015808000000000003
20748,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-12,1238.3,1224.57,1207.26,1240.0,1226.61,6700000.0,59110000.0,-11.69,-0.00944
20957,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-13,1226.61,1233.3,1223.72,1260.11,1249.28,6610000.0,63100000.0,22.67,0.018482
21166,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-14,1249.28,1257.85,1237.02,1267.51,1253.96,6030000.0,57830000.0,4.68,0.003746
21375,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-15,1253.96,1254.25,1243.45,1286.5,1273.21,12190000.0,121310000.0,19.25,0.015350999999999998
21584,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-16,1273.21,1277.34,1247.38,1286.6,1254.07,6760000.0,64790000.0,-19.14,-0.015033000000000001
21793,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-19,1254.07,1256.58,1246.07,1284.83,1263.54,8710000.0,83630000.0,9.47,0.007551
22002,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-20,1263.54,1265.6,1232.24,1279.31,1241.62,6070000.0,56450000.0,-21.92,-0.017348
22211,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-21,1241.62,1237.92,1231.72,1261.9,1252.06,3860000.0,37660000.0,10.44,0.008408
22420,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-22,1252.06,1254.63,1236.06,1267.25,1244.86,4380000.0,41010000.0,-7.2,-0.005751
22629,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-23,1244.86,1247.45,1235.27,1259.7,1254.41,4460000.0,42560000.0,9.55,0.007672
22838,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-26,1254.41,1259.98,1252.93,1285.75,1270.03,7560000.0,73450000.0,15.62,0.012452
23047,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-27,1270.03,1270.1,1251.52,1287.77,1273.4,7650000.0,75170000.0,3.37,0.002653
23256,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-28,1273.4,1278.54,1256.31,1289.83,1266.81,6070000.0,58760000.0,-6.59,-0.005175
23466,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-29,1266.81,1265.62,1247.28,1289.16,1274.97,8070000.0,78290000.0,8.16,0.006441
23676,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-06-30,1274.97,1281.03,1257.72,1310.48,1282.19,14810000.0,149280000.0,7.22,0.0056630000000000005
23886,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-03,1282.19,1279.95,1240.13,1305.35,1269.43,10550000.0,108280000.0,-12.76,-0.009951999999999999
24096,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-04,1269.43,1268.75,1255.55,1294.22,1289.6,6190000.0,61940000.0,20.17,0.015889
24306,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-05,1289.6,1290.2,1275.01,1311.82,1289.06,8140000.0,90650000.0,-0.54,-0.00041900000000000005
24516,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-06,1289.06,1289.37,1278.94,1304.86,1286.63,5220000.0,55100000.0,-2.43,-0.0018850000000000002
24726,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-07,1286.63,1291.46,1284.73,1324.68,1312.46,6870000.0,72630000.0,25.83,0.020076
24936,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-10,1312.46,1318.72,1305.63,1359.17,1349.13,10950000.0,121420000.0,36.67,0.027939999999999996
25146,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-11,1349.13,1351.63,1326.04,1368.9,1350.92,9770000.0,103710000.0,1.79,0.001327
25356,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-12,1350.92,1352.42,1321.19,1365.36,1345.5,7550000.0,81090000.0,-5.42,-0.004012
25566,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-13,1345.5,1330.42,1293.2,1375.53,1323.28,16220000.0,242140000.0,-22.22,-0.016513999999999997
25776,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-14,1323.28,1330.24,1305.9,1363.31,1329.7,13350000.0,212370000.0,6.42,0.004852
25986,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-17,1329.7,1328.81,1307.71,1351.93,1320.67,8230000.0,114660000.0,-9.03,-0.006790999999999999
26196,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-18,1320.67,1321.77,1314.18,1364.32,1344.84,13510000.0,148500000.0,24.17,0.018300999999999998
26406,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-19,1344.84,1351.16,1326.49,1365.36,1339.4,9440000.0,111330000.0,-5.44,-0.004045
26616,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-20,1339.4,1339.31,1312.32,1356.96,1332.23,12980000.0,151560000.0,-7.17,-0.005353
26826,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-21,1332.23,1337.0,1323.25,1353.52,1334.2,7460000.0,92800000.0,1.97,0.0014789999999999998
27036,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-24,1334.2,1337.4,1315.07,1358.65,1337.1,9230000.0,99640000.0,2.9,0.0021739999999999997
27246,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-25,1337.1,1335.35,1307.14,1348.9,1325.53,9040000.0,111360000.0,-11.57,-0.008653000000000001
27456,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-26,1325.53,1334.9,1322.07,1362.79,1345.48,13760000.0,155250000.0,19.95,0.015050999999999998
27666,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-27,1345.48,1344.03,1330.73,1365.87,1352.26,13640000.0,151370000.0,6.78,0.005039
27876,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-28,1352.26,1342.35,1318.6,1362.45,1329.78,15600000.0,179730000.0,-22.48,-0.016624
28086,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-07-31,1329.78,1328.52,1293.93,1347.79,1326.91,14180000.0,169120000.0,-2.87,-0.0021579999999999998
28296,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-08-01,1326.91,1334.41,1319.3,1362.11,1340.23,8690000.0,101920000.0,13.32,0.010038
28506,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-08-02,1340.23,1339.22,1324.89,1377.13,1355.92,9650000.0,117040000.0,15.69,0.011706999999999999
28716,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-08-03,1355.92,1361.73,1341.43,1392.25,1367.06,12020000.0,165170000.0,11.14,0.008216
28926,850334.ZICN,850334,上海申银万国证券研究所有限公司,申万日用化学产品,XSHG,2000-08-04,1367.06,1366.28,1343.55,1393.02,1369.92,12530000.0,148280000.0,2.86,0.002092
