,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
6174,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-02-28,1083.34,1079.69,1075.75,1148.06,1133.66,9400000.0,77030000.0,50.32,0.046449000000000004
6382,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-02-29,1133.66,1135.96,1096.17,1171.29,1138.07,8530000.0,66000000.0,4.41,0.00389
6590,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-01,1138.07,1151.5,1140.61,1203.55,1185.96,16990000.0,140070000.0,47.89,0.04208
6798,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-02,1185.96,1185.1,1141.55,1217.58,1194.41,11190000.0,91730000.0,8.45,0.007125
7006,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-03,1194.41,1204.78,1175.05,1230.01,1203.3,13630000.0,116710000.0,8.89,0.007443000000000001
7214,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-06,1203.3,1212.02,1149.52,1256.38,1164.68,15310000.0,128960000.0,-38.62,-0.032095
7422,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-07,1164.68,1163.23,1136.22,1183.93,1173.87,8670000.0,71480000.0,9.19,0.007891
7630,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-08,1173.87,1178.51,1160.18,1186.63,1175.76,6390000.0,53270000.0,1.89,0.00161
7838,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-09,1175.76,1178.65,1152.5,1193.25,1169.04,7480000.0,62690000.0,-6.72,-0.005715
8046,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-10,1169.04,1172.23,1135.52,1181.04,1142.94,8710000.0,73390000.0,-26.1,-0.022326
8254,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-13,1142.94,1144.13,1131.23,1177.38,1152.5,8980000.0,77230000.0,9.56,0.008364
8462,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-14,1152.5,1149.81,1097.56,1149.81,1122.02,7150000.0,56880000.0,-30.48,-0.026447000000000002
8670,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-15,1122.02,1123.75,1123.15,1175.49,1153.85,4950000.0,38380000.0,31.83,0.028368
8878,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-16,1153.85,1153.36,1113.08,1188.24,1125.95,8010000.0,65890000.0,-27.9,-0.02418
9086,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-17,1125.95,1123.6,1116.83,1172.44,1160.55,6970000.0,58000000.0,34.6,0.03073
9294,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-20,1160.55,1157.58,1144.6,1246.1,1238.96,16200000.0,141870000.0,78.41,0.067563
9502,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-21,1238.96,1261.12,1216.64,1318.48,1253.76,33890000.0,326780000.0,14.8,0.011946
9710,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-22,1253.76,1249.71,1211.09,1287.47,1239.26,15450000.0,139360000.0,-14.5,-0.011565
9918,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-23,1239.26,1269.05,1219.84,1281.29,1266.75,13130000.0,118890000.0,27.49,0.022183
10126,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-24,1266.75,1278.76,1234.64,1348.04,1283.1,23320000.0,209980000.0,16.35,0.012907
10334,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-27,1283.1,1289.67,1287.32,1378.98,1350.22,18190000.0,172210000.0,67.12,0.052311
10542,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-28,1350.22,1359.99,1315.65,1411.74,1377.47,18400000.0,178810000.0,27.25,0.020182
10750,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-29,1377.47,1385.54,1313.86,1401.12,1349.92,14730000.0,141900000.0,-27.55,-0.02
10958,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-30,1349.92,1350.52,1342.17,1383.11,1367.74,10270000.0,98750000.0,17.82,0.013201
11166,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-03-31,1367.74,1364.84,1307.6,1365.99,1320.98,8420000.0,78230000.0,-46.76,-0.034187999999999996
11374,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-03,1320.98,1315.1,1291.92,1343.11,1307.87,7610000.0,71410000.0,-13.11,-0.009923999999999999
11582,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-04,1307.87,1303.79,1264.74,1316.37,1284.53,7100000.0,65740000.0,-23.34,-0.017846
11790,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-05,1284.53,1283.54,1276.83,1326.23,1323.61,9840000.0,100510000.0,39.08,0.030424
11999,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-06,1323.61,1323.61,1308.82,1361.94,1353.78,7070000.0,71720000.0,30.17,0.022794
12208,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-07,1353.78,1353.6,1328.3,1378.85,1340.45,7200000.0,73800000.0,-13.33,-0.009847
12417,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-10,1340.45,1344.99,1340.49,1380.09,1364.44,6160000.0,60020000.0,23.99,0.017897
12626,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-11,1364.44,1363.28,1321.13,1369.65,1322.86,5070000.0,48210000.0,-41.58,-0.030474
12835,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-12,1322.86,1325.1,1288.16,1337.69,1313.12,4770000.0,44530000.0,-9.74,-0.007363
13044,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-13,1313.12,1313.68,1312.21,1373.47,1361.36,8980000.0,85860000.0,48.24,0.036737
13253,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-14,1361.36,1370.14,1329.81,1379.56,1341.82,5910000.0,55920000.0,-19.54,-0.014353
13462,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-17,1341.82,1339.88,1285.65,1357.68,1301.23,7100000.0,65220000.0,-40.59,-0.03025
13671,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-18,1301.23,1301.75,1267.19,1310.6,1303.83,4590000.0,41490000.0,2.6,0.001998
13880,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-19,1303.83,1308.21,1306.5,1368.26,1333.55,6320000.0,66470000.0,29.72,0.022794
14089,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-20,1333.55,1340.71,1316.6,1366.35,1340.25,7860000.0,80280000.0,6.7,0.005024
14298,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-21,1340.25,1345.18,1326.27,1374.06,1337.49,8240000.0,80810000.0,-2.76,-0.002059
14507,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-24,1337.49,1342.0,1318.92,1367.75,1343.32,6990000.0,64940000.0,5.83,0.004359
14716,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-25,1343.32,1345.1,1328.72,1370.17,1344.54,3960000.0,39460000.0,1.22,0.000908
14925,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-26,1344.54,1344.35,1318.65,1361.55,1339.15,3810000.0,37730000.0,-5.39,-0.004009
15134,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-27,1339.15,1337.98,1304.01,1357.64,1313.97,3810000.0,37550000.0,-25.18,-0.018803
15343,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-04-28,1313.97,1311.53,1292.55,1327.06,1315.03,3080000.0,29210000.0,1.06,0.000807
15552,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-08,1315.03,1314.69,1292.0,1334.26,1302.68,2410000.0,23000000.0,-12.35,-0.009391
15761,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-09,1302.68,1303.89,1291.67,1329.77,1307.73,3230000.0,30650000.0,5.05,0.0038770000000000002
15970,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-10,1307.73,1308.93,1254.63,1311.63,1270.26,3370000.0,31420000.0,-37.47,-0.028652999999999998
16179,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-11,1270.26,1264.31,1240.49,1295.45,1261.14,4830000.0,44630000.0,-9.12,-0.00718
16388,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-12,1261.14,1259.99,1248.32,1282.77,1258.85,3300000.0,30260000.0,-2.29,-0.001816
16597,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-15,1258.85,1266.72,1242.26,1301.75,1281.66,10370000.0,96780000.0,22.81,0.018119999999999997
16806,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-16,1281.66,1284.02,1272.34,1304.2,1294.0,4610000.0,43340000.0,12.34,0.009628
17015,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-17,1294.0,1294.58,1277.75,1308.76,1284.86,2780000.0,25650000.0,-9.14,-0.007063
17224,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-18,1284.86,1283.72,1261.19,1310.88,1307.06,3470000.0,31640000.0,22.2,0.017278
17433,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-19,1307.06,1311.03,1288.03,1326.84,1319.24,5450000.0,50540000.0,12.18,0.009319
17642,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-22,1319.24,1328.19,1319.45,1375.16,1365.22,9130000.0,87970000.0,45.98,0.034852999999999995
17851,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-23,1365.22,1371.05,1359.13,1451.71,1437.27,17180000.0,171120000.0,72.05,0.052775
18060,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-24,1437.27,1440.94,1404.53,1465.28,1430.54,10680000.0,111330000.0,-6.73,-0.004682
18269,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-25,1430.54,1439.36,1418.12,1475.96,1444.62,10630000.0,109230000.0,14.08,0.009842
18478,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-26,1444.62,1446.72,1410.85,1462.02,1422.3,5830000.0,62710000.0,-22.32,-0.01545
18687,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-29,1422.3,1449.73,1417.23,1484.88,1446.9,3870000.0,40230000.0,24.6,0.017296000000000002
18896,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-30,1446.9,1501.97,1402.16,1503.1,1405.32,10000000.0,118760000.0,-41.58,-0.028737000000000002
19105,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-05-31,1405.32,1400.96,1377.66,1428.0,1407.21,6020000.0,62470000.0,1.89,0.0013449999999999998
19314,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-01,1407.21,1408.33,1391.43,1432.51,1417.33,3670000.0,35400000.0,10.12,0.0071920000000000005
19523,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-02,1417.33,1424.01,1407.41,1457.96,1443.29,6880000.0,61020000.0,25.96,0.018316
19732,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-05,1443.29,1452.87,1409.67,1509.14,1440.3,16030000.0,148070000.0,-2.99,-0.002072
19941,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-06,1440.3,1437.93,1402.9,1452.97,1444.78,6320000.0,59470000.0,4.48,0.0031100000000000004
20150,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-07,1444.78,1449.41,1425.62,1469.3,1442.8,4840000.0,46990000.0,-1.98,-0.00137
20359,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-08,1442.8,1446.59,1406.87,1450.02,1420.1,4220000.0,39910000.0,-22.7,-0.015733
20568,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-09,1420.1,1409.38,1390.33,1438.94,1395.61,4510000.0,42150000.0,-24.49,-0.017245
20777,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-12,1395.61,1393.34,1365.17,1442.36,1427.41,4860000.0,49560000.0,31.8,0.022786
20986,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-13,1427.41,1434.44,1424.48,1475.98,1464.18,4890000.0,55110000.0,36.77,0.02576
21195,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-14,1464.18,1469.78,1436.24,1474.96,1442.1,3170000.0,32030000.0,-22.08,-0.015080000000000001
21404,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-15,1442.1,1439.47,1428.09,1487.21,1479.09,4360000.0,50560000.0,36.99,0.02565
21613,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-16,1479.09,1487.72,1466.49,1525.03,1512.56,5970000.0,76290000.0,33.47,0.022629
21822,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-19,1512.56,1504.76,1481.38,1536.13,1493.63,4630000.0,51000000.0,-18.93,-0.012515
22031,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-20,1493.63,1502.57,1469.36,1519.85,1473.16,2200000.0,19240000.0,-20.47,-0.013705000000000002
22240,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-21,1473.16,1450.99,1448.69,1494.51,1479.07,2540000.0,29010000.0,5.91,0.004012
22449,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-22,1479.07,1476.04,1473.64,1506.03,1484.06,2300000.0,24340000.0,4.99,0.0033740000000000003
22658,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-23,1484.06,1489.59,1463.7,1498.64,1487.29,2610000.0,25570000.0,3.23,0.002176
22867,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-26,1487.29,1495.55,1484.66,1532.82,1520.53,4440000.0,43240000.0,33.24,0.022349
23076,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-27,1520.53,1523.72,1504.37,1539.16,1521.36,3600000.0,35010000.0,0.83,0.000546
23285,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-28,1521.36,1521.35,1517.23,1543.9,1524.64,2710000.0,26890000.0,3.28,0.002156
23495,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-29,1524.64,1525.46,1493.58,1542.71,1518.65,4730000.0,47230000.0,-5.99,-0.003929
23705,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-06-30,1518.65,1521.35,1481.17,1525.29,1483.48,3130000.0,32140000.0,-35.17,-0.023159
23915,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-03,1483.48,1465.23,1430.52,1487.7,1461.91,3220000.0,31340000.0,-21.57,-0.01454
24125,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-04,1461.91,1449.63,1447.38,1513.46,1511.38,2680000.0,32070000.0,49.47,0.033839
24335,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-05,1511.38,1511.97,1496.51,1538.38,1507.18,1750000.0,20250000.0,-4.2,-0.002779
24545,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-06,1507.18,1503.89,1494.42,1532.64,1501.75,1760000.0,19070000.0,-5.43,-0.0036030000000000003
24755,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-07,1501.75,1504.38,1494.05,1527.37,1517.55,1590000.0,17080000.0,15.8,0.010520999999999999
24965,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-10,1517.55,1526.03,1507.49,1570.62,1558.55,5800000.0,53890000.0,41.0,0.027017000000000003
25175,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-11,1558.55,1563.69,1549.52,1609.74,1571.35,13750000.0,135570000.0,12.8,0.008213
25385,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-12,1571.35,1571.96,1545.2,1611.51,1564.73,7360000.0,82080000.0,-6.62,-0.004213000000000001
25595,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-13,1564.73,1569.06,1532.63,1580.7,1537.97,5800000.0,61560000.0,-26.76,-0.017102000000000003
25805,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-14,1537.97,1536.8,1520.14,1566.85,1548.09,3360000.0,33790000.0,10.12,0.00658
26015,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-17,1548.09,1552.18,1545.95,1623.23,1606.57,7770000.0,93560000.0,58.48,0.037776
26225,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-18,1606.57,1598.89,1585.77,1630.71,1617.8,6840000.0,71270000.0,11.23,0.0069900000000000006
26435,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-19,1617.8,1625.63,1602.64,1647.86,1612.38,5230000.0,54340000.0,-5.42,-0.00335
26645,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-20,1612.38,1615.94,1598.05,1644.86,1616.45,5500000.0,55330000.0,4.07,0.0025239999999999998
26855,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-21,1616.45,1626.62,1606.78,1644.46,1631.2,7130000.0,75260000.0,14.75,0.009125
27065,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-24,1631.2,1648.93,1622.08,1664.25,1634.61,8420000.0,87710000.0,3.41,0.00209
27275,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-25,1634.61,1635.21,1604.0,1640.4,1618.54,3730000.0,39360000.0,-16.07,-0.009831
27485,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-26,1618.54,1619.72,1613.34,1662.48,1643.66,4620000.0,49830000.0,25.12,0.015519999999999999
27695,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-27,1643.66,1631.53,1604.96,1658.84,1612.98,5430000.0,55030000.0,-30.68,-0.018666
27905,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-28,1612.98,1610.16,1599.32,1639.22,1622.61,4270000.0,42560000.0,9.63,0.0059700000000000005
28115,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-07-31,1622.61,1627.89,1620.9,1677.41,1657.9,7400000.0,72020000.0,35.29,0.021749
28325,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-08-01,1657.9,1662.48,1644.07,1730.1,1726.69,10640000.0,125260000.0,68.79,0.041492
28535,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-08-02,1726.69,1728.95,1686.55,1769.98,1742.61,11980000.0,149990000.0,15.92,0.00922
28745,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-08-03,1742.61,1743.03,1708.94,1748.61,1720.25,5030000.0,57820000.0,-22.36,-0.012831
28955,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-08-04,1720.25,1721.7,1667.27,1728.51,1672.58,4920000.0,52180000.0,-47.67,-0.027711000000000003
29165,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-08-07,1672.58,1666.68,1660.37,1707.63,1695.64,2800000.0,30990000.0,23.06,0.013787
29375,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-08-08,1695.64,1699.51,1676.66,1720.45,1714.31,2880000.0,32800000.0,18.67,0.011011
29585,850724.ZICN,850724,上海申银万国证券研究所有限公司,申万重型机械,XSHG,2000-08-09,1714.31,1716.35,1700.48,1753.15,1740.15,5290000.0,73110000.0,25.84,0.015073
