,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
394177,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-17,5609.81,5672.63,5529.83,5881.16,5717.63,64280000.0,1767930000.0,107.82,0.019219999999999998
394421,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-18,5717.63,5514.63,5386.03,5699.93,5577.77,84520000.0,2077320000.0,-139.86,-0.024461
394665,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-19,5577.77,5602.63,5540.4,5808.89,5652.44,81720000.0,2487880000.0,74.67,0.013387
394909,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-20,5652.44,5669.48,5609.91,5861.63,5794.24,113810000.0,3124360000.0,141.8,0.025087
395153,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-23,5794.24,5822.39,5813.82,6187.24,6054.21,137360000.0,4063730000.0,259.97,0.044867000000000004
395397,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-24,6054.21,6084.12,6010.57,6289.87,6078.78,120080000.0,3544410000.0,24.57,0.004058
395641,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-25,6078.78,6022.29,5977.26,6391.0,6341.59,165140000.0,4536680000.0,262.81,0.043233999999999995
395885,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-26,6341.59,6365.93,6323.47,6644.65,6496.22,145440000.0,4310130000.0,154.63,0.024383000000000002
396129,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-27,6496.22,6458.2,6310.97,6606.03,6474.86,116230000.0,3454510000.0,-21.36,-0.003288
396373,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-30,6474.86,6450.66,6430.34,6944.1,6821.51,141300000.0,4729210000.0,346.65,0.053538
396617,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-07-31,6821.51,6820.53,6770.09,7268.14,7188.2,177670000.0,5980730000.0,366.69,0.053755
396861,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-01,7188.2,7267.62,6698.51,7395.28,6865.23,176350000.0,5978960000.0,-322.97,-0.044931
397105,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-02,6865.23,6932.41,6846.6,7353.99,7211.22,137330000.0,5096810000.0,345.99,0.050397000000000004
397349,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-03,7211.22,7309.23,7229.66,7656.53,7527.97,171190000.0,6320650000.0,316.75,0.043925
397593,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-06,7527.97,7616.01,7518.39,8017.56,7943.53,162050000.0,6527530000.0,415.56,0.055202
397837,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-07,7943.53,7945.32,7747.51,8563.16,8020.14,226740000.0,9127390000.0,76.61,0.009644
398081,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-08,8020.14,7843.29,7476.3,8030.96,7739.09,152490000.0,5912550000.0,-281.05,-0.035043
398325,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-09,7739.09,7673.81,7609.9,8083.93,7831.09,111890000.0,4448470000.0,92.0,0.011888
398569,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-10,7831.09,7824.12,7564.26,8086.32,7923.79,148230000.0,6183510000.0,92.7,0.011837
398813,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-13,7923.79,7936.2,7507.38,8135.05,7603.01,132840000.0,6152000000.0,-320.78,-0.040483
399057,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-14,7603.01,7577.36,7513.84,7883.16,7720.42,88620000.0,3499360000.0,117.41,0.015443
399301,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-15,7720.42,7758.54,7409.09,7825.13,7602.31,91240000.0,3721590000.0,-118.11,-0.015297999999999999
399545,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-16,7602.31,7588.11,7401.17,7890.08,7720.42,158940000.0,5467160000.0,118.11,0.015536000000000001
399789,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-17,7720.42,7500.07,7295.61,7780.35,7508.12,92520000.0,4012780000.0,-212.3,-0.027499000000000003
400033,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-20,7508.12,7547.23,7458.0,7860.27,7798.11,76730000.0,3425490000.0,289.99,0.038624
400277,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-21,7798.11,7759.86,7680.12,8114.66,8012.79,84050000.0,3721640000.0,214.68,0.027530000000000002
400521,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-22,8012.79,7779.09,7683.79,8243.09,8102.51,90910000.0,3999270000.0,89.72,0.011197
400765,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-23,8102.51,8109.06,7868.39,8325.97,8119.15,69340000.0,3054210000.0,16.64,0.002054
401009,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-24,8119.15,8023.98,7903.63,8512.1,8400.26,96760000.0,4677150000.0,281.11,0.034623
401253,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-27,8400.26,8347.62,8166.13,8792.1,8598.26,114220000.0,5455860000.0,198.0,0.023571
401497,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-28,8598.26,8472.72,8193.88,9025.68,8799.4,132650000.0,6660510000.0,201.14,0.023393
401741,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-29,8799.4,8596.65,8103.05,8821.35,8308.62,118950000.0,5882630000.0,-490.78,-0.055774000000000004
401985,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-30,8308.62,8214.8,7948.53,8489.68,8286.86,85330000.0,4216040000.0,-21.76,-0.0026190000000000002
402229,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-08-31,8286.86,8169.08,8046.63,8467.57,8364.67,70870000.0,3076930000.0,77.81,0.00939
402473,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-03,8364.67,8286.49,8172.41,8597.79,8415.25,67030000.0,3151580000.0,50.58,0.006047
402717,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-04,8415.25,8316.62,8050.73,8523.91,8315.81,60960000.0,3079630000.0,-99.44,-0.011817
402961,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-05,8315.81,8182.37,8107.56,8544.56,8355.19,51200000.0,2502250000.0,39.38,0.004736
403205,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-06,8355.19,8274.83,8086.98,8469.43,8359.43,55450000.0,2581700000.0,4.24,0.0005070000000000001
403449,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-07,8359.43,8177.86,7963.71,8425.87,8133.29,66770000.0,3082410000.0,-226.14,-0.027052
403693,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-10,8133.29,7952.43,7771.4,8268.4,8135.4,40850000.0,1726280000.0,2.11,0.000259
403937,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-11,8135.4,8021.14,7608.26,8299.95,7819.54,56880000.0,2628760000.0,-315.86,-0.038825
404181,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-12,7819.54,7712.83,7609.09,8118.3,8048.39,77160000.0,3243860000.0,228.85,0.029266000000000004
404425,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-13,8048.39,8020.76,7889.34,8352.52,8175.01,63010000.0,2916970000.0,126.62,0.015732
404669,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-14,8175.01,8137.56,7895.3,8386.63,8275.58,94590000.0,3947420000.0,100.57,0.012302
404913,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-17,8275.58,8162.81,7991.95,8566.91,8448.52,78270000.0,3504390000.0,172.94,0.020898
405157,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-18,8448.52,8286.15,8157.5,8849.12,8621.28,91390000.0,4451990000.0,172.76,0.020449000000000002
405401,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-19,8621.28,8530.1,8214.26,8807.17,8525.23,75460000.0,3353450000.0,-96.05,-0.011141
405645,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-20,8525.23,8451.88,8366.94,8955.43,8822.98,73910000.0,3620570000.0,297.75,0.034926
405889,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-21,8822.98,8786.39,8624.17,9357.56,9174.11,88440000.0,4909050000.0,351.13,0.039797000000000006
406133,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-24,9174.11,9148.19,9005.27,9770.66,9323.92,80770000.0,4940440000.0,149.81,0.01633
406377,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-25,9323.92,9237.59,8787.23,9511.46,9067.58,75100000.0,3699760000.0,-256.34,-0.027493
406621,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-26,9067.58,8895.35,8593.68,9249.91,8892.87,51160000.0,2642250000.0,-174.71,-0.019268
406865,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-27,8892.87,8765.93,8584.45,9267.5,9245.49,48670000.0,2322800000.0,352.62,0.039652
407109,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-09-28,9245.49,9193.99,9061.82,9655.03,9505.54,61610000.0,3376520000.0,260.05,0.028127
407353,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-08,9505.54,9570.66,9094.61,9872.68,9420.26,63230000.0,3507620000.0,-85.28,-0.008971999999999999
407597,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-09,9420.26,9158.72,8938.68,9624.35,9556.27,44610000.0,2315860000.0,136.01,0.014438
407841,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-10,9556.27,9399.56,9144.21,9799.61,9517.64,64670000.0,3610860000.0,-38.63,-0.0040420000000000005
408085,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-11,9517.64,9341.02,9173.15,9811.02,9650.87,51970000.0,2762920000.0,133.23,0.013997999999999998
408331,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-12,9650.87,9572.12,9331.83,10235.2,10191.6,136620000.0,8193160000.0,540.7,0.056026
408577,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-15,10191.6,10199.5,9948.28,10769.6,10354.3,131440000.0,8719860000.0,162.69,0.015962999999999998
408823,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-16,10354.3,10196.5,9710.4,10421.5,10185.6,62530000.0,3921050000.0,-168.64,-0.016287
409069,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-17,10185.6,9935.32,9725.56,10438.1,10102.6,53530000.0,3170340000.0,-83.01,-0.00815
409315,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-18,10102.6,9931.69,9399.8,10190.3,9702.51,52440000.0,3191610000.0,-400.1,-0.039604
409561,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-19,9702.51,9629.22,9368.46,9994.52,9782.15,45750000.0,2912530000.0,79.64,0.008208
409807,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-22,9782.15,9488.34,9168.43,9918.28,9600.9,44560000.0,2790020000.0,-181.25,-0.018529
410053,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-23,9600.9,9463.8,9027.42,9807.9,9617.19,53370000.0,3048160000.0,16.29,0.001697
410299,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-24,9617.19,9502.9,9222.72,9788.7,9600.71,40340000.0,2392310000.0,-16.48,-0.001714
410545,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-25,9600.71,9404.9,8911.99,9749.96,9185.02,63120000.0,3811190000.0,-415.69,-0.043298
410791,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-26,9185.02,8949.16,8698.99,9331.57,9064.67,37240000.0,2124950000.0,-120.35,-0.013103
411037,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-29,9064.67,8957.1,8612.73,9392.45,9248.56,50360000.0,2724470000.0,183.89,0.020286000000000002
411283,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-30,9248.56,9156.45,9017.49,9584.6,9415.57,39210000.0,2185700000.0,167.01,0.018058
411529,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-10-31,9415.57,9330.38,9056.32,9577.73,9381.82,41890000.0,2116410000.0,-33.75,-0.0035840000000000004
411775,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-01,9381.82,9217.45,8781.67,9405.32,9035.72,42570000.0,2236890000.0,-346.1,-0.03689
412022,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-02,9035.72,8738.11,8390.21,8970.69,8670.28,47300000.0,2360480000.0,-365.44,-0.040444
412269,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-05,8670.28,8420.09,8230.28,8832.82,8568.44,38380000.0,1802500000.0,-101.84,-0.011746
412516,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-06,8568.44,8402.51,8171.38,8692.56,8524.97,30810000.0,1436950000.0,-43.47,-0.005072999999999999
412763,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-07,8524.97,8438.42,8165.6,8672.52,8592.74,24930000.0,1165960000.0,67.77,0.00795
413010,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-08,8592.74,8594.96,7943.85,8672.11,8088.39,174690000.0,5535910000.0,-504.35,-0.058695000000000004
413257,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-09,8088.39,7880.82,7540.98,8089.22,7730.18,74130000.0,2647090000.0,-358.21,-0.044287
413504,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-12,7730.18,7382.17,7021.06,7523.81,7339.92,59070000.0,2399260000.0,-390.26,-0.050485
413751,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-13,7339.92,7288.98,7080.07,7565.04,7303.05,128440000.0,3612360000.0,-36.87,-0.005023
413998,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-14,7303.05,7349.75,7136.19,7850.12,7747.66,67120000.0,2904130000.0,444.61,0.06088
414245,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-15,7747.66,7675.79,7467.2,8019.78,7688.41,136210000.0,4419700000.0,-59.25,-0.007647
414492,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-16,7688.41,7449.74,7211.78,7598.35,7480.42,60790000.0,1889730000.0,-207.99,-0.027052
414739,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-19,7480.42,7436.48,7217.39,7589.79,7406.08,53910000.0,1569640000.0,-74.34,-0.009937999999999999
414986,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-20,7406.08,7245.41,7018.32,7536.57,7477.53,93910000.0,2955990000.0,71.45,0.009647
415233,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-21,7477.53,7442.8,7216.9,7627.39,7335.72,59410000.0,1990300000.0,-141.81,-0.018965
415480,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-22,7335.72,7108.64,6746.0,7237.92,6865.41,73090000.0,2323390000.0,-470.31,-0.064112
415727,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-23,6865.41,6748.15,6586.16,6943.72,6896.83,42840000.0,1250150000.0,31.42,0.004577
415974,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-26,6896.83,6976.31,6662.61,7101.67,6769.23,52810000.0,1571380000.0,-127.6,-0.018501
416221,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-27,6769.23,6623.96,6517.02,6947.85,6769.98,55360000.0,1524920000.0,0.75,0.00011100000000000001
416468,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-28,6769.98,6734.37,6529.82,6888.66,6647.45,42580000.0,1311980000.0,-122.53,-0.018099
416715,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-29,6647.45,6695.78,6523.1,6948.31,6898.06,74490000.0,2213990000.0,250.61,0.0377
416962,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-11-30,6898.06,6856.11,6562.76,6913.75,6670.54,48270000.0,1423940000.0,-227.52,-0.032983
417209,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-03,6670.54,6608.08,6494.14,6769.26,6680.11,34660000.0,952320000.0,9.57,0.0014349999999999999
417456,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-04,6680.11,6657.06,6614.32,6892.66,6818.19,47610000.0,1472240000.0,138.08,0.020669999999999997
417703,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-05,6818.19,6736.37,6647.67,7181.03,7076.93,78860000.0,2553490000.0,258.74,0.037948
417950,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-06,7076.93,7051.27,6835.72,7121.46,6979.94,48470000.0,1551540000.0,-96.99,-0.013705000000000002
418197,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-07,6979.94,6935.02,6876.95,7161.13,7118.06,44800000.0,1453660000.0,138.12,0.019788
418444,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-10,7118.06,6967.86,6888.65,7404.41,7349.94,85340000.0,2687070000.0,231.88,0.032576
418691,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-11,7349.94,7329.79,7108.86,7422.34,7303.07,75920000.0,2337390000.0,-46.87,-0.006377000000000001
418938,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-12,7303.07,7219.01,7020.67,7301.88,7167.96,50560000.0,1664570000.0,-135.11,-0.0185
419185,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-13,7167.96,7072.13,6704.16,7177.66,6816.47,63450000.0,2038990000.0,-351.49,-0.049036
419432,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-14,6816.47,6703.72,6621.6,6962.56,6941.0,41960000.0,1283800000.0,124.53,0.018269
419679,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-17,6941.0,6845.29,6591.01,6964.04,6754.66,45980000.0,1288130000.0,-186.34,-0.026846
419926,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-18,6754.66,6630.89,6543.43,6823.35,6716.82,26330000.0,786520000.0,-37.84,-0.005602
420173,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-19,6716.82,6747.3,6664.65,6916.99,6848.53,34980000.0,1109960000.0,131.71,0.019609
420420,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-20,6848.53,6816.37,6716.67,7001.96,6958.72,41580000.0,1197520000.0,110.19,0.01609
420667,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-21,6958.72,6905.32,6840.26,7307.79,7238.98,78030000.0,2753430000.0,280.26,0.040275
420914,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-24,7238.98,7281.52,7180.95,7463.92,7305.93,86800000.0,3272140000.0,66.95,0.009249
421161,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-25,7305.93,7258.77,7181.42,7431.86,7317.81,53240000.0,1825620000.0,11.88,0.001626
421408,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-26,7317.81,7287.81,7224.69,7501.54,7481.62,61980000.0,2111520000.0,163.81,0.022385
421655,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-27,7481.62,7465.84,7387.07,7722.74,7595.59,75740000.0,2630740000.0,113.97,0.015233000000000002
421902,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2007-12-28,7595.59,7558.32,7382.13,7686.72,7527.97,61160000.0,2169750000.0,-67.62,-0.008903
422153,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2008-01-02,7527.97,7520.32,7343.32,7552.66,7454.16,52310000.0,167848000.0,-73.81,-0.009805
422407,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2008-01-03,7454.16,7450.12,7299.16,7635.71,7562.03,87960000.0,297813000.0,107.87,0.014471000000000001
422661,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2008-01-04,7562.03,7641.45,7635.84,7936.41,7844.03,108720000.0,400397000.0,282.0,0.037292
422915,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2008-01-07,7844.03,7833.21,7773.69,8020.57,7909.75,78370000.0,286157000.0,65.72,0.008378
423169,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2008-01-08,7909.75,7924.27,7735.92,8059.67,7813.31,84040000.0,319449000.0,-96.44,-0.012193
423423,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2008-01-09,7813.31,7808.45,7800.76,8006.57,7975.0,57300000.0,221322000.0,161.69,0.020694
423677,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2008-01-10,7975.0,8023.45,7969.46,8232.47,8105.18,73730000.0,279578000.0,130.18,0.016324
423931,850514.ZICN,850514,上海申银万国证券研究所有限公司,申万铅锌Ⅲ,XSHG,2008-01-11,8105.18,8115.8,7924.3,8171.64,8013.95,53440000.0,204470000.0,-91.23,-0.011256
