,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
15335,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-04-28,1161.7,1161.15,1123.33,1173.87,1139.61,5030000.0,65670000.0,-22.09,-0.019015
15544,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-08,1139.61,1143.69,1126.72,1173.4,1154.42,4290000.0,85060000.0,14.81,0.012996
15753,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-09,1154.42,1157.72,1134.25,1167.63,1143.39,3500000.0,48750000.0,-11.03,-0.009555
15962,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-10,1143.39,1144.92,1117.37,1164.97,1126.56,3800000.0,52460000.0,-16.83,-0.014719
16171,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-11,1126.56,1124.12,1104.65,1147.85,1129.41,6540000.0,107900000.0,2.85,0.00253
16380,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-12,1129.41,1139.33,1100.86,1154.46,1119.24,5100000.0,79230000.0,-10.17,-0.009004999999999999
16589,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-15,1119.24,1117.15,1083.1,1125.48,1109.51,10430000.0,175500000.0,-9.73,-0.008693000000000001
16798,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-16,1109.51,1104.12,1066.48,1120.19,1096.86,1560000.0,19030000.0,-12.65,-0.011401
17007,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-17,1096.86,1102.99,1060.52,1110.47,1085.6,1720000.0,23190000.0,-11.26,-0.010265999999999999
17216,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-18,1085.6,1089.39,1059.63,1105.8,1098.4,1660000.0,21870000.0,12.8,0.011791
17425,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-19,1098.4,1101.59,1061.44,1119.86,1095.03,3230000.0,48850000.0,-3.37,-0.003068
17634,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-22,1095.03,1073.31,1058.18,1100.22,1085.67,6040000.0,78360000.0,-9.36,-0.008548
17843,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-23,1085.67,1088.07,1069.79,1110.98,1086.86,4150000.0,58380000.0,1.19,0.0010960000000000002
18052,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-24,1086.86,1089.3,1052.49,1107.1,1061.6,5360000.0,94780000.0,-25.26,-0.023241
18261,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-25,1061.6,1086.06,1080.66,1111.7,1101.79,4690000.0,66950000.0,40.19,0.037857999999999996
18470,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-26,1101.79,1105.91,1095.52,1134.69,1104.36,6880000.0,94500000.0,2.57,0.002333
18679,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-29,1104.36,1106.13,1099.75,1154.34,1127.26,5390000.0,91720000.0,22.9,0.020736
18888,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-30,1127.26,1139.95,1112.55,1160.44,1124.53,6820000.0,92960000.0,-2.73,-0.0024219999999999997
19097,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-05-31,1124.53,1129.71,1113.42,1143.8,1125.82,5130000.0,64180000.0,1.29,0.001147
19306,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-01,1125.82,1126.6,1119.74,1165.83,1135.87,4460000.0,57180000.0,10.05,0.008927
19515,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-02,1135.87,1144.4,1103.79,1157.87,1109.47,6000000.0,79570000.0,-26.4,-0.023242
19724,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-05,1109.47,1125.86,1101.14,1156.56,1128.67,7020000.0,101340000.0,19.2,0.017306000000000002
19933,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-06,1128.67,1142.71,1121.32,1153.41,1140.28,5890000.0,79990000.0,11.61,0.010286
20142,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-07,1140.28,1150.7,1127.73,1162.63,1144.39,5280000.0,82250000.0,4.11,0.003604
20351,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-08,1144.39,1147.5,1129.29,1171.97,1156.52,7980000.0,141910000.0,12.13,0.0106
20560,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-09,1156.52,1162.3,1128.82,1197.25,1158.19,9260000.0,146710000.0,1.67,0.001444
20769,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-12,1158.19,1157.28,1117.8,1169.81,1144.33,10850000.0,156570000.0,-13.86,-0.011967
20978,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-13,1144.33,1150.81,1130.34,1170.54,1153.73,10020000.0,138680000.0,9.4,0.008214
21187,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-14,1153.73,1158.46,1148.85,1189.03,1174.77,8390000.0,112200000.0,21.04,0.018237
21396,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-15,1174.77,1175.19,1155.17,1191.07,1177.09,8370000.0,117010000.0,2.32,0.001975
21605,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-16,1177.09,1179.29,1155.4,1215.2,1191.26,7760000.0,116770000.0,14.17,0.012038
21814,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-19,1191.26,1196.33,1184.22,1227.29,1205.74,6000000.0,100860000.0,14.48,0.012155
22023,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-20,1205.74,1210.9,1196.51,1235.44,1216.47,6030000.0,104580000.0,10.73,0.008898999999999999
22232,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-21,1216.47,1216.81,1197.51,1227.36,1214.86,5680000.0,114310000.0,-1.61,-0.001324
22441,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-22,1214.86,1214.18,1190.02,1225.83,1202.92,5650000.0,104690000.0,-11.94,-0.009828
22650,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-23,1202.92,1204.1,1192.15,1236.88,1218.71,6700000.0,106770000.0,15.79,0.013125999999999999
22859,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-26,1218.71,1231.25,1206.03,1241.53,1223.56,8650000.0,107420000.0,4.85,0.00398
23068,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-27,1223.56,1227.62,1215.24,1238.97,1228.88,6880000.0,84540000.0,5.32,0.0043479999999999994
23277,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-28,1228.88,1232.99,1219.45,1245.6,1232.59,7340000.0,94240000.0,3.71,0.003019
23487,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-29,1232.59,1234.85,1208.18,1238.91,1217.67,5450000.0,66010000.0,-14.92,-0.012105
23697,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-06-30,1217.67,1219.13,1197.76,1233.0,1211.76,7160000.0,82460000.0,-5.91,-0.004854
23907,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-03,1211.76,1209.99,1177.21,1224.14,1198.51,12520000.0,121740000.0,-13.25,-0.010935
24117,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-04,1198.51,1199.61,1179.15,1215.21,1199.15,5830000.0,70270000.0,0.64,0.000534
24327,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-05,1199.15,1203.22,1190.9,1223.16,1206.68,4910000.0,61300000.0,7.53,0.006279
24537,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-06,1206.68,1210.55,1196.75,1231.14,1217.2,7830000.0,81300000.0,10.52,0.008718
24747,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-07,1217.2,1221.49,1212.09,1240.01,1230.38,5790000.0,66580000.0,13.18,0.010828
24957,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-10,1230.38,1236.73,1212.34,1252.69,1230.01,8040000.0,95800000.0,-0.37,-0.000301
25167,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-11,1230.01,1233.38,1211.12,1249.3,1226.07,7470000.0,82570000.0,-3.94,-0.003203
25377,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-12,1226.07,1225.59,1206.16,1247.92,1232.23,6670000.0,78940000.0,6.16,0.005024
25587,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-13,1232.23,1236.85,1208.37,1243.09,1220.35,6870000.0,85750000.0,-11.88,-0.009641
25797,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-14,1220.35,1221.6,1206.34,1237.83,1219.55,4970000.0,64320000.0,-0.8,-0.000656
26007,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-17,1219.55,1222.87,1209.98,1235.38,1218.5,4480000.0,56950000.0,-1.05,-0.0008609999999999999
26217,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-18,1218.5,1220.53,1205.89,1226.5,1220.97,3570000.0,44070000.0,2.47,0.002027
26427,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-19,1220.97,1225.04,1211.45,1235.1,1227.5,4580000.0,62610000.0,6.53,0.0053479999999999995
26637,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-20,1227.5,1230.52,1222.99,1246.87,1239.25,5450000.0,72040000.0,11.75,0.009572
26847,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-21,1239.25,1242.54,1232.37,1266.75,1254.29,6720000.0,79580000.0,15.04,0.012136
27057,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-24,1254.29,1255.62,1235.62,1269.59,1247.57,6570000.0,82420000.0,-6.72,-0.005358
27267,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-25,1247.57,1249.75,1234.8,1261.45,1251.7,4790000.0,69010000.0,4.13,0.00331
27477,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-26,1251.7,1256.61,1247.28,1262.09,1259.91,4420000.0,54380000.0,8.21,0.006559000000000001
27687,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-27,1259.91,1265.51,1246.42,1276.21,1259.65,16030000.0,164710000.0,-0.26,-0.000206
27897,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-28,1259.65,1266.59,1249.37,1279.5,1266.15,7960000.0,87620000.0,6.5,0.0051600000000000005
28107,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-07-31,1266.15,1268.6,1252.07,1288.17,1278.85,10280000.0,114650000.0,12.7,0.010029999999999999
28317,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-08-01,1278.85,1283.94,1269.45,1306.95,1284.92,12930000.0,152030000.0,6.07,0.004746
28527,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-08-02,1284.92,1288.02,1270.5,1299.58,1287.95,7950000.0,101320000.0,3.03,0.002358
28737,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-08-03,1287.95,1288.57,1274.41,1305.74,1292.9,7420000.0,93740000.0,4.95,0.003843
28947,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-08-04,1292.9,1299.45,1287.27,1318.47,1305.91,9370000.0,128880000.0,13.01,0.010062999999999999
29157,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-08-07,1305.91,1308.24,1292.67,1320.65,1308.72,8250000.0,106320000.0,2.81,0.002152
29367,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-08-08,1308.72,1310.29,1291.31,1330.58,1320.26,10130000.0,128650000.0,11.54,0.008818000000000001
29577,850711.ZICN,850711,上海申银万国证券研究所有限公司,申万机床工具,XSHG,2000-08-09,1320.26,1318.88,1300.62,1342.12,1318.68,19700000.0,219120000.0,-1.58,-0.0011970000000000001
