,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
9372,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-21,1138.89,1139.81,1124.12,1162.86,1147.97,56740000.0,472020000.0,9.08,0.007973000000000001
9580,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-22,1147.97,1150.17,1131.72,1174.89,1153.3,55320000.0,460980000.0,5.33,0.0046429999999999996
9788,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-23,1153.3,1158.7,1141.03,1187.54,1170.83,77290000.0,612930000.0,17.53,0.0152
9996,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-24,1170.83,1177.55,1144.54,1195.76,1159.85,68110000.0,599320000.0,-10.98,-0.009378000000000001
10204,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-27,1159.85,1161.0,1153.07,1202.08,1189.46,77550000.0,633220000.0,29.61,0.025529
10412,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-28,1189.46,1200.88,1178.89,1240.89,1218.73,145640000.0,1160910000.0,29.27,0.024608
10620,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-29,1218.73,1219.75,1172.97,1242.76,1214.21,95690000.0,766010000.0,-4.52,-0.0037090000000000005
10828,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-30,1214.21,1218.62,1200.34,1239.09,1224.66,58580000.0,516300000.0,10.45,0.008606
11036,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-03-31,1224.66,1227.06,1202.6,1254.78,1225.48,64130000.0,591880000.0,0.82,0.00067
11244,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-03,1225.48,1226.24,1202.44,1249.52,1220.08,51490000.0,462020000.0,-5.4,-0.004406
11452,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-04,1220.08,1213.43,1182.03,1222.21,1193.99,41610000.0,331350000.0,-26.09,-0.021384
11660,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-05,1193.99,1192.56,1179.09,1218.45,1199.01,35880000.0,315290000.0,5.02,0.004204
11869,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-06,1199.01,1198.28,1182.91,1226.21,1213.16,39620000.0,419890000.0,14.15,0.011801
12078,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-07,1213.16,1215.24,1202.46,1246.14,1230.19,57190000.0,520040000.0,17.03,0.014038
12287,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-10,1230.19,1235.78,1220.69,1300.45,1275.73,172080000.0,1392810000.0,45.54,0.037018999999999996
12496,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-11,1275.73,1302.39,1236.06,1318.33,1249.94,123860000.0,985610000.0,-25.79,-0.020216
12705,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-12,1249.94,1253.72,1227.49,1291.72,1264.05,100230000.0,855310000.0,14.11,0.011289
12914,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-13,1264.05,1278.69,1253.61,1303.17,1283.17,121450000.0,932490000.0,19.12,0.015125999999999999
13123,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-14,1283.17,1286.68,1248.52,1301.35,1265.91,91500000.0,701120000.0,-17.26,-0.013451
13332,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-17,1265.91,1269.33,1213.88,1283.26,1234.41,74330000.0,644640000.0,-31.5,-0.024883000000000002
13541,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-18,1234.41,1252.8,1216.83,1277.7,1254.54,29960000.0,274030000.0,20.13,0.016307
13750,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-19,1254.54,1256.59,1240.86,1284.68,1267.84,71280000.0,709690000.0,13.3,0.010601000000000001
13959,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-20,1267.84,1269.02,1253.36,1299.37,1277.41,63300000.0,646320000.0,9.57,0.007548
14168,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-21,1277.41,1279.41,1247.89,1297.38,1263.26,53180000.0,519600000.0,-14.15,-0.011077
14377,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-24,1263.26,1266.62,1237.72,1286.6,1251.48,47190000.0,489190000.0,-11.78,-0.009325
14586,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-25,1251.48,1248.94,1220.63,1259.57,1239.4,28580000.0,283480000.0,-12.08,-0.009653
14795,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-26,1239.4,1253.2,1242.42,1287.38,1267.87,65150000.0,638580000.0,28.47,0.022971000000000002
15004,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-27,1267.87,1272.69,1229.03,1292.89,1245.68,68350000.0,736380000.0,-22.19,-0.017502
15213,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-04-28,1245.68,1245.95,1232.7,1271.1,1260.03,38650000.0,372470000.0,14.35,0.01152
15422,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-08,1260.03,1259.6,1244.97,1294.46,1278.16,44980000.0,476950000.0,18.13,0.014388999999999999
15631,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-09,1278.16,1284.77,1239.0,1291.16,1248.07,32460000.0,364890000.0,-30.09,-0.023542
15840,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-10,1248.07,1247.16,1207.04,1258.71,1217.65,36090000.0,364270000.0,-30.42,-0.024374
16049,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-11,1217.65,1218.29,1185.46,1231.8,1194.24,25000000.0,235290000.0,-23.41,-0.019226
16258,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-12,1194.24,1194.61,1177.96,1217.45,1190.1,23390000.0,229090000.0,-4.14,-0.003467
16467,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-15,1190.1,1192.99,1160.71,1204.57,1170.72,16810000.0,146220000.0,-19.38,-0.016284
16676,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-16,1170.72,1172.64,1163.85,1195.03,1181.71,13360000.0,145290000.0,10.99,0.009387000000000001
16885,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-17,1181.71,1183.99,1171.01,1198.41,1183.81,13040000.0,115280000.0,2.1,0.001777
17094,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-18,1183.81,1185.69,1178.2,1214.06,1208.8,16710000.0,132070000.0,24.99,0.02111
17303,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-19,1208.8,1214.92,1196.43,1226.61,1216.3,22950000.0,213590000.0,7.5,0.006205
17512,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-22,1216.3,1220.86,1209.04,1246.36,1230.23,37570000.0,312450000.0,13.93,0.011453
17721,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-23,1230.23,1232.46,1218.77,1252.28,1239.45,27150000.0,248990000.0,9.22,0.007495
17930,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-24,1239.45,1239.93,1228.13,1267.27,1252.95,36020000.0,289190000.0,13.5,0.010892
18139,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-25,1252.95,1253.38,1240.57,1278.93,1265.57,37210000.0,343150000.0,12.62,0.010072
18348,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-26,1265.57,1268.59,1243.02,1288.41,1260.75,48180000.0,414390000.0,-4.82,-0.0038090000000000003
18557,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-29,1260.75,1260.4,1244.25,1287.25,1278.34,49920000.0,486200000.0,17.59,0.013952
18766,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-30,1278.34,1283.56,1259.41,1332.52,1282.31,112320000.0,852850000.0,3.97,0.003106
18975,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-05-31,1282.31,1283.06,1260.21,1312.44,1295.55,82300000.0,699260000.0,13.24,0.010325
19184,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-01,1295.55,1302.18,1284.3,1329.79,1310.23,67330000.0,517780000.0,14.68,0.011331
19393,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-02,1310.23,1313.67,1298.53,1351.94,1327.46,104850000.0,791800000.0,17.23,0.01315
19602,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-05,1327.46,1335.79,1298.4,1376.15,1318.95,141620000.0,1139610000.0,-8.51,-0.006411
19811,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-06,1318.95,1319.26,1287.0,1334.03,1317.24,70610000.0,536750000.0,-1.71,-0.001296
20020,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-07,1317.24,1326.0,1304.7,1348.97,1325.01,63490000.0,569620000.0,7.77,0.005899000000000001
20229,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-08,1325.01,1327.66,1313.26,1359.11,1341.57,68030000.0,646760000.0,16.56,0.012498
20438,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-09,1341.57,1345.64,1309.57,1360.91,1322.2,55440000.0,549460000.0,-19.37,-0.014438
20647,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-12,1322.2,1321.74,1294.1,1339.05,1326.85,39030000.0,371330000.0,4.65,0.003517
20856,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-13,1326.85,1330.68,1311.62,1393.66,1370.52,135550000.0,1489880000.0,43.67,0.032913
21065,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-14,1370.52,1375.15,1345.01,1397.84,1369.93,124270000.0,1215880000.0,-0.59,-0.00043
21274,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-15,1369.93,1367.41,1348.41,1397.55,1376.14,77650000.0,875730000.0,6.21,0.004533
21483,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-16,1376.14,1387.08,1340.18,1397.11,1355.04,72130000.0,838480000.0,-21.1,-0.015333000000000001
21692,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-19,1355.04,1351.61,1327.88,1371.59,1343.01,42860000.0,432350000.0,-12.03,-0.008878
21901,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-20,1343.01,1339.03,1308.62,1350.86,1323.34,42720000.0,534880000.0,-19.67,-0.014646000000000001
22110,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-21,1323.34,1322.66,1313.73,1357.82,1353.58,44070000.0,635280000.0,30.24,0.022851
22319,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-22,1353.58,1354.77,1330.86,1366.96,1349.94,34340000.0,384000000.0,-3.64,-0.002689
22528,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-23,1349.94,1354.34,1341.3,1384.36,1364.77,62000000.0,732010000.0,14.83,0.010986
22737,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-26,1364.77,1371.88,1357.88,1392.52,1377.5,42210000.0,405570000.0,12.73,0.009328
22946,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-27,1377.5,1378.3,1361.22,1406.26,1381.4,70240000.0,562090000.0,3.9,0.0028309999999999997
23155,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-28,1381.4,1387.91,1363.01,1405.83,1375.39,64840000.0,565030000.0,-6.01,-0.004351
23364,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-29,1375.39,1376.42,1350.68,1396.9,1366.45,54290000.0,498070000.0,-8.94,-0.0065
23574,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-06-30,1366.45,1372.47,1353.97,1401.71,1377.13,67090000.0,690000000.0,10.68,0.007816
23784,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-03,1377.13,1376.06,1343.08,1392.11,1361.13,55880000.0,547670000.0,-16.0,-0.011618
23994,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-04,1361.13,1364.14,1352.12,1391.75,1385.37,51820000.0,461230000.0,24.24,0.017809000000000002
24204,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-05,1385.37,1391.05,1369.83,1404.24,1377.12,46190000.0,401000000.0,-8.25,-0.005954999999999999
24414,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-06,1377.12,1377.41,1354.0,1390.36,1371.1,42630000.0,469030000.0,-6.02,-0.004371
24624,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-07,1371.1,1369.06,1359.34,1422.78,1406.85,109870000.0,1043970000.0,35.75,0.026074
24834,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-10,1406.85,1414.47,1390.96,1477.65,1456.87,175450000.0,1711900000.0,50.02,0.035555
25044,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-11,1456.87,1461.99,1429.07,1482.41,1449.23,114960000.0,1026990000.0,-7.64,-0.0052439999999999995
25254,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-12,1449.23,1450.99,1438.65,1475.49,1465.13,88470000.0,774560000.0,15.9,0.010971
25464,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-13,1465.13,1464.81,1431.8,1484.82,1441.27,98020000.0,875890000.0,-23.86,-0.016285
25674,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-14,1441.27,1441.32,1422.34,1482.26,1464.49,97000000.0,872470000.0,23.22,0.016111
25884,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-17,1464.49,1471.78,1454.77,1492.44,1464.27,95010000.0,818430000.0,-0.22,-0.00015
26094,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-18,1464.27,1464.6,1446.53,1482.32,1466.47,58210000.0,518930000.0,2.2,0.0015019999999999999
26304,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-19,1466.47,1470.23,1448.37,1485.29,1468.45,60270000.0,558490000.0,1.98,0.00135
26514,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-20,1468.45,1468.59,1442.14,1497.0,1478.06,74660000.0,683420000.0,9.61,0.0065439999999999995
26724,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-21,1478.06,1482.92,1473.95,1525.03,1494.52,102310000.0,924330000.0,16.46,0.011136
26934,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-24,1494.52,1498.17,1459.28,1511.73,1476.2,80460000.0,775530000.0,-18.32,-0.012258
27144,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-25,1476.2,1476.99,1457.55,1492.45,1480.75,46920000.0,440630000.0,4.55,0.003082
27354,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-26,1480.75,1483.64,1473.25,1518.45,1504.36,76880000.0,693950000.0,23.61,0.015944999999999997
27564,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-27,1504.36,1506.86,1479.63,1525.73,1496.12,75710000.0,680710000.0,-8.24,-0.005477
27774,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-28,1496.12,1499.16,1469.24,1513.9,1493.96,66150000.0,688010000.0,-2.16,-0.001444
27984,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-07-31,1493.96,1492.8,1463.12,1510.82,1496.67,66180000.0,702950000.0,2.71,0.001814
28194,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-08-01,1496.67,1498.88,1487.17,1524.61,1510.55,62600000.0,668370000.0,13.88,0.009274
28404,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-08-02,1510.55,1512.8,1486.73,1544.29,1525.23,81090000.0,858660000.0,14.68,0.009718000000000001
28614,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-08-03,1525.23,1529.33,1508.75,1565.92,1523.25,71290000.0,718920000.0,-1.98,-0.0012980000000000001
28824,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-08-04,1523.25,1520.61,1490.61,1533.77,1508.83,70630000.0,744540000.0,-14.42,-0.009467
29034,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-08-07,1508.83,1508.65,1489.59,1536.32,1519.74,65930000.0,656730000.0,10.91,0.0072310000000000004
29244,801094.ZICN,801094,上海申银万国证券研究所有限公司,申万汽车整车,XSHG,2000-08-08,1519.74,1521.37,1494.48,1537.39,1515.03,69180000.0,662770000.0,-4.71,-0.0030989999999999998
