,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
732698,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-07,3792.54,3837.81,3832.04,4123.73,4072.86,1059690000.0,10635900000.0,280.32,0.073914
733114,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-10,4072.86,4073.93,4037.04,4171.65,4100.32,762100000.0,7935710000.0,27.46,0.006742000000000001
733530,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-11,4100.32,4074.91,3985.79,4103.72,4082.18,528420000.0,5507610000.0,-18.14,-0.004424
733946,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-12,4082.18,4111.28,4019.15,4151.54,4087.79,422880000.0,4519420000.0,5.61,0.001374
734362,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-13,4087.79,4074.44,4017.22,4127.12,4022.88,347150000.0,3543200000.0,-64.91,-0.015879
734778,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-14,4022.88,4091.03,4014.75,4141.72,4064.46,551840000.0,5637120000.0,41.58,0.010336
735194,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-17,4064.46,4048.23,3891.59,4069.06,3899.57,437250000.0,4487890000.0,-164.89,-0.040569
735610,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-18,3899.57,3875.76,3830.14,3938.97,3868.5,267950000.0,2674470000.0,-31.07,-0.007968000000000001
736026,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-19,3868.5,3884.73,3866.56,3960.77,3926.02,358800000.0,3747860000.0,57.52,0.014869
736442,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-20,3926.02,3903.44,3813.2,3918.69,3845.71,349170000.0,3539120000.0,-80.31,-0.020456000000000002
736858,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-21,3845.71,3827.88,3794.42,3913.91,3850.1,310960000.0,3158470000.0,4.39,0.001142
737274,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-24,3850.1,3796.27,3770.33,3969.29,3899.98,396640000.0,3968960000.0,49.88,0.012956
737690,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-25,3899.98,3885.35,3871.29,4005.78,3924.58,376820000.0,3908310000.0,24.6,0.006308
738106,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-26,3924.58,3926.68,3865.48,3993.31,3893.8,316220000.0,3247750000.0,-30.78,-0.007843000000000001
738522,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-27,3893.8,3899.78,3885.68,4173.14,4112.66,936690000.0,9694900000.0,218.86,0.05620700000000001
738938,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-09-28,4112.66,4059.19,4041.83,4222.98,4195.66,800070000.0,8774400000.0,83.0,0.020182
739356,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-08,4195.66,4182.71,4093.63,4238.58,4127.26,434390000.0,4816850000.0,-68.4,-0.016303
739774,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-09,4127.26,4155.14,4149.23,4327.88,4271.97,791530000.0,8458050000.0,144.71,0.035062
740192,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-10,4271.97,4248.7,4216.32,4293.23,4264.29,455620000.0,4879630000.0,-7.68,-0.0017980000000000001
740614,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-11,4264.29,4249.53,4164.26,4295.85,4189.28,504830000.0,5351490000.0,-75.01,-0.01759
741032,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-12,4189.28,4211.0,4114.26,4282.42,4192.31,460140000.0,4939680000.0,3.03,0.000723
741450,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-15,4192.31,4205.34,4131.94,4260.84,4209.69,416890000.0,4520080000.0,17.38,0.004146
741868,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-16,4209.69,4206.66,4174.36,4272.3,4203.91,431260000.0,4519400000.0,-5.78,-0.001373
742286,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-17,4203.91,4237.82,4138.24,4270.62,4200.45,453590000.0,4864680000.0,-3.46,-0.0008230000000000001
742704,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-18,4200.45,4210.57,4171.96,4283.25,4260.96,547000000.0,5794110000.0,60.51,0.014406
743122,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-19,4260.96,4257.68,4216.6,4289.84,4239.28,352460000.0,4002730000.0,-21.68,-0.0050880000000000005
743540,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-22,4239.28,4220.08,4199.77,4307.72,4284.55,474160000.0,5214460000.0,45.27,0.010679000000000001
743958,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-23,4284.55,4287.32,4140.89,4301.03,4159.71,521050000.0,5552890000.0,-124.84,-0.029137
744376,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-24,4159.71,4139.99,4081.6,4176.69,4103.29,381600000.0,3958630000.0,-56.42,-0.013563
744794,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-25,4103.29,4099.58,4031.0,4138.98,4052.48,359200000.0,3694510000.0,-50.81,-0.012383
745212,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-26,4052.48,4053.6,3935.72,4077.88,3973.02,382770000.0,3864320000.0,-79.46,-0.019608
745630,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-29,3973.02,3970.2,3889.55,3998.94,3926.26,280640000.0,2811420000.0,-46.76,-0.011769
746048,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-30,3926.26,3927.71,3885.25,3997.3,3921.03,388330000.0,4061070000.0,-5.23,-0.001332
746466,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-10-31,3921.03,3931.31,3879.15,3971.51,3951.07,301740000.0,2986780000.0,30.04,0.007661
746884,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-01,3951.07,3965.2,3956.02,4094.74,4058.66,604110000.0,6316430000.0,107.59,0.027231
747302,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-02,4058.66,4058.56,4021.54,4102.46,4082.9,394290000.0,4055370000.0,24.24,0.005972
747720,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-05,4082.9,4074.37,4016.58,4102.38,4045.71,279160000.0,2803470000.0,-37.19,-0.009109
748138,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-06,4045.71,4059.19,3944.3,4108.77,4071.73,495350000.0,5231000000.0,26.02,0.006431999999999999
748556,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-07,4071.73,4047.8,3987.57,4072.41,4007.89,312190000.0,3304790000.0,-63.84,-0.015679
748974,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-08,4007.89,3959.84,3869.34,3982.33,3878.12,385290000.0,3863980000.0,-129.77,-0.032379000000000005
749392,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-09,3878.12,3865.47,3811.58,3890.9,3834.45,304000000.0,2966770000.0,-43.67,-0.011261
749810,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-12,3834.45,3842.29,3794.17,3878.64,3861.48,263710000.0,2646610000.0,27.03,0.007049
750228,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-13,3861.48,3862.19,3710.22,3864.29,3750.11,334120000.0,3193180000.0,-111.37,-0.028841000000000002
750646,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-14,3750.11,3748.21,3714.74,3807.34,3781.75,243760000.0,2405580000.0,31.64,0.008437
751064,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-15,3781.75,3747.13,3694.25,3794.02,3707.83,239320000.0,2257660000.0,-73.92,-0.019547
751482,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-16,3707.83,3698.63,3662.18,3749.54,3714.68,265010000.0,2553670000.0,6.85,0.001847
751900,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-19,3714.68,3713.2,3688.82,3795.42,3768.55,343270000.0,3339130000.0,53.87,0.014502000000000001
752318,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-20,3768.55,3788.8,3703.83,3798.65,3718.65,225560000.0,2175530000.0,-49.9,-0.013241
752736,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-21,3718.65,3720.09,3708.95,3844.47,3830.39,418580000.0,4159080000.0,111.74,0.030049
753154,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-22,3830.39,3798.66,3765.81,3827.45,3797.98,259980000.0,2586420000.0,-32.41,-0.008461
753572,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-23,3797.98,3821.31,3785.91,3852.97,3802.04,244770000.0,2415870000.0,4.06,0.0010689999999999999
753990,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-26,3802.04,3784.13,3730.76,3815.89,3740.31,207900000.0,2040640000.0,-61.73,-0.016236
754408,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-27,3740.31,3726.59,3668.0,3757.29,3680.54,274380000.0,2597450000.0,-59.77,-0.01598
754826,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-28,3680.54,3661.28,3614.25,3696.58,3642.98,254290000.0,2350350000.0,-37.56,-0.010205
755244,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-29,3642.98,3651.41,3399.12,3690.97,3431.89,529840000.0,4720790000.0,-211.09,-0.057944
755662,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-11-30,3431.89,3432.85,3331.01,3489.0,3462.98,430640000.0,3766800000.0,31.09,0.009059000000000001
756080,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-03,3462.98,3453.59,3387.12,3525.92,3412.85,300480000.0,2653580000.0,-50.13,-0.014476
756498,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-04,3412.85,3410.0,3380.89,3516.47,3494.53,344110000.0,3036460000.0,81.68,0.023933000000000003
756916,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-05,3494.53,3481.89,3468.41,3783.88,3698.22,935230000.0,8685560000.0,203.69,0.058288
757334,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-06,3698.22,3689.5,3642.68,3728.34,3671.09,474920000.0,4421560000.0,-27.13,-0.007336
757752,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-07,3671.09,3678.39,3658.47,3820.84,3782.06,692900000.0,6591860000.0,110.97,0.030227999999999998
758170,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-10,3782.06,3801.02,3780.34,3889.5,3822.2,596540000.0,5714750000.0,40.14,0.010613
758588,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-11,3822.2,3801.41,3764.81,3841.23,3788.64,372520000.0,3490780000.0,-33.56,-0.00878
759006,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-12,3788.64,3795.13,3745.5,3842.41,3803.39,369760000.0,3383580000.0,14.75,0.0038929999999999998
759424,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-13,3803.39,3781.89,3734.75,3806.73,3753.68,295180000.0,2721380000.0,-49.71,-0.013069999999999998
759842,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-14,3753.68,3773.52,3759.97,4065.54,4035.71,1132050000.0,10659800000.0,282.03,0.075134
760260,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-17,4035.71,4043.42,4010.09,4161.78,4093.58,1019100000.0,9978450000.0,57.87,0.014339
760678,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-18,4093.58,4076.41,4037.54,4240.71,4113.51,1019070000.0,9921150000.0,19.93,0.004869
761096,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-19,4113.51,4096.73,4053.21,4160.05,4101.62,562840000.0,5609470000.0,-11.89,-0.0028899999999999998
761514,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-20,4101.62,4077.71,4039.1,4226.2,4177.63,771230000.0,7841910000.0,76.01,0.018532
761932,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-21,4177.63,4181.25,4091.17,4246.52,4120.91,712610000.0,7381090000.0,-56.72,-0.013577
762350,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-24,4120.91,4116.12,4096.17,4253.15,4156.41,629210000.0,6673350000.0,35.5,0.008615000000000001
762768,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-25,4156.41,4130.31,4090.11,4358.26,4273.09,1085260000.0,11597000000.0,116.68,0.028072000000000003
763186,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-26,4273.09,4260.84,4199.49,4305.53,4259.02,651200000.0,6891650000.0,-14.07,-0.003293
763604,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-27,4259.02,4272.23,4204.0,4345.0,4229.29,733300000.0,8138600000.0,-29.73,-0.00698
764022,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-28,4229.29,4272.42,4221.29,4477.76,4446.69,1113230000.0,12285100000.0,217.4,0.051403
764440,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2012-12-31,4446.69,4475.36,4418.06,4564.09,4525.37,956320000.0,11175200000.0,78.68,0.017694
764858,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-04,4525.37,4587.18,4438.77,4643.96,4498.61,894860000.0,10446900000.0,-26.76,-0.005913
765276,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-07,4498.61,4465.26,4418.04,4570.31,4497.55,712900000.0,7233630000.0,-1.06,-0.000236
765694,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-08,4497.55,4479.94,4357.59,4518.25,4422.77,607200000.0,7230720000.0,-74.78,-0.016627
766112,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-09,4422.77,4393.92,4341.76,4495.31,4413.41,533970000.0,6429350000.0,-9.36,-0.002116
766530,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-10,4413.41,4397.84,4365.86,4542.27,4439.77,600130000.0,7330070000.0,26.36,0.005973
766948,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-11,4439.77,4424.48,4235.16,4473.27,4287.78,706510000.0,8149140000.0,-151.99,-0.034234
767366,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-14,4287.78,4257.99,4240.71,4576.33,4537.99,977510000.0,11745800000.0,250.21,0.058353999999999996
767784,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-15,4537.99,4545.03,4508.32,4628.65,4565.11,978360000.0,10566500000.0,27.12,0.0059759999999999995
768202,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-16,4565.11,4568.4,4392.51,4587.37,4495.33,879620000.0,9018660000.0,-69.78,-0.015286000000000001
768620,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-17,4495.33,4478.11,4411.25,4592.36,4505.32,922970000.0,9556920000.0,9.99,0.002222
769038,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-18,4505.32,4532.68,4468.76,4643.37,4561.89,896230000.0,9942390000.0,56.57,0.012556
769456,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-21,4561.89,4571.54,4519.67,4640.99,4598.78,669820000.0,7711230000.0,36.89,0.008087
769874,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-22,4598.78,4591.22,4510.33,4675.58,4567.26,842120000.0,9854230000.0,-31.52,-0.006854000000000001
770292,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-23,4567.26,4539.83,4475.77,4618.34,4574.04,626810000.0,7086400000.0,6.78,0.001484
770710,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-24,4574.04,4570.57,4523.51,4763.16,4574.58,1450620000.0,16923700000.0,0.54,0.000118
771128,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-25,4574.58,4557.36,4467.69,4610.71,4487.22,661240000.0,7378810000.0,-87.36,-0.019097
771546,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-28,4487.22,4504.77,4503.17,4774.88,4757.17,1185990000.0,13626700000.0,269.95,0.060160000000000005
771964,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-29,4757.17,4763.92,4732.55,5017.04,4972.01,1621180000.0,19490500000.0,214.84,0.045161
772382,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-30,4972.01,4996.8,4909.3,5150.15,5019.79,1291480000.0,16024800000.0,47.78,0.009609999999999999
772800,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-01-31,5019.79,5010.9,4933.81,5110.36,5034.02,1038680000.0,12105700000.0,14.23,0.0028350000000000003
773218,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-02-01,5034.02,4992.64,4966.69,5333.07,5287.95,1567650000.0,19237600000.0,253.93,0.050443
773636,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-02-04,5287.95,5356.59,5175.09,5486.21,5236.51,1694660000.0,21182600000.0,-51.44,-0.009728
774054,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-02-05,5236.51,5158.26,5086.33,5268.91,5210.22,1015330000.0,12378900000.0,-26.29,-0.005021
774472,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-02-06,5210.22,5216.74,5191.19,5469.19,5327.14,1149190000.0,15087500000.0,116.92,0.022441
774890,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-02-07,5327.14,5331.74,5172.12,5469.48,5388.43,1318400000.0,17173300000.0,61.29,0.011505
775308,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-02-08,5388.43,5375.56,5294.01,5474.46,5386.34,860570000.0,11438100000.0,-2.09,-0.000388
775726,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-02-18,5386.34,5413.57,5169.95,5440.22,5179.24,804760000.0,10368200000.0,-207.1,-0.038449000000000004
776144,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-02-19,5179.24,5159.79,5008.66,5207.39,5050.03,891060000.0,10894500000.0,-129.21,-0.024947999999999998
776562,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-02-20,5050.03,5048.58,4947.05,5116.29,5083.76,782810000.0,9598930000.0,33.73,0.006679000000000001
776980,851931.ZICN,851931,上海申银万国证券研究所有限公司,申万证券Ⅲ,XSHG,2013-02-21,5083.76,5012.2,4759.42,5021.36,4818.48,1088940000.0,12912500000.0,-265.28,-0.052182000000000006
