,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
731667,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-05,50.26,49.86,49.83,50.8,50.3,1062900000.0,12378800000.0,0.04,0.000796
732083,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-06,50.3,50.16,50.16,51.04,51.04,967470000.0,11137000000.0,0.74,0.014712000000000001
732499,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-07,51.04,51.4,51.09,52.7,52.07,1418530000.0,16964200000.0,1.03,0.02018
732915,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-10,52.07,51.67,51.57,52.94,52.9,1295450000.0,16303900000.0,0.83,0.01594
733331,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-11,52.9,52.41,51.93,52.64,52.18,1070120000.0,13586500000.0,-0.72,-0.013611000000000002
733747,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-12,52.18,52.34,51.76,52.63,52.56,960490000.0,12110100000.0,0.38,0.007281999999999999
734163,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-13,52.56,52.49,51.02,52.68,51.02,907930000.0,11246200000.0,-1.54,-0.0293
734579,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-14,51.02,51.29,50.05,51.46,50.64,816100000.0,9970170000.0,-0.38,-0.007448000000000001
734995,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-17,50.64,50.3,48.99,50.39,49.08,1114360000.0,12164900000.0,-1.56,-0.030806
735411,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-18,49.08,48.59,48.39,49.22,48.78,943170000.0,9987550000.0,-0.3,-0.006111999999999999
735827,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-19,48.78,48.82,48.28,49.18,48.83,800140000.0,8740980000.0,0.05,0.001025
736243,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-20,48.83,48.48,47.0,48.55,47.02,997120000.0,10652200000.0,-1.81,-0.037067
736659,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-21,47.02,46.59,45.52,46.66,45.56,870290000.0,9041980000.0,-1.46,-0.031051
737075,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-24,45.56,44.96,44.86,46.03,45.97,1099110000.0,11172600000.0,0.41,0.008999
737491,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-25,45.97,45.61,45.29,45.91,45.43,1124330000.0,11442300000.0,-0.54,-0.011747
737907,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-26,45.43,44.98,43.63,45.15,43.82,1094680000.0,10721000000.0,-1.61,-0.035439
738323,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-27,43.82,43.72,43.56,45.3,44.93,1092830000.0,11219400000.0,1.11,0.025331
738739,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-09-28,44.93,44.65,44.52,45.75,45.71,1099900000.0,11204400000.0,0.78,0.01736
739156,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-08,45.71,45.38,45.22,45.8,45.8,1211530000.0,12795400000.0,0.09,0.0019690000000000003
739574,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-09,45.8,45.68,45.68,47.21,47.2,1607220000.0,16961500000.0,1.4,0.030568
739992,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-10,47.2,46.71,46.52,47.69,47.65,1558500000.0,16431400000.0,0.45,0.009534
740414,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-11,47.65,47.26,46.11,47.37,46.14,1314620000.0,14247700000.0,-1.51,-0.031689
740832,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-12,46.14,46.14,45.17,46.68,45.71,1077710000.0,11709000000.0,-0.43,-0.009319
741250,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-15,45.71,45.4,44.65,45.43,45.23,1175260000.0,11950800000.0,-0.48,-0.010501
741668,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-16,45.23,44.92,44.64,45.38,45.13,1083120000.0,10788200000.0,-0.1,-0.002211
742086,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-17,45.13,45.07,44.74,45.49,45.29,1201070000.0,11396000000.0,0.16,0.0035450000000000004
742504,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-18,45.29,45.15,45.1,46.26,46.1,1345790000.0,13311700000.0,0.81,0.017884999999999998
742922,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-19,46.1,45.88,45.24,45.92,45.25,1127510000.0,11133000000.0,-0.85,-0.018438
743340,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-22,45.25,44.67,44.57,45.54,45.54,1391540000.0,12306300000.0,0.29,0.006409000000000001
743758,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-23,45.54,45.4,44.98,45.7,45.05,1554560000.0,13789800000.0,-0.49,-0.010759999999999999
744176,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-24,45.05,44.42,44.17,44.83,44.39,1176350000.0,10273400000.0,-0.66,-0.01465
744594,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-25,44.39,44.24,42.94,44.24,43.02,1225730000.0,10749800000.0,-1.37,-0.030862999999999998
745012,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-26,43.02,42.83,41.91,42.97,42.18,942200000.0,8502060000.0,-0.84,-0.019525999999999998
745430,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-29,42.18,41.83,41.65,42.16,42.16,1363950000.0,9392070000.0,-0.02,-0.00047400000000000003
745848,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-30,42.16,41.98,41.24,42.26,41.31,1376740000.0,9680030000.0,-0.85,-0.020161000000000002
746266,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-10-31,41.31,41.17,40.74,41.37,41.31,1168580000.0,8512870000.0,0.0,0.0
746684,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-01,41.31,41.22,41.21,42.2,41.98,1341580000.0,10201800000.0,0.67,0.016219
747102,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-02,41.98,41.86,41.62,42.15,41.96,1243910000.0,9707610000.0,-0.02,-0.00047599999999999997
747520,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-05,41.96,41.68,41.49,41.99,41.88,1659600000.0,13445500000.0,-0.08,-0.001907
747938,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-06,41.88,41.71,40.98,41.85,41.76,1876900000.0,15001000000.0,-0.12,-0.002865
748356,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-07,41.76,41.49,41.1,41.71,41.29,1375980000.0,11419400000.0,-0.47,-0.011255
748774,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-08,41.29,40.7,39.9,40.98,39.9,1322380000.0,10856300000.0,-1.39,-0.033664
749192,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-09,39.9,39.66,39.62,40.21,39.9,984000000.0,8724690000.0,0.0,0.0
749610,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-12,39.9,39.85,39.8,40.39,40.39,1213390000.0,11045800000.0,0.49,0.012281
750028,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-13,40.39,40.22,38.42,40.22,38.46,1293020000.0,11722700000.0,-1.93,-0.047784
750446,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-14,38.46,38.24,38.07,38.77,38.65,1019660000.0,9510080000.0,0.19,0.00494
750864,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-15,38.65,38.29,37.75,38.76,37.87,987840000.0,9149280000.0,-0.78,-0.020181
751282,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-16,37.87,37.68,37.4,37.95,37.74,756470000.0,7065350000.0,-0.13,-0.003433
751700,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-19,37.74,37.55,37.39,38.32,38.3,1045320000.0,9283380000.0,0.56,0.014837999999999999
752118,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-20,38.3,38.28,37.93,38.52,37.97,1113120000.0,10146900000.0,-0.33,-0.008616
752536,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-21,37.97,37.73,37.16,38.32,38.32,1148810000.0,10513700000.0,0.35,0.009218
752954,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-22,38.32,37.88,37.46,37.94,37.67,1089030000.0,9349650000.0,-0.65,-0.016962
753372,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-23,37.67,37.56,37.35,37.74,37.45,1001670000.0,8792580000.0,-0.22,-0.00584
753790,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-26,37.45,37.13,36.76,37.23,36.91,1235730000.0,9691750000.0,-0.54,-0.014419
754208,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-27,36.91,36.52,35.0,36.52,35.0,1209570000.0,9332380000.0,-1.91,-0.051747
754626,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-28,35.0,34.44,34.06,34.79,34.26,1016330000.0,7281980000.0,-0.74,-0.021143000000000002
755044,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-29,34.26,34.15,33.57,34.68,33.66,1113620000.0,8321800000.0,-0.6,-0.017513
755462,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-11-30,33.66,33.29,33.08,34.03,33.94,1026240000.0,7206150000.0,0.28,0.008318
755880,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-03,33.94,33.78,32.68,33.88,32.73,1134630000.0,9170660000.0,-1.21,-0.035651
756298,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-04,32.73,32.3,31.88,33.19,33.13,1255470000.0,9707840000.0,0.4,0.012221
756716,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-05,33.13,32.88,32.84,34.92,34.57,1766400000.0,14020700000.0,1.44,0.043465
757134,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-06,34.57,34.31,34.21,34.79,34.57,1516190000.0,11551600000.0,0.0,0.0
757552,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-07,34.57,34.3,34.19,35.66,35.51,1743140000.0,13477100000.0,0.94,0.027191000000000003
757970,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-10,35.51,35.48,35.23,36.91,36.87,2336640000.0,17953900000.0,1.36,0.038299
758388,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-11,36.87,36.58,36.15,37.0,36.15,2148460000.0,16973200000.0,-0.72,-0.019528
758806,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-12,36.15,35.93,35.69,36.42,36.4,1747430000.0,13551400000.0,0.25,0.006915999999999999
759224,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-13,36.4,36.16,35.77,36.54,35.77,1491930000.0,11416600000.0,-0.63,-0.017308
759642,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-14,35.77,35.55,35.55,37.49,37.23,2090760000.0,16965100000.0,1.46,0.040816000000000005
760060,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-17,37.23,37.35,36.96,37.81,37.58,2126670000.0,18193800000.0,0.35,0.009401000000000001
760478,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-18,37.58,37.27,36.99,37.98,37.26,1705370000.0,14810600000.0,-0.32,-0.008515
760896,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-19,37.26,37.08,36.92,37.55,37.32,1282730000.0,11463100000.0,0.06,0.00161
761314,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-20,37.32,37.1,37.01,38.01,37.9,1514350000.0,13836000000.0,0.58,0.015541
761732,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-21,37.9,37.79,37.26,38.12,37.53,1507410000.0,14719900000.0,-0.37,-0.009762999999999999
762150,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-24,37.53,37.36,37.27,38.26,38.21,1247560000.0,14958600000.0,0.68,0.018119
762568,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-25,38.21,38.0,37.85,39.42,39.17,1817690000.0,20673300000.0,0.96,0.025124
762986,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-26,39.17,38.97,38.88,39.87,39.82,1638420000.0,19403200000.0,0.65,0.016594
763404,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-27,39.82,39.81,38.77,40.03,38.77,1565100000.0,18864000000.0,-1.05,-0.026369
763822,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-28,38.77,38.63,38.58,39.52,39.21,1275380000.0,15346500000.0,0.44,0.011349
764240,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2012-12-31,39.21,39.27,38.71,39.37,39.22,1311070000.0,15033100000.0,0.01,0.00025499999999999996
764658,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-04,39.22,39.43,38.93,40.1,39.72,1397550000.0,13952000000.0,0.5,0.012749
765076,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-07,39.72,39.4,39.24,40.2,40.17,1476040000.0,17453900000.0,0.45,0.011329
765494,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-08,40.17,39.97,39.67,40.6,40.22,1411430000.0,17868100000.0,0.05,0.001245
765912,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-09,40.22,39.91,39.2,40.21,39.83,1317660000.0,16717800000.0,-0.39,-0.009696999999999999
766330,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-10,39.83,39.61,39.59,40.43,40.01,1164150000.0,14989100000.0,0.18,0.004519
766748,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-11,40.01,40.15,39.05,40.33,39.22,1284640000.0,16864600000.0,-0.79,-0.019745
767166,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-14,39.22,39.07,39.06,40.84,40.73,1685230000.0,19794300000.0,1.51,0.038501
767584,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-15,40.73,40.8,40.73,41.49,41.39,1958710000.0,22541600000.0,0.66,0.016204
768002,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-16,41.39,41.08,39.96,41.08,40.66,1678970000.0,18839800000.0,-0.73,-0.017637
768420,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-17,40.66,40.38,39.5,40.4,39.6,1276770000.0,15555900000.0,-1.06,-0.02607
768838,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-18,39.6,39.6,39.4,40.26,40.04,1219000000.0,14554300000.0,0.44,0.011111
769256,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-21,40.04,40.05,39.93,40.39,40.35,1432340000.0,16330200000.0,0.31,0.007742
769674,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-22,40.35,40.22,38.97,40.22,39.39,1522960000.0,17878000000.0,-0.96,-0.023791999999999997
770092,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-23,39.39,39.17,39.12,40.03,40.03,1291680000.0,15741200000.0,0.64,0.016248
770510,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-24,40.03,40.15,39.17,40.75,39.65,1671690000.0,20496600000.0,-0.38,-0.009493000000000001
770928,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-25,39.65,39.38,38.69,39.48,38.76,1080050000.0,12956300000.0,-0.89,-0.022446
771346,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-28,38.76,38.65,38.65,39.64,39.64,1303280000.0,15249900000.0,0.88,0.022704
771764,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-29,39.64,39.58,39.45,40.31,40.02,1446970000.0,17342200000.0,0.38,0.009586
772182,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-30,40.02,39.89,39.58,40.3,40.14,1481970000.0,18206200000.0,0.12,0.002999
772600,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-01-31,40.14,39.95,39.36,40.01,39.69,1259020000.0,15146600000.0,-0.45,-0.011211
773018,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-01,39.69,39.44,39.39,39.99,39.72,1116640000.0,13632000000.0,0.03,0.0007559999999999999
773436,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-04,39.72,39.75,38.99,39.83,39.25,1371030000.0,16202000000.0,-0.47,-0.011833
773854,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-05,39.25,38.86,38.75,39.44,39.22,1063330000.0,12382100000.0,-0.03,-0.0007639999999999999
774272,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-06,39.22,39.28,39.27,39.63,39.35,891270000.0,10731600000.0,0.13,0.003315
774690,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-07,39.35,39.28,38.95,39.55,39.31,819720000.0,10082000000.0,-0.04,-0.001017
775108,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-08,39.31,39.22,39.22,39.87,39.68,734760000.0,9074700000.0,0.37,0.009412
775526,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-18,39.68,39.74,39.32,39.79,39.65,1129760000.0,14219600000.0,-0.03,-0.0007559999999999999
775944,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-19,39.65,39.49,38.81,39.61,38.98,1032900000.0,12578200000.0,-0.67,-0.016898
776362,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-20,38.98,38.94,38.84,39.6,39.6,943680000.0,11875600000.0,0.62,0.015906
776780,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-21,39.6,39.18,38.21,39.18,38.43,1064040000.0,13141800000.0,-1.17,-0.029545
777198,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-22,38.43,38.34,38.26,38.88,38.34,909030000.0,11225400000.0,-0.09,-0.0023420000000000003
777616,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-25,38.34,38.23,38.23,38.96,38.87,1112880000.0,12936000000.0,0.53,0.013824000000000001
778034,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-26,38.87,38.54,38.04,38.92,38.08,1080700000.0,12841900000.0,-0.79,-0.020324000000000002
778452,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-27,38.08,38.13,37.69,38.45,38.12,1068570000.0,11777500000.0,0.04,0.00105
778870,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-02-28,38.12,38.09,38.0,38.95,38.95,1097360000.0,12701600000.0,0.83,0.021773
779288,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-03-01,38.95,38.87,38.83,39.86,39.81,1211300000.0,15203200000.0,0.86,0.022080000000000002
779710,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-03-04,39.81,39.55,38.69,39.9,39.05,1727600000.0,21569500000.0,-0.76,-0.019091
780128,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-03-05,39.05,38.8,38.45,39.8,39.68,1464590000.0,16621000000.0,0.63,0.016133
780546,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-03-06,39.68,39.62,39.5,39.98,39.75,1480440000.0,17379500000.0,0.07,0.0017640000000000002
780964,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-03-07,39.75,39.71,38.16,39.75,38.61,1515780000.0,17643800000.0,-1.14,-0.028679000000000003
781382,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-03-08,38.61,38.51,37.85,38.69,37.88,1023930000.0,11520600000.0,-0.73,-0.018907
781800,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-03-11,37.88,37.65,37.48,38.11,37.69,1251260000.0,12158800000.0,-0.19,-0.005016
782218,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-03-12,37.69,37.6,36.04,37.6,36.7,1433210000.0,14006600000.0,-0.99,-0.026267000000000002
782636,801862.ZICN,801862,上海申银万国证券研究所有限公司,申万活跃,XSHG,2013-03-13,36.7,36.37,35.79,36.6,36.27,1156050000.0,11068500000.0,-0.43,-0.011717
