,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
7680,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-09,1269.46,1270.65,1226.46,1278.47,1248.78,5640000.0,65640000.0,-20.68,-0.01629
7888,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-10,1248.78,1247.17,1225.08,1282.94,1240.43,5780000.0,65740000.0,-8.35,-0.006687
8096,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-13,1240.43,1238.03,1225.52,1262.25,1242.8,4150000.0,45150000.0,2.37,0.001911
8304,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-14,1242.8,1226.3,1169.07,1236.9,1214.73,8570000.0,94020000.0,-28.07,-0.022586000000000002
8512,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-15,1214.73,1216.06,1209.86,1262.32,1238.28,9640000.0,92170000.0,23.55,0.019387
8720,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-16,1238.28,1235.65,1154.47,1237.01,1166.76,6950000.0,68600000.0,-71.52,-0.057758000000000004
8928,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-17,1166.76,1161.02,1158.06,1225.46,1211.49,5430000.0,56780000.0,44.73,0.038337
9136,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-20,1211.49,1194.87,1170.76,1260.53,1245.29,7470000.0,78120000.0,33.8,0.0279
9344,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-21,1245.29,1250.31,1216.88,1276.13,1247.15,8670000.0,86820000.0,1.86,0.0014939999999999999
9552,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-22,1247.15,1255.18,1230.0,1281.83,1256.18,5600000.0,58930000.0,9.03,0.007241
9760,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-23,1256.18,1261.87,1234.9,1292.66,1282.33,7710000.0,81640000.0,26.15,0.020817
9968,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-24,1282.33,1286.88,1244.35,1300.42,1250.21,7630000.0,85330000.0,-32.12,-0.025047999999999997
10176,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-27,1250.21,1255.41,1250.84,1308.99,1292.27,7270000.0,82290000.0,42.06,0.033642
10384,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-28,1292.27,1303.96,1281.59,1343.11,1324.53,10890000.0,123270000.0,32.26,0.024964
10592,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-29,1324.53,1329.32,1289.85,1352.46,1317.2,9040000.0,107640000.0,-7.33,-0.005534000000000001
10800,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-30,1317.2,1321.27,1297.53,1339.54,1323.46,6600000.0,77590000.0,6.26,0.004753
11008,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-03-31,1323.46,1321.57,1285.03,1329.41,1293.93,6620000.0,74400000.0,-29.53,-0.022313
11216,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-03,1293.93,1291.37,1267.88,1309.55,1277.42,5170000.0,56560000.0,-16.51,-0.012759999999999999
11424,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-04,1277.42,1270.99,1239.86,1272.3,1243.5,4600000.0,50610000.0,-33.92,-0.026554
11632,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-05,1243.5,1241.86,1231.92,1284.18,1273.04,5990000.0,61660000.0,29.54,0.023756
11841,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-06,1273.04,1281.8,1276.07,1324.38,1312.11,14290000.0,153760000.0,39.07,0.03069
12050,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-07,1312.11,1318.61,1284.73,1332.5,1301.84,9290000.0,106680000.0,-10.27,-0.007826999999999999
12259,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-10,1301.84,1303.67,1283.67,1326.59,1315.33,9860000.0,109400000.0,13.49,0.010362
12468,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-11,1315.33,1316.65,1287.22,1341.25,1320.41,6890000.0,79250000.0,5.08,0.0038619999999999995
12677,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-12,1320.41,1319.12,1273.92,1335.45,1298.48,4650000.0,51130000.0,-21.93,-0.016608
12886,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-13,1298.48,1291.0,1281.3,1327.72,1312.28,4550000.0,49160000.0,13.8,0.010628
13095,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-14,1312.28,1316.1,1286.54,1322.2,1296.49,4370000.0,48380000.0,-15.79,-0.012032
13304,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-17,1296.49,1290.32,1247.89,1292.64,1256.49,5390000.0,58770000.0,-40.0,-0.030853
13513,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-18,1256.49,1259.55,1249.38,1288.89,1273.07,2750000.0,30150000.0,16.58,0.013194999999999998
13722,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-19,1273.07,1271.99,1263.41,1308.77,1296.72,4860000.0,59300000.0,23.65,0.018577
13931,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-20,1296.72,1296.11,1278.88,1315.82,1304.28,4700000.0,54030000.0,7.56,0.00583
14140,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-21,1304.28,1305.92,1283.06,1328.15,1295.61,6710000.0,79700000.0,-8.67,-0.006647
14349,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-24,1295.61,1297.0,1286.93,1332.57,1308.14,7080000.0,87750000.0,12.53,0.009670999999999999
14558,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-25,1308.14,1308.68,1285.03,1325.0,1300.97,3410000.0,39810000.0,-7.17,-0.005481000000000001
14767,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-26,1300.97,1304.09,1288.22,1317.01,1291.22,3180000.0,35990000.0,-9.75,-0.007494
14976,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-27,1291.22,1291.55,1268.45,1308.62,1281.49,5470000.0,68930000.0,-9.73,-0.007536
15185,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-04-28,1281.49,1283.17,1271.4,1328.02,1314.05,12150000.0,172000000.0,32.56,0.025408
15394,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-08,1314.05,1317.37,1294.33,1352.57,1329.82,11190000.0,165830000.0,15.77,0.012001000000000001
15603,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-09,1329.82,1329.19,1300.74,1363.48,1318.61,12690000.0,195680000.0,-11.21,-0.00843
15812,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-10,1318.61,1317.13,1259.32,1323.36,1265.91,7600000.0,106510000.0,-52.7,-0.039966
16021,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-11,1265.91,1263.23,1226.1,1280.58,1236.33,5690000.0,74960000.0,-29.58,-0.023367
16230,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-12,1236.33,1240.98,1205.77,1270.75,1233.87,6130000.0,83850000.0,-2.46,-0.00199
16439,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-15,1233.87,1237.25,1196.58,1245.49,1211.41,3670000.0,46650000.0,-22.46,-0.018203
16648,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-16,1211.41,1222.58,1215.25,1243.97,1230.13,3330000.0,44570000.0,18.72,0.015453
16857,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-17,1230.13,1239.1,1215.63,1256.17,1228.36,2880000.0,37940000.0,-1.77,-0.001439
17066,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-18,1228.36,1226.9,1217.47,1256.13,1255.57,3540000.0,46810000.0,27.21,0.022151
17275,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-19,1255.57,1258.63,1244.88,1291.75,1276.25,7280000.0,104420000.0,20.68,0.016471
17484,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-22,1276.25,1281.71,1272.5,1323.06,1311.46,8950000.0,125070000.0,35.21,0.027589
17693,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-23,1311.46,1323.13,1289.52,1342.04,1315.87,12110000.0,186660000.0,4.41,0.003363
17902,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-24,1315.87,1318.57,1298.96,1346.43,1326.46,7420000.0,109960000.0,10.59,0.008048
18111,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-25,1326.46,1339.31,1316.81,1370.46,1348.94,7900000.0,105160000.0,22.48,0.016947
18320,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-26,1348.94,1365.93,1312.42,1370.5,1323.82,6460000.0,87830000.0,-25.12,-0.018622
18529,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-29,1323.82,1330.71,1312.06,1343.51,1331.36,7730000.0,104530000.0,7.54,0.005696
18738,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-30,1331.36,1333.66,1303.87,1356.76,1318.19,6820000.0,93180000.0,-13.17,-0.009892
18947,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-05-31,1318.19,1314.5,1301.64,1350.25,1331.82,8060000.0,107290000.0,13.63,0.01034
19156,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-01,1331.82,1332.96,1311.56,1347.56,1324.28,5510000.0,73570000.0,-7.54,-0.005661
19365,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-02,1324.28,1323.47,1308.92,1343.49,1329.18,7480000.0,91590000.0,4.9,0.0037
19574,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-05,1329.18,1335.3,1313.39,1382.46,1344.16,12500000.0,179570000.0,14.98,0.01127
19783,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-06,1344.16,1348.17,1341.79,1391.7,1371.66,11700000.0,182700000.0,27.5,0.020459
19992,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-07,1371.66,1387.33,1362.78,1398.48,1376.95,6910000.0,93160000.0,5.29,0.003857
20201,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-08,1376.95,1376.7,1350.92,1406.1,1375.4,9180000.0,114890000.0,-1.55,-0.001126
20410,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-09,1375.4,1380.77,1343.24,1395.35,1350.93,6180000.0,85690000.0,-24.47,-0.017791
20619,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-12,1350.93,1336.14,1323.97,1363.04,1356.94,5590000.0,68570000.0,6.01,0.004449
20828,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-13,1356.94,1370.44,1362.71,1416.48,1393.84,9350000.0,119120000.0,36.9,0.027194
21037,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-14,1393.84,1398.73,1366.25,1405.68,1376.74,7690000.0,95500000.0,-17.1,-0.012268000000000001
21246,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-15,1376.74,1378.86,1358.53,1391.4,1375.55,4610000.0,57030000.0,-1.19,-0.0008640000000000001
21455,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-16,1375.55,1374.01,1359.21,1396.88,1367.49,5650000.0,71560000.0,-8.06,-0.0058590000000000005
21664,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-19,1367.49,1366.94,1347.88,1375.5,1356.85,3690000.0,45630000.0,-10.64,-0.007781000000000001
21873,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-20,1356.85,1358.87,1325.31,1365.17,1335.0,4040000.0,51460000.0,-21.85,-0.016103
22082,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-21,1335.0,1332.86,1330.55,1364.0,1345.7,2700000.0,35240000.0,10.7,0.008015000000000001
22291,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-22,1345.7,1349.15,1337.5,1368.12,1349.18,3080000.0,40710000.0,3.48,0.0025859999999999998
22500,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-23,1349.18,1346.46,1339.49,1379.59,1369.41,5130000.0,90320000.0,20.23,0.014994
22709,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-26,1369.41,1380.26,1369.44,1401.59,1382.45,7830000.0,133070000.0,13.04,0.009522
22918,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-27,1382.45,1382.76,1362.44,1386.64,1370.96,4910000.0,77870000.0,-11.49,-0.008311
23127,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-28,1370.96,1369.0,1355.3,1383.7,1369.91,3260000.0,47390000.0,-1.05,-0.000766
23336,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-29,1369.91,1367.83,1348.12,1385.2,1365.87,6290000.0,102120000.0,-4.04,-0.002949
23546,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-06-30,1365.87,1368.63,1344.21,1381.05,1350.18,5840000.0,98330000.0,-15.69,-0.011487
23756,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-03,1350.18,1329.71,1305.28,1345.45,1313.82,6190000.0,87390000.0,-36.36,-0.026930000000000003
23966,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-04,1313.82,1309.93,1300.55,1331.47,1327.48,3690000.0,54120000.0,13.66,0.010397
24176,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-05,1327.48,1327.74,1312.83,1340.17,1317.05,2380000.0,35310000.0,-10.43,-0.007857
24386,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-06,1317.05,1318.09,1306.26,1328.93,1314.22,2890000.0,44420000.0,-2.83,-0.002149
24596,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-07,1314.22,1317.33,1311.89,1340.85,1329.44,2470000.0,36770000.0,15.22,0.011581000000000001
24806,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-10,1329.44,1333.7,1320.68,1361.96,1350.18,4440000.0,64220000.0,20.74,0.015600999999999999
25016,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-11,1350.18,1354.48,1333.5,1365.81,1354.42,4320000.0,67000000.0,4.24,0.00314
25226,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-12,1354.42,1358.19,1344.06,1378.65,1360.23,6720000.0,91240000.0,5.81,0.0042899999999999995
25436,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-13,1360.23,1366.37,1360.06,1442.63,1422.59,17800000.0,338110000.0,62.36,0.045845
25646,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-14,1422.59,1439.68,1419.94,1473.88,1436.87,24690000.0,474120000.0,14.28,0.010038
25856,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-17,1436.87,1431.05,1403.46,1463.36,1416.39,16810000.0,269460000.0,-20.48,-0.014253
26066,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-18,1416.39,1412.79,1402.24,1442.59,1422.34,7450000.0,124680000.0,5.95,0.004201
26276,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-19,1422.34,1429.21,1403.12,1436.64,1414.59,5390000.0,84030000.0,-7.75,-0.005449
26486,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-20,1414.59,1412.37,1392.93,1429.21,1403.47,4800000.0,80110000.0,-11.12,-0.007861
26696,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-21,1403.47,1407.42,1394.36,1421.83,1401.49,4790000.0,69470000.0,-1.98,-0.001411
26906,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-24,1401.49,1396.5,1371.17,1410.13,1388.27,7050000.0,95940000.0,-13.22,-0.009433
27116,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-25,1388.27,1384.35,1375.48,1413.03,1401.28,6710000.0,84000000.0,13.01,0.009370999999999999
27326,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-26,1401.28,1397.54,1385.54,1424.4,1401.61,10470000.0,144240000.0,0.33,0.00023500000000000002
27536,801031.ZICN,801031,上海申银万国证券研究所有限公司,申万化工新材料Ⅱ,XSHG,2000-07-27,1401.61,1408.37,1385.36,1422.06,1397.42,10210000.0,139060000.0,-4.19,-0.002989
