,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
753945,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-26,1347.32,1341.87,1320.61,1353.68,1329.02,6700000.0,114470000.0,-18.3,-0.013583000000000001
754363,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-27,1329.02,1321.49,1278.87,1336.29,1298.62,11260000.0,175750000.0,-30.4,-0.022874000000000002
754781,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-28,1298.62,1290.12,1245.84,1306.75,1257.85,11320000.0,161370000.0,-40.77,-0.031395
755199,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-29,1257.85,1254.2,1227.3,1277.51,1249.37,10510000.0,150850000.0,-8.48,-0.006742000000000001
755617,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-11-30,1249.37,1242.83,1223.03,1273.07,1263.29,9460000.0,162500000.0,13.92,0.011142
756035,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-03,1263.29,1258.66,1222.87,1269.34,1239.0,9770000.0,153490000.0,-24.29,-0.019228
756453,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-04,1239.0,1233.4,1204.99,1256.94,1249.7,10150000.0,156220000.0,10.7,0.008636
756871,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-05,1249.7,1244.62,1236.59,1322.78,1300.91,15140000.0,231640000.0,51.21,0.040978
757289,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-06,1300.91,1300.89,1279.57,1315.8,1297.41,7050000.0,97070000.0,-3.5,-0.0026899999999999997
757707,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-07,1297.41,1288.58,1283.14,1336.71,1321.03,12550000.0,189990000.0,23.62,0.018206
758125,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-10,1321.03,1322.64,1309.27,1353.69,1341.95,14630000.0,233330000.0,20.92,0.015836000000000003
758543,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-11,1341.95,1334.66,1319.38,1354.47,1335.32,12550000.0,170570000.0,-6.63,-0.004941
758961,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-12,1335.32,1332.63,1311.02,1340.77,1324.32,10330000.0,160690000.0,-11.0,-0.008237999999999999
759379,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-13,1324.32,1321.67,1287.67,1332.59,1306.86,18190000.0,210410000.0,-17.46,-0.013184
759797,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-14,1306.86,1299.62,1294.88,1362.41,1354.23,25830000.0,340010000.0,47.37,0.036247
760215,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-17,1354.23,1356.87,1335.79,1382.59,1353.43,22140000.0,291370000.0,-0.8,-0.000591
760633,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-18,1353.43,1353.03,1331.29,1370.22,1351.92,24090000.0,312660000.0,-1.51,-0.001116
761051,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-19,1351.92,1346.24,1334.84,1394.66,1373.3,23430000.0,313910000.0,21.38,0.015815
761469,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-20,1373.3,1368.24,1349.86,1388.0,1373.74,18120000.0,288440000.0,0.44,0.00032
761887,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-21,1373.74,1372.13,1351.56,1393.48,1375.81,21370000.0,353220000.0,2.07,0.001507
762305,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-24,1375.81,1341.18,1328.96,1419.23,1397.28,27090000.0,488360000.0,21.47,0.015605
762723,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-25,1397.28,1391.63,1377.05,1434.28,1424.86,28000000.0,471340000.0,27.58,0.019738
763141,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-26,1424.86,1428.04,1410.65,1464.27,1447.37,33240000.0,511020000.0,22.51,0.015798
763559,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-27,1447.37,1450.06,1424.89,1484.34,1463.72,40160000.0,571250000.0,16.35,0.011295999999999999
763977,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-28,1463.72,1457.19,1435.26,1491.06,1474.64,35280000.0,528970000.0,10.92,0.00746
764395,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2012-12-31,1474.64,1469.51,1449.62,1502.5,1478.55,27180000.0,456820000.0,3.91,0.002651
764813,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-04,1478.55,1481.13,1438.82,1493.98,1458.8,24440000.0,409110000.0,-19.75,-0.013358000000000002
765231,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-07,1458.8,1458.63,1434.52,1482.67,1472.87,26690000.0,374940000.0,14.07,0.009645
765649,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-08,1472.87,1466.76,1456.31,1504.87,1489.06,30310000.0,499310000.0,16.19,0.010992
766067,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-09,1489.06,1486.02,1468.32,1512.04,1489.45,31770000.0,542190000.0,0.39,0.000262
766485,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-10,1489.45,1488.47,1471.06,1512.72,1484.38,23010000.0,394960000.0,-5.07,-0.003404
766903,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-11,1484.38,1487.14,1451.68,1508.99,1466.47,27500000.0,473350000.0,-17.91,-0.012066
767321,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-14,1466.47,1462.77,1452.24,1518.79,1512.97,31020000.0,560740000.0,46.5,0.031708999999999994
767739,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-15,1512.97,1513.55,1495.7,1542.21,1530.83,33530000.0,591630000.0,17.86,0.011805
768157,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-16,1530.83,1526.49,1502.22,1556.89,1539.83,29320000.0,506050000.0,9.0,0.005879
768575,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-17,1539.83,1533.5,1507.61,1570.2,1545.64,29090000.0,442990000.0,5.81,0.003773
768993,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-18,1545.64,1558.67,1537.82,1610.53,1578.45,28980000.0,562060000.0,32.81,0.021227
769411,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-21,1578.45,1580.82,1561.52,1620.63,1591.93,30430000.0,552240000.0,13.48,0.00854
769829,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-22,1591.93,1584.93,1545.5,1601.62,1563.94,31440000.0,558880000.0,-27.99,-0.017582
770247,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-23,1563.94,1553.78,1513.88,1589.98,1563.32,24390000.0,426280000.0,-0.62,-0.000396
770665,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-24,1563.32,1560.2,1513.55,1582.78,1530.14,29580000.0,469320000.0,-33.18,-0.021224
771083,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-25,1530.14,1523.94,1507.83,1557.65,1541.61,17200000.0,301600000.0,11.47,0.007495999999999999
771501,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-28,1541.61,1539.35,1531.66,1578.76,1573.56,23660000.0,359950000.0,31.95,0.020725
771919,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-29,1573.56,1578.16,1553.43,1603.28,1586.26,30740000.0,464940000.0,12.7,0.008071
772337,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-30,1586.26,1584.2,1553.64,1594.33,1573.52,26250000.0,394550000.0,-12.74,-0.008031
772755,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-01-31,1573.52,1574.61,1538.41,1597.77,1567.37,30520000.0,419890000.0,-6.15,-0.003908
773173,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-01,1567.37,1567.68,1546.94,1594.65,1574.8,24800000.0,357930000.0,7.43,0.00474
773591,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-04,1574.8,1570.46,1534.04,1594.55,1555.37,24440000.0,393500000.0,-19.43,-0.012338
774009,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-05,1555.37,1552.77,1536.08,1592.04,1584.48,26750000.0,432440000.0,29.11,0.018716
774427,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-06,1584.48,1586.4,1569.01,1619.52,1601.78,23390000.0,371670000.0,17.3,0.010918
774845,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-07,1601.78,1597.57,1587.61,1641.25,1625.57,23690000.0,394190000.0,23.79,0.014852
775263,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-08,1625.57,1624.47,1616.95,1671.13,1649.73,22000000.0,369910000.0,24.16,0.014862
775681,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-18,1649.73,1658.87,1636.46,1700.23,1671.16,38860000.0,545330000.0,21.43,0.01299
776099,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-19,1671.16,1667.2,1631.58,1699.08,1663.08,50030000.0,619010000.0,-8.08,-0.004835
776517,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-20,1663.08,1657.63,1646.03,1727.08,1710.2,40300000.0,653520000.0,47.12,0.028332999999999997
776935,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-21,1710.2,1713.82,1665.05,1755.73,1701.41,49080000.0,877390000.0,-8.79,-0.00514
777353,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-22,1701.41,1695.68,1673.58,1755.09,1720.8,39170000.0,712070000.0,19.39,0.011396
777771,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-25,1720.8,1720.77,1691.0,1769.49,1736.3,38200000.0,680420000.0,15.5,0.009007
778189,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-26,1736.3,1720.81,1646.3,1753.8,1691.78,34620000.0,785660000.0,-44.52,-0.025641000000000004
778607,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-27,1691.78,1683.21,1642.04,1712.31,1677.22,29950000.0,555630000.0,-14.56,-0.008606
779025,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-02-28,1677.22,1664.19,1633.26,1694.97,1677.91,29170000.0,615900000.0,0.69,0.000411
779443,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-03-01,1677.91,1677.25,1654.09,1699.37,1684.82,27160000.0,520230000.0,6.91,0.004118
779865,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-03-04,1684.82,1678.86,1645.64,1686.5,1656.56,36140000.0,639770000.0,-28.26,-0.016773
780283,851244.ZICN,851244,上海申银万国证券研究所有限公司,申万食品综合,XSHG,2013-03-05,1656.56,1651.3,1651.3,1690.42,1688.46,35180000.0,621240000.0,31.9,0.019257
