,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2303,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-19,1057.09,1056.24,1043.31,1082.89,1067.78,72830900.0,884788000.0,10.69,0.010112999999999999
2510,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-20,1067.78,1069.21,1054.41,1096.55,1083.81,79252600.0,931342000.0,16.03,0.015012000000000001
2717,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-21,1083.81,1089.91,1063.1,1123.35,1090.92,124873000.0,1625960000.0,7.11,0.00656
2924,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-24,1090.92,1089.07,1059.87,1126.14,1104.74,131668000.0,1722930000.0,13.82,0.012668
3131,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-25,1104.74,1109.88,1077.14,1132.85,1101.21,100558000.0,1248050000.0,-3.53,-0.003195
3338,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-26,1101.21,1103.97,1077.06,1122.4,1094.6,74806300.0,899227000.0,-6.61,-0.006002
3545,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-27,1094.6,1102.96,1078.46,1134.18,1109.71,124804000.0,1544520000.0,15.11,0.013803999999999999
3752,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-01-28,1109.71,1111.14,1085.18,1146.52,1121.97,139099000.0,1739640000.0,12.26,0.011048
3959,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-14,1121.97,1157.03,1135.73,1226.32,1223.05,193159000.0,2483680000.0,101.08,0.09009199999999999
4166,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-15,1223.05,1249.68,1194.86,1297.41,1222.44,275265000.0,3679660000.0,-0.61,-0.000499
4373,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-16,1222.44,1222.74,1181.89,1270.15,1238.1,223682000.0,2949310000.0,15.66,0.01281
4580,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-17,1238.1,1260.83,1169.9,1312.69,1198.22,332111000.0,4147000000.0,-39.88,-0.032211000000000004
4787,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-18,1198.22,1190.72,1140.4,1232.8,1210.73,212212000.0,2751650000.0,12.51,0.010440000000000001
4994,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-21,1210.73,1218.89,1174.71,1268.93,1233.86,273754000.0,3420330000.0,23.13,0.019104
5201,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-22,1233.86,1241.94,1175.87,1272.24,1187.88,226227000.0,2658530000.0,-45.98,-0.037265
5408,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-23,1187.88,1175.58,1133.86,1201.99,1151.18,147432000.0,1715700000.0,-36.7,-0.030895
5615,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-24,1151.18,1151.27,1137.67,1194.51,1182.38,106570000.0,1316180000.0,31.2,0.027103
5822,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-25,1182.38,1187.35,1154.78,1217.32,1183.92,144059000.0,1817900000.0,1.54,0.001302
6030,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-28,1183.92,1187.76,1168.93,1247.49,1231.86,198276000.0,2470210000.0,47.94,0.040493
6238,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-02-29,1231.86,1246.01,1195.66,1282.43,1235.98,226044000.0,3148860000.0,4.12,0.0033450000000000003
6446,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-01,1235.98,1239.28,1205.17,1279.47,1237.02,170727000.0,2075700000.0,1.04,0.0008410000000000001
6654,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-02,1237.02,1239.72,1207.71,1276.21,1248.23,171217000.0,2238100000.0,11.21,0.009062
6862,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-03,1248.23,1264.91,1234.99,1305.42,1268.91,224689000.0,2977510000.0,20.68,0.016567
7070,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-06,1268.91,1275.42,1202.95,1302.56,1210.59,237359000.0,2961280000.0,-58.32,-0.045961
7278,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-07,1210.59,1194.29,1176.09,1238.22,1223.92,136510000.0,1734360000.0,13.33,0.011011
7486,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-08,1223.92,1230.07,1204.25,1260.64,1241.34,118975000.0,1552700000.0,17.42,0.014233
7694,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-09,1241.34,1244.53,1214.43,1268.39,1241.76,126394000.0,1707120000.0,0.42,0.000338
7902,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-10,1241.76,1242.02,1203.72,1261.28,1218.44,118259000.0,1516160000.0,-23.32,-0.01878
8110,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-13,1218.44,1218.78,1201.8,1262.95,1244.44,122275000.0,1466160000.0,26.0,0.021339
8318,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-14,1244.44,1225.98,1173.06,1250.98,1225.39,185107000.0,2361970000.0,-19.05,-0.015308
8526,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-15,1225.39,1231.02,1208.1,1272.61,1238.36,185895000.0,2301740000.0,12.97,0.010584
8734,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-16,1238.36,1231.68,1162.02,1245.72,1176.91,135869000.0,1670530000.0,-61.45,-0.049622
8942,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-17,1176.91,1171.8,1165.79,1229.61,1215.8,109404000.0,1426960000.0,38.89,0.033044
9150,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-20,1215.8,1206.56,1189.83,1279.14,1267.88,160642000.0,2002080000.0,52.08,0.042836
9358,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-21,1267.88,1276.9,1243.44,1309.87,1277.23,222817000.0,2727580000.0,9.35,0.007375
9566,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-22,1277.23,1276.27,1252.51,1312.55,1282.39,157909000.0,1918600000.0,5.16,0.00404
9774,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-23,1282.39,1287.33,1263.84,1319.57,1302.61,182277000.0,2139630000.0,20.22,0.015767
9982,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-24,1302.61,1314.26,1272.28,1347.75,1286.31,234366000.0,2886550000.0,-16.3,-0.012513
10190,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-27,1286.31,1293.52,1279.04,1354.23,1333.33,242566000.0,3048460000.0,47.02,0.036554
10398,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-28,1333.33,1347.22,1310.15,1377.0,1343.51,231666000.0,2918660000.0,10.18,0.007634999999999999
10606,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-29,1343.51,1348.02,1303.12,1375.92,1338.63,185127000.0,2424480000.0,-4.88,-0.003632
10814,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-30,1338.63,1342.56,1323.71,1384.16,1361.08,168326000.0,2211930000.0,22.45,0.016771
11022,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-03-31,1361.08,1359.43,1324.77,1388.38,1352.54,193567000.0,2509120000.0,-8.54,-0.006274
11230,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-03,1352.54,1356.07,1330.81,1393.42,1351.99,168163000.0,2183140000.0,-0.55,-0.000407
11438,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-04,1351.99,1347.08,1302.28,1363.98,1319.02,142985000.0,1789070000.0,-32.97,-0.024386
11646,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-05,1319.02,1312.84,1293.92,1352.71,1329.75,127629000.0,1621070000.0,10.73,0.008135
11855,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-06,1329.75,1332.33,1319.25,1366.57,1354.99,124139000.0,1588150000.0,25.24,0.018981
12064,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-07,1354.99,1362.05,1334.45,1384.49,1360.15,135736000.0,1731410000.0,5.16,0.0038079999999999998
12273,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-10,1360.15,1362.11,1338.18,1391.76,1365.32,141940000.0,1661070000.0,5.17,0.0038009999999999997
12482,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-11,1365.32,1364.59,1333.56,1391.55,1357.94,131933000.0,1752330000.0,-7.38,-0.005405
12691,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-12,1357.94,1358.87,1323.78,1378.61,1347.07,97174000.0,1273180000.0,-10.87,-0.008005
12900,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-13,1347.07,1352.56,1331.31,1386.45,1365.81,134888000.0,1789630000.0,18.74,0.013912
13109,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-14,1365.81,1368.91,1338.87,1395.22,1365.83,148998000.0,1924230000.0,0.02,1.4999999999999999e-05
13318,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-17,1365.83,1360.25,1312.2,1383.61,1342.02,162911000.0,2095220000.0,-23.81,-0.017433
13527,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-18,1342.02,1347.79,1313.53,1380.33,1348.99,49840500.0,596117000.0,6.97,0.005194
13736,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-19,1348.99,1365.84,1344.67,1397.72,1372.8,148895000.0,1821420000.0,23.81,0.01765
13945,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-20,1372.8,1375.84,1356.08,1408.83,1383.71,190130000.0,2248400000.0,10.91,0.007947
14154,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-21,1383.71,1386.88,1358.37,1417.81,1375.78,153887000.0,1738800000.0,-7.93,-0.005731
14363,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-24,1375.78,1373.34,1342.56,1398.16,1365.0,137202000.0,1595410000.0,-10.78,-0.007836
14572,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-25,1365.0,1367.28,1340.25,1395.46,1367.08,98733900.0,1243140000.0,2.08,0.001524
14781,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-26,1367.08,1369.02,1346.92,1394.21,1361.15,100374000.0,1251640000.0,-5.93,-0.004338
14990,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-27,1361.15,1361.84,1327.56,1378.43,1338.2,86682500.0,1010580000.0,-22.95,-0.016861
15199,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-04-28,1338.2,1338.45,1317.24,1370.51,1354.46,89931300.0,1137930000.0,16.26,0.012151
15408,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-08,1354.46,1358.97,1329.28,1386.32,1356.75,67162500.0,881182000.0,2.29,0.001691
15617,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-09,1356.75,1355.51,1326.49,1379.5,1345.3,102100000.0,1299900000.0,-11.45,-0.008439
15826,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-10,1345.3,1337.82,1294.67,1357.01,1303.84,94274900.0,1090100000.0,-41.46,-0.030818
16035,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-11,1303.84,1296.37,1263.32,1322.09,1277.21,84313300.0,993165000.0,-26.63,-0.020424
16244,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-12,1277.21,1280.8,1254.67,1306.03,1273.81,74502100.0,889590000.0,-3.4,-0.0026620000000000003
16453,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-15,1273.81,1273.9,1235.8,1291.23,1263.58,93947500.0,1148700000.0,-10.23,-0.008031
16662,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-16,1263.58,1268.04,1250.41,1295.26,1278.0,63926800.0,741596000.0,14.42,0.011412
16871,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-17,1278.0,1281.56,1257.4,1301.31,1274.21,73048800.0,805065000.0,-3.79,-0.002966
17080,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-18,1274.21,1274.24,1257.99,1308.1,1302.63,86513100.0,977012000.0,28.42,0.022304
17289,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-19,1302.63,1304.0,1283.98,1329.84,1316.96,85745600.0,1058070000.0,14.33,0.011001
17498,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-22,1316.96,1319.33,1304.94,1371.02,1351.75,157083000.0,1871130000.0,34.79,0.026417000000000003
17707,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-23,1351.75,1356.63,1331.14,1389.93,1364.36,139114000.0,1731350000.0,12.61,0.009329
17916,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-24,1364.36,1368.69,1343.14,1400.56,1367.85,148057000.0,1906090000.0,3.49,0.002558
18125,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-25,1367.85,1377.42,1360.6,1413.94,1393.68,162260000.0,2055880000.0,25.83,0.018884
18334,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-26,1393.68,1400.53,1371.84,1424.9,1390.71,148880000.0,1926170000.0,-2.97,-0.002131
18543,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-29,1390.71,1394.76,1372.66,1438.86,1414.89,146815000.0,2016730000.0,24.18,0.017387
18752,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-30,1414.89,1423.15,1381.5,1449.65,1402.3,187723000.0,2312940000.0,-12.59,-0.008898
18961,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-05-31,1402.3,1399.1,1375.58,1429.84,1408.29,133504000.0,1639350000.0,5.99,0.004272
19170,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-01,1408.29,1411.26,1389.42,1442.38,1415.51,119317000.0,1434070000.0,7.22,0.0051270000000000005
19379,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-02,1415.51,1417.77,1391.63,1446.76,1417.99,130204000.0,1599530000.0,2.48,0.0017519999999999999
19588,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-05,1417.99,1425.58,1383.33,1452.32,1401.66,165539000.0,1892720000.0,-16.33,-0.011516
19797,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-06,1401.66,1403.46,1384.83,1438.86,1424.47,132158000.0,1715080000.0,22.81,0.016274
20006,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-07,1424.47,1434.21,1407.88,1455.24,1428.45,127877000.0,1707150000.0,3.98,0.002794
20215,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-08,1428.45,1431.66,1397.14,1452.11,1420.97,141340000.0,1803900000.0,-7.48,-0.005236
20424,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-09,1420.97,1421.41,1387.74,1446.46,1402.79,141163000.0,1750780000.0,-18.18,-0.012794
20633,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-12,1402.79,1399.4,1370.31,1425.41,1410.38,108570000.0,1345550000.0,7.59,0.005411
20842,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-13,1410.38,1415.77,1398.24,1443.35,1427.21,98274700.0,1274640000.0,16.83,0.011933
21051,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-14,1427.21,1431.27,1405.88,1450.58,1424.12,108023000.0,1339860000.0,-3.09,-0.002165
21260,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-15,1424.12,1426.1,1403.55,1447.06,1429.5,88298100.0,1135880000.0,5.38,0.003778
21469,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-16,1429.5,1432.46,1402.62,1457.89,1428.0,126143000.0,1535770000.0,-1.5,-0.001049
21678,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-19,1428.0,1425.26,1402.47,1450.14,1421.65,111057000.0,1386610000.0,-6.35,-0.0044469999999999996
21887,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-20,1421.65,1421.14,1397.9,1444.59,1418.71,110109000.0,1345260000.0,-2.94,-0.002068
22096,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-21,1418.71,1416.58,1403.2,1451.49,1433.85,90248700.0,1241090000.0,15.14,0.010672
22305,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-22,1433.85,1436.05,1416.02,1465.4,1438.55,95540400.0,1238840000.0,4.7,0.003278
22514,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-23,1438.55,1441.46,1427.2,1481.23,1463.72,124541000.0,1750310000.0,25.17,0.017497
22723,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-26,1463.72,1469.9,1451.62,1505.44,1483.77,130059000.0,1722470000.0,20.05,0.013697999999999998
22932,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-27,1483.77,1486.23,1456.72,1509.05,1480.37,131452000.0,1709930000.0,-3.4,-0.002291
23141,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-28,1480.37,1481.73,1464.65,1509.46,1484.17,123020000.0,1555020000.0,3.8,0.0025670000000000003
23350,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-29,1484.17,1487.15,1448.46,1502.22,1468.44,113034000.0,1523750000.0,-15.73,-0.010598999999999999
23560,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-06-30,1468.44,1465.93,1440.45,1491.79,1458.36,118535000.0,1532770000.0,-10.08,-0.006864
23770,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-03,1458.36,1450.98,1410.69,1467.67,1431.38,101082000.0,1283960000.0,-26.98,-0.0185
23980,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-04,1431.38,1427.66,1415.14,1468.27,1458.85,69651900.0,988251000.0,27.47,0.019191
24190,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-05,1458.85,1462.37,1442.45,1491.83,1465.09,72911400.0,1066900000.0,6.24,0.004277
24400,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-06,1465.09,1464.01,1442.82,1489.03,1463.81,72370500.0,949252000.0,-1.28,-0.000874
24610,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-07,1463.81,1465.23,1454.78,1501.78,1485.68,74779600.0,1082310000.0,21.87,0.01494
24820,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-10,1485.68,1490.95,1466.85,1523.59,1496.45,111285000.0,1488070000.0,10.77,0.007248999999999999
25030,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-11,1496.45,1498.96,1472.15,1525.03,1502.8,105106000.0,1414490000.0,6.35,0.004243
25240,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-12,1502.8,1504.8,1482.86,1530.77,1507.47,99780600.0,1283420000.0,4.67,0.0031079999999999997
25450,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-13,1507.47,1510.02,1483.65,1538.39,1512.29,120258000.0,1688930000.0,4.82,0.0031969999999999998
25660,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-14,1512.29,1514.19,1492.15,1540.96,1517.07,91706000.0,1236100000.0,4.78,0.0031609999999999997
25870,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-17,1517.07,1521.24,1492.45,1548.65,1515.1,121602000.0,1688920000.0,-1.97,-0.001299
26080,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-18,1515.1,1515.46,1495.22,1538.93,1518.29,79393100.0,1073770000.0,3.19,0.002105
26290,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-19,1518.29,1524.51,1505.13,1553.57,1531.63,100818000.0,1451450000.0,13.34,0.008786
26500,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-20,1531.63,1532.0,1506.99,1557.23,1533.19,119116000.0,1576870000.0,1.56,0.001019
26710,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-21,1533.19,1536.47,1515.32,1557.74,1535.42,98812700.0,1255520000.0,2.23,0.001454
26920,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-24,1535.42,1538.54,1504.57,1559.07,1526.81,110156000.0,1390630000.0,-8.61,-0.005608
27130,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-25,1526.81,1524.49,1504.83,1552.93,1532.26,89569600.0,1162250000.0,5.45,0.0035700000000000003
27340,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-26,1532.26,1533.58,1518.09,1562.64,1543.58,104544000.0,1305350000.0,11.32,0.007388
27550,801070.ZICN,801070,上海申银万国证券研究所有限公司,申万机械设备Ⅰ,XSHG,2000-07-27,1543.58,1546.27,1519.55,1570.4,1539.43,129169000.0,1659280000.0,-4.15,-0.002689
