,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
725561,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-15,964.46,957.12,942.44,983.12,962.38,54080000.0,453000000.0,-2.08,-0.002157
725977,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-16,962.38,955.92,945.04,974.18,955.57,36200000.0,294930000.0,-6.81,-0.007076000000000001
726393,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-17,955.57,954.3,939.68,963.23,954.29,24230000.0,191880000.0,-1.28,-0.00134
726809,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-20,954.29,949.03,933.68,963.71,954.5,24210000.0,197250000.0,0.21,0.00022
727225,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-21,954.5,963.83,958.47,1002.17,991.38,52700000.0,462790000.0,36.88,0.038638
727641,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-22,991.38,1000.72,982.05,1018.11,1002.76,92480000.0,791830000.0,11.38,0.011479000000000001
728057,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-23,1002.76,996.21,977.28,1027.28,1007.86,78490000.0,635280000.0,5.1,0.005086
728473,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-24,1007.86,1000.01,961.29,1013.09,971.55,73160000.0,542180000.0,-36.31,-0.036026999999999997
728889,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-27,971.55,962.28,937.46,985.09,960.98,49190000.0,414260000.0,-10.57,-0.010879999999999999
729305,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-28,960.98,959.41,951.13,983.39,973.38,40040000.0,375130000.0,12.4,0.012903
729721,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-29,973.38,968.28,951.79,1002.62,968.89,58510000.0,545970000.0,-4.49,-0.004613
730137,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-30,968.89,962.52,925.25,977.82,944.6,49480000.0,415870000.0,-24.29,-0.02507
730553,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-08-31,944.6,939.46,932.27,970.55,961.12,30090000.0,275700000.0,16.52,0.017488999999999998
730969,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-03,961.12,959.76,950.25,990.92,979.62,47870000.0,466070000.0,18.5,0.019247999999999998
731385,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-04,979.62,978.14,962.71,1004.46,975.35,52080000.0,522430000.0,-4.27,-0.004359
731801,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-05,975.35,969.2,963.46,1004.79,988.04,48070000.0,428410000.0,12.69,0.013011000000000002
732217,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-06,988.04,992.04,978.81,1020.74,1007.05,64100000.0,621960000.0,19.01,0.01924
732633,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-07,1007.05,1014.19,1001.82,1048.02,1028.1,92140000.0,853520000.0,21.05,0.020903
733049,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-10,1028.1,1027.29,1014.67,1063.97,1044.93,82520000.0,812390000.0,16.83,0.01637
733465,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-11,1044.93,1050.14,1036.06,1089.64,1058.5,107950000.0,1022750000.0,13.57,0.012987
733881,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-12,1058.5,1065.56,1047.61,1094.97,1079.88,99750000.0,881680000.0,21.38,0.020198
734297,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-13,1079.88,1075.6,1043.22,1091.67,1057.08,81750000.0,685840000.0,-22.8,-0.021113
734713,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-14,1057.08,1055.62,1031.79,1076.36,1053.44,65130000.0,584490000.0,-3.64,-0.003443
735129,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-17,1053.44,1045.74,1008.56,1058.53,1015.37,77790000.0,660470000.0,-38.07,-0.036139
735545,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-18,1015.37,1012.78,994.13,1036.02,1013.91,63310000.0,594330000.0,-1.46,-0.001438
735961,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-19,1013.91,1021.19,1004.08,1052.82,1029.37,76750000.0,679780000.0,15.46,0.015248
736377,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-20,1029.37,1025.24,980.04,1034.48,988.76,65730000.0,551450000.0,-40.61,-0.039451
736793,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-21,988.76,987.09,956.67,999.92,970.31,47920000.0,381370000.0,-18.45,-0.01866
737209,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-24,970.31,968.49,944.63,989.53,979.25,36070000.0,289790000.0,8.94,0.009214
737625,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-25,979.25,976.86,948.0,989.88,960.32,36970000.0,320060000.0,-18.93,-0.019331
738041,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-26,960.32,961.01,928.27,980.4,942.82,37720000.0,292530000.0,-17.5,-0.018223
738457,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-27,942.82,946.33,932.96,987.11,972.23,69220000.0,429720000.0,29.41,0.031194
738873,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-09-28,972.23,972.34,951.33,995.16,981.53,72040000.0,469870000.0,9.3,0.009566
739291,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-08,981.53,975.12,965.22,993.02,982.23,43260000.0,319620000.0,0.7,0.000713
739709,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-09,982.23,979.79,976.18,1011.86,1004.29,60470000.0,472780000.0,22.06,0.022459
740127,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-10,1004.29,1005.63,995.33,1041.04,1030.01,88700000.0,727090000.0,25.72,0.02561
740549,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-11,1030.01,1020.88,986.76,1029.76,991.21,68230000.0,556960000.0,-38.8,-0.03767
740967,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-12,991.21,991.79,969.72,1011.35,987.81,48130000.0,408640000.0,-3.4,-0.00343
741385,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-15,987.81,983.95,962.79,997.47,984.7,40230000.0,308710000.0,-3.11,-0.003148
741803,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-16,984.7,980.74,971.22,999.3,982.99,33770000.0,272270000.0,-1.71,-0.001737
742221,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-17,982.99,985.28,963.44,993.61,979.8,30360000.0,227220000.0,-3.19,-0.0032450000000000005
742639,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-18,979.8,976.7,973.28,1008.42,996.77,51500000.0,355720000.0,16.97,0.01732
743057,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-19,996.77,994.89,988.22,1019.68,1008.89,53240000.0,444470000.0,12.12,0.012159
743475,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-22,1008.89,1001.76,992.0,1022.12,1018.32,41030000.0,375510000.0,9.43,0.009347
743893,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-23,1018.32,1015.3,998.21,1035.31,1008.67,63830000.0,480980000.0,-9.65,-0.009476
744311,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-24,1008.67,999.59,987.99,1027.65,1009.87,78760000.0,465730000.0,1.2,0.00119
744729,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-25,1009.87,1008.31,982.16,1024.6,997.15,96740000.0,521080000.0,-12.72,-0.012596
745147,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-26,997.15,987.47,960.25,1007.22,984.15,67840000.0,403790000.0,-13.0,-0.013037
745565,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-29,984.15,975.63,958.72,991.85,977.06,48540000.0,303630000.0,-7.09,-0.007204
745983,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-30,977.06,974.8,963.58,989.87,975.76,34920000.0,230150000.0,-1.3,-0.0013310000000000002
746401,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-10-31,975.76,974.14,961.84,985.48,977.19,28500000.0,180100000.0,1.43,0.001466
746819,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-01,977.19,974.67,970.04,998.39,990.86,42970000.0,313610000.0,13.67,0.013988999999999998
747237,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-02,990.86,989.77,978.55,1004.57,995.76,49960000.0,327880000.0,4.9,0.004945000000000001
747655,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-05,995.76,991.26,975.65,1007.16,992.14,48050000.0,326670000.0,-3.62,-0.003635
748073,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-06,992.14,988.18,968.43,1002.43,990.39,47940000.0,290950000.0,-1.75,-0.0017640000000000002
748491,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-07,990.39,989.47,976.97,1009.09,992.06,56510000.0,316150000.0,1.67,0.001686
748909,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-08,992.06,979.97,955.83,991.28,964.78,46290000.0,271250000.0,-27.28,-0.027498
749327,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-09,964.78,959.77,946.54,972.12,959.18,35390000.0,201130000.0,-5.6,-0.005804
749745,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-12,959.18,958.77,946.9,974.26,961.55,27550000.0,185870000.0,2.37,0.002471
750163,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-13,961.55,959.95,934.25,969.1,947.55,32260000.0,223230000.0,-14.0,-0.01456
750581,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-14,947.55,941.31,921.66,955.18,943.91,30430000.0,230230000.0,-3.64,-0.003841
750999,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-15,943.91,936.33,914.0,943.7,922.34,24520000.0,164910000.0,-21.57,-0.022852
751417,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-16,922.34,916.68,898.1,931.27,921.54,28770000.0,198160000.0,-0.8,-0.000867
751835,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-19,921.54,916.67,899.02,931.13,920.18,22090000.0,171570000.0,-1.36,-0.0014759999999999999
752253,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-20,920.18,922.48,909.9,934.65,918.79,20730000.0,140060000.0,-1.39,-0.001511
752671,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-21,918.79,914.2,899.5,932.47,925.99,27300000.0,177140000.0,7.2,0.007836
753089,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-22,925.99,918.96,905.84,928.69,913.08,20600000.0,140350000.0,-12.91,-0.013942
753507,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-23,913.08,910.11,906.47,933.27,921.07,23970000.0,188390000.0,7.99,0.008751
753925,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-26,921.07,917.05,902.27,927.93,910.85,23990000.0,185920000.0,-10.22,-0.011096
754343,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-27,910.85,908.67,853.55,914.85,862.45,37060000.0,266810000.0,-48.4,-0.053137000000000004
754761,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-28,862.45,856.42,829.85,862.83,840.37,22880000.0,141460000.0,-22.08,-0.025601
755179,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-29,840.37,838.71,820.07,851.19,826.72,18480000.0,112620000.0,-13.65,-0.016243
755597,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-11-30,826.72,824.84,817.82,844.26,835.41,15870000.0,94610000.0,8.69,0.010511
756015,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-03,835.41,832.35,810.39,846.52,820.07,23380000.0,127110000.0,-15.34,-0.018362
756433,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-04,820.07,816.95,793.89,843.74,833.94,40660000.0,228140000.0,13.87,0.016913
756851,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-05,833.94,824.37,819.38,871.5,858.06,47460000.0,283140000.0,24.12,0.028923
757269,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-06,858.06,859.75,848.68,878.13,858.65,33770000.0,225630000.0,0.59,0.000688
757687,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-07,858.65,856.63,846.58,880.89,875.89,44910000.0,267880000.0,17.24,0.020078
758105,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-10,875.89,873.94,865.31,896.87,888.51,49190000.0,312730000.0,12.62,0.014408
758523,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-11,888.51,883.61,869.72,897.99,878.52,41370000.0,271510000.0,-9.99,-0.011244
758941,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-12,878.52,877.13,859.06,886.84,874.68,31650000.0,205560000.0,-3.84,-0.004371
759359,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-13,874.68,868.94,854.51,882.53,860.2,27960000.0,164790000.0,-14.48,-0.016555
759777,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-14,860.2,857.83,855.11,899.0,891.03,53020000.0,352960000.0,30.83,0.035841000000000005
760195,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-17,891.03,891.21,878.04,912.23,894.62,53250000.0,383160000.0,3.59,0.004029
760613,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-18,894.62,892.14,878.83,908.56,888.47,52900000.0,354850000.0,-6.15,-0.006874
761031,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-19,888.47,886.72,880.01,911.29,898.99,44580000.0,317970000.0,10.52,0.011840999999999999
761449,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-20,898.99,894.7,878.14,906.87,897.59,52960000.0,363310000.0,-1.4,-0.001557
761867,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-21,897.59,896.01,881.05,914.5,895.6,54570000.0,407920000.0,-1.99,-0.0022170000000000002
762285,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-24,895.6,896.88,888.15,911.76,900.11,40870000.0,327940000.0,4.51,0.005036
762703,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-25,900.11,898.15,892.42,926.43,920.1,64090000.0,485960000.0,19.99,0.022208000000000002
763121,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-26,920.1,918.23,911.95,947.14,939.07,70020000.0,552340000.0,18.97,0.020617
763539,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-27,939.07,938.31,921.67,958.32,930.07,75790000.0,526630000.0,-9.0,-0.009584
763957,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-28,930.07,928.48,918.54,944.95,937.15,52000000.0,393090000.0,7.08,0.007612000000000001
764375,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2012-12-31,937.15,937.25,926.55,956.26,944.86,51790000.0,405820000.0,7.71,0.008227
764793,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-04,944.86,951.71,920.24,958.54,932.84,48240000.0,373640000.0,-12.02,-0.012721
765211,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-07,932.84,929.86,919.34,949.73,942.5,51190000.0,392520000.0,9.66,0.010355
765629,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-08,942.5,945.01,936.74,983.63,972.66,88480000.0,685270000.0,30.16,0.032
766047,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-09,972.66,977.61,962.21,1006.88,983.3,129060000.0,1109910000.0,10.64,0.010939
766465,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-10,983.3,974.65,966.68,1003.48,992.42,100090000.0,760000000.0,9.12,0.009275
766883,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-11,992.42,991.48,969.98,1017.48,979.94,104860000.0,832660000.0,-12.48,-0.012575
767301,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-14,979.94,970.98,962.9,1017.13,1012.66,101610000.0,850410000.0,32.72,0.033389999999999996
767719,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-15,1012.66,1010.27,998.6,1041.32,1023.41,103740000.0,845260000.0,10.75,0.010616
768137,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-16,1023.41,1019.79,999.74,1042.01,1024.55,88610000.0,744160000.0,1.14,0.001114
768555,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-17,1024.55,1020.4,992.83,1031.43,1005.69,70930000.0,518370000.0,-18.86,-0.018408
768973,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-18,1005.69,1004.28,992.16,1032.11,1017.78,78580000.0,548230000.0,12.09,0.012022
769391,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-21,1017.78,1015.36,1003.38,1036.7,1023.92,72070000.0,530270000.0,6.14,0.006033
769809,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-22,1023.92,1022.22,991.47,1037.25,1003.71,69990000.0,555390000.0,-20.21,-0.019738
770227,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-23,1003.71,1000.4,976.73,1025.46,1015.52,69620000.0,530150000.0,11.81,0.011766
770645,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-24,1015.52,1010.25,976.15,1029.18,989.87,79920000.0,623800000.0,-25.65,-0.025258000000000003
771063,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-25,989.87,988.24,975.93,1015.9,996.45,54720000.0,425750000.0,6.58,0.006647
771481,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-28,996.45,992.16,985.8,1023.0,1016.02,62760000.0,540840000.0,19.57,0.01964
771899,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-29,1016.02,1014.26,1004.99,1036.95,1024.47,63610000.0,540170000.0,8.45,0.008317
772317,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-30,1024.47,1020.61,1000.78,1033.69,1016.22,68620000.0,570190000.0,-8.25,-0.008053
772735,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-01-31,1016.22,1011.36,987.58,1020.26,997.15,53050000.0,428780000.0,-19.07,-0.018765999999999998
773153,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-01,997.15,994.57,982.99,1011.7,999.79,41900000.0,344160000.0,2.64,0.002648
773571,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-04,999.79,999.68,971.07,1013.08,983.68,50960000.0,441720000.0,-16.11,-0.016113
773989,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-05,983.68,977.54,964.07,995.21,982.94,44380000.0,363530000.0,-0.74,-0.000752
774407,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-06,982.94,982.68,978.25,1003.64,994.27,40300000.0,329410000.0,11.33,0.011526999999999999
774825,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-07,994.27,993.25,983.2,1019.15,1012.29,52750000.0,411780000.0,18.02,0.018124
775243,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-08,1012.29,1012.64,1003.65,1033.04,1020.66,61000000.0,499690000.0,8.37,0.008268000000000001
775661,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-18,1020.66,1028.68,1007.75,1043.32,1023.67,56960000.0,493450000.0,3.01,0.002949
776079,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-19,1023.67,1018.99,995.89,1035.82,1010.83,48760000.0,453240000.0,-12.84,-0.012543
776497,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-20,1010.83,1008.58,999.74,1033.46,1028.78,46350000.0,426760000.0,17.95,0.017758000000000003
776915,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-21,1028.78,1021.83,1003.81,1056.19,1037.07,87780000.0,843760000.0,8.29,0.008058
777333,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-22,1037.07,1029.1,1019.23,1050.55,1030.47,59480000.0,567820000.0,-6.6,-0.006364
777751,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-25,1030.47,1028.06,1017.03,1054.26,1045.9,54190000.0,507850000.0,15.43,0.014974000000000001
778169,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-26,1045.9,1041.64,1027.7,1068.5,1042.21,65800000.0,656930000.0,-3.69,-0.0035280000000000003
778587,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-27,1042.21,1042.91,1023.1,1061.31,1041.83,59710000.0,551970000.0,-0.38,-0.000365
779005,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-02-28,1041.83,1038.93,1027.39,1064.24,1052.8,56760000.0,536220000.0,10.97,0.01053
779423,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-03-01,1052.8,1052.35,1043.56,1076.2,1066.5,65230000.0,626580000.0,13.7,0.013013
779845,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-03-04,1066.5,1058.59,1024.27,1058.98,1028.79,84020000.0,713360000.0,-37.71,-0.035358999999999995
780263,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-03-05,1028.79,1025.5,1023.17,1049.32,1048.63,59030000.0,520930000.0,19.84,0.019285
780681,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-03-06,1048.63,1051.46,1040.62,1088.36,1067.92,91220000.0,811900000.0,19.29,0.018394999999999998
781099,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-03-07,1067.92,1071.22,1036.28,1088.44,1051.79,89740000.0,882610000.0,-16.13,-0.015104
781517,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-03-08,1051.79,1052.59,1036.81,1076.44,1049.02,58920000.0,524350000.0,-2.77,-0.002634
781935,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-03-11,1049.02,1047.15,1034.9,1073.28,1061.14,52700000.0,440820000.0,12.12,0.011554
782353,851012.ZICN,851012,上海申银万国证券研究所有限公司,申万终端设备,XSHG,2013-03-12,1061.14,1060.83,1008.43,1069.35,1024.36,63070000.0,548950000.0,-36.78,-0.034661000000000004
