,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
729575,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-29,772.78,770.53,765.23,775.74,765.3,1106240000.0,9347740000.0,-7.48,-0.009679
729991,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-30,765.3,762.73,739.95,767.35,752.4,1364250000.0,11592600000.0,-12.9,-0.016856
730407,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-08-31,752.4,750.14,748.2,756.56,753.95,850140000.0,7038970000.0,1.55,0.00206
730823,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-03,753.95,752.12,750.96,767.74,765.97,1150150000.0,9609620000.0,12.02,0.015943000000000002
731239,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-04,765.97,766.6,757.18,769.08,758.63,1194210000.0,9852440000.0,-7.34,-0.009583
731655,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-05,758.63,756.23,754.08,764.79,762.01,1155070000.0,9550330000.0,3.38,0.004455
732071,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-06,762.01,762.87,762.29,770.71,770.71,1178220000.0,9676430000.0,8.7,0.011417
732487,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-07,770.71,776.54,775.63,806.54,799.3,2674590000.0,22030100000.0,28.59,0.037096
732903,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-10,799.3,800.2,798.52,810.55,808.08,2152860000.0,21552800000.0,8.78,0.010985
733319,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-11,808.08,804.8,798.52,805.9,805.9,1826850000.0,18118000000.0,-2.18,-0.002698
733735,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-12,805.9,809.01,802.88,813.84,812.09,1847350000.0,18509800000.0,6.19,0.007681
734151,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-13,812.09,811.29,800.26,815.51,800.26,1719540000.0,17712900000.0,-11.83,-0.014566999999999998
734567,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-14,800.26,809.9,797.06,813.18,802.79,1685360000.0,17520500000.0,2.53,0.0031609999999999997
734983,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-17,802.79,802.75,781.02,803.71,781.11,1446110000.0,14594500000.0,-21.68,-0.027006
735399,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-18,781.11,776.95,773.07,782.84,776.98,1143700000.0,11561000000.0,-4.13,-0.005287
735815,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-19,776.98,778.35,776.82,785.6,784.79,1051440000.0,10360800000.0,7.81,0.010052
736231,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-20,784.79,782.07,758.92,782.37,759.86,1356260000.0,12608200000.0,-24.93,-0.031766
736647,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-21,759.86,758.16,754.3,766.64,757.1,1229840000.0,11238800000.0,-2.76,-0.003632
737063,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-24,757.1,751.9,746.23,767.37,764.13,1167460000.0,10892400000.0,7.03,0.009285
737479,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-25,764.13,761.0,752.69,764.79,754.57,1064210000.0,9811310000.0,-9.56,-0.012511
737895,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-26,754.57,754.05,734.27,756.87,735.41,1163010000.0,10158600000.0,-19.16,-0.025391999999999998
738311,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-27,735.41,733.96,733.41,758.24,753.44,1409870000.0,12818700000.0,18.03,0.024516999999999997
738727,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-09-28,753.44,749.61,748.53,767.74,767.74,1367200000.0,13169600000.0,14.3,0.01898
739144,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-08,767.74,768.36,761.74,772.62,765.77,1050600000.0,10076800000.0,-1.97,-0.002566
739562,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-09,765.77,768.24,767.85,785.03,785.03,1629230000.0,15903800000.0,19.26,0.025151
739980,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-10,785.03,782.84,780.89,793.22,793.22,1582270000.0,15231600000.0,8.19,0.010433
740402,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-11,793.22,790.3,779.57,792.71,779.57,1553070000.0,15017400000.0,-13.65,-0.017208
740820,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-12,779.57,781.54,768.88,788.13,776.13,1424920000.0,12898300000.0,-3.44,-0.004413
741238,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-15,776.13,772.67,760.62,772.77,768.46,1217120000.0,11211900000.0,-7.67,-0.009882
741656,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-16,768.46,766.36,763.19,774.67,767.64,1243840000.0,11456800000.0,-0.82,-0.001067
742074,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-17,767.64,769.49,762.02,772.75,770.59,1279000000.0,11361300000.0,2.95,0.003843
742492,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-18,770.59,771.91,771.51,783.97,781.78,1645850000.0,14372600000.0,11.19,0.014521000000000001
742910,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-19,781.78,781.31,776.93,783.48,778.96,1291070000.0,12000900000.0,-2.82,-0.003607
743328,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-22,778.96,774.47,772.73,782.65,781.38,1290860000.0,12051000000.0,2.42,0.003107
743746,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-23,781.38,780.98,773.47,782.75,774.28,1515050000.0,13473100000.0,-7.1,-0.009086
744164,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-24,774.28,770.1,768.43,775.92,770.87,1336390000.0,11757400000.0,-3.41,-0.004404
744582,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-25,770.87,770.32,763.43,775.41,763.72,1436520000.0,12538500000.0,-7.15,-0.009275
745000,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-26,763.72,763.15,744.14,763.93,748.0,1324510000.0,11870300000.0,-15.72,-0.020583
745418,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-29,748.0,745.93,742.1,749.29,745.04,934540000.0,8435950000.0,-2.96,-0.0039570000000000004
745836,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-30,745.04,745.48,742.78,751.79,743.5,935190000.0,8418530000.0,-1.54,-0.0020670000000000003
746254,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-10-31,743.5,743.72,737.85,745.5,745.5,966530000.0,8284340000.0,2.0,0.0026899999999999997
746672,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-01,745.5,745.75,745.71,760.15,758.47,1384680000.0,12421500000.0,12.97,0.017398
747090,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-02,758.47,758.76,755.33,762.7,761.84,1378390000.0,11518000000.0,3.37,0.004443
747508,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-05,761.84,760.63,756.29,764.07,759.71,1293130000.0,11469000000.0,-2.13,-0.002796
747926,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-06,759.71,759.18,742.95,759.97,753.56,1221610000.0,11009900000.0,-6.15,-0.008095
748344,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-07,753.56,752.7,749.25,758.23,754.65,1019330000.0,9484670000.0,1.09,0.001446
748762,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-08,754.65,747.4,734.12,748.21,734.12,1214690000.0,10407900000.0,-20.53,-0.027205
749180,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-09,734.12,731.8,728.89,736.39,731.92,868940000.0,7485490000.0,-2.2,-0.002997
749598,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-12,731.92,733.1,732.05,738.68,738.06,911890000.0,7884750000.0,6.14,0.008389
750016,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-13,738.06,738.68,722.62,738.89,723.43,1105060000.0,9128790000.0,-14.63,-0.019822
750434,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-14,723.43,723.09,716.29,725.5,724.39,922740000.0,7954630000.0,0.96,0.001327
750852,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-15,724.39,720.23,710.36,723.26,710.85,920910000.0,7676790000.0,-13.54,-0.018692
751270,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-16,710.85,709.56,701.99,710.25,706.83,879440000.0,7385350000.0,-4.02,-0.0056549999999999994
751688,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-19,706.83,706.57,698.42,708.95,708.81,868950000.0,7430820000.0,1.98,0.002801
752106,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-20,708.81,710.88,705.52,712.25,705.6,821450000.0,6915130000.0,-3.21,-0.004529
752524,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-21,705.6,705.0,695.65,712.35,712.35,932040000.0,7836530000.0,6.75,0.009566
752942,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-22,712.35,709.34,701.78,710.03,703.48,880660000.0,7133820000.0,-8.87,-0.012452
753360,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-23,703.48,704.07,702.69,709.73,705.17,806630000.0,6813380000.0,1.69,0.002402
753778,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-26,705.17,704.58,696.44,705.68,697.16,775460000.0,6644070000.0,-8.01,-0.011359000000000001
754196,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-27,697.16,693.67,669.14,694.41,669.14,1058600000.0,8528650000.0,-28.02,-0.040192
754614,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-28,669.14,665.27,649.09,665.89,651.26,894960000.0,7078490000.0,-17.88,-0.026720999999999998
755032,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-29,651.26,650.26,640.16,656.31,640.51,843090000.0,6587290000.0,-10.75,-0.016506
755450,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-11-30,640.51,639.44,637.18,649.08,647.45,827150000.0,6184150000.0,6.94,0.010835
755868,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-03,647.45,646.55,629.76,649.75,630.16,845620000.0,6384090000.0,-17.29,-0.026705
756286,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-04,630.16,628.0,619.63,637.6,637.01,1035670000.0,7604890000.0,6.85,0.01087
756704,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-05,637.01,635.13,634.19,665.84,662.4,1626690000.0,12495800000.0,25.39,0.039858
757122,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-06,662.4,662.68,657.27,667.09,661.28,1270810000.0,9557750000.0,-1.12,-0.001691
757540,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-07,661.28,660.41,658.1,677.25,676.26,1710990000.0,12837400000.0,14.98,0.022653
757958,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-10,676.26,678.82,677.22,690.04,689.48,1890150000.0,14698300000.0,13.22,0.019549
758376,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-11,689.48,687.46,684.29,692.93,685.61,1703310000.0,13071700000.0,-3.87,-0.005613
758794,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-12,685.61,684.83,679.03,688.92,686.26,1476360000.0,11332400000.0,0.65,0.0009480000000000001
759212,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-13,686.26,684.11,675.11,686.08,675.56,1361160000.0,10365100000.0,-10.7,-0.015591999999999998
759630,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-14,675.56,674.6,674.59,704.49,703.77,2429540000.0,19413500000.0,28.21,0.041757999999999997
760048,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-17,703.77,705.88,702.81,711.47,709.28,2370380000.0,19902500000.0,5.51,0.007829000000000001
760466,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-18,709.28,707.24,703.21,718.05,709.79,2369730000.0,19558000000.0,0.51,0.000719
760884,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-19,709.79,707.81,706.95,714.62,711.77,1724190000.0,14965600000.0,1.98,0.00279
761302,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-20,711.77,709.01,703.23,717.34,716.6,1885680000.0,16485300000.0,4.83,0.006786
761720,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-21,716.6,716.98,711.52,725.05,714.66,1869700000.0,17549600000.0,-1.94,-0.002707
762138,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-24,714.66,712.81,712.73,721.22,719.42,1482700000.0,14423500000.0,4.76,0.006661
762556,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-25,719.42,717.93,716.2,738.05,735.37,2496740000.0,22304200000.0,15.95,0.022171
762974,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-26,735.37,734.4,733.98,746.79,746.79,2351010000.0,20804200000.0,11.42,0.01553
763392,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-27,746.79,748.13,738.54,751.3,738.84,2282690000.0,20386000000.0,-7.95,-0.010646
763810,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-28,738.84,738.59,736.93,747.35,747.26,1985390000.0,17792900000.0,8.42,0.011396
764228,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2012-12-31,747.26,749.78,748.09,757.26,757.21,2106340000.0,19371500000.0,9.95,0.013315
764646,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-04,757.21,762.77,746.53,764.2,752.84,2043800000.0,19628300000.0,-4.37,-0.005771
765064,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-07,752.84,752.34,749.24,761.0,761.0,2107730000.0,19758200000.0,8.16,0.010839
765482,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-08,761.0,761.1,757.55,773.53,772.63,2582330000.0,24560000000.0,11.63,0.015283000000000001
765900,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-09,772.63,771.49,766.78,780.18,775.16,2676240000.0,25030000000.0,2.53,0.003275
766318,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-10,775.16,773.98,772.97,781.58,779.01,2320700000.0,21315700000.0,3.85,0.004967
766736,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-11,779.01,779.91,761.73,782.18,763.74,2626260000.0,24273200000.0,-15.27,-0.019602
767154,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-14,763.74,762.12,761.81,792.66,791.99,2851910000.0,27742200000.0,28.25,0.036989
767572,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-15,791.99,793.53,793.43,811.45,808.34,3412430000.0,33676700000.0,16.35,0.020644
767990,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-16,808.34,809.23,796.83,816.03,812.06,3166170000.0,31570600000.0,3.72,0.004602
768408,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-17,812.06,810.93,797.59,811.11,800.44,2721140000.0,27036400000.0,-11.62,-0.014309
768826,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-18,800.44,802.49,799.01,813.2,811.5,2437500000.0,23413000000.0,11.06,0.013817
769244,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-21,811.5,812.64,808.69,816.39,814.08,2414010000.0,22915000000.0,2.58,0.003179
769662,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-22,814.08,813.29,795.57,813.35,801.27,2639460000.0,25970400000.0,-12.81,-0.015736
770080,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-23,801.27,799.13,793.93,806.42,805.59,2075590000.0,20660000000.0,4.32,0.005391
770498,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-24,805.59,806.97,783.9,813.85,790.17,2753910000.0,28038200000.0,-15.42,-0.019141
770916,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-25,790.17,788.16,784.6,792.69,788.25,1826680000.0,18711400000.0,-1.92,-0.00243
771334,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-28,788.25,788.18,788.15,806.98,806.98,2013170000.0,20868100000.0,18.73,0.023761
771752,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-29,806.98,807.81,806.4,818.96,816.21,2448380000.0,24967300000.0,9.23,0.011438
772170,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-30,816.21,816.66,811.87,821.41,820.42,2639940000.0,25968100000.0,4.21,0.005158
772588,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-01-31,820.42,819.75,814.98,822.9,820.43,2468430000.0,24729000000.0,0.01,1.2e-05
773006,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-01,820.43,817.39,816.1,825.61,825.32,2288960000.0,23221000000.0,4.89,0.00596
773424,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-04,825.32,827.77,811.55,829.28,817.05,2498270000.0,25305600000.0,-8.27,-0.010020000000000001
773842,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-05,817.05,812.6,811.24,824.85,823.54,1985290000.0,19959100000.0,6.49,0.007943
774260,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-06,823.54,823.99,823.9,831.14,827.22,1769680000.0,18347200000.0,3.68,0.004469
774678,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-07,827.22,826.45,826.05,833.88,832.25,1672780000.0,17934400000.0,5.03,0.0060810000000000005
775096,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-08,832.25,831.81,831.71,846.05,843.17,1637200000.0,17147100000.0,10.92,0.013121
775514,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-18,843.17,846.81,840.42,848.56,846.88,1927740000.0,19933400000.0,3.71,0.0044
775932,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-19,846.88,846.44,832.68,847.85,835.53,2049640000.0,20846800000.0,-11.35,-0.013402
776350,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-20,835.53,835.08,835.08,850.91,850.91,2136190000.0,21724400000.0,15.38,0.018407
776768,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-21,850.91,844.95,825.82,845.17,833.9,2482540000.0,25056200000.0,-17.01,-0.01999
777186,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-22,833.9,832.33,829.94,839.35,831.06,1792200000.0,18845300000.0,-2.84,-0.003406
777604,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-25,831.06,832.14,830.77,839.46,837.32,1661890000.0,17940700000.0,6.26,0.007533
778022,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-26,837.32,833.61,824.81,838.45,825.29,2088350000.0,22103800000.0,-12.03,-0.014367
778440,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-27,825.29,827.51,821.29,834.0,828.23,1877080000.0,20097800000.0,2.94,0.0035619999999999996
778858,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-02-28,828.23,830.06,827.01,844.96,844.96,2126500000.0,22245400000.0,16.73,0.0202
779276,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-03-01,844.96,844.58,843.53,855.02,855.02,2276790000.0,24485000000.0,10.06,0.011906
779698,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-03-04,855.02,849.09,823.5,850.76,828.84,2734900000.0,27539200000.0,-26.18,-0.030619
780116,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-03-05,828.84,828.14,827.75,848.65,848.65,2125970000.0,21383300000.0,19.81,0.023901
780534,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-03-06,848.65,851.51,851.39,863.33,862.59,2555690000.0,26136900000.0,13.94,0.016426
780952,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-03-07,862.59,861.42,849.7,866.45,858.1,2719630000.0,28236200000.0,-4.49,-0.0052049999999999996
781370,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-03-08,858.1,856.93,849.09,861.6,849.95,2029240000.0,20748700000.0,-8.15,-0.009498000000000001
781788,801821.ZICN,801821,上海申银万国证券研究所有限公司,申万高市盈率,XSHG,2013-03-11,849.95,848.14,843.35,853.84,850.34,1643890000.0,16523700000.0,0.39,0.000459
