,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4337,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-02-15,1011.33,1022.0,977.79,1071.65,998.97,9758440.0,320336000.0,-12.36,-0.012222
4544,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-02-16,998.97,996.35,946.03,1039.43,988.56,8172720.0,252914000.0,-10.41,-0.010421
4751,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-02-17,988.56,998.02,899.07,1039.18,913.23,9187620.0,287696000.0,-75.33,-0.07620199999999999
4958,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-02-18,913.23,894.98,854.37,927.99,904.64,5528870.0,165362000.0,-8.59,-0.009406
5165,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-02-21,904.64,907.57,871.45,934.54,888.53,6969740.0,200804000.0,-16.11,-0.017808
5372,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-02-22,888.53,879.44,833.19,914.56,852.0,5294290.0,147596000.0,-36.53,-0.041113
5579,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-02-23,852.0,852.02,813.96,860.34,824.63,4974470.0,131901000.0,-27.37,-0.032124
5786,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-02-24,824.63,822.75,818.16,861.64,851.65,4964040.0,127273000.0,27.02,0.032766
5994,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-02-25,851.65,854.12,836.31,889.96,867.56,6991910.0,182045000.0,15.91,0.018681
6202,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-02-28,867.56,868.23,857.62,925.7,908.84,8260620.0,230435000.0,41.28,0.047582
6410,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-02-29,908.84,914.06,864.41,925.8,883.07,5858180.0,159251000.0,-25.77,-0.028355
6618,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-01,883.07,883.66,865.36,898.7,883.02,6136160.0,167950000.0,-0.05,-5.6999999999999996e-05
6826,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-02,883.02,886.94,880.07,916.13,901.8,5591890.0,151426000.0,18.78,0.021268000000000002
7034,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-03,901.8,911.06,898.57,966.56,953.52,9799150.0,272188000.0,51.72,0.057352
7242,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-06,953.52,965.06,865.71,968.08,870.63,7379900.0,205714000.0,-82.89,-0.086931
7450,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-07,870.63,867.33,864.98,913.93,905.09,7502540.0,203121000.0,34.46,0.039581
7658,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-08,905.09,907.82,886.69,928.04,917.75,5156520.0,142944000.0,12.66,0.013987999999999999
7866,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-09,917.75,919.03,895.78,925.17,908.56,3199320.0,88825200.0,-9.19,-0.010014
8074,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-10,908.56,908.56,875.27,930.34,888.11,4093280.0,110845000.0,-20.45,-0.022508
8282,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-13,888.11,890.33,878.1,928.84,893.23,4530770.0,122844000.0,5.12,0.005765
8490,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-14,893.23,862.44,846.38,899.72,892.06,5939540.0,155033000.0,-1.17,-0.00131
8698,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-15,892.06,885.69,870.18,908.11,881.07,3262530.0,90135300.0,-10.99,-0.012320000000000001
8906,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-16,881.07,877.65,838.49,880.07,842.51,3604900.0,93426400.0,-38.56,-0.043765
9114,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-17,842.51,840.38,838.14,882.24,872.7,2721950.0,71966500.0,30.19,0.035833
9322,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-20,872.7,856.12,851.72,904.32,902.7,4048460.0,108756000.0,30.0,0.034376
9530,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-21,902.7,903.07,884.39,913.51,901.87,3229320.0,87494400.0,-0.83,-0.000919
9738,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-22,901.87,902.32,890.18,914.66,898.85,2332170.0,66306300.0,-3.02,-0.0033490000000000004
9946,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-23,898.85,901.82,888.83,914.01,907.89,2374390.0,65284200.0,9.04,0.010057
10154,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-24,907.89,917.06,885.19,923.12,886.76,2473970.0,68776400.0,-21.13,-0.023274
10362,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-27,886.76,885.09,875.6,901.6,887.11,3151590.0,86078000.0,0.35,0.000395
10570,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-28,887.11,889.68,878.22,896.88,889.06,2489190.0,67073700.0,1.95,0.002198
10778,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-29,889.06,896.33,879.39,903.32,891.01,2453630.0,66051800.0,1.95,0.002193
10986,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-30,891.01,890.18,888.96,947.4,936.49,6406920.0,181942000.0,45.48,0.051043
11194,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-03-31,936.49,934.69,912.84,961.93,938.03,6880900.0,194851000.0,1.54,0.001644
11402,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-03,938.03,931.79,926.85,955.29,929.87,2641320.0,75308400.0,-8.16,-0.008699
11610,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-04,929.87,931.12,899.82,932.24,911.16,1957180.0,54682000.0,-18.71,-0.020121
11818,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-05,911.16,912.06,902.3,947.8,939.51,4959220.0,138444000.0,28.35,0.031114
12027,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-06,939.51,938.43,931.87,950.9,941.18,3290280.0,93155500.0,1.67,0.001778
12236,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-07,941.18,942.94,937.36,978.49,960.06,6742720.0,195938000.0,18.88,0.020059999999999998
12445,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-10,960.06,938.9,934.94,975.26,956.59,584900.0,17890200.0,-3.47,-0.003614
12654,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-11,956.59,955.9,943.91,981.51,969.29,8106850.0,237526000.0,12.7,0.013276
12863,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-12,969.29,970.76,932.52,973.22,940.35,4657630.0,134150000.0,-28.94,-0.029856999999999998
13072,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-13,940.35,974.21,943.56,987.53,956.27,3560710.0,103837000.0,15.92,0.01693
13281,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-14,956.27,956.52,943.05,1029.45,1006.44,9258060.0,280536000.0,50.17,0.052464
13490,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-17,1006.44,1005.07,979.83,1048.57,1040.52,7304490.0,229582000.0,34.08,0.033862
13699,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-18,1040.52,1044.31,1036.24,1096.94,1066.37,8674100.0,288733000.0,25.85,0.024843
13908,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-19,1066.37,1064.97,1041.92,1082.71,1054.14,4288180.0,140503000.0,-12.23,-0.011469
14117,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-20,1054.14,1054.62,1043.15,1075.28,1054.13,4714640.0,154156000.0,-0.01,-9e-06
14326,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-21,1054.13,1057.64,1034.89,1076.44,1039.53,3374660.0,72569000.0,-14.6,-0.01385
14535,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-24,1039.53,1026.27,983.72,1034.12,986.65,5093670.0,101855000.0,-52.88,-0.050869
14744,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-25,986.65,987.67,981.21,1062.25,1058.05,9432340.0,192049000.0,71.4,0.072366
14953,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-26,1058.05,1065.11,1047.97,1110.69,1056.84,11512500.0,248471000.0,-1.21,-0.001144
15162,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-27,1056.84,1048.94,1022.75,1071.97,1039.72,4832120.0,102884000.0,-17.12,-0.016199
15371,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-04-28,1039.72,1050.23,1034.61,1081.63,1065.55,4243660.0,92511200.0,25.83,0.024843
15580,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-08,1065.55,1064.0,1038.73,1089.07,1072.54,4556480.0,97643000.0,6.99,0.00656
15789,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-09,1072.54,1072.54,1055.02,1107.07,1062.16,4414580.0,95567200.0,-10.38,-0.009678
15998,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-10,1062.16,1064.58,1035.07,1115.59,1039.54,4813420.0,102850000.0,-22.62,-0.021296000000000002
16207,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-11,1039.54,1038.35,1004.78,1050.92,1006.91,2494550.0,51569900.0,-32.63,-0.031389
16416,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-12,1006.91,1007.32,980.37,1024.96,991.37,2712010.0,54046500.0,-15.54,-0.015433
16625,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-15,991.37,989.77,932.81,1004.7,973.88,3710390.0,70275600.0,-17.49,-0.017641999999999998
16834,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-16,973.88,978.74,958.31,1000.38,981.55,3093440.0,60701500.0,7.67,0.007876000000000001
17043,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-17,981.55,989.81,959.51,998.87,977.97,2435210.0,47725500.0,-3.58,-0.003647
17252,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-18,977.97,977.58,963.53,994.95,990.46,3336090.0,64604400.0,12.49,0.012771
17461,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-19,990.46,990.38,973.15,998.44,980.38,2753600.0,54614300.0,-10.08,-0.010177
17670,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-22,980.38,986.0,977.67,1009.57,991.92,3139360.0,64138800.0,11.54,0.011771
17879,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-23,991.92,995.46,993.12,1029.27,1007.81,3744950.0,75966000.0,15.89,0.016019
18088,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-24,1007.81,1009.13,994.2,1029.72,1002.25,3475950.0,73163700.0,-5.56,-0.005517
18297,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-25,1002.25,1008.01,1002.8,1026.91,1008.17,3105040.0,66349000.0,5.92,0.005907
18506,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-26,1008.17,1011.27,998.67,1032.61,1010.17,4764970.0,103386000.0,2.0,0.001984
18715,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-29,1010.17,1012.51,993.68,1039.9,1025.3,6622260.0,172016000.0,15.13,0.014978
18924,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-30,1025.3,1029.5,998.35,1036.43,1000.83,3890480.0,95217800.0,-24.47,-0.023866
19133,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-05-31,1000.83,1001.45,992.69,1011.5,999.85,2608280.0,58140400.0,-0.98,-0.0009789999999999998
19342,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-01,999.85,1005.38,988.84,1011.72,999.39,1776500.0,38099100.0,-0.46,-0.00045999999999999996
19551,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-02,999.39,999.79,978.0,1032.55,1024.76,3070490.0,65433600.0,25.37,0.025384999999999998
19760,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-05,1024.76,1026.86,1000.69,1031.34,1005.25,2593200.0,56073600.0,-19.51,-0.019039
19969,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-06,1005.25,1002.98,1001.02,1042.01,1035.41,3522830.0,78773500.0,30.16,0.030001999999999997
20178,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-07,1035.41,1045.53,1002.7,1055.74,1030.05,2529250.0,55190900.0,-5.36,-0.005177
20387,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-08,1030.05,1029.65,1006.35,1040.25,1016.02,1639280.0,35486400.0,-14.03,-0.013621000000000001
20596,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-09,1016.02,1016.02,991.63,1016.91,995.34,1687320.0,38427400.0,-20.68,-0.020354
20805,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-12,995.34,997.22,978.93,998.03,985.67,1531050.0,33456200.0,-9.67,-0.009715000000000001
21014,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-13,985.67,990.58,981.51,1017.83,993.71,3077390.0,64307600.0,8.04,0.008157
21223,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-14,993.71,995.56,986.18,1012.65,996.41,1683750.0,36353700.0,2.7,0.0027170000000000002
21432,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-15,996.41,998.38,986.62,1001.56,992.46,1541640.0,36521000.0,-3.95,-0.003964
21641,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-16,992.46,993.65,981.86,996.44,986.51,1491660.0,32571200.0,-5.95,-0.005995
21850,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-19,986.51,982.67,975.83,998.51,987.25,1280360.0,27636500.0,0.74,0.00075
22059,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-20,987.25,985.76,980.16,997.01,987.84,1149700.0,23454800.0,0.59,0.000598
22268,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-21,987.84,983.52,980.36,1011.03,998.95,2419540.0,48691000.0,11.11,0.011247
22477,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-22,998.95,1003.04,989.09,1010.22,990.59,1167640.0,24344500.0,-8.36,-0.008369
22686,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-23,990.59,992.02,988.17,1066.76,1049.93,8536310.0,174707000.0,59.34,0.059904
22895,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-26,1049.93,1055.55,1051.59,1116.45,1103.62,9991810.0,216413000.0,53.69,0.051137
23104,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-27,1103.62,1107.37,1079.92,1114.05,1100.7,6907320.0,152660000.0,-2.92,-0.002646
23313,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-28,1100.7,1100.53,1098.91,1130.05,1111.11,4996020.0,113553000.0,10.41,0.009458
23523,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-29,1111.11,1112.37,1095.58,1117.89,1107.0,4896300.0,110013000.0,-4.11,-0.003699
23733,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-06-30,1107.0,1108.34,1105.56,1147.67,1110.95,5769240.0,131352000.0,3.95,0.003568
23943,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-03,1110.95,1114.23,1083.09,1145.64,1114.91,5532390.0,125927000.0,3.96,0.003565
24153,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-04,1114.91,1114.0,1104.93,1174.64,1170.26,7718820.0,179089000.0,55.35,0.049645
24363,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-05,1170.26,1171.06,1153.65,1212.35,1160.8,8742010.0,212507000.0,-9.46,-0.008084000000000001
24573,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-06,1160.8,1151.7,1141.49,1176.16,1149.15,4127550.0,97172200.0,-11.65,-0.010036
24783,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-07,1149.15,1149.15,1149.15,1194.05,1171.65,4298360.0,104017000.0,22.5,0.01958
24993,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-10,1171.65,1176.14,1141.49,1193.07,1143.86,3776280.0,90661800.0,-27.79,-0.023719
25203,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-11,1143.86,1146.22,1104.98,1155.0,1147.84,6069330.0,138989000.0,3.98,0.003479
25413,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-12,1147.84,1149.19,1125.97,1164.71,1144.1,2080990.0,49145800.0,-3.74,-0.003258
25623,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-13,1144.1,1151.1,1131.44,1160.39,1155.23,2436750.0,60012200.0,11.13,0.009728
25833,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-14,1155.23,1159.96,1146.84,1190.62,1166.84,2989230.0,72183600.0,11.61,0.01005
26043,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-17,1166.84,1167.72,1144.03,1175.58,1144.67,1769970.0,42325300.0,-22.17,-0.019
26253,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-18,1144.67,1140.1,1126.72,1165.69,1131.9,2562180.0,59536700.0,-12.77,-0.011156000000000001
26463,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-19,1131.9,1133.86,1106.85,1160.57,1116.7,4213040.0,95874900.0,-15.2,-0.013429
26673,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-20,1116.7,1117.09,1084.28,1124.55,1102.37,3181740.0,71334000.0,-14.33,-0.012832
26883,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-21,1102.37,1102.37,1100.72,1118.06,1105.37,1223410.0,27807600.0,3.0,0.002721
27093,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-24,1105.37,1104.0,1073.92,1109.4,1077.5,1845800.0,42598900.0,-27.87,-0.025213
27303,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-25,1077.5,1074.73,1042.73,1077.8,1052.44,3666800.0,77672800.0,-25.06,-0.023258
27513,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-26,1052.44,1047.64,1045.68,1083.5,1073.34,2080240.0,45209400.0,20.9,0.019859
27723,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-27,1073.34,1075.65,1054.75,1081.64,1062.67,2030770.0,44344700.0,-10.67,-0.009941
27933,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-28,1062.67,1064.51,1057.52,1072.37,1064.42,1783080.0,39785500.0,1.75,0.0016469999999999998
28143,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-07-31,1064.42,1063.46,1052.74,1111.44,1109.47,2396320.0,53388800.0,45.05,0.042324
28353,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-08-01,1109.47,1107.45,1103.0,1145.22,1113.0,3029690.0,68230400.0,3.53,0.003182
28563,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-08-02,1113.0,1116.54,1095.28,1124.8,1109.18,1624810.0,36830900.0,-3.82,-0.003432
28773,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-08-03,1109.18,1109.38,1082.98,1110.72,1090.69,1996030.0,45419700.0,-18.49,-0.016669999999999997
28983,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-08-04,1090.69,1091.25,1064.91,1093.67,1072.01,2542360.0,56328400.0,-18.68,-0.017127
29193,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-08-07,1072.01,1066.76,1040.14,1088.36,1072.84,3154050.0,76466300.0,0.83,0.0007740000000000001
29403,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-08-08,1072.84,1072.01,1053.02,1087.47,1073.9,2707630.0,66106600.0,1.06,0.0009880000000000002
29613,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-08-09,1073.9,1073.81,1065.95,1095.15,1080.27,3531840.0,92310200.0,6.37,0.005932
29823,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-08-10,1080.27,1081.24,1074.8,1138.6,1134.41,4905660.0,113196000.0,54.14,0.050117
30033,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-08-11,1134.41,1141.87,1110.07,1156.62,1111.67,4230000.0,99084200.0,-22.74,-0.020046
30243,857321.ZICN,857321,上海申银万国证券研究所有限公司,申万电网自动化,XSHG,2000-08-14,1111.67,1119.38,1094.64,1127.43,1111.59,1620070.0,39587300.0,-0.08,-7.2e-05
