,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
11129,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-03-31,1270.74,1270.7,1246.59,1299.14,1270.5,90300000.0,656680000.0,-0.24,-0.00018899999999999999
11337,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-03,1270.5,1275.98,1256.35,1306.26,1271.36,63120000.0,572410000.0,0.86,0.000677
11545,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-04,1271.36,1269.06,1221.37,1274.4,1229.31,55140000.0,504400000.0,-42.05,-0.033075
11753,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-05,1229.31,1225.04,1214.09,1255.05,1240.74,35740000.0,324720000.0,11.43,0.009298
11962,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-06,1240.74,1241.6,1234.86,1275.51,1265.38,37720000.0,357470000.0,24.64,0.019859
12171,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-07,1265.38,1268.96,1256.46,1314.97,1290.31,79840000.0,555550000.0,24.93,0.019702
12380,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-10,1290.31,1290.21,1276.18,1328.84,1311.99,74360000.0,520220000.0,21.68,0.016802
12589,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-11,1311.99,1315.81,1272.48,1330.16,1284.01,47700000.0,350580000.0,-27.98,-0.021325999999999998
12798,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-12,1284.01,1285.33,1268.51,1331.77,1314.75,61630000.0,416520000.0,30.74,0.023941
13007,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-13,1314.75,1320.25,1304.85,1377.35,1364.46,177580000.0,987120000.0,49.71,0.037808999999999995
13216,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-14,1364.46,1375.58,1342.24,1415.13,1364.24,197320000.0,1213350000.0,-0.22,-0.000161
13425,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-17,1364.24,1362.22,1283.31,1373.09,1309.24,103230000.0,686670000.0,-55.0,-0.040315
13634,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-18,1309.24,1325.75,1274.62,1351.18,1315.35,38650000.0,209990000.0,6.11,0.004667
13843,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-19,1315.35,1318.54,1294.82,1335.69,1308.95,38850000.0,254960000.0,-6.4,-0.004866
14052,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-20,1308.95,1310.32,1297.64,1346.8,1319.47,49430000.0,321030000.0,10.52,0.008037
14261,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-21,1319.47,1321.79,1290.24,1335.04,1297.68,46400000.0,300130000.0,-21.79,-0.016513999999999997
14470,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-24,1297.68,1295.18,1277.04,1325.16,1302.44,36560000.0,241300000.0,4.76,0.003668
14679,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-25,1302.44,1303.31,1284.83,1338.46,1318.79,46230000.0,296610000.0,16.35,0.012553
14888,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-26,1318.79,1321.12,1301.23,1339.65,1310.08,39430000.0,236590000.0,-8.71,-0.006605
15097,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-27,1310.08,1311.09,1268.3,1326.85,1278.66,41200000.0,260270000.0,-31.42,-0.023983
15306,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-04-28,1278.66,1282.95,1267.58,1311.72,1293.55,29920000.0,249510000.0,14.89,0.011645
15515,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-08,1293.55,1306.64,1282.5,1320.67,1297.65,23390000.0,177540000.0,4.1,0.00317
15724,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-09,1297.65,1297.56,1259.93,1302.68,1267.37,26000000.0,181380000.0,-30.28,-0.023334
15933,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-10,1267.37,1262.09,1211.64,1262.67,1215.09,28900000.0,184590000.0,-52.28,-0.041250999999999996
16142,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-11,1215.09,1212.01,1186.71,1231.31,1195.87,21020000.0,141840000.0,-19.22,-0.015818000000000002
16351,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-12,1195.87,1199.98,1186.32,1218.86,1194.21,17600000.0,119330000.0,-1.66,-0.0013880000000000001
16560,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-15,1194.21,1194.31,1165.71,1207.43,1173.7,15650000.0,97240000.0,-20.51,-0.017175
16769,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-16,1173.7,1178.66,1174.75,1206.94,1200.21,14360000.0,98640000.0,26.51,0.022587
16978,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-17,1200.21,1203.4,1184.51,1211.23,1192.64,13150000.0,98080000.0,-7.57,-0.006307
17187,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-18,1192.64,1193.87,1183.85,1230.59,1226.47,19470000.0,130150000.0,33.83,0.028366000000000002
17396,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-19,1226.47,1227.79,1210.13,1245.27,1236.26,23020000.0,168050000.0,9.79,0.007982
17605,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-22,1236.26,1246.02,1236.33,1281.57,1263.56,35290000.0,276640000.0,27.3,0.022083000000000002
17814,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-23,1263.56,1271.29,1249.01,1297.8,1279.58,44740000.0,311740000.0,16.02,0.012678
18023,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-24,1279.58,1280.6,1269.29,1303.96,1284.9,37740000.0,271470000.0,5.32,0.004158
18232,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-25,1284.9,1293.61,1283.96,1332.95,1322.03,51550000.0,434450000.0,37.13,0.028897000000000003
18441,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-26,1322.03,1323.76,1296.63,1357.06,1320.2,52030000.0,419260000.0,-1.83,-0.001384
18650,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-29,1320.2,1328.23,1314.65,1396.46,1371.29,118770000.0,783670000.0,51.09,0.038699000000000004
18859,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-30,1371.29,1378.83,1318.37,1392.53,1329.18,115100000.0,706620000.0,-42.11,-0.030708
19068,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-05-31,1329.18,1324.73,1307.57,1372.54,1358.09,71000000.0,472430000.0,28.91,0.02175
19277,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-01,1358.09,1365.51,1342.7,1388.11,1371.43,69510000.0,443520000.0,13.34,0.009823
19486,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-02,1371.43,1377.84,1362.94,1435.72,1414.46,182050000.0,1083230000.0,43.03,0.031376
19695,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-05,1414.46,1427.31,1360.94,1477.01,1389.11,254650000.0,1526080000.0,-25.35,-0.017922
19904,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-06,1389.11,1389.4,1357.65,1432.02,1420.55,123500000.0,747090000.0,31.44,0.022633
20113,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-07,1420.55,1433.56,1390.43,1448.63,1407.66,92270000.0,590340000.0,-12.89,-0.009073999999999999
20322,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-08,1407.66,1408.45,1373.81,1417.26,1389.71,64520000.0,411840000.0,-17.95,-0.012752
20531,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-09,1389.71,1387.99,1356.39,1410.7,1370.34,57160000.0,375170000.0,-19.37,-0.013937999999999999
20740,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-12,1370.34,1360.94,1331.72,1382.86,1369.51,40400000.0,263950000.0,-0.83,-0.000606
20949,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-13,1369.51,1374.14,1367.24,1405.71,1399.7,37240000.0,247350000.0,30.19,0.022044
21158,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-14,1399.7,1407.2,1397.0,1444.91,1418.25,98910000.0,685110000.0,18.55,0.013253000000000001
21367,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-15,1418.25,1412.38,1396.14,1437.25,1420.74,36360000.0,277540000.0,2.49,0.001756
21576,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-16,1420.74,1421.75,1377.76,1431.31,1388.73,52420000.0,377260000.0,-32.01,-0.022531
21785,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-19,1388.73,1386.41,1364.56,1411.39,1389.77,42930000.0,313710000.0,1.04,0.000749
21994,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-20,1389.77,1402.39,1365.8,1427.28,1397.58,52910000.0,334390000.0,7.81,0.00562
22203,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-21,1397.58,1397.52,1378.75,1420.06,1409.08,42380000.0,284750000.0,11.5,0.008229
22412,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-22,1409.08,1413.49,1396.86,1452.39,1434.25,106230000.0,659560000.0,25.17,0.017863
22621,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-23,1434.25,1437.33,1424.92,1469.43,1446.46,109620000.0,714180000.0,12.21,0.008513
22830,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-26,1446.46,1453.86,1443.27,1492.34,1478.09,107700000.0,678830000.0,31.63,0.021866999999999998
23039,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-27,1478.09,1488.03,1474.14,1551.04,1514.34,213360000.0,1358200000.0,36.25,0.024525
23248,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-28,1514.34,1501.21,1456.63,1522.08,1468.19,126190000.0,811870000.0,-46.15,-0.030475
23458,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-29,1468.19,1457.25,1431.76,1489.45,1468.81,97750000.0,620250000.0,0.62,0.00042199999999999996
23668,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-06-30,1468.81,1468.91,1436.15,1480.62,1447.69,66700000.0,439620000.0,-21.12,-0.014379
23878,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-03,1447.69,1433.81,1387.87,1443.54,1400.22,63100000.0,398270000.0,-47.47,-0.03279
24088,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-04,1400.22,1395.09,1384.05,1428.97,1422.07,35270000.0,223040000.0,21.85,0.015605
24298,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-05,1422.07,1422.33,1410.13,1439.51,1417.12,27750000.0,183490000.0,-4.95,-0.003481
24508,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-06,1417.12,1415.38,1397.1,1422.1,1408.69,24180000.0,157910000.0,-8.43,-0.005949
24718,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-07,1408.69,1411.84,1406.57,1483.45,1467.92,102850000.0,677530000.0,59.23,0.042046
24928,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-10,1467.92,1471.63,1447.96,1494.93,1474.81,129720000.0,860670000.0,6.89,0.004693999999999999
25138,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-11,1474.81,1478.81,1466.06,1533.34,1504.02,138940000.0,924110000.0,29.21,0.019806
25348,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-12,1504.02,1508.33,1484.35,1525.98,1512.38,82010000.0,549670000.0,8.36,0.005558
25558,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-13,1512.38,1519.41,1473.73,1543.96,1488.93,90890000.0,617260000.0,-23.45,-0.015505000000000001
25768,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-14,1488.93,1491.9,1474.56,1576.0,1555.99,214150000.0,1352100000.0,67.06,0.045038999999999996
25978,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-17,1555.99,1570.31,1547.02,1623.25,1570.94,268980000.0,1778560000.0,14.95,0.009608
26188,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-18,1570.94,1569.02,1546.69,1604.73,1586.01,91390000.0,673470000.0,15.07,0.009593
26398,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-19,1586.01,1590.37,1564.69,1610.7,1584.35,64950000.0,530940000.0,-1.66,-0.001047
26608,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-20,1584.35,1588.01,1566.98,1622.01,1586.4,84940000.0,616260000.0,2.05,0.001294
26818,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-21,1586.4,1587.7,1555.53,1604.38,1571.82,57240000.0,415730000.0,-14.58,-0.009191
27028,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-24,1571.82,1573.51,1533.03,1582.42,1550.57,53130000.0,373010000.0,-21.25,-0.013519
27238,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-25,1550.57,1552.94,1533.0,1582.33,1559.95,37400000.0,259180000.0,9.38,0.0060490000000000006
27448,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-26,1559.95,1568.27,1549.28,1589.15,1577.47,42780000.0,329540000.0,17.52,0.011231
27658,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-27,1577.47,1583.31,1567.72,1616.16,1576.24,80600000.0,570660000.0,-1.23,-0.00078
27868,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-28,1576.24,1574.46,1548.98,1586.94,1564.6,54690000.0,376830000.0,-11.64,-0.007384999999999999
28078,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-07-31,1564.6,1558.2,1531.28,1585.22,1563.26,52860000.0,386880000.0,-1.34,-0.0008560000000000001
28288,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-08-01,1563.26,1567.99,1552.88,1597.8,1575.08,41920000.0,341990000.0,11.82,0.007561
28498,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-08-02,1575.08,1578.87,1557.18,1593.78,1575.99,45890000.0,344890000.0,0.91,0.0005780000000000001
28708,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-08-03,1575.99,1578.14,1562.38,1608.94,1591.64,62900000.0,470840000.0,15.65,0.00993
28918,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-08-04,1591.64,1594.35,1553.28,1606.15,1564.75,49260000.0,371690000.0,-26.89,-0.016895
29128,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-08-07,1564.75,1562.92,1544.16,1590.01,1578.88,44600000.0,339020000.0,14.13,0.00903
29338,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-08-08,1578.88,1580.4,1564.97,1600.01,1577.01,42230000.0,321240000.0,-1.87,-0.001184
29548,850311.ZICN,850311,上海申银万国证券研究所有限公司,申万石油加工,XSHG,2000-08-09,1577.01,1577.74,1560.58,1600.75,1578.89,57830000.0,478740000.0,1.88,0.001192
