,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
731653,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-05,2171.05,2164.92,2160.68,2187.12,2180.28,1804580000.0,17841200000.0,9.23,0.004251
732069,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-06,2180.28,2185.48,2184.12,2202.72,2202.72,1867970000.0,17696600000.0,22.44,0.010292
732485,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-07,2202.72,2220.8,2219.58,2312.59,2290.94,4619650000.0,44546900000.0,88.22,0.04005
732901,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-10,2290.94,2297.46,2292.12,2320.72,2312.06,3922050000.0,38368900000.0,21.12,0.009219
733317,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-11,2312.06,2304.31,2284.72,2304.74,2301.89,3066980000.0,29877300000.0,-10.17,-0.004399
733733,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-12,2301.89,2313.04,2292.5,2322.88,2318.61,3129070000.0,30404200000.0,16.72,0.007264
734149,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-13,2318.61,2316.8,2288.93,2326.44,2288.94,3025360000.0,28991000000.0,-29.67,-0.012796
734565,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-14,2288.94,2311.71,2276.65,2319.56,2295.41,3387170000.0,32693300000.0,6.47,0.002827
734981,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-17,2295.41,2291.92,2228.71,2292.77,2228.71,2805330000.0,27148500000.0,-66.7,-0.029057999999999997
735397,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-18,2228.71,2218.32,2203.79,2229.71,2214.05,1918720000.0,18829200000.0,-14.66,-0.0065780000000000005
735813,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-19,2214.05,2217.7,2213.38,2235.28,2234.93,1874130000.0,19017400000.0,20.88,0.009431
736229,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-20,2234.93,2229.91,2169.82,2230.16,2172.05,2545450000.0,24637800000.0,-62.88,-0.028135000000000004
736645,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-21,2172.05,2165.36,2154.53,2183.09,2161.86,2241760000.0,22127000000.0,-10.19,-0.004691
737061,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-24,2161.86,2149.91,2136.11,2189.86,2180.6,2169080000.0,20589600000.0,18.74,0.008668
737477,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-25,2180.6,2174.58,2159.88,2188.72,2166.8,1828950000.0,17823500000.0,-13.8,-0.0063289999999999996
737893,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-26,2166.8,2164.19,2117.64,2169.72,2120.89,1762270000.0,16984000000.0,-45.91,-0.021188
738309,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-27,2120.89,2119.34,2117.94,2185.06,2172.81,2638230000.0,25151400000.0,51.92,0.024480000000000002
738725,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-09-28,2172.81,2161.57,2158.47,2215.65,2214.54,2703310000.0,27704100000.0,41.73,0.019206
739142,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-08,2214.54,2213.09,2189.86,2223.5,2200.9,1867930000.0,18949200000.0,-13.64,-0.006159
739560,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-09,2200.9,2207.27,2206.68,2257.68,2257.68,2961390000.0,29756600000.0,56.78,0.025799000000000002
739978,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-10,2257.68,2251.24,2246.72,2276.3,2276.3,2964880000.0,28850800000.0,18.62,0.008246999999999999
740400,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-11,2276.3,2268.87,2245.7,2274.31,2245.7,2857460000.0,27798600000.0,-30.6,-0.013443
740818,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-12,2245.7,2253.02,2221.09,2271.2,2238.55,2457710000.0,23505100000.0,-7.15,-0.003184
741236,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-15,2238.55,2237.17,2203.82,2237.74,2223.85,2153880000.0,21297000000.0,-14.7,-0.006567
741654,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-16,2223.85,2222.1,2216.91,2249.3,2231.36,2237140000.0,23531600000.0,7.51,0.0033770000000000002
742072,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-17,2231.36,2237.83,2212.45,2243.6,2237.1,2126090000.0,21181300000.0,5.74,0.002572
742490,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-18,2237.1,2240.79,2240.41,2278.4,2274.56,3033500000.0,28592200000.0,37.46,0.016745
742908,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-19,2274.56,2273.0,2264.34,2280.79,2269.88,2433150000.0,22821600000.0,-4.68,-0.002058
743326,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-22,2269.88,2258.37,2253.05,2279.74,2277.24,2149440000.0,20934900000.0,7.36,0.003242
743744,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-23,2277.24,2277.12,2244.94,2280.0,2246.96,2503460000.0,24008600000.0,-30.28,-0.013297
744162,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-24,2246.96,2234.34,2231.86,2251.09,2239.44,2306430000.0,20352700000.0,-7.52,-0.0033469999999999997
744580,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-25,2239.44,2238.11,2215.65,2253.74,2218.32,2859870000.0,23589200000.0,-21.12,-0.009431
744998,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-26,2218.32,2214.07,2158.65,2216.48,2172.74,2519950000.0,22765900000.0,-45.58,-0.020547
745416,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-29,2172.74,2166.18,2154.46,2174.87,2164.87,1627110000.0,15661100000.0,-7.87,-0.003622
745834,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-30,2164.87,2164.12,2160.87,2184.21,2164.08,1814540000.0,17322500000.0,-0.79,-0.000365
746252,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-10-31,2164.08,2162.74,2150.8,2168.84,2168.84,1856400000.0,17269900000.0,4.76,0.0022
746670,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-01,2168.84,2169.88,2169.78,2214.14,2209.76,2716750000.0,25028000000.0,40.92,0.018867
747088,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-02,2209.76,2210.43,2200.13,2222.81,2220.6,2524710000.0,23168900000.0,10.84,0.004906000000000001
747506,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-05,2220.6,2216.08,2202.7,2227.11,2210.93,2448300000.0,22978200000.0,-9.67,-0.0043549999999999995
747924,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-06,2210.93,2208.93,2166.87,2210.77,2197.96,2450110000.0,23354400000.0,-12.97,-0.005866
748342,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-07,2197.96,2196.1,2186.02,2207.52,2195.71,2038640000.0,20291200000.0,-2.25,-0.001024
748760,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-08,2195.71,2177.42,2144.86,2181.95,2144.86,2301580000.0,21230700000.0,-50.85,-0.023159
749178,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-09,2144.86,2140.75,2130.46,2153.03,2137.41,1783280000.0,16969200000.0,-7.45,-0.0034729999999999995
749596,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-12,2137.41,2139.41,2128.14,2150.64,2145.28,1885400000.0,17807800000.0,7.87,0.003682
750014,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-13,2145.28,2144.18,2100.14,2144.49,2102.58,2148230000.0,19721600000.0,-42.7,-0.019903999999999998
750432,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-14,2102.58,2101.58,2088.07,2110.68,2107.74,1696160000.0,15816200000.0,5.16,0.002454
750850,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-15,2107.74,2096.06,2071.23,2109.06,2072.38,1755430000.0,15779900000.0,-35.36,-0.016776
751268,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-16,2072.38,2068.44,2044.75,2069.61,2058.15,1740360000.0,15606200000.0,-14.23,-0.006867
751686,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-19,2058.15,2056.47,2032.04,2061.07,2061.07,1502440000.0,14107000000.0,2.92,0.001419
752104,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-20,2061.07,2067.1,2054.24,2072.11,2054.77,1440230000.0,13199400000.0,-6.3,-0.003057
752522,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-21,2054.77,2054.82,2029.16,2077.87,2077.87,1901170000.0,16689700000.0,23.1,0.011242
752940,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-22,2077.87,2066.78,2048.61,2067.34,2052.98,1686810000.0,14513200000.0,-24.89,-0.011979
753358,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-23,2052.98,2054.25,2050.47,2069.62,2059.4,1660570000.0,14824500000.0,6.42,0.003127
753776,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-26,2059.4,2055.2,2030.83,2058.12,2033.43,1572650000.0,14002300000.0,-25.97,-0.01261
754194,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-27,2033.43,2023.48,1971.71,2024.99,1971.95,2028580000.0,16745100000.0,-61.48,-0.030235
754612,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-28,1971.95,1961.5,1927.78,1963.85,1932.89,1793800000.0,15597900000.0,-39.06,-0.019808000000000003
755030,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-29,1932.89,1932.44,1914.4,1945.9,1916.64,1687130000.0,14546900000.0,-16.25,-0.008407
755448,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-11-30,1916.64,1915.09,1909.53,1942.54,1941.85,1893920000.0,15293700000.0,25.21,0.013153
755866,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-03,1941.85,1939.51,1895.83,1949.81,1896.87,1965870000.0,16321500000.0,-44.98,-0.023163
756284,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-04,1896.87,1891.51,1875.94,1922.99,1921.68,2116780000.0,17935900000.0,24.81,0.013078999999999999
756702,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-05,1921.68,1917.29,1913.05,2005.12,1993.52,3778730000.0,31030200000.0,71.84,0.037384
757120,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-06,1993.52,1992.37,1978.08,2002.64,1987.52,2690090000.0,21872100000.0,-6.0,-0.00301
757538,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-07,1987.52,1986.35,1981.59,2033.51,2030.27,3614990000.0,29094400000.0,42.75,0.021509
757956,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-10,2030.27,2033.69,2028.06,2066.25,2064.53,3712130000.0,31345100000.0,34.26,0.016875
758374,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-11,2064.53,2057.3,2047.91,2071.54,2053.18,3034220000.0,25729200000.0,-11.35,-0.005497999999999999
758792,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-12,2053.18,2050.49,2032.64,2060.95,2052.11,2437800000.0,20870500000.0,-1.07,-0.000521
759210,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-13,2052.11,2044.95,2026.15,2055.18,2026.79,2233860000.0,19053700000.0,-25.32,-0.012339
759628,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-14,2026.79,2025.19,2025.18,2114.02,2113.88,4995530000.0,41582900000.0,87.09,0.042969
760046,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-17,2113.88,2117.92,2114.13,2133.3,2126.16,4856880000.0,43193700000.0,12.28,0.005809
760464,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-18,2126.16,2122.52,2109.38,2150.84,2122.49,4357140000.0,38668200000.0,-3.67,-0.001726
760882,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-19,2122.49,2118.86,2113.97,2138.13,2130.22,3322790000.0,30484300000.0,7.73,0.0036420000000000003
761300,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-20,2130.22,2124.33,2111.7,2148.7,2146.63,3512490000.0,32150500000.0,16.41,0.007703
761718,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-21,2146.63,2148.87,2136.7,2175.66,2144.96,3767490000.0,36503300000.0,-1.67,-0.000778
762136,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-24,2144.96,2140.56,2140.43,2162.25,2158.26,2849260000.0,28554500000.0,13.3,0.006201
762554,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-25,2158.26,2152.6,2145.61,2214.77,2207.84,4968100000.0,45106300000.0,49.58,0.022972
762972,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-26,2207.84,2206.19,2204.99,2234.71,2234.71,4258480000.0,40134500000.0,26.87,0.01217
763390,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-27,2234.71,2239.75,2215.46,2248.94,2217.4,4593260000.0,42104300000.0,-17.31,-0.007745999999999999
763808,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-28,2217.4,2215.34,2210.87,2242.97,2242.97,3921730000.0,37210300000.0,25.57,0.011531999999999999
764226,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2012-12-31,2242.97,2248.77,2244.1,2272.84,2272.84,4354380000.0,42391000000.0,29.87,0.013316999999999999
764644,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-04,2272.84,2289.89,2237.8,2293.42,2257.53,4696970000.0,46717000000.0,-15.31,-0.006736
765062,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-07,2257.53,2253.26,2249.61,2277.74,2277.74,4012580000.0,40423400000.0,20.21,0.008952
765480,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-08,2277.74,2276.24,2267.28,2306.15,2302.45,4544960000.0,48332900000.0,24.71,0.010848
765898,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-09,2302.45,2298.08,2289.11,2324.41,2309.24,4647640000.0,47938900000.0,6.79,0.002949
766316,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-10,2309.24,2307.22,2302.75,2330.28,2320.03,4422940000.0,43473700000.0,10.79,0.004673
766734,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-11,2320.03,2320.81,2262.53,2323.97,2268.37,4799600000.0,47195100000.0,-51.66,-0.022267
767152,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-14,2268.37,2261.91,2261.89,2352.17,2351.36,5387760000.0,55721300000.0,82.99,0.036586
767570,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-15,2351.36,2356.98,2356.98,2401.91,2393.47,6496050000.0,66475200000.0,42.11,0.017909
767988,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-16,2393.47,2391.34,2353.16,2405.57,2391.54,5683240000.0,59043200000.0,-1.93,-0.0008060000000000001
768406,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-17,2391.54,2386.65,2356.79,2394.67,2363.78,4442270000.0,46188400000.0,-27.76,-0.011608
768824,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-18,2363.78,2372.83,2362.45,2406.96,2402.97,4574110000.0,46398600000.0,39.19,0.016579
769242,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-21,2402.97,2409.67,2397.25,2421.72,2418.12,4720020000.0,46817700000.0,15.15,0.006305
769660,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-22,2418.12,2417.28,2366.44,2417.48,2384.05,4900420000.0,50425500000.0,-34.07,-0.014088999999999999
770078,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-23,2384.05,2376.49,2361.34,2398.16,2389.96,4013510000.0,41499900000.0,5.91,0.002479
770496,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-24,2389.96,2389.41,2324.66,2415.89,2342.06,5457080000.0,55959600000.0,-47.9,-0.020041999999999997
770914,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-25,2342.06,2338.19,2331.9,2354.34,2344.29,3410450000.0,36568700000.0,2.23,0.0009519999999999999
771332,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-28,2344.29,2346.76,2346.67,2404.75,2404.75,4387960000.0,46039900000.0,60.46,0.025789999999999997
771750,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-29,2404.75,2406.91,2404.82,2428.69,2423.59,4785980000.0,50718200000.0,18.84,0.007834
772168,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-30,2423.59,2425.86,2411.66,2434.4,2433.74,5137100000.0,51153900000.0,10.15,0.004188
772586,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-01-31,2433.74,2433.45,2414.03,2435.77,2422.46,4585900000.0,46776000000.0,-11.28,-0.004635
773004,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-01,2422.46,2415.3,2414.47,2444.47,2444.47,4745340000.0,48942500000.0,22.01,0.009086
773422,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-04,2444.47,2451.79,2420.13,2457.23,2431.1,5495450000.0,56734700000.0,-13.37,-0.005469
773840,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-05,2431.1,2419.16,2416.83,2461.61,2461.44,4614060000.0,46120100000.0,30.34,0.01248
774258,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-06,2461.44,2462.71,2462.63,2481.55,2473.95,3761750000.0,41381900000.0,12.51,0.005082
774676,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-07,2473.95,2472.52,2465.95,2494.37,2489.52,3606750000.0,41123300000.0,15.57,0.006294
775094,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-08,2489.52,2487.06,2487.01,2536.83,2526.99,3583560000.0,40669000000.0,37.47,0.015050999999999998
775512,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-18,2526.99,2538.47,2515.62,2542.28,2529.78,3912170000.0,43115100000.0,2.79,0.001104
775930,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-19,2529.78,2528.63,2469.32,2533.71,2477.59,4097250000.0,43557100000.0,-52.19,-0.020630000000000003
776348,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-20,2477.59,2474.64,2474.64,2530.11,2530.11,3801770000.0,42160800000.0,52.52,0.021197999999999998
776766,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-21,2530.11,2514.36,2450.14,2514.48,2469.7,4746680000.0,51493100000.0,-60.41,-0.023875999999999998
777184,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-22,2469.7,2465.84,2460.69,2489.09,2464.75,3508400000.0,40446500000.0,-4.95,-0.0020039999999999997
777602,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-25,2464.75,2468.8,2468.01,2493.02,2486.53,3208790000.0,36044100000.0,21.78,0.008837000000000001
778020,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-26,2486.53,2477.13,2450.12,2497.76,2451.53,3967390000.0,44403400000.0,-35.0,-0.014075999999999998
778438,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-27,2451.53,2456.77,2436.03,2476.6,2455.78,3251170000.0,36881600000.0,4.25,0.001734
778856,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-02-28,2455.78,2462.45,2452.64,2506.21,2506.21,4137030000.0,45711900000.0,50.43,0.020534999999999998
779274,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-03-01,2506.21,2506.2,2500.92,2531.33,2531.31,4314850000.0,48424200000.0,25.1,0.010015000000000001
779696,801812.ZICN,801812,上海申银万国证券研究所有限公司,申万中盘,XSHG,2013-03-04,2531.31,2508.85,2430.4,2509.0,2446.67,5655520000.0,59431400000.0,-84.64,-0.033437
