,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
461142,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-14,510.41,505.19,492.11,514.67,504.98,5890000.0,65170000.0,-5.43,-0.010639000000000001
461404,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-15,504.98,501.94,477.77,509.54,490.56,5550000.0,56460000.0,-14.42,-0.028556
461666,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-18,490.56,494.66,452.7,498.9,459.11,3760000.0,42820000.0,-31.45,-0.06411
461928,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-19,459.11,435.29,429.83,466.04,454.49,7340000.0,64780000.0,-4.62,-0.010062999999999999
462190,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-20,454.49,450.65,433.83,499.7,498.41,10190000.0,93500000.0,43.92,0.096636
462452,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-21,498.41,495.59,477.46,510.82,478.81,11040000.0,116490000.0,-19.6,-0.039325
462714,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-22,478.81,472.53,446.07,479.65,466.02,7750000.0,79200000.0,-12.79,-0.026712
462976,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-25,466.02,470.54,449.35,473.14,456.11,4530000.0,44060000.0,-9.91,-0.021265
463238,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-26,456.11,453.44,414.94,456.12,419.65,7450000.0,67650000.0,-36.46,-0.079937
463500,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-27,419.65,417.9,397.54,429.44,414.55,5090000.0,43970000.0,-5.1,-0.012153
463762,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-28,414.55,413.7,409.22,426.16,416.16,4130000.0,37450000.0,1.61,0.0038840000000000003
464024,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-08-29,416.16,414.54,413.19,445.25,437.78,6170000.0,54480000.0,21.62,0.051951
464286,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-01,437.78,431.98,407.99,434.02,412.94,4830000.0,41730000.0,-24.84,-0.056741
464548,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-02,412.94,407.17,403.95,427.8,419.9,3430000.0,29070000.0,6.96,0.016855000000000002
464810,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-03,419.9,419.87,405.89,429.22,420.61,4900000.0,38750000.0,0.71,0.001691
465072,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-04,420.61,417.04,410.57,431.15,424.87,4180000.0,34920000.0,4.26,0.010128
465334,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-05,424.87,405.48,385.02,415.18,385.82,5620000.0,42460000.0,-39.05,-0.09191
465596,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-08,385.82,388.25,348.2,391.18,349.74,7740000.0,54170000.0,-36.08,-0.093515
465858,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-09,349.74,354.31,346.12,359.28,352.3,5460000.0,37830000.0,2.56,0.00732
466120,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-10,352.3,349.44,339.07,374.34,363.72,6790000.0,46520000.0,11.42,0.032416
466382,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-11,363.72,364.83,355.61,382.26,362.27,8970000.0,66340000.0,-1.45,-0.003987
466644,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-12,362.27,355.59,347.87,368.91,363.01,5460000.0,39680000.0,0.74,0.002043
466906,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-16,363.01,361.01,338.07,362.88,342.43,5910000.0,41440000.0,-20.58,-0.05669299999999999
467168,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-17,342.43,339.33,329.04,347.75,341.58,5590000.0,36910000.0,-0.85,-0.002482
467430,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-18,341.58,335.59,320.29,341.12,333.86,5660000.0,40200000.0,-7.72,-0.022601
467692,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-19,333.86,362.57,355.6,367.26,367.26,6960000.0,47470000.0,33.4,0.10004199999999999
467954,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-22,367.26,397.48,363.82,403.24,391.55,17690000.0,133130000.0,24.29,0.066138
468216,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-23,391.55,375.22,360.58,396.25,370.26,13340000.0,107660000.0,-21.29,-0.054374
468478,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-24,370.26,361.74,357.45,388.32,387.17,11770000.0,99450000.0,16.91,0.045670999999999996
468740,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-25,387.17,385.27,385.07,414.15,410.37,20180000.0,191620000.0,23.2,0.059922
469002,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-09-26,410.37,413.07,400.4,436.08,422.76,15930000.0,150360000.0,12.39,0.030192
469264,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-06,422.76,413.95,389.1,418.25,392.81,13510000.0,127780000.0,-29.95,-0.070844
469526,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-07,392.81,379.84,372.2,412.0,408.94,13390000.0,123610000.0,16.13,0.041063
469788,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-08,408.94,395.99,391.39,418.03,402.89,10740000.0,105840000.0,-6.05,-0.014794
470050,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-09,402.89,408.86,382.38,423.69,392.31,19970000.0,148160000.0,-10.58,-0.026260000000000002
470312,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-10,392.31,366.05,353.11,381.63,353.94,12400000.0,81900000.0,-38.37,-0.09780499999999999
470574,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-13,353.94,340.38,329.96,370.05,368.27,9560000.0,66880000.0,14.33,0.040487
470836,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-14,368.27,377.59,349.72,383.79,355.78,11200000.0,87840000.0,-12.49,-0.033915
471098,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-15,355.78,350.47,337.15,360.59,349.87,7150000.0,50510000.0,-5.91,-0.016611
471360,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-16,349.87,335.01,319.36,341.16,322.01,7130000.0,46210000.0,-27.86,-0.07962999999999999
471622,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-17,322.01,326.42,320.9,343.65,335.83,6820000.0,44820000.0,13.82,0.042918
471884,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-20,335.83,333.41,326.15,352.66,351.04,6300000.0,40720000.0,15.21,0.045291000000000005
472146,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-21,351.04,351.9,344.03,367.31,355.01,8080000.0,54390000.0,3.97,0.011309
472408,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-22,355.01,347.26,340.9,359.0,344.39,5930000.0,37900000.0,-10.62,-0.029914999999999997
472670,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-23,344.39,337.41,328.24,351.52,348.58,5430000.0,32760000.0,4.19,0.012166
472932,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-24,348.58,348.33,338.11,357.91,347.24,6280000.0,37920000.0,-1.34,-0.0038439999999999998
473194,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-27,347.24,338.24,313.79,345.18,315.23,6890000.0,38660000.0,-32.01,-0.092184
473456,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-28,315.23,304.12,295.18,325.42,315.93,7480000.0,44130000.0,0.7,0.002221
473718,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-29,315.93,320.85,299.25,322.47,301.43,8110000.0,46120000.0,-14.5,-0.045896
473980,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-30,301.43,302.25,289.59,306.97,300.11,6310000.0,34150000.0,-1.32,-0.004379
474242,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-10-31,300.11,300.69,291.53,308.76,301.47,5750000.0,32110000.0,1.36,0.0045320000000000004
474504,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-03,301.47,300.98,278.84,301.44,280.51,5860000.0,29370000.0,-20.96,-0.069526
474766,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-04,280.51,277.92,261.96,282.56,267.49,6160000.0,27890000.0,-13.02,-0.046415
475028,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-05,267.49,269.72,265.67,285.26,281.43,7720000.0,39280000.0,13.94,0.052114
475290,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-06,281.43,274.27,266.33,279.4,271.84,5080000.0,25610000.0,-9.59,-0.034076
475552,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-07,271.84,266.27,263.61,287.15,283.95,7380000.0,37540000.0,12.11,0.044548000000000004
475814,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-10,283.95,286.33,285.5,310.09,307.2,10940000.0,57220000.0,23.25,0.081881
476076,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-11,307.2,302.28,297.08,318.11,305.24,10700000.0,56050000.0,-1.96,-0.006379999999999999
476338,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-12,305.24,301.23,297.12,314.91,313.92,6690000.0,34770000.0,8.68,0.028437
476600,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-13,313.92,309.67,307.12,340.24,332.48,13600000.0,76380000.0,18.56,0.059123
476862,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-14,332.48,330.47,329.18,352.6,347.11,14040000.0,82980000.0,14.63,0.044003
477124,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-17,347.11,346.14,340.91,372.33,370.76,16850000.0,108410000.0,23.65,0.068134
477386,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-18,370.76,375.86,335.31,386.31,342.44,20040000.0,132760000.0,-28.32,-0.07638400000000001
477648,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-19,342.44,341.27,335.32,369.78,364.28,15390000.0,94450000.0,21.84,0.063778
477910,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-20,364.28,356.25,346.66,378.9,367.45,18180000.0,122310000.0,3.17,0.008702
478172,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-21,367.45,355.33,345.06,387.44,373.89,20290000.0,151390000.0,6.44,0.017526
478434,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-24,373.89,376.45,350.67,381.55,353.0,12870000.0,93070000.0,-20.89,-0.055872000000000005
478696,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-25,353.0,354.65,335.22,370.33,361.02,15840000.0,95480000.0,8.02,0.022719999999999997
478958,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-26,361.02,357.97,345.45,368.0,356.27,9540000.0,56980000.0,-4.75,-0.013156999999999999
479220,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-27,356.27,384.52,347.33,385.54,348.61,16670000.0,100680000.0,-7.66,-0.021501
479482,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-11-28,348.61,344.21,334.86,357.63,347.02,12020000.0,68970000.0,-1.59,-0.004561
479744,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-01,347.02,346.32,336.76,362.73,361.65,12340000.0,69070000.0,14.63,0.042158999999999995
480006,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-02,361.65,355.83,348.49,391.27,376.53,25640000.0,148910000.0,14.88,0.041145
480268,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-03,376.53,381.73,376.66,400.53,396.08,22090000.0,143010000.0,19.55,0.051921
480530,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-04,396.08,397.22,382.54,414.69,385.87,27230000.0,180190000.0,-10.21,-0.025778
480792,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-05,385.87,380.94,378.18,419.49,419.32,25610000.0,179340000.0,33.45,0.086687
481054,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-08,419.32,426.37,418.52,442.03,432.77,27740000.0,212660000.0,13.45,0.032076
481316,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-09,432.77,436.15,408.2,436.7,412.43,18540000.0,135390000.0,-20.34,-0.047
481578,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-10,412.43,410.77,405.19,428.8,425.62,14100000.0,103360000.0,13.19,0.031981
481840,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-11,425.62,421.14,402.27,425.38,403.54,12430000.0,87670000.0,-22.08,-0.051877
482102,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-12,403.54,396.39,367.53,403.3,373.99,12070000.0,80110000.0,-29.55,-0.073227
482364,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-15,373.99,376.75,370.15,389.44,382.11,8780000.0,57350000.0,8.12,0.021712000000000002
482626,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-16,382.11,380.2,361.14,385.83,384.75,8440000.0,53570000.0,2.64,0.006909
482888,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-17,384.75,384.56,382.08,399.42,393.24,11120000.0,72710000.0,8.49,0.022066
483150,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-18,393.24,393.85,387.87,404.98,402.69,11730000.0,71960000.0,9.45,0.024031
483412,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-19,402.69,401.78,397.89,419.2,408.68,13750000.0,99440000.0,5.99,0.014875
483674,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-22,408.68,409.24,394.95,417.71,406.38,10460000.0,74010000.0,-2.3,-0.005628
483936,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-23,406.38,406.84,366.28,408.93,367.38,12650000.0,90080000.0,-39.0,-0.095969
484198,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-24,367.38,361.32,345.15,370.38,355.06,10070000.0,66210000.0,-12.32,-0.033535
484460,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-25,355.06,358.57,341.66,366.36,352.31,6980000.0,43800000.0,-2.75,-0.007745
484722,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-26,352.31,358.16,345.7,368.68,356.82,5000000.0,26880000.0,4.51,0.012801
484984,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-29,356.82,354.11,333.94,366.8,359.44,10760000.0,65820000.0,2.62,0.007343000000000001
485246,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-30,359.44,360.93,350.77,373.22,363.81,13040000.0,84700000.0,4.37,0.012158
485508,850339.ZICN,850339,上海申银万国证券研究所有限公司,申万其他化学制品,XSHG,2008-12-31,363.81,363.48,349.27,369.94,350.61,10130000.0,69220000.0,-13.2,-0.036282999999999996
