,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2094,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-18,1051.22,1052.11,1029.62,1067.35,1043.75,48148800.0,502160000.0,-7.47,-0.007106
2301,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-19,1043.75,1043.79,1032.37,1069.09,1052.72,38846500.0,402459000.0,8.97,0.008594
2508,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-20,1052.72,1053.16,1040.93,1076.2,1065.87,52498000.0,562320000.0,13.15,0.012491
2715,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-21,1065.87,1069.65,1044.07,1096.39,1063.51,82879300.0,980651000.0,-2.36,-0.0022140000000000003
2922,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-24,1063.51,1064.39,1036.84,1089.92,1068.27,93944800.0,1045110000.0,4.76,0.004476
3129,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-25,1068.27,1077.95,1055.05,1113.3,1074.31,75806900.0,925317000.0,6.04,0.005654
3336,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-26,1074.31,1075.58,1052.97,1092.11,1071.94,55938800.0,623153000.0,-2.37,-0.002206
3543,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-27,1071.94,1080.49,1060.59,1109.81,1087.47,90137200.0,1048630000.0,15.53,0.014488
3750,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-01-28,1087.47,1094.54,1065.07,1122.18,1100.51,124158000.0,1446930000.0,13.04,0.011991
3957,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-02-14,1100.51,1140.81,1129.47,1202.37,1198.9,125817000.0,1429340000.0,98.39,0.089404
4164,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-02-15,1198.9,1250.72,1202.78,1274.07,1223.6,198343000.0,2624200000.0,24.7,0.020602000000000002
4371,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-02-16,1223.6,1254.63,1212.18,1280.88,1266.2,238019000.0,3619000000.0,42.6,0.034815
4578,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-02-17,1266.2,1309.6,1231.14,1353.75,1278.24,314107000.0,5239560000.0,12.04,0.009509
4785,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-02-18,1278.24,1292.13,1214.89,1339.08,1322.32,231488000.0,4212780000.0,44.08,0.034485
4992,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-02-21,1322.32,1367.67,1320.54,1405.69,1377.09,222663000.0,3438010000.0,54.77,0.04142
5199,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-02-22,1377.09,1418.19,1295.1,1448.5,1319.44,214853000.0,3619780000.0,-57.65,-0.041864
5406,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-02-23,1319.44,1302.93,1257.74,1349.86,1285.91,212304000.0,3219690000.0,-33.53,-0.025412
5613,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-02-24,1285.91,1282.28,1267.07,1351.29,1339.54,143585000.0,2437130000.0,53.63,0.041706
5820,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-02-25,1339.54,1347.52,1314.03,1394.6,1369.54,160381000.0,3276380000.0,30.0,0.022396
6028,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-02-28,1369.54,1377.3,1355.95,1454.62,1441.75,161992000.0,2937260000.0,72.21,0.052726
6236,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-02-29,1441.75,1469.49,1390.81,1515.67,1460.18,225724000.0,3729060000.0,18.43,0.012783
6444,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-01,1460.18,1450.09,1403.67,1495.5,1424.32,167207000.0,2781210000.0,-35.86,-0.024559
6652,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-02,1424.32,1426.0,1396.16,1484.35,1437.64,142672000.0,2544910000.0,13.32,0.009352
6860,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-03,1437.64,1487.06,1424.16,1520.1,1458.25,182966000.0,2844510000.0,20.61,0.014336000000000002
7068,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-06,1458.25,1471.51,1367.31,1496.43,1378.08,211219000.0,3141210000.0,-80.17,-0.054977
7276,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-07,1378.08,1358.38,1343.81,1409.51,1394.16,147696000.0,1882530000.0,16.08,0.011668000000000001
7484,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-08,1394.16,1397.99,1377.02,1448.81,1424.94,111254000.0,1612590000.0,30.78,0.022078
7692,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-09,1424.94,1430.34,1380.6,1445.15,1409.1,114281000.0,1541670000.0,-15.84,-0.011116
7900,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-10,1409.1,1411.04,1382.15,1451.48,1402.32,132679000.0,1599380000.0,-6.78,-0.0048119999999999994
8108,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-13,1402.32,1404.09,1385.82,1440.25,1420.91,138159000.0,1503900000.0,18.59,0.013257
8316,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-14,1420.91,1390.75,1335.2,1429.16,1401.25,172355000.0,2050960000.0,-19.66,-0.013836000000000001
8524,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-15,1401.25,1402.23,1377.48,1436.44,1401.0,137649000.0,1497530000.0,-0.25,-0.000178
8732,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-16,1401.0,1389.27,1312.01,1400.23,1328.39,119611000.0,1579120000.0,-72.61,-0.051827
8940,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-17,1328.39,1323.81,1314.5,1400.62,1386.31,118255000.0,1637010000.0,57.92,0.043601999999999995
9148,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-20,1386.31,1372.61,1355.22,1443.72,1424.11,166904000.0,2009960000.0,37.8,0.027267000000000003
9356,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-21,1424.11,1428.68,1394.74,1460.11,1430.11,159115000.0,1878400000.0,6.0,0.004213000000000001
9564,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-22,1430.11,1435.44,1409.33,1493.6,1451.89,155902000.0,2152780000.0,21.78,0.01523
9772,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-23,1451.89,1453.92,1430.36,1491.34,1477.92,158988000.0,2109840000.0,26.03,0.017928
9980,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-24,1477.92,1486.44,1441.96,1523.79,1455.56,172249000.0,2223970000.0,-22.36,-0.015128999999999998
10188,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-27,1455.56,1456.6,1439.91,1522.03,1496.0,159653000.0,2142880000.0,40.44,0.027783
10396,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-28,1496.0,1508.49,1474.99,1549.68,1514.49,182549000.0,2384700000.0,18.49,0.01236
10604,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-29,1514.49,1521.87,1475.6,1551.25,1508.11,147677000.0,1959980000.0,-6.38,-0.004213000000000001
10812,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-30,1508.11,1515.41,1487.65,1550.72,1523.73,134748000.0,1822220000.0,15.62,0.010357
11020,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-03-31,1523.73,1524.99,1486.06,1555.75,1517.52,147069000.0,2044710000.0,-6.21,-0.004076
11228,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-03,1517.52,1517.07,1483.73,1547.88,1499.09,123414000.0,1635610000.0,-18.43,-0.012145
11436,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-04,1499.09,1491.21,1441.82,1510.61,1462.73,127874000.0,1644320000.0,-36.36,-0.024255000000000002
11644,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-05,1462.73,1459.2,1435.5,1493.55,1466.49,95445400.0,1248830000.0,3.76,0.002571
11853,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-06,1466.49,1472.57,1460.14,1518.23,1503.83,111866000.0,1437130000.0,37.34,0.025462000000000002
12062,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-07,1503.83,1512.0,1480.7,1546.1,1516.07,159930000.0,1814830000.0,12.24,0.008139
12271,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-10,1516.07,1524.22,1493.99,1550.62,1516.34,135442000.0,1566240000.0,0.27,0.000178
12480,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-11,1516.34,1514.66,1475.39,1553.74,1514.07,113938000.0,1582160000.0,-2.27,-0.001497
12689,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-12,1514.07,1502.43,1465.46,1522.7,1490.18,90683200.0,1143650000.0,-23.89,-0.015778999999999998
12898,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-13,1490.18,1490.69,1473.06,1527.22,1501.43,100795000.0,1278960000.0,11.25,0.007548999999999999
13107,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-14,1501.43,1504.79,1477.08,1535.73,1502.03,121916000.0,1527510000.0,0.6,0.0004
13316,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-17,1502.03,1497.56,1444.33,1511.68,1469.2,136676000.0,1765730000.0,-32.83,-0.021856999999999998
13525,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-18,1469.2,1485.77,1440.15,1504.75,1470.53,56907100.0,582443000.0,1.33,0.0009050000000000001
13734,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-19,1470.53,1482.69,1466.89,1521.72,1495.74,112314000.0,1311610000.0,25.21,0.017143000000000002
13943,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-20,1495.74,1500.08,1479.52,1530.97,1507.46,131133000.0,1512210000.0,11.72,0.007836
14152,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-21,1507.46,1512.94,1488.94,1558.05,1515.89,161148000.0,1758660000.0,8.43,0.005592
14361,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-24,1515.89,1523.62,1493.2,1551.55,1520.48,200327000.0,1948260000.0,4.59,0.0030280000000000003
14570,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-25,1520.48,1523.01,1481.81,1552.71,1511.92,176420000.0,1829970000.0,-8.56,-0.00563
14779,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-26,1511.92,1513.71,1492.75,1547.95,1515.55,126532000.0,1326430000.0,3.63,0.0024010000000000004
14988,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-27,1515.55,1518.6,1482.45,1547.47,1506.17,105938000.0,1259090000.0,-9.38,-0.006189
15197,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-04-28,1506.17,1510.18,1485.19,1555.94,1543.05,124460000.0,1702520000.0,36.88,0.024486
15406,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-08,1543.05,1551.13,1513.01,1580.24,1539.27,89615300.0,1031230000.0,-3.78,-0.00245
15615,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-09,1539.27,1534.86,1488.23,1555.04,1507.12,75724200.0,964734000.0,-32.15,-0.020887
15824,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-10,1507.12,1503.83,1446.26,1513.47,1459.0,80621900.0,882877000.0,-48.12,-0.031928
16033,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-11,1459.0,1454.04,1415.1,1479.37,1427.84,63842100.0,726181000.0,-31.16,-0.021357
16242,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-12,1427.84,1435.97,1412.74,1461.44,1428.52,49731200.0,563698000.0,0.68,0.00047599999999999997
16451,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-15,1428.52,1428.85,1388.71,1447.71,1415.83,46468800.0,544832000.0,-12.69,-0.008883
16660,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-16,1415.83,1419.65,1405.93,1451.81,1430.49,36909300.0,491547000.0,14.66,0.010354
16869,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-17,1430.49,1444.87,1415.76,1461.03,1431.09,35303100.0,462592000.0,0.6,0.00041900000000000005
17078,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-18,1431.09,1442.12,1420.34,1475.83,1460.91,51910900.0,597527000.0,29.82,0.020837
17287,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-19,1460.91,1470.21,1446.9,1498.85,1482.36,71020400.0,881483000.0,21.45,0.014683000000000002
17496,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-22,1482.36,1486.42,1468.98,1539.9,1513.68,91018200.0,1172290000.0,31.32,0.021128
17705,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-23,1513.68,1520.11,1494.85,1550.06,1522.85,90817600.0,1120780000.0,9.17,0.006058
17914,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-24,1522.85,1525.25,1501.2,1566.64,1536.95,91778400.0,1264370000.0,14.1,0.009259
18123,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-25,1536.95,1542.11,1518.63,1571.91,1549.71,93769400.0,1200460000.0,12.76,0.008302
18332,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-26,1549.71,1563.92,1522.9,1585.34,1549.33,110322000.0,1295880000.0,-0.38,-0.000245
18541,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-29,1549.33,1553.65,1528.51,1584.62,1556.9,122230000.0,1433390000.0,7.57,0.004886
18750,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-30,1556.9,1561.0,1523.26,1597.29,1540.77,132444000.0,1509470000.0,-16.13,-0.01036
18959,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-05-31,1540.77,1541.73,1523.49,1593.31,1566.99,206067000.0,2084250000.0,26.22,0.017016999999999997
19168,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-01,1566.99,1574.19,1547.7,1607.46,1571.47,177740000.0,1891540000.0,4.48,0.002859
19377,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-02,1571.47,1578.93,1554.6,1619.38,1593.36,197978000.0,2149890000.0,21.89,0.013930000000000001
19586,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-05,1593.36,1606.75,1542.37,1631.24,1565.69,245414000.0,2533170000.0,-27.67,-0.017366
19795,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-06,1565.69,1564.17,1537.11,1606.7,1586.72,157779000.0,1701990000.0,21.03,0.013432
20004,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-07,1586.72,1591.54,1560.4,1614.34,1580.41,108595000.0,1245870000.0,-6.31,-0.0039770000000000005
20213,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-08,1580.41,1582.66,1547.96,1602.38,1573.4,112438000.0,1337790000.0,-7.01,-0.004436
20422,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-09,1573.4,1572.35,1541.38,1595.45,1554.04,113118000.0,1331000000.0,-19.36,-0.012305
20631,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-12,1554.04,1551.06,1530.74,1586.59,1566.9,88411900.0,956019000.0,12.86,0.008275
20840,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-13,1566.9,1571.48,1550.4,1599.72,1578.65,108635000.0,1185830000.0,11.75,0.007499
21049,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-14,1578.65,1585.83,1557.78,1613.28,1582.88,170831000.0,1782160000.0,4.23,0.00268
21258,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-15,1582.88,1587.63,1566.83,1619.07,1598.03,145917000.0,1547470000.0,15.15,0.009571
21467,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-16,1598.03,1603.04,1567.14,1622.91,1578.74,113122000.0,1342480000.0,-19.29,-0.012071
21676,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-19,1578.74,1572.39,1549.18,1602.71,1574.84,95025100.0,1064480000.0,-3.9,-0.00247
21885,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-20,1574.84,1579.28,1545.86,1600.17,1563.84,87581300.0,938610000.0,-11.0,-0.006984999999999999
22094,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-21,1563.84,1577.8,1552.32,1603.42,1586.3,70965400.0,903155000.0,22.46,0.014362
22303,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-22,1586.3,1590.9,1567.28,1612.89,1583.89,67767700.0,814159000.0,-2.41,-0.001519
22512,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-23,1583.89,1585.42,1567.62,1623.62,1611.03,94358400.0,1168410000.0,27.14,0.017135
22721,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-26,1611.03,1616.66,1592.43,1648.74,1618.78,124517000.0,1500070000.0,7.75,0.004811
22930,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-27,1618.78,1620.69,1588.27,1635.57,1604.51,85129400.0,1035320000.0,-14.27,-0.008815
23139,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-28,1604.51,1607.85,1589.16,1634.4,1610.06,66606300.0,917136000.0,5.55,0.0034590000000000003
23348,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-29,1610.06,1612.73,1582.46,1629.86,1600.13,101176000.0,1206560000.0,-9.93,-0.006167
23558,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-06-30,1600.13,1603.62,1578.59,1628.26,1597.46,102086000.0,1129130000.0,-2.67,-0.0016690000000000001
23768,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-03,1597.46,1591.41,1552.99,1611.01,1573.58,97334600.0,1093680000.0,-23.88,-0.014949
23978,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-04,1573.58,1571.29,1550.84,1590.69,1576.23,53277500.0,638163000.0,2.65,0.001684
24188,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-05,1576.23,1579.08,1562.49,1599.3,1576.61,51275700.0,675595000.0,0.38,0.000241
24398,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-06,1576.61,1576.46,1555.69,1605.08,1578.44,64174200.0,763980000.0,1.83,0.001161
24608,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-07,1578.44,1577.23,1568.62,1608.51,1596.53,87333600.0,952625000.0,18.09,0.011461
24818,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-10,1596.53,1600.74,1573.05,1629.97,1603.71,124675000.0,1410800000.0,7.18,0.004497
25028,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-11,1603.71,1606.54,1577.95,1636.64,1614.12,108349000.0,1260370000.0,10.41,0.006490999999999999
25238,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-12,1614.12,1619.18,1596.04,1643.34,1617.64,99099500.0,1117070000.0,3.52,0.0021809999999999998
25448,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-13,1617.64,1621.77,1581.62,1648.59,1610.02,143224000.0,1619700000.0,-7.62,-0.004711
25658,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-14,1610.02,1615.82,1588.39,1642.97,1614.0,100653000.0,1151820000.0,3.98,0.002472
25868,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-17,1614.0,1616.25,1589.89,1640.83,1606.55,93161100.0,1098850000.0,-7.45,-0.0046159999999999994
26078,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-18,1606.55,1606.58,1591.41,1633.05,1616.66,53566000.0,668784000.0,10.11,0.006293
26288,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-19,1616.66,1618.92,1595.94,1636.34,1611.24,58447200.0,709458000.0,-5.42,-0.003353
26498,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-20,1611.24,1613.33,1585.87,1635.76,1609.29,66867600.0,841125000.0,-1.95,-0.00121
26708,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-21,1609.29,1610.55,1588.63,1631.18,1610.89,60691300.0,780149000.0,1.6,0.0009939999999999999
26918,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-24,1610.89,1611.44,1581.63,1627.16,1603.01,74244300.0,949784000.0,-7.88,-0.0048920000000000005
27128,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-25,1603.01,1602.03,1581.58,1624.7,1606.03,61294500.0,785889000.0,3.02,0.001884
27338,801060.ZICN,801060,上海申银万国证券研究所有限公司,申万建筑建材Ⅰ,XSHG,2000-07-26,1606.03,1608.86,1597.09,1639.88,1625.7,104166000.0,1189590000.0,19.67,0.012248
