,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2719,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-01-21,1139.04,1146.59,1114.18,1198.11,1155.58,18970000.0,267840000.0,16.54,0.014521000000000001
2926,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-01-24,1155.58,1161.01,1136.27,1212.43,1195.97,16600000.0,236110000.0,40.39,0.034952
3133,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-01-25,1195.97,1204.32,1158.57,1235.67,1191.11,13640000.0,182130000.0,-4.86,-0.004064
3340,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-01-26,1191.11,1193.84,1164.63,1216.37,1187.35,9570000.0,128550000.0,-3.76,-0.003157
3547,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-01-27,1187.35,1204.8,1182.35,1242.77,1218.35,14210000.0,189770000.0,31.0,0.026108999999999997
3754,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-01-28,1218.35,1221.34,1194.56,1284.62,1248.73,20210000.0,287970000.0,30.38,0.024935
3961,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-02-14,1248.73,1286.32,1266.5,1366.52,1363.86,21770000.0,322660000.0,115.13,0.092198
4168,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-02-15,1363.86,1401.49,1330.79,1472.5,1382.99,38050000.0,620470000.0,19.13,0.014025999999999999
4375,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-02-16,1382.99,1379.52,1317.81,1435.92,1388.43,27650000.0,436580000.0,5.44,0.003934
4582,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-02-17,1388.43,1384.34,1261.84,1433.23,1268.71,27670000.0,422380000.0,-119.72,-0.086227
4789,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-02-18,1268.71,1226.83,1189.39,1306.44,1286.44,19040000.0,277530000.0,17.73,0.013975
4996,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-02-21,1286.44,1284.74,1211.63,1315.41,1249.36,17920000.0,252370000.0,-37.08,-0.028824000000000002
5203,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-02-22,1249.36,1244.8,1203.36,1292.67,1226.3,14650000.0,216520000.0,-23.06,-0.018456999999999998
5410,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-02-23,1226.3,1219.53,1179.03,1247.16,1192.7,10780000.0,143860000.0,-33.6,-0.027399
5617,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-02-24,1192.7,1198.73,1189.89,1251.81,1236.83,12540000.0,181270000.0,44.13,0.037000000000000005
5824,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-02-25,1236.83,1238.02,1212.96,1266.23,1228.39,11070000.0,167990000.0,-8.44,-0.006823999999999999
6032,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-02-28,1228.39,1229.5,1208.08,1289.43,1276.59,14070000.0,196140000.0,48.2,0.039238
6240,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-02-29,1276.59,1284.22,1226.32,1307.5,1259.45,13480000.0,179030000.0,-17.14,-0.013425999999999999
6448,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-01,1259.45,1261.65,1231.54,1286.95,1251.84,12460000.0,150520000.0,-7.61,-0.0060420000000000005
6656,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-02,1251.84,1251.24,1233.52,1293.24,1272.08,15900000.0,200260000.0,20.24,0.016168000000000002
6864,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-03,1272.08,1286.06,1265.75,1321.97,1284.52,19180000.0,244820000.0,12.44,0.009779000000000001
7072,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-06,1284.52,1298.56,1229.62,1322.09,1240.15,20780000.0,276720000.0,-44.37,-0.034542
7280,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-07,1240.15,1223.14,1196.29,1252.77,1236.97,13420000.0,173420000.0,-3.18,-0.002564
7488,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-08,1236.97,1235.58,1214.39,1274.99,1258.18,10440000.0,138460000.0,21.21,0.017147
7696,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-09,1258.18,1263.54,1229.86,1282.63,1254.01,10010000.0,125040000.0,-4.17,-0.003314
7904,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-10,1254.01,1254.08,1217.36,1272.88,1228.72,9160000.0,112780000.0,-25.29,-0.020166999999999997
8112,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-13,1228.72,1225.36,1207.01,1266.54,1249.74,9520000.0,116120000.0,21.02,0.017107
8320,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-14,1249.74,1225.3,1184.42,1258.83,1226.08,12570000.0,145780000.0,-23.66,-0.018932
8528,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-15,1226.08,1227.0,1216.66,1291.49,1258.17,11550000.0,143530000.0,32.09,0.026173000000000002
8736,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-16,1258.17,1253.86,1188.61,1272.48,1205.07,11720000.0,140290000.0,-53.1,-0.042204000000000005
8944,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-17,1205.07,1200.73,1197.46,1264.74,1249.12,10140000.0,127690000.0,44.05,0.036554
9152,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-20,1249.12,1238.94,1220.33,1311.7,1296.06,12800000.0,166240000.0,46.94,0.037578
9360,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-21,1296.06,1297.05,1260.75,1314.38,1290.23,10030000.0,126800000.0,-5.83,-0.004497999999999999
9568,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-22,1290.23,1290.92,1275.44,1335.46,1303.75,9940000.0,133790000.0,13.52,0.010479
9776,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-23,1303.75,1316.28,1296.58,1368.54,1356.69,26660000.0,344770000.0,52.94,0.040606
9984,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-24,1356.69,1368.22,1319.26,1415.71,1358.24,30250000.0,411880000.0,1.55,0.001142
10192,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-27,1358.24,1389.65,1378.33,1471.26,1443.94,28720000.0,409460000.0,85.7,0.063096
10400,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-28,1443.94,1478.57,1416.11,1513.31,1440.67,39540000.0,609830000.0,-3.27,-0.0022649999999999997
10608,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-29,1440.67,1441.13,1378.89,1468.86,1422.01,18900000.0,274120000.0,-18.66,-0.012952000000000002
10816,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-30,1422.01,1422.47,1399.51,1471.91,1448.34,13000000.0,184740000.0,26.33,0.018516
11024,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-03-31,1448.34,1442.92,1405.71,1490.09,1442.38,18460000.0,256040000.0,-5.96,-0.004115
11232,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-03,1442.38,1450.95,1401.04,1464.0,1412.55,13560000.0,188890000.0,-29.83,-0.020681
11440,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-04,1412.55,1399.01,1353.82,1415.7,1376.9,12140000.0,165610000.0,-35.65,-0.025238
11648,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-05,1376.9,1370.98,1357.05,1425.12,1404.55,9110000.0,125460000.0,27.65,0.020081
11857,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-06,1404.55,1407.48,1392.22,1457.43,1444.18,11330000.0,159140000.0,39.63,0.028214999999999997
12066,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-07,1444.18,1449.86,1425.23,1478.23,1447.91,12590000.0,186690000.0,3.73,0.002583
12275,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-10,1447.91,1452.27,1418.16,1473.07,1445.52,10480000.0,149670000.0,-2.39,-0.0016510000000000001
12484,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-11,1445.52,1444.94,1414.23,1483.96,1447.73,10820000.0,157510000.0,2.21,0.001529
12693,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-12,1447.73,1446.79,1397.32,1461.79,1421.49,7680000.0,105080000.0,-26.24,-0.018125
12902,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-13,1421.49,1421.76,1384.86,1446.27,1419.22,8530000.0,121210000.0,-2.27,-0.0015970000000000001
13111,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-14,1419.22,1422.03,1387.56,1428.75,1400.65,8420000.0,120900000.0,-18.57,-0.013085
13320,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-17,1400.65,1389.18,1322.88,1395.2,1336.8,12460000.0,169750000.0,-63.85,-0.045586
13529,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-18,1336.8,1371.87,1314.47,1388.13,1340.14,2850000.0,35820000.0,3.34,0.002499
13738,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-19,1340.14,1364.46,1351.16,1387.01,1370.58,5390000.0,73580000.0,30.44,0.022713999999999998
13947,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-20,1370.58,1370.38,1365.41,1409.5,1388.97,7310000.0,104830000.0,18.39,0.013418000000000001
14156,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-21,1388.97,1390.14,1361.6,1410.6,1375.9,6580000.0,91430000.0,-13.07,-0.00941
14365,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-24,1375.9,1363.27,1338.44,1384.38,1354.2,6070000.0,82900000.0,-21.7,-0.015771
14574,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-25,1354.2,1361.02,1338.48,1377.47,1350.56,3350000.0,42250000.0,-3.64,-0.002688
14783,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-26,1350.56,1361.69,1339.54,1378.94,1349.01,3560000.0,46980000.0,-1.55,-0.0011480000000000001
14992,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-27,1349.01,1364.24,1317.48,1369.73,1324.88,5140000.0,65990000.0,-24.13,-0.017887
15201,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-04-28,1324.88,1321.33,1305.5,1355.32,1344.4,4810000.0,64120000.0,19.52,0.014733000000000001
15410,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-08,1344.4,1344.81,1313.36,1368.41,1344.02,4470000.0,61740000.0,-0.38,-0.000283
15619,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-09,1344.02,1343.77,1316.24,1362.58,1335.62,3420000.0,48040000.0,-8.4,-0.00625
15828,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-10,1335.62,1320.45,1280.25,1335.62,1287.41,3690000.0,48850000.0,-48.21,-0.036095999999999996
16037,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-11,1287.41,1286.09,1254.99,1308.98,1263.74,3530000.0,45930000.0,-23.67,-0.018386000000000003
16246,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-12,1263.74,1259.0,1241.54,1289.18,1262.99,4610000.0,69250000.0,-0.75,-0.000593
16455,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-15,1262.99,1263.27,1230.22,1284.67,1259.45,5420000.0,81400000.0,-3.54,-0.002803
16664,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-16,1259.45,1269.35,1244.79,1290.47,1273.42,3380000.0,53230000.0,13.97,0.011092
16873,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-17,1273.42,1280.56,1266.91,1304.77,1282.17,3490000.0,52640000.0,8.75,0.0068709999999999995
17082,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-18,1282.17,1285.78,1268.79,1317.84,1314.98,4410000.0,62720000.0,32.81,0.025588999999999997
17291,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-19,1314.98,1315.86,1296.86,1345.15,1337.64,5440000.0,80220000.0,22.66,0.017232
17500,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-22,1337.64,1344.19,1325.92,1392.94,1381.41,7780000.0,114240000.0,43.77,0.032722
17709,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-23,1381.41,1384.08,1353.48,1415.27,1379.53,6980000.0,97770000.0,-1.88,-0.001361
17918,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-24,1379.53,1387.68,1368.58,1436.54,1411.0,11000000.0,152030000.0,31.47,0.022812
18127,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-25,1411.0,1416.77,1391.23,1443.47,1420.89,9020000.0,128020000.0,9.89,0.0070090000000000005
18336,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-26,1420.89,1440.79,1400.81,1462.2,1425.66,12920000.0,191820000.0,4.77,0.003357
18545,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-29,1425.66,1426.78,1400.41,1455.29,1429.42,10460000.0,153660000.0,3.76,0.002637
18754,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-30,1429.42,1434.81,1400.1,1463.19,1431.71,11790000.0,191400000.0,2.29,0.001602
18963,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-05-31,1431.71,1427.39,1410.83,1481.88,1451.23,10860000.0,159280000.0,19.52,0.013634
19172,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-01,1451.23,1447.74,1423.72,1489.68,1471.35,11250000.0,170700000.0,20.12,0.013863999999999998
19381,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-02,1471.35,1471.65,1443.43,1514.95,1483.19,12190000.0,196080000.0,11.84,0.008047
19590,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-05,1483.19,1491.04,1440.18,1511.45,1454.9,8330000.0,133640000.0,-28.29,-0.019074
19799,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-06,1454.9,1456.07,1443.08,1508.19,1493.02,9570000.0,168000000.0,38.12,0.026201
20008,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-07,1493.02,1512.71,1481.84,1533.53,1506.12,8210000.0,136140000.0,13.1,0.008773999999999999
20217,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-08,1506.12,1501.88,1468.1,1511.81,1485.29,5740000.0,86850000.0,-20.83,-0.01383
20426,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-09,1485.29,1483.18,1455.21,1512.34,1469.99,8720000.0,128560000.0,-15.3,-0.010301000000000001
20635,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-12,1469.99,1468.03,1441.15,1487.1,1472.68,5220000.0,77910000.0,2.69,0.00183
20844,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-13,1472.68,1475.15,1466.37,1499.08,1491.94,5360000.0,73930000.0,19.26,0.013078
21053,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-14,1491.94,1491.28,1469.06,1509.69,1482.15,6080000.0,91310000.0,-9.79,-0.006562
21262,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-15,1482.15,1482.25,1462.95,1512.61,1491.77,7330000.0,103010000.0,9.62,0.006490999999999999
21471,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-16,1491.77,1491.79,1465.67,1510.29,1475.63,8280000.0,111450000.0,-16.14,-0.010819
21680,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-19,1475.63,1471.74,1459.95,1504.13,1476.9,5580000.0,74180000.0,1.27,0.0008609999999999999
21889,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-20,1476.9,1474.53,1451.89,1489.19,1461.57,3530000.0,49400000.0,-15.33,-0.01038
22098,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-21,1461.57,1459.02,1441.48,1487.4,1471.0,4160000.0,57390000.0,9.43,0.006451999999999999
22307,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-22,1471.0,1467.23,1446.1,1510.23,1467.15,4440000.0,64620000.0,-3.85,-0.002617
22516,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-23,1467.15,1464.04,1450.78,1500.84,1484.1,4820000.0,72140000.0,16.95,0.011553
22725,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-26,1484.1,1487.44,1463.71,1503.34,1486.98,5000000.0,70580000.0,2.88,0.001941
22934,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-27,1486.98,1488.06,1463.23,1513.31,1493.68,7110000.0,141560000.0,6.7,0.0045060000000000005
23143,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-28,1493.68,1499.99,1481.8,1536.0,1509.76,4580000.0,74160000.0,16.08,0.010765
23352,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-29,1509.76,1519.67,1476.74,1544.33,1517.62,9810000.0,195910000.0,7.86,0.0052060000000000006
23562,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-06-30,1517.62,1516.58,1476.62,1535.63,1503.85,8570000.0,146230000.0,-13.77,-0.009073000000000001
23772,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-03,1503.85,1494.08,1454.61,1523.12,1487.11,7780000.0,133700000.0,-16.74,-0.011131
23982,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-04,1487.11,1480.48,1462.53,1532.75,1514.05,4440000.0,88500000.0,26.94,0.018116
24192,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-05,1514.05,1515.6,1483.13,1529.24,1491.99,4910000.0,105990000.0,-22.06,-0.01457
24402,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-06,1491.99,1491.69,1474.05,1509.34,1488.55,2700000.0,48190000.0,-3.44,-0.002306
24612,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-07,1488.55,1498.87,1478.98,1530.61,1512.48,6160000.0,151470000.0,23.93,0.016076
24822,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-10,1512.48,1507.29,1494.49,1546.32,1532.4,4920000.0,69830000.0,19.92,0.01317
25032,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-11,1532.4,1526.2,1497.8,1565.08,1555.8,7230000.0,110010000.0,23.4,0.015269999999999999
25242,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-12,1555.8,1558.88,1542.27,1597.28,1573.82,6330000.0,113350000.0,18.02,0.011581999999999999
25452,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-13,1573.82,1573.01,1559.99,1626.58,1604.54,10230000.0,192880000.0,30.72,0.019518999999999998
25662,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-14,1604.54,1606.31,1551.25,1629.84,1588.06,7970000.0,135790000.0,-16.48,-0.010270999999999999
25872,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-17,1588.06,1567.67,1517.5,1610.99,1561.51,10620000.0,224570000.0,-26.55,-0.016719
26082,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-18,1561.51,1550.84,1521.76,1572.96,1552.78,5930000.0,123260000.0,-8.73,-0.005591
26292,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-19,1552.78,1572.56,1540.69,1603.27,1587.95,9610000.0,204250000.0,35.17,0.02265
26502,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-20,1587.95,1592.7,1567.82,1628.25,1603.17,17650000.0,285630000.0,15.22,0.009585
26712,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-21,1603.17,1617.11,1574.1,1641.84,1603.54,12300000.0,196220000.0,0.37,0.000231
26922,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-24,1603.54,1603.25,1570.64,1632.3,1606.09,9000000.0,139310000.0,2.55,0.00159
27132,801073.ZICN,801073,上海申银万国证券研究所有限公司,申万仪器仪表Ⅱ,XSHG,2000-07-25,1606.09,1608.74,1580.47,1641.93,1609.69,12180000.0,182470000.0,3.6,0.002241
