,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2507,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-20,1088.88,1092.33,1076.94,1127.26,1116.75,25180000.0,237300000.0,27.87,0.025595
2714,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-21,1116.75,1121.46,1092.86,1150.67,1112.1,39780000.0,414560000.0,-4.65,-0.004164
2921,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-24,1112.1,1112.5,1081.55,1147.59,1125.9,41780000.0,448880000.0,13.8,0.012409
3128,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-25,1125.9,1128.3,1099.53,1160.56,1128.09,30970000.0,335720000.0,2.19,0.001945
3335,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-26,1128.09,1129.08,1106.74,1149.24,1122.96,18590000.0,207460000.0,-5.13,-0.004548
3542,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-27,1122.96,1133.38,1108.38,1155.18,1128.76,29070000.0,297240000.0,5.8,0.0051649999999999995
3749,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-01-28,1128.76,1129.73,1108.02,1172.55,1149.85,35870000.0,378400000.0,21.09,0.018684
3956,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-02-14,1149.85,1189.36,1161.87,1259.57,1255.04,55120000.0,581980000.0,105.19,0.09148099999999999
4163,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-02-15,1255.04,1293.33,1218.96,1317.7,1238.31,69660000.0,750070000.0,-16.73,-0.013330000000000002
4370,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-02-16,1238.31,1246.9,1200.31,1283.51,1249.08,72700000.0,833770000.0,10.77,0.008697
4577,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-02-17,1249.08,1269.16,1166.75,1316.77,1195.75,80340000.0,880380000.0,-53.33,-0.042695
4784,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-02-18,1195.75,1181.05,1147.23,1245.12,1208.21,39610000.0,437570000.0,12.46,0.01042
4991,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-02-21,1208.21,1221.39,1191.42,1271.0,1242.4,56100000.0,655360000.0,34.19,0.028298
5198,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-02-22,1242.4,1258.44,1188.28,1281.3,1194.94,50180000.0,591930000.0,-47.46,-0.0382
5405,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-02-23,1194.94,1178.48,1151.08,1205.23,1164.15,31480000.0,339410000.0,-30.79,-0.025767
5612,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-02-24,1164.15,1167.91,1152.4,1200.63,1187.99,22240000.0,244890000.0,23.84,0.020478
5819,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-02-25,1187.99,1186.92,1154.12,1193.77,1164.74,21590000.0,226690000.0,-23.25,-0.019571
6027,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-02-28,1164.74,1171.44,1153.43,1213.57,1203.37,39660000.0,406040000.0,38.63,0.033166
6235,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-02-29,1203.37,1223.01,1175.19,1245.67,1212.41,65850000.0,765790000.0,9.04,0.0075120000000000004
6443,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-01,1212.41,1213.34,1189.91,1250.94,1222.47,36670000.0,391600000.0,10.06,0.008298
6651,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-02,1222.47,1220.93,1189.66,1252.51,1218.27,33550000.0,340800000.0,-4.2,-0.003436
6859,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-03,1218.27,1228.78,1208.14,1273.39,1249.32,55920000.0,596570000.0,31.05,0.025487
7067,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-06,1249.32,1271.29,1213.75,1315.47,1220.74,70820000.0,748780000.0,-28.58,-0.022876
7275,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-07,1220.74,1211.25,1192.94,1253.29,1242.78,36220000.0,375550000.0,22.04,0.018055
7483,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-08,1242.78,1253.25,1223.6,1274.47,1249.71,39420000.0,379040000.0,6.93,0.005576
7691,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-09,1249.71,1253.31,1223.25,1267.01,1234.98,32180000.0,325450000.0,-14.73,-0.011787
7899,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-10,1234.98,1235.94,1201.26,1255.86,1213.54,33660000.0,324270000.0,-21.44,-0.017361
8107,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-13,1213.54,1207.9,1196.22,1248.53,1241.36,43760000.0,415190000.0,27.82,0.022925
8315,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-14,1241.36,1228.04,1171.4,1245.63,1217.51,52110000.0,490550000.0,-23.85,-0.019213
8523,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-15,1217.51,1218.96,1207.13,1256.45,1229.8,36330000.0,347120000.0,12.29,0.010094
8731,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-16,1229.8,1220.18,1148.59,1228.31,1162.28,29130000.0,276020000.0,-67.52,-0.054903
8939,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-17,1162.28,1158.28,1151.95,1202.34,1192.37,25690000.0,247680000.0,30.09,0.025889
9147,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-20,1192.37,1184.0,1164.37,1246.87,1235.04,54890000.0,527740000.0,42.67,0.035786
9355,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-21,1235.04,1236.36,1216.58,1275.47,1248.61,75630000.0,734000000.0,13.57,0.010987
9563,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-22,1248.61,1249.57,1222.69,1281.55,1254.84,46620000.0,478150000.0,6.23,0.00499
9771,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-23,1254.84,1260.88,1243.43,1292.02,1277.91,47950000.0,507970000.0,23.07,0.018385
9979,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-24,1277.91,1289.63,1248.83,1321.6,1261.67,60860000.0,616130000.0,-16.24,-0.012708
10187,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-27,1261.67,1267.59,1255.58,1316.32,1304.57,57260000.0,578000000.0,42.9,0.034003
10395,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-28,1304.57,1318.65,1298.68,1358.93,1331.16,71750000.0,744850000.0,26.59,0.020382
10603,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-29,1331.16,1336.8,1280.57,1358.74,1316.64,55280000.0,568650000.0,-14.52,-0.010908
10811,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-30,1316.64,1318.91,1303.22,1360.08,1344.09,57250000.0,632410000.0,27.45,0.020849
11019,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-03-31,1344.09,1343.73,1312.32,1372.52,1337.79,73110000.0,754380000.0,-6.3,-0.004686999999999999
11227,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-03,1337.79,1353.41,1323.41,1393.16,1344.77,71210000.0,781810000.0,6.98,0.0052179999999999995
11435,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-04,1344.77,1341.24,1293.84,1351.71,1305.32,47260000.0,499020000.0,-39.45,-0.029336
11643,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-05,1305.32,1302.86,1280.42,1338.87,1319.12,44390000.0,458580000.0,13.8,0.010572
11852,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-06,1319.12,1323.36,1310.39,1369.22,1353.06,61220000.0,645460000.0,33.94,0.025729000000000002
12061,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-07,1353.06,1359.16,1336.74,1382.97,1358.71,51780000.0,551880000.0,5.65,0.004176
12270,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-10,1358.71,1369.59,1349.14,1405.21,1376.93,85610000.0,904650000.0,18.22,0.01341
12479,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-11,1376.93,1377.42,1343.05,1399.12,1360.9,47660000.0,521570000.0,-16.03,-0.011642
12688,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-12,1360.9,1358.82,1329.79,1380.22,1354.74,32160000.0,347910000.0,-6.16,-0.004526
12897,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-13,1354.74,1359.62,1349.62,1401.56,1376.09,49290000.0,545850000.0,21.35,0.015759
13106,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-14,1376.09,1384.6,1348.5,1393.94,1360.97,38950000.0,419630000.0,-15.12,-0.010988
13315,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-17,1360.97,1358.41,1308.38,1368.22,1322.33,41740000.0,439800000.0,-38.64,-0.028392
13524,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-18,1322.33,1346.15,1304.3,1361.73,1326.46,8190000.0,94640000.0,4.13,0.003123
13733,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-19,1326.46,1344.52,1333.09,1376.71,1357.31,31640000.0,353300000.0,30.85,0.023257
13942,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-20,1357.31,1370.19,1350.01,1404.14,1381.57,42320000.0,467990000.0,24.26,0.017874
14151,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-21,1381.57,1389.58,1357.12,1410.45,1370.48,46080000.0,500800000.0,-11.09,-0.008027
14360,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-24,1370.48,1373.17,1350.91,1409.27,1386.11,54230000.0,591480000.0,15.63,0.011405
14569,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-25,1386.11,1392.66,1357.18,1404.32,1373.3,36530000.0,397370000.0,-12.81,-0.009242
14778,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-26,1373.3,1379.86,1359.0,1405.66,1369.51,31390000.0,359890000.0,-3.79,-0.0027600000000000003
14987,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-27,1369.51,1371.25,1333.2,1385.7,1340.8,32810000.0,356100000.0,-28.71,-0.020964
15196,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-04-28,1340.8,1344.51,1323.12,1371.84,1355.44,22070000.0,238830000.0,14.64,0.010919
15405,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-08,1355.44,1357.56,1334.3,1384.52,1359.45,21690000.0,251160000.0,4.01,0.0029579999999999997
15614,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-09,1359.45,1350.58,1315.98,1369.14,1335.39,18670000.0,190690000.0,-24.06,-0.017698
15823,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-10,1335.39,1323.29,1268.36,1328.71,1271.68,22360000.0,232270000.0,-63.71,-0.047708999999999994
16032,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-11,1271.68,1269.41,1241.57,1290.82,1247.1,18040000.0,187630000.0,-24.58,-0.019329
16241,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-12,1247.1,1247.97,1234.67,1270.9,1242.23,14710000.0,147600000.0,-4.87,-0.0039049999999999996
16450,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-15,1242.23,1245.01,1212.62,1260.46,1226.37,14990000.0,151000000.0,-15.86,-0.012767
16659,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-16,1226.37,1228.47,1224.67,1257.7,1246.74,10870000.0,108680000.0,20.37,0.01661
16868,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-17,1246.74,1251.61,1233.64,1267.52,1243.81,10390000.0,106290000.0,-2.93,-0.00235
17077,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-18,1243.81,1245.76,1232.88,1276.94,1273.68,12660000.0,131030000.0,29.87,0.024015
17286,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-19,1273.68,1276.76,1262.08,1303.29,1292.41,18970000.0,206570000.0,18.73,0.014705000000000001
17495,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-22,1292.41,1301.27,1288.24,1334.27,1322.63,25980000.0,273420000.0,30.22,0.023383
17704,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-23,1322.63,1321.84,1297.23,1344.53,1319.34,17820000.0,198870000.0,-3.29,-0.002487
17913,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-24,1319.34,1324.72,1312.94,1365.71,1340.11,31200000.0,355050000.0,20.77,0.015743
18122,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-25,1340.11,1351.72,1333.97,1381.63,1370.22,39210000.0,450410000.0,30.11,0.022468000000000002
18331,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-26,1370.22,1377.33,1354.14,1407.45,1370.86,48110000.0,513920000.0,0.64,0.00046699999999999997
18540,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-29,1370.86,1378.47,1365.24,1414.19,1395.17,52300000.0,561790000.0,24.31,0.017733000000000002
18749,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-30,1395.17,1402.55,1361.89,1425.62,1374.99,44810000.0,474170000.0,-20.18,-0.014464
18958,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-05-31,1374.99,1370.36,1352.73,1398.73,1383.13,27770000.0,293900000.0,8.14,0.00592
19167,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-01,1383.13,1390.07,1361.7,1403.63,1377.32,28620000.0,306810000.0,-5.81,-0.004201
19376,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-02,1377.32,1379.42,1366.23,1413.12,1397.63,39560000.0,420800000.0,20.31,0.014746
19585,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-05,1397.63,1403.45,1366.63,1432.25,1381.04,52860000.0,566000000.0,-16.59,-0.01187
19794,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-06,1381.04,1378.19,1365.77,1410.38,1402.02,27990000.0,301680000.0,20.98,0.015191
20003,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-07,1402.02,1410.61,1387.2,1427.5,1401.41,27000000.0,286160000.0,-0.61,-0.00043499999999999995
20212,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-08,1401.41,1402.37,1375.98,1416.18,1394.77,26420000.0,279470000.0,-6.64,-0.004738
20421,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-09,1394.77,1394.94,1369.29,1423.14,1388.86,39180000.0,423490000.0,-5.91,-0.0042369999999999994
20630,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-12,1388.86,1381.9,1352.92,1406.02,1392.02,24970000.0,261700000.0,3.16,0.002275
20839,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-13,1392.02,1410.58,1391.07,1449.74,1427.44,46770000.0,530130000.0,35.42,0.025445
21048,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-14,1427.44,1434.94,1408.8,1456.95,1421.5,42330000.0,465350000.0,-5.94,-0.004161
21257,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-15,1421.5,1422.25,1408.64,1446.4,1432.5,32510000.0,368100000.0,11.0,0.007737999999999999
21466,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-16,1432.5,1443.12,1428.5,1476.99,1441.72,57390000.0,637130000.0,9.22,0.006436
21675,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-19,1441.72,1450.18,1429.64,1478.27,1445.76,39750000.0,451390000.0,4.04,0.002802
21884,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-20,1445.76,1446.97,1406.31,1459.53,1417.81,25940000.0,288000000.0,-27.95,-0.019332
22093,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-21,1417.81,1415.22,1398.64,1444.36,1430.58,26740000.0,281630000.0,12.77,0.009007
22302,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-22,1430.58,1432.21,1407.43,1444.98,1416.31,23160000.0,248730000.0,-14.27,-0.009975
22511,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-23,1416.31,1417.34,1403.31,1446.19,1433.67,35770000.0,385500000.0,17.36,0.012256999999999999
22720,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-26,1433.67,1450.4,1438.46,1497.0,1479.94,64070000.0,719570000.0,46.27,0.032274000000000004
22929,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-27,1479.94,1487.08,1466.16,1513.2,1488.13,62590000.0,706290000.0,8.19,0.005534000000000001
23138,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-28,1488.13,1487.83,1470.25,1519.36,1499.75,48140000.0,532400000.0,11.62,0.007808
23347,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-29,1499.75,1504.96,1477.18,1525.09,1496.66,60120000.0,692280000.0,-3.09,-0.00206
23557,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-06-30,1496.66,1495.79,1474.58,1525.11,1492.27,53110000.0,593320000.0,-4.39,-0.002933
23767,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-03,1492.27,1482.9,1450.31,1515.28,1477.35,55570000.0,606320000.0,-14.92,-0.009998
23977,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-04,1477.35,1471.26,1453.53,1497.78,1488.05,29430000.0,320290000.0,10.7,0.007243
24187,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-05,1488.05,1490.99,1475.23,1524.66,1495.63,40250000.0,444290000.0,7.58,0.005094
24397,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-06,1495.63,1496.52,1478.54,1523.26,1501.13,34940000.0,393610000.0,5.5,0.003677
24607,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-07,1501.13,1503.96,1494.85,1539.77,1526.82,41470000.0,479830000.0,25.69,0.017113999999999997
24817,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-10,1526.82,1528.92,1518.93,1579.12,1562.2,65310000.0,771030000.0,35.38,0.023171999999999998
25027,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-11,1562.2,1566.59,1535.01,1594.47,1558.03,52320000.0,607620000.0,-4.17,-0.002669
25237,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-12,1558.03,1558.62,1540.96,1594.57,1572.02,49620000.0,560870000.0,13.99,0.008979000000000001
25447,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-13,1572.02,1579.69,1549.78,1615.78,1569.43,62290000.0,727670000.0,-2.59,-0.001648
25657,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-14,1569.43,1569.86,1545.1,1593.19,1575.84,40770000.0,480860000.0,6.41,0.004084
25867,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-17,1575.84,1579.53,1553.14,1607.25,1570.23,43390000.0,528050000.0,-5.61,-0.0035600000000000002
26077,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-18,1570.23,1584.54,1560.14,1611.2,1578.79,56430000.0,734060000.0,8.56,0.005451
26287,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-19,1578.79,1583.73,1558.91,1608.62,1580.77,45830000.0,546510000.0,1.98,0.001254
26497,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-20,1580.77,1582.03,1553.46,1596.71,1571.64,36010000.0,428360000.0,-9.13,-0.005776
26707,801052.ZICN,801052,上海申银万国证券研究所有限公司,申万有色金属冶炼Ⅱ,XSHG,2000-07-21,1571.64,1574.8,1558.01,1600.64,1575.28,29260000.0,342920000.0,3.64,0.002316
