,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4325,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-02-15,1213.45,1252.5,1220.86,1279.36,1229.53,33060000.0,209730000.0,16.08,0.013250999999999999
4532,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-02-16,1229.53,1266.1,1210.48,1289.56,1271.36,52070000.0,345220000.0,41.83,0.034020999999999996
4739,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-02-17,1271.36,1325.13,1242.28,1363.66,1292.8,72480000.0,513280000.0,21.44,0.016863999999999997
4946,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-02-18,1292.8,1287.58,1216.1,1321.79,1280.52,34110000.0,230030000.0,-12.28,-0.009498999999999999
5153,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-02-21,1280.52,1286.71,1220.3,1311.79,1257.57,29250000.0,195610000.0,-22.95,-0.017922
5360,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-02-22,1257.57,1257.03,1235.43,1322.55,1248.31,26780000.0,173020000.0,-9.26,-0.007363
5567,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-02-23,1248.31,1251.31,1209.54,1313.0,1249.27,32960000.0,209060000.0,0.96,0.000769
5774,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-02-24,1249.27,1249.19,1213.5,1276.26,1247.93,19750000.0,121600000.0,-1.34,-0.001073
5982,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-02-25,1247.93,1250.95,1220.55,1278.19,1245.3,25820000.0,157550000.0,-2.63,-0.002107
6190,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-02-28,1245.3,1251.6,1243.62,1345.61,1321.01,48380000.0,313050000.0,75.71,0.060797000000000004
6398,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-02-29,1321.01,1365.7,1306.5,1418.99,1391.11,69410000.0,488580000.0,70.1,0.053065
6606,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-01,1391.11,1403.41,1317.83,1424.55,1343.17,29890000.0,205020000.0,-47.94,-0.034462
6814,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-02,1343.17,1334.9,1318.69,1383.53,1349.22,29350000.0,198870000.0,6.05,0.004504
7022,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-03,1349.22,1359.67,1343.39,1428.51,1393.48,54600000.0,407980000.0,44.26,0.032804
7230,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-06,1393.48,1408.45,1316.32,1443.8,1324.78,44220000.0,330900000.0,-68.7,-0.049301
7438,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-07,1324.78,1303.91,1280.04,1339.02,1321.11,20770000.0,140610000.0,-3.67,-0.00277
7646,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-08,1321.11,1326.09,1302.75,1355.07,1340.64,17070000.0,119160000.0,19.53,0.014783000000000001
7854,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-09,1340.64,1343.68,1315.73,1377.89,1335.91,17040000.0,117830000.0,-4.73,-0.0035280000000000003
8062,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-10,1335.91,1335.86,1293.92,1357.03,1306.81,16070000.0,111770000.0,-29.1,-0.021783
8270,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-13,1306.81,1309.76,1299.71,1349.74,1335.14,13120000.0,90180000.0,28.33,0.021679
8478,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-14,1335.14,1314.22,1256.53,1347.78,1324.15,29560000.0,192620000.0,-10.99,-0.008231
8686,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-15,1324.15,1323.46,1303.39,1351.58,1334.19,21920000.0,150120000.0,10.04,0.007581999999999999
8894,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-16,1334.19,1329.89,1252.91,1340.91,1269.05,22700000.0,156330000.0,-65.14,-0.048824
9102,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-17,1269.05,1263.28,1256.42,1312.71,1297.05,16820000.0,119870000.0,28.0,0.022064
9310,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-20,1297.05,1291.04,1266.63,1368.22,1357.83,26000000.0,203420000.0,60.78,0.04686
9518,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-21,1357.83,1362.6,1329.11,1384.84,1373.02,25370000.0,197260000.0,15.19,0.011187
9726,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-22,1373.02,1381.27,1358.47,1411.83,1376.88,28000000.0,200470000.0,3.86,0.002811
9934,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-23,1376.88,1389.6,1371.85,1421.16,1402.43,23840000.0,182620000.0,25.55,0.018556
10142,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-24,1402.43,1425.27,1393.33,1462.05,1408.94,25790000.0,197260000.0,6.51,0.004642
10350,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-27,1408.94,1420.94,1416.64,1498.45,1474.3,30300000.0,236670000.0,65.36,0.046389
10558,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-28,1474.3,1492.34,1445.28,1555.52,1503.01,45370000.0,365620000.0,28.71,0.019474
10766,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-29,1503.01,1511.12,1448.99,1550.14,1494.26,46090000.0,395810000.0,-8.75,-0.005822
10974,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-30,1494.26,1494.26,1466.84,1529.25,1506.98,29320000.0,250280000.0,12.72,0.008513
11182,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-03-31,1506.98,1510.16,1471.31,1544.8,1506.33,38060000.0,302320000.0,-0.65,-0.00043099999999999996
11390,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-03,1506.33,1512.17,1469.99,1543.21,1485.35,28940000.0,239710000.0,-20.98,-0.013928
11598,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-04,1485.35,1473.79,1419.95,1484.03,1430.19,21540000.0,172490000.0,-55.16,-0.037136
11806,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-05,1430.19,1420.33,1406.41,1470.11,1446.6,17140000.0,132930000.0,16.41,0.011474
12015,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-06,1446.6,1459.58,1439.08,1508.73,1495.71,22110000.0,187450000.0,49.11,0.033949
12224,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-07,1495.71,1504.03,1479.12,1542.38,1512.03,32950000.0,265940000.0,16.32,0.010911
12433,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-10,1512.03,1525.8,1498.11,1570.81,1546.05,36410000.0,288730000.0,34.02,0.0225
12642,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-11,1546.05,1550.15,1522.69,1597.43,1541.0,41090000.0,344190000.0,-5.05,-0.003266
12851,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-12,1541.0,1511.58,1472.99,1555.51,1514.24,23350000.0,191590000.0,-26.76,-0.017365000000000002
13060,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-13,1514.24,1516.41,1496.68,1549.82,1526.51,25230000.0,208980000.0,12.27,0.008103
13269,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-14,1526.51,1529.24,1507.51,1595.98,1574.75,52260000.0,421290000.0,48.24,0.031601
13478,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-17,1574.75,1574.92,1524.73,1611.08,1554.22,52740000.0,425160000.0,-20.53,-0.013037
13687,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-18,1554.22,1570.17,1528.69,1618.34,1576.12,18930000.0,163340000.0,21.9,0.014091
13896,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-19,1576.12,1612.44,1565.08,1639.33,1600.72,30070000.0,287240000.0,24.6,0.015608000000000002
14105,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-20,1600.72,1599.28,1585.94,1655.84,1617.75,36300000.0,345460000.0,17.03,0.010639000000000001
14314,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-21,1617.75,1620.73,1575.1,1649.01,1593.35,31430000.0,287780000.0,-24.4,-0.015083000000000001
14523,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-24,1593.35,1588.16,1564.76,1666.06,1637.07,36730000.0,314190000.0,43.72,0.027438999999999998
14732,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-25,1637.07,1635.02,1590.36,1680.93,1611.51,45690000.0,373630000.0,-25.56,-0.015613
14941,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-26,1611.51,1614.62,1581.18,1648.59,1590.62,20200000.0,165130000.0,-20.89,-0.012962999999999999
15150,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-27,1590.62,1586.11,1529.26,1610.12,1557.79,30640000.0,253570000.0,-32.83,-0.020640000000000002
15359,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-04-28,1557.79,1543.58,1532.92,1596.01,1581.75,16780000.0,137670000.0,23.96,0.015381
15568,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-08,1581.75,1587.52,1550.4,1630.12,1588.02,26880000.0,233390000.0,6.27,0.003964
15777,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-09,1588.02,1584.78,1550.16,1615.71,1574.98,21340000.0,172180000.0,-13.04,-0.008211
15986,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-10,1574.98,1565.0,1494.8,1580.54,1502.42,19960000.0,160370000.0,-72.56,-0.04607
16195,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-11,1502.42,1495.06,1439.78,1518.77,1447.49,12220000.0,87590000.0,-54.93,-0.036561
16404,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-12,1447.49,1436.81,1428.77,1486.28,1458.53,13360000.0,105280000.0,11.04,0.007626999999999999
16613,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-15,1458.53,1463.91,1417.84,1491.4,1449.05,10190000.0,87240000.0,-9.48,-0.0065
16822,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-16,1449.05,1455.17,1429.23,1491.49,1470.14,5950000.0,49390000.0,21.09,0.014554
17031,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-17,1470.14,1488.18,1459.81,1529.27,1497.71,13240000.0,100510000.0,27.57,0.018753
17240,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-18,1497.71,1498.95,1479.96,1547.56,1538.16,19490000.0,151310000.0,40.45,0.027007999999999997
17449,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-19,1538.16,1527.89,1506.62,1561.24,1539.22,17550000.0,138460000.0,1.06,0.0006889999999999999
17658,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-22,1539.22,1546.69,1533.49,1620.66,1604.47,39020000.0,335360000.0,65.25,0.042392
17867,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-23,1604.47,1624.32,1582.38,1666.94,1619.23,53720000.0,465310000.0,14.76,0.009198999999999999
18076,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-24,1619.23,1623.07,1586.8,1667.67,1609.64,41020000.0,356780000.0,-9.59,-0.0059229999999999994
18285,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-25,1609.64,1619.05,1590.18,1695.91,1682.48,48570000.0,402800000.0,72.84,0.045252
18494,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-26,1682.48,1689.66,1644.65,1707.21,1664.33,34660000.0,292300000.0,-18.15,-0.010787999999999999
18703,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-29,1664.33,1668.37,1651.29,1731.5,1694.15,31580000.0,280810000.0,29.82,0.017917
18912,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-30,1694.15,1701.12,1630.99,1718.57,1651.0,26550000.0,237610000.0,-43.15,-0.02547
19121,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-05-31,1651.0,1644.29,1618.66,1684.34,1653.93,20180000.0,186660000.0,2.93,0.001775
19330,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-01,1653.93,1655.42,1626.95,1683.95,1661.54,17560000.0,153160000.0,7.61,0.004601
19539,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-02,1661.54,1662.12,1626.61,1688.97,1660.99,26170000.0,218310000.0,-0.55,-0.000331
19748,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-05,1660.99,1668.85,1620.96,1709.64,1638.0,25920000.0,218130000.0,-22.99,-0.013841
19957,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-06,1638.0,1638.83,1605.97,1663.83,1637.17,15910000.0,133030000.0,-0.83,-0.0005070000000000001
20166,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-07,1637.17,1649.65,1630.35,1691.64,1664.25,20970000.0,193310000.0,27.08,0.016541
20375,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-08,1664.25,1676.68,1662.29,1721.1,1699.6,31000000.0,271910000.0,35.35,0.021241
20584,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-09,1699.6,1708.56,1654.75,1726.44,1668.53,21080000.0,194960000.0,-31.07,-0.018281
20793,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-12,1668.53,1673.8,1643.0,1701.74,1680.31,25660000.0,219160000.0,11.78,0.0070599999999999994
21002,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-13,1680.31,1684.58,1671.85,1740.96,1720.44,31190000.0,259590000.0,40.13,0.023882
21211,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-14,1720.44,1737.27,1706.71,1768.23,1721.04,46740000.0,399010000.0,0.6,0.000349
21420,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-15,1721.04,1730.65,1700.98,1792.61,1766.04,39860000.0,348460000.0,45.0,0.026147000000000004
21629,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-16,1766.04,1764.59,1722.95,1847.32,1793.92,105150000.0,969770000.0,27.88,0.015787
21838,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-19,1793.92,1808.67,1772.44,1847.6,1803.99,82440000.0,779600000.0,10.07,0.005613
22047,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-20,1803.99,1803.12,1736.5,1824.96,1779.83,39650000.0,359400000.0,-24.16,-0.013393
22256,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-21,1779.83,1773.94,1740.15,1801.79,1784.3,23700000.0,215720000.0,4.47,0.0025109999999999998
22465,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-22,1784.3,1800.01,1787.13,1862.16,1830.84,43600000.0,430380000.0,46.54,0.026083
22674,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-23,1830.84,1840.66,1790.22,1862.31,1818.67,47020000.0,467240000.0,-12.17,-0.006647
22883,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-26,1818.67,1819.89,1769.71,1839.37,1807.07,35360000.0,345470000.0,-11.6,-0.006378
23092,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-27,1807.07,1807.86,1774.14,1846.55,1824.07,26940000.0,259660000.0,17.0,0.009406999999999999
23301,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-28,1824.07,1823.6,1774.08,1839.16,1797.2,17720000.0,174410000.0,-26.87,-0.014731000000000001
23511,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-29,1797.2,1793.98,1757.86,1814.52,1780.76,22160000.0,203470000.0,-16.44,-0.009148
23721,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-06-30,1780.76,1779.59,1740.28,1796.65,1751.7,26020000.0,232590000.0,-29.06,-0.016319
23931,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-03,1751.7,1735.97,1689.1,1763.72,1713.53,20820000.0,185130000.0,-38.17,-0.02179
24141,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-04,1713.53,1699.48,1682.54,1735.96,1709.69,11670000.0,104860000.0,-3.84,-0.002241
24351,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-05,1709.69,1706.23,1694.68,1749.17,1719.39,12570000.0,110050000.0,9.7,0.005674
24561,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-06,1719.39,1711.82,1674.47,1726.63,1690.58,13760000.0,120760000.0,-28.81,-0.016756
24771,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-07,1690.58,1690.73,1661.48,1736.52,1724.16,14420000.0,128860000.0,33.58,0.019863
24981,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-10,1724.16,1721.19,1682.07,1740.78,1716.56,15190000.0,137790000.0,-7.6,-0.004408
25191,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-11,1716.56,1716.17,1696.99,1757.76,1740.01,20930000.0,187490000.0,23.45,0.013661000000000001
25401,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-12,1740.01,1745.71,1733.54,1824.62,1792.84,36860000.0,352640000.0,52.83,0.030362
25611,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-13,1792.84,1798.44,1752.92,1830.8,1765.7,36090000.0,347630000.0,-27.14,-0.015137999999999999
25821,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-14,1765.7,1762.79,1745.9,1803.69,1775.57,21230000.0,197910000.0,9.87,0.0055899999999999995
26031,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-17,1775.57,1769.38,1731.1,1793.0,1750.27,22350000.0,212730000.0,-25.3,-0.014249000000000001
26241,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-18,1750.27,1745.83,1724.54,1767.93,1751.69,11920000.0,109130000.0,1.42,0.000811
26451,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-19,1751.69,1756.38,1740.33,1796.86,1764.82,15050000.0,137000000.0,13.13,0.007495999999999999
26661,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-20,1764.82,1769.36,1734.47,1786.45,1762.18,20610000.0,187830000.0,-2.64,-0.0014960000000000002
26871,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-21,1762.18,1768.73,1746.04,1795.06,1774.17,16240000.0,151050000.0,11.99,0.006804000000000001
27081,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-24,1774.17,1771.98,1737.4,1801.43,1768.31,19880000.0,194110000.0,-5.86,-0.003303
27291,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-25,1768.31,1768.12,1758.59,1809.76,1790.67,15050000.0,140010000.0,22.36,0.012645
27501,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-26,1790.67,1790.29,1768.97,1827.19,1810.94,19570000.0,181590000.0,20.27,0.01132
27711,850931.ZICN,850931,上海申银万国证券研究所有限公司,申万摩托车Ⅲ,XSHG,2000-07-27,1810.94,1820.18,1793.78,1854.57,1816.01,25220000.0,234320000.0,5.07,0.0028
