,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
729803,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-29,1602.41,1595.15,1585.13,1628.43,1602.86,70410000.0,315230000.0,0.45,0.000281
730219,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-30,1602.86,1597.92,1567.08,1609.42,1597.77,55660000.0,242650000.0,-5.09,-0.003176
730635,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-08-31,1597.77,1593.54,1562.93,1599.14,1569.76,57150000.0,245450000.0,-28.01,-0.017531
731051,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-03,1569.76,1565.49,1562.11,1595.0,1578.17,62470000.0,274820000.0,8.41,0.005358
731467,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-04,1578.17,1576.81,1548.94,1587.01,1557.9,49970000.0,220120000.0,-20.27,-0.012844
731883,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-05,1557.9,1557.43,1551.89,1592.47,1575.71,48250000.0,223560000.0,17.81,0.011432
732299,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-06,1575.71,1572.06,1561.46,1591.95,1575.0,34500000.0,155620000.0,-0.71,-0.00045099999999999996
732715,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-07,1575.0,1587.04,1571.41,1633.47,1605.21,165070000.0,693440000.0,30.21,0.019181
733131,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-10,1605.21,1609.06,1589.27,1612.25,1599.01,91400000.0,398630000.0,-6.2,-0.0038619999999999995
733547,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-11,1599.01,1594.88,1562.35,1601.85,1572.77,100660000.0,450940000.0,-26.24,-0.01641
733963,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-12,1572.77,1580.09,1550.88,1586.31,1565.2,77610000.0,340280000.0,-7.57,-0.0048130000000000004
734379,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-13,1565.2,1569.24,1563.43,1596.7,1566.89,103780000.0,514620000.0,1.69,0.00108
734795,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-14,1566.89,1582.01,1570.35,1591.65,1581.98,79260000.0,370910000.0,15.09,0.009631
735211,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-17,1581.98,1580.63,1543.64,1582.89,1548.3,61430000.0,268600000.0,-33.68,-0.02129
735627,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-18,1548.3,1544.61,1500.54,1546.1,1510.66,67420000.0,289740000.0,-37.64,-0.024311000000000003
736043,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-19,1510.66,1506.77,1501.38,1528.8,1509.89,48040000.0,242340000.0,-0.77,-0.0005099999999999999
736459,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-20,1509.89,1518.03,1459.31,1518.03,1463.68,69700000.0,299890000.0,-46.21,-0.030605
736875,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-21,1463.68,1466.23,1455.32,1479.25,1460.97,40360000.0,167390000.0,-2.71,-0.0018510000000000002
737291,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-24,1460.97,1465.14,1439.25,1473.51,1468.7,48520000.0,183980000.0,7.73,0.005291
737707,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-25,1468.7,1472.75,1457.56,1478.18,1470.36,32540000.0,131600000.0,1.66,0.0011300000000000001
738123,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-26,1470.36,1469.38,1454.96,1486.23,1460.22,34100000.0,146220000.0,-10.14,-0.006895999999999999
738539,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-27,1460.22,1460.85,1452.18,1517.23,1508.14,115940000.0,437360000.0,47.92,0.032817
738955,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-09-28,1508.14,1496.2,1488.17,1536.97,1524.93,96820000.0,371120000.0,16.79,0.011133
739373,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-08,1524.93,1528.9,1488.98,1535.57,1498.38,49130000.0,191400000.0,-26.55,-0.017411000000000003
739791,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-09,1498.38,1500.71,1500.71,1531.72,1523.31,53500000.0,215300000.0,24.93,0.016638
740209,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-10,1523.31,1523.31,1514.73,1539.83,1527.93,47930000.0,187690000.0,4.62,0.0030329999999999997
740631,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-11,1527.93,1524.49,1505.03,1524.49,1513.32,31020000.0,128440000.0,-14.61,-0.009562000000000001
741049,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-12,1513.32,1517.34,1511.32,1538.19,1528.55,40410000.0,163140000.0,15.23,0.010064
741467,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-15,1528.55,1528.35,1499.2,1528.35,1507.62,25510000.0,102580000.0,-20.93,-0.013693
741885,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-16,1507.62,1508.07,1499.39,1520.71,1504.57,45460000.0,173470000.0,-3.05,-0.002023
742303,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-17,1504.57,1508.72,1488.25,1512.93,1497.12,34850000.0,131650000.0,-7.45,-0.004952000000000001
742721,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-18,1497.12,1501.2,1497.06,1533.73,1525.69,56990000.0,218680000.0,28.57,0.019083000000000003
743139,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-19,1525.69,1521.55,1513.25,1532.17,1530.88,37200000.0,154210000.0,5.19,0.0034020000000000005
743557,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-22,1530.88,1517.79,1504.83,1534.57,1525.44,52880000.0,204810000.0,-5.44,-0.003554
743975,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-23,1525.44,1525.31,1508.46,1533.86,1516.5,44270000.0,171290000.0,-8.94,-0.005861
744393,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-24,1516.5,1512.41,1507.94,1524.79,1520.77,30780000.0,117000000.0,4.27,0.002816
744811,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-25,1520.77,1520.45,1511.57,1564.57,1543.51,116620000.0,442430000.0,22.74,0.014953
745229,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-26,1543.51,1531.4,1479.57,1544.61,1492.26,99900000.0,370610000.0,-51.25,-0.033204000000000004
745647,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-29,1492.26,1492.33,1473.09,1496.28,1491.1,33930000.0,128930000.0,-1.16,-0.0007769999999999999
746065,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-30,1491.1,1487.02,1462.53,1491.75,1471.6,49700000.0,181230000.0,-19.5,-0.013078
746483,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-10-31,1471.6,1471.6,1455.01,1475.87,1467.06,29430000.0,108110000.0,-4.54,-0.003085
746901,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-01,1467.06,1467.26,1466.87,1497.7,1493.3,61470000.0,232170000.0,26.24,0.017886000000000003
747319,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-02,1493.3,1495.69,1478.98,1503.85,1496.66,49790000.0,226620000.0,3.36,0.00225
747737,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-05,1496.66,1491.35,1483.45,1523.41,1519.46,64170000.0,326440000.0,22.8,0.015234000000000001
748155,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-06,1519.46,1515.51,1492.32,1519.46,1513.5,55640000.0,265170000.0,-5.96,-0.003922
748573,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-07,1513.5,1509.68,1488.43,1517.9,1502.87,34480000.0,195960000.0,-10.63,-0.007023000000000001
748991,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-08,1502.87,1493.93,1461.61,1497.89,1466.66,48340000.0,218120000.0,-36.21,-0.024094
749409,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-09,1466.66,1466.21,1424.36,1470.61,1438.03,75860000.0,292600000.0,-28.63,-0.019521
749827,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-12,1438.03,1437.38,1429.09,1447.87,1438.67,86570000.0,325510000.0,0.64,0.00044500000000000003
750245,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-13,1438.67,1438.28,1408.48,1438.54,1412.5,54420000.0,204540000.0,-26.17,-0.01819
750663,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-14,1412.5,1416.39,1402.01,1424.75,1414.9,42670000.0,162830000.0,2.4,0.0016989999999999998
751081,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-15,1414.9,1406.41,1380.69,1410.69,1384.9,46340000.0,168530000.0,-30.0,-0.021203
751499,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-16,1384.9,1380.95,1352.96,1386.07,1365.79,65780000.0,223710000.0,-19.11,-0.013799
751917,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-19,1365.79,1362.03,1316.42,1362.03,1338.06,97010000.0,320620000.0,-27.73,-0.020303
752335,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-20,1338.06,1342.21,1326.07,1345.05,1332.81,43470000.0,164410000.0,-5.25,-0.003924
752753,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-21,1332.81,1331.71,1322.96,1348.87,1348.68,53630000.0,186770000.0,15.87,0.011907
753171,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-22,1348.68,1344.41,1338.51,1360.21,1350.5,37520000.0,132770000.0,1.82,0.001349
753589,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-23,1350.5,1354.32,1337.54,1363.07,1349.66,45690000.0,157490000.0,-0.84,-0.0006219999999999999
754007,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-26,1349.66,1345.83,1328.28,1349.79,1333.33,28690000.0,102510000.0,-16.33,-0.012098999999999999
754425,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-27,1333.33,1332.29,1326.21,1356.91,1338.13,51960000.0,177120000.0,4.8,0.0036
754843,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-28,1338.13,1329.58,1306.65,1338.13,1310.86,43620000.0,147320000.0,-27.27,-0.020378999999999998
755261,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-29,1310.86,1314.81,1300.62,1323.62,1304.57,39660000.0,131530000.0,-6.29,-0.004797999999999999
755679,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-11-30,1304.57,1304.51,1300.56,1320.12,1310.34,53940000.0,180780000.0,5.77,0.004423
756097,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-03,1310.34,1314.36,1312.29,1342.15,1336.0,75890000.0,249540000.0,25.66,0.019583
756515,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-04,1336.0,1335.61,1325.18,1357.37,1354.14,48170000.0,167730000.0,18.14,0.013578
756933,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-05,1354.14,1353.56,1341.44,1398.64,1384.85,90560000.0,314080000.0,30.71,0.022678999999999998
757351,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-06,1384.85,1381.02,1371.69,1395.34,1376.29,48190000.0,170290000.0,-8.56,-0.006181
757769,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-07,1376.29,1377.78,1368.07,1393.59,1389.25,69390000.0,244230000.0,12.96,0.009417
758187,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-10,1389.25,1388.93,1376.81,1402.98,1390.61,93040000.0,330660000.0,1.36,0.0009789999999999998
758605,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-11,1390.61,1386.79,1370.2,1393.22,1374.42,63800000.0,233670000.0,-16.19,-0.011642
759023,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-12,1374.42,1373.3,1364.55,1377.84,1376.93,46500000.0,164820000.0,2.51,0.0018260000000000001
759441,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-13,1376.93,1368.9,1364.1,1377.65,1368.05,32480000.0,115440000.0,-8.88,-0.006449
759859,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-14,1368.05,1372.0,1367.98,1426.16,1417.74,128520000.0,452460000.0,49.69,0.036322
760277,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-17,1417.74,1429.79,1393.51,1442.75,1414.44,156900000.0,548040000.0,-3.3,-0.002328
760695,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-18,1414.44,1406.21,1393.78,1423.58,1402.0,98960000.0,348130000.0,-12.44,-0.008795
761113,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-19,1402.0,1405.89,1389.69,1411.08,1398.58,78670000.0,274300000.0,-3.42,-0.002439
761531,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-20,1398.58,1398.58,1393.71,1419.57,1407.33,99850000.0,355560000.0,8.75,0.006256
761949,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-21,1407.33,1407.52,1398.38,1423.45,1403.18,89060000.0,320600000.0,-4.15,-0.002949
762367,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-24,1403.18,1402.59,1398.38,1415.16,1402.72,40060000.0,145530000.0,-0.46,-0.000328
762785,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-25,1402.72,1406.8,1398.44,1452.28,1443.99,138820000.0,505140000.0,41.27,0.029421
763203,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-26,1443.99,1440.04,1428.19,1451.01,1442.0,67730000.0,254280000.0,-1.99,-0.0013779999999999999
763621,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-27,1442.0,1445.95,1424.89,1450.42,1428.84,101920000.0,367970000.0,-13.16,-0.009126
764039,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-28,1428.84,1432.66,1416.86,1437.46,1437.14,88310000.0,313390000.0,8.3,0.005809
764457,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2012-12-31,1437.14,1437.66,1425.35,1459.89,1451.08,129880000.0,473710000.0,13.94,0.0097
764875,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-04,1451.08,1463.12,1437.72,1469.04,1447.78,132280000.0,486820000.0,-3.3,-0.002274
765293,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-07,1447.78,1447.71,1442.52,1463.78,1455.81,61250000.0,227640000.0,8.03,0.005546
765711,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-08,1455.81,1451.86,1440.01,1462.74,1458.79,86690000.0,395990000.0,2.98,0.0020469999999999998
766129,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-09,1458.79,1459.74,1451.12,1513.84,1494.08,178720000.0,780240000.0,35.29,0.024191
766547,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-10,1494.08,1494.55,1482.7,1514.3,1494.55,106630000.0,421600000.0,0.47,0.000315
766965,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-11,1494.55,1499.81,1460.3,1507.71,1472.15,121350000.0,544730000.0,-22.4,-0.014988
767383,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-14,1472.15,1474.08,1468.44,1513.89,1505.98,148580000.0,1088150000.0,33.83,0.02298
767801,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-15,1505.98,1510.59,1501.64,1531.88,1521.95,149240000.0,1031590000.0,15.97,0.010604
768219,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-16,1521.95,1520.71,1491.31,1533.26,1505.58,131130000.0,864660000.0,-16.37,-0.010756
768637,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-17,1505.58,1504.47,1487.85,1521.11,1502.19,90840000.0,663710000.0,-3.39,-0.002252
769055,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-18,1502.19,1501.79,1492.45,1524.36,1521.14,122690000.0,627160000.0,18.95,0.012615000000000001
769473,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-21,1521.14,1512.07,1500.22,1523.05,1509.03,121690000.0,591850000.0,-12.11,-0.007961
769891,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-22,1509.03,1508.51,1473.37,1510.41,1482.39,144270000.0,685810000.0,-26.64,-0.017654
770309,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-23,1482.39,1479.16,1474.36,1492.89,1487.63,81560000.0,573360000.0,5.24,0.003535
770727,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-24,1487.63,1487.17,1461.35,1505.46,1473.31,124560000.0,758340000.0,-14.32,-0.009626000000000001
771145,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-25,1473.31,1467.98,1453.64,1472.06,1462.2,70980000.0,384260000.0,-11.11,-0.007541
771563,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-28,1462.2,1468.1,1462.12,1491.52,1487.57,91590000.0,512940000.0,25.37,0.017351
771981,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-29,1487.57,1491.11,1481.9,1501.62,1492.22,123360000.0,907950000.0,4.65,0.0031260000000000003
772399,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-30,1492.22,1494.45,1479.93,1519.0,1508.56,174600000.0,886760000.0,16.34,0.01095
772817,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-01-31,1508.56,1525.82,1520.24,1548.05,1523.39,254450000.0,1126530000.0,14.83,0.009831
773235,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-02-01,1523.39,1524.05,1509.05,1544.38,1539.19,145690000.0,669020000.0,15.8,0.010372
773653,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-02-04,1539.19,1543.73,1519.59,1611.26,1598.16,286290000.0,1186310000.0,58.97,0.038312
774071,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-02-05,1598.16,1581.97,1567.37,1606.19,1593.95,171010000.0,726850000.0,-4.21,-0.002634
774489,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-02-06,1593.95,1598.94,1570.78,1604.26,1571.17,152450000.0,751100000.0,-22.78,-0.014292
774907,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-02-07,1571.17,1575.99,1564.14,1595.53,1569.8,135710000.0,611690000.0,-1.37,-0.000872
775325,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-02-08,1569.8,1578.61,1568.88,1590.79,1577.89,97820000.0,451980000.0,8.09,0.005154
775743,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-02-18,1577.89,1578.55,1553.15,1587.02,1560.97,110460000.0,548200000.0,-16.92,-0.010723
776161,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-02-19,1560.97,1560.77,1528.45,1569.96,1539.57,101660000.0,555380000.0,-21.4,-0.013709
776579,852211.ZICN,852211,上海申银万国证券研究所有限公司,申万通信运营Ⅲ,XSHG,2013-02-20,1539.57,1539.57,1530.75,1555.53,1553.56,79160000.0,572550000.0,13.99,0.009087
