,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2517,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-01-20,1058.21,1059.9,1056.14,1083.65,1077.11,3430000.0,67950000.0,18.9,0.01786
2724,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-01-21,1077.11,1083.06,1060.7,1111.45,1077.05,6910000.0,130610000.0,-0.06,-5.6000000000000006e-05
2931,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-01-24,1077.05,1072.09,1054.7,1124.5,1122.77,9490000.0,196560000.0,45.72,0.042449
3138,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-01-25,1122.77,1134.2,1093.39,1160.02,1116.7,12110000.0,233860000.0,-6.07,-0.005406
3345,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-01-26,1116.7,1115.08,1099.39,1168.9,1136.3,7260000.0,170470000.0,19.6,0.017552
3552,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-01-27,1136.3,1149.36,1128.35,1194.68,1179.1,8820000.0,187080000.0,42.8,0.037666000000000005
3759,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-01-28,1179.1,1182.86,1157.08,1220.82,1181.71,11940000.0,252580000.0,2.61,0.0022140000000000003
3966,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-02-14,1181.71,1218.3,1207.75,1289.79,1289.17,13960000.0,255970000.0,107.46,0.090936
4173,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-02-15,1289.17,1303.75,1266.8,1376.78,1294.25,19480000.0,362210000.0,5.08,0.003941
4380,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-02-16,1294.25,1298.33,1279.83,1351.44,1320.24,12000000.0,210250000.0,25.99,0.020081
4587,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-02-17,1320.24,1339.28,1209.24,1387.43,1245.98,18070000.0,392800000.0,-74.26,-0.056247000000000005
4794,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-02-18,1245.98,1240.9,1211.83,1324.08,1301.44,8640000.0,178330000.0,55.46,0.044511
5001,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-02-21,1301.44,1301.05,1273.48,1381.95,1339.92,23070000.0,429860000.0,38.48,0.029567000000000003
5208,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-02-22,1339.92,1349.1,1271.82,1373.32,1286.44,17550000.0,323160000.0,-53.48,-0.039913
5415,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-02-23,1286.44,1269.17,1217.76,1318.7,1246.12,16390000.0,291470000.0,-40.32,-0.031342
5622,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-02-24,1246.12,1239.5,1234.62,1310.41,1288.32,14310000.0,249520000.0,42.2,0.033865
5829,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-02-25,1288.32,1296.27,1254.11,1316.46,1277.47,14560000.0,255870000.0,-10.85,-0.008422
6037,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-02-28,1277.47,1272.48,1271.93,1352.33,1340.06,14570000.0,257200000.0,62.59,0.048995
6245,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-02-29,1340.06,1353.93,1300.58,1388.96,1326.63,15440000.0,278320000.0,-13.43,-0.010022
6453,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-01,1326.63,1341.93,1290.78,1355.48,1312.72,10400000.0,184770000.0,-13.91,-0.010485
6661,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-02,1312.72,1308.06,1289.51,1367.18,1346.38,9230000.0,183400000.0,33.66,0.025641000000000004
6869,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-03,1346.38,1358.3,1342.85,1417.7,1387.43,10450000.0,221500000.0,41.05,0.030489
7077,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-06,1387.43,1406.79,1326.76,1428.79,1343.9,10470000.0,202260000.0,-43.53,-0.031375
7285,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-07,1343.9,1324.49,1314.35,1374.34,1354.65,6630000.0,140870000.0,10.75,0.007999
7493,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-08,1354.65,1359.34,1352.95,1405.61,1384.62,5990000.0,117430000.0,29.97,0.022124
7701,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-09,1384.62,1401.03,1367.78,1425.66,1411.11,9620000.0,162480000.0,26.49,0.019132
7909,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-10,1411.11,1416.12,1373.56,1426.35,1391.61,12180000.0,254490000.0,-19.5,-0.013819
8117,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-13,1391.61,1394.38,1372.29,1421.76,1408.17,11030000.0,218060000.0,16.56,0.0119
8325,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-14,1408.17,1333.7,1305.22,1407.57,1359.13,23540000.0,464550000.0,-49.04,-0.034825
8533,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-15,1359.13,1302.26,1273.16,1377.68,1317.63,12180000.0,246110000.0,-41.5,-0.030534
8741,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-16,1317.63,1297.32,1217.87,1321.39,1243.1,9250000.0,166730000.0,-74.53,-0.056563999999999996
8949,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-17,1243.1,1232.6,1231.05,1320.23,1305.3,8250000.0,152760000.0,62.2,0.050036000000000004
9157,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-20,1305.3,1286.06,1268.32,1356.43,1332.76,19520000.0,353370000.0,27.46,0.021037
9365,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-21,1332.76,1380.29,1348.29,1406.76,1392.68,23390000.0,447600000.0,59.92,0.044959
9573,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-22,1392.68,1402.32,1346.39,1437.36,1386.13,22380000.0,411940000.0,-6.55,-0.004703
9781,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-23,1386.13,1396.11,1377.74,1446.86,1437.05,23370000.0,454860000.0,50.92,0.036735000000000004
9989,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-24,1437.05,1470.88,1418.32,1517.59,1437.67,26730000.0,561060000.0,0.62,0.00043099999999999996
10197,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-27,1437.67,1453.94,1416.32,1522.11,1476.37,14100000.0,292630000.0,38.7,0.026919
10405,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-28,1476.37,1551.71,1432.0,1584.76,1486.19,16920000.0,343040000.0,9.82,0.006651000000000001
10613,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-29,1486.19,1483.32,1448.11,1517.07,1495.78,11760000.0,254040000.0,9.59,0.006453
10821,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-30,1495.78,1488.55,1452.64,1544.83,1538.67,12620000.0,253460000.0,42.89,0.028674
11029,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-03-31,1538.67,1527.8,1458.25,1540.59,1486.81,13100000.0,254430000.0,-51.86,-0.033704000000000005
11237,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-03,1486.81,1498.07,1434.83,1510.54,1452.97,9640000.0,187600000.0,-33.84,-0.02276
11445,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-04,1452.97,1437.93,1419.55,1460.14,1434.04,5910000.0,110970000.0,-18.93,-0.013028
11653,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-05,1434.04,1427.91,1407.12,1453.18,1423.67,4320000.0,83730000.0,-10.37,-0.0072310000000000004
11862,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-06,1423.67,1430.1,1421.52,1461.47,1450.05,4080000.0,75930000.0,26.38,0.01853
12071,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-07,1450.05,1448.62,1425.78,1473.07,1433.84,3180000.0,57910000.0,-16.21,-0.011179000000000001
12280,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-10,1433.84,1439.13,1410.9,1462.2,1449.63,7030000.0,127990000.0,15.79,0.011012000000000001
12489,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-11,1449.63,1450.48,1406.8,1462.35,1430.5,4700000.0,97180000.0,-19.13,-0.013196000000000001
12698,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-12,1430.5,1432.68,1388.41,1452.87,1405.41,4560000.0,85740000.0,-25.09,-0.017539
12907,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-13,1405.41,1438.63,1387.07,1454.18,1414.65,4910000.0,95330000.0,9.24,0.006575
13116,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-14,1414.65,1410.52,1392.01,1434.39,1399.29,3980000.0,77260000.0,-15.36,-0.010858
13325,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-17,1399.29,1391.67,1340.57,1403.24,1356.03,5310000.0,96230000.0,-43.26,-0.030916000000000003
13534,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-18,1356.03,1364.11,1333.5,1386.29,1368.7,2040000.0,43250000.0,12.67,0.009343
13743,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-19,1368.7,1378.36,1362.38,1414.96,1397.73,4490000.0,83190000.0,29.03,0.02121
13952,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-20,1397.73,1405.81,1390.05,1419.49,1397.35,3960000.0,75900000.0,-0.38,-0.000272
14161,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-21,1397.35,1397.7,1387.22,1435.17,1415.14,7800000.0,147080000.0,17.79,0.012731000000000001
14370,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-24,1415.14,1409.98,1378.84,1433.13,1405.88,5200000.0,104380000.0,-9.26,-0.0065439999999999995
14579,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-25,1405.88,1406.53,1383.52,1415.25,1406.19,3620000.0,80860000.0,0.31,0.000221
14788,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-26,1406.19,1403.67,1387.55,1434.78,1408.69,4030000.0,97860000.0,2.5,0.001778
14997,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-27,1408.69,1406.93,1391.19,1435.04,1415.6,3780000.0,70780000.0,6.91,0.004905
15206,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-04-28,1415.6,1413.82,1407.02,1464.65,1457.45,4060000.0,85470000.0,41.85,0.029563
15415,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-08,1457.45,1474.51,1454.64,1507.42,1477.14,5530000.0,111770000.0,19.69,0.01351
15624,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-09,1477.14,1476.53,1436.74,1486.26,1462.63,4060000.0,88160000.0,-14.51,-0.009823
15833,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-10,1462.63,1462.55,1427.96,1467.79,1438.36,4150000.0,80630000.0,-24.27,-0.016593
16042,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-11,1438.36,1423.59,1414.5,1451.41,1433.1,3400000.0,87720000.0,-5.26,-0.003657
16251,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-12,1433.1,1424.95,1420.94,1447.86,1434.2,2550000.0,48910000.0,1.1,0.000768
16460,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-15,1434.2,1429.92,1419.92,1456.27,1435.23,2830000.0,57390000.0,1.03,0.000718
16669,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-16,1435.23,1447.51,1439.99,1493.96,1459.64,7370000.0,149330000.0,24.41,0.017008000000000002
16878,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-17,1459.64,1463.92,1441.74,1475.76,1460.92,3180000.0,65630000.0,1.28,0.000877
17087,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-18,1460.92,1461.72,1450.85,1506.19,1490.88,6500000.0,127750000.0,29.96,0.020508000000000002
17296,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-19,1490.88,1497.79,1478.63,1509.14,1502.74,5150000.0,112560000.0,11.86,0.007955
17505,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-22,1502.74,1519.09,1503.99,1583.89,1569.67,7850000.0,180640000.0,66.93,0.044538999999999995
17714,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-23,1569.67,1568.92,1539.48,1600.53,1579.46,5660000.0,129420000.0,9.79,0.0062369999999999995
17923,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-24,1579.46,1576.67,1559.81,1622.05,1596.46,8210000.0,189880000.0,17.0,0.010763
18132,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-25,1596.46,1590.37,1578.35,1609.09,1584.01,3160000.0,78520000.0,-12.45,-0.0077989999999999995
18341,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-26,1584.01,1592.01,1560.95,1635.69,1614.58,7770000.0,176850000.0,30.57,0.019299
18550,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-29,1614.58,1607.64,1599.72,1672.04,1650.39,7140000.0,150720000.0,35.81,0.022179
18759,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-30,1650.39,1657.17,1637.55,1717.75,1692.26,9900000.0,247800000.0,41.87,0.02537
18968,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-05-31,1692.26,1690.7,1624.14,1764.88,1720.12,24960000.0,617090000.0,27.86,0.016463
19177,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-01,1720.12,1713.57,1701.03,1819.3,1786.85,12390000.0,320030000.0,66.73,0.038794
19386,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-02,1786.85,1780.81,1699.49,1793.07,1763.08,17630000.0,443660000.0,-23.77,-0.013303
19595,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-05,1763.08,1766.56,1702.04,1789.19,1753.59,10290000.0,227120000.0,-9.49,-0.005383
19804,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-06,1753.59,1732.05,1706.49,1759.9,1745.87,8780000.0,188450000.0,-7.72,-0.0044020000000000005
20013,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-07,1745.87,1734.23,1693.56,1754.99,1703.99,6180000.0,131980000.0,-41.88,-0.023988
20222,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-08,1703.99,1698.85,1635.43,1710.56,1668.18,12770000.0,295800000.0,-35.81,-0.021015
20431,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-09,1668.18,1670.82,1648.24,1697.26,1666.67,4740000.0,105130000.0,-1.51,-0.0009050000000000001
20640,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-12,1666.67,1657.02,1649.73,1678.21,1667.85,4400000.0,106660000.0,1.18,0.000708
20849,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-13,1667.85,1675.48,1638.44,1685.96,1651.71,3350000.0,71490000.0,-16.14,-0.009677
21058,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-14,1651.71,1654.77,1646.68,1681.16,1661.49,5440000.0,107340000.0,9.78,0.005921
21267,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-15,1661.49,1659.2,1645.39,1692.66,1663.95,5440000.0,123320000.0,2.46,0.0014810000000000001
21476,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-16,1663.95,1669.73,1645.54,1684.41,1658.78,4270000.0,91300000.0,-5.17,-0.003107
21685,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-19,1658.78,1658.76,1624.79,1672.38,1647.72,7030000.0,143800000.0,-11.06,-0.006668
21894,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-20,1647.72,1644.34,1631.78,1678.35,1660.2,3910000.0,88070000.0,12.48,0.007573999999999999
22103,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-21,1660.2,1652.05,1645.94,1679.48,1670.42,2610000.0,54940000.0,10.22,0.006156
22312,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-22,1670.42,1665.2,1660.41,1698.37,1667.06,3530000.0,81430000.0,-3.36,-0.0020109999999999998
22521,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-23,1667.06,1667.8,1658.14,1694.61,1677.18,4880000.0,109810000.0,10.12,0.006071
22730,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-26,1677.18,1678.52,1661.09,1716.7,1681.77,6340000.0,124800000.0,4.59,0.0027370000000000003
22939,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-27,1681.77,1692.84,1646.06,1698.07,1669.86,3580000.0,72870000.0,-11.91,-0.007081999999999999
23148,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-28,1669.86,1674.28,1633.7,1689.47,1654.56,5460000.0,117660000.0,-15.3,-0.009162
23357,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-29,1654.56,1650.0,1612.67,1660.56,1642.86,7920000.0,149060000.0,-11.7,-0.007070999999999999
23567,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-06-30,1642.86,1652.43,1625.45,1667.39,1645.71,3860000.0,66100000.0,2.85,0.0017350000000000002
23777,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-03,1645.71,1634.26,1593.63,1655.83,1633.63,3670000.0,66260000.0,-12.08,-0.00734
23987,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-04,1633.63,1632.56,1618.05,1671.12,1652.01,4340000.0,96060000.0,18.38,0.011251
24197,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-05,1652.01,1646.78,1637.5,1687.96,1676.09,3290000.0,68950000.0,24.08,0.014575999999999999
24407,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-06,1676.09,1676.41,1654.86,1691.75,1669.06,2320000.0,39860000.0,-7.03,-0.004194
24617,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-07,1669.06,1674.24,1647.53,1698.09,1683.07,3470000.0,71310000.0,14.01,0.008394
24827,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-10,1683.07,1682.12,1643.32,1694.0,1660.71,3780000.0,74670000.0,-22.36,-0.013285
25037,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-11,1660.71,1666.1,1619.44,1682.3,1661.16,5630000.0,109230000.0,0.45,0.000271
25247,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-12,1661.16,1661.07,1630.67,1666.59,1647.23,3410000.0,60550000.0,-13.93,-0.008386
25457,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-13,1647.23,1639.37,1618.87,1676.23,1652.16,5540000.0,106150000.0,4.93,0.002993
25667,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-14,1652.16,1651.91,1633.51,1677.66,1653.08,2910000.0,54700000.0,0.92,0.000557
25877,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-17,1653.08,1653.99,1635.18,1695.82,1676.4,3730000.0,82530000.0,23.32,0.014107
26087,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-18,1676.4,1681.33,1663.83,1713.23,1686.22,3820000.0,88260000.0,9.82,0.0058579999999999995
26297,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-19,1686.22,1690.3,1679.35,1716.14,1693.41,3280000.0,72770000.0,7.19,0.004264
26507,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-20,1693.41,1694.46,1668.6,1713.33,1685.24,2730000.0,55470000.0,-8.17,-0.004825
26717,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-21,1685.24,1678.8,1666.68,1692.82,1678.35,2670000.0,55030000.0,-6.89,-0.0040880000000000005
26927,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-24,1678.35,1673.27,1653.84,1681.8,1660.94,2900000.0,59320000.0,-17.41,-0.010373
27137,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-25,1660.94,1658.85,1644.79,1668.03,1652.21,2450000.0,51040000.0,-8.73,-0.005256
27347,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-26,1652.21,1653.87,1639.05,1685.61,1663.83,3020000.0,62850000.0,11.62,0.007033
27557,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-27,1663.83,1673.72,1663.47,1700.22,1685.69,5560000.0,113670000.0,21.86,0.013138
27767,801082.ZICN,801082,上海申银万国证券研究所有限公司,申万其他电子Ⅱ,XSHG,2000-07-28,1685.69,1685.81,1667.27,1700.98,1685.78,3450000.0,71870000.0,0.09,5.3e-05
