,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3119,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-25,1025.79,1028.17,1009.85,1055.41,1029.19,14570000.0,149330000.0,3.4,0.003315
3326,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-26,1029.19,1029.61,1014.68,1048.57,1032.43,11410000.0,118310000.0,3.24,0.003148
3533,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-27,1032.43,1037.46,1015.69,1060.39,1037.79,21980000.0,232890000.0,5.36,0.0051920000000000004
3740,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-01-28,1037.79,1041.39,1015.68,1056.37,1040.43,24910000.0,247310000.0,2.64,0.0025440000000000003
3947,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-02-14,1040.43,1063.36,1055.69,1133.99,1131.66,34420000.0,387720000.0,91.23,0.087685
4154,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-02-15,1131.66,1154.49,1092.03,1187.84,1120.14,47600000.0,538630000.0,-11.52,-0.01018
4361,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-02-16,1120.14,1117.62,1075.2,1159.29,1133.93,49110000.0,476470000.0,13.79,0.012311
4568,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-02-17,1133.93,1152.93,1071.98,1204.64,1105.17,75220000.0,738860000.0,-28.76,-0.025363
4775,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-02-18,1105.17,1100.33,1050.66,1133.93,1113.85,56790000.0,521360000.0,8.68,0.007854
4982,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-02-21,1113.85,1118.71,1082.55,1160.05,1131.25,75980000.0,728860000.0,17.4,0.015621000000000001
5189,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-02-22,1131.25,1136.56,1095.33,1171.08,1114.67,53230000.0,489320000.0,-16.58,-0.014656
5396,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-02-23,1114.67,1109.52,1081.94,1139.5,1107.32,55870000.0,544240000.0,-7.35,-0.006594
5603,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-02-24,1107.32,1108.17,1094.14,1142.61,1124.56,29100000.0,307240000.0,17.24,0.015569
5810,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-02-25,1124.56,1125.15,1098.74,1146.89,1126.83,38410000.0,392810000.0,2.27,0.002019
6018,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-02-28,1126.83,1128.03,1111.8,1189.46,1179.28,47310000.0,539120000.0,52.45,0.046547000000000005
6226,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-02-29,1179.28,1189.41,1148.89,1225.96,1191.59,65050000.0,656030000.0,12.31,0.010439
6434,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-01,1191.59,1185.61,1161.63,1234.58,1199.12,42670000.0,453700000.0,7.53,0.006319
6642,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-02,1199.12,1193.69,1163.36,1226.23,1189.84,39430000.0,406640000.0,-9.28,-0.007739
6850,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-03,1189.84,1201.53,1181.27,1246.45,1219.16,49140000.0,530120000.0,29.32,0.024641999999999997
7058,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-06,1219.16,1220.81,1149.69,1241.72,1152.56,43840000.0,457390000.0,-66.6,-0.054627999999999996
7266,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-07,1152.56,1141.74,1114.93,1168.5,1161.86,22620000.0,226700000.0,9.3,0.008069
7474,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-08,1161.86,1162.38,1144.12,1193.32,1180.99,23160000.0,239040000.0,19.13,0.016465
7682,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-09,1180.99,1183.56,1161.8,1217.53,1186.04,47380000.0,422820000.0,5.05,0.004275999999999999
7890,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-10,1186.04,1188.18,1154.73,1211.37,1170.2,46590000.0,430140000.0,-15.84,-0.013355
8098,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-13,1170.2,1168.3,1154.83,1201.67,1189.01,24030000.0,222780000.0,18.81,0.016074
8306,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-14,1189.01,1176.68,1118.21,1186.03,1160.87,29470000.0,265210000.0,-28.14,-0.023666999999999997
8514,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-15,1160.87,1160.88,1147.78,1195.49,1172.79,25650000.0,214880000.0,11.92,0.010268000000000001
8722,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-16,1172.79,1170.28,1105.09,1175.04,1117.87,33090000.0,285750000.0,-54.92,-0.046829
8930,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-17,1117.87,1114.8,1109.56,1171.58,1155.83,28510000.0,266890000.0,37.96,0.033957
9138,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-20,1155.83,1146.3,1131.83,1193.77,1181.17,38110000.0,357200000.0,25.34,0.021924000000000003
9346,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-21,1181.17,1184.02,1159.3,1215.17,1192.62,54250000.0,505010000.0,11.45,0.009694
9554,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-22,1192.62,1195.72,1170.22,1224.74,1201.36,39890000.0,396010000.0,8.74,0.007328
9762,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-23,1201.36,1205.3,1190.86,1244.69,1231.62,52020000.0,520220000.0,30.26,0.025188
9970,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-24,1231.62,1243.61,1210.04,1273.19,1223.71,80480000.0,765440000.0,-7.91,-0.006422
10178,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-27,1223.71,1225.54,1212.36,1287.4,1273.07,85440000.0,817450000.0,49.36,0.040336000000000004
10386,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-28,1273.07,1288.31,1246.73,1313.19,1268.54,67300000.0,650900000.0,-4.53,-0.003558
10594,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-29,1268.54,1269.4,1227.0,1292.74,1258.83,51980000.0,498510000.0,-9.71,-0.007654
10802,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-30,1258.83,1259.67,1244.89,1291.24,1276.34,41640000.0,414670000.0,17.51,0.013909999999999999
11010,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-03-31,1276.34,1269.01,1246.36,1299.02,1272.78,44210000.0,450770000.0,-3.56,-0.0027890000000000002
11218,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-03,1272.78,1275.3,1254.18,1312.61,1280.81,65920000.0,747740000.0,8.03,0.006309
11426,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-04,1280.81,1275.22,1227.91,1285.15,1237.49,33990000.0,345460000.0,-43.32,-0.033822000000000005
11634,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-05,1237.49,1235.16,1216.63,1269.7,1249.13,28910000.0,314140000.0,11.64,0.009406
11843,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-06,1249.13,1251.87,1238.81,1291.62,1281.11,41950000.0,446040000.0,31.98,0.025602
12052,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-07,1281.11,1290.59,1272.0,1322.89,1293.14,47090000.0,539230000.0,12.03,0.00939
12261,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-10,1293.14,1299.78,1283.47,1332.77,1313.44,49510000.0,562530000.0,20.3,0.015698
12470,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-11,1313.44,1316.31,1282.21,1330.47,1296.39,38080000.0,428380000.0,-17.05,-0.012981
12679,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-12,1296.39,1291.78,1263.29,1315.24,1285.92,37800000.0,461110000.0,-10.47,-0.008076
12888,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-13,1285.92,1287.23,1275.1,1325.67,1310.2,54590000.0,714440000.0,24.28,0.018881000000000002
13097,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-14,1310.2,1325.66,1294.26,1342.43,1317.76,55230000.0,647170000.0,7.56,0.00577
13306,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-17,1317.76,1317.19,1262.84,1329.64,1289.89,67120000.0,703030000.0,-27.87,-0.02115
13515,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-18,1289.89,1300.3,1260.93,1322.99,1298.6,17330000.0,235190000.0,8.71,0.006753
13724,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-19,1298.6,1311.88,1286.7,1336.0,1312.15,40170000.0,443070000.0,13.55,0.010434
13933,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-20,1312.15,1314.04,1303.66,1356.64,1336.2,54610000.0,655690000.0,24.05,0.018328999999999998
14142,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-21,1336.2,1343.72,1301.14,1360.91,1321.89,67270000.0,694910000.0,-14.31,-0.010709
14351,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-24,1321.89,1322.02,1297.0,1348.77,1320.79,53800000.0,546410000.0,-1.1,-0.0008320000000000001
14560,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-25,1320.79,1318.15,1288.36,1341.94,1313.9,41820000.0,443970000.0,-6.89,-0.005217
14769,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-26,1313.9,1316.52,1296.18,1332.6,1308.7,30120000.0,320350000.0,-5.2,-0.003958
14978,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-27,1308.7,1311.95,1273.84,1322.15,1289.63,32780000.0,355270000.0,-19.07,-0.014572
15187,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-04-28,1289.63,1287.25,1266.57,1312.27,1300.47,24670000.0,238430000.0,10.84,0.008406
15396,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-08,1300.47,1304.41,1272.53,1319.13,1295.84,22040000.0,236490000.0,-4.63,-0.0035600000000000002
15605,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-09,1295.84,1296.79,1263.72,1306.23,1280.7,31690000.0,283580000.0,-15.14,-0.011684
15814,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-10,1280.7,1275.78,1230.8,1284.94,1243.31,18650000.0,197300000.0,-37.39,-0.029195
16023,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-11,1243.31,1241.54,1213.29,1262.19,1224.39,17130000.0,193630000.0,-18.92,-0.015216999999999998
16232,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-12,1224.39,1228.98,1210.17,1245.84,1222.54,13220000.0,134080000.0,-1.85,-0.001511
16441,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-15,1222.54,1209.87,1185.26,1229.51,1201.39,21080000.0,201250000.0,-21.15,-0.0173
16650,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-16,1201.39,1203.26,1193.76,1228.43,1213.23,13380000.0,130920000.0,11.84,0.009855
16859,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-17,1213.23,1219.3,1203.05,1235.23,1216.07,16140000.0,206810000.0,2.84,0.002341
17068,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-18,1216.07,1218.39,1204.79,1242.05,1237.05,15430000.0,173660000.0,20.98,0.017252
17277,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-19,1237.05,1243.34,1221.5,1265.46,1251.92,31120000.0,381180000.0,14.87,0.012020999999999999
17486,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-22,1251.92,1258.46,1242.67,1304.45,1290.18,33320000.0,400710000.0,38.26,0.030561
17695,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-23,1290.18,1293.4,1264.49,1312.29,1285.23,28160000.0,330510000.0,-4.95,-0.0038369999999999997
17904,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-24,1285.23,1286.58,1272.69,1324.34,1302.13,38390000.0,419210000.0,16.9,0.013149000000000001
18113,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-25,1302.13,1306.28,1293.06,1338.14,1326.61,40380000.0,452270000.0,24.48,0.0188
18322,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-26,1326.61,1333.4,1307.26,1355.21,1330.35,38250000.0,403670000.0,3.74,0.0028190000000000003
18531,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-29,1330.35,1335.05,1315.55,1369.52,1352.27,54270000.0,618920000.0,21.92,0.016477000000000002
18740,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-30,1352.27,1356.39,1316.03,1373.69,1327.97,33060000.0,394550000.0,-24.3,-0.01797
18949,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-05-31,1327.97,1324.82,1305.37,1358.31,1336.9,34980000.0,409490000.0,8.93,0.006725
19158,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-01,1336.9,1342.37,1322.84,1370.76,1346.1,33600000.0,383150000.0,9.2,0.006881999999999999
19367,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-02,1346.1,1354.83,1332.96,1374.19,1356.48,41500000.0,398340000.0,10.38,0.007711
19576,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-05,1356.48,1365.16,1331.48,1398.74,1351.46,53000000.0,544560000.0,-5.02,-0.003701
19785,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-06,1351.46,1353.64,1339.06,1393.08,1379.48,34290000.0,422220000.0,28.02,0.020733
19994,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-07,1379.48,1386.88,1358.53,1411.95,1380.03,38770000.0,454470000.0,0.55,0.000399
20203,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-08,1380.03,1383.96,1353.55,1399.42,1375.05,39360000.0,431790000.0,-4.98,-0.0036090000000000002
20412,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-09,1375.05,1373.03,1347.67,1403.46,1362.79,45880000.0,478260000.0,-12.26,-0.008916
20621,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-12,1362.79,1357.98,1341.71,1406.36,1386.22,28830000.0,341560000.0,23.43,0.017193
20830,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-13,1386.22,1385.38,1364.26,1413.17,1400.64,42610000.0,512280000.0,14.42,0.010402
21039,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-14,1400.64,1390.22,1371.34,1432.04,1397.86,61970000.0,747700000.0,-2.78,-0.0019850000000000002
21248,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-15,1397.86,1400.97,1375.58,1422.97,1399.85,40750000.0,501490000.0,1.99,0.001424
21457,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-16,1399.85,1406.16,1378.71,1435.91,1397.59,57100000.0,737310000.0,-2.26,-0.001614
21666,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-19,1397.59,1395.78,1367.05,1422.32,1386.59,31930000.0,405650000.0,-11.0,-0.007871
21875,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-20,1386.59,1384.71,1352.15,1404.27,1370.74,24980000.0,319680000.0,-15.85,-0.011431
22084,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-21,1370.74,1371.24,1353.31,1402.72,1384.57,20490000.0,295000000.0,13.83,0.010089
22293,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-22,1384.57,1393.25,1372.42,1415.58,1389.0,18550000.0,238480000.0,4.43,0.0032
22502,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-23,1389.0,1389.55,1369.92,1424.15,1415.61,23120000.0,289830000.0,26.61,0.019158
22711,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-26,1415.61,1412.06,1389.83,1449.53,1419.58,42220000.0,468490000.0,3.97,0.002804
22920,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-27,1419.58,1425.21,1395.63,1449.19,1416.94,45910000.0,485420000.0,-2.64,-0.00186
23129,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-28,1416.94,1413.95,1396.24,1439.52,1413.51,42470000.0,482950000.0,-3.43,-0.002421
23338,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-29,1413.51,1414.6,1378.15,1431.41,1394.97,38820000.0,431040000.0,-18.54,-0.013116
23548,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-06-30,1394.97,1398.34,1369.19,1432.01,1402.04,59030000.0,610990000.0,7.07,0.005068
23758,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-03,1402.04,1393.33,1358.78,1434.19,1400.01,49960000.0,526310000.0,-2.03,-0.001448
23968,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-04,1400.01,1398.61,1379.03,1432.18,1422.33,52610000.0,544450000.0,22.32,0.015943000000000002
24178,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-05,1422.33,1424.0,1403.93,1446.56,1417.21,41530000.0,454470000.0,-5.12,-0.0036
24388,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-06,1417.21,1420.69,1393.91,1433.67,1409.95,32670000.0,340800000.0,-7.26,-0.005123
24598,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-07,1409.95,1413.64,1401.39,1448.38,1432.02,39260000.0,419510000.0,22.07,0.015653
24808,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-10,1432.02,1440.99,1427.71,1480.09,1463.31,58260000.0,631240000.0,31.29,0.02185
25018,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-11,1463.31,1466.04,1442.33,1490.9,1466.66,53290000.0,656470000.0,3.35,0.0022890000000000002
25228,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-12,1466.66,1472.08,1451.49,1516.41,1494.72,60540000.0,737680000.0,28.06,0.019132
25438,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-13,1494.72,1500.05,1450.21,1515.6,1463.67,47970000.0,550900000.0,-31.05,-0.020773
25648,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-14,1463.67,1467.76,1442.21,1496.46,1473.5,42320000.0,459470000.0,9.83,0.006716
25858,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-17,1473.5,1475.27,1450.09,1505.46,1470.92,42790000.0,481750000.0,-2.58,-0.0017510000000000002
26068,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-18,1470.92,1469.32,1452.86,1501.28,1480.02,38560000.0,413050000.0,9.1,0.006187
26278,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-19,1480.02,1484.33,1464.47,1506.83,1482.09,32860000.0,382570000.0,2.07,0.001399
26488,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-20,1482.09,1482.95,1450.9,1493.03,1467.11,26630000.0,305620000.0,-14.98,-0.010107
26698,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-21,1467.11,1471.58,1459.46,1507.1,1480.69,36330000.0,412390000.0,13.58,0.009256
26908,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-24,1480.69,1489.39,1460.06,1501.97,1476.21,27690000.0,318730000.0,-4.48,-0.003026
27118,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-25,1476.21,1478.43,1454.72,1497.47,1471.36,23120000.0,267120000.0,-4.85,-0.003285
27328,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-26,1471.36,1476.06,1457.95,1500.43,1482.59,29720000.0,365250000.0,11.23,0.007631999999999999
27538,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-27,1482.59,1480.16,1456.3,1507.02,1475.56,34330000.0,403920000.0,-7.03,-0.0047420000000000006
27748,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-28,1475.56,1478.07,1458.9,1504.97,1481.68,31870000.0,365270000.0,6.12,0.004148
27958,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-07-31,1481.68,1487.57,1465.01,1515.3,1500.59,31160000.0,368330000.0,18.91,0.012763
28168,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-08-01,1500.59,1503.8,1478.67,1526.82,1496.07,24510000.0,286190000.0,-4.52,-0.003012
28378,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-08-02,1496.07,1498.11,1482.8,1522.65,1505.86,27140000.0,319910000.0,9.79,0.0065439999999999995
28588,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-08-03,1505.86,1508.24,1492.43,1536.15,1509.43,34900000.0,415210000.0,3.57,0.0023710000000000003
28798,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-08-04,1509.43,1514.76,1486.8,1535.2,1503.36,29810000.0,362290000.0,-6.07,-0.004021
29008,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-08-07,1503.36,1501.06,1472.28,1525.82,1505.46,36300000.0,425830000.0,2.1,0.001397
29218,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-08-08,1505.46,1505.28,1488.58,1538.87,1517.08,34920000.0,477600000.0,11.62,0.007719
29428,801033.ZICN,801033,上海申银万国证券研究所有限公司,申万化学原料,XSHG,2000-08-09,1517.08,1521.37,1498.94,1537.93,1513.7,40300000.0,565960000.0,-3.38,-0.002228
