,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
13125,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-14,1430.51,1428.66,1396.85,1447.21,1411.64,35880000.0,978210000.0,-18.87,-0.013191
13334,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-17,1411.64,1392.76,1329.26,1399.07,1341.57,39100000.0,1037690000.0,-70.07,-0.049637
13543,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-18,1341.57,1380.57,1332.38,1394.85,1346.68,8090000.0,207430000.0,5.11,0.0038090000000000003
13752,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-19,1346.68,1382.26,1365.07,1408.13,1380.73,27840000.0,847910000.0,34.05,0.025284
13961,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-20,1380.73,1384.8,1366.02,1406.16,1390.44,20960000.0,580600000.0,9.71,0.007033
14170,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-21,1390.44,1389.06,1365.63,1419.75,1385.72,27620000.0,715190000.0,-4.72,-0.0033950000000000004
14379,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-24,1385.72,1382.7,1348.77,1406.96,1373.69,32250000.0,711790000.0,-12.03,-0.008681
14588,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-25,1373.69,1372.02,1348.64,1391.16,1368.63,18010000.0,421810000.0,-5.06,-0.003684
14797,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-26,1368.63,1369.74,1357.3,1396.68,1375.31,19610000.0,489530000.0,6.68,0.004881
15006,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-27,1375.31,1381.16,1345.86,1404.67,1360.89,26080000.0,727470000.0,-14.42,-0.010485
15215,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-04-28,1360.89,1365.58,1354.55,1448.72,1442.25,45300000.0,1578540000.0,81.36,0.059784000000000004
15424,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-08,1442.25,1466.86,1406.47,1476.0,1424.98,28500000.0,976300000.0,-17.27,-0.011974
15633,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-09,1424.98,1422.92,1366.61,1432.48,1385.15,20070000.0,617170000.0,-39.83,-0.027951
15842,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-10,1385.15,1381.24,1344.75,1391.34,1359.06,17070000.0,504430000.0,-26.09,-0.018836000000000002
16051,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-11,1359.06,1350.88,1326.26,1376.97,1338.89,17160000.0,485100000.0,-20.17,-0.014841
16260,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-12,1338.89,1344.32,1314.59,1357.19,1328.14,14490000.0,355350000.0,-10.75,-0.008029000000000001
16469,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-15,1328.14,1326.04,1287.35,1337.69,1297.37,11990000.0,322640000.0,-30.77,-0.023168
16678,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-16,1297.37,1303.76,1297.4,1332.72,1318.42,12330000.0,311540000.0,21.05,0.016225
16887,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-17,1318.42,1323.06,1304.21,1347.1,1316.97,11560000.0,299080000.0,-1.45,-0.0011
17096,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-18,1316.97,1317.4,1302.49,1342.14,1337.67,12450000.0,305180000.0,20.7,0.015718
17305,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-19,1337.67,1338.63,1326.86,1369.49,1358.25,19520000.0,540970000.0,20.58,0.015385
17514,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-22,1358.25,1359.2,1344.74,1407.44,1392.51,24910000.0,677870000.0,34.26,0.025224
17723,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-23,1392.51,1401.93,1364.94,1415.22,1381.47,19750000.0,502850000.0,-11.04,-0.007928
17932,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-24,1381.47,1381.91,1369.02,1431.42,1409.09,26970000.0,716660000.0,27.62,0.019993
18141,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-25,1409.09,1413.81,1395.85,1431.58,1414.18,23410000.0,544390000.0,5.09,0.0036119999999999998
18350,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-26,1414.18,1420.32,1391.08,1451.73,1423.2,30540000.0,751190000.0,9.02,0.006378
18559,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-29,1423.2,1426.11,1413.7,1460.87,1438.05,26580000.0,759100000.0,14.85,0.010434
18768,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-30,1438.05,1443.39,1407.26,1461.66,1417.72,22820000.0,682070000.0,-20.33,-0.014137
18977,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-05-31,1417.72,1419.28,1395.56,1436.1,1410.61,16910000.0,444080000.0,-7.11,-0.0050149999999999995
19186,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-01,1410.61,1413.84,1394.33,1433.83,1412.23,16460000.0,418380000.0,1.62,0.0011480000000000001
19395,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-02,1412.23,1416.31,1393.77,1429.78,1413.94,17380000.0,440110000.0,1.71,0.0012109999999999998
19604,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-05,1413.94,1416.5,1394.54,1451.62,1428.97,31680000.0,835530000.0,15.03,0.01063
19813,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-06,1428.97,1441.5,1433.49,1486.61,1472.94,46470000.0,1152480000.0,43.97,0.03077
20022,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-07,1472.94,1480.31,1444.74,1492.96,1459.11,27100000.0,694850000.0,-13.83,-0.009389
20231,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-08,1459.11,1459.02,1424.02,1466.9,1435.53,21410000.0,530230000.0,-23.58,-0.016161000000000002
20440,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-09,1435.53,1437.6,1411.56,1457.02,1423.3,20040000.0,472610000.0,-12.23,-0.00852
20649,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-12,1423.3,1418.75,1391.21,1434.58,1414.75,18670000.0,408510000.0,-8.55,-0.006007
20858,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-13,1414.75,1417.04,1400.9,1433.49,1419.01,18720000.0,406300000.0,4.26,0.003011
21067,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-14,1419.01,1420.1,1392.26,1429.27,1401.78,20860000.0,490300000.0,-17.23,-0.012142
21276,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-15,1401.78,1402.29,1388.82,1419.65,1406.98,17400000.0,382880000.0,5.2,0.00371
21485,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-16,1406.98,1406.44,1390.17,1421.65,1402.87,17570000.0,375660000.0,-4.11,-0.002921
21694,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-19,1402.87,1402.33,1377.66,1423.78,1398.34,21350000.0,500800000.0,-4.53,-0.003229
21903,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-20,1398.34,1396.28,1385.2,1423.0,1400.32,14980000.0,325270000.0,1.98,0.001416
22112,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-21,1400.32,1402.93,1395.96,1447.72,1432.15,19250000.0,511620000.0,31.83,0.022731
22321,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-22,1432.15,1437.83,1414.0,1450.97,1426.08,16700000.0,416690000.0,-6.07,-0.0042380000000000004
22530,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-23,1426.08,1425.96,1409.99,1477.16,1466.18,34640000.0,980270000.0,40.1,0.028118999999999998
22739,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-26,1466.18,1476.29,1443.56,1488.44,1455.23,26700000.0,690050000.0,-10.95,-0.007468000000000001
22948,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-27,1455.23,1453.95,1422.77,1462.45,1433.81,17550000.0,452220000.0,-21.42,-0.014719
23157,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-28,1433.81,1436.12,1420.2,1464.17,1434.52,17830000.0,482810000.0,0.71,0.000495
23366,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-29,1434.52,1433.58,1405.99,1445.99,1421.96,20440000.0,503530000.0,-12.56,-0.008756
23576,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-06-30,1421.96,1421.9,1401.24,1433.93,1408.96,14550000.0,371300000.0,-13.0,-0.009142
23786,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-03,1408.96,1402.72,1368.55,1411.21,1380.71,24960000.0,541140000.0,-28.25,-0.02005
23996,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-04,1380.71,1375.58,1362.16,1393.76,1384.67,12980000.0,298940000.0,3.96,0.002868
24206,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-05,1384.67,1384.52,1368.48,1400.89,1383.07,25760000.0,540830000.0,-1.6,-0.0011560000000000001
24416,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-06,1383.07,1384.96,1367.3,1400.6,1379.52,16180000.0,371210000.0,-3.55,-0.0025670000000000003
24626,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-07,1379.52,1382.94,1369.35,1402.52,1387.85,14800000.0,332280000.0,8.33,0.006038
24836,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-10,1387.85,1388.55,1358.56,1401.05,1372.99,20220000.0,455800000.0,-14.86,-0.010707
25046,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-11,1372.99,1373.25,1359.8,1421.2,1415.14,27280000.0,632800000.0,42.15,0.030699
25256,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-12,1415.14,1421.45,1388.43,1429.03,1400.42,18470000.0,420330000.0,-14.72,-0.010402
25466,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-13,1400.42,1405.15,1393.71,1460.65,1446.23,50140000.0,1347710000.0,45.81,0.032712
25676,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-14,1446.23,1455.31,1417.15,1476.34,1436.24,41300000.0,1150320000.0,-9.99,-0.006908
25886,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-17,1436.24,1434.52,1410.55,1453.11,1422.36,21020000.0,504010000.0,-13.88,-0.009664
26096,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-18,1422.36,1424.63,1412.77,1464.62,1449.18,24200000.0,596120000.0,26.82,0.018856
26306,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-19,1449.18,1454.59,1434.59,1470.77,1446.79,26190000.0,656650000.0,-2.39,-0.0016489999999999999
26516,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-20,1446.79,1446.72,1422.6,1462.9,1437.58,17860000.0,463560000.0,-9.21,-0.006365999999999999
26726,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-21,1437.58,1439.71,1422.04,1457.11,1439.13,17540000.0,469420000.0,1.55,0.001078
26936,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-24,1439.13,1435.97,1409.11,1449.76,1426.14,18560000.0,453970000.0,-12.99,-0.009026000000000001
27146,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-25,1426.14,1424.97,1409.53,1440.49,1428.3,13920000.0,347750000.0,2.16,0.001515
27356,801101.ZICN,801101,上海申银万国证券研究所有限公司,申万计算机设备Ⅱ,XSHG,2000-07-26,1428.3,1427.77,1421.47,1461.92,1439.95,14990000.0,413120000.0,11.65,0.008157
