,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
725644,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-15,864.0,864.85,849.43,876.63,858.06,38300000.0,572460000.0,-5.94,-0.006875
726060,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-16,858.06,854.1,838.58,869.07,846.88,25250000.0,427500000.0,-11.18,-0.013028999999999999
726476,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-17,846.88,846.49,836.21,862.45,853.14,25980000.0,390990000.0,6.26,0.007392
726892,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-20,853.14,849.7,838.29,868.07,863.59,23440000.0,417180000.0,10.45,0.012249
727308,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-21,863.59,863.94,859.99,906.86,895.59,55400000.0,963030000.0,32.0,0.037055000000000005
727724,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-22,895.59,895.48,877.89,908.04,886.48,39170000.0,755140000.0,-9.11,-0.010172
728140,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-23,886.48,887.81,880.83,911.45,901.25,39000000.0,667270000.0,14.77,0.016661000000000002
728556,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-24,901.25,897.27,861.4,902.24,867.55,39330000.0,700880000.0,-33.7,-0.037393
728972,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-27,867.55,865.84,851.67,879.39,859.09,29730000.0,447240000.0,-8.46,-0.009752
729388,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-28,859.09,858.61,848.2,883.59,871.33,35500000.0,581520000.0,12.24,0.014247999999999999
729804,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-29,871.33,869.59,856.28,889.61,866.0,35150000.0,605900000.0,-5.33,-0.006117
730220,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-30,866.0,861.71,812.98,875.35,830.45,49280000.0,771580000.0,-35.55,-0.041051
730636,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-08-31,830.45,829.32,812.09,844.13,832.86,30650000.0,421290000.0,2.41,0.002902
731052,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-03,832.86,827.24,820.59,868.41,861.58,37400000.0,800590000.0,28.72,0.034484
731468,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-04,861.58,864.16,856.67,890.47,867.33,51320000.0,1132050000.0,5.75,0.006673999999999999
731884,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-05,867.33,864.57,856.94,891.99,876.77,40870000.0,939430000.0,9.44,0.010884
732300,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-06,876.77,877.53,864.19,889.6,881.55,30520000.0,645450000.0,4.78,0.005452
732716,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-07,881.55,887.12,882.03,930.48,914.78,62210000.0,1235050000.0,33.23,0.037695
733132,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-10,914.78,912.99,904.36,938.65,926.72,56490000.0,977660000.0,11.94,0.013052000000000001
733548,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-11,926.72,924.33,910.38,942.02,926.83,42180000.0,892100000.0,0.11,0.00011899999999999999
733964,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-12,926.83,928.36,905.86,939.26,923.8,41090000.0,843880000.0,-3.03,-0.0032689999999999998
734380,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-13,923.8,923.35,901.82,931.33,903.9,33120000.0,703130000.0,-19.9,-0.021541
734796,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-14,903.9,909.04,891.1,926.08,914.71,37730000.0,678880000.0,10.81,0.011959000000000001
735212,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-17,914.71,915.64,888.7,931.63,900.24,42510000.0,634350000.0,-14.47,-0.015819
735628,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-18,900.24,899.27,878.31,919.62,893.71,41170000.0,615670000.0,-6.53,-0.007254000000000001
736044,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-19,893.71,894.24,881.17,909.94,899.32,26890000.0,414360000.0,5.61,0.0062770000000000005
736460,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-20,899.32,903.43,867.12,911.09,873.02,42590000.0,833240000.0,-26.3,-0.029244
736876,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-21,873.02,868.45,838.59,878.6,849.85,31870000.0,543430000.0,-23.17,-0.026539999999999998
737292,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-24,849.85,840.44,828.11,867.27,856.94,28290000.0,585150000.0,7.09,0.008343000000000001
737708,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-25,856.94,851.39,825.75,862.86,833.27,25730000.0,452980000.0,-23.67,-0.027622000000000004
738124,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-26,833.27,829.42,796.39,838.9,803.7,35810000.0,512810000.0,-29.57,-0.035487
738540,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-27,803.7,801.63,799.84,848.02,835.55,34150000.0,650400000.0,31.85,0.039629000000000004
738956,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-09-28,835.55,834.94,825.85,852.83,848.63,30350000.0,644760000.0,13.08,0.015653999999999998
739374,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-08,848.63,846.39,833.14,862.43,847.72,22800000.0,513210000.0,-0.91,-0.001072
739792,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-09,847.72,849.69,844.78,883.59,876.34,33990000.0,694850000.0,28.62,0.033761
740210,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-10,876.34,873.0,866.27,890.72,881.11,27140000.0,581540000.0,4.77,0.005443
740632,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-11,881.11,876.46,860.6,888.89,867.75,28120000.0,487560000.0,-13.36,-0.015163
741050,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-12,867.75,871.04,845.3,887.4,858.62,32370000.0,541710000.0,-9.13,-0.010520999999999999
741468,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-15,858.62,849.69,833.51,872.05,861.13,41420000.0,529150000.0,2.51,0.0029230000000000003
741886,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-16,861.13,856.11,850.36,875.03,859.78,27990000.0,474900000.0,-1.35,-0.001568
742304,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-17,859.78,862.79,848.16,871.98,859.84,23870000.0,375360000.0,0.06,7e-05
742722,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-18,859.84,859.13,854.96,875.45,867.52,26470000.0,481480000.0,7.68,0.008931999999999999
743140,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-19,867.52,868.2,854.45,877.21,865.29,21020000.0,395520000.0,-2.23,-0.002571
743558,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-22,865.29,863.48,857.11,889.67,879.5,34760000.0,664960000.0,14.21,0.016422
743976,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-23,879.5,878.38,860.25,885.36,864.05,23460000.0,436430000.0,-15.45,-0.017567
744394,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-24,864.05,861.53,850.74,870.22,862.13,18680000.0,314050000.0,-1.92,-0.002222
744812,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-25,862.13,860.88,835.67,867.87,843.56,22890000.0,497260000.0,-18.57,-0.02154
745230,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-26,843.56,840.82,823.44,851.64,833.47,24150000.0,420210000.0,-10.09,-0.011961
745648,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-29,833.47,831.37,822.2,846.1,830.97,15360000.0,310060000.0,-2.5,-0.003
746066,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-30,830.97,830.61,823.63,844.45,832.93,19040000.0,348140000.0,1.96,0.002359
746484,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-10-31,832.93,835.98,828.99,856.61,851.82,28920000.0,482400000.0,18.89,0.022678999999999998
746902,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-01,851.82,851.83,846.36,865.36,859.7,25660000.0,474730000.0,7.88,0.009251
747320,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-02,859.7,859.33,847.04,868.86,856.09,22080000.0,395220000.0,-3.61,-0.0041990000000000005
747738,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-05,856.09,853.75,842.61,866.81,851.74,24170000.0,389490000.0,-4.35,-0.0050810000000000004
748156,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-06,851.74,850.09,821.79,854.94,835.56,26490000.0,496950000.0,-16.18,-0.018996000000000002
748574,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-07,835.56,833.99,825.49,847.13,841.06,20490000.0,388240000.0,5.5,0.006581999999999999
748992,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-08,841.06,835.41,819.83,853.32,833.65,30060000.0,526000000.0,-7.41,-0.00881
749410,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-09,833.65,830.7,812.49,844.76,831.01,35080000.0,502830000.0,-2.64,-0.003167
749828,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-12,831.01,832.18,819.42,847.76,837.24,38450000.0,523390000.0,6.23,0.007497
750246,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-13,837.24,836.1,815.82,859.26,827.13,45910000.0,621940000.0,-10.11,-0.012075
750664,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-14,827.13,827.42,807.36,855.69,846.41,48460000.0,615740000.0,19.28,0.02331
751082,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-15,846.41,837.53,822.08,850.26,827.59,35870000.0,461860000.0,-18.82,-0.022234999999999998
751500,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-16,827.59,823.67,808.83,842.26,829.46,31610000.0,427060000.0,1.87,0.0022600000000000003
751918,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-19,829.46,826.75,802.86,838.85,820.78,34530000.0,428660000.0,-8.68,-0.010465
752336,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-20,820.78,822.67,808.81,835.85,823.56,24610000.0,312990000.0,2.78,0.003387
752754,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-21,823.56,820.54,803.84,835.39,825.22,31360000.0,413450000.0,1.66,0.002016
753172,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-22,825.22,819.68,803.15,831.4,806.93,28760000.0,360260000.0,-18.29,-0.022164
753590,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-23,806.93,807.71,794.35,818.4,801.53,30940000.0,421150000.0,-5.4,-0.006692
754008,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-26,801.53,801.0,787.89,811.58,795.32,19410000.0,282120000.0,-6.21,-0.0077480000000000005
754426,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-27,795.32,790.12,754.82,798.12,757.97,31290000.0,436000000.0,-37.35,-0.046962000000000004
754844,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-28,757.97,753.74,733.46,760.35,742.23,21810000.0,307050000.0,-15.74,-0.020766
755262,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-29,742.23,742.36,722.25,753.01,731.01,21570000.0,282190000.0,-11.22,-0.015116999999999998
755680,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-11-30,731.01,730.65,724.73,746.6,743.51,19370000.0,262920000.0,12.5,0.0171
756098,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-03,743.51,743.61,715.55,750.89,719.14,18080000.0,254530000.0,-24.37,-0.032777
756516,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-04,719.14,717.24,699.44,736.61,729.01,28410000.0,383820000.0,9.87,0.013725
756934,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-05,729.01,723.85,721.17,776.8,758.58,48090000.0,684770000.0,29.57,0.040562
757352,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-06,758.58,757.67,747.25,774.09,761.28,30250000.0,411760000.0,2.7,0.0035590000000000005
757770,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-07,761.28,758.76,752.21,783.13,778.11,34000000.0,450040000.0,16.83,0.022108000000000003
758188,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-10,778.11,777.41,768.76,795.5,787.67,35280000.0,479100000.0,9.56,0.012286
758606,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-11,787.67,783.98,773.29,792.11,777.78,24400000.0,354750000.0,-9.89,-0.012556
759024,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-12,777.78,775.22,764.95,788.11,779.02,21490000.0,283440000.0,1.24,0.001594
759442,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-13,779.02,776.56,763.56,787.32,768.37,21320000.0,286090000.0,-10.65,-0.013671
759860,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-14,768.37,767.18,760.91,806.74,799.55,41240000.0,570270000.0,31.18,0.040579000000000004
760278,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-17,799.55,799.16,789.95,810.24,801.94,31140000.0,449090000.0,2.39,0.002989
760696,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-18,801.94,799.54,793.95,830.45,815.22,53190000.0,672610000.0,13.28,0.01656
761114,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-19,815.22,817.51,809.62,830.7,820.26,25700000.0,367560000.0,5.04,0.006182
761532,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-20,820.26,819.03,808.46,836.56,824.72,32610000.0,478610000.0,4.46,0.005437
761950,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-21,824.72,824.77,815.99,850.7,836.73,37760000.0,573790000.0,12.01,0.014563
762368,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-24,836.73,836.79,829.06,854.66,841.79,27550000.0,457570000.0,5.06,0.006047
762786,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-25,841.79,840.85,835.48,868.25,858.85,39450000.0,632410000.0,17.06,0.020266
763204,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-26,858.85,857.01,852.46,905.38,892.82,51350000.0,883160000.0,33.97,0.039553
763622,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-27,892.82,894.77,870.28,904.85,875.9,43140000.0,833240000.0,-16.92,-0.018951
764040,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-28,875.9,874.51,865.73,893.12,883.47,31330000.0,609010000.0,7.57,0.008643000000000001
764458,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2012-12-31,883.47,888.84,873.73,901.6,884.0,35830000.0,615080000.0,0.53,0.0006
764876,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-04,884.0,889.54,858.89,898.48,870.85,35590000.0,685070000.0,-13.15,-0.014875999999999999
765294,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-07,870.85,868.19,852.89,883.97,875.73,43930000.0,770080000.0,4.88,0.005604
765712,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-08,875.73,874.13,859.81,896.07,886.17,50900000.0,851360000.0,10.44,0.011921
766130,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-09,886.17,880.69,873.84,914.08,898.49,56360000.0,911450000.0,12.32,0.013903
766548,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-10,898.49,895.9,877.84,926.19,899.21,68970000.0,1013830000.0,0.72,0.000801
766966,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-11,899.21,899.96,878.43,915.03,885.34,55950000.0,981380000.0,-13.87,-0.015425
767384,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-14,885.34,881.26,875.87,925.22,917.92,48860000.0,848930000.0,32.58,0.036799
767802,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-15,917.92,917.5,911.0,948.53,925.53,54560000.0,932450000.0,7.61,0.00829
768220,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-16,925.53,923.38,909.87,946.17,926.12,39060000.0,762250000.0,0.59,0.000637
768638,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-17,926.12,924.7,908.76,950.75,923.99,50090000.0,712690000.0,-2.13,-0.0023
769056,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-18,923.99,923.31,914.41,959.41,949.08,55430000.0,764060000.0,25.09,0.027154
769474,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-21,949.08,948.82,936.61,981.07,959.47,61090000.0,889700000.0,10.39,0.010947
769892,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-22,959.47,958.84,934.19,983.85,954.28,55990000.0,866450000.0,-5.19,-0.005409000000000001
770310,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-23,954.28,952.25,928.79,973.1,951.78,51420000.0,808170000.0,-2.5,-0.00262
770728,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-24,951.78,947.32,912.97,968.21,928.91,47320000.0,779550000.0,-22.87,-0.024029
771146,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-25,928.91,927.56,918.48,957.41,945.0,43610000.0,608640000.0,16.09,0.017321
771564,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-28,945.0,947.94,941.09,972.81,965.23,39460000.0,636440000.0,20.23,0.021407
771982,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-29,965.23,966.94,957.45,984.37,974.99,36310000.0,614550000.0,9.76,0.010112000000000001
772400,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-30,974.99,979.36,965.51,1008.03,983.39,52350000.0,855190000.0,8.4,0.008615000000000001
772818,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-01-31,983.39,983.98,959.64,994.6,971.01,37890000.0,617190000.0,-12.38,-0.012589
773236,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-01,971.01,967.71,957.72,995.1,979.4,42230000.0,614300000.0,8.39,0.00864
773654,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-04,979.4,979.91,944.54,995.15,961.02,47050000.0,737670000.0,-18.38,-0.018767
774072,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-05,961.02,952.14,938.21,970.57,962.99,37560000.0,624830000.0,1.97,0.00205
774490,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-06,962.99,962.98,958.15,999.28,988.05,45180000.0,703440000.0,25.06,0.026023
774908,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-07,988.05,987.73,975.4,1010.32,1002.48,40930000.0,673880000.0,14.43,0.014605000000000002
775326,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-08,1002.48,999.38,992.21,1021.26,1007.6,39690000.0,691030000.0,5.12,0.005107
775744,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-18,1007.6,1012.01,998.9,1046.1,1031.85,46570000.0,884170000.0,24.25,0.024066999999999998
776162,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-19,1031.85,1030.57,1003.23,1037.14,1015.36,37850000.0,689990000.0,-16.49,-0.015981
776580,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-20,1015.36,1013.46,1009.73,1076.59,1068.77,61150000.0,1059060000.0,53.41,0.052601999999999996
776998,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-21,1068.77,1065.63,1040.35,1096.2,1052.94,92230000.0,1509060000.0,-15.83,-0.014811000000000001
777416,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-22,1052.94,1051.04,1034.03,1102.44,1081.18,74050000.0,1249120000.0,28.24,0.02682
777834,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-25,1081.18,1084.21,1070.48,1112.83,1094.03,53010000.0,941450000.0,12.85,0.011885
778252,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-26,1094.03,1088.25,1072.01,1132.52,1101.55,70710000.0,1311900000.0,7.52,0.006874
778670,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-27,1101.55,1101.19,1073.2,1119.41,1098.16,62490000.0,1118730000.0,-3.39,-0.003077
779088,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-02-28,1098.16,1102.63,1093.57,1162.8,1148.87,74270000.0,1248320000.0,50.71,0.046176999999999996
779506,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-03-01,1148.87,1146.77,1126.3,1195.54,1171.01,106260000.0,1782600000.0,22.14,0.019271
779928,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-03-04,1171.01,1164.17,1151.52,1189.55,1178.67,85510000.0,1520960000.0,7.66,0.006541
780346,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-03-05,1178.67,1177.81,1163.39,1231.08,1230.74,85060000.0,1482360000.0,52.07,0.044177
780764,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-03-06,1230.74,1232.73,1218.78,1310.37,1280.08,114050000.0,2238980000.0,49.34,0.04009
781182,852221.ZICN,852221,上海申银万国证券研究所有限公司,申万互联网信息服务,XSHG,2013-03-07,1280.08,1280.24,1191.34,1294.44,1214.71,110810000.0,2041160000.0,-65.37,-0.051067
