,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
398815,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-13,7918.05,7821.43,7530.74,7979.93,7610.5,36390000.0,1526920000.0,-307.55,-0.038842
399059,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-14,7610.5,7568.23,7446.22,7784.11,7590.77,27510000.0,1276110000.0,-19.73,-0.002592
399303,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-15,7590.77,7543.9,7346.11,7751.31,7606.51,28000000.0,1185230000.0,15.74,0.002074
399547,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-16,7606.51,7588.67,7382.49,7774.19,7614.28,34040000.0,1371620000.0,7.77,0.001021
399791,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-17,7614.28,7554.45,7358.13,7757.6,7509.94,36050000.0,1375120000.0,-104.34,-0.013703
400035,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-20,7509.94,7681.54,7604.81,7984.82,7927.51,31010000.0,1223840000.0,417.57,0.055602
400279,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-21,7927.51,7996.74,7956.38,8603.62,8533.78,49040000.0,2153490000.0,606.27,0.076477
400523,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-22,8533.78,8394.31,8295.38,8848.02,8648.28,42750000.0,1784250000.0,114.5,0.013416999999999998
400767,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-23,8648.28,8646.1,8509.76,9134.21,8839.96,31310000.0,1377060000.0,191.68,0.022164
401011,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-24,8839.96,8921.49,8824.52,9360.33,9202.78,32780000.0,1867430000.0,362.82,0.041043
401255,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-27,9202.78,9258.63,9051.06,9632.26,9392.95,31470000.0,1537230000.0,190.17,0.020664
401499,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-28,9392.95,9293.34,9034.71,9949.81,9650.68,37130000.0,1950480000.0,257.73,0.027438999999999998
401743,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-29,9650.68,9507.4,9002.88,9804.12,9315.46,32420000.0,1677900000.0,-335.22,-0.034735
401987,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-30,9315.46,9321.85,9049.62,9500.75,9292.29,21480000.0,1117020000.0,-23.17,-0.002487
402231,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-08-31,9292.29,9367.65,9103.11,9776.2,9456.82,21170000.0,1049350000.0,164.53,0.017706
402475,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-03,9456.82,9537.83,9414.41,9916.96,9808.21,23470000.0,1274840000.0,351.39,0.037157
402719,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-04,9808.21,9778.41,9485.92,10029.2,9741.2,16580000.0,842100000.0,-67.01,-0.0068319999999999995
402963,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-05,9741.2,9542.73,9485.49,10076.8,9908.38,17270000.0,899620000.0,167.18,0.017162
403207,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-06,9908.38,9974.93,9679.29,10200.8,9953.73,25090000.0,1464630000.0,45.35,0.004577
403451,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-07,9953.73,9852.85,9441.29,9956.91,9502.58,24870000.0,1251360000.0,-451.15,-0.045325
403695,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-10,9502.58,9343.13,9173.42,9882.57,9715.0,22300000.0,981400000.0,212.42,0.022354
403939,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-11,9715.0,9741.16,9418.12,10048.6,9544.2,27840000.0,1159040000.0,-170.8,-0.017581
404183,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-12,9544.2,9537.21,9363.92,10191.6,10059.3,31700000.0,1633380000.0,515.09,0.053969
404427,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-13,10059.3,10331.8,10120.3,10676.4,10511.2,30030000.0,1534530000.0,451.86,0.04492
404671,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-14,10511.2,10564.9,10358.9,11158.6,10655.1,25850000.0,1530760000.0,143.99,0.013699000000000001
404915,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-17,10655.1,10525.6,10362.6,11188.5,10855.6,18600000.0,1158310000.0,200.49,0.018816
405159,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-18,10855.6,10925.8,10771.7,11325.4,11057.5,28760000.0,1610940000.0,201.84,0.018593000000000002
405403,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-19,11057.5,11091.5,10803.8,11479.4,11126.8,22740000.0,1335720000.0,69.3,0.006267
405647,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-20,11126.8,11195.8,11084.4,11585.9,11352.8,21390000.0,1294180000.0,226.07,0.020318
405891,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-21,11352.8,11338.5,11047.4,11761.5,11564.4,31530000.0,1495530000.0,211.52,0.018631
406135,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-24,11564.4,11701.8,11602.5,12671.4,12560.2,46320000.0,2481670000.0,995.87,0.086115
406379,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-25,12560.2,12597.1,11751.2,12735.4,12169.6,30490000.0,1725840000.0,-390.59,-0.031097000000000003
406623,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-26,12169.6,12172.3,11553.8,12390.8,11771.8,17700000.0,1040770000.0,-397.84,-0.032691000000000005
406867,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-27,11771.8,11762.3,11305.3,12174.2,12143.1,17270000.0,1012600000.0,371.26,0.031538
407111,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-09-28,12143.1,12209.8,12103.7,12762.2,12528.8,22060000.0,1335230000.0,385.77,0.031769
407355,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-08,12528.8,12767.6,12090.7,12976.8,12283.5,25530000.0,1498260000.0,-245.37,-0.019584
407599,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-09,12283.5,12053.4,11562.6,12583.4,12441.8,21610000.0,1215870000.0,158.35,0.012891
407843,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-10,12441.8,12433.3,11887.2,12598.8,12024.5,23650000.0,1359700000.0,-417.3,-0.03354
408087,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-11,12024.5,12035.6,11649.9,12284.8,11924.2,22970000.0,1377640000.0,-100.32,-0.008343000000000001
408333,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-12,11924.2,11975.8,11474.0,12440.7,12241.7,29830000.0,1703620000.0,317.54,0.02663
408579,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-15,12241.7,12427.6,12094.3,12866.0,12352.1,43420000.0,2425950000.0,110.33,0.009013
408825,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-16,12352.1,12264.3,11680.6,12395.5,12002.2,16050000.0,1119170000.0,-349.88,-0.028326
409071,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-17,12002.2,12031.8,11724.2,12326.1,11975.8,23500000.0,1276840000.0,-26.43,-0.002202
409317,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-18,11975.8,11930.5,11235.4,12034.6,11369.0,22810000.0,1290840000.0,-606.79,-0.050668
409563,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-19,11369.0,11406.5,10969.1,11681.4,11421.6,16820000.0,1040470000.0,52.6,0.004627
409809,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-22,11421.6,11244.7,10850.1,11636.2,11291.1,15280000.0,1084580000.0,-130.5,-0.011426
410055,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-23,11291.1,11287.5,10808.8,11545.8,11192.6,17340000.0,1013850000.0,-98.49,-0.008723
410301,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-24,11192.6,11245.3,11022.4,11782.6,11441.4,22560000.0,1430210000.0,248.82,0.022231
410547,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-25,11441.4,11366.7,10688.7,11623.3,10890.0,32410000.0,1788010000.0,-551.43,-0.048195999999999996
410793,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-26,10890.0,10791.8,10443.8,11267.8,10931.0,26170000.0,1325050000.0,41.05,0.0037700000000000003
411039,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-29,10931.0,10952.6,10645.8,11387.2,11259.5,19410000.0,1050810000.0,328.51,0.030052999999999996
411285,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-30,11259.5,11380.7,11189.0,11978.3,11672.3,21230000.0,1247270000.0,412.78,0.036661
411531,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-10-31,11672.3,11744.8,11409.2,12056.4,11639.0,25000000.0,1321700000.0,-33.27,-0.00285
411777,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-01,11639.0,11637.0,11227.2,11963.9,11349.7,11990000.0,919090000.0,-289.33,-0.024859
412024,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-02,11349.7,11086.0,10563.5,11263.5,10719.6,28990000.0,1459130000.0,-630.13,-0.05552000000000001
412271,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-05,10719.6,10562.6,10144.6,10772.2,10255.4,13820000.0,760470000.0,-464.13,-0.043297
412518,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-06,10255.4,10173.3,9714.8,10408.3,9878.82,12920000.0,768980000.0,-376.62,-0.036724
412765,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-07,9878.82,9923.22,9620.11,10229.2,10065.5,25040000.0,1003300000.0,186.72,0.018900999999999998
413012,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-08,10065.5,9816.06,9364.33,10069.5,9667.36,16630000.0,676590000.0,-398.18,-0.039559
413259,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-09,9667.36,9303.36,8982.43,9660.94,9144.2,24310000.0,985650000.0,-523.16,-0.054116
413506,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-12,9144.2,8864.51,8352.99,9283.1,9034.23,24300000.0,1166210000.0,-109.97,-0.012026
413753,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-13,9034.23,9119.54,8794.02,9380.07,8962.09,22130000.0,926280000.0,-72.14,-0.007984999999999999
414000,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-14,8962.09,9116.45,8855.62,9704.99,9648.49,26860000.0,1094430000.0,686.4,0.076589
414247,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-15,9648.49,9663.99,9413.27,10041.2,9614.36,38920000.0,1439470000.0,-34.13,-0.0035369999999999998
414494,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-16,9614.36,9359.47,9101.25,9511.27,9297.29,23050000.0,802450000.0,-317.07,-0.032979
414741,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-19,9297.29,9312.03,9050.39,9436.12,9156.01,10410000.0,382190000.0,-141.28,-0.015196000000000001
414988,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-20,9156.01,9003.69,8829.83,9404.65,9320.97,15520000.0,578640000.0,164.96,0.018017
415235,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-21,9320.97,9318.71,9154.88,9607.25,9252.75,13440000.0,583620000.0,-68.22,-0.007319
415482,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-22,9252.75,8998.63,8565.56,9090.03,8602.85,14380000.0,642990000.0,-649.9,-0.070239
415729,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-23,8602.85,8482.19,8193.59,8708.14,8496.8,12830000.0,598670000.0,-106.05,-0.012327
415976,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-26,8496.8,8681.63,8346.82,8829.56,8393.47,12320000.0,539260000.0,-103.33,-0.012161
416223,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-27,8393.47,8241.75,8042.46,8628.41,8416.57,13580000.0,608480000.0,23.1,0.002752
416470,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-28,8416.57,8421.24,8229.7,8538.75,8294.07,10260000.0,469000000.0,-122.5,-0.014555000000000002
416717,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-29,8294.07,8307.12,8075.41,8551.73,8478.79,17460000.0,831850000.0,184.72,0.022271
416964,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-11-30,8478.79,8513.64,8182.48,8574.25,8266.55,13460000.0,541210000.0,-212.24,-0.025032
417211,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-03,8266.55,8204.52,8032.25,8377.87,8201.64,10250000.0,353760000.0,-64.91,-0.007852
417458,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-04,8201.64,8196.64,8146.69,8507.13,8366.4,10180000.0,463360000.0,164.76,0.020089
417705,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-05,8366.4,8340.68,8258.24,8896.38,8830.04,19850000.0,868410000.0,463.64,0.055416999999999994
417952,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-06,8830.04,8878.35,8630.3,8973.63,8812.06,12570000.0,599640000.0,-17.98,-0.002036
418199,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-07,8812.06,8788.95,8735.6,9101.42,8981.35,11730000.0,551920000.0,169.29,0.019211000000000002
418446,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-10,8981.35,8834.42,8740.15,9307.97,9245.51,15790000.0,690780000.0,264.16,0.029412
418693,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-11,9245.51,9275.45,8994.93,9324.84,9084.29,14910000.0,660680000.0,-161.22,-0.017438
418940,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-12,9084.29,9064.18,8853.21,9144.76,8984.77,12640000.0,560030000.0,-99.52,-0.010955
419187,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-13,8984.77,8955.69,8364.83,9031.55,8407.83,18000000.0,794500000.0,-576.94,-0.064213
419434,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-14,8407.83,8280.94,8190.27,8667.81,8623.81,10740000.0,455950000.0,215.98,0.025688
419681,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-17,8623.81,8612.66,8233.68,8647.59,8289.14,12830000.0,489530000.0,-334.67,-0.038807999999999995
419928,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-18,8289.14,8211.87,8136.48,8436.72,8271.0,6900000.0,237800000.0,-18.14,-0.002188
420175,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-19,8271.0,8331.26,8309.31,8600.25,8543.84,9570000.0,401540000.0,272.84,0.032987999999999996
420422,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-20,8543.84,8613.93,8467.57,8785.02,8721.7,9640000.0,447990000.0,177.86,0.020817
420669,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-21,8721.7,8664.2,8622.19,9239.19,9058.2,19320000.0,937760000.0,336.5,0.038582
420916,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-24,9058.2,9138.85,9081.2,9493.44,9312.4,21660000.0,1102160000.0,254.2,0.028063
421163,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-25,9312.4,9351.4,9178.79,9483.87,9353.08,14610000.0,656230000.0,40.68,0.004368
421410,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-26,9353.08,9384.91,9209.93,9632.9,9516.93,24560000.0,883500000.0,163.85,0.017518000000000002
421657,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-27,9516.93,9633.03,9455.89,9933.25,9769.11,26360000.0,1088070000.0,252.18,0.026498
421904,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2007-12-28,9769.11,9836.13,9619.81,10044.5,9769.92,27610000.0,1142240000.0,0.81,8.3e-05
422155,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2008-01-02,9769.92,9812.26,9558.44,9993.37,9742.55,23310000.0,995950000.0,-27.37,-0.002801
422409,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2008-01-03,9742.55,9763.03,9357.49,9893.49,9778.4,22630000.0,1033100000.0,35.85,0.0036799999999999997
422663,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2008-01-04,9778.4,9882.19,9825.6,10462.6,10338.3,30370000.0,1685810000.0,559.89,0.057258
422917,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2008-01-07,10338.3,10250.2,10026.6,10599.4,10341.9,13030000.0,837060000.0,3.6,0.000348
423171,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2008-01-08,10341.9,10287.3,10023.6,10548.0,10214.0,12810000.0,821390000.0,-127.88,-0.012365000000000001
423425,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2008-01-09,10214.0,10265.6,10159.5,10594.8,10505.4,9510000.0,624020000.0,291.4,0.028529000000000002
423679,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2008-01-10,10505.4,10460.2,10354.7,10850.7,10727.1,11590000.0,703500000.0,221.68,0.021102000000000003
423933,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2008-01-11,10727.1,10830.3,10509.6,10951.3,10708.0,13530000.0,912220000.0,-19.09,-0.0017800000000000001
424187,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2008-01-14,10708.0,10635.1,10312.3,10757.4,10514.7,13230000.0,840950000.0,-193.29,-0.018050999999999998
424441,850516.ZICN,850516,上海申银万国证券研究所有限公司,申万小金属Ⅲ,XSHG,2008-01-15,10514.7,10516.5,10325.7,10765.9,10673.4,12800000.0,863850000.0,158.73,0.015096
