,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
13052,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-13,1305.05,1314.53,1295.19,1339.7,1320.85,16980000.0,210780000.0,15.8,0.012107
13261,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-14,1320.85,1333.91,1302.91,1352.97,1328.24,19870000.0,276780000.0,7.39,0.005595
13470,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-17,1328.24,1322.25,1266.03,1337.87,1294.27,21660000.0,298900000.0,-33.97,-0.025575
13679,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-18,1294.27,1318.61,1266.63,1336.75,1296.85,1600000.0,18500000.0,2.58,0.001993
13888,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-19,1296.85,1311.69,1294.33,1334.38,1312.38,10770000.0,146380000.0,15.53,0.011975
14097,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-20,1312.38,1314.25,1296.12,1353.83,1331.1,13860000.0,186510000.0,18.72,0.014263999999999999
14306,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-21,1331.1,1337.72,1317.66,1373.78,1338.11,16900000.0,216750000.0,7.01,0.005266
14515,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-24,1338.11,1340.82,1318.6,1365.39,1335.68,12490000.0,161790000.0,-2.43,-0.001816
14724,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-25,1335.68,1338.45,1307.86,1353.28,1323.53,9020000.0,118200000.0,-12.15,-0.009096
14933,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-26,1323.53,1321.07,1295.99,1340.24,1305.01,10590000.0,123000000.0,-18.52,-0.013993
15142,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-27,1305.01,1306.54,1277.75,1315.29,1283.63,9680000.0,111140000.0,-21.38,-0.016383
15351,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-04-28,1283.63,1285.32,1274.2,1316.1,1309.86,7470000.0,98160000.0,26.23,0.020434
15560,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-08,1309.86,1300.07,1286.04,1328.09,1309.6,4860000.0,56700000.0,-0.26,-0.000198
15769,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-09,1309.6,1303.13,1272.86,1322.48,1291.17,6680000.0,96940000.0,-18.43,-0.014072999999999999
15978,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-10,1291.17,1289.22,1232.3,1290.92,1241.46,6850000.0,89260000.0,-49.71,-0.0385
16187,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-11,1241.46,1237.49,1205.41,1260.22,1212.8,5810000.0,68610000.0,-28.66,-0.023086000000000002
16396,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-12,1212.8,1218.14,1194.27,1237.84,1212.02,5790000.0,69760000.0,-0.78,-0.000643
16605,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-15,1212.02,1217.43,1187.26,1237.31,1215.76,4800000.0,55510000.0,3.74,0.0030859999999999998
16814,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-16,1215.76,1219.42,1210.35,1247.2,1228.72,3730000.0,44760000.0,12.96,0.01066
17023,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-17,1228.72,1226.8,1215.14,1246.89,1224.48,4260000.0,54670000.0,-4.24,-0.0034509999999999996
17232,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-18,1224.48,1224.72,1214.06,1254.64,1252.19,4490000.0,51500000.0,27.71,0.02263
17441,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-19,1252.19,1255.18,1243.62,1293.67,1284.11,7120000.0,96710000.0,31.92,0.025491
17650,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-22,1284.11,1290.85,1276.11,1336.92,1320.53,13120000.0,196500000.0,36.42,0.028362000000000002
17859,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-23,1320.53,1329.65,1308.76,1352.33,1336.04,10130000.0,144260000.0,15.51,0.011745
18068,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-24,1336.04,1342.07,1316.08,1359.5,1328.92,10250000.0,136090000.0,-7.12,-0.0053289999999999995
18277,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-25,1328.92,1337.63,1324.48,1361.2,1345.03,9470000.0,128040000.0,16.11,0.012123
18486,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-26,1345.03,1352.21,1335.64,1415.77,1382.44,21590000.0,325780000.0,37.41,0.027814
18695,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-29,1382.44,1399.37,1376.83,1441.03,1405.58,23660000.0,394490000.0,23.14,0.016738999999999997
18904,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-30,1405.58,1411.7,1372.41,1441.15,1389.22,12610000.0,218560000.0,-16.36,-0.011639
19113,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-05-31,1389.22,1387.19,1366.72,1416.48,1402.48,9770000.0,143470000.0,13.26,0.009545
19322,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-01,1402.48,1409.4,1375.58,1425.2,1404.52,10860000.0,159490000.0,2.04,0.0014550000000000001
19531,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-02,1404.52,1408.12,1379.24,1425.07,1412.24,13890000.0,162190000.0,7.72,0.005497
19740,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-05,1412.24,1426.73,1374.71,1465.18,1413.49,23930000.0,293950000.0,1.25,0.0008849999999999999
19949,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-06,1413.49,1406.22,1386.66,1434.9,1421.82,14660000.0,235420000.0,8.33,0.005893
20158,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-07,1421.82,1424.82,1406.64,1448.5,1430.66,14410000.0,240220000.0,8.84,0.006217
20367,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-08,1430.66,1433.0,1409.26,1463.51,1434.54,17610000.0,274580000.0,3.88,0.002712
20576,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-09,1434.54,1436.79,1402.86,1462.84,1416.67,17380000.0,247040000.0,-17.87,-0.012457
20785,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-12,1416.67,1409.04,1378.46,1432.04,1419.27,11550000.0,168730000.0,2.6,0.001835
20994,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-13,1419.27,1431.99,1400.47,1447.53,1429.88,9180000.0,131160000.0,10.61,0.007476000000000001
21203,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-14,1429.88,1432.03,1410.63,1447.53,1425.15,9870000.0,126830000.0,-4.73,-0.0033079999999999997
21412,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-15,1425.15,1426.75,1399.81,1448.94,1429.18,13510000.0,167720000.0,4.03,0.0028280000000000002
21621,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-16,1429.18,1426.76,1408.43,1451.19,1428.32,11130000.0,138350000.0,-0.86,-0.000602
21830,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-19,1428.32,1426.11,1405.56,1458.99,1441.17,10130000.0,146430000.0,12.85,0.008997
22039,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-20,1441.17,1432.92,1398.93,1448.54,1413.63,7310000.0,98060000.0,-27.54,-0.019109
22248,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-21,1413.63,1407.89,1397.82,1431.35,1418.72,6690000.0,89650000.0,5.09,0.0036009999999999996
22457,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-22,1418.72,1422.18,1403.97,1460.48,1444.69,11140000.0,209250000.0,25.97,0.018305000000000002
22666,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-23,1444.69,1446.18,1426.22,1467.99,1461.77,8530000.0,128090000.0,17.08,0.011823
22875,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-26,1461.77,1469.53,1456.78,1518.83,1495.38,15340000.0,234290000.0,33.61,0.022993
23084,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-27,1495.38,1500.43,1472.61,1531.35,1499.23,10710000.0,151110000.0,3.85,0.002575
23293,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-28,1499.23,1503.72,1495.4,1560.27,1546.95,16620000.0,270360000.0,47.72,0.031830000000000004
23503,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-29,1546.95,1552.65,1513.72,1583.49,1528.13,18100000.0,316130000.0,-18.82,-0.012166
23713,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-06-30,1528.13,1525.87,1497.52,1554.53,1521.27,15200000.0,235910000.0,-6.86,-0.004489
23923,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-03,1521.27,1506.39,1451.56,1550.98,1495.41,18150000.0,299290000.0,-25.86,-0.016999
24133,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-04,1495.41,1495.08,1469.78,1524.74,1512.41,9660000.0,152560000.0,17.0,0.011368000000000001
24343,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-05,1512.41,1517.68,1484.82,1528.33,1495.07,7880000.0,130850000.0,-17.34,-0.011465000000000001
24553,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-06,1495.07,1493.21,1453.14,1508.97,1470.17,11850000.0,215000000.0,-24.9,-0.016655
24763,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-07,1470.17,1475.63,1444.51,1500.92,1479.29,9030000.0,155040000.0,9.12,0.006203
24973,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-10,1479.29,1480.44,1446.24,1501.31,1474.21,9900000.0,157430000.0,-5.08,-0.0034340000000000004
25183,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-11,1474.21,1468.58,1430.57,1493.81,1467.69,10620000.0,178030000.0,-6.52,-0.004423
25393,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-12,1467.69,1466.62,1449.98,1501.04,1468.86,10240000.0,153270000.0,1.17,0.000797
25603,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-13,1468.86,1472.85,1448.93,1500.95,1475.15,10760000.0,161150000.0,6.29,0.004282
25813,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-14,1475.15,1479.86,1457.85,1507.06,1480.68,9170000.0,140330000.0,5.53,0.003749
26023,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-17,1480.68,1471.6,1448.48,1494.01,1459.46,7570000.0,114210000.0,-21.22,-0.014331
26233,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-18,1459.46,1460.95,1450.61,1494.64,1481.11,11810000.0,116460000.0,21.65,0.014834
26443,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-19,1481.11,1488.45,1459.09,1500.57,1471.55,9480000.0,119650000.0,-9.56,-0.006455
26653,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-20,1471.55,1479.48,1446.5,1491.52,1464.71,10710000.0,129470000.0,-6.84,-0.004647999999999999
26863,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-21,1464.71,1470.34,1453.31,1487.77,1468.55,8250000.0,98030000.0,3.84,0.0026219999999999998
27073,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-24,1468.55,1467.47,1454.96,1498.01,1485.69,11310000.0,143270000.0,17.14,0.011670999999999999
27283,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-25,1485.69,1487.89,1472.76,1518.99,1500.43,8680000.0,132040000.0,14.74,0.009921
27493,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-26,1500.43,1507.58,1488.1,1535.3,1511.29,11950000.0,148870000.0,10.86,0.007238
27703,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-27,1511.29,1516.81,1489.03,1536.86,1505.46,11600000.0,142840000.0,-5.83,-0.003858
27913,850751.ZICN,850751,上海申银万国证券研究所有限公司,申万金属制品Ⅲ,XSHG,2000-07-28,1505.46,1506.97,1483.09,1522.65,1503.79,12260000.0,145770000.0,-1.67,-0.001109
