,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
13783,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-19,1656.72,1661.72,1658.43,1792.83,1770.94,13290000.0,232000000.0,114.22,0.06894299999999999
13992,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-20,1770.94,1773.7,1727.73,1887.14,1868.56,10820000.0,198760000.0,97.62,0.055123
14201,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-21,1868.56,1866.12,1823.88,1925.33,1894.31,9750000.0,187390000.0,25.75,0.013781
14410,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-24,1894.31,1883.96,1827.46,1921.18,1869.85,2840000.0,53350000.0,-24.46,-0.012912
14619,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-25,1869.85,1866.47,1820.63,1872.53,1837.65,2880000.0,53750000.0,-32.2,-0.017221
14828,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-26,1837.65,1834.69,1824.06,1879.21,1841.02,1530000.0,27790000.0,3.37,0.001834
15037,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-27,1841.02,1841.02,1813.39,1853.95,1834.95,1950000.0,35290000.0,-6.07,-0.003297
15246,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-04-28,1834.95,1836.57,1830.45,1873.98,1857.2,4240000.0,82760000.0,22.25,0.012126000000000001
15455,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-08,1857.2,1858.17,1850.76,1965.63,1939.46,5590000.0,112290000.0,82.26,0.044292000000000005
15664,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-09,1939.46,1939.46,1842.54,1952.81,1867.99,3820000.0,74290000.0,-71.47,-0.03685
15873,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-10,1867.99,1867.99,1780.5,1867.99,1803.34,2110000.0,38480000.0,-64.65,-0.034609
16082,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-11,1803.34,1793.26,1713.44,1822.91,1733.58,1450000.0,25490000.0,-69.76,-0.038683999999999996
16291,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-12,1733.58,1729.34,1660.97,1745.79,1726.98,3360000.0,58420000.0,-6.6,-0.003807
16500,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-15,1726.98,1720.16,1692.45,1796.55,1785.16,2100000.0,37270000.0,58.18,0.033689
16709,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-16,1785.16,1712.17,1692.45,1793.09,1789.69,230000.0,3210000.0,4.53,0.002538
16918,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-17,1789.69,1795.53,1789.31,1874.15,1852.58,3070000.0,59680000.0,62.89,0.03514
17127,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-18,1852.58,1846.65,1821.47,1879.02,1861.79,1330000.0,24810000.0,9.21,0.004971
17336,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-19,1861.79,1863.12,1832.36,1869.37,1865.28,1340000.0,24190000.0,3.49,0.001875
17545,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-22,1865.28,1862.85,1862.85,1964.73,1946.85,3090000.0,60810000.0,81.57,0.043731
17754,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-23,1946.85,1947.29,1947.03,2031.68,2011.61,3630000.0,75340000.0,64.76,0.033264
17963,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-24,2011.61,2008.05,1984.47,2043.05,2039.64,3230000.0,67580000.0,28.03,0.013934
18172,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-25,2039.64,2041.87,2004.78,2053.41,2026.92,2900000.0,59250000.0,-12.72,-0.006236
18381,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-26,2026.92,2028.79,1990.82,2066.31,2041.32,2540000.0,52220000.0,14.4,0.007104000000000001
18590,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-29,2041.32,2043.33,2031.2,2106.55,2084.11,2480000.0,51810000.0,42.79,0.020962
18799,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-30,2084.11,2085.17,2037.59,2107.52,2072.57,2380000.0,46340000.0,-11.54,-0.005536999999999999
19008,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-05-31,2072.57,2070.4,2049.06,2160.47,2147.61,4820000.0,108130000.0,75.04,0.036206
19217,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-01,2147.61,2150.27,2140.95,2245.95,2239.3,5780000.0,136200000.0,91.69,0.042694
19426,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-02,2239.3,2325.18,2146.34,2325.72,2274.94,5370000.0,128280000.0,35.64,0.015916
19635,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-05,2274.94,2271.65,2115.01,2279.37,2186.88,4500000.0,100830000.0,-88.06,-0.038709
19844,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-06,2186.88,2171.52,2144.22,2216.59,2211.85,2190000.0,49080000.0,24.97,0.011418000000000001
20053,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-07,2211.85,2216.06,2214.57,2273.82,2243.52,3160000.0,69550000.0,31.67,0.014318
20262,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-08,2243.52,2243.63,2185.44,2259.29,2202.84,1890000.0,40660000.0,-40.68,-0.018132
20471,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-09,2202.84,2200.99,2061.12,2213.51,2095.62,5530000.0,113940000.0,-107.22,-0.048674
20680,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-12,2095.62,2088.22,2050.01,2228.52,2222.92,6110000.0,128020000.0,127.3,0.060746
20889,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-13,2222.92,2223.63,2123.71,2255.43,2173.15,2860000.0,61500000.0,-49.77,-0.022389
21098,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-14,2173.15,2177.15,2084.22,2187.53,2128.57,1840000.0,37250000.0,-44.58,-0.020513999999999998
21307,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-15,2128.57,2124.33,2084.83,2128.86,2124.45,1160000.0,22330000.0,-4.12,-0.001936
21516,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-16,2124.45,2130.06,2085.14,2168.21,2113.11,1850000.0,38190000.0,-11.34,-0.005338
21725,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-19,2113.11,2112.73,2055.01,2123.53,2078.1,1290000.0,25860000.0,-35.01,-0.016568
21934,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-20,2078.1,2076.24,2067.98,2118.95,2106.93,1140000.0,23360000.0,28.83,0.013872999999999998
22143,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-21,2106.93,2109.33,2093.31,2125.64,2106.36,660000.0,13200000.0,-0.57,-0.000271
22352,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-22,2106.36,2107.75,2070.66,2126.54,2091.07,1770000.0,38520000.0,-15.29,-0.007259000000000001
22561,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-23,2091.07,2092.4,2085.0,2125.95,2120.38,1420000.0,29860000.0,29.31,0.014016999999999998
22770,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-26,2120.38,2115.98,2107.98,2144.21,2121.31,1460000.0,30190000.0,0.93,0.000439
22979,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-27,2121.31,2118.65,2108.03,2158.59,2119.22,2800000.0,60290000.0,-2.09,-0.000985
23188,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-28,2119.22,2119.48,2096.24,2137.13,2131.54,4140000.0,92360000.0,12.32,0.0058130000000000005
23397,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-29,2131.54,2128.99,2089.05,2144.89,2123.29,3020000.0,67270000.0,-8.25,-0.00387
23607,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-06-30,2123.29,2115.7,2088.41,2129.22,2106.38,2570000.0,56690000.0,-16.91,-0.007964
23817,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-03,2106.38,2101.97,2068.32,2110.35,2089.0,1040000.0,20590000.0,-17.38,-0.008251
24027,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-04,2089.0,2085.17,2067.52,2094.21,2072.74,770000.0,14900000.0,-16.26,-0.007784
24237,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-05,2072.74,2075.66,2044.15,2102.37,2046.91,2960000.0,63250000.0,-25.83,-0.012462
24447,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-06,2046.91,2048.6,1947.35,2059.23,1959.08,1310000.0,26950000.0,-87.83,-0.042908999999999996
24657,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-07,1959.08,1944.36,1920.51,2112.45,2099.1,7880000.0,173030000.0,140.02,0.07147200000000001
24867,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-10,2099.1,2109.18,2066.12,2120.95,2087.06,1380000.0,28680000.0,-12.04,-0.005736
25077,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-11,2087.06,2089.28,2073.21,2132.91,2121.78,1460000.0,29820000.0,34.72,0.016636
25287,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-12,2121.78,2115.7,2108.3,2195.97,2164.16,1390000.0,30010000.0,42.38,0.019974000000000002
25497,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-13,2164.16,2164.16,2117.5,2171.48,2147.82,1170000.0,22210000.0,-16.34,-0.00755
25707,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-14,2147.82,2154.08,2109.76,2154.61,2144.05,830000.0,15390000.0,-3.77,-0.001755
25917,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-17,2144.05,2140.82,2133.9,2183.36,2144.09,1500000.0,28920000.0,0.04,1.9e-05
26127,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-18,2144.09,2137.09,2100.75,2164.14,2142.93,680000.0,13910000.0,-1.16,-0.000541
26337,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-19,2142.93,2139.22,2133.29,2158.64,2149.84,790000.0,16190000.0,6.91,0.003225
26547,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-20,2149.84,2147.14,2130.86,2156.47,2144.05,770000.0,16100000.0,-5.79,-0.002693
26757,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-21,2144.05,2143.46,2134.13,2150.79,2142.93,650000.0,13000000.0,-1.12,-0.000522
26967,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-24,2142.93,2154.59,2096.81,2195.65,2134.28,2440000.0,54780000.0,-8.65,-0.004037
27177,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-25,2134.28,2128.34,2124.14,2193.61,2192.02,1880000.0,42150000.0,57.74,0.027054
27387,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-26,2192.02,2193.77,2190.27,2253.67,2253.67,2340000.0,54210000.0,61.65,0.028125
27597,801177.ZICN,801177,上海申银万国证券研究所有限公司,申万铁路运输Ⅱ,XSHG,2000-07-27,2253.67,2244.64,2232.77,2283.78,2243.86,1900000.0,45510000.0,-9.81,-0.004353
