,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
9942,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-23,1671.04,1680.61,1634.67,1684.44,1676.78,1081930.0,46964100.0,5.74,0.003435
10150,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-24,1676.78,1684.44,1627.01,1709.32,1637.73,1193410.0,51666400.0,-39.05,-0.023288999999999997
10358,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-27,1637.73,1630.84,1609.02,1653.81,1653.81,761645.0,32637200.0,16.08,0.009818
10566,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-28,1653.81,1659.55,1627.4,1687.88,1676.78,1160160.0,50405700.0,22.97,0.013888999999999999
10774,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-29,1676.78,1676.78,1646.16,1701.28,1676.78,1626190.0,71374000.0,0.0,0.0
10982,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-30,1676.78,1672.95,1604.04,1684.44,1634.29,679060.0,28990700.0,-42.49,-0.02534
11190,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-03-31,1634.29,1646.16,1580.31,1646.16,1615.53,725840.0,30451200.0,-18.76,-0.011479000000000001
11398,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-03,1615.53,1607.87,1588.73,1619.36,1595.24,443973.0,18611100.0,-20.29,-0.012559
11606,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-04,1595.24,1587.58,1535.14,1587.58,1546.62,707473.0,28732100.0,-48.62,-0.030477999999999998
11814,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-05,1546.62,1550.45,1538.2,1579.93,1577.25,493057.0,20100900.0,30.63,0.019804
12023,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-06,1577.25,1577.25,1564.23,1596.39,1592.56,619480.0,25580700.0,15.31,0.009706999999999999
12232,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-07,1592.56,1569.59,1558.11,1596.39,1568.82,309150.0,12663900.0,-23.74,-0.014907
12441,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-10,1568.82,1569.59,1563.08,1613.62,1581.07,736312.0,30661300.0,12.25,0.007808
12650,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-11,1581.07,1573.42,1556.96,1657.64,1627.01,2179250.0,92681300.0,45.94,0.029056
12859,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-12,1627.01,1627.78,1549.68,1627.78,1577.25,1047510.0,42944200.0,-49.76,-0.030583999999999997
13068,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-13,1577.25,1554.28,1554.28,1604.04,1571.89,545266.0,22567500.0,-5.36,-0.0033979999999999995
13277,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-14,1571.89,1579.16,1529.78,1591.03,1554.28,545992.0,22098000.0,-17.61,-0.011203
13486,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-17,1554.28,1531.69,1499.92,1569.59,1527.48,552830.0,22032900.0,-26.8,-0.017243
13695,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-18,1527.48,1530.92,1512.17,1554.28,1527.48,548726.0,21960300.0,0.0,0.0
13904,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-19,1527.48,1527.48,1523.65,1561.55,1556.19,358550.0,14452900.0,28.71,0.018796
14113,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-20,1556.19,1568.82,1556.19,1588.73,1569.59,541632.0,22239500.0,13.4,0.008611
14322,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-21,1569.59,1577.25,1577.25,1627.01,1596.39,939624.0,39261800.0,26.8,0.017075
14531,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-24,1596.39,1577.25,1577.25,1627.01,1596.39,0.0,0.0,0.0,0.0
14740,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-25,1596.39,1607.87,1569.59,1607.87,1588.73,490194.0,20432700.0,-7.66,-0.004797999999999999
14949,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-26,1588.73,1606.72,1596.39,1616.3,1609.79,940545.0,39481400.0,21.06,0.013256
15158,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-27,1609.79,1609.79,1607.87,1722.72,1667.21,3545030.0,155276000.0,57.42,0.035669
15367,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-04-28,1667.21,1682.91,1646.16,1818.43,1803.5,4914460.0,223264000.0,136.29,0.081747
15576,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-08,1803.5,1829.91,1741.86,1842.16,1752.96,2807890.0,130323000.0,-50.54,-0.028023000000000003
15785,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-09,1752.96,1762.27,1667.21,1767.74,1682.14,2139400.0,72913000.0,-70.82,-0.0404
15994,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-10,1682.14,1666.22,1617.44,1677.16,1621.43,1256220.0,41595600.0,-60.71,-0.036091000000000005
16203,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-11,1621.43,1617.44,1552.75,1652.28,1592.56,1382200.0,44025900.0,-28.87,-0.017805
16412,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-12,1592.56,1592.56,1554.74,1617.44,1567.18,906695.0,28691100.0,-25.38,-0.015937
16621,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-15,1567.18,1567.68,1518.9,1592.06,1552.25,483536.0,14990800.0,-14.93,-0.009526999999999999
16830,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-16,1552.25,1565.19,1555.23,1602.51,1602.51,624530.0,19865300.0,50.26,0.032379000000000005
17039,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-17,1602.51,1607.49,1582.61,1617.44,1586.09,581220.0,18683400.0,-16.42,-0.010246
17248,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-18,1586.09,1577.63,1567.68,1607.49,1597.54,434537.0,13860500.0,11.45,0.007219
17457,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-19,1597.54,1603.51,1593.06,1641.33,1617.44,652664.0,21246300.0,19.9,0.012457
17666,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-22,1617.44,1632.37,1592.56,1666.22,1647.3,1387990.0,45934400.0,29.86,0.018461
17875,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-23,1647.3,1657.26,1614.96,1662.23,1626.4,744840.0,24426900.0,-20.9,-0.012687
18084,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-24,1626.4,1627.4,1614.96,1681.15,1662.23,1294380.0,42946000.0,35.83,0.02203
18293,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-25,1662.23,1692.1,1642.33,1719.96,1686.12,1610070.0,54799300.0,23.89,0.014372
18502,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-26,1686.12,1679.65,1657.26,1708.52,1682.14,882735.0,29864000.0,-3.98,-0.00236
18711,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-29,1682.14,1682.14,1672.19,1726.93,1693.09,1180720.0,40390800.0,10.95,0.006509999999999999
18920,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-30,1693.09,1707.03,1667.71,1735.89,1672.19,734445.0,25059000.0,-20.9,-0.012343999999999999
19129,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-05-31,1672.19,1667.21,1632.37,1667.21,1642.33,912030.0,30104700.0,-29.86,-0.017856999999999998
19338,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-01,1642.33,1652.28,1632.37,1681.15,1637.35,632709.0,20890000.0,-4.98,-0.003032
19547,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-02,1637.35,1639.84,1618.44,1643.82,1628.39,610296.0,19942100.0,-8.96,-0.005472
19756,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-05,1628.39,1626.9,1593.56,1664.72,1643.32,782951.0,25823000.0,14.93,0.009169
19965,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-06,1643.32,1664.72,1641.33,1692.1,1681.15,1206270.0,40724200.0,37.83,0.02302
20174,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-07,1681.15,1686.12,1672.19,1699.56,1681.15,1175450.0,39907200.0,0.0,0.0
20383,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-08,1681.15,1667.71,1618.44,1679.16,1634.86,709569.0,23377500.0,-46.29,-0.027535000000000004
20592,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-09,1634.86,1634.86,1562.7,1634.86,1591.56,1522440.0,48966100.0,-43.3,-0.026485
20801,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-12,1591.56,1592.06,1552.75,1611.47,1577.63,933077.0,29512200.0,-13.93,-0.008752
21010,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-13,1577.63,1582.61,1541.8,1597.54,1566.68,2497110.0,77880700.0,-10.95,-0.006940999999999999
21219,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-14,1566.68,1576.63,1531.84,1577.63,1537.82,1737720.0,53820400.0,-28.86,-0.018421
21428,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-15,1537.82,1536.82,1526.87,1555.23,1554.24,1332150.0,41168500.0,16.42,0.010676999999999999
21637,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-16,1554.24,1555.23,1553.74,1585.09,1562.2,518106.0,16314000.0,7.96,0.005121
21846,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-19,1562.2,1562.2,1545.28,1578.62,1552.75,385891.0,12087500.0,-9.45,-0.0060490000000000006
22055,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-20,1552.75,1552.75,1532.84,1577.63,1547.77,351147.0,10963900.0,-4.98,-0.003207
22264,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-21,1547.77,1563.69,1547.77,1597.54,1572.65,781296.0,24782300.0,24.88,0.016075
22473,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-22,1572.65,1592.06,1567.68,1597.54,1572.65,531900.0,16863500.0,0.0,0.0
22682,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-23,1572.65,1572.65,1552.75,1677.16,1659.75,2553140.0,84242500.0,87.1,0.055384
22891,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-26,1659.75,1673.18,1636.36,1692.1,1664.23,1939040.0,65128600.0,4.48,0.002699
23100,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-27,1664.23,1662.23,1583.1,1664.23,1602.51,1054360.0,34309600.0,-61.72,-0.037086
23309,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-28,1602.51,1599.03,1583.1,1667.21,1624.91,851769.0,27885700.0,22.4,0.013978
23519,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-29,1624.91,1639.84,1612.96,1651.29,1642.33,526050.0,17156100.0,17.42,0.010721
23729,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-06-30,1642.33,1632.87,1632.37,1660.24,1632.37,724104.0,23988700.0,-9.96,-0.006065
23939,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-03,1632.37,1597.54,1589.08,1619.93,1592.56,622340.0,20060100.0,-39.81,-0.024388
24149,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-04,1592.56,1588.58,1567.68,1592.06,1585.09,359668.0,11435000.0,-7.47,-0.004691
24359,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-05,1585.09,1585.09,1576.63,1591.56,1582.61,382215.0,12157100.0,-2.48,-0.001565
24569,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-06,1582.61,1582.61,1562.7,1586.59,1565.19,427705.0,13491300.0,-17.42,-0.011007
24779,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-07,1565.19,1601.52,1566.68,1609.98,1591.56,245823.0,7862700.0,26.37,0.016848
24989,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-10,1591.56,1595.05,1572.65,1606.49,1584.6,401764.0,12775600.0,-6.96,-0.004372999999999999
25199,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-11,1584.6,1593.06,1428.33,1682.14,1652.78,1365220.0,43861200.0,68.18,0.043026999999999996
25409,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-12,1652.78,1682.14,1662.23,1741.37,1667.21,3715180.0,127058000.0,14.43,0.008731000000000001
25619,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-13,1667.21,1682.14,1681.15,1833.93,1833.93,7941320.0,282061000.0,166.72,0.099999
25829,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-14,1833.93,1850.85,1781.68,1880.22,1810.54,4529580.0,166045000.0,-23.39,-0.012754000000000001
26039,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-17,1810.54,1831.44,1786.65,1841.4,1787.65,1684750.0,61162300.0,-22.89,-0.012643000000000001
26249,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-18,1787.65,1790.64,1787.65,1855.33,1854.34,2213170.0,81735200.0,66.69,0.037306
26459,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-19,1854.34,1880.22,1821.49,1885.69,1839.91,1291900.0,47902500.0,-14.43,-0.007781999999999999
26669,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-20,1839.91,1836.42,1770.73,1836.42,1784.17,1591860.0,57393100.0,-55.74,-0.030295
26879,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-21,1784.17,1771.72,1766.75,1804.57,1770.73,818802.0,29295600.0,-13.44,-0.007533
27089,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-24,1770.73,1761.77,1702.05,1765.75,1712.0,1058850.0,36606000.0,-58.73,-0.033167
27299,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-25,1712.0,1701.55,1687.12,1741.37,1706.03,783621.0,26918700.0,-5.97,-0.0034869999999999996
27509,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-26,1706.03,1708.02,1707.03,1770.73,1718.97,718239.0,25175600.0,12.94,0.007585
27719,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-27,1718.97,1741.86,1719.47,1751.82,1731.91,614594.0,21344900.0,12.94,0.007528
27929,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-28,1731.91,1729.42,1721.96,1791.63,1771.23,1165850.0,41543700.0,39.32,0.022703
28139,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-07-31,1771.23,1771.72,1746.34,1826.47,1817.01,1398600.0,50599900.0,45.78,0.025845999999999997
28349,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-08-01,1817.01,1831.94,1786.65,1840.4,1788.64,952921.0,34595000.0,-28.37,-0.015614
28559,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-08-02,1788.64,1775.7,1770.23,1814.03,1788.64,699091.0,25128100.0,0.0,0.0
28769,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-08-03,1788.64,1787.15,1774.21,1838.41,1814.03,1387800.0,50410400.0,25.39,0.014195
28979,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-08-04,1814.03,1816.51,1815.02,1901.12,1820.5,2572450.0,95829800.0,6.47,0.0035670000000000003
29189,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-08-07,1820.5,1841.4,1824.97,1896.14,1879.72,2211070.0,83459400.0,59.22,0.03253
29399,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-08-08,1879.72,1881.21,1846.37,1896.14,1873.75,1089850.0,41132800.0,-5.97,-0.003176
29609,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-08-09,1873.75,1873.75,1873.75,1967.31,1940.93,3471490.0,134469000.0,67.18,0.035852999999999996
29819,852226.ZICN,852226,上海申银万国证券研究所有限公司,申万IT服务,XSHG,2000-08-10,1940.93,1946.91,1925.01,1959.85,1954.87,1693270.0,66068200.0,13.94,0.007181999999999999
