,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
396383,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-30,6474.86,6450.66,6430.34,6944.1,6821.51,141301000.0,4729210000.0,346.65,0.053538
396627,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-07-31,6821.51,6820.53,6770.09,7268.14,7188.2,177670000.0,5980730000.0,366.69,0.053755
396871,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-01,7188.2,7267.62,6698.51,7395.28,6865.23,176349000.0,5978960000.0,-322.97,-0.044931
397115,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-02,6865.23,6932.41,6846.6,7353.99,7211.22,137326000.0,5096810000.0,345.99,0.050397000000000004
397359,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-03,7211.22,7309.23,7229.66,7656.53,7527.97,171187000.0,6320650000.0,316.75,0.043925
397603,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-06,7527.97,7616.01,7518.39,8017.56,7943.53,162045000.0,6527530000.0,415.56,0.055202
397847,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-07,7943.53,7945.32,7747.51,8563.16,8020.14,226735000.0,9127390000.0,76.61,0.009644
398091,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-08,8020.14,7843.29,7476.3,8030.96,7739.09,152492000.0,5912550000.0,-281.05,-0.035043
398335,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-09,7739.09,7673.81,7609.9,8083.93,7831.09,111895000.0,4448470000.0,92.0,0.011888
398579,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-10,7831.09,7824.12,7564.26,8086.32,7923.79,148227000.0,6183510000.0,92.7,0.011837
398823,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-13,7923.79,7936.2,7507.38,8135.05,7603.01,132843000.0,6152000000.0,-320.78,-0.040483
399067,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-14,7603.01,7577.36,7513.84,7883.16,7720.42,88622100.0,3499360000.0,117.41,0.015443
399311,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-15,7720.42,7758.54,7409.09,7825.13,7602.31,91243000.0,3721590000.0,-118.11,-0.015297999999999999
399555,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-16,7602.31,7588.11,7401.17,7890.08,7720.42,158941000.0,5467160000.0,118.11,0.015536000000000001
399799,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-17,7720.42,7500.07,7295.61,7780.35,7508.12,92517300.0,4012780000.0,-212.3,-0.027499000000000003
400043,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-20,7508.12,7547.23,7458.0,7860.27,7798.11,76729000.0,3425490000.0,289.99,0.038624
400287,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-21,7798.11,7759.86,7680.12,8114.66,8012.79,84052700.0,3721640000.0,214.68,0.027530000000000002
400531,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-22,8012.79,7779.09,7683.79,8243.09,8102.51,90913100.0,3999270000.0,89.72,0.011197
400775,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-23,8102.51,8109.06,7868.39,8325.97,8119.15,69339500.0,3054210000.0,16.64,0.002054
401019,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-24,8119.15,8023.98,7903.63,8512.1,8400.26,96761800.0,4677150000.0,281.11,0.034623
401263,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-27,8400.26,8347.62,8166.13,8792.1,8598.26,114218000.0,5455860000.0,198.0,0.023571
401507,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-28,8598.26,8472.72,8193.88,9025.68,8799.4,132645000.0,6660510000.0,201.14,0.023393
401751,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-29,8799.4,8596.65,8103.05,8821.35,8308.62,118954000.0,5882630000.0,-490.78,-0.055774000000000004
401995,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-30,8308.62,8214.8,7948.53,8489.68,8286.86,85326200.0,4216040000.0,-21.76,-0.0026190000000000002
402239,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-08-31,8286.86,8169.08,8046.63,8467.57,8364.67,70866200.0,3076930000.0,77.81,0.00939
402483,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-03,8364.67,8286.49,8172.41,8597.79,8415.25,67025400.0,3151580000.0,50.58,0.006047
402727,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-04,8415.25,8316.62,8050.73,8523.91,8315.81,60955200.0,3079630000.0,-99.44,-0.011817
402971,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-05,8315.81,8182.37,8107.56,8544.56,8355.19,51200900.0,2502250000.0,39.38,0.004736
403215,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-06,8355.19,8274.83,8086.98,8469.43,8359.43,55453100.0,2581700000.0,4.24,0.0005070000000000001
403459,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-07,8359.43,8177.86,7963.71,8425.87,8133.29,66771400.0,3082410000.0,-226.14,-0.027052
403703,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-10,8133.29,7952.43,7771.4,8268.4,8135.4,40846300.0,1726280000.0,2.11,0.000259
403947,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-11,8135.4,8021.14,7608.26,8299.95,7819.54,56882800.0,2628760000.0,-315.86,-0.038825
404191,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-12,7819.54,7712.83,7609.09,8118.3,8048.39,77155100.0,3243860000.0,228.85,0.029266000000000004
404435,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-13,8048.39,8020.76,7889.34,8352.52,8175.01,63014400.0,2916970000.0,126.62,0.015732
404679,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-14,8175.01,8137.56,7895.3,8386.63,8275.58,94585600.0,3947420000.0,100.57,0.012302
404923,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-17,8275.58,8162.81,7991.95,8566.91,8448.52,78267000.0,3504390000.0,172.94,0.020898
405167,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-18,8448.52,8286.15,8157.5,8849.12,8621.28,91388600.0,4451990000.0,172.76,0.020449000000000002
405411,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-19,8621.28,8530.1,8214.26,8807.17,8525.23,75460700.0,3353450000.0,-96.05,-0.011141
405655,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-20,8525.23,8451.88,8366.94,8955.43,8822.98,73914000.0,3620570000.0,297.75,0.034926
405899,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-21,8822.98,8786.39,8624.17,9357.56,9174.11,88440000.0,4909050000.0,351.13,0.039797000000000006
406143,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-24,9174.11,9148.19,9005.27,9770.66,9323.92,80765400.0,4940440000.0,149.81,0.01633
406387,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-25,9323.92,9237.59,8787.23,9511.46,9067.58,75101500.0,3699760000.0,-256.34,-0.027493
406631,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-26,9067.58,8895.35,8593.68,9249.91,8892.87,51158500.0,2642250000.0,-174.71,-0.019268
406875,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-27,8892.87,8765.93,8584.45,9267.5,9245.49,48673300.0,2322800000.0,352.62,0.039652
407119,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-09-28,9245.49,9193.99,9061.82,9655.03,9505.54,61613100.0,3376530000.0,260.05,0.028127
407363,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-08,9505.54,9570.66,9094.61,9872.68,9420.26,63233400.0,3507620000.0,-85.28,-0.008971999999999999
407607,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-09,9420.26,9158.72,8938.68,9624.35,9556.27,44605400.0,2315860000.0,136.01,0.014438
407851,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-10,9556.27,9399.56,9144.21,9799.61,9517.64,64674900.0,3610860000.0,-38.63,-0.0040420000000000005
408095,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-11,9517.64,9341.02,9173.15,9811.02,9650.87,51967500.0,2762920000.0,133.23,0.013997999999999998
408341,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-12,9650.87,9572.12,9331.83,10235.2,10191.6,136622000.0,8193160000.0,540.7,0.056026
408587,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-15,10191.6,10199.5,9948.28,10769.6,10354.3,131440000.0,8719860000.0,162.69,0.015962999999999998
408833,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-16,10354.3,10196.5,9710.4,10421.5,10185.6,62534000.0,3921050000.0,-168.64,-0.016287
409079,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-17,10185.6,9935.32,9725.56,10438.1,10102.6,53526400.0,3170340000.0,-83.01,-0.00815
409325,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-18,10102.6,9931.69,9399.8,10190.3,9702.51,52438000.0,3191610000.0,-400.1,-0.039604
409571,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-19,9702.51,9629.22,9368.46,9994.52,9782.15,45746900.0,2912530000.0,79.64,0.008208
409817,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-22,9782.15,9488.34,9168.43,9918.28,9600.9,44556300.0,2790020000.0,-181.25,-0.018529
410063,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-23,9600.9,9463.8,9027.42,9807.9,9617.19,53365900.0,3048160000.0,16.29,0.001697
410309,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-24,9617.19,9502.9,9222.72,9788.7,9600.71,40338200.0,2392310000.0,-16.48,-0.001714
410555,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-25,9600.71,9404.9,8911.99,9749.96,9185.02,63115400.0,3811190000.0,-415.69,-0.043298
410801,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-26,9185.02,8949.16,8698.99,9331.57,9064.67,37236100.0,2124950000.0,-120.35,-0.013103
411047,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-29,9064.67,8957.1,8612.73,9392.45,9248.56,50355900.0,2724470000.0,183.89,0.020286000000000002
411293,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-30,9248.56,9156.45,9017.49,9584.6,9415.57,39208200.0,2185700000.0,167.01,0.018058
411539,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-10-31,9415.57,9330.38,9056.32,9577.73,9381.82,41892400.0,2116410000.0,-33.75,-0.0035840000000000004
411785,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-01,9381.82,9217.45,8781.67,9405.32,9035.72,42566200.0,2236890000.0,-346.1,-0.03689
412032,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-02,9035.72,8738.11,8390.21,8970.69,8670.28,47304900.0,2360480000.0,-365.44,-0.040444
412279,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-05,8670.28,8420.09,8230.28,8832.82,8568.44,38384000.0,1802500000.0,-101.84,-0.011746
412526,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-06,8568.44,8402.51,8171.38,8692.56,8524.97,30811800.0,1436950000.0,-43.47,-0.005072999999999999
412773,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-07,8524.97,8438.42,8165.6,8672.52,8592.74,24931900.0,1165960000.0,67.77,0.00795
413020,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-08,8592.74,8594.96,7943.85,8672.11,8088.39,174688000.0,5535910000.0,-504.35,-0.058695000000000004
413267,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-09,8088.39,7880.82,7540.98,8089.22,7730.18,74129600.0,2647090000.0,-358.21,-0.044287
413514,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-12,7730.18,7382.17,7021.06,7523.81,7339.92,59065800.0,2399260000.0,-390.26,-0.050485
413761,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-13,7339.92,7288.98,7080.07,7565.04,7303.05,128435000.0,3612360000.0,-36.87,-0.005023
414008,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-14,7303.05,7349.75,7136.19,7850.12,7747.66,67119000.0,2904130000.0,444.61,0.06088
414255,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-15,7747.66,7675.79,7467.2,8019.78,7688.41,136205000.0,4419700000.0,-59.25,-0.007647
414502,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-16,7688.41,7449.74,7211.78,7598.35,7480.42,60791100.0,1889730000.0,-207.99,-0.027052
414749,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-19,7480.42,7436.48,7217.39,7589.79,7406.08,53907900.0,1569640000.0,-74.34,-0.009937999999999999
414996,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-20,7406.08,7245.41,7018.32,7536.57,7477.53,93909300.0,2955990000.0,71.45,0.009647
415243,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-21,7477.53,7442.8,7216.9,7627.39,7335.72,59411900.0,1990300000.0,-141.81,-0.018965
415490,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-22,7335.72,7108.64,6746.0,7237.92,6865.41,73086200.0,2323390000.0,-470.31,-0.064112
415737,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-23,6865.41,6748.15,6586.16,6943.72,6896.83,42842400.0,1250150000.0,31.42,0.004577
415984,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-26,6896.83,6976.31,6662.61,7101.67,6769.23,52812000.0,1571380000.0,-127.6,-0.018501
416231,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-27,6769.23,6623.96,6517.02,6947.85,6769.98,55355500.0,1524920000.0,0.75,0.00011100000000000001
416478,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-28,6769.98,6734.37,6529.82,6888.66,6647.45,42581200.0,1311980000.0,-122.53,-0.018099
416725,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-29,6647.45,6695.78,6523.1,6948.31,6898.06,74486500.0,2213990000.0,250.61,0.0377
416972,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-11-30,6898.06,6856.11,6562.76,6913.75,6670.54,48267900.0,1423940000.0,-227.52,-0.032983
417219,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-03,6670.54,6608.08,6494.14,6769.26,6680.11,34660100.0,952318000.0,9.57,0.0014349999999999999
417466,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-04,6680.11,6657.06,6614.32,6892.66,6818.19,47614600.0,1472240000.0,138.08,0.020669999999999997
417713,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-05,6818.19,6736.37,6647.67,7181.03,7076.93,78860100.0,2553490000.0,258.74,0.037948
417960,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-06,7076.93,7051.27,6835.72,7121.46,6979.94,48468800.0,1551540000.0,-96.99,-0.013705000000000002
418207,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-07,6979.94,6935.02,6876.95,7161.13,7118.06,44799400.0,1453660000.0,138.12,0.019788
418454,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-10,7118.06,6967.86,6888.65,7404.41,7349.94,85341100.0,2687070000.0,231.88,0.032576
418701,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-11,7349.94,7329.79,7108.86,7422.34,7303.07,75919600.0,2337390000.0,-46.87,-0.006377000000000001
418948,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-12,7303.07,7219.01,7020.67,7301.88,7167.96,50559500.0,1664570000.0,-135.11,-0.0185
419195,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-13,7167.96,7072.13,6704.16,7177.66,6816.47,63450300.0,2038990000.0,-351.49,-0.049036
419442,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-14,6816.47,6703.72,6621.6,6962.56,6941.0,41958900.0,1283800000.0,124.53,0.018269
419689,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-17,6941.0,6845.29,6591.01,6964.04,6754.66,45984700.0,1288130000.0,-186.34,-0.026846
419936,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-18,6754.66,6630.89,6543.43,6823.35,6716.82,26332200.0,786519000.0,-37.84,-0.005602
420183,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-19,6716.82,6747.3,6664.65,6916.99,6848.53,34980200.0,1109960000.0,131.71,0.019609
420430,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-20,6848.53,6816.37,6716.67,7001.96,6958.72,41575200.0,1197520000.0,110.19,0.01609
420677,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-21,6958.72,6905.32,6840.26,7307.79,7238.98,78026100.0,2753430000.0,280.26,0.040275
420924,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-24,7238.98,7281.52,7180.95,7463.92,7305.93,86796900.0,3272140000.0,66.95,0.009249
421171,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-25,7305.93,7258.77,7181.42,7431.86,7317.81,53237000.0,1825620000.0,11.88,0.001626
421418,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-26,7317.81,7287.81,7224.69,7501.54,7481.62,61977300.0,2111520000.0,163.81,0.022385
421665,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-27,7481.62,7465.84,7387.07,7722.74,7595.59,75742200.0,2630740000.0,113.97,0.015233000000000002
421912,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2007-12-28,7595.59,7558.32,7382.13,7686.72,7527.97,61158500.0,2169750000.0,-67.62,-0.008903
422163,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-02,7527.97,7520.32,7343.32,7552.66,7454.16,52306100.0,1678480000.0,-73.81,-0.009805
422417,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-03,7454.16,7450.12,7299.16,7635.71,7562.03,87959900.0,2978130000.0,107.87,0.014471000000000001
422671,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-04,7562.03,7641.45,7635.84,7936.41,7844.03,108717000.0,4003970000.0,282.0,0.037292
422925,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-07,7844.03,7833.21,7773.69,8020.57,7909.75,78372100.0,2861570000.0,65.72,0.008378
423179,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-08,7909.75,7924.27,7735.92,8059.67,7813.31,84042500.0,3194490000.0,-96.44,-0.012193
423433,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-09,7813.31,7808.45,7800.76,8006.57,7975.0,57297600.0,2213220000.0,161.69,0.020694
423687,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-10,7975.0,8023.45,7969.46,8232.47,8105.18,73729600.0,2795780000.0,130.18,0.016324
423941,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-11,8105.18,8115.8,7924.3,8171.64,8013.95,53438300.0,2044700000.0,-91.23,-0.011256
424195,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-14,8013.95,7988.32,7850.1,8051.24,7968.66,52871100.0,2006590000.0,-45.29,-0.005651
424449,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-15,7968.66,7967.36,7838.62,8105.07,8053.0,62961200.0,2414230000.0,84.34,0.010584
424703,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-16,8053.0,7943.53,7690.53,7967.14,7707.73,65654700.0,2523420000.0,-345.27,-0.042875
424957,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-17,7707.73,7624.29,7327.63,7788.35,7463.69,66318200.0,2405180000.0,-244.04,-0.031662
425211,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-18,7463.69,7447.41,7355.98,7642.58,7562.55,49251000.0,1465530000.0,98.86,0.013244999999999998
425465,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-21,7562.55,7558.9,7131.12,7612.32,7181.4,58630000.0,1786580000.0,-381.15,-0.0504
425719,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-22,7181.4,7052.11,6724.34,7111.33,6745.54,68391600.0,1953200000.0,-435.86,-0.060693
425973,850553.ZICN,850553,上海申银万国证券研究所有限公司,申万铅锌,XSHG,2008-01-23,6745.54,6751.66,6613.5,6972.38,6864.48,59410200.0,1668690000.0,118.94,0.017632
