,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
6207,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-02-28,1086.79,1091.19,1072.62,1141.1,1117.88,6587000.0,129083000.0,31.09,0.028607
6415,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-02-29,1117.88,1113.82,1107.28,1202.58,1150.87,34470800.0,800823000.0,32.99,0.029511000000000003
6623,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-01,1150.87,1124.52,1117.98,1205.44,1153.01,7092500.0,36507700.0,2.14,0.001859
6831,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-02,1153.01,1143.59,1127.78,1212.39,1149.09,13842000.0,208829000.0,-3.92,-0.0034
7039,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-03,1149.09,1158.79,1132.59,1188.71,1157.86,7963570.0,129815000.0,8.77,0.007631999999999999
7247,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-06,1157.86,1174.07,1151.31,1241.06,1176.2,12989600.0,292853000.0,18.34,0.01584
7455,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-07,1176.2,1170.78,1150.13,1224.88,1211.76,7869150.0,176200000.0,35.56,0.030233
7663,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-08,1211.76,1222.49,1174.9,1231.54,1198.31,5674520.0,113509000.0,-13.45,-0.0111
7871,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-09,1198.31,1208.44,1190.34,1265.64,1258.91,10044000.0,241535000.0,60.6,0.050571
8079,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-10,1258.91,1271.96,1218.54,1289.01,1247.53,8001150.0,196542000.0,-11.38,-0.009040000000000001
8287,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-13,1247.53,1261.26,1222.83,1301.14,1266.08,3176070.0,16313200.0,18.55,0.014869
8495,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-14,1266.08,1355.36,1191.83,1355.36,1351.08,14063700.0,356795000.0,85.0,0.067136
8703,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-15,1351.08,1431.12,1359.2,1482.16,1378.33,19497100.0,414249000.0,27.25,0.020169
8911,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-16,1378.33,1358.12,1251.0,1373.62,1253.14,12255300.0,288150000.0,-125.19,-0.090827
9119,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-17,1253.14,1235.63,1231.81,1327.73,1316.29,10829200.0,274541000.0,63.15,0.050393
9327,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-20,1316.29,1295.21,1273.51,1372.54,1358.89,7855380.0,178466000.0,42.6,0.032364
9535,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-21,1358.89,1360.51,1322.13,1373.16,1342.25,6858240.0,113378000.0,-16.64,-0.012245
9743,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-22,1342.25,1340.7,1326.78,1418.42,1350.62,6698550.0,142119000.0,8.37,0.006236
9951,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-23,1350.62,1356.69,1354.55,1399.35,1394.95,5572050.0,113048000.0,44.33,0.032822000000000004
10159,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-24,1394.95,1411.75,1345.56,1437.8,1354.0,6308750.0,127588000.0,-40.95,-0.029356
10367,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-27,1354.0,1351.86,1324.27,1396.29,1370.81,9920040.0,171540000.0,16.81,0.012415
10575,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-28,1370.81,1398.59,1344.73,1405.72,1364.02,6148920.0,86495300.0,-6.79,-0.004953
10783,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-29,1364.02,1382.37,1359.95,1464.15,1433.55,6182310.0,127683000.0,69.53,0.050974
10991,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-30,1433.55,1439.94,1416.75,1462.51,1438.85,5583730.0,123263000.0,5.3,0.0036969999999999998
11199,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-03-31,1438.85,1436.37,1403.01,1439.97,1415.07,4840430.0,94272600.0,-23.78,-0.016527
11407,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-03,1415.07,1424.37,1414.67,1460.59,1431.04,6432560.0,141428000.0,15.97,0.011286
11615,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-04,1431.04,1430.2,1409.51,1492.02,1423.84,10112100.0,179906000.0,-7.2,-0.005031
11823,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-05,1423.84,1425.32,1364.44,1451.8,1397.92,6577120.0,115829000.0,-25.92,-0.018203999999999998
12032,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-06,1397.92,1397.71,1369.34,1419.22,1402.7,4679990.0,73080900.0,4.78,0.0034189999999999997
12241,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-07,1402.7,1409.09,1380.01,1433.46,1426.14,5562600.0,79951800.0,23.44,0.016711
12450,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-10,1426.14,1426.14,1406.3,1490.44,1443.23,8910920.0,135097000.0,17.09,0.011983
12659,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-11,1443.23,1444.44,1428.96,1490.72,1471.49,7150630.0,120265000.0,28.26,0.019581
12868,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-12,1471.49,1473.6,1432.46,1488.45,1449.85,4814700.0,78904400.0,-21.64,-0.014706
13077,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-13,1449.85,1445.94,1430.35,1475.09,1453.39,5179100.0,76576700.0,3.54,0.002442
13286,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-14,1453.39,1454.1,1432.56,1484.47,1456.13,10653700.0,97793700.0,2.74,0.0018850000000000002
13495,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-17,1456.13,1441.59,1395.02,1458.46,1417.9,9757440.0,111564000.0,-38.23,-0.026255
13704,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-18,1417.9,1409.25,1399.98,1434.8,1420.44,3949160.0,46564600.0,2.54,0.001791
13913,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-19,1420.44,1424.13,1402.46,1433.37,1423.08,4721200.0,55851500.0,2.64,0.001859
14122,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-20,1423.08,1423.79,1412.79,1442.65,1425.19,5972290.0,60124800.0,2.11,0.001483
14331,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-21,1425.19,1428.05,1418.62,1483.36,1436.3,9532170.0,84573400.0,11.11,0.007795000000000001
14540,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-24,1436.3,1433.48,1402.94,1456.88,1409.7,5318700.0,67362400.0,-26.6,-0.01852
14749,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-25,1409.7,1406.22,1368.62,1408.15,1388.77,3823240.0,49989100.0,-20.93,-0.014846999999999999
14958,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-26,1388.77,1389.48,1384.49,1415.93,1399.31,2669370.0,30585700.0,10.54,0.007589
15167,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-27,1399.31,1404.33,1371.61,1409.88,1374.09,2584350.0,27443600.0,-25.22,-0.018022999999999997
15376,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-04-28,1374.09,1391.93,1367.65,1437.65,1413.28,1749660.0,35411100.0,39.19,0.028520999999999998
15585,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-08,1413.28,1439.05,1391.45,1451.54,1401.37,956896.0,19396000.0,-11.91,-0.008427
15794,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-09,1401.37,1376.44,1352.14,1376.44,1360.57,1703950.0,25734800.0,-40.8,-0.029113999999999998
16003,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-10,1360.57,1337.34,1313.53,1337.34,1314.52,2030630.0,25746700.0,-46.05,-0.033846
16212,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-11,1314.52,1294.3,1262.13,1314.65,1268.55,3806270.0,37901500.0,-45.97,-0.034970999999999995
16421,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-12,1268.55,1267.12,1229.98,1285.01,1240.11,2966850.0,30912200.0,-28.44,-0.022419
16630,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-15,1240.11,1232.02,1188.74,1243.68,1197.92,2480240.0,26738600.0,-42.19,-0.034020999999999996
16839,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-16,1197.92,1203.69,1199.41,1240.62,1238.14,2050070.0,20208600.0,40.22,0.033575
17048,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-17,1238.14,1239.56,1217.45,1273.94,1234.19,1800940.0,21062300.0,-3.95,-0.0031899999999999997
17257,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-18,1234.19,1228.43,1216.52,1257.2,1253.57,1663390.0,15620000.0,19.38,0.015703
17466,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-19,1253.57,1249.39,1245.11,1274.22,1266.41,2012980.0,21435700.0,12.84,0.010243
17675,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-22,1266.41,1282.0,1268.89,1325.99,1310.03,3338860.0,36759200.0,43.62,0.034444
17884,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-23,1310.03,1316.41,1281.1,1330.99,1302.5,2863190.0,30475900.0,-7.53,-0.005748
18093,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-24,1302.5,1308.67,1290.56,1329.93,1308.29,2709580.0,27639400.0,5.79,0.004445
18302,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-25,1308.29,1309.78,1291.61,1329.1,1302.0,3094060.0,32474300.0,-6.29,-0.004808
18511,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-26,1302.0,1303.92,1285.42,1328.85,1306.22,3460730.0,35254400.0,4.22,0.0032409999999999995
18720,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-29,1306.22,1308.7,1302.22,1393.73,1380.74,5114030.0,71916900.0,74.52,0.05705
18929,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-30,1380.74,1382.72,1333.13,1410.7,1357.03,6850260.0,74840600.0,-23.71,-0.017172
19138,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-05-31,1357.03,1358.9,1346.0,1405.56,1382.25,7297470.0,57955400.0,25.22,0.018585
19347,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-01,1382.25,1385.1,1365.23,1405.53,1387.24,4844830.0,40935000.0,4.99,0.00361
19556,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-02,1387.24,1390.09,1369.94,1397.19,1385.13,3846810.0,34617700.0,-2.11,-0.001521
19765,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-05,1385.13,1394.04,1370.26,1422.81,1377.57,16827600.0,118422000.0,-7.56,-0.005458
19974,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-06,1377.57,1374.88,1362.69,1394.71,1382.87,4686560.0,43239800.0,5.3,0.0038469999999999997
20183,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-07,1382.87,1387.24,1370.64,1406.48,1386.87,4895930.0,56122900.0,4.0,0.002893
20392,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-08,1386.87,1392.86,1389.09,1419.65,1394.82,3560740.0,32823400.0,7.95,0.005732
20601,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-09,1394.82,1396.01,1373.05,1412.25,1387.87,3316760.0,30096000.0,-6.95,-0.004983
20810,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-12,1387.87,1374.43,1350.83,1395.36,1385.25,2182300.0,21505100.0,-2.62,-0.001888
21019,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-13,1385.25,1403.27,1382.26,1418.92,1403.11,674749.0,12685300.0,17.86,0.012893
21228,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-14,1403.11,1423.12,1394.68,1429.32,1408.09,2099840.0,20936100.0,4.98,0.003549
21437,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-15,1408.09,1437.72,1406.44,1437.72,1413.14,3361900.0,31623400.0,5.05,0.0035859999999999998
21646,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-16,1413.14,1433.32,1377.65,1445.16,1406.87,13846700.0,100335000.0,-6.27,-0.004437
21855,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-19,1406.87,1390.11,1368.31,1390.11,1368.87,3591600.0,31489600.0,-38.0,-0.027010000000000003
22064,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-20,1368.87,1361.15,1348.23,1387.41,1366.63,4524240.0,32402400.0,-2.24,-0.0016359999999999999
22273,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-21,1366.63,1366.63,1358.08,1381.55,1368.19,2750040.0,27948300.0,1.56,0.001141
22482,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-22,1368.19,1370.99,1364.22,1429.31,1411.99,3289670.0,45061700.0,43.8,0.032013
22691,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-23,1411.99,1411.54,1407.07,1439.92,1434.83,3112210.0,39267600.0,22.84,0.016176
22900,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-26,1434.83,1435.73,1429.57,1487.18,1459.19,4478690.0,59594000.0,24.36,0.016978
23109,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-27,1459.19,1458.91,1433.77,1481.43,1445.79,2648020.0,31337000.0,-13.4,-0.009183
23318,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-28,1445.79,1443.55,1435.22,1458.3,1439.19,2135120.0,23642100.0,-6.6,-0.004565
23528,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-29,1439.19,1437.46,1414.22,1439.92,1419.97,1844530.0,19561500.0,-19.22,-0.013355
23738,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-06-30,1419.97,1418.24,1393.54,1421.03,1400.47,2116540.0,21585100.0,-19.5,-0.013733
23948,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-03,1400.47,1394.1,1358.5,1394.1,1370.07,1711250.0,18095400.0,-30.4,-0.021707
24158,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-04,1370.07,1361.58,1356.94,1406.79,1404.56,1730080.0,14679900.0,34.49,0.025174000000000002
24368,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-05,1404.56,1413.22,1400.25,1437.63,1412.65,1369060.0,12765100.0,8.09,0.00576
24578,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-06,1412.65,1409.86,1381.98,1415.5,1388.46,983579.0,10585500.0,-24.19,-0.017124
24788,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-07,1388.46,1384.72,1370.81,1407.52,1393.88,1522040.0,15729300.0,5.42,0.003904
24998,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-10,1393.88,1390.31,1370.47,1400.71,1384.95,2763620.0,32466700.0,-8.93,-0.0064069999999999995
25208,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-11,1384.95,1382.16,1373.17,1406.69,1396.74,2273260.0,24710600.0,11.79,0.008513
25418,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-12,1396.74,1400.15,1387.75,1419.71,1399.48,2765980.0,24843200.0,2.74,0.001962
25628,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-13,1399.48,1399.48,1380.43,1418.7,1408.97,2944260.0,34958000.0,9.49,0.006781000000000001
25838,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-14,1408.97,1411.94,1402.77,1433.78,1414.73,2232880.0,25152800.0,5.76,0.0040880000000000005
26048,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-17,1414.73,1423.11,1408.91,1446.07,1428.14,1336000.0,25794600.0,13.41,0.009479000000000001
26258,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-18,1428.14,1445.97,1406.68,1456.59,1417.3,2255760.0,23392900.0,-10.84,-0.00759
26468,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-19,1417.3,1420.1,1404.45,1436.69,1413.73,2578140.0,23957100.0,-3.57,-0.002519
26678,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-20,1413.73,1413.12,1401.94,1432.68,1419.05,4274840.0,33815800.0,5.32,0.0037630000000000003
26888,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-21,1419.05,1431.0,1408.04,1434.08,1417.6,4239380.0,33253500.0,-1.45,-0.0010220000000000001
27098,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-24,1417.6,1418.21,1404.81,1429.06,1414.7,3640660.0,29972500.0,-2.9,-0.002046
27308,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-25,1414.7,1407.43,1395.58,1433.91,1415.64,4101330.0,29667400.0,0.94,0.000664
27518,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-26,1415.64,1413.18,1408.09,1443.63,1425.09,3640920.0,28360300.0,9.45,0.006675
27728,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-27,1425.09,1430.67,1412.18,1440.4,1421.8,5014310.0,40316300.0,-3.29,-0.002309
27938,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-28,1421.8,1419.12,1408.04,1450.74,1429.89,4953690.0,41757500.0,8.09,0.00569
28148,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-07-31,1429.89,1429.89,1415.7,1449.46,1440.18,5652130.0,44374800.0,10.29,0.007195999999999999
28358,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-08-01,1440.18,1443.2,1422.34,1478.95,1445.3,5200560.0,57727300.0,5.12,0.0035549999999999996
28568,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-08-02,1445.3,1459.6,1440.43,1487.43,1487.43,7085180.0,97587900.0,42.13,0.02915
28778,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-08-03,1487.43,1487.43,1462.34,1512.29,1465.31,6305000.0,93794300.0,-22.12,-0.014871
28988,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-08-04,1465.31,1464.69,1437.59,1486.87,1448.1,3878290.0,44072900.0,-17.21,-0.011745
29198,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-08-07,1448.1,1445.3,1427.53,1474.59,1470.01,4610890.0,40447200.0,21.91,0.015130000000000001
29408,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-08-08,1470.01,1487.38,1476.77,1522.59,1495.16,11862800.0,87419400.0,25.15,0.017109
29618,857341.ZICN,857341,上海申银万国证券研究所有限公司,申万高压设备,XSHG,2000-08-09,1495.16,1499.07,1488.56,1520.41,1505.88,8437850.0,74663400.0,10.72,0.00717
