,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3253,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-25,1081.23,1080.82,1060.61,1109.85,1079.28,12650000.0,152490000.0,-1.95,-0.0018039999999999998
3460,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-26,1079.28,1083.26,1059.83,1094.71,1076.04,7460000.0,93690000.0,-3.24,-0.003002
3667,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-27,1076.04,1077.16,1057.6,1089.54,1072.65,11190000.0,129660000.0,-3.39,-0.00315
3874,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-01-28,1072.65,1081.62,1052.89,1109.6,1087.86,11340000.0,132550000.0,15.21,0.014180000000000002
4081,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-02-14,1087.86,1118.12,1107.5,1196.95,1194.89,20220000.0,229670000.0,107.03,0.098386
4288,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-02-15,1194.89,1220.69,1174.8,1285.66,1207.94,35890000.0,423330000.0,13.05,0.010922
4495,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-02-16,1207.94,1208.02,1169.4,1265.05,1234.74,32350000.0,369070000.0,26.8,0.022187000000000002
4702,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-02-17,1234.74,1270.91,1162.73,1306.75,1214.05,46070000.0,539940000.0,-20.69,-0.016756999999999998
4909,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-02-18,1214.05,1206.76,1146.66,1247.06,1227.63,24210000.0,278650000.0,13.58,0.011186
5116,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-02-21,1227.63,1233.5,1188.89,1290.12,1281.16,34990000.0,415920000.0,53.53,0.043604000000000004
5323,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-02-22,1281.16,1289.66,1202.69,1318.62,1216.79,27950000.0,339440000.0,-64.37,-0.050244
5530,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-02-23,1216.79,1199.9,1165.53,1245.89,1200.75,28940000.0,333710000.0,-16.04,-0.013182
5737,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-02-24,1200.75,1197.82,1177.56,1254.5,1231.07,24680000.0,296520000.0,30.32,0.025251
5944,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-02-25,1231.07,1238.2,1195.01,1263.55,1239.67,22840000.0,284080000.0,8.6,0.006986
6152,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-02-28,1239.67,1255.04,1233.0,1317.02,1301.66,39890000.0,549420000.0,61.99,0.050005
6360,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-02-29,1301.66,1315.05,1249.76,1345.82,1311.52,34390000.0,477940000.0,9.86,0.007575
6568,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-01,1311.52,1335.98,1293.35,1365.72,1323.55,45540000.0,610960000.0,12.03,0.009173
6776,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-02,1323.55,1337.12,1288.04,1371.18,1323.8,35920000.0,492720000.0,0.25,0.00018899999999999999
6984,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-03,1323.8,1341.41,1311.66,1405.19,1342.17,31140000.0,414910000.0,18.37,0.013877
7192,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-06,1342.17,1362.51,1303.62,1406.19,1334.87,47940000.0,627500000.0,-7.3,-0.005439
7400,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-07,1334.87,1313.98,1269.56,1356.36,1332.13,23500000.0,298080000.0,-2.74,-0.002053
7608,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-08,1332.13,1338.83,1301.85,1382.08,1364.72,19360000.0,253020000.0,32.59,0.024465
7816,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-09,1364.72,1368.31,1315.19,1390.83,1325.94,19920000.0,259640000.0,-38.78,-0.028416000000000004
8024,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-10,1325.94,1327.2,1291.71,1375.77,1331.23,24660000.0,323920000.0,5.29,0.00399
8232,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-13,1331.23,1342.41,1327.92,1388.63,1378.32,19830000.0,278530000.0,47.09,0.035373
8440,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-14,1378.32,1344.81,1297.11,1381.51,1361.46,8680000.0,106870000.0,-16.86,-0.012232
8648,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-15,1361.46,1340.74,1327.94,1402.45,1384.76,9100000.0,121030000.0,23.3,0.017113999999999997
8856,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-16,1384.76,1372.76,1282.17,1421.94,1331.94,24070000.0,349100000.0,-52.82,-0.038144
9064,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-17,1331.94,1331.76,1301.05,1396.21,1349.91,20020000.0,282150000.0,17.97,0.013491999999999999
9272,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-20,1349.91,1329.56,1298.85,1417.79,1388.52,20590000.0,286080000.0,38.61,0.028602
9480,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-21,1388.52,1410.64,1363.42,1436.8,1387.86,31680000.0,443280000.0,-0.66,-0.000475
9688,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-22,1387.86,1396.8,1349.54,1424.03,1396.89,23250000.0,314740000.0,9.03,0.0065060000000000005
9896,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-23,1396.89,1403.59,1366.0,1441.72,1427.95,24110000.0,333090000.0,31.06,0.022234999999999998
10104,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-24,1427.95,1429.85,1362.05,1454.6,1367.38,27340000.0,386960000.0,-60.57,-0.042417
10312,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-27,1367.38,1375.61,1362.86,1449.68,1418.39,24570000.0,340670000.0,51.01,0.037305
10520,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-28,1418.39,1438.4,1398.89,1495.49,1444.4,20090000.0,273450000.0,26.01,0.018338
10728,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-29,1444.4,1446.3,1393.84,1475.34,1434.48,19370000.0,271100000.0,-9.92,-0.006868000000000001
10936,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-30,1434.48,1441.14,1412.87,1474.26,1448.94,14770000.0,209420000.0,14.46,0.01008
11144,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-03-31,1448.94,1454.48,1411.36,1467.23,1427.44,11360000.0,155880000.0,-21.5,-0.014837999999999999
11352,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-03,1427.44,1438.2,1411.48,1467.94,1430.51,9450000.0,126490000.0,3.07,0.002151
11560,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-04,1430.51,1420.35,1361.79,1431.77,1374.64,13030000.0,169720000.0,-55.87,-0.039056
11768,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-05,1374.64,1358.58,1332.85,1404.79,1371.62,20340000.0,259980000.0,-3.02,-0.0021969999999999997
11977,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-06,1371.62,1379.94,1364.63,1415.89,1404.0,18360000.0,239800000.0,32.38,0.023607
12186,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-07,1404.0,1410.64,1379.89,1426.26,1398.23,15880000.0,205200000.0,-5.77,-0.00411
12395,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-10,1398.23,1400.41,1375.67,1440.06,1404.4,17370000.0,233600000.0,6.17,0.004413
12604,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-11,1404.4,1403.51,1365.71,1411.62,1385.48,10380000.0,135770000.0,-18.92,-0.013472
12813,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-12,1385.48,1386.71,1358.73,1414.39,1394.9,12130000.0,154740000.0,9.42,0.0067989999999999995
13022,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-13,1394.9,1397.67,1375.9,1415.17,1391.13,9040000.0,116020000.0,-3.77,-0.002703
13231,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-14,1391.13,1395.89,1365.06,1413.32,1386.64,12040000.0,154930000.0,-4.49,-0.003228
13440,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-17,1386.64,1378.86,1308.91,1383.75,1342.07,13380000.0,165390000.0,-44.57,-0.032142000000000004
13649,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-18,1342.07,1367.94,1312.31,1381.36,1347.72,2500000.0,33010000.0,5.65,0.00421
13858,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-19,1347.72,1347.66,1331.42,1383.07,1363.9,8480000.0,106080000.0,16.18,0.012005
14067,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-20,1363.9,1364.37,1343.96,1385.28,1363.46,10230000.0,130390000.0,-0.44,-0.000323
14276,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-21,1363.46,1366.01,1333.89,1383.37,1341.64,9960000.0,124960000.0,-21.82,-0.016003
14485,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-24,1341.64,1339.69,1316.07,1382.72,1357.3,11700000.0,148970000.0,15.66,0.011672
14694,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-25,1357.3,1355.82,1343.76,1404.16,1383.33,11660000.0,147870000.0,26.03,0.019178
14903,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-26,1383.33,1388.12,1368.36,1428.31,1387.54,20010000.0,267960000.0,4.21,0.003043
15112,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-27,1387.54,1390.5,1349.15,1405.61,1358.73,10440000.0,134650000.0,-28.81,-0.020763
15321,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-04-28,1358.73,1353.35,1342.0,1398.37,1391.4,11310000.0,148840000.0,32.67,0.024045
15530,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-08,1391.4,1397.8,1374.62,1425.51,1405.9,9680000.0,131950000.0,14.5,0.010421
15739,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-09,1405.9,1405.25,1362.9,1419.7,1373.99,8800000.0,117620000.0,-31.91,-0.022697
15948,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-10,1373.99,1370.69,1307.04,1374.59,1312.55,6560000.0,81890000.0,-61.44,-0.044716000000000006
16157,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-11,1312.55,1305.6,1278.3,1335.41,1296.9,4510000.0,55590000.0,-15.65,-0.011923
16366,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-12,1296.9,1303.95,1278.74,1324.08,1292.22,4340000.0,53450000.0,-4.68,-0.0036090000000000002
16575,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-15,1292.22,1294.24,1266.38,1315.77,1283.05,3570000.0,43050000.0,-9.17,-0.007095999999999999
16784,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-16,1283.05,1290.37,1284.04,1313.07,1300.44,3070000.0,37910000.0,17.39,0.013553999999999998
16993,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-17,1300.44,1306.71,1278.6,1313.76,1289.37,3310000.0,41400000.0,-11.07,-0.008513
17202,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-18,1289.37,1289.36,1276.59,1317.62,1314.33,4290000.0,53170000.0,24.96,0.019358
17411,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-19,1314.33,1316.22,1303.57,1361.3,1350.35,8000000.0,100490000.0,36.02,0.027406
17620,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-22,1350.35,1361.22,1348.7,1406.25,1387.92,10620000.0,135340000.0,37.57,0.027822000000000003
17829,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-23,1387.92,1394.36,1362.14,1410.99,1388.52,9810000.0,126670000.0,0.6,0.00043200000000000004
18038,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-24,1388.52,1392.53,1372.92,1413.4,1391.73,9250000.0,121510000.0,3.21,0.0023120000000000003
18247,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-25,1391.73,1400.65,1385.15,1438.04,1413.61,17300000.0,222840000.0,21.88,0.015721000000000002
18456,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-26,1413.61,1415.77,1387.34,1442.55,1413.52,10000000.0,132930000.0,-0.09,-6.4e-05
18665,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-29,1413.52,1420.66,1400.64,1462.74,1434.65,13020000.0,179030000.0,21.13,0.014948
18874,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-30,1434.65,1433.09,1400.07,1467.39,1413.64,5580000.0,72670000.0,-21.01,-0.014644999999999998
19083,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-05-31,1413.64,1411.34,1369.03,1441.48,1404.17,13950000.0,182340000.0,-9.47,-0.006698999999999999
19292,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-01,1404.17,1403.58,1383.43,1427.77,1399.69,11600000.0,156180000.0,-4.48,-0.0031899999999999997
19501,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-02,1399.69,1400.45,1373.09,1414.77,1392.21,10740000.0,143810000.0,-7.48,-0.005344
19710,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-05,1392.21,1393.37,1354.28,1418.66,1374.42,13650000.0,178710000.0,-17.79,-0.012778
19919,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-06,1374.42,1373.78,1359.74,1414.32,1404.47,9040000.0,117400000.0,30.05,0.021863999999999998
20128,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-07,1404.47,1408.45,1384.53,1430.57,1403.24,8280000.0,110030000.0,-1.23,-0.0008759999999999999
20337,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-08,1403.24,1392.34,1368.55,1413.55,1391.77,7260000.0,99490000.0,-11.47,-0.008173999999999999
20546,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-09,1391.77,1391.01,1373.26,1420.33,1383.42,11900000.0,169450000.0,-8.35,-0.006
20755,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-12,1383.42,1382.3,1349.83,1392.43,1376.76,8470000.0,110670000.0,-6.66,-0.004814
20964,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-13,1376.76,1386.99,1370.74,1408.95,1397.9,7000000.0,91920000.0,21.14,0.015355
21173,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-14,1397.9,1403.93,1369.18,1419.85,1388.52,12280000.0,164610000.0,-9.38,-0.00671
21382,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-15,1388.52,1390.93,1369.74,1412.22,1390.81,10310000.0,137730000.0,2.29,0.0016489999999999999
21591,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-16,1390.81,1393.67,1368.57,1418.42,1386.88,11650000.0,153820000.0,-3.93,-0.002826
21800,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-19,1386.88,1385.47,1367.7,1415.37,1396.88,5580000.0,73940000.0,10.0,0.007209999999999999
22009,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-20,1396.88,1391.83,1361.75,1409.38,1375.14,6620000.0,87000000.0,-21.74,-0.015562999999999999
22218,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-21,1375.14,1373.6,1355.21,1394.65,1384.92,4990000.0,64350000.0,9.78,0.007112
22427,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-22,1384.92,1396.85,1374.16,1414.3,1392.24,5440000.0,70810000.0,7.32,0.005286
22636,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-23,1392.24,1393.62,1372.45,1404.2,1389.14,5410000.0,71080000.0,-3.1,-0.002227
22845,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-26,1389.14,1390.65,1383.71,1430.55,1413.72,8580000.0,115710000.0,24.58,0.017694
23054,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-27,1413.72,1417.27,1408.84,1445.83,1426.22,9020000.0,126260000.0,12.5,0.008842000000000001
23263,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-28,1426.22,1429.81,1410.18,1451.63,1422.55,9050000.0,123240000.0,-3.67,-0.002573
23473,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-29,1422.55,1420.53,1387.32,1439.32,1408.17,9460000.0,126430000.0,-14.38,-0.010109
23683,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-06-30,1408.17,1394.79,1371.17,1422.01,1394.15,7050000.0,93190000.0,-14.02,-0.009956
23893,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-03,1394.15,1387.29,1354.78,1398.85,1367.86,8340000.0,114670000.0,-26.29,-0.018857
24103,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-04,1367.86,1360.76,1348.55,1384.29,1374.77,5300000.0,74300000.0,6.91,0.005052
24313,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-05,1374.77,1387.55,1362.24,1406.53,1382.6,5020000.0,69940000.0,7.83,0.005695
24523,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-06,1382.6,1381.57,1360.89,1388.38,1369.65,3910000.0,53040000.0,-12.95,-0.009366
24733,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-07,1369.65,1368.96,1363.33,1399.93,1387.44,4290000.0,60220000.0,17.79,0.012988999999999999
24943,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-10,1387.44,1391.85,1373.67,1409.26,1395.34,5480000.0,74270000.0,7.9,0.005693999999999999
25153,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-11,1395.34,1401.65,1380.29,1424.52,1405.32,10610000.0,148700000.0,9.98,0.0071519999999999995
25363,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-12,1405.32,1406.72,1392.9,1436.37,1425.32,11040000.0,158350000.0,20.0,0.014232
25573,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-13,1425.32,1426.67,1400.99,1448.8,1422.13,15000000.0,250670000.0,-3.19,-0.002238
25783,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-14,1422.13,1427.31,1411.41,1469.88,1452.36,16820000.0,281040000.0,30.23,0.021256999999999998
25993,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-17,1452.36,1457.68,1428.86,1471.84,1439.33,9810000.0,154020000.0,-13.03,-0.008971999999999999
26203,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-18,1439.33,1439.28,1424.53,1456.81,1441.5,7330000.0,120820000.0,2.17,0.001508
26413,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-19,1441.5,1443.71,1427.2,1454.36,1433.09,5570000.0,88960000.0,-8.41,-0.005834000000000001
26623,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-20,1433.09,1431.49,1420.56,1452.79,1434.46,6900000.0,113780000.0,1.37,0.000956
26833,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-21,1434.46,1433.26,1425.23,1464.23,1441.35,9020000.0,139890000.0,6.89,0.004803
27043,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-24,1441.35,1443.68,1421.33,1462.19,1442.69,8300000.0,124120000.0,1.34,0.00093
27253,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-25,1442.69,1448.57,1423.88,1459.5,1440.8,6930000.0,100400000.0,-1.89,-0.00131
27463,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-26,1440.8,1443.76,1431.94,1463.62,1450.37,6750000.0,102110000.0,9.57,0.006642
27673,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-27,1450.37,1454.23,1430.85,1472.21,1444.65,6600000.0,99030000.0,-5.72,-0.003944
27883,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-28,1444.65,1446.85,1414.62,1464.72,1443.58,8400000.0,128890000.0,-1.07,-0.000741
28093,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-07-31,1443.58,1444.67,1423.47,1457.88,1444.06,6630000.0,96240000.0,0.48,0.000333
28303,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-08-01,1444.06,1444.93,1432.11,1467.27,1449.2,6020000.0,91360000.0,5.14,0.0035590000000000005
28513,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-08-02,1449.2,1444.57,1434.3,1470.01,1458.15,7740000.0,119380000.0,8.95,0.006176
28723,850351.ZICN,850351,上海申银万国证券研究所有限公司,申万其他塑料制品,XSHG,2000-08-03,1458.15,1454.32,1430.75,1471.43,1447.14,9250000.0,131870000.0,-11.01,-0.007551
