,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
674627,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-08,1546.37,1542.56,1514.05,1560.36,1542.63,52090000.0,363370000.0,-3.74,-0.002419
674927,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-09,1542.63,1527.15,1499.43,1550.29,1515.37,55600000.0,415470000.0,-27.26,-0.017671
675227,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-12,1515.37,1512.64,1456.99,1526.58,1473.03,76800000.0,554600000.0,-42.34,-0.027939999999999996
675527,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-13,1473.03,1459.46,1420.77,1477.83,1438.65,67460000.0,452220000.0,-34.38,-0.02334
675827,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-14,1438.65,1433.99,1394.82,1447.55,1408.66,50770000.0,357740000.0,-29.99,-0.020846
676127,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-15,1408.66,1392.88,1353.3,1415.94,1372.0,65540000.0,441650000.0,-36.66,-0.026025
676427,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-16,1372.0,1372.44,1346.41,1419.32,1409.26,95150000.0,617190000.0,37.26,0.027157
676727,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-19,1409.26,1393.49,1353.29,1411.54,1397.46,70020000.0,444190000.0,-11.8,-0.008373
677027,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-20,1397.46,1387.14,1370.38,1414.57,1384.25,57340000.0,386150000.0,-13.21,-0.009453
677327,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-21,1384.25,1396.18,1351.13,1408.2,1358.27,58170000.0,396250000.0,-25.98,-0.018768
677627,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-22,1358.27,1350.3,1299.75,1371.31,1348.48,64520000.0,410640000.0,-9.79,-0.007208
677927,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-23,1348.48,1344.71,1332.23,1388.97,1367.87,59110000.0,415560000.0,19.39,0.014379
678227,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-26,1367.87,1357.92,1336.13,1384.93,1356.88,55360000.0,401080000.0,-10.99,-0.008034
678527,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-27,1356.88,1345.35,1321.97,1370.4,1342.24,46030000.0,296730000.0,-14.64,-0.010789
678827,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-28,1342.24,1334.41,1295.52,1350.43,1329.47,57830000.0,435350000.0,-12.77,-0.009514
679127,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-29,1329.47,1320.61,1310.53,1348.22,1334.14,50550000.0,396140000.0,4.67,0.003513
679427,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2011-12-30,1334.14,1335.93,1328.34,1367.9,1359.52,68900000.0,550750000.0,25.38,0.019022999999999998
679727,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-04,1359.52,1365.58,1307.9,1377.6,1316.05,69490000.0,480670000.0,-43.47,-0.031975
680027,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-05,1316.05,1307.3,1261.72,1324.7,1285.78,73500000.0,517430000.0,-30.27,-0.023001
680327,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-06,1285.78,1279.39,1240.21,1306.6,1277.48,59590000.0,478350000.0,-8.3,-0.006455
680627,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-09,1277.48,1275.27,1251.09,1326.1,1320.53,97940000.0,628360000.0,43.05,0.033699
680927,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-10,1320.53,1314.76,1306.72,1392.64,1377.23,140920000.0,963480000.0,56.7,0.042937
681227,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-11,1377.23,1372.35,1356.34,1400.93,1375.65,89470000.0,675540000.0,-1.58,-0.001147
681527,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-12,1375.65,1367.34,1359.94,1401.08,1370.16,85020000.0,610200000.0,-5.49,-0.003991
681827,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-13,1370.16,1369.76,1315.77,1383.05,1333.1,77160000.0,542370000.0,-37.06,-0.027048000000000003
682127,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-16,1333.1,1311.99,1280.63,1333.49,1287.73,49390000.0,373500000.0,-45.37,-0.034033
682427,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-17,1287.73,1286.34,1274.19,1373.55,1366.09,99550000.0,628010000.0,78.36,0.060851
682727,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-18,1366.09,1367.78,1347.09,1411.8,1364.56,138570000.0,858570000.0,-1.53,-0.00112
683027,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-19,1364.56,1356.0,1343.65,1391.03,1379.9,107710000.0,624320000.0,15.34,0.011242
683327,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-20,1379.9,1382.27,1364.51,1411.65,1396.26,101450000.0,646310000.0,16.36,0.011856
683627,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-30,1396.26,1397.31,1363.88,1410.44,1376.42,71030000.0,441350000.0,-19.84,-0.014209000000000001
683927,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-01-31,1376.42,1375.66,1349.75,1386.35,1377.04,50330000.0,315930000.0,0.62,0.00045
684227,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-01,1377.04,1370.73,1351.56,1395.2,1360.79,52520000.0,372090000.0,-16.25,-0.011801
684527,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-02,1360.79,1361.38,1348.97,1386.98,1382.89,61170000.0,412670000.0,22.1,0.016241
684827,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-03,1382.89,1375.17,1363.57,1402.86,1397.83,87100000.0,536570000.0,14.94,0.010803
685127,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-06,1397.83,1399.98,1388.44,1424.2,1412.26,91260000.0,675330000.0,14.43,0.010323
685427,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-07,1412.26,1402.91,1371.25,1410.47,1386.96,67240000.0,507470000.0,-25.3,-0.017915
685727,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-08,1386.96,1379.33,1369.89,1435.11,1424.33,116980000.0,778820000.0,37.37,0.026944
686027,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-09,1424.33,1417.66,1405.57,1450.07,1428.51,128240000.0,892400000.0,4.18,0.002935
686327,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-10,1428.51,1424.24,1412.88,1454.77,1431.0,129980000.0,796600000.0,2.49,0.001743
686627,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-13,1431.0,1415.0,1400.76,1445.59,1435.39,90250000.0,664240000.0,4.39,0.003068
686927,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-14,1435.39,1431.35,1409.86,1443.03,1424.72,72180000.0,513120000.0,-10.67,-0.0074340000000000005
687227,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-15,1424.72,1422.23,1412.6,1460.09,1451.82,120720000.0,862370000.0,27.1,0.019021
687527,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-16,1451.82,1451.02,1428.41,1473.45,1448.65,102410000.0,795460000.0,-3.17,-0.002183
687827,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-17,1448.65,1449.07,1423.35,1461.23,1437.64,66470000.0,492280000.0,-11.01,-0.0076
688126,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-20,1437.64,1452.88,1432.98,1469.3,1441.16,89050000.0,659540000.0,3.52,0.002448
688425,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-21,1441.16,1442.35,1418.43,1461.14,1452.81,105830000.0,894390000.0,11.65,0.008084000000000001
688724,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-22,1452.81,1447.94,1441.89,1497.05,1487.5,145890000.0,1259600000.0,34.69,0.023878
689023,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-23,1487.5,1482.98,1473.38,1513.25,1493.7,129860000.0,916980000.0,6.2,0.004168
689322,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-24,1493.7,1497.62,1480.29,1533.71,1524.62,163050000.0,1101130000.0,30.92,0.0207
689621,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-27,1524.62,1524.54,1514.79,1562.25,1527.57,193270000.0,1368040000.0,2.95,0.001935
689920,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-28,1527.57,1520.68,1495.32,1536.1,1518.38,104220000.0,808650000.0,-9.19,-0.006016
690219,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-02-29,1518.38,1510.49,1481.17,1519.17,1488.09,85230000.0,643390000.0,-30.29,-0.019949
690518,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-01,1488.09,1483.63,1476.12,1503.17,1489.83,58160000.0,449910000.0,1.74,0.001169
690817,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-02,1489.83,1492.69,1487.89,1523.49,1515.18,81170000.0,661370000.0,25.35,0.017015
691115,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-05,1515.18,1519.71,1488.33,1530.46,1497.77,109930000.0,852290000.0,-17.41,-0.01149
691414,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-06,1497.77,1491.55,1460.86,1499.45,1471.54,78330000.0,625920000.0,-26.23,-0.017513
691713,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-07,1471.54,1455.57,1444.78,1486.2,1463.32,80830000.0,675240000.0,-8.22,-0.005586
692012,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-08,1463.32,1464.92,1459.32,1495.7,1481.44,96490000.0,825050000.0,18.12,0.012383
692311,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-09,1481.44,1483.88,1475.48,1510.0,1506.39,94970000.0,800210000.0,24.95,0.016842
692610,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-12,1506.39,1505.69,1486.43,1526.21,1516.35,100950000.0,826050000.0,9.96,0.006612000000000001
692909,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-13,1516.35,1511.09,1499.37,1533.51,1527.15,102420000.0,823720000.0,10.8,0.007122
693208,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-14,1527.15,1528.45,1445.52,1544.57,1469.03,183310000.0,1444620000.0,-58.12,-0.038058
693507,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-15,1469.03,1465.43,1426.55,1486.54,1451.54,117870000.0,956190000.0,-17.49,-0.011906
693806,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-16,1451.54,1446.14,1430.84,1480.1,1470.41,88690000.0,726600000.0,18.87,0.013000000000000001
694105,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-19,1470.41,1479.29,1445.35,1499.99,1483.31,112700000.0,1162780000.0,12.9,0.008773
694404,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-20,1483.31,1479.07,1434.51,1493.69,1453.48,99680000.0,947540000.0,-29.83,-0.02011
694703,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-21,1453.48,1454.99,1433.51,1488.76,1459.79,134250000.0,912020000.0,6.31,0.004340999999999999
695002,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-22,1459.79,1456.31,1438.94,1482.07,1457.15,98960000.0,783040000.0,-2.64,-0.001808
695301,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-23,1457.15,1452.41,1425.83,1474.19,1439.09,101230000.0,740110000.0,-18.06,-0.012394
695600,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-26,1439.09,1435.57,1418.04,1455.03,1442.41,53700000.0,462170000.0,3.32,0.002307
695899,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-27,1442.41,1449.68,1430.62,1472.91,1444.43,66060000.0,694990000.0,2.02,0.0014
696198,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-28,1444.43,1438.19,1368.09,1447.58,1381.87,93990000.0,786480000.0,-62.56,-0.043311
696497,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-29,1381.87,1386.33,1337.5,1395.97,1356.5,52410000.0,445180000.0,-25.37,-0.018359
696796,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-03-30,1356.5,1358.57,1329.9,1396.32,1376.3,68650000.0,585890000.0,19.8,0.014596000000000001
697095,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-05,1376.3,1376.43,1365.39,1426.6,1418.03,85230000.0,797260000.0,41.73,0.03032
697394,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-06,1418.03,1416.08,1396.42,1438.34,1418.94,78140000.0,673270000.0,0.91,0.000642
697693,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-09,1418.94,1415.36,1390.23,1429.89,1403.48,68700000.0,550830000.0,-15.46,-0.010895
697992,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-10,1403.48,1396.78,1363.64,1415.88,1406.76,65190000.0,621770000.0,3.28,0.002337
698291,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-11,1406.76,1397.45,1383.05,1423.03,1406.52,71100000.0,655940000.0,-0.24,-0.000171
698590,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-12,1406.52,1409.05,1397.65,1435.52,1431.14,105740000.0,822570000.0,24.62,0.017504
698889,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-13,1431.14,1429.99,1420.19,1453.79,1438.12,94790000.0,759430000.0,6.98,0.004877
699188,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-16,1438.12,1430.61,1415.78,1455.06,1437.17,81620000.0,662230000.0,-0.95,-0.000661
699487,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-17,1437.17,1436.81,1413.73,1451.89,1424.73,73240000.0,588820000.0,-12.44,-0.008656
699786,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-18,1424.73,1428.51,1416.66,1462.46,1451.88,108760000.0,754740000.0,27.15,0.019056
700085,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-19,1451.88,1459.97,1442.62,1476.68,1455.69,77940000.0,682260000.0,3.81,0.002624
700384,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-20,1455.69,1454.5,1437.54,1474.84,1463.97,107400000.0,806290000.0,8.28,0.005688
700683,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-23,1463.97,1459.64,1426.35,1483.92,1443.66,128370000.0,1006910000.0,-20.31,-0.013872999999999998
700982,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-24,1443.66,1438.58,1402.86,1469.92,1439.43,109170000.0,811420000.0,-4.23,-0.00293
701281,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-25,1439.43,1431.06,1412.35,1470.73,1451.2,126750000.0,1007210000.0,11.77,0.008177
701580,850625.ZICN,850625,上海申银万国证券研究所有限公司,申万专业工程Ⅲ,XSHG,2012-04-26,1451.2,1454.89,1433.24,1475.58,1453.12,105950000.0,835470000.0,1.92,0.001323
