,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
3647,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-27,1064.57,1066.12,1047.83,1097.17,1066.1,5080000.0,51320000.0,1.53,0.001437
3854,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-01-28,1066.1,1055.97,1030.42,1099.27,1085.42,5170000.0,47230000.0,19.32,0.018122
4061,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-02-14,1085.42,1108.72,1095.92,1190.91,1187.28,6830000.0,67430000.0,101.86,0.09384400000000001
4268,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-02-15,1187.28,1212.38,1160.01,1252.76,1196.37,9620000.0,103710000.0,9.09,0.0076560000000000005
4475,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-02-16,1196.37,1237.67,1191.12,1267.17,1246.73,16820000.0,206800000.0,50.36,0.042094
4682,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-02-17,1246.73,1303.36,1207.79,1337.18,1260.17,18400000.0,220620000.0,13.44,0.01078
4889,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-02-18,1260.17,1261.01,1196.64,1323.68,1305.5,9410000.0,122140000.0,45.33,0.035970999999999996
5096,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-02-21,1305.5,1314.27,1228.96,1345.99,1279.05,8980000.0,112140000.0,-26.45,-0.02026
5303,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-02-22,1279.05,1273.34,1201.77,1291.04,1208.44,5380000.0,58590000.0,-70.61,-0.055205
5510,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-02-23,1208.44,1194.5,1166.07,1240.37,1199.68,4330000.0,45080000.0,-8.76,-0.007248999999999999
5717,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-02-24,1199.68,1202.4,1185.33,1230.44,1216.57,3100000.0,32970000.0,16.89,0.014079
5924,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-02-25,1216.57,1214.28,1171.77,1234.37,1195.32,5680000.0,55350000.0,-21.25,-0.017467
6132,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-02-28,1195.32,1195.76,1180.43,1267.66,1256.61,12610000.0,143760000.0,61.29,0.051275
6340,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-02-29,1256.61,1266.45,1233.36,1329.36,1291.04,11290000.0,132450000.0,34.43,0.027399
6548,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-01,1291.04,1304.29,1248.13,1334.28,1309.27,7440000.0,86810000.0,18.23,0.014119999999999999
6756,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-02,1309.27,1308.29,1268.38,1340.49,1293.19,6020000.0,71500000.0,-16.08,-0.012282
6964,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-03,1293.19,1297.87,1259.09,1332.07,1306.93,8860000.0,85780000.0,13.74,0.010625
7172,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-06,1306.93,1312.58,1235.2,1332.21,1242.47,7220000.0,66160000.0,-64.46,-0.049322000000000005
7380,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-07,1242.47,1230.96,1213.69,1258.21,1245.73,3530000.0,36530000.0,3.26,0.002624
7588,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-08,1245.73,1253.05,1235.45,1287.93,1262.94,3740000.0,38980000.0,17.21,0.013815000000000001
7796,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-09,1262.94,1261.26,1239.44,1290.14,1259.65,4090000.0,44440000.0,-3.29,-0.002605
8004,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-10,1259.65,1261.71,1228.12,1277.55,1238.29,2610000.0,25040000.0,-21.36,-0.016957
8212,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-13,1238.29,1238.27,1230.06,1285.53,1272.23,4400000.0,48990000.0,33.94,0.027408999999999996
8420,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-14,1272.23,1264.22,1201.83,1266.79,1245.22,3990000.0,42620000.0,-27.01,-0.021230000000000002
8628,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-15,1245.22,1241.23,1225.58,1272.5,1256.46,4360000.0,36970000.0,11.24,0.009027
8836,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-16,1256.46,1236.42,1168.11,1260.36,1178.64,3330000.0,30930000.0,-77.82,-0.061936
9044,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-17,1178.64,1184.81,1178.21,1259.51,1244.2,5690000.0,51270000.0,65.56,0.055623
9252,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-20,1244.2,1235.12,1222.1,1289.89,1271.58,8440000.0,73480000.0,27.38,0.022006
9460,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-21,1271.58,1274.55,1248.06,1291.22,1270.75,6360000.0,58140000.0,-0.83,-0.000653
9668,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-22,1270.75,1271.83,1236.83,1282.57,1260.97,4160000.0,41210000.0,-9.78,-0.007696
9876,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-23,1260.97,1262.88,1251.21,1328.96,1310.94,9810000.0,78200000.0,49.97,0.039628
10084,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-24,1310.94,1317.1,1286.38,1354.74,1299.63,8890000.0,76870000.0,-11.31,-0.008627
10292,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-27,1299.63,1302.58,1299.75,1360.23,1345.31,10840000.0,104390000.0,45.68,0.035148
10500,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-28,1345.31,1351.78,1314.54,1399.6,1382.29,12300000.0,128000000.0,36.98,0.027488
10708,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-29,1382.29,1386.87,1343.01,1416.57,1368.42,7690000.0,85010000.0,-13.87,-0.010034
10916,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-30,1368.42,1367.0,1346.68,1403.37,1381.13,6260000.0,65010000.0,12.71,0.009288
11124,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-03-31,1381.13,1379.44,1346.15,1437.28,1422.77,6650000.0,82690000.0,41.64,0.030149000000000002
11332,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-03,1422.77,1395.24,1379.37,1466.38,1415.05,5380000.0,52030000.0,-7.72,-0.005425999999999999
11540,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-04,1415.05,1402.24,1315.13,1413.23,1356.75,4520000.0,46770000.0,-58.3,-0.0412
11748,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-05,1356.75,1355.61,1328.81,1381.34,1364.35,2860000.0,30160000.0,7.6,0.005602
11957,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-06,1364.35,1364.53,1355.55,1386.15,1378.77,2740000.0,26230000.0,14.42,0.010569
12166,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-07,1378.77,1392.51,1365.89,1405.19,1379.22,3640000.0,32340000.0,0.45,0.00032599999999999996
12375,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-10,1379.22,1384.24,1367.26,1402.46,1380.86,5880000.0,48700000.0,1.64,0.001189
12584,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-11,1380.86,1380.2,1360.01,1404.24,1382.69,6300000.0,54280000.0,1.83,0.001325
12793,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-12,1382.69,1383.11,1341.11,1390.61,1360.88,3320000.0,30400000.0,-21.81,-0.015774
13002,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-13,1360.88,1356.89,1343.36,1391.32,1371.47,5060000.0,44470000.0,10.59,0.007781999999999999
13211,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-14,1371.47,1353.55,1335.3,1374.9,1352.49,4480000.0,41650000.0,-18.98,-0.013838999999999999
13420,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-17,1352.49,1348.64,1311.08,1389.07,1370.37,7210000.0,59210000.0,17.88,0.013219999999999999
13629,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-18,1370.37,1354.39,1340.76,1399.13,1383.51,9530000.0,74110000.0,13.14,0.009589
13838,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-19,1383.51,1388.43,1371.12,1416.9,1390.55,8540000.0,69310000.0,7.04,0.005089
14047,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-20,1390.55,1394.97,1384.94,1446.11,1427.26,11940000.0,104140000.0,36.71,0.0264
14256,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-21,1427.26,1445.29,1396.2,1461.19,1414.63,8450000.0,78570000.0,-12.63,-0.008849
14465,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-24,1414.63,1412.35,1390.28,1452.13,1414.91,6030000.0,69390000.0,0.28,0.000198
14674,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-25,1414.91,1413.95,1384.16,1439.68,1405.04,4360000.0,44030000.0,-9.87,-0.006976
14883,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-26,1405.04,1404.16,1386.41,1445.9,1423.35,3800000.0,51540000.0,18.31,0.013032
15092,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-27,1423.35,1429.92,1352.71,1446.45,1395.71,5240000.0,50490000.0,-27.64,-0.019419
15301,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-04-28,1395.71,1391.15,1373.59,1419.0,1396.93,3440000.0,29920000.0,1.22,0.000874
15510,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-08,1396.93,1394.36,1381.4,1414.91,1405.05,2270000.0,19620000.0,8.12,0.0058130000000000005
15719,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-09,1405.05,1398.02,1364.04,1412.12,1378.4,3850000.0,38850000.0,-26.65,-0.018966999999999998
15928,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-10,1378.4,1380.24,1319.7,1388.0,1325.11,3160000.0,29290000.0,-53.29,-0.038661
16137,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-11,1325.11,1332.81,1307.47,1385.23,1347.73,19560000.0,238770000.0,22.62,0.01707
16346,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-12,1347.73,1357.52,1297.22,1376.81,1325.89,5450000.0,63800000.0,-21.84,-0.016205
16555,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-15,1325.89,1325.94,1282.68,1349.64,1319.53,2180000.0,21370000.0,-6.36,-0.004797
16764,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-16,1319.53,1323.22,1316.46,1380.92,1371.22,3550000.0,42540000.0,51.69,0.039173
16973,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-17,1371.22,1376.77,1347.97,1401.84,1362.93,4020000.0,47190000.0,-8.29,-0.006046
17182,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-18,1362.93,1369.37,1351.25,1411.1,1405.47,3990000.0,43120000.0,42.54,0.031212
17391,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-19,1405.47,1411.57,1385.12,1445.69,1405.42,6560000.0,73440000.0,-0.05,-3.6e-05
17600,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-22,1405.42,1387.12,1381.86,1488.38,1479.39,48780000.0,652530000.0,73.97,0.052632000000000005
17809,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-23,1479.39,1489.58,1468.93,1529.31,1495.22,9960000.0,135960000.0,15.83,0.0107
18018,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-24,1495.22,1521.3,1475.23,1527.31,1492.98,5270000.0,63450000.0,-2.24,-0.001498
18227,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-25,1492.98,1498.01,1487.79,1578.03,1544.64,7720000.0,94160000.0,51.66,0.034602
18436,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-26,1544.64,1556.77,1504.43,1566.32,1540.1,6770000.0,79310000.0,-4.54,-0.002939
18645,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-29,1540.1,1549.83,1511.67,1587.89,1561.47,8820000.0,99890000.0,21.37,0.013876
18854,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-30,1561.47,1564.68,1504.7,1578.87,1519.08,6220000.0,69740000.0,-42.39,-0.027147000000000004
19063,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-05-31,1519.08,1510.73,1463.96,1537.5,1507.25,5250000.0,62270000.0,-11.83,-0.007788
19272,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-01,1507.25,1508.02,1492.71,1573.95,1551.55,4360000.0,49010000.0,44.3,0.029391000000000004
19481,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-02,1551.55,1555.12,1529.45,1607.99,1561.81,11220000.0,100950000.0,10.26,0.006613
19690,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-05,1561.81,1570.38,1527.41,1615.55,1543.07,13040000.0,129110000.0,-18.74,-0.011999
19899,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-06,1543.07,1542.41,1520.41,1584.86,1562.66,6830000.0,70320000.0,19.59,0.012695
20108,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-07,1562.66,1595.01,1562.17,1652.65,1624.43,15800000.0,152260000.0,61.77,0.039529
20317,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-08,1624.43,1626.5,1602.31,1668.64,1637.47,11240000.0,119960000.0,13.04,0.008027
20526,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-09,1637.47,1636.46,1578.13,1657.86,1592.86,8050000.0,82620000.0,-44.61,-0.027243
20735,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-12,1592.86,1590.39,1574.62,1677.17,1646.42,13930000.0,136430000.0,53.56,0.033625
20944,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-13,1646.42,1677.29,1637.76,1757.28,1711.98,16980000.0,180790000.0,65.56,0.03982
21153,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-14,1711.98,1721.82,1668.08,1737.5,1691.61,10250000.0,107730000.0,-20.37,-0.011899
21362,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-15,1691.61,1707.5,1643.16,1716.71,1649.84,6910000.0,84650000.0,-41.77,-0.024692
21571,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-16,1649.84,1666.05,1603.27,1697.09,1616.97,5000000.0,46890000.0,-32.87,-0.019923
21780,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-19,1616.97,1591.54,1565.28,1655.51,1609.42,8920000.0,99490000.0,-7.55,-0.0046689999999999995
21989,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-20,1609.42,1617.56,1579.43,1646.5,1605.71,7400000.0,90860000.0,-3.71,-0.002305
22198,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-21,1605.71,1625.08,1589.75,1650.91,1626.36,4760000.0,54110000.0,20.65,0.01286
22407,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-22,1626.36,1636.51,1598.73,1672.35,1649.41,5240000.0,53290000.0,23.05,0.014173
22616,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-23,1649.41,1653.54,1637.12,1697.87,1677.62,6220000.0,69400000.0,28.21,0.017103
22825,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-26,1677.62,1640.88,1595.49,1670.21,1613.38,12840000.0,116420000.0,-64.24,-0.038292
23034,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-27,1613.38,1608.86,1586.76,1650.64,1630.84,6280000.0,55720000.0,17.46,0.010822
23243,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-28,1630.84,1631.24,1591.48,1644.88,1612.32,4420000.0,45660000.0,-18.52,-0.011356
23453,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-29,1612.32,1612.8,1560.44,1618.12,1581.52,5040000.0,50040000.0,-30.8,-0.019103
23663,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-06-30,1581.52,1588.0,1534.57,1595.91,1559.4,5040000.0,51750000.0,-22.12,-0.013987000000000001
23873,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-03,1559.4,1554.12,1506.14,1570.33,1525.0,3940000.0,45270000.0,-34.4,-0.02206
24083,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-04,1525.0,1527.76,1504.94,1556.29,1547.8,2640000.0,28240000.0,22.8,0.014950999999999999
24293,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-05,1547.8,1553.1,1522.36,1563.94,1539.53,2130000.0,22000000.0,-8.27,-0.005343
24503,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-06,1539.53,1551.35,1510.03,1600.31,1577.01,2610000.0,32970000.0,37.48,0.024345
24713,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-07,1577.01,1580.05,1548.8,1602.64,1576.03,2760000.0,30620000.0,-0.98,-0.000621
24923,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-10,1576.03,1572.33,1552.71,1606.38,1587.57,2930000.0,29000000.0,11.54,0.0073219999999999995
25133,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-11,1587.57,1587.05,1558.29,1607.59,1589.56,4350000.0,42070000.0,1.99,0.001253
25343,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-12,1589.56,1589.59,1568.65,1603.2,1580.79,2800000.0,28900000.0,-8.77,-0.005517
25553,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-13,1580.79,1562.6,1550.46,1601.7,1575.66,3230000.0,35420000.0,-5.13,-0.0032450000000000005
25763,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-14,1575.66,1578.43,1550.15,1611.34,1589.01,2440000.0,28810000.0,13.35,0.008473
25973,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-17,1589.01,1588.98,1557.99,1613.69,1585.55,2990000.0,34550000.0,-3.46,-0.002177
26183,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-18,1585.55,1573.71,1562.98,1654.07,1636.31,5860000.0,89170000.0,50.76,0.032014
26393,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-19,1636.31,1646.59,1601.16,1667.89,1641.57,4720000.0,55580000.0,5.26,0.003215
26603,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-20,1641.57,1655.87,1618.26,1692.42,1648.4,8050000.0,85660000.0,6.83,0.004161
26813,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-21,1648.4,1649.29,1628.04,1691.92,1645.83,4540000.0,50790000.0,-2.57,-0.001559
27023,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-24,1645.83,1660.33,1650.73,1729.77,1686.32,4720000.0,53190000.0,40.49,0.024602000000000002
27233,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-25,1686.32,1688.75,1656.84,1726.64,1692.67,7210000.0,93030000.0,6.35,0.003766
27443,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-26,1692.67,1692.71,1669.38,1731.32,1716.03,5740000.0,62350000.0,23.36,0.013800999999999999
27653,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-27,1716.03,1720.81,1690.94,1757.94,1723.73,4270000.0,52200000.0,7.7,0.004487
27863,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-28,1723.73,1752.81,1706.65,1811.62,1727.93,7850000.0,107090000.0,4.2,0.002437
28073,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-07-31,1727.93,1796.56,1741.55,1828.91,1795.26,14700000.0,235920000.0,67.33,0.038966
28283,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-08-01,1795.26,1795.46,1757.94,1826.0,1774.87,5510000.0,74820000.0,-20.39,-0.011358
28493,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-08-02,1774.87,1770.68,1731.35,1809.2,1774.77,3300000.0,39240000.0,-0.1,-5.6000000000000006e-05
28703,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-08-03,1774.77,1778.72,1732.07,1815.85,1750.99,3930000.0,47230000.0,-23.78,-0.013399000000000001
28913,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-08-04,1750.99,1757.54,1746.76,1807.12,1781.46,4820000.0,59740000.0,30.47,0.017402
29123,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-08-07,1781.46,1777.45,1749.65,1852.12,1799.86,7330000.0,102780000.0,18.4,0.010329000000000001
29333,850152.ZICN,850152,上海申银万国证券研究所有限公司,申万粮油加工,XSHG,2000-08-08,1799.86,1817.46,1770.23,1855.63,1776.91,8240000.0,107210000.0,-22.95,-0.012751
