,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2563,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-20,1015.13,1020.16,1009.37,1031.81,1028.3,2820000.0,26740000.0,13.17,0.012974000000000001
2770,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-21,1028.3,1031.34,1012.88,1047.65,1033.2,5060000.0,48670000.0,4.9,0.004765
2977,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-24,1033.2,1038.33,1000.16,1042.33,1019.52,5670000.0,54180000.0,-13.68,-0.01324
3184,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-25,1019.52,1021.88,1008.26,1045.14,1018.14,4540000.0,43560000.0,-1.38,-0.001354
3391,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-26,1018.14,1020.5,1011.32,1047.25,1035.49,5270000.0,50390000.0,17.35,0.017041
3598,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-27,1035.49,1041.74,1029.06,1056.54,1040.11,7340000.0,71470000.0,4.62,0.004462
3805,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-01-28,1040.11,1045.53,1022.39,1074.36,1060.16,9840000.0,96770000.0,20.05,0.019277000000000002
4012,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-02-14,1060.16,1108.82,1082.0,1159.1,1154.64,15690000.0,164500000.0,94.48,0.089119
4219,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-02-15,1154.64,1161.56,1096.53,1196.39,1126.45,26840000.0,286630000.0,-28.19,-0.024415
4426,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-02-16,1126.45,1117.63,1074.46,1148.29,1119.58,23760000.0,253340000.0,-6.87,-0.006099
4633,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-02-17,1119.58,1128.39,1073.41,1182.73,1103.3,27290000.0,289510000.0,-16.28,-0.014541
4840,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-02-18,1103.3,1100.02,1065.13,1129.39,1098.09,11520000.0,117720000.0,-5.21,-0.004722
5047,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-02-21,1098.09,1104.19,1075.08,1148.74,1111.46,12520000.0,130580000.0,13.37,0.012176000000000001
5254,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-02-22,1111.46,1123.59,1077.92,1157.54,1086.02,8900000.0,93940000.0,-25.44,-0.022889
5461,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-02-23,1086.02,1081.09,1049.25,1090.37,1055.83,5170000.0,51450000.0,-30.19,-0.027799
5668,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-02-24,1055.83,1054.54,1041.95,1071.55,1061.32,4400000.0,43640000.0,5.49,0.0052
5875,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-02-25,1061.32,1063.32,1037.72,1071.78,1044.53,4360000.0,42850000.0,-16.79,-0.015819999999999997
6083,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-02-28,1044.53,1044.3,1036.54,1096.23,1092.7,7380000.0,73750000.0,48.17,0.046116000000000004
6291,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-02-29,1092.7,1099.4,1054.88,1110.1,1074.15,5930000.0,59580000.0,-18.55,-0.016975999999999998
6499,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-01,1074.15,1082.74,1072.76,1147.12,1110.58,20300000.0,214450000.0,36.43,0.033915
6707,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-02,1110.58,1114.35,1084.94,1129.34,1105.22,12710000.0,134000000.0,-5.36,-0.0048259999999999996
6915,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-03,1105.22,1111.44,1105.11,1159.96,1139.62,20830000.0,226620000.0,34.4,0.031125
7123,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-06,1139.62,1160.79,1093.89,1185.13,1096.24,22990000.0,248800000.0,-43.38,-0.038064999999999995
7331,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-07,1096.24,1092.25,1078.03,1139.9,1133.54,9980000.0,104220000.0,37.3,0.034025
7539,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-08,1133.54,1139.41,1109.23,1153.16,1134.71,9380000.0,100120000.0,1.17,0.001032
7747,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-09,1134.71,1155.15,1138.82,1240.56,1203.47,58760000.0,665290000.0,68.76,0.060597000000000005
7955,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-10,1203.47,1197.95,1139.58,1211.36,1143.81,24420000.0,266440000.0,-59.66,-0.049573
8163,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-13,1143.81,1146.28,1145.34,1189.05,1172.58,11490000.0,125250000.0,28.77,0.025153000000000002
8371,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-14,1172.58,1121.81,1072.49,1151.42,1118.87,14520000.0,152080000.0,-53.71,-0.045805
8579,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-15,1118.87,1121.45,1089.72,1139.42,1102.75,8480000.0,88610000.0,-16.12,-0.014407
8787,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-16,1102.75,1099.2,1044.1,1113.12,1061.24,10010000.0,104950000.0,-41.51,-0.037642
8995,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-17,1061.24,1058.54,1051.83,1102.45,1089.29,10170000.0,106580000.0,28.05,0.026431
9203,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-20,1089.29,1086.7,1071.32,1115.99,1104.63,16680000.0,184670000.0,15.34,0.014083000000000002
9411,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-21,1104.63,1101.93,1089.47,1118.35,1105.45,12240000.0,135680000.0,0.82,0.000742
9619,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-22,1105.45,1107.8,1095.37,1134.55,1116.21,11540000.0,128170000.0,10.76,0.009734
9827,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-23,1116.21,1121.84,1111.3,1185.2,1176.73,65530000.0,797900000.0,60.52,0.054219
10035,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-24,1176.73,1213.12,1169.9,1243.12,1178.35,45830000.0,588210000.0,1.62,0.001377
10243,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-27,1178.35,1172.22,1169.39,1234.14,1226.51,30120000.0,397030000.0,48.16,0.040871
10451,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-28,1226.51,1237.89,1197.48,1257.28,1214.73,20260000.0,260000000.0,-11.78,-0.009604000000000001
10659,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-29,1214.73,1214.02,1176.16,1231.41,1205.51,16070000.0,199740000.0,-9.22,-0.00759
10867,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-30,1205.51,1205.18,1198.96,1267.56,1244.42,23970000.0,282670000.0,38.91,0.032277
11075,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-03-31,1244.42,1236.2,1217.31,1300.99,1277.63,18900000.0,232020000.0,33.21,0.026687
11283,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-03,1277.63,1297.66,1287.47,1363.59,1341.65,44230000.0,564500000.0,64.02,0.050108
11491,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-04,1341.65,1354.85,1294.32,1373.37,1345.17,37680000.0,490790000.0,3.52,0.002624
11699,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-05,1345.17,1346.0,1317.77,1401.99,1354.89,31050000.0,397730000.0,9.72,0.007226000000000001
11908,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-06,1354.89,1362.03,1338.33,1384.15,1370.55,20640000.0,264850000.0,15.66,0.011558
12117,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-07,1370.55,1374.07,1355.6,1414.3,1389.98,25060000.0,331640000.0,19.43,0.014177
12326,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-10,1389.98,1396.56,1363.18,1416.33,1380.35,17560000.0,235670000.0,-9.63,-0.006928
12535,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-11,1380.35,1371.83,1315.32,1382.72,1323.43,17920000.0,230930000.0,-56.92,-0.041236
12744,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-12,1323.43,1313.54,1298.97,1354.54,1339.29,11260000.0,143440000.0,15.86,0.011984
12953,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-13,1339.29,1342.57,1316.96,1355.5,1328.36,10410000.0,132290000.0,-10.93,-0.008161
13162,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-14,1328.36,1328.83,1301.02,1353.43,1326.44,14430000.0,181410000.0,-1.92,-0.0014449999999999999
13371,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-17,1326.44,1324.1,1248.67,1327.63,1271.34,11980000.0,145670000.0,-55.1,-0.04154
13580,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-18,1271.34,1283.5,1256.78,1311.96,1285.56,4360000.0,51250000.0,14.22,0.011184999999999999
13789,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-19,1285.56,1293.88,1281.78,1322.5,1302.44,7810000.0,97090000.0,16.88,0.013130000000000001
13998,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-20,1302.44,1307.73,1300.45,1337.01,1318.8,6780000.0,84080000.0,16.36,0.012561
14207,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-21,1318.8,1319.15,1288.37,1338.32,1299.77,7340000.0,90310000.0,-19.03,-0.014430000000000002
14416,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-24,1299.77,1297.54,1275.49,1325.9,1294.32,6770000.0,82980000.0,-5.45,-0.004193
14625,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-25,1294.32,1299.26,1283.63,1323.44,1318.63,5730000.0,70080000.0,24.31,0.018782
14834,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-26,1318.63,1308.64,1295.93,1337.16,1311.44,6520000.0,81490000.0,-7.19,-0.005453
15043,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-27,1311.44,1312.02,1270.19,1322.47,1275.47,4730000.0,57400000.0,-35.97,-0.027427999999999998
15252,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-04-28,1275.47,1271.71,1264.19,1300.27,1292.88,5900000.0,71150000.0,17.41,0.01365
15461,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-08,1292.88,1300.63,1285.01,1334.55,1316.22,8680000.0,105890000.0,23.34,0.018053
15670,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-09,1316.22,1314.1,1277.81,1319.73,1286.85,5340000.0,64870000.0,-29.37,-0.022313999999999997
15879,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-10,1286.85,1288.02,1220.72,1288.02,1227.65,6550000.0,77020000.0,-59.2,-0.046004
16088,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-11,1227.65,1223.54,1198.4,1238.68,1201.8,4510000.0,51910000.0,-25.85,-0.021056000000000002
16297,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-12,1201.8,1207.91,1191.85,1235.64,1205.84,4500000.0,51300000.0,4.04,0.0033619999999999995
16506,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-15,1205.84,1206.91,1160.6,1214.67,1172.24,3330000.0,36960000.0,-33.6,-0.027864
16715,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-16,1172.24,1185.54,1170.71,1195.5,1180.57,2250000.0,24900000.0,8.33,0.007106
16924,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-17,1180.57,1190.2,1166.94,1192.55,1169.4,2840000.0,31050000.0,-11.17,-0.009462
17133,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-18,1169.4,1174.82,1158.96,1191.25,1182.66,3280000.0,35570000.0,13.26,0.011339
17342,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-19,1182.66,1192.79,1186.44,1220.02,1205.46,4620000.0,52270000.0,22.8,0.019278999999999998
17551,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-22,1205.46,1211.82,1201.69,1256.31,1251.86,5830000.0,67900000.0,46.4,0.038492
17760,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-23,1251.86,1255.37,1226.04,1271.25,1243.18,4810000.0,56170000.0,-8.68,-0.006934
17969,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-24,1243.18,1241.86,1228.25,1255.51,1240.95,4960000.0,58230000.0,-2.23,-0.001794
18178,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-25,1240.95,1248.94,1248.47,1286.29,1272.3,5460000.0,65460000.0,31.35,0.025263
18387,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-26,1272.3,1274.18,1237.3,1276.06,1247.28,4790000.0,56720000.0,-25.02,-0.019665000000000002
18596,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-29,1247.28,1249.75,1239.55,1277.14,1268.21,6310000.0,74560000.0,20.93,0.016781
18805,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-30,1268.21,1269.28,1234.02,1287.02,1241.78,5070000.0,60010000.0,-26.43,-0.02084
19014,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-05-31,1241.78,1251.84,1240.37,1283.35,1264.82,10260000.0,122690000.0,23.04,0.018553999999999998
19223,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-01,1264.82,1269.89,1258.01,1302.08,1285.04,7300000.0,88190000.0,20.22,0.015986
19432,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-02,1285.04,1293.86,1275.67,1308.54,1282.83,7660000.0,92780000.0,-2.21,-0.00172
19641,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-05,1282.83,1289.31,1247.84,1306.25,1257.94,8580000.0,102820000.0,-24.89,-0.019402000000000003
19850,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-06,1257.94,1258.65,1243.83,1281.87,1272.83,4880000.0,57510000.0,14.89,0.011837
20059,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-07,1272.83,1276.94,1261.09,1305.36,1292.55,7690000.0,92360000.0,19.72,0.015493
20268,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-08,1292.55,1295.71,1281.62,1322.86,1289.12,7330000.0,89970000.0,-3.43,-0.002654
20477,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-09,1289.12,1290.53,1248.13,1304.4,1253.18,4510000.0,53780000.0,-35.94,-0.027879
20686,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-12,1253.18,1243.08,1222.86,1258.69,1247.19,3710000.0,43490000.0,-5.99,-0.0047799999999999995
20895,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-13,1247.19,1251.65,1246.03,1273.06,1267.06,3470000.0,41200000.0,19.87,0.015931999999999998
21104,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-14,1267.06,1276.57,1259.78,1312.18,1284.21,9240000.0,111690000.0,17.15,0.013535
21313,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-15,1284.21,1286.91,1278.35,1355.99,1328.03,36820000.0,459070000.0,43.82,0.034122
21522,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-16,1328.03,1332.26,1293.25,1340.95,1300.53,16620000.0,205220000.0,-27.5,-0.020707
21731,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-19,1300.53,1303.01,1282.33,1327.8,1293.49,14420000.0,176310000.0,-7.04,-0.005413
21940,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-20,1293.49,1289.37,1258.59,1293.01,1268.35,8130000.0,96250000.0,-25.14,-0.019436000000000002
22149,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-21,1268.35,1263.05,1258.83,1289.49,1283.75,5720000.0,67990000.0,15.4,0.012142
22358,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-22,1283.75,1287.72,1253.3,1294.52,1266.94,10500000.0,121610000.0,-16.81,-0.013094
22567,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-23,1266.94,1248.46,1246.0,1292.33,1282.37,10110000.0,117600000.0,15.43,0.012179
22776,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-26,1282.37,1283.42,1261.33,1291.18,1271.91,11250000.0,130710000.0,-10.46,-0.008157
22985,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-27,1271.91,1264.61,1241.91,1280.48,1246.13,9230000.0,107190000.0,-25.78,-0.020269
23194,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-28,1246.13,1259.55,1255.8,1288.94,1274.12,6870000.0,80690000.0,27.99,0.022462
23403,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-29,1274.12,1278.94,1256.16,1292.47,1271.23,10050000.0,119070000.0,-2.89,-0.002268
23613,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-06-30,1271.23,1272.52,1258.79,1292.51,1274.41,10500000.0,123100000.0,3.18,0.002502
23823,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-03,1274.41,1270.66,1241.52,1288.03,1256.45,6720000.0,78530000.0,-17.96,-0.014093000000000001
24033,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-04,1256.45,1253.31,1231.76,1271.55,1256.04,3560000.0,40130000.0,-0.41,-0.00032599999999999996
24243,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-05,1256.04,1256.54,1249.01,1276.1,1260.68,3290000.0,37370000.0,4.64,0.003694
24453,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-06,1260.68,1255.39,1240.58,1278.59,1252.87,3480000.0,39310000.0,-7.81,-0.006195
24663,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-07,1252.87,1257.97,1244.7,1275.94,1264.85,3650000.0,41410000.0,11.98,0.009562000000000001
24873,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-10,1264.85,1266.86,1247.28,1278.24,1265.27,4470000.0,50460000.0,0.42,0.000332
25083,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-11,1265.27,1266.36,1257.08,1283.9,1268.93,4520000.0,51650000.0,3.66,0.002893
25293,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-12,1268.93,1272.29,1261.76,1292.26,1275.92,4840000.0,55580000.0,6.99,0.005509
25503,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-13,1275.92,1277.2,1265.98,1290.69,1271.31,5010000.0,57570000.0,-4.61,-0.0036130000000000003
25713,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-14,1271.31,1271.31,1252.56,1278.27,1266.5,4880000.0,55360000.0,-4.81,-0.003783
25923,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-17,1266.5,1267.67,1250.89,1275.2,1262.77,4580000.0,51770000.0,-3.73,-0.002945
26133,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-18,1262.77,1261.21,1254.91,1276.13,1264.92,3070000.0,34830000.0,2.15,0.001703
26343,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-19,1264.92,1267.0,1262.57,1303.53,1289.49,6570000.0,76490000.0,24.57,0.019424
26553,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-20,1289.49,1297.49,1274.15,1310.26,1298.81,6200000.0,72950000.0,9.32,0.007228
26763,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-21,1298.81,1300.63,1298.37,1330.57,1309.02,11190000.0,135410000.0,10.21,0.007861
26973,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-24,1309.02,1315.37,1292.37,1323.87,1296.38,4900000.0,58230000.0,-12.64,-0.009656
27183,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-25,1296.38,1296.85,1292.38,1312.28,1300.36,3110000.0,36610000.0,3.98,0.00307
27393,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-26,1300.36,1302.36,1291.67,1315.91,1299.55,4020000.0,46920000.0,-0.81,-0.0006230000000000001
27603,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-27,1299.55,1302.43,1302.43,1410.43,1345.07,29890000.0,367100000.0,45.52,0.035028
27813,801191.ZICN,801191,上海申银万国证券研究所有限公司,申万多元金融Ⅱ,XSHG,2000-07-28,1345.07,1346.51,1321.14,1353.56,1326.47,7670000.0,92010000.0,-18.6,-0.013828
