,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
4523,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-02-16,1545.39,1553.33,1547.67,1649.1,1600.63,9100000.0,204990000.0,55.24,0.035745
4730,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-02-17,1600.63,1650.18,1462.86,1698.34,1492.96,16050000.0,314360000.0,-107.67,-0.067267
4937,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-02-18,1492.96,1455.21,1388.05,1491.9,1470.18,7970000.0,152830000.0,-22.78,-0.015258
5144,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-02-21,1470.18,1460.45,1418.72,1515.98,1446.78,7230000.0,144190000.0,-23.4,-0.015916
5351,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-02-22,1446.78,1455.9,1363.89,1477.38,1372.39,7720000.0,133160000.0,-74.39,-0.051418
5558,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-02-23,1372.39,1335.44,1299.81,1380.72,1317.7,6240000.0,105080000.0,-54.69,-0.03985
5765,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-02-24,1317.7,1314.44,1300.76,1365.63,1349.4,3450000.0,59370000.0,31.7,0.024057
5973,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-02-25,1349.4,1359.57,1316.2,1397.09,1367.55,6840000.0,108180000.0,18.15,0.01345
6181,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-02-28,1367.55,1396.71,1376.99,1461.67,1455.09,4810000.0,91990000.0,87.54,0.064012
6389,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-02-29,1455.09,1465.24,1418.39,1502.34,1454.77,4990000.0,97740000.0,-0.32,-0.00022
6597,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-01,1454.77,1483.85,1388.59,1488.37,1414.37,15140000.0,278680000.0,-40.4,-0.027770999999999997
6805,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-02,1414.37,1398.79,1382.85,1485.63,1451.63,5800000.0,111030000.0,37.26,0.026344
7013,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-03,1451.63,1484.04,1467.23,1517.93,1477.64,4050000.0,74100000.0,26.01,0.017918
7221,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-06,1477.64,1523.19,1389.17,1532.26,1395.15,13350000.0,306030000.0,-82.49,-0.055826
7429,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-07,1395.15,1349.53,1334.52,1411.86,1385.4,5900000.0,109820000.0,-9.75,-0.006987999999999999
7637,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-08,1385.4,1394.69,1367.02,1450.27,1431.4,6110000.0,119750000.0,46.0,0.033202999999999996
7845,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-09,1431.4,1434.12,1379.82,1445.86,1405.18,5320000.0,100380000.0,-26.22,-0.018318
8053,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-10,1405.18,1403.38,1363.54,1433.83,1374.5,4170000.0,78210000.0,-30.68,-0.021834
8261,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-13,1374.5,1362.06,1334.03,1394.15,1362.05,3710000.0,66470000.0,-12.45,-0.009058
8469,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-14,1362.05,1313.44,1266.68,1346.75,1312.17,8590000.0,146910000.0,-49.88,-0.036621
8677,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-15,1312.17,1313.06,1270.98,1345.49,1308.95,4250000.0,73010000.0,-3.22,-0.002454
8885,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-16,1308.95,1307.41,1207.61,1310.17,1221.73,3890000.0,63460000.0,-87.22,-0.066634
9093,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-17,1221.73,1213.57,1210.89,1294.38,1285.34,4230000.0,72960000.0,63.61,0.052065999999999994
9301,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-20,1285.34,1245.68,1222.82,1301.42,1273.36,4690000.0,80310000.0,-11.98,-0.00932
9509,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-21,1273.36,1284.38,1257.98,1329.8,1316.61,4570000.0,82960000.0,43.25,0.033964999999999995
9717,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-22,1316.61,1329.7,1306.37,1381.65,1345.24,5950000.0,105480000.0,28.63,0.021745
9925,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-23,1345.24,1345.88,1305.79,1362.82,1334.09,3720000.0,67460000.0,-11.15,-0.008288
10133,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-24,1334.09,1338.98,1291.74,1360.08,1301.27,3760000.0,64900000.0,-32.82,-0.024600999999999998
10341,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-27,1301.27,1302.36,1286.26,1345.86,1325.93,3560000.0,60670000.0,24.66,0.018951
10549,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-28,1325.93,1327.21,1294.25,1361.28,1332.59,4190000.0,67620000.0,6.66,0.005023
10757,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-29,1332.59,1356.51,1327.61,1393.71,1373.21,5760000.0,98330000.0,40.62,0.030482
10965,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-30,1373.21,1388.24,1349.77,1420.59,1389.52,5360000.0,94950000.0,16.31,0.011877
11173,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-03-31,1389.52,1378.34,1343.35,1427.81,1403.28,5210000.0,94690000.0,13.76,0.009903
11381,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-03,1403.28,1399.59,1367.79,1473.2,1415.42,5650000.0,102380000.0,12.14,0.008651
11589,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-04,1415.42,1410.67,1369.39,1425.54,1379.17,3680000.0,64290000.0,-36.25,-0.025611000000000002
11797,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-05,1379.17,1371.57,1353.5,1422.81,1393.17,3020000.0,55210000.0,14.0,0.010151
12006,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-06,1393.17,1400.79,1390.4,1440.15,1427.34,2460000.0,50930000.0,34.17,0.024527
12215,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-07,1427.34,1451.35,1403.28,1453.7,1420.06,2920000.0,52790000.0,-7.28,-0.0051
12424,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-10,1420.06,1415.53,1384.0,1435.86,1395.87,2560000.0,46770000.0,-24.19,-0.017034
12633,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-11,1395.87,1388.05,1364.18,1436.83,1422.64,3300000.0,63080000.0,26.77,0.019178
12842,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-12,1422.64,1421.19,1370.83,1431.53,1396.96,2680000.0,52760000.0,-25.68,-0.018050999999999998
13051,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-13,1396.96,1393.57,1382.53,1438.93,1400.74,2990000.0,62490000.0,3.78,0.002706
13260,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-14,1400.74,1414.03,1392.81,1450.68,1433.85,3590000.0,64180000.0,33.11,0.023638
13469,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-17,1433.85,1457.58,1406.65,1501.18,1455.69,8830000.0,165200000.0,21.84,0.015231999999999999
13678,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-18,1455.69,1459.15,1416.44,1522.97,1478.85,2220000.0,37310000.0,23.16,0.01591
13887,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-19,1478.85,1471.77,1433.73,1504.4,1454.47,4920000.0,89350000.0,-24.38,-0.016486
14096,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-20,1454.47,1450.68,1435.11,1476.62,1452.24,4140000.0,74050000.0,-2.23,-0.001533
14305,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-21,1452.24,1463.58,1445.61,1508.37,1471.84,6280000.0,117220000.0,19.6,0.013496000000000001
14514,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-24,1471.84,1478.51,1433.39,1490.65,1443.35,2910000.0,53040000.0,-28.49,-0.019357
14723,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-25,1443.35,1445.67,1412.67,1475.32,1440.21,3550000.0,68910000.0,-3.14,-0.002175
14932,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-26,1440.21,1448.07,1404.75,1473.21,1426.35,5490000.0,109460000.0,-13.86,-0.009623999999999999
15141,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-27,1426.35,1434.79,1403.95,1463.28,1424.84,2270000.0,43910000.0,-1.51,-0.001059
15350,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-04-28,1424.84,1410.9,1380.57,1440.91,1422.32,3540000.0,61320000.0,-2.52,-0.0017690000000000002
15559,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-08,1422.32,1423.32,1382.22,1446.18,1397.39,2270000.0,37930000.0,-24.93,-0.017528
15768,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-09,1397.39,1397.32,1355.52,1410.13,1367.68,1990000.0,34150000.0,-29.71,-0.021261000000000002
15977,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-10,1367.68,1359.13,1338.27,1379.82,1348.84,1570000.0,27750000.0,-18.84,-0.013775
16186,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-11,1348.84,1342.41,1300.65,1357.79,1310.69,1450000.0,24910000.0,-38.15,-0.028283999999999997
16395,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-12,1310.69,1316.95,1299.2,1337.31,1310.44,1450000.0,24430000.0,-0.25,-0.00019099999999999998
16604,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-15,1310.44,1309.29,1262.62,1322.75,1297.66,1690000.0,26530000.0,-12.78,-0.009752
16813,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-16,1297.66,1297.25,1297.25,1335.1,1313.48,1180000.0,19910000.0,15.82,0.012191
17022,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-17,1313.48,1317.91,1295.59,1329.92,1301.31,1060000.0,18860000.0,-12.17,-0.009265
17231,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-18,1301.31,1299.19,1289.22,1327.72,1325.23,1180000.0,19640000.0,23.92,0.018381
17440,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-19,1325.23,1334.47,1315.12,1359.22,1346.1,4130000.0,79750000.0,20.87,0.015747999999999998
17649,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-22,1346.1,1359.52,1345.29,1411.2,1396.85,5430000.0,103430000.0,50.75,0.037702
17858,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-23,1396.85,1384.27,1355.18,1410.99,1384.31,1670000.0,32560000.0,-12.54,-0.008976999999999999
18067,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-24,1384.31,1371.16,1354.76,1412.7,1394.46,2190000.0,43170000.0,10.15,0.007331999999999999
18276,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-25,1394.46,1427.2,1398.99,1473.95,1457.24,9350000.0,179790000.0,62.78,0.045021
18485,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-26,1457.24,1479.05,1429.25,1484.56,1439.09,6230000.0,122360000.0,-18.15,-0.012454999999999999
18694,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-29,1439.09,1435.42,1413.31,1463.84,1443.35,3410000.0,60090000.0,4.26,0.00296
18903,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-30,1443.35,1448.18,1402.64,1461.22,1417.8,3640000.0,61630000.0,-25.55,-0.017702000000000002
19112,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-05-31,1417.8,1414.63,1389.4,1432.51,1410.76,2080000.0,35080000.0,-7.04,-0.004965
19321,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-01,1410.76,1413.86,1388.24,1425.08,1395.66,2460000.0,39420000.0,-15.1,-0.010703
19530,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-02,1395.66,1392.56,1380.9,1422.66,1400.47,2340000.0,38340000.0,4.81,0.0034460000000000003
19739,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-05,1400.47,1393.79,1373.47,1404.78,1388.63,2470000.0,40900000.0,-11.84,-0.008454000000000001
19948,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-06,1388.63,1394.67,1384.87,1438.56,1423.62,2940000.0,50460000.0,34.99,0.025197
20157,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-07,1423.62,1431.14,1397.07,1442.87,1413.08,2290000.0,38030000.0,-10.54,-0.007404000000000001
20366,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-08,1413.08,1416.44,1391.49,1443.84,1422.62,3570000.0,64960000.0,9.54,0.006751000000000001
20575,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-09,1422.62,1418.15,1387.86,1438.81,1402.3,3100000.0,56900000.0,-20.32,-0.014284
20784,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-12,1402.3,1398.25,1375.02,1417.19,1405.79,2330000.0,45840000.0,3.49,0.002489
20993,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-13,1405.79,1411.12,1393.07,1429.73,1412.55,2690000.0,57500000.0,6.76,0.004809000000000001
21202,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-14,1412.55,1415.85,1396.63,1436.32,1410.04,2900000.0,48550000.0,-2.51,-0.001777
21411,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-15,1410.04,1413.82,1396.95,1430.76,1410.18,1930000.0,32630000.0,0.14,9.9e-05
21620,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-16,1410.18,1410.12,1388.59,1422.46,1394.83,3100000.0,53480000.0,-15.35,-0.010884999999999999
21829,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-19,1394.83,1394.52,1378.6,1419.25,1386.71,1980000.0,33510000.0,-8.12,-0.005821
22038,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-20,1386.71,1388.87,1371.04,1407.6,1387.19,1520000.0,25560000.0,0.48,0.000346
22247,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-21,1387.19,1394.52,1383.75,1428.58,1421.64,3380000.0,58080000.0,34.45,0.024834000000000002
22456,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-22,1421.64,1426.27,1388.43,1440.49,1397.16,2330000.0,39990000.0,-24.48,-0.01722
22665,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-23,1397.16,1401.89,1387.64,1439.88,1426.13,2520000.0,46290000.0,28.97,0.020735
22874,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-26,1426.13,1429.29,1419.29,1464.31,1443.84,2800000.0,60550000.0,17.71,0.012418
23083,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-27,1443.84,1449.56,1407.23,1454.2,1420.22,1980000.0,36490000.0,-23.62,-0.016359000000000002
23292,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-28,1420.22,1421.87,1399.42,1435.35,1407.79,2990000.0,50780000.0,-12.43,-0.008752
23502,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-29,1407.79,1410.54,1380.15,1416.47,1397.56,3000000.0,54620000.0,-10.23,-0.007267
23712,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-06-30,1397.56,1396.56,1380.44,1409.4,1388.11,1880000.0,32530000.0,-9.45,-0.006762000000000001
23922,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-03,1388.11,1381.95,1352.13,1386.5,1366.01,1680000.0,29110000.0,-22.1,-0.015921
24132,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-04,1366.01,1362.06,1359.73,1386.19,1378.67,960000.0,16570000.0,12.66,0.009268
24342,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-05,1378.67,1380.38,1371.05,1396.06,1378.49,1050000.0,18500000.0,-0.18,-0.000131
24552,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-06,1378.49,1379.51,1361.66,1406.53,1386.91,1300000.0,22440000.0,8.42,0.006108
24762,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-07,1386.91,1384.11,1379.13,1416.96,1403.84,1190000.0,21550000.0,16.93,0.012206999999999999
24972,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-10,1403.84,1404.97,1380.45,1418.7,1394.98,1860000.0,31500000.0,-8.86,-0.006311
25182,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-11,1394.98,1391.73,1370.55,1419.0,1408.83,2500000.0,43040000.0,13.85,0.009928
25392,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-12,1408.83,1408.34,1388.0,1420.13,1391.79,2030000.0,35360000.0,-17.04,-0.012095
25602,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-13,1391.79,1395.56,1378.47,1422.05,1411.15,2290000.0,38590000.0,19.36,0.013909999999999999
25812,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-14,1411.15,1416.44,1390.15,1431.22,1404.81,1450000.0,25540000.0,-6.34,-0.004493
26022,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-17,1404.81,1406.95,1383.13,1416.48,1390.95,1060000.0,19380000.0,-13.86,-0.009866
26232,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-18,1390.95,1390.73,1376.13,1405.42,1392.25,1150000.0,20340000.0,1.3,0.000935
26442,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-19,1392.25,1402.21,1382.21,1415.57,1393.96,1230000.0,20710000.0,1.71,0.001228
26652,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-20,1393.96,1393.49,1369.23,1400.0,1378.47,1540000.0,26250000.0,-15.49,-0.011112
26862,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-21,1378.47,1385.12,1366.42,1407.21,1389.51,2280000.0,38180000.0,11.04,0.008009
27072,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-24,1389.51,1393.37,1360.96,1410.57,1387.72,1940000.0,32010000.0,-1.79,-0.001288
27282,850745.ZICN,850745,上海申银万国证券研究所有限公司,申万其他电力设备Ⅲ,XSHG,2000-07-25,1387.72,1388.17,1366.74,1402.18,1384.95,1660000.0,27520000.0,-2.77,-0.001996
