,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
735192,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-17,1855.11,1852.27,1828.33,1855.19,1831.01,408350000.0,2595960000.0,-24.1,-0.012990999999999999
735608,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-18,1831.01,1826.59,1804.89,1830.19,1810.57,339340000.0,2097580000.0,-20.44,-0.011163
736024,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-19,1810.57,1811.73,1796.99,1817.3,1805.35,374090000.0,2254270000.0,-5.22,-0.0028829999999999997
736440,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-20,1805.35,1799.84,1775.8,1805.62,1782.05,475990000.0,2862350000.0,-23.3,-0.012906
736856,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-21,1782.05,1777.68,1768.13,1792.18,1778.16,400420000.0,2372020000.0,-3.89,-0.002183
737272,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-24,1778.16,1770.71,1754.51,1786.16,1777.97,438690000.0,2555780000.0,-0.19,-0.00010700000000000001
737688,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-25,1777.97,1774.58,1762.32,1781.16,1770.07,231470000.0,1365070000.0,-7.9,-0.004443
738104,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-26,1770.07,1768.02,1752.45,1776.52,1760.83,276750000.0,1628870000.0,-9.24,-0.005220000000000001
738520,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-27,1760.83,1762.93,1756.46,1835.38,1807.23,685820000.0,3970470000.0,46.4,0.026351
738936,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-09-28,1807.23,1794.07,1784.73,1828.89,1822.24,647400000.0,3609570000.0,15.01,0.008306000000000001
739354,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-08,1822.24,1820.4,1801.63,1836.69,1814.44,390510000.0,2235090000.0,-7.8,-0.00428
739772,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-09,1814.44,1822.15,1817.13,1856.38,1845.77,585900000.0,3450860000.0,31.33,0.017266999999999998
740190,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-10,1845.77,1844.51,1831.77,1849.99,1840.73,319110000.0,1887950000.0,-5.04,-0.002731
740612,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-11,1840.73,1836.44,1823.04,1847.39,1841.09,370450000.0,2116500000.0,0.36,0.000196
741030,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-12,1841.09,1845.63,1841.07,1868.36,1855.46,499160000.0,3054730000.0,14.37,0.0078049999999999994
741448,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-15,1855.46,1858.62,1837.3,1862.28,1849.47,285870000.0,1645520000.0,-5.99,-0.003228
741866,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-16,1849.47,1848.78,1840.26,1868.51,1858.77,433550000.0,2835220000.0,9.3,0.005028
742284,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-17,1858.77,1861.61,1852.88,1875.03,1867.86,457800000.0,2846990000.0,9.09,0.00489
742702,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-18,1867.86,1873.61,1864.77,1893.79,1885.92,544070000.0,3367710000.0,18.06,0.009669
743120,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-19,1885.92,1884.03,1874.78,1892.27,1884.81,383790000.0,2312550000.0,-1.11,-0.000589
743538,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-22,1884.81,1877.18,1872.21,1904.35,1898.64,440650000.0,2766620000.0,13.83,0.007338
743956,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-23,1898.64,1898.29,1879.4,1906.72,1882.0,347960000.0,2293830000.0,-16.64,-0.008764
744374,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-24,1882.0,1877.74,1870.78,1892.18,1879.76,311280000.0,1956990000.0,-2.24,-0.00119
744792,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-25,1879.76,1878.12,1865.04,1887.37,1872.39,329460000.0,1990270000.0,-7.37,-0.003921
745210,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-26,1872.39,1873.51,1841.31,1881.29,1853.1,423370000.0,2679880000.0,-19.29,-0.010302
745628,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-29,1853.1,1849.32,1834.93,1862.77,1848.28,320980000.0,2029760000.0,-4.82,-0.002601
746046,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-30,1848.28,1848.43,1831.92,1862.79,1848.15,409110000.0,2495870000.0,-0.13,-7e-05
746464,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-10-31,1848.15,1850.27,1841.26,1864.14,1856.73,357550000.0,2402520000.0,8.58,0.004642
746882,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-01,1856.73,1857.92,1855.93,1900.51,1883.32,659650000.0,4217570000.0,26.59,0.014321
747300,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-02,1883.32,1883.59,1877.59,1907.73,1902.85,612710000.0,3752320000.0,19.53,0.01037
747718,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-05,1902.85,1902.56,1891.81,1920.88,1908.73,883850000.0,4624870000.0,5.88,0.00309
748136,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-06,1908.73,1908.5,1879.18,1913.65,1903.83,582090000.0,3325220000.0,-4.9,-0.0025670000000000003
748554,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-07,1903.83,1900.29,1887.44,1910.72,1902.59,400720000.0,2327830000.0,-1.24,-0.000651
748972,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-08,1902.59,1890.57,1872.67,1900.84,1880.89,486530000.0,2720360000.0,-21.7,-0.011406
749390,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-09,1880.89,1878.46,1871.19,1892.65,1884.03,494850000.0,2411420000.0,3.14,0.0016690000000000001
749808,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-12,1884.03,1885.34,1879.72,1909.13,1904.07,674500000.0,3864530000.0,20.04,0.010637
750226,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-13,1904.07,1902.79,1867.95,1905.05,1878.72,573380000.0,3075170000.0,-25.35,-0.013314
750644,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-14,1878.72,1877.9,1869.9,1891.51,1881.99,406760000.0,2163140000.0,3.27,0.001741
751062,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-15,1881.99,1875.08,1858.23,1883.59,1864.48,398090000.0,2104390000.0,-17.51,-0.009304
751480,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-16,1864.48,1861.36,1842.92,1867.88,1855.31,466660000.0,2574690000.0,-9.17,-0.004918
751898,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-19,1855.31,1853.2,1842.58,1863.77,1856.75,356320000.0,2133470000.0,1.44,0.000776
752316,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-20,1856.75,1860.32,1840.11,1867.55,1849.37,302990000.0,1810530000.0,-7.38,-0.003975
752734,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-21,1849.37,1848.45,1842.12,1872.99,1869.13,405180000.0,2416790000.0,19.76,0.010685
753152,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-22,1869.13,1863.4,1852.37,1871.22,1864.39,269450000.0,1588570000.0,-4.74,-0.002536
753570,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-23,1864.39,1869.16,1860.87,1886.31,1874.98,483450000.0,2886810000.0,10.59,0.005679999999999999
753988,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-26,1874.98,1870.42,1859.1,1881.23,1872.57,315770000.0,1847600000.0,-2.41,-0.001285
754406,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-27,1872.57,1867.71,1863.6,1887.08,1877.45,543520000.0,3292400000.0,4.88,0.002606
754824,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-28,1877.45,1872.31,1867.12,1889.88,1880.84,507500000.0,2927850000.0,3.39,0.0018059999999999999
755242,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-29,1880.84,1881.95,1869.7,1891.62,1876.87,495260000.0,2817950000.0,-3.97,-0.002111
755660,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-11-30,1876.87,1873.22,1863.81,1889.52,1880.79,484970000.0,2879710000.0,3.92,0.002089
756078,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-03,1880.79,1879.08,1849.9,1884.59,1858.4,577460000.0,3848560000.0,-22.39,-0.011904999999999999
756496,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-04,1858.4,1855.24,1850.0,1880.7,1871.86,470970000.0,2950380000.0,13.46,0.007243
756914,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-05,1871.86,1873.35,1868.62,1958.42,1945.63,1717120000.0,11479700000.0,73.77,0.03941
757332,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-06,1945.63,1942.4,1935.2,1972.55,1958.97,1051170000.0,7289480000.0,13.34,0.006856
757750,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-07,1958.97,1961.25,1953.24,2019.83,2011.55,1804790000.0,12044600000.0,52.58,0.026841000000000004
758168,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-10,2011.55,2022.64,2006.69,2053.78,2038.28,1651930000.0,11474700000.0,26.73,0.013288
758586,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-11,2038.28,2031.48,2015.64,2051.23,2027.76,1067510000.0,7013670000.0,-10.52,-0.005161
759004,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-12,2027.76,2027.96,2021.14,2063.18,2046.73,1152180000.0,7877230000.0,18.97,0.009355
759422,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-13,2046.73,2039.99,2013.88,2048.52,2019.76,912910000.0,6236250000.0,-26.97,-0.013177000000000001
759840,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-14,2019.76,2021.81,2019.32,2174.38,2160.56,2666740000.0,18451100000.0,140.8,0.069711
760258,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-17,2160.56,2175.19,2141.94,2200.61,2166.05,1854890000.0,13379200000.0,5.49,0.002541
760676,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-18,2166.05,2158.27,2145.59,2217.95,2182.05,1855250000.0,12993100000.0,16.0,0.007387
761094,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-19,2182.05,2178.44,2160.6,2204.64,2175.78,1164640000.0,8702380000.0,-6.27,-0.002873
761512,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-20,2175.78,2163.51,2135.28,2180.56,2167.27,1135790000.0,8727120000.0,-8.51,-0.0039109999999999995
761930,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-21,2167.27,2168.86,2128.48,2177.12,2144.2,1086350000.0,7932540000.0,-23.07,-0.010645
762348,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-24,2144.2,2144.85,2140.7,2200.29,2168.11,974790000.0,7848560000.0,23.91,0.011151000000000001
762766,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-25,2168.11,2161.37,2154.28,2275.78,2253.81,1796140000.0,13655900000.0,85.7,0.039528
763184,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-26,2253.81,2251.83,2222.98,2262.55,2245.23,1064750000.0,8146570000.0,-8.58,-0.003807
763602,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-27,2245.23,2247.77,2203.95,2269.57,2220.25,1164230000.0,9063520000.0,-24.98,-0.011126
764020,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-28,2220.25,2221.13,2213.35,2268.12,2252.62,1134710000.0,8179730000.0,32.37,0.014579
764438,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2012-12-31,2252.62,2256.84,2254.17,2326.74,2314.17,1657840000.0,12576400000.0,61.55,0.027324
764856,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-04,2314.17,2352.29,2300.63,2385.04,2333.99,2059070000.0,15156100000.0,19.82,0.008565000000000001
765274,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-07,2333.99,2329.91,2315.12,2395.69,2373.8,1465000000.0,11864600000.0,39.81,0.017057
765692,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-08,2373.8,2378.23,2314.16,2390.81,2337.53,1244020000.0,9932100000.0,-36.27,-0.015279
766110,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-09,2337.53,2329.89,2301.63,2350.77,2323.92,1159120000.0,9061110000.0,-13.61,-0.005822
766528,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-10,2323.92,2325.2,2304.68,2352.86,2322.87,1005920000.0,8052100000.0,-1.05,-0.000452
766946,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-11,2322.87,2326.88,2266.92,2338.22,2282.57,1169870000.0,9414980000.0,-40.3,-0.017349
767364,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-14,2282.57,2272.93,2268.69,2406.02,2394.2,1924330000.0,15612700000.0,111.63,0.048905000000000004
767782,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-15,2394.2,2391.46,2371.69,2417.72,2397.03,1370650000.0,11054400000.0,2.83,0.001182
768200,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-16,2397.03,2391.25,2321.09,2402.13,2364.72,1212140000.0,10044900000.0,-32.31,-0.013479
768618,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-17,2364.72,2355.12,2316.64,2373.29,2342.94,1034080000.0,9104090000.0,-21.78,-0.00921
769036,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-18,2342.94,2357.56,2341.8,2408.3,2387.99,1201180000.0,10619200000.0,45.05,0.019228
769454,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-21,2387.99,2394.34,2362.23,2444.51,2432.63,1558370000.0,13275100000.0,44.64,0.018694
769872,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-22,2432.63,2424.26,2394.34,2518.52,2463.01,2808750000.0,21134900000.0,30.38,0.012489
770290,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-23,2463.01,2446.74,2429.01,2507.55,2492.68,1921620000.0,13689100000.0,29.67,0.012046
770708,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-24,2492.68,2494.33,2457.42,2589.75,2491.97,2945700000.0,22875000000.0,-0.71,-0.000285
771126,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-25,2491.97,2492.45,2457.02,2515.08,2485.0,1187840000.0,9522080000.0,-6.97,-0.002797
771544,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-28,2485.0,2494.33,2489.36,2625.38,2614.02,2415050000.0,20669800000.0,129.02,0.05192000000000001
771962,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-29,2614.02,2619.34,2583.76,2681.66,2648.99,2418630000.0,20830000000.0,34.97,0.013378
772380,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-30,2648.99,2646.84,2602.51,2677.97,2654.93,2478310000.0,17543600000.0,5.94,0.002242
772798,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-01-31,2654.93,2658.29,2617.32,2691.98,2666.78,2215410000.0,15226400000.0,11.85,0.004463
773216,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-02-01,2666.78,2656.63,2635.08,2790.34,2780.74,2517920000.0,20899000000.0,113.96,0.042733
773634,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-02-04,2780.74,2786.33,2755.66,2873.01,2799.04,3011140000.0,25419100000.0,18.3,0.006581
774052,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-02-05,2799.04,2766.57,2723.28,2806.43,2773.15,2132010000.0,17414900000.0,-25.89,-0.00925
774470,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-02-06,2773.15,2770.45,2732.58,2815.65,2787.95,1692460000.0,13875300000.0,14.8,0.005337
774888,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-02-07,2787.95,2780.51,2624.94,2785.4,2684.46,2731720000.0,24285100000.0,-103.49,-0.03712
775306,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-02-08,2684.46,2672.41,2611.96,2696.96,2650.43,1958840000.0,17600800000.0,-34.03,-0.012676999999999999
775724,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-02-18,2650.43,2671.03,2625.0,2700.2,2637.8,1535240000.0,13063300000.0,-12.63,-0.004765
776142,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-02-19,2637.8,2634.25,2600.24,2665.4,2625.05,1401020000.0,11865500000.0,-12.75,-0.004834000000000001
776560,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-02-20,2625.05,2630.28,2533.71,2634.82,2590.93,1787240000.0,15880300000.0,-34.12,-0.012998
776978,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-02-21,2590.93,2562.87,2433.03,2566.9,2476.74,2474920000.0,20906800000.0,-114.19,-0.044073
777396,851911.ZICN,851911,上海申银万国证券研究所有限公司,申万银行Ⅲ,XSHG,2013-02-22,2476.74,2471.8,2422.93,2493.3,2440.29,1428220000.0,12081200000.0,-36.45,-0.014717
